Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/20/2022 5:38:58 PM,33180,34.6,24.4,,34.6,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.9,,33.5,29.2,,34.0,29.3,,34.3,23.2,,34.6,22.1,,34.6,22.0,,35.3,19.0,,35.3,29.3,,34.1,23.4,,33.0,45.2,,34.2,23.5,,33.6,34.4,,34.5,24.3,,34.4,26.7,,35.5,19.3,,35.3,21.7,,,
1/20/2022 5:39:28 PM,33210,34.6,24.4,,34.6,,,,,34.0,27.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,30.3,,33.5,29.2,,34.0,29.3,,34.3,23.3,,34.6,21.9,,34.6,22.0,,35.3,19.0,,35.3,29.2,,34.1,23.4,,33.0,45.1,,34.2,23.4,,33.6,34.4,,34.5,24.3,,34.4,26.6,,35.5,19.3,,35.3,21.7,,,
1/20/2022 5:39:57 PM,33240,34.6,24.4,,34.6,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.9,,33.5,29.2,,34.0,29.3,,34.3,23.2,,34.6,22.0,,34.6,22.0,,35.3,18.7,,35.3,29.3,,34.1,23.5,,33.0,45.3,,34.2,23.5,,33.6,34.3,,34.5,24.4,,34.4,26.6,,35.5,19.3,,35.3,21.7,,,
1/20/2022 5:40:27 PM,33270,34.6,24.5,,34.6,,,,,33.9,27.5,,33.9,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.3,,34.0,29.7,,34.3,23.5,,34.6,22.2,,34.6,22.0,,35.3,19.0,,35.3,29.4,,34.1,23.8,,33.0,45.2,,34.2,23.7,,33.6,34.3,,34.5,24.5,,34.4,26.7,,35.5,19.3,,35.3,21.8,,,
1/20/2022 5:40:57 PM,33300,34.6,24.5,,34.6,,,,,33.9,27.6,,33.9,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.5,,34.0,29.7,,34.3,23.6,,34.6,22.0,,34.6,22.0,,35.3,18.7,,35.3,29.4,,34.1,23.6,,33.0,45.3,,34.2,23.8,,33.6,34.3,,34.5,24.5,,34.3,26.8,,35.4,19.6,,35.3,21.6,,,
1/20/2022 5:41:28 PM,33330,34.6,24.5,,34.6,,,,,34.0,27.5,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.0,29.3,,34.3,23.7,,34.6,22.2,,34.6,22.0,,35.3,19.0,,35.3,29.4,,34.1,23.7,,32.9,45.5,,34.2,23.9,,33.6,34.4,,34.5,24.6,,34.4,26.8,,35.4,19.5,,35.3,21.8,,,
1/20/2022 5:41:56 PM,33360,34.6,24.4,,34.6,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.9,,33.5,29.2,,34.0,29.4,,34.3,23.2,,34.6,22.1,,34.6,22.0,,35.3,19.0,,35.3,29.3,,34.1,23.6,,32.9,45.4,,34.2,23.7,,33.6,34.4,,34.5,24.5,,34.4,26.7,,35.4,19.4,,35.3,21.7,,,
1/20/2022 5:42:26 PM,33390,34.7,23.9,,34.7,,,,,33.9,27.6,,33.9,,,,,0.0,0.0,,0.0,,,,,33.4,30.5,,33.5,29.3,,34.0,29.5,,34.3,23.4,,34.6,22.2,,34.6,22.0,,35.5,13.9,,35.3,29.3,,34.1,23.7,,33.0,45.1,,34.2,23.7,,33.6,34.2,,34.5,24.6,,34.4,26.7,,35.4,19.5,,35.3,21.7,,,
1/20/2022 5:42:57 PM,33420,34.6,24.7,,34.6,,,,,33.9,29.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.5,30.1,,33.0,39.3,,34.0,29.4,,34.3,23.4,,34.6,22.2,,34.6,22.0,,35.3,19.0,,35.3,29.3,,34.1,23.5,,32.9,45.5,,34.2,23.6,,33.6,34.3,,34.5,24.5,,34.4,26.7,,35.5,19.4,,35.3,21.7,,,
1/20/2022 5:43:27 PM,33450,34.6,24.4,,34.6,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.3,,34.0,29.2,,34.3,23.3,,34.6,22.0,,34.6,21.9,,35.3,18.5,,35.3,29.3,,34.1,23.5,,32.9,45.5,,34.2,23.6,,33.6,34.5,,34.5,24.4,,34.4,26.7,,35.4,19.4,,35.3,21.8,,,
1/20/2022 5:43:57 PM,33480,34.7,24.2,,34.7,,,,,34.0,26.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,30.1,,33.5,28.9,,34.0,29.2,,34.5,20.4,,34.6,21.9,,34.6,21.8,,35.3,18.7,,35.3,29.2,,34.1,23.4,,33.0,45.1,,34.2,23.6,,33.6,34.3,,34.5,24.5,,34.4,26.7,,35.5,19.4,,35.3,21.7,,,
1/20/2022 5:44:28 PM,33510,34.7,23.9,,34.7,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.0,29.2,,34.3,23.3,,34.6,21.9,,34.8,17.7,,35.3,19.0,,35.3,29.2,,34.1,23.5,,33.0,45.0,,34.2,23.5,,33.6,34.3,,34.5,24.3,,34.4,26.6,,35.4,19.4,,35.3,21.7,,,
1/20/2022 5:44:56 PM,33540,34.6,24.4,,34.6,,,,,34.0,27.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.0,,34.0,29.2,,34.3,23.8,,34.6,22.0,,34.6,22.0,,35.3,19.3,,35.3,29.2,,34.1,23.4,,32.9,45.4,,34.2,23.5,,33.6,34.3,,34.5,24.4,,34.4,26.7,,35.5,19.3,,35.3,21.6,,,
1/20/2022 5:45:26 PM,33570,34.6,24.5,,34.6,,,,,34.0,27.5,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,30.0,,33.5,29.1,,34.0,29.5,,34.3,23.4,,34.5,23.6,,34.7,21.2,,35.3,19.2,,35.3,29.2,,34.1,23.6,,33.0,45.0,,34.2,23.6,,33.6,34.4,,34.5,24.4,,34.4,26.6,,35.5,19.4,,35.3,21.8,,,
1/20/2022 5:45:57 PM,33600,34.6,25.4,,34.6,,,,,33.9,27.6,,33.9,,,,,0.0,0.0,,0.0,,,,,33.5,30.1,,33.5,29.2,,34.0,29.6,,34.3,23.7,,34.6,22.0,,34.2,29.4,,35.2,19.4,,35.3,29.3,,34.1,23.7,,33.0,45.1,,34.2,23.6,,33.6,34.3,,34.5,24.4,,34.4,26.6,,35.4,19.6,,35.3,22.1,,,
1/20/2022 5:46:27 PM,33630,34.6,25.2,,34.6,,,,,34.0,27.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.9,,33.5,29.2,,34.0,29.4,,34.3,23.4,,34.6,22.1,,34.6,21.4,,34.9,25.9,,35.3,29.4,,34.1,23.5,,32.9,45.6,,34.2,23.6,,33.6,34.5,,34.5,24.6,,34.3,26.9,,35.4,19.7,,35.3,21.8,,,
1/20/2022 5:46:57 PM,33660,34.7,24.3,,34.7,,,,,34.0,27.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,30.1,,33.5,29.2,,34.0,29.5,,34.3,23.3,,34.6,22.1,,34.8,20.5,,35.3,19.0,,35.3,29.4,,34.1,23.5,,32.9,45.6,,34.2,23.6,,33.6,34.5,,34.5,24.6,,34.3,26.9,,35.4,19.6,,35.3,21.8,,,
1/20/2022 5:47:28 PM,33690,34.7,24.3,,34.7,,,,,34.1,27.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.4,30.5,,33.5,29.2,,34.0,29.5,,34.8,22.5,,34.6,22.0,,34.7,20.0,,35.2,19.5,,35.3,29.3,,34.1,23.4,,33.0,45.1,,34.2,23.4,,33.6,34.4,,34.5,24.4,,34.4,26.7,,35.4,19.6,,35.3,21.9,,,
1/20/2022 5:47:56 PM,33720,34.6,24.4,,34.6,,,,,34.0,26.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.4,30.5,,33.5,29.2,,34.0,29.8,,34.5,20.6,,34.6,22.1,,34.6,22.0,,35.2,19.6,,35.3,29.2,,34.1,23.6,,33.0,45.3,,34.2,23.5,,33.6,34.3,,34.5,24.4,,34.3,26.9,,35.4,19.5,,35.3,21.8,,,
1/20/2022 5:48:26 PM,33750,34.6,24.4,,34.6,,,,,33.9,27.6,,33.9,,,,,0.0,0.0,,0.0,,,,,33.4,30.5,,33.5,29.2,,34.0,29.8,,34.3,23.1,,34.6,22.1,,34.6,22.0,,35.3,18.5,,35.3,29.3,,34.1,23.7,,33.0,45.1,,34.2,23.5,,33.6,34.4,,34.5,24.4,,34.4,26.8,,35.4,19.5,,35.3,21.7,,,
1/20/2022 5:48:57 PM,33780,34.6,24.5,,34.6,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,30.0,,33.5,29.2,,34.0,29.2,,34.3,23.2,,34.6,22.2,,34.6,22.0,,35.3,18.8,,35.3,29.2,,34.1,23.8,,32.9,45.5,,34.2,23.8,,33.6,34.5,,34.5,24.6,,34.3,26.9,,35.4,19.7,,35.3,21.8,,,
1/20/2022 5:49:27 PM,33810,34.6,24.5,,34.6,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.0,29.4,,34.4,22.9,,34.6,22.2,,34.6,22.0,,35.3,19.0,,35.3,29.4,,34.1,23.8,,32.9,45.5,,34.2,23.9,,33.6,34.8,,34.5,24.5,,34.4,26.8,,35.4,19.5,,35.3,21.8,,,
1/20/2022 5:49:57 PM,33840,34.6,24.4,,34.6,,,,,34.0,27.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,30.2,,33.5,29.2,,34.0,29.3,,34.3,23.5,,34.6,22.2,,34.6,21.9,,35.3,17.7,,35.3,29.3,,34.1,23.5,,32.9,45.5,,34.2,23.8,,33.6,34.8,,34.5,24.6,,34.4,26.7,,35.4,19.6,,35.3,21.8,,,
1/20/2022 5:50:28 PM,33870,34.6,24.8,,34.6,,,,,33.9,27.5,,33.9,,,,,0.0,0.0,,0.0,,,,,33.5,29.9,,33.5,29.2,,34.0,29.3,,34.3,23.8,,34.5,24.1,,34.6,22.0,,35.3,19.3,,35.3,29.3,,34.1,23.6,,32.9,45.3,,34.2,23.6,,33.6,34.6,,34.5,24.6,,34.4,26.7,,35.4,19.5,,35.3,21.9,,,
1/20/2022 5:50:56 PM,33900,34.6,22.0,,34.6,,,,,34.0,27.5,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,30.0,,33.5,29.2,,34.0,29.3,,34.3,23.6,,34.6,22.0,,34.4,0.0,,35.3,18.7,,35.3,29.3,,34.1,23.6,,32.9,45.4,,34.2,23.7,,33.6,34.6,,34.5,24.5,,34.3,26.8,,35.4,19.5,,35.3,22.1,,,
1/20/2022 5:51:26 PM,33930,34.6,22.2,,34.6,,,,,34.0,27.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.9,,33.5,29.2,,34.0,29.3,,34.3,23.5,,34.6,22.2,,34.6,0.0,,35.2,20.5,,35.3,29.4,,34.1,23.6,,33.0,45.1,,34.2,23.8,,33.6,34.4,,34.5,24.5,,34.4,26.8,,35.4,19.6,,35.3,21.8,,,
1/20/2022 5:51:57 PM,33960,34.6,22.0,,34.6,,,,,34.0,27.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.6,,34.0,29.3,,34.3,23.2,,34.6,22.1,,34.2,0.0,,35.3,18.7,,35.3,29.3,,34.1,23.6,,32.9,45.5,,34.2,23.7,,33.6,34.5,,34.5,24.5,,34.3,26.8,,35.4,20.2,,35.3,21.9,,,
1/20/2022 5:52:27 PM,33990,34.6,22.0,,34.6,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.0,29.2,,34.3,23.2,,34.6,22.2,,34.1,0.0,,35.3,19.0,,35.3,29.5,,34.1,23.6,,33.0,45.1,,34.2,23.9,,33.6,34.4,,34.5,24.6,,34.3,26.9,,35.4,19.6,,35.3,21.8,,,
1/20/2022 5:52:58 PM,34020,34.6,22.0,,34.6,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.0,29.3,,34.3,23.2,,34.6,22.1,,34.0,0.0,,35.3,18.9,,35.3,29.4,,34.1,23.9,,32.9,45.3,,34.2,23.8,,33.6,34.4,,34.5,24.6,,34.3,26.9,,35.4,19.7,,35.3,21.9,,,
1/20/2022 5:53:28 PM,34050,34.6,22.0,,34.6,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.0,29.2,,34.3,23.2,,34.6,22.2,,33.9,0.0,,35.3,19.0,,35.3,29.4,,34.1,23.7,,32.9,45.5,,34.2,23.9,,33.6,34.6,,34.5,24.5,,34.3,26.9,,35.4,19.7,,35.3,21.8,,,
1/20/2022 5:53:56 PM,34080,34.6,22.0,,34.6,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.0,29.2,,34.3,23.2,,34.6,22.2,,33.9,0.0,,35.3,19.0,,35.3,29.4,,34.1,23.4,,33.0,45.2,,34.2,23.6,,33.6,34.5,,34.5,24.4,,34.3,26.9,,35.4,19.6,,35.3,21.9,,,
1/20/2022 5:54:26 PM,34110,34.5,21.9,,34.5,,,,,34.0,26.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.1,28.2,,34.3,23.1,,34.6,22.2,,33.8,0.0,,35.3,19.2,,35.3,29.3,,34.1,23.3,,33.0,45.2,,34.2,23.6,,33.6,34.4,,34.5,24.4,,34.3,26.9,,35.5,19.4,,35.3,21.6,,,
1/20/2022 5:54:57 PM,34140,34.5,21.9,,34.5,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.1,,34.0,29.2,,34.3,23.1,,34.6,22.2,,33.7,0.0,,35.3,19.0,,35.3,29.3,,34.1,23.6,,33.0,45.2,,34.2,23.5,,33.6,34.3,,34.5,24.3,,34.3,26.9,,35.4,19.5,,35.3,21.8,,,
1/20/2022 5:55:27 PM,34170,34.5,22.0,,34.5,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.0,29.1,,34.3,23.1,,34.6,22.1,,33.5,0.0,,35.3,19.1,,35.3,29.3,,34.1,23.7,,33.0,45.3,,34.2,23.6,,33.6,34.3,,34.5,24.4,,34.3,26.8,,35.4,19.5,,35.3,21.9,,,
1/20/2022 5:55:58 PM,34200,34.5,22.0,,34.5,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.0,29.1,,34.3,23.2,,34.6,22.2,,33.6,0.0,,35.3,19.0,,35.3,29.3,,34.1,23.9,,33.0,45.1,,34.2,23.7,,33.6,34.4,,34.5,24.4,,34.3,27.0,,35.4,19.5,,35.3,21.8,,,
1/20/2022 5:56:28 PM,34230,34.5,22.0,,34.5,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.0,29.0,,34.3,23.1,,34.6,22.2,,33.6,0.0,,35.3,18.8,,35.3,29.5,,34.1,23.5,,32.9,45.5,,34.2,23.7,,33.6,34.7,,34.5,24.5,,34.4,26.7,,35.4,19.7,,35.3,21.9,,,
1/20/2022 5:56:56 PM,34260,34.5,22.0,,34.5,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.0,28.8,,34.3,23.1,,34.6,22.2,,33.4,0.0,,35.3,19.0,,35.3,29.5,,34.1,23.5,,32.9,45.5,,34.2,23.5,,33.6,34.6,,34.5,24.4,,34.3,26.9,,35.4,19.5,,35.3,21.8,,,
1/20/2022 5:57:26 PM,34290,34.5,22.0,,34.5,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.1,,34.0,29.2,,34.3,23.4,,34.6,22.2,,33.4,0.0,,35.3,19.0,,35.3,29.4,,34.1,23.4,,33.0,45.2,,34.2,23.5,,33.6,34.4,,34.5,24.4,,34.3,26.9,,35.4,19.6,,35.3,21.8,,,
1/20/2022 5:57:57 PM,34320,34.5,22.0,,34.5,,,,,33.9,27.5,,33.9,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.0,29.6,,34.3,23.5,,34.6,22.7,,33.3,0.0,,35.3,19.0,,35.3,29.3,,34.1,23.6,,33.0,45.0,,34.2,23.5,,33.7,34.2,,34.5,24.4,,34.4,26.7,,35.4,19.5,,35.3,21.9,,,
1/20/2022 5:58:27 PM,34350,34.5,22.0,,34.5,,,,,34.0,27.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.0,29.4,,34.3,23.5,,34.6,22.5,,33.2,0.0,,35.3,19.0,,35.3,29.4,,34.1,23.4,,33.0,45.3,,34.2,23.6,,33.6,34.5,,34.5,24.3,,34.3,27.0,,35.4,19.6,,35.3,21.9,,,
1/20/2022 5:58:58 PM,34380,34.4,22.2,,34.4,,,,,33.9,27.6,,33.9,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.0,29.8,,34.3,23.7,,34.6,22.9,,33.1,0.0,,35.2,19.5,,35.3,29.6,,34.1,23.5,,32.9,45.4,,34.2,23.6,,33.6,34.4,,34.5,24.6,,34.3,26.9,,35.4,19.9,,35.3,22.0,,,
1/20/2022 5:59:28 PM,34410,34.5,22.2,,34.5,,,,,33.9,27.5,,33.9,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.0,29.6,,34.3,23.6,,34.6,22.9,,33.1,0.0,,35.3,19.3,,35.3,29.4,,34.1,23.7,,33.0,44.9,,34.2,23.8,,33.6,34.4,,34.5,24.7,,34.3,26.9,,35.4,19.9,,35.3,21.8,,,
1/20/2022 5:59:56 PM,34440,34.4,22.1,,34.4,,,,,33.9,27.5,,33.9,,,,,0.0,0.0,,0.0,,,,,33.5,29.9,,33.5,29.2,,34.0,29.5,,34.3,23.6,,34.6,22.9,,33.0,0.0,,35.3,19.0,,35.3,29.3,,34.1,23.6,,33.0,45.3,,34.2,23.8,,33.6,34.4,,34.5,24.6,,34.3,26.9,,35.4,19.9,,35.3,21.9,,,
1/20/2022 6:00:26 PM,34470,34.4,22.2,,34.4,,,,,33.9,27.7,,33.9,,,,,0.0,0.0,,0.0,,,,,33.4,30.5,,33.5,29.3,,34.0,29.8,,34.3,23.6,,34.6,22.9,,32.9,0.0,,35.3,18.9,,35.3,29.5,,34.1,23.5,,32.9,45.4,,34.2,23.7,,33.6,34.5,,34.5,24.6,,34.3,26.9,,35.4,19.9,,35.3,22.0,,,
1/20/2022 6:00:57 PM,34500,34.4,22.3,,34.4,,,,,33.9,27.8,,33.9,,,,,0.0,0.0,,0.0,,,,,33.4,30.5,,33.5,29.6,,34.0,29.8,,34.3,23.8,,34.5,23.3,,32.9,0.0,,35.3,19.2,,35.3,29.4,,34.1,23.7,,33.0,44.9,,34.2,23.8,,33.6,34.4,,34.5,24.6,,34.3,27.0,,35.4,19.8,,35.3,21.9,,,
1/20/2022 6:01:27 PM,34530,34.4,22.2,,34.4,,,,,33.9,27.7,,33.9,,,,,0.0,0.0,,0.0,,,,,33.5,30.4,,33.5,29.3,,34.0,29.7,,34.3,23.6,,34.6,22.7,,32.7,0.0,,35.3,19.3,,35.3,29.3,,34.1,23.5,,33.0,45.3,,34.2,23.8,,33.6,34.5,,34.5,24.7,,34.3,26.9,,35.4,19.9,,35.3,21.9,,,
1/20/2022 6:01:58 PM,34560,34.4,22.2,,34.4,,,,,33.9,27.6,,33.9,,,,,0.0,0.0,,0.0,,,,,33.5,30.3,,33.5,29.2,,34.0,29.6,,34.3,23.6,,34.6,22.9,,32.7,0.0,,35.2,19.5,,35.3,29.4,,34.1,23.4,,33.0,45.3,,34.2,23.7,,33.6,34.6,,34.5,24.7,,34.3,26.9,,35.4,19.8,,35.3,22.0,,,
1/20/2022 6:02:28 PM,34590,34.4,22.3,,34.4,,,,,33.9,27.7,,33.9,,,,,0.0,0.0,,0.0,,,,,33.5,30.3,,33.5,29.5,,34.0,29.7,,34.3,23.6,,34.5,23.2,,32.7,0.0,,35.2,19.7,,35.3,29.4,,34.1,23.7,,33.0,45.0,,34.2,23.8,,33.6,34.3,,34.5,24.6,,34.3,26.9,,35.4,19.9,,35.3,21.7,,,
1/20/2022 6:02:56 PM,34620,34.4,22.3,,34.4,,,,,33.9,27.8,,33.9,,,,,0.0,0.0,,0.0,,,,,33.5,30.4,,33.5,29.7,,34.0,29.8,,34.3,23.7,,34.5,23.3,,32.7,0.0,,35.2,19.6,,35.3,29.3,,34.1,23.8,,33.0,45.0,,34.2,23.8,,33.6,34.5,,34.5,24.7,,34.3,26.9,,35.4,19.9,,35.3,21.8,,,
1/20/2022 6:03:26 PM,34650,34.4,22.4,,34.4,,,,,33.9,27.8,,33.9,,,,,0.0,0.0,,0.0,,,,,33.5,30.0,,33.5,29.9,,34.0,29.8,,34.3,23.7,,34.5,23.4,,32.6,0.0,,35.2,19.7,,35.3,29.5,,34.1,23.7,,33.0,44.9,,34.2,24.0,,33.6,34.4,,34.5,24.7,,34.3,26.9,,35.4,19.9,,35.3,22.1,,,
1/20/2022 6:03:57 PM,34680,34.4,22.4,,34.4,,,,,33.9,27.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.4,30.5,,33.5,29.9,,34.0,29.8,,34.3,23.8,,34.5,23.4,,32.6,0.0,,35.2,19.7,,35.3,29.6,,34.1,23.9,,33.0,45.0,,34.2,24.0,,33.6,34.5,,34.5,24.8,,34.3,27.0,,35.4,19.9,,35.3,22.0,,,
1/20/2022 6:04:27 PM,34710,34.4,22.4,,34.4,,,,,33.9,27.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.4,30.5,,33.5,29.9,,34.0,29.8,,34.3,23.8,,34.5,23.3,,32.5,0.0,,35.2,19.6,,35.3,29.6,,34.1,23.9,,32.9,45.7,,34.2,24.0,,33.6,35.1,,34.5,24.7,,34.3,27.2,,35.4,19.9,,35.3,22.1,,,
1/20/2022 6:04:58 PM,34740,34.3,22.9,,34.3,,,,,33.9,27.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.4,30.5,,33.5,29.9,,34.0,29.8,,34.3,23.8,,34.5,23.7,,32.3,0.0,,35.0,23.4,,35.3,29.6,,34.1,23.7,,32.9,45.7,,34.2,24.0,,33.6,34.8,,34.5,24.7,,34.3,27.2,,35.4,20.0,,35.3,22.0,,,
1/20/2022 6:05:28 PM,34770,34.4,22.5,,34.4,,,,,33.9,27.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.4,30.5,,33.5,29.9,,34.0,29.8,,34.3,23.8,,34.5,23.5,,32.5,0.0,,35.2,19.6,,35.3,29.5,,34.1,23.9,,32.9,45.6,,34.2,24.0,,33.6,34.9,,34.5,24.9,,34.3,27.2,,35.4,19.9,,35.3,22.1,,,
1/20/2022 6:05:56 PM,34800,34.4,22.5,,34.4,,,,,33.9,27.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.4,30.5,,33.5,29.9,,34.0,29.8,,34.3,23.8,,34.5,23.5,,32.4,0.0,,35.2,19.6,,35.3,29.5,,34.1,23.9,,32.9,45.6,,34.2,23.9,,33.6,34.7,,34.5,24.8,,34.3,27.2,,35.4,20.0,,35.3,22.1,,,
1/20/2022 6:06:26 PM,34830,34.4,22.5,,34.4,,,,,33.9,27.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.4,30.5,,33.5,29.8,,34.0,29.8,,34.3,23.7,,34.5,23.5,,32.4,0.0,,35.2,19.7,,35.3,29.7,,34.1,23.8,,32.9,45.6,,34.2,24.0,,33.6,34.9,,34.5,24.8,,34.3,27.2,,35.4,20.0,,35.3,22.2,,,
1/20/2022 6:06:57 PM,34860,34.3,22.5,,34.3,,,,,33.9,27.8,,33.9,,,,,0.0,0.0,,0.0,,,,,33.4,30.5,,33.5,29.4,,34.0,29.8,,34.3,23.7,,34.5,23.7,,32.3,0.0,,35.2,19.6,,35.3,29.5,,34.1,23.8,,32.9,45.6,,34.2,24.0,,33.6,34.8,,34.5,24.8,,34.3,27.2,,35.4,20.1,,35.3,22.2,,,
1/20/2022 6:07:27 PM,34890,34.4,29.1,,34.4,,,,,33.9,27.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.4,30.5,,33.5,29.9,,34.0,29.8,,34.3,23.8,,34.5,23.6,,32.7,56.9,,35.2,19.7,,35.3,29.8,,34.1,23.9,,32.9,46.1,,34.2,24.0,,33.6,35.1,,34.4,25.0,,34.3,27.4,,35.4,20.5,,35.3,22.5,,,
1/20/2022 6:07:56 PM,34920,34.4,28.6,,34.4,,,,,33.9,27.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.4,30.5,,33.5,29.9,,34.0,29.9,,34.3,23.8,,34.5,23.7,,32.9,52.9,,35.2,19.8,,35.3,29.6,,34.1,23.9,,32.9,45.9,,34.2,24.0,,33.6,34.8,,34.5,24.8,,34.3,27.2,,35.4,20.3,,35.3,22.5,,,
1/20/2022 6:08:26 PM,34950,34.4,28.5,,34.4,,,,,33.9,27.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.4,30.5,,33.5,29.9,,34.0,29.8,,34.3,23.8,,34.3,26.8,,33.1,49.5,,35.2,19.6,,35.3,30.0,,34.1,23.7,,32.9,45.5,,34.2,24.0,,33.6,34.9,,34.5,24.8,,34.3,27.3,,35.4,20.1,,35.3,22.4,,,
1/20/2022 6:08:57 PM,34980,34.5,27.5,,34.5,,,,,33.9,28.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.4,30.5,,33.5,30.3,,34.0,29.9,,34.3,23.8,,34.5,23.6,,33.5,42.7,,35.2,20.4,,35.3,30.1,,34.1,24.0,,32.9,46.0,,34.2,24.0,,33.6,34.8,,34.5,24.8,,34.3,27.3,,35.4,20.4,,35.3,22.4,,,
1/20/2022 6:09:27 PM,35010,34.5,27.7,,34.5,,,,,33.9,27.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.4,30.5,,33.5,29.9,,34.0,29.8,,34.3,23.8,,34.5,23.5,,33.4,45.0,,35.2,19.7,,35.3,29.8,,34.1,23.9,,32.9,45.9,,34.2,24.0,,33.6,34.9,,34.5,24.9,,34.3,27.3,,35.4,20.3,,35.3,22.4,,,
1/20/2022 6:09:57 PM,35040,34.5,27.4,,34.5,,,,,33.9,27.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.4,30.5,,33.5,29.9,,34.0,29.8,,34.3,23.8,,34.5,23.5,,33.5,42.5,,35.2,20.2,,35.3,29.9,,34.1,23.9,,32.9,46.1,,34.2,23.9,,33.6,35.0,,34.5,24.9,,34.3,27.5,,35.4,20.1,,35.3,21.9,,,
