Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
4/13/2022 4:02:00 PM,12720,32.7,60.3,,32.7,,,,,33.0,46.0,,33.0,,,,,0.0,0.0,,0.0,,,,,32.5,47.6,,32.6,45.4,,33.1,46.3,,33.2,45.1,,32.8,55.7,,31.8,73.3,,33.4,54.6,,33.9,56.3,,31.4,74.3,,32.2,59.8,,31.8,69.0,,31.7,70.1,,32.2,67.4,,31.5,80.1,,32.3,78.5,,34.1,43.4,,,
4/13/2022 4:02:30 PM,12750,32.7,60.3,,32.7,,,,,32.9,46.0,,32.9,,,,,0.0,0.0,,0.0,,,,,32.5,47.4,,32.6,46.0,,33.1,46.3,,33.2,45.1,,32.8,55.3,,31.8,73.3,,33.4,54.4,,33.9,56.0,,31.4,74.2,,32.2,60.1,,31.8,69.1,,31.7,70.3,,32.2,67.1,,31.5,80.1,,32.3,78.3,,34.2,43.4,,,
4/13/2022 4:03:01 PM,12780,32.7,60.4,,32.7,,,,,32.9,46.1,,32.9,,,,,0.0,0.0,,0.0,,,,,32.5,47.2,,32.6,46.0,,33.1,46.3,,33.1,45.5,,32.8,55.2,,31.8,73.4,,33.4,54.5,,33.9,56.3,,31.4,74.5,,32.1,60.2,,31.8,69.2,,31.7,70.3,,32.2,67.3,,31.5,80.3,,32.3,78.5,,34.2,43.3,,,
4/13/2022 4:03:29 PM,12810,32.7,60.3,,32.7,,,,,32.9,46.1,,32.9,,,,,0.0,0.0,,0.0,,,,,32.5,47.5,,32.6,45.9,,33.1,46.5,,33.2,45.3,,32.8,55.5,,31.8,73.5,,33.4,54.4,,33.9,56.2,,31.4,74.4,,32.2,59.8,,31.8,69.0,,31.7,69.9,,32.2,67.0,,31.5,79.9,,32.3,78.3,,34.2,43.1,,,
4/13/2022 4:03:59 PM,12840,32.7,60.3,,32.7,,,,,32.9,46.1,,32.9,,,,,0.0,0.0,,0.0,,,,,32.5,47.4,,32.6,45.6,,33.1,46.4,,33.1,45.5,,32.8,55.2,,31.8,73.3,,33.4,54.5,,33.9,56.4,,31.4,74.5,,32.2,59.6,,31.8,69.0,,31.7,70.0,,32.2,67.4,,31.5,80.0,,32.3,78.3,,34.2,43.2,,,
4/13/2022 4:04:29 PM,12870,32.7,60.1,,32.7,,,,,33.0,46.0,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,46.8,,32.6,45.6,,33.1,46.3,,33.1,45.4,,32.8,54.9,,31.9,73.0,,33.4,54.2,,33.9,56.3,,31.4,74.5,,32.2,59.7,,31.8,68.9,,31.7,69.8,,32.2,67.1,,31.5,79.7,,32.3,78.3,,34.2,43.0,,,
4/13/2022 4:05:00 PM,12900,32.7,60.3,,32.7,,,,,32.9,46.3,,32.9,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.0,,33.1,46.9,,33.2,45.3,,32.8,55.3,,31.8,73.4,,33.4,54.5,,33.9,56.3,,31.4,74.5,,32.2,59.9,,31.8,68.7,,31.7,69.9,,32.2,67.0,,31.5,79.9,,32.3,78.2,,34.2,43.3,,,
4/13/2022 4:05:30 PM,12930,32.7,60.3,,32.7,,,,,32.9,46.1,,32.9,,,,,0.0,0.0,,0.0,,,,,32.6,47.0,,32.6,46.0,,33.1,46.6,,33.1,45.4,,32.8,55.4,,31.8,73.3,,33.3,54.6,,33.9,56.3,,31.4,74.5,,32.2,59.8,,31.8,68.9,,31.7,69.9,,32.2,66.9,,31.5,79.9,,32.3,78.2,,34.2,43.2,,,
4/13/2022 4:06:01 PM,12960,32.7,60.2,,32.7,,,,,32.9,46.1,,32.9,,,,,0.0,0.0,,0.0,,,,,32.6,47.0,,32.6,46.0,,33.1,46.6,,33.1,45.4,,32.8,55.3,,31.9,73.0,,33.4,54.4,,33.8,56.4,,31.4,74.6,,32.2,59.8,,31.8,69.0,,31.7,70.0,,32.2,67.1,,31.5,79.9,,32.3,78.2,,34.2,43.0,,,
4/13/2022 4:06:29 PM,12990,32.7,60.1,,32.7,,,,,32.9,46.0,,32.9,,,,,0.0,0.0,,0.0,,,,,32.6,47.1,,32.6,45.8,,33.1,46.3,,33.2,45.3,,32.8,55.4,,31.9,72.8,,33.3,54.6,,33.8,56.4,,31.4,74.4,,32.2,59.4,,31.8,68.5,,31.7,69.6,,32.2,66.8,,31.5,79.4,,32.3,78.0,,34.2,43.1,,,
4/13/2022 4:06:59 PM,13020,32.7,59.8,,32.7,,,,,33.0,45.8,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,46.9,,32.6,45.4,,33.1,46.3,,33.2,45.0,,32.8,55.3,,31.9,72.4,,33.4,54.3,,33.9,56.2,,31.4,73.9,,32.2,59.3,,31.8,68.1,,31.8,69.3,,32.2,66.6,,31.5,79.0,,32.3,77.6,,34.2,43.0,,,
4/13/2022 4:07:29 PM,13050,32.7,59.9,,32.7,,,,,33.0,45.9,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,46.8,,32.6,45.6,,33.1,46.3,,33.2,45.2,,32.8,55.1,,31.9,72.4,,33.4,54.4,,33.8,56.4,,31.4,73.9,,32.2,59.1,,31.8,68.3,,31.8,69.3,,32.2,66.8,,31.5,79.3,,32.3,78.0,,34.2,43.0,,,
4/13/2022 4:08:00 PM,13080,32.7,60.1,,32.7,,,,,33.0,46.0,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,46.9,,32.6,45.6,,33.1,46.3,,33.1,45.4,,32.8,55.2,,31.9,72.7,,33.4,54.5,,33.8,56.4,,31.4,74.3,,32.2,59.2,,31.8,68.4,,31.7,69.5,,32.2,66.9,,31.5,79.3,,32.3,78.2,,34.2,43.2,,,
4/13/2022 4:08:30 PM,13110,32.7,60.0,,32.7,,,,,33.0,45.9,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,46.9,,32.6,45.7,,33.1,46.3,,33.2,45.2,,32.8,55.1,,31.9,72.7,,33.4,54.4,,33.8,56.4,,31.4,74.3,,32.2,59.5,,31.8,68.4,,31.8,69.2,,32.2,66.9,,31.5,79.3,,32.3,78.2,,34.2,43.2,,,
4/13/2022 4:09:01 PM,13140,32.7,59.7,,32.7,,,,,33.0,45.8,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,46.7,,32.6,45.4,,33.1,46.3,,33.2,44.9,,32.9,54.4,,31.9,72.2,,33.4,54.0,,33.9,56.3,,31.4,73.8,,32.2,59.5,,31.8,68.4,,31.8,69.1,,32.2,66.5,,31.5,79.3,,32.3,77.8,,34.2,42.9,,,
4/13/2022 4:09:29 PM,13170,32.7,59.7,,32.7,,,,,33.0,45.5,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,46.2,,32.6,45.4,,33.1,45.8,,33.2,44.9,,32.9,54.2,,31.9,72.1,,33.4,54.0,,33.8,56.4,,31.4,74.2,,32.2,59.4,,31.8,68.5,,31.8,69.2,,32.2,66.7,,31.5,79.4,,32.3,78.2,,34.2,43.0,,,
4/13/2022 4:09:59 PM,13200,32.7,59.9,,32.7,,,,,33.0,45.7,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,46.5,,32.6,45.6,,33.1,46.0,,33.2,45.2,,32.9,54.4,,31.9,72.4,,33.4,54.3,,33.8,56.5,,31.4,74.2,,32.2,59.4,,31.8,68.5,,31.7,69.4,,32.2,66.7,,31.5,79.4,,32.3,78.2,,34.2,43.3,,,
4/13/2022 4:10:29 PM,13230,32.7,60.1,,32.7,,,,,33.0,45.8,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,46.8,,32.6,45.4,,33.1,46.2,,33.2,45.0,,32.9,54.5,,31.9,72.7,,33.4,54.5,,33.8,56.6,,31.4,74.5,,32.2,59.4,,31.8,68.7,,31.7,69.7,,32.2,67.0,,31.5,79.8,,32.3,78.3,,34.1,43.4,,,
4/13/2022 4:11:00 PM,13260,32.7,60.2,,32.7,,,,,33.0,45.8,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,47.1,,32.6,45.4,,33.1,46.3,,33.2,44.9,,32.8,55.0,,31.9,72.9,,33.3,54.7,,33.8,56.9,,31.4,74.6,,32.2,59.8,,31.8,68.9,,31.7,69.9,,32.2,67.2,,31.5,79.9,,32.3,78.4,,34.1,43.5,,,
4/13/2022 4:11:30 PM,13290,32.7,60.4,,32.7,,,,,33.0,45.9,,33.0,,,,,0.0,0.0,,0.0,,,,,32.5,47.4,,32.6,45.4,,33.1,46.3,,33.2,44.9,,32.8,55.2,,31.9,73.1,,33.3,54.9,,33.8,57.0,,31.4,74.8,,32.2,59.8,,31.8,68.9,,31.7,70.0,,32.2,67.3,,31.5,80.1,,32.2,78.7,,34.1,43.6,,,
4/13/2022 4:12:01 PM,13320,32.7,60.3,,32.7,,,,,33.0,45.9,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,47.0,,32.6,45.9,,33.1,46.3,,33.2,44.9,,32.8,55.4,,31.8,73.3,,33.3,54.8,,33.8,56.8,,31.4,74.8,,32.2,59.9,,31.8,68.9,,31.7,70.0,,32.2,66.9,,31.5,80.0,,32.3,78.4,,34.1,43.4,,,
4/13/2022 4:12:29 PM,13350,32.7,60.5,,32.7,,,,,33.0,46.0,,33.0,,,,,0.0,0.0,,0.0,,,,,32.5,47.6,,32.6,45.5,,33.1,46.4,,33.2,45.0,,32.8,55.3,,31.8,73.5,,33.3,54.8,,33.8,57.1,,31.3,75.0,,32.2,59.9,,31.8,69.0,,31.7,70.1,,32.2,67.3,,31.5,80.1,,32.2,78.7,,34.1,43.5,,,
4/13/2022 4:12:59 PM,13380,32.7,60.4,,32.7,,,,,33.0,45.9,,33.0,,,,,0.0,0.0,,0.0,,,,,32.5,47.4,,32.6,45.6,,33.1,46.4,,33.2,44.9,,32.8,55.2,,31.8,73.3,,33.3,54.7,,33.8,57.0,,31.3,75.1,,32.2,60.1,,31.8,69.1,,31.7,70.2,,32.2,67.2,,31.5,80.0,,32.3,78.6,,34.1,43.6,,,
4/13/2022 4:13:29 PM,13410,32.7,60.5,,32.7,,,,,33.0,45.9,,33.0,,,,,0.0,0.0,,0.0,,,,,32.5,47.4,,32.6,45.4,,33.1,46.3,,33.2,45.0,,32.8,55.3,,31.8,73.1,,33.3,54.8,,33.8,57.1,,31.4,74.7,,32.2,59.9,,31.8,69.2,,31.7,70.1,,32.2,67.2,,31.5,80.2,,32.2,78.9,,34.1,43.7,,,
4/13/2022 4:14:00 PM,13440,32.7,60.3,,32.7,,,,,33.0,45.6,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,46.7,,32.6,45.4,,33.1,45.7,,33.2,45.1,,32.8,55.2,,31.9,72.9,,33.3,54.7,,33.8,57.0,,31.4,74.6,,32.2,60.0,,31.8,69.0,,31.7,70.0,,32.2,67.2,,31.5,80.0,,32.3,78.6,,34.1,43.6,,,
4/13/2022 4:14:30 PM,13470,32.7,60.2,,32.7,,,,,33.0,45.8,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,46.9,,32.6,45.5,,33.1,46.1,,33.2,45.0,,32.8,55.2,,31.9,73.0,,33.3,54.6,,33.8,56.8,,31.4,74.6,,32.2,59.5,,31.8,68.3,,31.7,69.6,,32.2,67.2,,31.5,79.6,,32.3,78.3,,34.1,43.6,,,
4/13/2022 4:15:01 PM,13500,32.7,60.1,,32.7,,,,,33.0,45.7,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,46.8,,32.6,45.4,,33.1,46.1,,33.2,44.9,,32.8,55.2,,31.9,72.8,,33.3,54.7,,33.8,56.7,,31.4,74.6,,32.2,59.5,,31.8,68.4,,31.7,69.7,,32.2,66.8,,31.5,79.6,,32.3,78.3,,34.1,43.5,,,
4/13/2022 4:15:29 PM,13530,32.7,60.2,,32.7,,,,,33.0,45.8,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,46.9,,32.6,45.4,,33.1,46.3,,33.2,45.1,,32.8,55.1,,31.8,73.2,,33.3,54.6,,33.8,56.8,,31.4,74.7,,32.2,59.5,,31.8,68.8,,31.7,69.7,,32.2,66.8,,31.5,79.9,,32.3,78.4,,34.1,43.5,,,
4/13/2022 4:15:59 PM,13560,32.7,60.4,,32.7,,,,,33.0,45.8,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,46.9,,32.6,45.5,,33.1,46.0,,33.2,45.1,,32.8,54.8,,31.8,73.4,,33.3,54.9,,33.8,57.2,,31.3,75.0,,32.2,59.9,,31.8,69.1,,31.7,70.1,,32.2,67.4,,31.5,80.1,,32.2,79.0,,34.1,43.8,,,
4/13/2022 4:16:29 PM,13590,32.7,60.5,,32.7,,,,,33.0,45.8,,33.0,,,,,0.0,0.0,,0.0,,,,,32.5,47.2,,32.6,45.5,,33.1,46.0,,33.2,45.2,,32.8,55.0,,31.8,73.5,,33.3,55.0,,33.8,57.1,,31.3,75.0,,32.2,59.6,,31.8,69.0,,31.7,70.1,,32.2,67.3,,31.5,80.1,,32.2,79.0,,34.1,43.9,,,
4/13/2022 4:17:00 PM,13620,32.7,60.3,,32.7,,,,,33.0,45.6,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,47.0,,32.6,45.4,,33.1,45.6,,33.2,45.1,,32.8,55.1,,31.8,73.2,,33.3,54.8,,33.8,57.1,,31.4,74.9,,32.2,59.7,,31.8,68.8,,31.7,69.9,,32.2,67.2,,31.5,80.0,,32.2,78.7,,34.1,43.7,,,
4/13/2022 4:17:30 PM,13650,32.7,60.5,,32.7,,,,,33.0,45.9,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,47.1,,32.6,45.6,,33.1,46.2,,33.2,45.2,,32.8,55.0,,31.8,73.5,,33.3,54.9,,33.8,57.1,,31.4,74.9,,32.2,59.5,,31.8,68.9,,31.7,69.9,,32.2,67.2,,31.5,80.2,,32.2,78.9,,34.1,43.7,,,
4/13/2022 4:18:01 PM,13680,32.7,60.5,,32.7,,,,,33.0,45.9,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,46.9,,32.6,45.7,,33.1,46.2,,33.2,45.3,,32.8,55.1,,31.8,73.5,,33.3,54.9,,33.8,57.1,,31.4,74.9,,32.2,59.7,,31.8,69.0,,31.7,70.0,,32.2,67.3,,31.5,80.0,,32.2,78.9,,34.1,43.7,,,
4/13/2022 4:18:29 PM,13710,32.7,60.5,,32.7,,,,,33.0,45.9,,33.0,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,45.6,,33.1,46.3,,33.2,45.0,,32.8,55.2,,31.8,73.4,,33.3,55.1,,33.8,57.1,,31.3,75.1,,32.2,59.5,,31.8,69.0,,31.7,70.0,,32.2,67.3,,31.5,80.1,,32.2,78.9,,34.1,43.8,,,
4/13/2022 4:18:59 PM,13740,32.7,60.6,,32.7,,,,,33.0,46.0,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,47.0,,32.6,46.0,,33.1,46.3,,33.2,45.2,,32.8,55.2,,31.8,73.8,,33.3,55.1,,33.8,57.2,,31.3,75.3,,32.2,59.8,,31.8,69.3,,31.7,70.3,,32.2,67.4,,31.5,80.4,,32.2,79.0,,34.1,43.9,,,
4/13/2022 4:19:30 PM,13770,32.7,60.6,,32.7,,,,,33.0,46.0,,33.0,,,,,0.0,0.0,,0.0,,,,,32.5,47.6,,32.6,45.5,,33.1,46.3,,33.2,45.1,,32.8,55.3,,31.8,73.6,,33.3,55.2,,33.8,57.3,,31.3,75.3,,32.2,59.7,,31.8,69.4,,31.7,70.1,,32.2,67.2,,31.5,80.3,,32.2,79.0,,34.1,44.0,,,
4/13/2022 4:20:00 PM,13800,32.7,60.6,,32.7,,,,,32.9,46.1,,32.9,,,,,0.0,0.0,,0.0,,,,,32.5,47.5,,32.6,45.9,,33.1,46.3,,33.2,45.3,,32.8,55.3,,31.8,73.8,,33.3,55.0,,33.8,57.2,,31.3,75.1,,32.2,59.7,,31.8,69.4,,31.7,70.1,,32.2,67.3,,31.5,80.2,,32.2,78.9,,34.1,43.9,,,
4/13/2022 4:20:30 PM,13830,32.7,60.7,,32.7,,,,,32.9,46.1,,32.9,,,,,0.0,0.0,,0.0,,,,,32.5,47.2,,32.6,46.1,,33.1,46.2,,33.1,45.5,,32.8,55.3,,31.8,73.5,,33.3,55.0,,33.8,57.6,,31.3,75.2,,32.2,59.8,,31.7,69.4,,31.7,70.4,,32.1,67.6,,31.4,80.5,,32.2,79.1,,34.1,43.9,,,
4/13/2022 4:21:01 PM,13860,32.7,60.6,,32.7,,,,,33.0,46.0,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,47.0,,32.6,46.1,,33.1,46.0,,33.1,45.5,,32.8,55.3,,31.8,73.2,,33.3,55.2,,33.8,57.4,,31.3,75.1,,32.2,59.8,,31.8,68.9,,31.7,70.2,,32.1,67.8,,31.5,80.2,,32.2,79.1,,34.1,44.2,,,
4/13/2022 4:21:29 PM,13890,32.7,60.5,,32.7,,,,,33.0,45.7,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,46.8,,32.6,45.4,,33.1,45.7,,33.1,45.4,,32.8,55.0,,31.8,73.2,,33.3,55.1,,33.8,57.5,,31.3,75.1,,32.2,59.8,,31.8,68.9,,31.7,70.2,,32.1,67.8,,31.5,80.2,,32.2,79.1,,34.1,44.0,,,
4/13/2022 4:21:59 PM,13920,32.7,60.5,,32.7,,,,,33.0,45.8,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,46.9,,32.6,46.0,,33.1,45.7,,33.2,45.2,,32.8,55.3,,31.8,73.4,,33.3,55.1,,33.8,57.2,,31.4,74.8,,32.2,59.5,,31.8,68.9,,31.7,70.0,,32.1,67.7,,31.5,80.0,,32.2,79.0,,34.1,43.9,,,
4/13/2022 4:22:30 PM,13950,32.7,60.5,,32.7,,,,,33.0,46.0,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,47.0,,32.6,46.0,,33.1,46.1,,33.1,45.4,,32.8,55.1,,31.8,73.4,,33.3,54.7,,33.8,57.3,,31.4,74.8,,32.2,59.6,,31.8,68.9,,31.7,70.1,,32.2,67.4,,31.5,79.9,,32.2,78.9,,34.1,43.7,,,
4/13/2022 4:23:00 PM,13980,32.7,60.3,,32.7,,,,,33.0,45.9,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,46.8,,32.6,46.1,,33.1,46.1,,33.1,45.3,,32.8,55.2,,31.9,73.1,,33.3,54.7,,33.8,57.1,,31.4,74.5,,32.2,59.4,,31.8,68.8,,31.7,69.6,,32.2,67.0,,31.5,79.6,,32.3,78.4,,34.1,43.6,,,
4/13/2022 4:23:30 PM,14010,32.7,60.2,,32.7,,,,,33.0,45.7,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,46.9,,32.6,45.6,,33.1,45.7,,33.2,45.2,,32.8,55.2,,31.9,72.7,,33.3,54.7,,33.8,57.1,,31.4,74.0,,32.2,59.0,,31.8,68.4,,31.8,69.4,,32.2,67.3,,31.5,79.4,,32.3,78.5,,34.1,43.7,,,
4/13/2022 4:24:01 PM,14040,32.7,60.0,,32.7,,,,,33.0,45.6,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,46.8,,32.6,45.4,,33.1,45.6,,33.2,45.2,,32.8,54.6,,31.9,72.4,,33.3,54.6,,33.8,57.2,,31.4,74.1,,32.2,58.9,,31.8,68.3,,31.8,69.3,,32.2,67.3,,31.5,79.3,,32.3,78.4,,34.1,43.6,,,
4/13/2022 4:24:29 PM,14070,32.7,59.9,,32.7,,,,,33.0,45.6,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,46.7,,32.6,45.4,,33.1,45.6,,33.2,45.0,,32.8,54.6,,31.9,72.4,,33.4,54.4,,33.8,57.0,,31.4,73.8,,32.2,58.8,,31.8,68.1,,31.8,69.0,,32.2,66.8,,31.5,79.0,,32.3,78.1,,34.1,43.5,,,
4/13/2022 4:24:59 PM,14100,32.7,60.2,,32.7,,,,,33.0,45.7,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,45.8,,33.1,45.6,,33.1,45.5,,32.8,54.9,,31.9,72.8,,33.3,54.6,,33.8,57.2,,31.4,74.4,,32.2,59.2,,31.8,68.7,,31.7,69.6,,32.2,67.1,,31.5,79.6,,32.3,78.5,,34.1,43.6,,,
4/13/2022 4:25:30 PM,14130,32.7,60.1,,32.7,,,,,33.0,45.6,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,46.8,,32.6,45.4,,33.1,45.6,,33.2,45.1,,32.8,55.0,,31.9,72.5,,33.3,54.6,,33.8,57.2,,31.4,74.4,,32.2,59.2,,31.8,68.5,,31.7,69.5,,32.2,67.2,,31.5,79.5,,32.3,78.4,,34.1,43.6,,,
4/13/2022 4:26:00 PM,14160,32.7,59.9,,32.7,,,,,33.0,45.4,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,46.3,,32.6,45.4,,33.1,45.4,,33.2,45.0,,32.9,54.6,,31.9,72.4,,33.3,54.6,,33.8,57.0,,31.4,74.3,,32.2,59.0,,31.8,68.2,,31.8,69.0,,32.2,66.7,,31.5,79.1,,32.3,78.2,,34.1,43.5,,,
4/13/2022 4:26:30 PM,14190,32.7,60.1,,32.7,,,,,33.0,45.6,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,46.8,,32.6,45.4,,33.1,45.7,,33.2,45.0,,32.8,55.0,,31.9,72.5,,33.3,54.8,,33.8,57.1,,31.4,74.4,,32.2,59.3,,31.8,68.3,,31.8,69.2,,32.2,67.0,,31.5,79.3,,32.3,78.2,,34.1,43.7,,,
4/13/2022 4:27:01 PM,14220,32.7,60.1,,32.7,,,,,33.0,45.7,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,46.8,,32.6,45.4,,33.1,45.8,,33.2,45.1,,32.8,55.2,,31.9,72.7,,33.3,54.9,,33.8,57.1,,31.4,74.3,,32.2,59.1,,31.8,68.3,,31.8,69.2,,32.2,66.8,,31.5,79.3,,32.3,78.2,,34.1,43.7,,,
4/13/2022 4:27:29 PM,14250,32.7,60.2,,32.7,,,,,33.0,45.6,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,46.7,,32.6,45.4,,33.1,45.9,,33.2,44.9,,32.8,55.1,,31.9,72.8,,33.3,54.8,,33.8,57.2,,31.4,74.6,,32.2,59.4,,31.8,68.4,,31.8,69.3,,32.2,67.0,,31.5,79.5,,32.3,78.3,,34.1,43.8,,,
4/13/2022 4:27:59 PM,14280,32.7,60.6,,32.7,,,,,33.0,45.9,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,47.0,,32.6,45.4,,33.1,46.1,,33.2,45.2,,32.8,55.1,,31.8,73.6,,33.3,55.1,,33.8,57.3,,31.3,75.0,,32.2,59.6,,31.8,69.1,,31.7,70.0,,32.2,67.3,,31.5,80.0,,32.2,78.9,,34.1,44.1,,,
4/13/2022 4:28:30 PM,14310,32.7,60.7,,32.7,,,,,32.9,46.0,,32.9,,,,,0.0,0.0,,0.0,,,,,32.5,47.4,,32.6,45.4,,33.1,46.3,,33.1,45.3,,32.8,55.3,,31.8,73.6,,33.3,55.2,,33.8,57.4,,31.3,75.2,,32.2,59.9,,31.8,69.2,,31.7,70.1,,32.2,67.4,,31.5,80.2,,32.2,79.0,,34.1,44.2,,,
4/13/2022 4:29:00 PM,14340,32.7,60.6,,32.7,,,,,33.0,45.9,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,47.0,,32.6,45.5,,33.1,46.3,,33.2,45.2,,32.8,55.2,,31.8,73.6,,33.3,55.2,,33.8,57.5,,31.3,75.2,,32.2,59.9,,31.8,69.3,,31.7,70.1,,32.2,67.5,,31.5,80.2,,32.2,79.0,,34.1,44.2,,,
4/13/2022 4:29:30 PM,14370,32.7,60.7,,32.7,,,,,32.9,46.0,,32.9,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,45.5,,33.1,46.3,,33.1,45.3,,32.8,55.3,,31.8,73.8,,33.3,55.2,,33.8,57.5,,31.3,75.1,,32.2,60.1,,31.8,69.3,,31.7,70.3,,32.1,67.7,,31.5,80.4,,32.2,79.1,,34.1,44.2,,,
4/13/2022 4:30:01 PM,14400,32.7,60.7,,32.7,,,,,33.0,46.0,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,47.0,,32.6,45.6,,33.1,46.3,,33.1,45.4,,32.8,55.4,,31.8,73.8,,33.3,55.2,,33.8,57.5,,31.3,75.2,,32.1,60.3,,31.7,69.5,,31.7,70.4,,32.2,67.4,,31.5,80.5,,32.2,79.0,,34.1,44.2,,,
4/13/2022 4:30:29 PM,14430,32.7,60.6,,32.7,,,,,33.0,45.9,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,47.1,,32.6,45.4,,33.1,46.3,,33.2,45.2,,32.8,55.2,,31.8,73.4,,33.3,55.0,,33.8,57.4,,31.3,75.2,,32.1,60.1,,31.8,69.3,,31.7,70.4,,32.2,67.4,,31.5,80.3,,32.2,79.0,,34.1,44.1,,,
4/13/2022 4:30:59 PM,14460,32.7,60.6,,32.7,,,,,33.0,45.9,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,46.8,,32.6,45.7,,33.1,46.3,,33.2,45.2,,32.8,55.0,,31.8,73.5,,33.3,55.0,,33.8,57.4,,31.3,75.1,,32.2,60.1,,31.8,69.1,,31.7,70.3,,32.2,67.4,,31.5,80.3,,32.2,79.0,,34.1,43.9,,,
4/13/2022 4:31:30 PM,14490,32.7,60.6,,32.7,,,,,33.0,45.9,,33.0,,,,,0.0,0.0,,0.0,,,,,32.5,47.2,,32.6,45.6,,33.1,46.3,,33.2,45.2,,32.8,55.3,,31.8,73.5,,33.3,55.2,,33.8,57.6,,31.3,75.1,,32.2,59.7,,31.8,69.0,,31.7,70.1,,32.1,67.5,,31.5,80.1,,32.2,79.0,,34.1,44.1,,,
4/13/2022 4:32:00 PM,14520,32.7,60.6,,32.7,,,,,33.0,45.9,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,46.9,,32.6,45.4,,33.1,46.3,,33.2,45.2,,32.8,55.2,,31.8,73.1,,33.3,55.2,,33.8,57.5,,31.3,75.0,,32.2,59.7,,31.8,68.8,,31.7,70.0,,32.1,67.7,,31.5,80.0,,32.2,79.0,,34.1,44.1,,,
4/13/2022 4:32:31 PM,14550,32.7,60.5,,32.7,,,,,33.0,45.8,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,46.8,,32.6,45.3,,33.1,46.2,,33.2,45.1,,32.8,55.1,,31.9,73.1,,33.3,55.2,,33.8,57.6,,31.4,74.8,,32.2,59.6,,31.8,69.0,,31.7,69.8,,32.1,67.6,,31.5,80.0,,32.2,79.0,,34.1,44.2,,,
4/13/2022 4:33:01 PM,14580,32.7,60.6,,32.7,,,,,33.0,45.9,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,46.9,,32.6,45.4,,33.1,46.2,,33.1,45.3,,32.8,55.0,,31.8,73.6,,33.3,55.1,,33.8,57.5,,31.4,74.6,,32.2,59.8,,31.8,69.0,,31.7,69.8,,32.2,67.3,,31.5,80.2,,32.2,79.0,,34.1,44.2,,,
