Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/18/2022 3:44:08 PM,12240,33.7,41.5,,33.7,,,,,33.2,42.2,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.7,,33.2,43.5,,33.2,43.9,,33.5,42.3,,33.5,41.8,,34.0,42.8,,35.2,32.1,,33.0,43.5,,33.0,43.5,,33.2,42.6,,33.2,43.1,,33.5,42.8,,33.6,41.4,,34.2,42.8,,34.3,41.3,,,
1/18/2022 3:44:39 PM,12270,33.7,41.4,,33.7,,,,,33.2,42.2,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.2,43.5,,33.2,43.9,,33.5,42.0,,33.5,42.0,,34.0,42.1,,35.2,32.2,,33.0,43.6,,33.0,43.4,,33.2,42.6,,33.2,43.1,,33.5,42.9,,33.6,41.4,,34.2,42.8,,34.3,41.3,,,
1/18/2022 3:45:07 PM,12300,33.7,41.4,,33.7,,,,,33.2,41.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,33.0,39.5,,33.3,42.9,,33.2,43.6,,33.5,42.3,,33.5,41.8,,34.0,42.8,,35.2,32.1,,33.1,43.4,,33.1,42.9,,33.2,42.6,,33.2,43.0,,33.5,42.8,,33.6,41.2,,34.2,42.8,,34.3,41.1,,,
1/18/2022 3:45:37 PM,12330,33.7,41.4,,33.7,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.7,,33.3,42.8,,33.3,43.4,,33.5,42.4,,33.5,42.0,,34.0,42.8,,35.2,32.2,,33.1,43.4,,33.1,42.8,,33.2,42.7,,33.2,42.9,,33.5,42.9,,33.6,41.3,,34.2,42.8,,34.3,41.3,,,
1/18/2022 3:46:07 PM,12360,33.7,41.6,,33.7,,,,,33.2,42.0,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,33.0,39.6,,33.3,43.0,,33.2,43.9,,33.5,42.5,,33.5,42.3,,34.0,43.0,,35.2,32.3,,33.1,43.4,,33.1,42.9,,33.2,42.7,,33.2,43.2,,33.5,43.0,,33.6,41.5,,34.2,42.8,,34.3,41.4,,,
1/18/2022 3:46:38 PM,12390,33.7,41.6,,33.7,,,,,33.2,42.1,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,43.2,,33.2,43.9,,33.5,42.5,,33.5,42.3,,34.0,42.7,,35.2,32.2,,33.1,43.3,,33.1,43.1,,33.2,42.6,,33.2,43.1,,33.5,43.0,,33.6,41.4,,34.2,42.8,,34.3,41.5,,,
1/18/2022 3:47:08 PM,12420,33.7,41.5,,33.7,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.4,,33.0,39.1,,33.3,42.8,,33.3,43.3,,33.5,41.9,,33.5,41.9,,34.0,43.2,,35.2,32.1,,33.1,43.4,,33.1,43.4,,33.2,42.4,,33.2,43.3,,33.5,43.2,,33.6,41.5,,34.2,42.6,,34.2,41.8,,,
1/18/2022 3:47:39 PM,12450,33.7,41.5,,33.7,,,,,33.2,42.0,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.0,39.2,,33.3,43.2,,33.2,43.7,,33.5,42.4,,33.5,42.0,,34.0,42.8,,35.2,32.1,,33.1,43.0,,33.1,43.2,,33.2,42.5,,33.2,43.2,,33.5,43.0,,33.6,41.4,,34.2,42.5,,34.3,41.4,,,
1/18/2022 3:48:07 PM,12480,33.7,41.6,,33.7,,,,,33.2,42.2,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.0,39.6,,33.2,43.5,,33.2,43.8,,33.5,42.5,,33.5,42.6,,34.0,42.8,,35.2,32.0,,33.1,43.3,,33.1,43.2,,33.2,42.6,,33.2,42.8,,33.5,43.5,,33.6,41.4,,34.2,42.6,,34.3,41.5,,,
1/18/2022 3:48:37 PM,12510,33.7,41.6,,33.7,,,,,33.1,42.3,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.7,,33.2,43.5,,33.2,43.9,,33.5,42.5,,33.5,42.3,,34.0,42.8,,35.2,32.1,,33.1,43.1,,33.1,43.0,,33.2,42.4,,33.2,42.9,,33.4,43.5,,33.6,41.5,,34.2,42.2,,34.3,41.6,,,
1/18/2022 3:49:07 PM,12540,33.7,41.5,,33.7,,,,,33.1,42.3,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.2,43.5,,33.2,43.9,,33.5,42.5,,33.5,42.0,,34.0,41.8,,35.2,32.0,,33.1,42.8,,33.1,43.1,,33.2,42.3,,33.2,42.9,,33.5,43.2,,33.6,41.6,,34.2,42.8,,34.3,41.5,,,
1/18/2022 3:49:38 PM,12570,33.7,41.5,,33.7,,,,,33.2,42.1,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.7,,33.3,43.2,,33.2,43.8,,33.5,42.5,,33.5,41.9,,34.0,42.8,,35.2,32.0,,33.1,43.4,,33.1,43.2,,33.2,42.2,,33.2,42.9,,33.5,43.1,,33.6,41.6,,34.2,42.7,,34.3,41.5,,,
1/18/2022 3:50:08 PM,12600,33.7,41.6,,33.7,,,,,33.2,42.2,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.0,39.1,,33.2,43.5,,33.2,43.9,,33.5,42.5,,33.5,42.2,,34.0,42.8,,35.2,32.1,,33.1,43.3,,33.1,43.4,,33.2,42.2,,33.2,43.1,,33.5,43.0,,33.6,41.4,,34.2,42.8,,34.3,41.4,,,
1/18/2022 3:50:39 PM,12630,33.7,41.6,,33.7,,,,,33.2,42.3,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.0,39.7,,33.2,43.5,,33.2,43.9,,33.5,42.5,,33.5,42.4,,34.0,42.8,,35.2,32.1,,33.1,43.3,,33.1,42.9,,33.2,42.1,,33.2,42.9,,33.5,43.1,,33.6,41.5,,34.2,42.8,,34.3,41.6,,,
1/18/2022 3:51:07 PM,12660,33.7,41.6,,33.7,,,,,33.2,42.1,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,43.4,,33.2,43.9,,33.5,42.5,,33.5,42.4,,34.0,42.8,,35.2,32.2,,33.1,43.0,,33.1,43.3,,33.2,42.2,,33.2,43.2,,33.5,43.0,,33.6,41.6,,34.2,42.8,,34.3,41.5,,,
1/18/2022 3:51:37 PM,12690,33.7,41.7,,33.7,,,,,33.2,42.0,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,33.0,39.5,,33.3,43.0,,33.2,43.9,,33.5,42.5,,33.5,42.4,,34.0,43.4,,35.2,32.1,,33.1,43.0,,33.1,43.4,,33.2,42.2,,33.2,43.1,,33.5,43.0,,33.6,41.5,,34.2,42.8,,34.2,41.8,,,
1/18/2022 3:52:08 PM,12720,33.7,41.6,,33.7,,,,,33.2,42.2,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.3,43.2,,33.2,43.9,,33.5,42.5,,33.5,42.4,,34.0,42.8,,35.2,32.2,,33.1,43.2,,33.0,43.6,,33.2,42.3,,33.1,43.6,,33.5,42.9,,33.6,41.5,,34.2,42.8,,34.3,41.4,,,
1/18/2022 3:52:38 PM,12750,33.7,41.7,,33.7,,,,,33.1,42.3,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.9,39.8,,33.2,43.5,,33.2,43.9,,33.5,42.5,,33.5,42.4,,34.0,42.8,,35.2,32.3,,33.0,44.0,,33.0,43.9,,33.2,42.6,,33.1,43.8,,33.5,43.0,,33.5,41.6,,34.2,42.8,,34.3,41.4,,,
1/18/2022 3:53:08 PM,12780,33.7,41.7,,33.7,,,,,33.2,42.3,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.0,,32.9,39.7,,33.3,43.3,,33.2,43.9,,33.5,42.5,,33.5,42.4,,34.0,42.8,,35.2,32.1,,33.0,43.7,,33.0,43.7,,33.2,42.7,,33.1,43.7,,33.5,43.1,,33.6,41.5,,34.2,42.8,,34.3,41.5,,,
1/18/2022 3:53:39 PM,12810,33.7,41.7,,33.7,,,,,33.2,42.3,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.3,,33.0,39.4,,33.2,43.5,,33.2,43.9,,33.5,42.5,,33.5,42.4,,34.0,42.8,,35.2,32.2,,33.0,43.6,,33.0,43.7,,33.2,42.6,,33.1,43.7,,33.5,42.9,,33.6,41.4,,34.2,42.8,,34.3,41.4,,,
1/18/2022 3:54:07 PM,12840,33.7,41.9,,33.7,,,,,33.1,42.4,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,39.8,,33.2,43.5,,33.2,43.9,,33.5,42.5,,33.5,42.4,,33.9,44.0,,35.2,32.2,,33.0,43.6,,33.0,43.8,,33.2,42.3,,33.1,43.9,,33.5,42.9,,33.6,41.5,,34.2,42.8,,34.2,41.9,,,
1/18/2022 3:54:37 PM,12870,33.7,41.7,,33.7,,,,,33.1,42.4,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,39.8,,33.2,43.5,,33.2,44.0,,33.5,42.6,,33.5,42.4,,34.0,42.8,,35.2,32.1,,33.1,43.5,,33.0,43.7,,33.2,42.2,,33.1,43.6,,33.5,43.0,,33.6,41.4,,34.2,42.8,,34.3,41.6,,,
1/18/2022 3:55:08 PM,12900,33.7,41.7,,33.7,,,,,33.1,42.4,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,39.7,,33.2,43.5,,33.2,43.9,,33.5,42.5,,33.5,42.4,,34.0,42.6,,35.2,32.1,,33.1,43.4,,33.0,43.5,,33.2,42.4,,33.1,43.6,,33.5,42.9,,33.6,41.2,,34.2,42.8,,34.3,41.6,,,
1/18/2022 3:55:38 PM,12930,33.7,41.6,,33.7,,,,,33.1,42.4,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,39.8,,33.2,43.5,,33.2,43.9,,33.5,42.5,,33.5,42.4,,34.0,42.8,,35.2,32.1,,33.1,43.3,,33.1,43.4,,33.2,42.3,,33.2,43.4,,33.5,42.8,,33.6,41.2,,34.2,42.8,,34.3,41.5,,,
1/18/2022 3:56:08 PM,12960,33.7,41.6,,33.7,,,,,33.2,42.1,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,33.0,39.1,,33.3,42.8,,33.2,43.9,,33.5,42.5,,33.5,42.9,,34.0,42.8,,35.2,32.1,,33.1,42.9,,33.1,43.3,,33.2,42.2,,33.2,43.4,,33.5,42.9,,33.6,41.3,,34.2,42.8,,34.3,41.5,,,
1/18/2022 3:56:39 PM,12990,33.7,41.6,,33.7,,,,,33.1,42.5,,33.1,,,,,0.0,0.0,,0.0,,,,,32.9,39.8,,32.9,39.8,,33.2,43.5,,33.2,43.9,,33.5,42.5,,33.5,42.4,,34.0,42.8,,35.2,32.0,,33.1,43.0,,33.1,42.9,,33.2,42.4,,33.2,43.1,,33.5,43.3,,33.6,41.4,,34.2,42.8,,34.3,41.5,,,
1/18/2022 3:57:07 PM,13020,33.7,41.8,,33.7,,,,,33.1,42.7,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,39.9,,33.2,44.1,,33.2,44.0,,33.5,42.6,,33.5,42.4,,34.0,43.1,,35.1,32.4,,33.1,43.1,,33.1,42.9,,33.2,42.5,,33.2,43.2,,33.4,43.5,,33.5,41.9,,34.2,42.9,,34.3,41.5,,,
1/18/2022 3:57:37 PM,13050,33.7,41.8,,33.7,,,,,33.1,42.7,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,40.0,,33.2,44.2,,33.2,44.1,,33.5,43.1,,33.5,42.4,,34.0,42.8,,35.2,32.2,,33.1,43.1,,33.1,42.7,,33.2,42.5,,33.2,42.9,,33.4,43.5,,33.5,41.9,,34.2,42.8,,34.2,41.6,,,
1/18/2022 3:58:08 PM,13080,33.7,41.8,,33.7,,,,,33.1,42.6,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,39.8,,33.2,44.0,,33.2,44.0,,33.5,43.0,,33.5,42.4,,34.0,42.8,,35.2,32.3,,33.1,43.1,,33.1,42.7,,33.2,42.6,,33.2,42.7,,33.4,43.5,,33.5,41.9,,34.2,42.8,,34.3,41.5,,,
1/18/2022 3:58:38 PM,13110,33.8,41.2,,33.8,,,,,33.1,42.5,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,39.8,,33.2,43.7,,33.2,43.9,,33.5,43.0,,34.1,37.2,,34.0,42.9,,35.2,32.3,,33.1,43.2,,33.1,42.9,,33.2,42.7,,33.2,42.8,,33.5,43.4,,33.5,41.9,,34.2,42.8,,34.3,41.6,,,
1/18/2022 3:59:08 PM,13140,33.7,41.8,,33.7,,,,,33.1,42.4,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,39.8,,33.2,43.5,,33.2,44.0,,33.5,43.0,,33.5,42.4,,34.0,42.8,,35.2,32.3,,33.1,43.4,,33.1,43.3,,33.2,42.6,,33.2,42.9,,33.4,43.5,,33.5,41.8,,34.2,42.8,,34.3,41.5,,,
1/18/2022 3:59:39 PM,13170,33.7,41.7,,33.7,,,,,33.1,42.3,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.2,43.5,,33.2,43.9,,33.5,42.5,,33.5,42.4,,34.0,42.8,,35.2,32.1,,33.1,43.4,,33.1,43.0,,33.2,42.5,,33.2,42.7,,33.5,43.5,,33.6,41.6,,34.2,42.8,,34.3,41.6,,,
1/18/2022 4:00:07 PM,13200,33.7,41.7,,33.7,,,,,33.1,42.5,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.9,40.4,,33.2,43.5,,33.2,43.9,,33.5,42.5,,33.5,42.4,,34.0,42.8,,35.2,32.2,,33.1,43.4,,33.1,43.0,,33.2,42.5,,33.2,42.7,,33.5,43.5,,33.6,41.5,,34.2,42.8,,34.3,41.5,,,
1/18/2022 4:00:37 PM,13230,33.7,41.6,,33.7,,,,,33.1,42.4,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,40.4,,33.2,43.5,,33.2,43.9,,33.5,42.6,,33.5,42.4,,34.0,42.1,,35.2,32.2,,33.1,43.4,,33.1,43.3,,33.2,42.8,,33.2,43.2,,33.5,43.4,,33.6,41.5,,34.2,42.8,,34.3,41.5,,,
1/18/2022 4:01:08 PM,13260,33.7,41.7,,33.7,,,,,33.1,42.3,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.2,43.5,,33.2,43.9,,33.5,42.8,,33.5,42.4,,34.0,42.8,,35.2,32.4,,33.1,43.4,,33.1,43.3,,33.2,42.6,,33.2,43.3,,33.5,43.4,,33.6,41.6,,34.2,42.8,,34.3,41.5,,,
1/18/2022 4:01:38 PM,13290,33.7,41.6,,33.7,,,,,33.1,42.3,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.2,43.5,,33.2,43.9,,33.5,42.5,,33.5,42.4,,34.0,42.8,,35.2,32.0,,33.1,43.4,,33.1,42.9,,33.2,42.4,,33.2,43.0,,33.5,43.1,,33.6,41.5,,34.2,42.8,,34.3,41.4,,,
1/18/2022 4:02:08 PM,13320,33.7,41.7,,33.7,,,,,33.1,42.6,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,40.4,,33.2,43.5,,33.2,44.6,,33.5,42.5,,33.5,42.4,,34.0,42.8,,35.2,32.2,,33.1,43.4,,33.0,43.5,,33.2,42.4,,33.2,43.3,,33.5,43.3,,33.6,41.6,,34.2,42.8,,34.3,41.4,,,
1/18/2022 4:02:39 PM,13350,33.7,41.7,,33.7,,,,,33.1,42.5,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,39.3,,32.9,40.5,,33.2,43.5,,33.2,43.9,,33.5,42.5,,33.5,41.9,,34.0,42.8,,35.2,32.3,,33.1,43.4,,33.1,43.3,,33.2,42.6,,33.2,43.2,,33.5,43.2,,33.6,41.5,,34.2,42.8,,34.3,41.5,,,
1/18/2022 4:03:07 PM,13380,33.7,41.8,,33.7,,,,,33.1,43.7,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,40.3,,33.0,47.6,,33.2,43.7,,33.5,42.2,,33.5,41.9,,34.0,42.8,,35.2,32.3,,33.1,43.4,,33.1,43.3,,33.2,42.5,,33.2,43.2,,33.5,43.1,,33.6,41.5,,34.2,42.8,,34.3,41.5,,,
1/18/2022 4:03:37 PM,13410,33.7,41.5,,33.7,,,,,33.2,41.9,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,43.2,,33.3,43.3,,33.5,42.5,,33.5,41.8,,34.0,42.8,,35.2,32.3,,33.1,43.4,,33.1,43.2,,33.2,42.8,,33.2,43.1,,33.5,43.0,,33.6,41.5,,34.2,42.8,,34.3,41.5,,,
1/18/2022 4:04:08 PM,13440,33.7,41.6,,33.7,,,,,33.2,42.2,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.2,43.5,,33.2,43.7,,33.5,42.5,,33.5,42.1,,34.0,42.8,,35.2,32.3,,33.1,43.3,,33.1,43.3,,33.2,42.6,,33.2,43.2,,33.5,43.0,,33.6,41.4,,34.2,42.8,,34.3,41.4,,,
1/18/2022 4:04:38 PM,13470,33.7,41.6,,33.7,,,,,33.1,42.3,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.7,,33.2,43.5,,33.2,43.9,,33.5,42.5,,33.5,42.2,,34.0,42.8,,35.2,32.2,,33.1,43.3,,33.1,43.3,,33.2,42.5,,33.2,42.9,,33.5,43.0,,33.6,41.5,,34.2,42.8,,34.3,41.3,,,
1/18/2022 4:05:09 PM,13500,33.7,41.6,,33.7,,,,,33.2,42.3,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.2,43.4,,33.2,43.9,,33.5,42.5,,33.5,42.0,,34.0,42.8,,35.2,32.2,,33.1,43.4,,33.0,43.5,,33.2,42.7,,33.2,43.2,,33.5,43.2,,33.6,41.5,,34.2,42.7,,34.3,41.5,,,
1/18/2022 4:05:39 PM,13530,33.7,41.6,,33.7,,,,,33.2,42.3,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.7,,33.2,43.4,,33.2,43.9,,33.5,42.5,,33.5,42.1,,34.0,42.8,,35.2,32.1,,33.0,43.5,,33.1,43.3,,33.2,42.6,,33.2,43.0,,33.5,43.0,,33.6,41.3,,34.2,42.8,,34.3,41.4,,,
1/18/2022 4:06:07 PM,13560,33.7,41.6,,33.7,,,,,33.2,42.2,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.0,39.3,,33.2,43.5,,33.2,43.9,,33.5,42.5,,33.5,42.4,,34.0,42.8,,35.2,32.2,,33.1,43.3,,33.1,43.1,,33.2,42.6,,33.2,43.0,,33.5,42.9,,33.6,41.2,,34.2,42.8,,34.3,41.4,,,
1/18/2022 4:06:37 PM,13590,33.7,41.7,,33.7,,,,,33.1,42.3,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,33.0,39.1,,33.2,43.5,,33.2,43.9,,33.5,42.5,,33.5,42.3,,34.0,42.7,,35.2,32.3,,33.0,43.5,,33.1,43.1,,33.2,42.9,,33.2,43.3,,33.5,43.2,,33.6,41.4,,34.2,42.8,,34.3,41.5,,,
1/18/2022 4:07:08 PM,13620,33.7,41.7,,33.7,,,,,33.2,42.1,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.0,,33.0,39.3,,33.2,43.5,,33.3,43.4,,33.5,42.8,,33.5,42.3,,34.0,42.8,,35.1,32.4,,33.0,43.8,,33.0,43.5,,33.2,42.9,,33.1,43.6,,33.5,43.2,,33.6,41.3,,34.2,42.8,,34.3,41.4,,,
1/18/2022 4:07:38 PM,13650,33.7,41.8,,33.7,,,,,33.2,42.2,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.0,39.7,,33.2,43.5,,33.2,43.6,,33.4,44.3,,33.5,42.2,,34.0,42.8,,35.2,32.2,,33.0,43.5,,33.1,43.3,,33.2,42.8,,33.2,43.4,,33.5,43.0,,33.6,41.2,,34.2,42.8,,34.3,41.4,,,
1/18/2022 4:08:09 PM,13680,33.7,41.7,,33.7,,,,,33.2,42.3,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.0,,33.0,39.6,,33.2,43.5,,33.2,43.9,,33.5,42.5,,33.5,42.2,,34.0,42.8,,35.2,32.3,,33.1,43.5,,33.0,43.5,,33.2,42.8,,33.1,43.7,,33.5,42.9,,33.6,41.4,,34.2,42.8,,34.3,41.4,,,
1/18/2022 4:08:39 PM,13710,33.7,41.8,,33.7,,,,,33.1,42.6,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,39.4,,32.9,39.8,,33.2,44.2,,33.2,43.9,,33.5,42.5,,33.5,42.0,,34.0,43.3,,35.1,32.5,,33.0,44.5,,33.0,43.9,,33.2,43.1,,33.1,44.0,,33.5,43.2,,33.6,41.3,,34.2,42.8,,34.3,41.4,,,
1/18/2022 4:09:07 PM,13740,33.7,41.8,,33.7,,,,,33.1,42.7,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,39.3,,32.9,40.3,,33.2,44.2,,33.2,43.9,,33.5,42.5,,33.5,42.4,,34.0,42.8,,35.1,32.4,,33.0,44.2,,33.0,43.9,,33.2,43.0,,33.1,44.0,,33.5,43.2,,33.5,41.6,,34.2,42.8,,34.3,41.5,,,
1/18/2022 4:09:37 PM,13770,33.7,41.9,,33.7,,,,,33.1,42.8,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,40.5,,33.2,44.2,,33.2,43.9,,33.5,42.7,,33.5,42.4,,34.0,42.8,,35.2,32.3,,33.0,44.1,,33.0,43.8,,33.2,43.4,,33.1,43.8,,33.4,43.5,,33.5,41.8,,34.2,42.9,,34.3,41.2,,,
1/18/2022 4:10:08 PM,13800,33.7,41.9,,33.7,,,,,33.1,42.7,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,39.8,,33.2,44.2,,33.2,43.9,,33.5,42.5,,33.5,42.6,,34.0,42.8,,35.1,32.4,,33.0,44.1,,33.0,43.8,,33.2,43.0,,33.2,43.5,,33.5,43.5,,33.5,41.8,,34.2,42.8,,34.3,41.4,,,
1/18/2022 4:10:38 PM,13830,33.7,41.8,,33.7,,,,,33.1,42.6,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.2,44.3,,33.2,43.9,,33.5,42.5,,33.5,42.3,,34.0,42.8,,35.1,32.4,,33.0,43.9,,33.0,43.6,,33.2,43.1,,33.2,43.4,,33.4,43.5,,33.5,41.9,,34.2,42.8,,34.2,41.8,,,
1/18/2022 4:11:09 PM,13860,33.7,41.8,,33.7,,,,,33.1,42.3,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.2,43.5,,33.2,43.9,,33.5,42.5,,33.5,42.4,,34.0,42.8,,35.1,32.4,,33.0,44.0,,33.0,43.6,,33.2,43.1,,33.2,43.4,,33.4,43.5,,33.5,41.7,,34.2,42.8,,34.3,41.5,,,
1/18/2022 4:11:39 PM,13890,33.7,41.7,,33.7,,,,,33.2,42.3,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.0,39.6,,33.2,43.5,,33.2,43.9,,33.5,42.5,,33.5,42.4,,34.0,42.6,,35.1,32.4,,33.0,43.8,,33.0,43.7,,33.2,42.9,,33.2,43.4,,33.5,43.5,,33.5,41.6,,34.2,42.8,,34.3,41.4,,,
1/18/2022 4:12:07 PM,13920,33.7,41.6,,33.7,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.4,,32.9,40.4,,33.3,42.0,,33.2,43.7,,33.5,42.4,,33.5,42.2,,34.0,42.7,,35.2,32.3,,33.0,43.8,,33.1,43.4,,33.2,42.9,,33.2,43.1,,33.4,43.5,,33.6,41.5,,34.2,42.9,,34.3,41.5,,,
1/18/2022 4:12:37 PM,13950,33.7,41.8,,33.7,,,,,33.2,42.2,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.2,43.6,,33.2,43.5,,33.5,42.4,,33.5,42.4,,34.0,42.6,,35.1,32.4,,33.0,44.1,,33.0,43.8,,33.2,43.0,,33.2,43.4,,33.4,43.5,,33.5,41.7,,34.1,43.5,,34.3,41.4,,,
1/18/2022 4:13:08 PM,13980,33.7,41.7,,33.7,,,,,33.2,42.0,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.2,43.5,,33.3,43.4,,33.5,42.5,,33.5,42.4,,34.0,42.8,,35.2,32.3,,33.0,44.0,,33.0,43.7,,33.2,43.0,,33.2,43.4,,33.5,43.4,,33.6,41.6,,34.2,43.0,,34.3,41.2,,,
1/18/2022 4:13:38 PM,14010,33.7,41.5,,33.7,,,,,33.2,42.0,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.2,43.5,,33.3,43.3,,33.5,42.5,,33.5,42.3,,34.0,41.9,,35.2,32.2,,33.1,43.4,,33.0,43.7,,33.2,42.7,,33.2,43.2,,33.5,43.1,,33.6,41.4,,34.2,42.8,,34.3,41.4,,,
1/18/2022 4:14:09 PM,14040,33.7,41.6,,33.7,,,,,33.2,42.0,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.7,,32.9,39.8,,33.3,43.2,,33.3,43.3,,33.5,42.5,,33.5,42.3,,34.0,43.2,,35.2,32.0,,33.0,43.5,,33.1,43.4,,33.2,42.6,,33.2,42.7,,33.5,42.9,,33.6,41.5,,34.2,42.8,,34.2,41.9,,,
1/18/2022 4:14:39 PM,14070,33.7,41.7,,33.7,,,,,33.1,42.3,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.2,43.5,,33.2,43.9,,33.5,42.7,,33.5,42.3,,34.0,42.8,,35.2,32.2,,33.0,43.5,,33.0,43.5,,33.2,42.7,,33.2,43.1,,33.5,43.0,,33.5,41.6,,34.2,42.8,,34.3,41.4,,,
1/18/2022 4:15:07 PM,14100,33.7,41.7,,33.7,,,,,33.1,42.3,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.2,43.6,,33.2,43.9,,33.5,42.9,,33.5,42.4,,34.0,41.8,,35.1,32.4,,33.0,44.0,,33.0,43.9,,33.2,42.9,,33.2,43.4,,33.5,43.5,,33.5,41.6,,34.2,42.8,,34.3,41.4,,,
