Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/2/2022 12:59:45 PM,13710,31.9,56.2,,31.9,,,,,31.9,64.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.1,73.6,,31.5,76.6,,33.0,47.9,,32.3,64.0,,26.7,0.0,,33.8,45.4,,32.7,77.4,,31.8,66.3,,29.0,118.3,,31.7,70.0,,30.6,91.2,,32.4,62.4,,32.2,66.0,,33.8,49.8,,33.6,53.9,,,
1/2/2022 1:00:16 PM,13740,31.9,56.5,,31.9,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.2,,31.1,73.3,,31.6,74.3,,33.0,47.9,,32.3,64.0,,26.8,0.0,,33.8,45.5,,32.7,77.4,,31.8,66.3,,29.1,116.7,,31.7,70.0,,30.6,90.5,,32.4,62.4,,32.3,65.5,,33.8,49.6,,33.2,60.5,,,
1/2/2022 1:00:43 PM,13770,31.9,55.9,,31.9,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,31.2,72.9,,31.6,74.5,,33.0,47.9,,32.3,64.0,,26.7,0.0,,33.8,45.5,,32.7,77.4,,31.8,66.3,,29.1,115.9,,31.7,70.0,,30.6,90.5,,32.4,62.4,,32.3,65.4,,33.8,49.5,,33.6,53.8,,,
1/2/2022 1:01:14 PM,13800,31.9,55.8,,31.9,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.9,,31.6,73.8,,33.0,47.7,,32.3,64.0,,26.6,0.0,,33.8,45.5,,32.7,77.4,,31.8,65.9,,29.2,115.1,,31.7,69.8,,30.6,90.5,,32.4,62.2,,32.3,65.2,,33.8,49.1,,33.6,53.8,,,
1/2/2022 1:01:44 PM,13830,31.9,55.6,,31.9,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.9,,31.6,73.6,,33.0,47.6,,32.3,64.0,,26.6,0.0,,33.8,45.7,,32.8,76.7,,31.9,65.6,,29.2,114.5,,31.8,69.3,,30.6,91.0,,32.5,61.9,,32.3,64.7,,33.8,49.1,,33.6,53.9,,,
1/2/2022 1:02:15 PM,13860,31.9,55.6,,31.9,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.8,,33.0,47.3,,32.3,63.9,,26.5,0.0,,33.8,45.5,,32.7,77.4,,31.9,65.6,,29.2,115.3,,31.8,69.1,,30.6,91.2,,32.4,62.1,,32.3,64.7,,33.8,49.1,,33.6,53.8,,,
1/2/2022 1:02:45 PM,13890,31.8,57.1,,31.8,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,72.2,,31.6,73.6,,33.0,47.3,,32.3,63.9,,26.4,0.0,,33.1,58.5,,32.7,77.4,,31.9,65.6,,29.2,114.7,,31.8,68.9,,30.5,91.8,,32.4,62.3,,32.3,64.7,,33.8,49.1,,33.6,53.9,,,
1/2/2022 1:03:16 PM,13920,31.9,55.4,,31.9,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.2,72.5,,31.6,73.3,,33.0,47.3,,32.4,63.6,,26.6,0.0,,33.9,45.2,,32.7,76.8,,31.9,65.6,,29.3,113.4,,31.8,68.8,,30.6,90.5,,32.5,61.9,,32.3,64.1,,33.8,49.1,,33.6,53.8,,,
1/2/2022 1:03:43 PM,13950,31.9,55.3,,31.9,,,,,32.0,62.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,72.2,,31.7,73.0,,33.0,47.3,,32.4,63.6,,26.5,0.0,,33.8,45.5,,32.8,76.6,,31.9,65.6,,29.3,112.8,,31.8,68.7,,30.6,90.5,,32.5,61.7,,32.3,64.1,,33.8,49.1,,33.6,53.9,,,
1/2/2022 1:04:14 PM,13980,31.9,55.2,,31.9,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,72.4,,31.7,73.0,,33.0,47.3,,32.4,63.5,,26.5,0.0,,33.8,45.5,,32.8,76.1,,31.9,65.6,,29.3,112.1,,31.8,68.7,,30.6,89.8,,32.5,61.7,,32.3,64.1,,33.8,49.1,,33.6,53.5,,,
1/2/2022 1:04:44 PM,14010,31.9,55.2,,31.9,,,,,32.0,62.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,72.4,,31.7,72.9,,33.0,47.3,,32.4,63.4,,26.4,0.0,,33.9,45.0,,32.8,76.6,,31.9,65.6,,29.3,113.4,,31.8,68.8,,30.6,89.9,,32.5,61.7,,32.3,64.2,,33.8,49.1,,33.6,53.5,,,
1/2/2022 1:05:15 PM,14040,31.9,55.4,,31.9,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.5,,31.2,72.5,,31.7,73.0,,33.0,47.3,,32.4,63.5,,26.4,0.0,,33.8,45.5,,32.8,76.6,,31.9,65.6,,29.2,114.6,,31.8,69.3,,30.6,89.9,,32.5,61.7,,32.3,64.1,,33.8,49.1,,33.6,53.3,,,
1/2/2022 1:05:45 PM,14070,31.9,55.4,,31.9,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.7,,31.2,72.6,,31.6,73.6,,33.0,47.6,,32.4,63.6,,26.2,0.0,,33.8,45.5,,32.8,76.7,,31.8,65.7,,29.2,115.3,,31.8,69.4,,30.6,89.8,,32.5,61.7,,32.3,64.1,,33.8,49.1,,33.6,53.3,,,
1/2/2022 1:06:16 PM,14100,31.9,55.7,,31.9,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.3,,31.6,73.6,,33.0,47.7,,32.4,63.7,,26.3,0.0,,33.8,45.5,,32.7,77.3,,31.8,66.3,,29.1,115.9,,31.7,69.7,,30.6,89.9,,32.5,61.7,,32.3,64.7,,33.8,49.1,,33.5,54.7,,,
1/2/2022 1:06:44 PM,14130,31.9,55.5,,31.9,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,31.2,72.2,,31.6,73.8,,33.0,47.8,,32.4,63.3,,26.3,0.0,,33.8,45.5,,32.7,77.4,,31.8,66.3,,29.1,116.1,,31.7,69.6,,30.6,89.9,,32.5,61.7,,32.3,64.8,,33.8,49.1,,33.6,53.2,,,
1/2/2022 1:07:14 PM,14160,31.9,55.7,,31.9,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.5,,31.2,72.2,,31.6,74.2,,33.0,48.0,,32.3,64.0,,26.3,0.0,,33.8,45.5,,32.7,77.3,,31.8,66.3,,29.1,116.4,,31.7,70.0,,30.6,90.2,,32.5,61.7,,32.3,64.7,,33.8,49.1,,33.6,53.2,,,
1/2/2022 1:07:44 PM,14190,31.9,56.0,,31.9,,,,,31.9,64.8,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,72.2,,31.4,78.3,,33.0,47.9,,32.3,64.0,,26.3,0.0,,33.8,45.5,,32.7,77.4,,31.8,66.3,,29.1,115.9,,31.7,69.9,,30.6,89.9,,32.5,61.7,,32.3,64.7,,33.8,49.1,,33.6,53.8,,,
1/2/2022 1:08:15 PM,14220,31.9,55.7,,31.9,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,72.2,,31.6,74.3,,33.0,47.5,,32.3,64.0,,26.2,0.0,,33.8,45.6,,32.7,77.4,,31.8,66.3,,29.1,117.2,,31.7,70.0,,30.6,90.5,,32.5,61.7,,32.3,65.0,,33.8,49.1,,33.6,53.2,,,
1/2/2022 1:08:45 PM,14250,31.9,55.6,,31.9,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,72.2,,31.6,74.3,,33.0,47.8,,32.3,63.8,,26.2,0.0,,33.8,45.5,,32.8,76.6,,31.8,66.3,,29.2,115.3,,31.7,70.0,,30.6,90.1,,32.5,61.7,,32.3,64.7,,33.8,49.4,,33.6,53.4,,,
1/2/2022 1:09:16 PM,14280,31.9,55.6,,31.9,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,31.2,72.2,,31.6,74.1,,33.0,47.8,,32.4,63.7,,26.1,0.0,,33.8,46.2,,32.7,76.8,,31.8,66.3,,29.2,115.6,,31.7,69.7,,30.6,89.8,,32.5,61.7,,32.3,64.7,,33.8,49.2,,33.6,53.2,,,
1/2/2022 1:09:44 PM,14310,31.9,55.6,,31.9,,,,,32.0,63.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.2,72.2,,31.6,74.3,,33.0,48.0,,32.3,64.0,,26.3,0.0,,33.8,46.0,,32.8,76.4,,31.8,66.3,,29.2,115.3,,31.7,69.8,,30.6,89.8,,32.5,61.7,,32.3,64.4,,33.8,49.2,,33.6,53.6,,,
1/2/2022 1:10:14 PM,14340,31.9,55.5,,31.9,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,72.2,,31.6,74.3,,33.0,47.9,,32.3,64.0,,26.1,0.0,,33.8,46.1,,32.8,75.9,,31.8,66.1,,29.2,113.8,,31.7,69.6,,30.7,89.3,,32.5,61.7,,32.3,64.1,,33.8,49.1,,33.6,53.8,,,
1/2/2022 1:10:44 PM,14370,31.9,55.5,,31.9,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.6,,31.2,72.2,,31.6,74.1,,33.0,48.0,,32.3,64.0,,26.1,0.0,,33.8,45.7,,32.8,75.9,,31.8,66.0,,29.3,113.4,,31.8,69.3,,30.7,89.5,,32.5,61.7,,32.3,64.1,,33.8,49.1,,33.6,53.7,,,
1/2/2022 1:11:15 PM,14400,31.9,55.4,,31.9,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,72.2,,31.6,73.6,,33.0,48.0,,32.3,64.0,,26.1,0.0,,33.8,46.2,,32.8,75.9,,31.8,65.9,,29.3,112.8,,31.7,69.5,,30.7,89.2,,32.5,61.7,,32.3,64.1,,33.8,49.1,,33.6,53.4,,,
1/2/2022 1:11:45 PM,14430,31.9,55.4,,31.9,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,72.2,,31.6,73.6,,33.0,48.0,,32.3,64.0,,26.0,0.0,,33.8,46.2,,32.8,75.9,,31.8,66.2,,29.3,112.1,,31.8,69.4,,30.7,89.2,,32.5,61.6,,32.3,64.1,,33.8,49.1,,33.6,53.3,,,
1/2/2022 1:12:16 PM,14460,31.9,55.5,,31.9,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,72.2,,31.6,74.1,,33.0,48.0,,32.3,64.1,,26.0,0.0,,33.8,46.2,,32.8,75.7,,31.9,65.6,,29.3,112.1,,31.8,69.3,,30.7,89.4,,32.5,61.4,,32.3,64.1,,33.8,49.1,,33.6,53.8,,,
1/2/2022 1:12:44 PM,14490,31.9,55.4,,31.9,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,72.2,,31.7,73.0,,33.0,47.9,,32.3,64.0,,26.0,0.0,,33.8,46.2,,32.8,75.9,,31.9,65.6,,29.3,112.1,,31.8,69.2,,30.6,90.5,,32.5,61.7,,32.3,64.1,,33.8,49.1,,33.6,53.9,,,
1/2/2022 1:13:14 PM,14520,31.9,55.4,,31.9,,,,,32.1,62.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.5,,31.7,72.8,,33.0,47.5,,32.3,63.9,,26.2,0.0,,33.8,46.1,,32.8,75.9,,31.9,65.6,,29.3,112.1,,31.8,69.1,,30.6,90.5,,32.5,61.7,,32.3,64.1,,33.8,49.1,,33.6,53.9,,,
1/2/2022 1:13:44 PM,14550,31.9,55.3,,31.9,,,,,32.1,62.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.0,,31.2,71.5,,31.7,72.3,,33.0,47.3,,32.4,63.8,,26.0,0.0,,33.8,46.2,,32.8,75.9,,31.9,65.6,,29.3,112.1,,31.8,68.7,,30.6,90.9,,32.5,61.7,,32.3,64.1,,33.8,49.1,,33.6,53.9,,,
1/2/2022 1:14:15 PM,14580,31.9,55.2,,31.9,,,,,32.1,61.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,65.2,,31.2,71.5,,31.9,69.4,,33.0,47.3,,32.3,64.2,,26.0,0.0,,33.8,46.3,,32.8,75.9,,31.9,65.6,,29.3,112.1,,31.8,68.7,,30.6,90.5,,32.5,61.7,,32.4,63.8,,33.9,49.0,,33.6,53.9,,,
1/2/2022 1:14:45 PM,14610,31.9,55.2,,31.9,,,,,32.1,62.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.4,,31.2,71.5,,31.7,72.3,,33.1,46.7,,32.4,63.4,,25.9,0.0,,33.8,46.4,,32.8,76.1,,31.9,65.6,,29.3,112.8,,31.8,68.7,,30.6,90.2,,32.5,61.7,,32.3,64.0,,33.8,49.1,,33.6,53.9,,,
1/2/2022 1:15:16 PM,14640,31.8,55.6,,31.8,,,,,32.1,62.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.4,,31.2,71.5,,31.7,72.9,,33.0,47.2,,32.1,67.8,,25.9,0.0,,33.8,46.2,,32.8,75.9,,31.9,65.5,,29.4,111.5,,31.8,68.7,,30.7,89.4,,32.5,61.6,,32.4,63.4,,33.8,49.1,,33.6,53.7,,,
1/2/2022 1:15:44 PM,14670,31.9,55.2,,31.9,,,,,32.1,62.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.4,,31.2,71.5,,31.7,72.0,,33.0,47.2,,32.4,63.5,,25.9,0.0,,33.8,46.8,,32.8,75.9,,31.9,65.4,,29.4,111.5,,31.8,68.7,,30.6,89.9,,32.5,61.5,,32.4,63.4,,33.8,49.1,,33.6,53.6,,,
1/2/2022 1:16:14 PM,14700,31.9,55.0,,31.9,,,,,32.1,62.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.4,,31.2,71.5,,31.7,72.1,,33.0,47.2,,32.4,63.6,,26.0,0.0,,33.8,46.1,,32.8,75.8,,31.9,65.2,,29.4,110.8,,31.8,68.7,,30.7,89.2,,32.5,61.2,,32.4,63.4,,33.9,49.0,,33.6,53.6,,,
1/2/2022 1:16:44 PM,14730,31.9,55.0,,31.9,,,,,32.1,62.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.4,,31.2,71.5,,31.7,72.0,,33.1,47.1,,32.4,63.6,,25.9,0.0,,33.8,46.2,,32.8,75.9,,31.9,65.2,,29.4,110.8,,31.8,68.7,,30.7,89.2,,32.5,61.2,,32.4,63.4,,33.9,48.8,,33.6,53.4,,,
1/2/2022 1:17:15 PM,14760,31.9,55.1,,31.9,,,,,32.1,62.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.2,71.5,,31.7,72.2,,33.1,46.8,,32.4,63.7,,25.9,0.0,,33.8,46.6,,32.8,75.9,,31.9,65.1,,29.4,111.5,,31.8,68.8,,30.7,89.2,,32.5,61.5,,32.3,63.9,,33.9,48.8,,33.6,53.6,,,
1/2/2022 1:17:45 PM,14790,31.9,55.2,,31.9,,,,,32.1,62.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.7,,31.2,71.3,,31.7,72.3,,33.1,46.7,,32.3,64.0,,25.8,0.0,,33.8,46.6,,32.8,75.9,,31.9,65.4,,29.3,112.1,,31.8,69.1,,30.6,89.8,,32.5,61.4,,32.4,63.6,,33.9,49.0,,33.6,53.4,,,
1/2/2022 1:18:16 PM,14820,31.8,55.3,,31.8,,,,,32.1,62.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.7,,31.3,70.9,,31.7,72.3,,33.1,46.7,,32.3,64.0,,25.8,0.0,,33.8,46.9,,32.8,75.9,,31.9,65.4,,29.3,112.8,,31.8,69.1,,30.6,89.8,,32.5,61.5,,32.3,64.1,,33.8,49.0,,33.6,53.3,,,
1/2/2022 1:18:44 PM,14850,31.8,55.9,,31.8,,,,,32.1,62.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,63.9,,31.3,70.8,,31.7,72.3,,33.1,46.6,,32.3,64.1,,25.6,0.0,,33.5,51.6,,32.8,76.0,,31.9,65.4,,29.3,112.8,,31.8,69.2,,30.6,89.9,,32.5,61.6,,32.3,64.1,,33.8,49.0,,33.6,53.8,,,
1/2/2022 1:19:14 PM,14880,31.8,55.3,,31.8,,,,,32.1,62.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.3,71.2,,31.7,72.3,,33.1,47.0,,32.3,64.1,,25.8,0.0,,33.8,46.2,,32.8,75.9,,31.9,65.6,,29.3,113.4,,31.8,69.4,,30.6,89.9,,32.5,61.7,,32.3,64.1,,33.8,49.0,,33.6,53.3,,,
1/2/2022 1:19:44 PM,14910,31.8,55.3,,31.8,,,,,32.1,62.3,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.5,,31.7,72.3,,33.0,47.2,,32.3,64.0,,25.9,0.0,,33.8,46.6,,32.8,76.0,,31.8,65.7,,29.3,112.8,,31.8,69.3,,30.6,89.9,,32.5,61.6,,32.3,64.1,,33.9,49.0,,33.6,53.2,,,
1/2/2022 1:20:15 PM,14940,31.8,55.4,,31.8,,,,,32.1,62.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.5,,31.7,72.4,,33.0,47.3,,32.3,64.0,,25.8,0.0,,33.8,46.6,,32.8,76.1,,31.8,65.7,,29.3,113.4,,31.8,69.3,,30.6,89.8,,32.5,61.7,,32.3,64.1,,33.8,49.1,,33.6,53.2,,,
1/2/2022 1:20:45 PM,14970,31.8,55.5,,31.8,,,,,32.1,62.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.5,,31.7,72.8,,33.0,47.3,,32.3,64.0,,25.7,0.0,,33.8,46.8,,32.8,76.1,,31.9,65.6,,29.2,114.0,,31.7,69.5,,30.6,89.9,,32.5,61.7,,32.3,64.7,,33.8,49.1,,33.6,53.2,,,
1/2/2022 1:21:16 PM,15000,31.8,55.6,,31.8,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.2,,33.0,47.3,,32.3,64.2,,25.7,0.0,,33.8,46.9,,32.8,75.8,,31.9,65.6,,29.3,113.8,,31.7,69.9,,30.6,90.4,,32.5,61.7,,32.3,64.7,,33.9,49.0,,33.6,53.2,,,
1/2/2022 1:21:44 PM,15030,31.8,55.0,,31.8,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.2,,33.0,47.3,,32.3,64.3,,25.6,0.0,,34.2,40.1,,32.7,77.2,,31.9,65.6,,29.2,115.3,,31.7,70.0,,30.6,90.5,,32.5,61.7,,32.3,65.4,,33.9,49.0,,33.6,53.2,,,
1/2/2022 1:22:14 PM,15060,31.8,55.7,,31.8,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.6,,33.0,47.3,,32.3,64.5,,25.6,0.0,,33.8,46.9,,32.8,76.4,,31.9,65.7,,29.2,115.3,,31.7,70.0,,30.6,90.5,,32.5,61.8,,32.3,64.7,,33.8,49.0,,33.6,53.2,,,
1/2/2022 1:22:45 PM,15090,31.8,55.8,,31.8,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.6,,33.0,47.3,,32.3,64.7,,25.8,0.0,,33.8,46.9,,32.7,77.3,,31.9,65.6,,29.2,115.3,,31.7,70.0,,30.6,90.5,,32.5,61.7,,32.3,65.4,,33.8,49.0,,33.6,53.2,,,
1/2/2022 1:23:15 PM,15120,31.8,55.8,,31.8,,,,,32.0,63.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.1,,31.6,73.6,,33.0,47.3,,32.3,64.7,,25.8,0.0,,33.8,46.8,,32.7,77.3,,31.9,65.6,,29.2,115.3,,31.7,70.0,,30.6,90.5,,32.5,61.7,,32.3,65.4,,33.9,48.9,,33.6,53.2,,,
1/2/2022 1:23:45 PM,15150,31.8,55.9,,31.8,,,,,32.0,63.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,71.8,,31.6,73.6,,33.0,47.3,,32.3,64.7,,25.6,0.0,,33.8,47.1,,32.7,77.4,,31.8,65.7,,29.1,116.6,,31.7,70.0,,30.6,90.5,,32.5,61.7,,32.2,65.8,,33.9,48.5,,33.6,53.2,,,
1/2/2022 1:24:16 PM,15180,31.8,56.0,,31.8,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.1,,31.6,74.3,,33.0,47.6,,32.3,64.6,,25.6,0.0,,33.8,46.9,,32.7,77.4,,31.8,66.3,,29.1,116.6,,31.7,70.0,,30.6,90.5,,32.5,61.7,,32.2,65.7,,33.8,49.1,,33.6,53.2,,,
1/2/2022 1:24:44 PM,15210,31.8,56.1,,31.8,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.0,,31.6,74.3,,33.0,47.7,,32.3,64.7,,25.5,0.0,,33.7,47.2,,32.7,77.4,,31.8,66.3,,29.1,116.6,,31.7,70.0,,30.6,90.5,,32.5,61.7,,32.2,66.0,,33.8,49.1,,33.6,53.5,,,
1/2/2022 1:25:14 PM,15240,31.8,56.0,,31.8,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,71.9,,31.6,74.8,,33.0,47.9,,32.3,64.5,,25.5,0.0,,33.8,46.9,,32.7,77.4,,31.8,66.3,,29.1,116.6,,31.7,70.0,,30.6,90.5,,32.5,61.7,,32.2,66.1,,33.8,49.1,,33.6,53.3,,,
1/2/2022 1:25:45 PM,15270,31.8,56.3,,31.8,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.5,75.0,,33.0,48.0,,32.3,65.0,,25.5,0.0,,33.7,47.4,,32.7,78.0,,31.8,66.1,,29.1,117.2,,31.7,70.0,,30.6,90.6,,32.5,61.7,,32.2,66.7,,33.8,49.1,,33.6,53.5,,,
1/2/2022 1:26:15 PM,15300,31.7,56.2,,31.7,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.5,75.0,,33.0,48.0,,32.3,65.0,,25.4,0.0,,33.8,47.1,,32.7,78.0,,31.8,66.3,,29.1,117.2,,31.7,70.0,,30.6,90.5,,32.5,61.7,,32.2,66.7,,33.8,49.2,,33.6,53.3,,,
1/2/2022 1:26:45 PM,15330,31.8,56.4,,31.8,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.5,75.0,,33.0,48.0,,32.3,64.9,,25.7,0.0,,33.7,47.3,,32.7,78.2,,31.8,66.3,,29.0,118.0,,31.7,70.4,,30.6,91.2,,32.4,62.9,,32.2,67.5,,33.8,49.4,,33.6,53.2,,,
1/2/2022 1:27:16 PM,15360,31.7,56.6,,31.7,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.5,75.0,,33.0,48.0,,32.3,65.2,,25.4,0.0,,33.7,47.4,,32.6,78.9,,31.8,66.8,,29.0,119.0,,31.7,70.7,,30.6,91.2,,32.5,61.7,,32.1,68.0,,33.8,49.7,,33.6,53.2,,,
1/2/2022 1:27:44 PM,15390,31.7,56.6,,31.7,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.2,72.2,,31.5,75.0,,33.0,48.0,,32.3,65.3,,25.4,0.0,,33.7,47.4,,32.6,78.9,,31.8,66.6,,28.9,119.8,,31.7,70.3,,30.6,91.2,,32.5,61.7,,32.1,68.0,,33.8,49.8,,33.6,53.3,,,
1/2/2022 1:28:14 PM,15420,31.7,56.7,,31.7,,,,,32.0,63.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.2,,31.5,75.0,,33.0,48.0,,32.3,65.3,,25.4,0.0,,33.7,47.2,,32.6,78.9,,31.8,66.5,,29.0,119.2,,31.7,70.3,,30.6,91.2,,32.4,62.1,,32.1,68.0,,33.8,49.8,,33.6,53.8,,,
1/2/2022 1:28:45 PM,15450,31.7,56.7,,31.7,,,,,32.0,63.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.2,,31.5,75.0,,33.0,48.0,,32.3,65.5,,25.2,0.0,,33.7,47.4,,32.6,78.9,,31.8,66.6,,29.0,119.2,,31.7,70.2,,30.5,91.7,,32.4,62.1,,32.1,68.0,,33.8,49.8,,33.6,53.9,,,
1/2/2022 1:29:15 PM,15480,31.7,56.5,,31.7,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.2,,31.6,74.6,,33.0,48.0,,32.3,65.3,,25.3,0.0,,33.7,47.5,,32.7,78.2,,31.8,66.3,,29.0,119.2,,31.7,70.0,,30.6,91.2,,32.4,62.1,,32.2,66.9,,33.8,49.8,,33.6,53.3,,,
1/2/2022 1:29:45 PM,15510,31.7,56.5,,31.7,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.2,,31.6,74.4,,33.0,48.0,,32.3,65.3,,25.5,0.0,,33.7,47.5,,32.7,78.2,,31.8,66.3,,29.0,118.4,,31.7,70.0,,30.6,91.2,,32.4,62.1,,32.2,67.3,,33.8,49.8,,33.6,53.9,,,
1/2/2022 1:30:16 PM,15540,31.7,56.4,,31.7,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.2,,31.6,74.3,,33.0,47.9,,32.3,65.3,,25.3,0.0,,33.7,47.7,,32.7,77.6,,31.8,66.3,,29.1,117.2,,31.7,70.0,,30.6,90.8,,32.4,62.2,,32.2,66.7,,33.8,49.8,,33.6,53.9,,,
1/2/2022 1:30:44 PM,15570,31.7,56.3,,31.7,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.2,,31.6,74.3,,33.0,48.0,,32.3,65.3,,25.3,0.0,,33.7,47.6,,32.7,77.4,,31.8,66.3,,29.1,115.9,,31.7,70.0,,30.6,90.5,,32.5,61.9,,32.2,66.1,,33.8,49.8,,33.6,53.9,,,
