Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
3/5/2022 5:22:42 PM,8490,34.4,29.7,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.7,,34.5,10.8,,34.1,27.9,,34.5,20.9,,34.5,23.1,,34.6,22.3,,34.8,28.3,,32.7,77.3,,33.9,27.9,,33.7,30.5,,34.0,28.0,,34.3,21.8,,34.3,28.3,,34.2,29.5,,35.0,26.9,,34.7,33.0,,,
3/5/2022 5:23:10 PM,8520,34.4,29.7,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.7,,34.5,10.9,,34.1,27.8,,34.5,20.9,,34.5,23.1,,34.6,22.2,,34.8,28.2,,32.7,77.4,,33.9,27.9,,33.7,30.5,,34.0,28.0,,34.3,21.8,,34.3,28.2,,34.2,29.5,,35.0,26.9,,34.7,33.0,,,
3/5/2022 5:23:41 PM,8550,34.4,29.6,,34.4,,,,,34.3,20.9,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.6,,34.5,10.9,,34.1,27.8,,34.5,20.8,,34.6,23.0,,34.6,22.0,,34.8,28.1,,32.7,77.4,,33.9,27.9,,33.8,30.4,,34.0,28.0,,34.3,21.8,,34.3,28.2,,34.2,29.3,,35.0,26.8,,34.7,33.0,,,
3/5/2022 5:24:11 PM,8580,34.4,29.6,,34.4,,,,,34.3,20.9,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.7,,34.5,10.9,,34.1,27.9,,34.5,20.8,,34.6,23.0,,34.6,21.9,,34.8,28.3,,32.7,77.4,,33.9,27.9,,33.8,30.4,,34.0,28.0,,34.3,21.6,,34.3,28.3,,34.2,29.2,,35.1,26.7,,34.7,32.9,,,
3/5/2022 5:24:42 PM,8610,34.4,29.6,,34.4,,,,,34.3,20.9,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.7,,34.5,11.0,,34.1,27.9,,34.5,20.8,,34.5,23.1,,34.6,22.1,,34.8,28.1,,32.7,77.4,,33.9,27.9,,33.8,30.4,,34.0,28.0,,34.3,21.7,,34.3,28.1,,34.2,29.2,,35.1,26.6,,34.7,33.0,,,
3/5/2022 5:25:12 PM,8640,34.4,29.6,,34.4,,,,,34.3,20.9,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.7,,34.5,11.0,,34.1,27.9,,34.5,20.8,,34.6,23.0,,34.6,21.9,,34.8,28.1,,32.7,77.4,,33.9,27.9,,33.8,30.4,,34.0,28.1,,34.3,21.6,,34.3,28.2,,34.2,29.3,,35.1,26.5,,34.7,32.9,,,
3/5/2022 5:25:40 PM,8670,34.4,29.6,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.8,,34.5,11.0,,34.1,27.8,,34.5,20.8,,34.6,23.0,,34.6,22.0,,34.8,28.0,,32.7,77.4,,33.9,27.9,,33.8,30.3,,34.0,28.0,,34.3,21.7,,34.3,28.3,,34.2,29.1,,35.1,26.5,,34.7,32.8,,,
3/5/2022 5:26:10 PM,8700,34.4,29.5,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.7,,34.5,11.2,,34.1,27.9,,34.5,20.8,,34.6,23.0,,34.6,21.8,,34.8,28.0,,32.7,77.7,,33.9,27.9,,33.8,30.2,,34.0,28.1,,34.3,21.7,,34.3,28.3,,34.2,29.1,,35.1,26.3,,34.7,32.7,,,
3/5/2022 5:26:41 PM,8730,34.4,29.6,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.7,,34.5,11.2,,34.1,27.9,,34.5,20.7,,34.6,23.0,,34.6,21.8,,34.8,28.1,,32.7,78.2,,33.9,27.9,,33.8,30.3,,34.0,28.1,,34.3,21.7,,34.3,28.2,,34.2,29.1,,35.1,26.3,,34.7,32.6,,,
3/5/2022 5:27:11 PM,8760,34.4,29.5,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.7,,34.5,11.3,,34.1,27.9,,34.5,20.7,,34.6,23.0,,34.6,21.8,,34.8,27.9,,32.7,77.6,,33.9,28.0,,33.7,30.5,,34.0,28.1,,34.3,21.5,,34.3,28.2,,34.2,29.1,,35.1,26.3,,34.7,32.5,,,
3/5/2022 5:27:42 PM,8790,34.4,29.5,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.9,,34.5,11.3,,34.1,27.9,,34.5,20.7,,34.6,23.0,,34.6,21.9,,34.8,27.9,,32.7,77.5,,33.9,28.0,,33.8,30.2,,34.0,28.1,,34.3,21.5,,34.3,28.2,,34.2,29.1,,35.1,26.3,,34.7,32.6,,,
3/5/2022 5:28:12 PM,8820,34.4,29.5,,34.4,,,,,34.3,21.1,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.9,,34.5,11.5,,34.1,27.9,,34.5,20.8,,34.6,22.9,,34.6,21.8,,34.8,27.9,,32.7,77.4,,33.9,28.0,,33.8,30.3,,34.0,28.1,,34.3,21.6,,34.3,28.2,,34.2,29.0,,35.1,26.4,,34.7,32.7,,,
3/5/2022 5:28:40 PM,8850,34.4,29.5,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.9,,34.5,11.4,,34.1,27.8,,34.5,20.7,,34.6,22.8,,34.6,21.7,,34.8,27.9,,32.7,77.2,,33.9,27.9,,33.8,30.3,,34.0,28.1,,34.3,21.5,,34.3,28.2,,34.2,29.1,,35.1,26.6,,34.7,32.5,,,
3/5/2022 5:29:10 PM,8880,34.4,29.4,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.8,,34.5,11.5,,34.1,27.8,,34.5,20.7,,34.6,22.8,,34.6,21.8,,34.8,27.9,,32.7,76.8,,33.9,27.9,,33.8,30.3,,34.0,28.1,,34.3,21.5,,34.3,28.2,,34.2,29.0,,35.1,26.6,,34.7,32.5,,,
3/5/2022 5:29:41 PM,8910,34.4,29.4,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.9,,34.5,11.5,,34.1,27.8,,34.5,20.7,,34.6,22.8,,34.6,21.8,,34.8,27.9,,32.8,76.7,,33.9,27.9,,33.8,30.2,,34.0,27.9,,34.3,21.6,,34.3,28.2,,34.2,29.0,,35.1,26.6,,34.7,32.5,,,
3/5/2022 5:30:11 PM,8940,34.4,29.4,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.8,,34.5,11.5,,34.1,27.8,,34.5,20.7,,34.6,22.7,,34.6,21.7,,34.8,27.9,,32.7,76.8,,33.9,27.8,,33.8,30.3,,34.0,28.0,,34.3,21.5,,34.3,28.1,,34.2,29.1,,35.1,26.6,,34.8,32.3,,,
3/5/2022 5:30:42 PM,8970,34.4,29.4,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.8,,34.5,11.5,,34.1,27.8,,34.5,20.7,,34.6,22.8,,34.6,21.7,,34.8,27.7,,32.7,76.8,,33.9,27.8,,33.8,30.2,,34.0,27.9,,34.3,21.5,,34.3,28.1,,34.2,29.1,,35.1,26.4,,34.7,32.5,,,
3/5/2022 5:31:12 PM,9000,34.4,29.4,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.9,,34.5,11.5,,34.1,27.8,,34.5,20.7,,34.6,22.7,,34.6,21.7,,34.8,27.7,,32.7,77.1,,33.9,27.8,,33.8,30.2,,34.0,28.0,,34.3,21.5,,34.3,28.1,,34.2,29.0,,35.1,26.3,,34.7,32.5,,,
3/5/2022 5:31:40 PM,9030,34.4,29.3,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,17.0,,34.5,11.5,,34.1,27.8,,34.5,20.6,,34.6,22.7,,34.6,21.6,,34.8,27.6,,32.7,77.3,,33.9,27.8,,33.8,30.2,,34.0,28.0,,34.3,21.6,,34.3,28.0,,34.2,28.9,,35.1,26.3,,34.8,32.3,,,
3/5/2022 5:32:10 PM,9060,34.4,29.4,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,17.0,,34.5,11.6,,34.1,27.8,,34.5,20.6,,34.6,22.6,,34.6,21.7,,34.8,27.8,,32.7,77.4,,33.9,27.8,,33.8,30.2,,34.0,28.1,,34.3,21.5,,34.3,28.0,,34.2,29.0,,35.1,26.3,,34.8,32.3,,,
3/5/2022 5:32:41 PM,9090,34.4,29.3,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,17.0,,34.5,11.5,,34.1,27.8,,34.5,20.7,,34.6,22.6,,34.6,21.6,,34.8,27.6,,32.7,77.4,,33.9,27.8,,33.8,30.2,,34.0,28.0,,34.3,21.6,,34.3,27.9,,34.2,28.9,,35.1,26.2,,34.8,32.3,,,
3/5/2022 5:33:11 PM,9120,34.4,29.3,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,17.0,,34.5,11.5,,34.1,27.8,,34.5,20.6,,34.6,22.6,,34.6,21.7,,34.8,27.6,,32.7,77.5,,33.9,27.9,,33.8,30.2,,34.0,28.0,,34.3,21.5,,34.3,28.1,,34.2,28.9,,35.1,26.2,,34.8,32.3,,,
3/5/2022 5:33:42 PM,9150,34.4,29.3,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,17.1,,34.5,11.6,,34.1,27.8,,34.5,20.7,,34.6,22.7,,34.6,21.6,,34.8,27.5,,32.7,77.4,,33.9,27.9,,33.8,30.2,,34.0,28.1,,34.3,21.5,,34.3,28.1,,34.2,28.8,,35.1,26.2,,34.8,32.3,,,
3/5/2022 5:34:12 PM,9180,34.4,29.4,,34.4,,,,,34.3,21.1,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,17.2,,34.5,11.6,,34.1,27.8,,34.5,20.8,,34.6,22.7,,34.6,21.6,,34.8,27.5,,32.7,77.7,,33.9,27.9,,33.8,30.2,,34.0,28.0,,34.3,21.4,,34.3,28.0,,34.2,28.7,,35.1,26.2,,34.8,32.3,,,
3/5/2022 5:34:40 PM,9210,34.4,29.3,,34.4,,,,,34.3,21.1,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,17.2,,34.5,11.6,,34.1,27.8,,34.5,20.6,,34.6,22.5,,34.6,21.4,,34.8,27.5,,32.7,77.7,,33.9,27.9,,33.8,30.2,,34.0,28.1,,34.3,21.5,,34.3,28.1,,34.2,28.7,,35.1,26.2,,34.8,32.2,,,
3/5/2022 5:35:10 PM,9240,34.4,29.4,,34.4,,,,,34.3,21.1,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,17.3,,34.5,11.6,,34.1,27.8,,34.5,20.7,,34.6,22.6,,34.6,21.5,,34.8,27.4,,32.7,78.2,,33.9,27.9,,33.8,30.2,,34.0,28.1,,34.3,21.4,,34.3,28.1,,34.3,28.6,,35.1,26.2,,34.8,32.3,,,
3/5/2022 5:35:41 PM,9270,34.4,29.4,,34.4,,,,,34.3,21.1,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,17.3,,34.5,11.6,,34.1,27.9,,34.5,20.6,,34.6,22.6,,34.6,21.5,,34.8,27.5,,32.7,78.2,,33.9,28.0,,33.8,30.3,,34.0,28.0,,34.3,21.5,,34.3,28.1,,34.3,28.6,,35.1,26.2,,34.8,32.2,,,
3/5/2022 5:36:11 PM,9300,34.4,29.3,,34.4,,,,,34.3,21.1,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,17.3,,34.5,11.6,,34.1,27.8,,34.5,20.6,,34.6,22.7,,34.6,21.5,,34.8,27.4,,32.7,77.8,,33.9,27.9,,33.8,30.2,,34.0,28.0,,34.3,21.4,,34.3,28.1,,34.3,28.6,,35.1,26.2,,34.8,32.2,,,
3/5/2022 5:36:42 PM,9330,34.4,29.3,,34.4,,,,,34.3,21.1,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,17.4,,34.5,11.7,,34.1,27.9,,34.5,20.6,,34.6,22.4,,34.6,21.4,,34.8,27.4,,32.7,78.0,,33.9,28.0,,33.8,30.2,,34.0,28.0,,34.3,21.5,,34.3,28.0,,34.3,28.6,,35.1,26.2,,34.8,32.3,,,
3/5/2022 5:37:12 PM,9360,34.4,29.4,,34.4,,,,,34.3,21.2,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,17.4,,34.5,11.7,,34.1,27.9,,34.5,20.7,,34.6,22.5,,34.6,21.4,,34.8,27.3,,32.7,78.2,,33.9,28.0,,33.8,30.2,,34.0,28.1,,34.3,21.4,,34.3,28.0,,34.2,28.7,,35.1,26.2,,34.8,32.3,,,
3/5/2022 5:37:40 PM,9390,34.4,29.3,,34.4,,,,,34.3,21.1,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,17.3,,34.5,11.8,,34.1,27.9,,34.5,20.5,,34.6,22.7,,34.6,21.4,,34.8,27.3,,32.7,77.8,,33.9,28.0,,33.8,30.2,,34.0,28.0,,34.3,21.5,,34.3,28.0,,34.2,28.7,,35.1,26.2,,34.8,32.3,,,
3/5/2022 5:38:10 PM,9420,34.4,29.4,,34.4,,,,,34.3,21.1,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,17.4,,34.5,12.0,,34.1,27.8,,34.5,20.6,,34.6,22.6,,34.6,21.4,,34.8,27.2,,32.7,78.1,,33.9,28.0,,33.8,30.2,,34.0,28.0,,34.3,21.6,,34.3,28.0,,34.2,28.9,,35.1,26.3,,34.8,32.3,,,
3/5/2022 5:38:41 PM,9450,34.4,29.3,,34.4,,,,,34.3,21.1,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,17.3,,34.4,12.1,,34.1,27.8,,34.5,20.6,,34.6,22.7,,34.6,21.3,,34.8,27.2,,32.7,77.8,,33.9,28.0,,33.8,30.2,,34.0,28.0,,34.3,21.6,,34.3,28.0,,34.2,28.9,,35.1,26.3,,34.8,32.3,,,
3/5/2022 5:39:11 PM,9480,34.4,29.4,,34.4,,,,,34.3,21.2,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,17.2,,34.4,12.1,,34.1,27.9,,34.5,20.7,,34.6,22.6,,34.6,21.3,,34.8,27.3,,32.7,78.2,,33.9,27.9,,33.8,30.3,,34.0,28.0,,34.3,21.6,,34.3,28.0,,34.2,28.9,,35.1,26.4,,34.8,32.3,,,
3/5/2022 5:39:42 PM,9510,34.4,29.4,,34.4,,,,,34.3,21.2,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,17.4,,34.4,12.2,,34.1,27.9,,34.5,20.6,,34.6,22.7,,34.6,21.3,,34.8,27.2,,32.7,78.2,,33.9,27.9,,33.8,30.3,,34.0,28.0,,34.3,21.6,,34.3,28.0,,34.2,29.0,,35.1,26.4,,34.7,32.4,,,
3/5/2022 5:40:12 PM,9540,34.4,29.3,,34.4,,,,,34.3,21.2,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,17.5,,34.4,12.2,,34.1,27.9,,34.5,20.5,,34.6,22.6,,34.7,21.2,,34.8,27.2,,32.7,77.8,,33.9,27.9,,33.8,30.2,,34.0,28.0,,34.3,21.4,,34.3,28.1,,34.2,29.0,,35.1,26.4,,34.8,32.3,,,
3/5/2022 5:40:40 PM,9570,34.4,29.4,,34.4,,,,,34.3,21.2,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,17.4,,34.4,12.2,,34.1,27.9,,34.5,20.7,,34.6,22.6,,34.6,21.3,,34.8,27.2,,32.7,78.2,,33.9,27.9,,33.8,30.3,,34.0,28.0,,34.3,21.5,,34.3,28.0,,34.2,29.0,,35.1,26.4,,34.7,32.4,,,
3/5/2022 5:41:10 PM,9600,34.4,29.4,,34.4,,,,,34.3,21.2,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,17.4,,34.4,12.2,,34.1,27.9,,34.5,20.7,,34.6,22.5,,34.6,21.2,,34.8,27.2,,32.7,78.2,,33.9,27.9,,33.8,30.2,,34.0,28.1,,34.3,21.6,,34.3,28.0,,34.2,29.0,,35.1,26.4,,34.7,32.4,,,
3/5/2022 5:41:41 PM,9630,34.4,29.4,,34.4,,,,,34.3,21.3,,34.3,,,,,0.0,0.0,,0.0,,,,,34.1,17.6,,34.4,12.2,,34.1,28.0,,34.5,20.7,,34.6,22.4,,34.6,21.2,,34.8,27.2,,32.7,78.2,,33.9,27.9,,33.8,30.3,,34.0,28.1,,34.3,21.5,,34.3,28.0,,34.2,29.1,,35.1,26.4,,34.7,32.4,,,
3/5/2022 5:42:11 PM,9660,34.4,29.4,,34.4,,,,,34.3,21.2,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,17.5,,34.4,12.2,,34.1,27.9,,34.5,20.5,,34.6,22.7,,34.7,21.2,,34.8,27.2,,32.7,78.5,,33.9,28.0,,33.8,30.3,,34.0,28.1,,34.3,21.6,,34.3,28.1,,34.2,29.1,,35.1,26.5,,34.7,32.4,,,
3/5/2022 5:42:42 PM,9690,34.4,29.4,,34.4,,,,,34.3,21.3,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,17.4,,34.4,12.2,,34.1,28.1,,34.5,20.6,,34.6,22.5,,34.6,21.2,,34.8,27.1,,32.6,78.8,,33.9,27.9,,33.8,30.3,,34.0,28.1,,34.3,21.5,,34.3,28.0,,34.2,29.0,,35.1,26.5,,34.7,32.4,,,
3/5/2022 5:43:12 PM,9720,34.4,29.4,,34.4,,,,,34.3,21.2,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,17.5,,34.4,12.2,,34.1,28.0,,34.5,20.5,,34.6,22.5,,34.7,21.2,,34.8,27.1,,32.6,78.6,,33.9,28.0,,33.8,30.2,,34.0,28.1,,34.3,21.5,,34.3,28.0,,34.2,29.0,,35.1,26.3,,34.7,32.4,,,
3/5/2022 5:43:40 PM,9750,34.4,29.4,,34.4,,,,,34.3,21.4,,34.3,,,,,0.0,0.0,,0.0,,,,,34.1,17.7,,34.4,12.2,,34.1,28.1,,34.5,20.7,,34.6,22.6,,34.7,21.1,,34.8,27.1,,32.6,78.9,,33.9,28.1,,33.8,30.3,,34.0,28.1,,34.3,21.5,,34.3,28.0,,34.2,28.9,,35.1,26.3,,34.8,32.3,,,
3/5/2022 5:44:10 PM,9780,34.4,29.5,,34.4,,,,,34.3,21.3,,34.3,,,,,0.0,0.0,,0.0,,,,,34.1,17.7,,34.4,12.2,,34.1,28.1,,34.5,20.6,,34.6,22.7,,34.7,21.1,,34.8,27.1,,32.6,79.0,,33.9,28.1,,33.8,30.3,,34.0,28.1,,34.3,21.5,,34.3,28.1,,34.2,28.9,,35.1,26.3,,34.7,32.4,,,
3/5/2022 5:44:41 PM,9810,34.4,29.4,,34.4,,,,,34.3,21.4,,34.3,,,,,0.0,0.0,,0.0,,,,,34.1,17.8,,34.4,12.3,,34.1,28.2,,34.5,20.5,,34.6,22.5,,34.7,21.1,,34.8,27.1,,32.6,79.1,,33.9,28.2,,33.8,30.4,,34.0,28.3,,34.3,21.6,,34.3,28.1,,34.2,28.9,,35.1,26.2,,34.7,32.4,,,
3/5/2022 5:45:11 PM,9840,34.4,29.4,,34.4,,,,,34.3,21.4,,34.3,,,,,0.0,0.0,,0.0,,,,,34.1,17.9,,34.4,12.3,,34.1,28.2,,34.5,20.6,,34.6,22.6,,34.7,20.9,,34.8,26.9,,32.6,78.9,,33.9,28.1,,33.8,30.4,,34.0,28.2,,34.3,21.6,,34.3,28.1,,34.2,28.9,,35.1,26.2,,34.7,32.4,,,
3/5/2022 5:45:42 PM,9870,34.4,29.4,,34.4,,,,,34.3,21.4,,34.3,,,,,0.0,0.0,,0.0,,,,,34.1,17.9,,34.4,12.3,,34.1,28.2,,34.5,20.5,,34.6,22.6,,34.7,21.1,,34.8,27.1,,32.7,78.4,,33.9,28.2,,33.8,30.4,,34.0,28.1,,34.3,21.6,,34.3,28.2,,34.2,28.9,,35.1,26.2,,34.8,32.3,,,
3/5/2022 5:46:12 PM,9900,34.4,29.4,,34.4,,,,,34.3,21.5,,34.3,,,,,0.0,0.0,,0.0,,,,,34.1,18.1,,34.4,12.3,,34.1,28.3,,34.5,20.6,,34.6,22.6,,34.7,21.2,,34.8,27.0,,32.7,78.5,,33.9,28.1,,33.8,30.3,,34.0,28.3,,34.3,21.6,,34.3,28.1,,34.2,28.9,,35.1,26.2,,34.7,32.4,,,
3/5/2022 5:46:40 PM,9930,34.4,29.4,,34.4,,,,,34.3,21.5,,34.3,,,,,0.0,0.0,,0.0,,,,,34.1,18.1,,34.4,12.4,,34.1,28.2,,34.5,20.6,,34.6,22.5,,34.7,21.1,,34.8,26.9,,32.7,78.3,,33.9,28.2,,33.8,30.3,,34.0,28.3,,34.3,21.5,,34.3,28.2,,34.2,29.1,,35.1,26.2,,34.7,32.3,,,
3/5/2022 5:47:10 PM,9960,34.4,29.4,,34.4,,,,,34.3,21.4,,34.3,,,,,0.0,0.0,,0.0,,,,,34.1,18.1,,34.4,12.4,,34.1,28.2,,34.5,20.5,,34.6,22.6,,34.7,21.1,,34.8,26.9,,32.7,78.4,,33.9,28.2,,33.8,30.4,,34.0,28.2,,34.3,21.7,,34.3,28.2,,34.2,29.0,,35.1,26.2,,34.8,32.3,,,
3/5/2022 5:47:41 PM,9990,34.4,29.4,,34.4,,,,,34.3,21.5,,34.3,,,,,0.0,0.0,,0.0,,,,,34.1,18.1,,34.4,12.6,,34.1,28.3,,34.5,20.5,,34.6,22.6,,34.7,21.0,,34.8,26.9,,32.6,78.7,,33.9,28.2,,33.8,30.4,,34.0,28.3,,34.3,21.6,,34.3,28.2,,34.2,28.9,,35.1,26.3,,34.7,32.3,,,
3/5/2022 5:48:11 PM,10020,34.4,29.4,,34.4,,,,,34.3,21.5,,34.3,,,,,0.0,0.0,,0.0,,,,,34.1,18.3,,34.4,12.6,,34.1,28.2,,34.5,20.4,,34.6,22.7,,34.7,21.0,,34.8,27.0,,32.6,78.9,,33.9,28.3,,33.8,30.4,,34.0,28.4,,34.3,21.5,,34.3,28.2,,34.2,28.9,,35.1,26.2,,34.8,32.3,,,
3/5/2022 5:48:42 PM,10050,34.4,29.4,,34.4,,,,,34.3,21.5,,34.3,,,,,0.0,0.0,,0.0,,,,,34.1,18.1,,34.4,12.6,,34.1,28.3,,34.5,20.4,,34.6,22.6,,34.7,20.9,,34.8,26.9,,32.6,78.9,,33.9,28.3,,33.8,30.3,,34.0,28.4,,34.3,21.5,,34.3,28.2,,34.2,28.7,,35.1,26.2,,34.8,32.3,,,
3/5/2022 5:49:12 PM,10080,34.4,29.4,,34.4,,,,,34.3,21.5,,34.3,,,,,0.0,0.0,,0.0,,,,,34.1,18.2,,34.4,12.7,,34.1,28.3,,34.5,20.4,,34.6,22.6,,34.7,21.0,,34.8,26.9,,32.6,79.0,,33.9,28.2,,33.8,30.4,,34.0,28.4,,34.3,21.5,,34.3,28.2,,34.2,28.8,,35.1,26.2,,34.8,32.3,,,
3/5/2022 5:49:40 PM,10110,34.4,29.4,,34.4,,,,,34.3,21.5,,34.3,,,,,0.0,0.0,,0.0,,,,,34.1,18.3,,34.4,12.9,,34.1,28.3,,34.5,20.5,,34.6,22.5,,34.7,21.0,,34.8,26.9,,32.6,78.9,,33.9,28.3,,33.8,30.4,,34.0,28.4,,34.3,21.5,,34.3,28.2,,34.2,28.7,,35.1,26.2,,34.8,32.3,,,
3/5/2022 5:50:11 PM,10140,34.4,29.4,,34.4,,,,,34.3,21.6,,34.3,,,,,0.0,0.0,,0.0,,,,,34.1,18.3,,34.4,12.8,,34.1,28.3,,34.5,20.5,,34.6,22.6,,34.7,20.8,,34.8,26.8,,32.6,78.7,,33.9,28.3,,33.8,30.3,,34.0,28.3,,34.3,21.5,,34.3,28.1,,34.2,28.8,,35.1,26.2,,34.8,32.3,,,
3/5/2022 5:50:41 PM,10170,34.4,29.4,,34.4,,,,,34.3,21.6,,34.3,,,,,0.0,0.0,,0.0,,,,,34.1,18.4,,34.4,12.9,,34.1,28.3,,34.5,20.5,,34.6,22.5,,34.7,21.0,,34.8,26.9,,32.6,78.8,,33.9,28.3,,33.8,30.4,,34.0,28.3,,34.3,21.5,,34.3,28.2,,34.2,28.8,,35.1,26.2,,34.8,32.2,,,
3/5/2022 5:51:11 PM,10200,34.4,29.3,,34.4,,,,,34.3,21.6,,34.3,,,,,0.0,0.0,,0.0,,,,,34.1,18.4,,34.4,13.0,,34.1,28.3,,34.5,20.5,,34.6,22.5,,34.7,21.0,,34.8,26.8,,32.7,78.2,,33.9,28.2,,33.8,30.4,,34.0,28.4,,34.3,21.5,,34.3,28.2,,34.2,28.7,,35.1,26.2,,34.8,32.2,,,
3/5/2022 5:51:42 PM,10230,34.4,29.3,,34.4,,,,,34.3,21.5,,34.3,,,,,0.0,0.0,,0.0,,,,,34.1,18.3,,34.4,13.0,,34.1,28.2,,34.5,20.5,,34.6,22.6,,34.7,20.9,,34.9,26.7,,32.7,77.7,,33.9,28.3,,33.8,30.3,,34.0,28.3,,34.3,21.7,,34.3,28.2,,34.2,28.8,,35.1,26.2,,34.8,32.3,,,
3/5/2022 5:52:12 PM,10260,34.4,29.2,,34.4,,,,,34.3,21.5,,34.3,,,,,0.0,0.0,,0.0,,,,,34.1,18.3,,34.4,13.0,,34.1,28.1,,34.5,20.5,,34.6,22.5,,34.7,20.9,,34.9,26.7,,32.7,77.5,,33.9,28.2,,33.8,30.4,,34.0,28.2,,34.3,21.5,,34.3,28.2,,34.2,28.7,,35.1,26.2,,34.8,32.2,,,
3/5/2022 5:52:40 PM,10290,34.4,29.2,,34.4,,,,,34.3,21.5,,34.3,,,,,0.0,0.0,,0.0,,,,,34.1,18.3,,34.4,13.0,,34.1,28.1,,34.5,20.5,,34.6,22.5,,34.7,20.9,,34.9,26.7,,32.7,77.5,,33.9,28.1,,33.8,30.3,,34.0,28.2,,34.3,21.5,,34.3,28.1,,34.2,28.7,,35.1,26.2,,34.8,32.1,,,
3/5/2022 5:53:11 PM,10320,34.4,29.2,,34.4,,,,,34.3,21.5,,34.3,,,,,0.0,0.0,,0.0,,,,,34.1,18.2,,34.4,13.1,,34.1,28.0,,34.5,20.5,,34.6,22.4,,34.7,20.8,,34.9,26.6,,32.7,77.4,,33.9,28.0,,33.8,30.2,,34.0,28.2,,34.3,21.4,,34.3,28.0,,34.2,28.7,,35.1,26.2,,34.8,32.2,,,
3/5/2022 5:53:41 PM,10350,34.4,29.2,,34.4,,,,,34.3,21.4,,34.3,,,,,0.0,0.0,,0.0,,,,,34.1,18.2,,34.4,13.1,,34.1,27.9,,34.5,20.5,,34.6,22.5,,34.7,20.9,,34.9,26.6,,32.7,77.4,,33.9,27.9,,33.8,30.1,,34.0,28.1,,34.3,21.6,,34.3,28.0,,34.2,28.7,,35.1,26.2,,34.8,32.1,,,
