Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/23/2022 1:55:48 PM,15000,34.5,26.2,,34.5,,,,,34.0,26.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.2,,34.2,26.0,,34.0,29.2,,34.6,21.6,,34.1,30.7,,35.2,19.9,,35.4,28.1,,34.0,25.8,,33.0,43.6,,34.2,24.3,,33.3,41.5,,34.4,25.4,,33.8,36.4,,35.4,20.5,,35.3,22.1,,,
1/23/2022 1:56:19 PM,15030,34.5,26.2,,34.5,,,,,34.0,26.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.2,,34.2,25.9,,34.0,29.2,,34.6,21.7,,34.1,30.6,,35.2,19.7,,35.4,28.2,,34.0,25.8,,33.1,42.9,,34.2,24.4,,33.3,41.2,,34.4,25.4,,33.8,36.4,,35.4,20.4,,35.3,22.2,,,
1/23/2022 1:56:49 PM,15060,34.5,26.2,,34.5,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.3,,34.2,26.2,,34.0,29.2,,34.6,21.7,,34.1,30.7,,35.2,20.1,,35.4,27.9,,34.0,25.8,,33.1,43.2,,34.2,24.4,,33.3,41.3,,34.4,25.4,,33.8,36.2,,35.4,20.4,,35.3,21.9,,,
1/23/2022 1:57:17 PM,15090,34.5,26.3,,34.5,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.2,,34.2,26.2,,34.0,29.2,,34.6,21.7,,34.1,30.6,,35.2,20.1,,35.4,28.0,,34.0,25.7,,33.0,43.7,,34.2,24.1,,33.2,41.8,,34.4,25.4,,33.8,36.4,,35.4,20.4,,35.3,22.1,,,
1/23/2022 1:57:47 PM,15120,34.5,26.3,,34.5,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.2,,34.2,26.1,,34.0,29.2,,34.6,21.7,,34.1,30.6,,35.2,20.6,,35.4,27.9,,34.0,25.8,,33.0,43.8,,34.2,24.1,,33.2,41.7,,34.4,25.4,,33.8,36.3,,35.4,20.4,,35.3,22.2,,,
1/23/2022 1:58:18 PM,15150,34.5,26.1,,34.5,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.2,,34.2,26.1,,34.0,29.2,,34.6,21.7,,34.1,30.5,,35.3,19.0,,35.4,28.0,,34.0,25.8,,33.1,43.2,,34.2,24.2,,33.3,41.4,,34.4,25.4,,33.8,36.3,,35.4,20.5,,35.3,22.1,,,
1/23/2022 1:58:48 PM,15180,34.5,26.2,,34.5,,,,,34.0,26.5,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.8,,33.8,24.2,,34.2,26.2,,34.0,29.2,,34.6,21.8,,34.1,30.5,,35.2,19.6,,35.4,28.3,,34.0,25.9,,33.1,43.4,,34.2,24.4,,33.3,41.5,,34.4,25.4,,33.8,36.5,,35.4,20.3,,35.3,22.2,,,
1/23/2022 1:59:19 PM,15210,34.5,26.2,,34.5,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.2,,34.2,26.2,,34.0,29.2,,34.6,21.6,,34.1,30.6,,35.2,19.7,,35.4,28.2,,34.0,25.8,,33.0,43.6,,34.2,24.4,,33.3,41.5,,34.4,25.4,,33.8,36.5,,35.4,20.4,,35.3,22.1,,,
1/23/2022 1:59:49 PM,15240,34.5,26.2,,34.5,,,,,34.0,26.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.2,,34.2,25.9,,34.0,29.2,,34.6,21.7,,34.1,30.5,,35.2,19.7,,35.4,28.1,,34.0,25.8,,33.0,43.5,,34.2,24.3,,33.2,41.7,,34.4,25.5,,33.8,36.4,,35.4,20.1,,35.3,22.2,,,
1/23/2022 2:00:17 PM,15270,34.5,26.2,,34.5,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.2,,34.2,26.2,,34.0,29.2,,34.6,21.7,,34.1,30.6,,35.2,19.7,,35.4,27.9,,34.0,25.9,,33.1,43.2,,34.2,24.4,,33.3,41.4,,34.4,25.4,,33.8,36.3,,35.4,20.3,,35.3,22.2,,,
1/23/2022 2:00:47 PM,15300,34.6,26.1,,34.6,,,,,34.0,26.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.2,,34.2,26.4,,34.0,29.2,,34.6,21.8,,34.1,30.5,,35.3,18.8,,35.4,27.9,,34.0,25.9,,33.1,42.9,,34.2,24.5,,33.3,41.3,,34.4,25.4,,33.8,36.3,,35.4,20.1,,35.3,22.1,,,
1/23/2022 2:01:18 PM,15330,34.6,26.0,,34.6,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.2,,34.2,26.2,,34.0,29.2,,34.6,21.9,,34.1,30.6,,35.3,18.1,,35.4,28.1,,34.0,25.9,,33.0,43.6,,34.2,24.4,,33.2,41.7,,34.4,25.4,,33.8,36.4,,35.4,20.2,,35.3,22.0,,,
1/23/2022 2:01:48 PM,15360,34.5,26.2,,34.5,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.2,,34.2,26.2,,34.0,29.2,,34.6,21.7,,34.1,30.6,,35.2,19.7,,35.4,27.9,,34.0,25.9,,33.1,43.4,,34.2,24.4,,33.3,41.6,,34.4,25.4,,33.8,36.3,,35.4,20.3,,35.3,22.2,,,
1/23/2022 2:02:19 PM,15390,34.5,26.1,,34.5,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.2,,34.2,26.1,,34.0,29.2,,34.6,21.9,,34.1,30.6,,35.2,19.4,,35.4,27.8,,34.0,25.9,,33.1,43.1,,34.2,24.4,,33.3,41.2,,34.4,25.3,,33.8,36.2,,35.4,20.0,,35.3,22.1,,,
1/23/2022 2:02:49 PM,15420,34.5,26.2,,34.5,,,,,34.0,26.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.2,,34.2,26.4,,34.0,29.2,,34.6,21.9,,34.1,30.6,,35.2,19.7,,35.4,28.0,,34.0,26.0,,33.1,43.3,,34.2,24.5,,33.3,41.4,,34.4,25.4,,33.8,36.3,,35.4,20.2,,35.3,22.1,,,
1/23/2022 2:03:17 PM,15450,34.5,26.2,,34.5,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.2,,34.2,26.2,,34.0,29.2,,34.6,21.8,,34.1,30.6,,35.2,19.6,,35.4,28.0,,34.0,25.9,,33.0,43.7,,34.2,24.4,,33.2,41.8,,34.4,25.4,,33.8,36.4,,35.4,20.3,,35.3,22.1,,,
1/23/2022 2:03:47 PM,15480,34.5,26.3,,34.5,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.2,,34.2,26.1,,34.0,29.2,,34.6,21.8,,34.1,30.6,,35.2,20.1,,35.4,28.0,,34.0,25.9,,33.0,43.7,,34.2,24.3,,33.2,41.6,,34.4,25.4,,33.8,36.3,,35.4,20.2,,35.3,22.2,,,
1/23/2022 2:04:18 PM,15510,34.5,26.1,,34.5,,,,,34.0,26.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.2,,34.2,25.9,,34.0,29.2,,34.6,21.6,,34.1,30.6,,35.2,19.7,,35.4,27.9,,34.0,25.8,,33.1,43.2,,34.2,24.4,,33.3,41.3,,34.4,25.3,,33.8,36.4,,35.4,20.3,,35.3,22.0,,,
1/23/2022 2:04:48 PM,15540,34.5,26.2,,34.5,,,,,34.0,26.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.2,,34.2,26.1,,34.0,29.2,,34.6,21.8,,34.1,30.6,,35.2,20.0,,35.4,27.9,,34.0,25.9,,33.1,43.2,,34.2,24.3,,33.3,41.4,,34.4,25.4,,33.8,36.1,,35.4,20.1,,35.3,22.0,,,
1/23/2022 2:05:19 PM,15570,34.6,26.0,,34.6,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.2,,34.2,26.2,,34.0,29.2,,34.6,21.6,,34.2,29.0,,35.2,19.5,,35.4,27.9,,34.0,25.9,,33.1,43.4,,34.2,24.3,,33.3,41.6,,34.4,25.4,,33.8,36.2,,35.4,20.3,,35.3,22.1,,,
1/23/2022 2:05:49 PM,15600,34.5,26.3,,34.5,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.2,,34.2,26.1,,34.1,28.6,,34.6,21.7,,34.1,31.9,,35.2,19.8,,35.4,28.0,,34.0,25.9,,33.1,43.4,,34.2,24.3,,33.2,41.7,,34.4,25.4,,33.8,36.3,,35.4,20.1,,35.3,22.1,,,
1/23/2022 2:06:17 PM,15630,34.5,26.3,,34.5,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,33.8,24.2,,34.2,26.1,,34.0,29.3,,34.6,21.7,,34.1,31.8,,35.2,19.6,,35.4,28.0,,34.0,25.9,,33.1,42.9,,34.2,24.2,,33.3,41.3,,34.4,25.4,,33.8,36.2,,35.4,20.1,,35.3,22.2,,,
1/23/2022 2:06:47 PM,15660,34.5,26.3,,34.5,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.2,,34.2,26.2,,34.0,29.3,,34.6,21.8,,34.1,31.7,,35.2,19.6,,35.4,27.8,,34.0,25.9,,33.1,42.8,,34.2,24.4,,33.3,41.3,,34.4,25.4,,33.8,36.3,,35.4,20.1,,35.3,22.0,,,
1/23/2022 2:07:18 PM,15690,34.5,26.2,,34.5,,,,,34.0,26.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.2,,34.2,26.1,,34.0,29.5,,34.6,21.7,,34.1,30.7,,35.2,19.6,,35.4,28.0,,34.0,26.0,,33.1,43.0,,34.2,24.3,,33.3,41.2,,34.4,25.4,,33.8,36.3,,35.4,20.1,,35.3,22.1,,,
1/23/2022 2:07:48 PM,15720,34.5,26.3,,34.5,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.5,,34.2,26.4,,34.0,29.5,,34.6,21.7,,34.1,31.2,,35.2,19.6,,35.4,28.1,,34.0,26.0,,33.0,43.5,,34.2,24.4,,33.3,41.3,,34.4,25.3,,33.8,36.2,,35.4,20.1,,35.3,22.1,,,
1/23/2022 2:08:19 PM,15750,34.5,26.2,,34.5,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.4,,34.2,26.3,,34.0,29.5,,34.6,21.9,,34.1,30.9,,35.2,19.6,,35.4,27.9,,34.0,26.0,,33.0,43.7,,34.2,24.5,,33.2,41.7,,34.4,25.4,,33.8,36.3,,35.4,20.1,,35.3,21.7,,,
1/23/2022 2:08:49 PM,15780,34.5,26.3,,34.5,,,,,34.0,26.5,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.3,,34.2,26.3,,34.1,28.2,,34.6,21.8,,34.1,31.8,,35.2,19.6,,35.4,28.2,,34.0,26.0,,33.0,43.9,,34.2,24.6,,33.2,41.9,,34.4,25.3,,33.8,36.4,,35.4,20.3,,35.3,22.2,,,
1/23/2022 2:09:17 PM,15810,34.6,25.6,,34.6,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.4,,34.2,26.3,,34.0,29.7,,34.6,21.8,,34.4,25.7,,35.7,17.6,,35.4,28.3,,34.0,26.1,,33.0,43.9,,34.2,24.6,,33.2,41.9,,34.4,25.4,,33.8,36.4,,35.4,20.4,,35.3,22.3,,,
1/23/2022 2:09:47 PM,15840,34.5,26.1,,34.5,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.4,,34.2,26.2,,34.0,30.1,,34.6,21.7,,34.2,29.0,,35.2,19.6,,35.4,28.1,,34.0,25.9,,33.0,43.6,,34.2,24.3,,33.2,41.8,,34.4,25.4,,33.8,36.4,,35.4,20.3,,35.3,22.1,,,
1/23/2022 2:10:18 PM,15870,34.5,26.3,,34.5,,,,,34.0,26.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.3,,34.2,26.0,,34.0,29.2,,34.6,21.7,,34.1,31.9,,35.2,19.6,,35.4,28.1,,34.0,25.9,,33.0,43.5,,34.2,24.4,,33.3,41.5,,34.4,25.4,,33.8,36.2,,35.4,20.1,,35.3,22.2,,,
1/23/2022 2:10:48 PM,15900,34.5,22.8,,34.5,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.6,,34.2,26.2,,34.0,29.8,,34.6,21.8,,33.9,0.0,,35.2,19.7,,35.4,27.9,,34.0,26.0,,33.0,43.8,,34.2,24.4,,33.3,41.6,,34.4,25.4,,33.8,36.2,,35.4,20.1,,35.3,22.1,,,
1/23/2022 2:11:19 PM,15930,34.5,22.8,,34.5,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.6,,33.8,24.4,,34.2,26.0,,34.0,29.2,,34.6,21.8,,33.7,0.0,,35.2,19.6,,35.4,28.0,,34.0,26.0,,33.0,43.9,,34.2,24.2,,33.2,41.8,,34.4,25.3,,33.8,36.4,,35.4,20.2,,35.3,22.0,,,
1/23/2022 2:11:49 PM,15960,34.5,22.7,,34.5,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,33.8,24.3,,34.2,25.9,,34.0,29.2,,34.6,21.6,,33.6,0.0,,35.2,19.6,,35.4,28.0,,34.0,26.0,,33.0,43.8,,34.2,24.4,,33.2,41.7,,34.4,25.5,,33.8,36.3,,35.4,20.2,,35.3,21.9,,,
1/23/2022 2:12:17 PM,15990,34.5,22.8,,34.5,,,,,34.0,26.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,24.9,,33.8,24.3,,34.2,26.1,,34.0,29.3,,34.6,22.0,,33.8,0.0,,35.2,20.1,,35.4,27.9,,34.0,26.0,,33.0,43.5,,34.2,24.3,,33.3,41.5,,34.4,25.3,,33.8,36.2,,35.4,20.0,,35.3,22.1,,,
1/23/2022 2:12:47 PM,16020,34.4,22.8,,34.4,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,33.8,24.4,,34.2,26.4,,34.0,29.4,,34.6,22.1,,33.3,0.0,,35.2,19.6,,35.4,28.0,,34.0,26.2,,33.0,43.6,,34.2,24.4,,33.2,41.7,,34.4,25.3,,33.8,36.3,,35.4,20.2,,35.3,22.1,,,
1/23/2022 2:13:18 PM,16050,34.4,22.8,,34.4,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.5,,34.2,26.0,,34.0,29.3,,34.6,22.1,,33.2,0.0,,35.2,19.5,,35.4,27.9,,34.0,25.9,,33.0,43.8,,34.2,24.4,,33.3,41.6,,34.4,25.4,,33.8,36.4,,35.4,20.1,,35.3,22.0,,,
1/23/2022 2:13:48 PM,16080,34.4,22.8,,34.4,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.3,,34.2,26.2,,34.0,29.3,,34.6,22.2,,33.1,0.0,,35.2,19.7,,35.4,27.9,,34.0,26.0,,33.0,43.8,,34.2,24.5,,33.2,41.8,,34.4,25.4,,33.8,36.3,,35.4,20.2,,35.3,22.1,,,
1/23/2022 2:14:19 PM,16110,34.4,22.7,,34.4,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,33.8,24.3,,34.2,26.1,,34.0,29.4,,34.6,22.2,,33.0,0.0,,35.2,19.5,,35.4,27.8,,34.0,26.0,,33.0,43.5,,34.2,24.3,,33.3,41.5,,34.4,25.3,,33.8,36.3,,35.4,20.1,,35.3,22.1,,,
1/23/2022 2:14:49 PM,16140,34.4,22.7,,34.4,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,33.8,24.2,,34.2,26.2,,34.0,29.3,,34.6,22.2,,32.9,0.0,,35.2,19.6,,35.4,27.7,,34.0,26.2,,33.1,43.4,,34.2,24.4,,33.3,41.5,,34.4,25.3,,33.8,36.2,,35.4,20.1,,35.3,22.0,,,
1/23/2022 2:15:17 PM,16170,34.4,22.7,,34.4,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,33.8,24.2,,34.2,26.2,,34.0,29.2,,34.6,22.0,,32.8,0.0,,35.2,19.6,,35.4,27.8,,34.0,25.9,,33.0,43.5,,34.2,24.4,,33.3,41.6,,34.4,25.4,,33.8,36.3,,35.4,20.2,,35.3,22.1,,,
1/23/2022 2:15:47 PM,16200,34.4,22.7,,34.4,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.8,24.2,,34.2,25.8,,34.0,29.2,,34.6,22.3,,32.6,0.0,,35.2,19.6,,35.4,27.8,,34.0,26.0,,33.0,43.6,,34.2,24.4,,33.2,41.7,,34.4,25.3,,33.8,36.3,,35.4,20.1,,35.3,22.1,,,
1/23/2022 2:16:18 PM,16230,34.4,22.7,,34.4,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.8,24.2,,34.2,25.9,,34.0,29.2,,34.6,22.2,,32.6,0.0,,35.2,19.7,,35.4,27.8,,34.0,26.0,,33.1,43.3,,34.2,24.3,,33.3,41.4,,34.4,25.4,,33.8,36.2,,35.4,20.2,,35.3,22.0,,,
1/23/2022 2:16:48 PM,16260,34.4,22.7,,34.4,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.8,24.2,,34.2,26.0,,34.0,29.2,,34.6,22.2,,32.5,0.0,,35.2,19.8,,35.4,27.8,,34.0,25.9,,33.0,43.5,,34.2,24.2,,33.3,41.6,,34.4,25.3,,33.8,36.2,,35.4,20.1,,35.3,22.0,,,
1/23/2022 2:17:19 PM,16290,34.3,22.7,,34.3,,,,,34.0,26.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,33.8,24.2,,34.2,26.2,,34.0,29.5,,34.6,22.2,,32.4,0.0,,35.2,19.6,,35.4,27.9,,34.0,26.0,,33.1,43.3,,34.2,24.4,,33.3,41.4,,34.4,25.2,,33.8,36.1,,35.4,20.1,,35.3,22.0,,,
1/23/2022 2:17:49 PM,16320,34.3,22.9,,34.3,,,,,34.0,26.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.2,,34.2,26.1,,34.1,27.3,,34.5,24.3,,32.3,0.0,,35.2,19.8,,35.4,27.9,,34.0,26.0,,33.0,43.7,,34.2,24.2,,33.3,41.5,,34.4,25.3,,33.8,36.2,,35.4,20.1,,35.3,22.5,,,
1/23/2022 2:18:17 PM,16350,34.3,23.3,,34.3,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.2,,34.2,26.0,,34.0,29.3,,34.6,22.1,,32.1,0.0,,35.0,24.3,,35.4,27.9,,34.0,26.2,,33.0,43.6,,34.2,24.6,,33.2,41.7,,34.4,25.4,,33.8,36.3,,35.4,20.0,,35.3,22.0,,,
1/23/2022 2:18:48 PM,16380,34.3,22.8,,34.3,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,33.8,24.2,,34.2,25.8,,34.0,29.2,,34.6,22.3,,32.2,0.0,,35.2,20.1,,35.4,27.9,,34.0,26.1,,33.0,43.8,,34.2,24.4,,33.2,41.7,,34.4,25.3,,33.8,36.3,,35.4,20.3,,35.3,22.4,,,
1/23/2022 2:19:18 PM,16410,34.3,22.8,,34.3,,,,,34.0,26.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,33.8,24.2,,34.2,25.9,,34.0,29.2,,34.6,22.4,,31.9,0.0,,35.2,19.7,,35.4,27.9,,34.0,25.8,,33.0,43.7,,34.2,24.5,,33.3,41.6,,34.4,25.3,,33.8,36.3,,35.4,20.2,,35.3,22.1,,,
1/23/2022 2:19:48 PM,16440,34.3,22.7,,34.3,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,33.8,24.2,,34.2,25.9,,34.0,29.2,,34.6,22.4,,32.0,0.0,,35.2,19.5,,35.4,28.0,,34.0,26.0,,33.0,43.5,,34.2,24.3,,33.3,41.5,,34.4,25.3,,33.8,36.3,,35.4,20.2,,35.3,22.1,,,
1/23/2022 2:20:19 PM,16470,34.3,22.8,,34.3,,,,,34.0,26.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.8,24.2,,34.2,25.9,,34.0,29.2,,34.6,22.7,,32.0,0.0,,35.2,19.7,,35.4,27.9,,34.0,26.1,,33.1,43.3,,34.2,24.4,,33.3,41.4,,34.4,25.4,,33.8,36.2,,35.4,20.1,,35.3,22.2,,,
1/23/2022 2:20:49 PM,16500,34.3,22.8,,34.3,,,,,34.0,26.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,33.8,24.2,,34.2,26.2,,34.0,29.2,,34.6,22.8,,32.0,0.0,,35.2,19.7,,35.4,28.1,,34.0,26.2,,33.1,43.3,,34.2,24.5,,33.3,41.5,,34.4,25.3,,33.8,36.2,,35.4,20.3,,35.3,21.9,,,
1/23/2022 2:21:17 PM,16530,34.3,22.8,,34.3,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,33.8,24.2,,34.2,26.0,,34.0,29.2,,34.6,22.8,,31.8,0.0,,35.2,19.7,,35.4,28.0,,34.0,26.0,,33.0,43.8,,34.2,24.3,,33.2,41.8,,34.4,25.4,,33.8,36.3,,35.4,20.3,,35.3,22.1,,,
1/23/2022 2:21:48 PM,16560,34.3,22.8,,34.3,,,,,34.0,26.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,33.8,24.2,,34.2,26.0,,34.0,29.2,,34.6,22.8,,31.7,0.0,,35.2,19.7,,35.4,28.1,,34.0,26.0,,33.0,43.9,,34.2,24.4,,33.2,41.8,,34.4,25.4,,33.8,36.4,,35.4,20.1,,35.3,22.0,,,
1/23/2022 2:22:18 PM,16590,34.3,22.8,,34.3,,,,,34.0,26.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.8,24.2,,34.2,26.0,,34.0,29.2,,34.6,22.9,,31.6,0.0,,35.2,19.7,,35.4,27.8,,34.0,26.0,,33.0,43.7,,34.2,24.4,,33.2,41.7,,34.4,25.3,,33.8,36.2,,35.4,20.1,,35.3,22.0,,,
1/23/2022 2:22:48 PM,16620,34.2,22.9,,34.2,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,33.8,24.2,,34.2,26.3,,34.0,29.2,,34.6,22.9,,31.5,0.0,,35.2,20.0,,35.4,27.8,,34.0,26.0,,33.0,43.7,,34.2,24.4,,33.2,41.7,,34.4,25.3,,33.8,36.2,,35.4,20.1,,35.3,22.1,,,
1/23/2022 2:23:19 PM,16650,34.2,22.9,,34.2,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.8,23.9,,34.2,26.2,,34.0,29.2,,34.6,22.7,,31.4,0.0,,35.2,20.2,,35.4,28.0,,34.0,25.9,,33.0,44.1,,34.2,24.3,,33.2,41.8,,34.4,25.3,,33.8,36.4,,35.4,20.2,,35.3,21.8,,,
1/23/2022 2:23:49 PM,16680,34.2,22.9,,34.2,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,33.8,24.1,,34.2,26.0,,34.0,29.2,,34.6,22.9,,31.5,0.0,,35.2,19.7,,35.4,27.8,,34.0,25.9,,33.0,43.7,,34.2,24.3,,33.2,41.8,,34.4,25.4,,33.8,36.4,,35.4,20.8,,35.3,22.1,,,
1/23/2022 2:24:17 PM,16710,34.2,22.9,,34.2,,,,,34.0,26.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,33.8,23.9,,34.2,26.3,,34.0,29.2,,34.6,22.9,,31.4,0.0,,35.2,20.3,,35.4,27.8,,34.0,25.9,,33.0,43.5,,34.2,24.3,,33.2,41.6,,34.4,25.2,,33.8,36.3,,35.4,20.0,,35.3,22.5,,,
1/23/2022 2:24:48 PM,16740,34.2,22.8,,34.2,,,,,34.0,26.5,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.8,24.2,,34.2,25.8,,34.0,29.0,,34.6,22.9,,31.3,0.0,,35.2,19.7,,35.4,28.1,,34.0,25.9,,33.0,43.9,,34.2,24.4,,33.2,41.7,,34.4,25.4,,33.8,36.4,,35.4,20.1,,35.3,22.1,,,
1/23/2022 2:25:18 PM,16770,34.2,22.9,,34.2,,,,,34.0,26.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,33.8,23.9,,34.1,27.0,,34.0,29.2,,34.6,22.8,,31.2,0.0,,35.2,19.8,,35.4,28.0,,34.0,25.9,,33.0,43.9,,34.2,24.5,,33.2,41.8,,34.4,25.3,,33.8,36.5,,35.4,20.1,,35.3,22.1,,,
1/23/2022 2:25:48 PM,16800,34.2,22.9,,34.2,,,,,34.0,26.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,33.8,23.7,,34.2,25.2,,34.0,29.2,,34.6,22.9,,31.2,0.0,,35.2,20.3,,35.4,28.0,,34.0,25.9,,33.0,43.9,,34.2,24.3,,33.2,41.8,,34.4,25.3,,33.8,36.4,,35.4,20.2,,35.3,22.1,,,
1/23/2022 2:26:19 PM,16830,34.2,22.8,,34.2,,,,,34.0,26.5,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,33.8,24.1,,34.2,25.5,,34.0,29.3,,34.6,22.9,,31.0,0.0,,35.2,19.9,,35.4,27.9,,34.0,25.9,,33.1,43.4,,34.2,24.4,,33.3,41.4,,34.4,25.3,,33.8,36.3,,35.4,20.1,,35.3,22.0,,,
1/23/2022 2:26:49 PM,16860,34.2,22.9,,34.2,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,33.8,24.2,,34.2,25.7,,34.0,29.2,,34.5,23.1,,31.3,0.0,,35.2,20.9,,35.4,27.9,,34.0,25.9,,33.1,43.3,,34.2,24.5,,33.3,41.4,,34.4,25.2,,33.8,36.2,,35.4,20.0,,35.3,22.0,,,
