Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/23/2022 9:45:21 AM,7320,33.9,38.2,,33.9,,,,,33.7,31.2,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.8,42.6,,34.0,29.1,,34.3,23.4,,34.3,27.5,,34.3,27.9,,34.7,30.3,,32.7,77.6,,33.6,33.7,,28.9,119.4,,33.8,31.1,,32.0,64.9,,34.1,31.3,,33.3,46.7,,34.9,29.2,,34.8,32.3,,,
2/23/2022 9:45:51 AM,7350,33.9,38.1,,33.9,,,,,33.7,31.3,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.8,42.6,,34.0,29.1,,34.3,23.6,,34.3,27.5,,34.3,27.8,,34.7,30.2,,32.7,77.4,,33.6,33.5,,29.0,119.1,,33.8,31.0,,32.0,64.8,,34.1,31.4,,33.3,46.6,,34.9,29.1,,34.8,32.3,,,
2/23/2022 9:46:19 AM,7380,33.9,38.0,,33.9,,,,,33.7,31.2,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.8,42.8,,34.0,29.1,,34.3,23.3,,34.3,27.5,,34.3,27.7,,34.7,30.1,,32.7,77.4,,33.6,33.6,,29.0,118.7,,33.8,31.1,,32.0,64.7,,34.1,31.5,,33.3,46.4,,34.9,29.1,,34.8,32.3,,,
2/23/2022 9:46:49 AM,7410,33.9,38.0,,33.9,,,,,33.7,31.2,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.8,42.9,,34.0,29.2,,34.3,23.3,,34.3,27.5,,34.3,27.7,,34.7,30.0,,32.7,77.1,,33.6,33.6,,29.0,118.2,,33.8,31.1,,32.0,64.7,,34.1,31.4,,33.3,46.3,,34.9,29.0,,34.8,32.3,,,
2/23/2022 9:47:20 AM,7440,33.9,37.9,,33.9,,,,,33.7,31.3,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.8,43.1,,34.0,28.9,,34.3,23.7,,34.3,27.3,,34.3,27.7,,34.7,30.1,,32.8,76.7,,33.6,33.5,,29.1,117.2,,33.8,31.1,,32.0,64.6,,34.1,31.3,,33.3,46.2,,34.9,29.0,,34.7,32.4,,,
2/23/2022 9:47:50 AM,7470,33.9,37.6,,33.9,,,,,33.8,30.1,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.8,43.1,,34.0,28.9,,34.5,20.1,,34.3,27.4,,34.3,27.1,,34.7,30.0,,32.8,76.4,,33.6,33.6,,29.1,116.2,,33.8,31.0,,32.0,64.5,,34.1,31.4,,33.3,46.1,,34.9,28.9,,34.8,32.3,,,
2/23/2022 9:48:21 AM,7500,33.9,37.8,,33.9,,,,,33.7,31.3,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.8,42.8,,34.0,29.0,,34.3,23.7,,34.3,27.3,,34.3,27.7,,34.7,30.0,,32.8,76.0,,33.6,33.6,,29.2,115.7,,33.8,31.0,,32.0,64.5,,34.1,31.3,,33.3,46.1,,34.9,29.0,,34.8,32.3,,,
2/23/2022 9:48:51 AM,7530,33.9,37.7,,33.9,,,,,33.8,31.2,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.8,42.6,,34.0,28.9,,34.3,23.5,,34.3,27.3,,34.3,27.7,,34.7,29.8,,32.8,76.0,,33.6,33.4,,29.2,115.5,,33.8,31.0,,32.0,64.3,,34.1,31.2,,33.3,45.9,,34.9,28.9,,34.8,32.3,,,
2/23/2022 9:49:19 AM,7560,33.9,37.6,,33.9,,,,,33.8,31.0,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.8,42.6,,34.0,28.7,,34.3,23.2,,34.3,27.2,,34.3,27.6,,34.7,29.8,,32.8,76.0,,33.6,33.4,,29.2,115.3,,33.8,31.1,,32.0,64.1,,34.1,31.3,,33.3,45.8,,34.9,28.9,,34.8,32.2,,,
2/23/2022 9:49:49 AM,7590,33.9,37.6,,33.9,,,,,33.8,31.0,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.8,42.7,,34.0,28.9,,34.3,23.1,,34.3,27.1,,34.3,27.6,,34.7,29.7,,32.8,76.4,,33.6,33.5,,29.2,115.2,,33.8,30.9,,32.0,64.3,,34.1,31.2,,33.3,45.7,,34.9,28.9,,34.8,32.1,,,
2/23/2022 9:50:20 AM,7620,33.9,37.7,,33.9,,,,,33.7,31.3,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.8,42.7,,34.0,28.7,,34.3,24.2,,34.3,27.1,,34.3,27.6,,34.7,29.6,,32.8,76.5,,33.6,33.4,,29.2,115.4,,33.8,31.0,,32.0,64.5,,34.1,31.3,,33.3,45.7,,34.9,28.9,,34.8,32.0,,,
2/23/2022 9:50:50 AM,7650,33.9,37.5,,33.9,,,,,33.8,31.0,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.8,42.6,,34.0,28.6,,34.3,23.3,,34.3,27.0,,34.3,27.4,,34.7,29.5,,32.8,76.5,,33.6,33.4,,29.2,115.6,,33.8,30.9,,32.0,64.3,,34.1,31.2,,33.3,45.7,,34.9,28.8,,34.8,31.8,,,
2/23/2022 9:51:21 AM,7680,33.9,37.3,,33.9,,,,,33.8,30.4,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.8,42.7,,34.1,27.2,,34.3,23.2,,34.3,26.9,,34.3,26.9,,34.7,29.5,,32.8,76.2,,33.6,33.5,,29.2,115.4,,33.8,31.0,,32.0,64.2,,34.1,31.2,,33.3,45.6,,34.9,28.7,,34.8,31.8,,,
2/23/2022 9:51:51 AM,7710,33.9,37.5,,33.9,,,,,33.8,30.8,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.8,42.7,,34.1,28.5,,34.3,23.1,,34.3,27.0,,34.3,27.4,,34.7,29.5,,32.8,76.4,,33.6,33.5,,29.2,115.5,,33.8,31.1,,32.0,64.2,,34.1,31.2,,33.3,45.6,,35.0,28.6,,34.8,31.7,,,
2/23/2022 9:52:19 AM,7740,33.9,37.5,,33.9,,,,,33.8,30.9,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.8,42.7,,34.0,28.7,,34.3,23.1,,34.3,27.1,,34.3,27.4,,34.7,29.3,,32.8,76.6,,33.6,33.5,,29.2,115.7,,33.8,30.9,,32.0,64.4,,34.1,31.2,,33.3,45.6,,35.0,28.6,,34.8,31.7,,,
2/23/2022 9:52:49 AM,7770,33.9,37.4,,33.9,,,,,33.8,30.9,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.8,42.8,,34.1,28.6,,34.3,23.1,,34.3,26.9,,34.3,27.3,,34.7,29.3,,32.8,76.4,,33.6,33.6,,29.2,115.7,,33.8,31.0,,32.0,64.3,,34.1,31.2,,33.3,45.4,,35.0,28.5,,34.8,31.7,,,
2/23/2022 9:53:20 AM,7800,33.9,37.5,,33.9,,,,,33.8,30.9,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.8,42.8,,34.0,28.6,,34.3,23.1,,34.3,27.0,,34.3,27.2,,34.7,29.3,,32.8,76.6,,33.6,33.5,,29.1,115.9,,33.8,31.0,,32.0,64.3,,34.1,31.1,,33.3,45.5,,35.0,28.5,,34.8,31.6,,,
2/23/2022 9:53:50 AM,7830,33.9,37.4,,33.9,,,,,33.8,30.9,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.8,42.9,,34.1,28.6,,34.3,23.1,,34.3,27.0,,34.3,27.1,,34.7,29.3,,32.8,76.0,,33.6,33.5,,29.1,115.9,,33.8,31.0,,32.0,64.2,,34.1,31.2,,33.3,45.5,,35.0,28.4,,34.8,31.6,,,
2/23/2022 9:54:21 AM,7860,33.9,37.4,,33.9,,,,,33.8,31.1,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.8,42.6,,34.1,28.6,,34.3,23.8,,34.3,27.0,,34.3,27.2,,34.7,29.2,,32.8,76.1,,33.6,33.5,,29.1,116.2,,33.8,31.0,,32.0,64.1,,34.1,31.1,,33.3,45.6,,35.0,28.3,,34.8,31.6,,,
2/23/2022 9:54:51 AM,7890,33.9,37.4,,33.9,,,,,33.8,31.1,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.8,42.6,,34.0,30.1,,34.5,22.2,,34.4,26.5,,34.3,27.1,,34.7,29.2,,32.7,76.8,,33.6,33.5,,29.1,116.2,,33.8,31.0,,32.0,64.3,,34.1,31.2,,33.3,45.6,,35.0,28.4,,34.8,31.6,,,
2/23/2022 9:55:19 AM,7920,33.9,37.4,,33.9,,,,,33.8,30.8,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.8,42.6,,34.1,28.5,,34.4,23.0,,34.3,27.0,,34.4,26.7,,34.7,29.2,,32.7,77.0,,33.6,33.5,,29.1,116.7,,33.8,31.0,,32.0,64.4,,34.1,31.2,,33.3,45.7,,35.0,28.3,,34.8,31.6,,,
2/23/2022 9:55:49 AM,7950,33.9,37.5,,33.9,,,,,33.8,31.0,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.8,43.3,,34.1,28.5,,34.3,23.1,,34.3,26.8,,34.3,27.0,,34.7,29.0,,32.7,77.2,,33.6,33.5,,29.1,116.7,,33.8,31.0,,32.0,64.6,,34.1,31.1,,33.3,45.9,,35.0,28.3,,34.8,31.5,,,
2/23/2022 9:56:20 AM,7980,33.9,37.5,,33.9,,,,,33.8,30.9,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.8,42.8,,34.1,28.5,,34.3,23.1,,34.3,26.9,,34.3,27.0,,34.7,28.9,,32.7,77.1,,33.6,33.7,,29.1,116.8,,33.8,31.2,,32.0,64.6,,34.1,31.2,,33.3,45.9,,35.0,28.4,,34.8,31.6,,,
2/23/2022 9:56:50 AM,8010,33.9,37.5,,33.9,,,,,33.8,30.9,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.8,42.7,,34.0,28.6,,34.3,23.1,,34.3,27.0,,34.3,27.0,,34.7,28.8,,32.7,77.4,,33.6,33.6,,29.1,117.1,,33.8,31.0,,32.0,64.5,,34.1,31.1,,33.3,45.8,,35.0,28.3,,34.8,31.5,,,
2/23/2022 9:57:21 AM,8040,33.9,37.4,,33.9,,,,,33.7,31.3,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.8,42.8,,34.1,28.5,,34.3,24.2,,34.3,26.9,,34.3,26.9,,34.7,28.9,,32.8,76.7,,33.6,33.5,,29.1,116.6,,33.8,31.0,,32.0,64.5,,34.1,31.1,,33.3,45.6,,35.0,28.3,,34.8,31.4,,,
2/23/2022 9:57:51 AM,8070,33.9,37.3,,33.9,,,,,33.8,31.0,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.8,42.7,,34.1,28.6,,34.3,23.3,,34.3,26.9,,34.3,26.9,,34.7,28.8,,32.8,76.3,,33.6,33.5,,29.2,115.4,,33.8,31.1,,32.0,64.3,,34.1,31.2,,33.3,45.6,,35.0,28.3,,34.8,31.3,,,
2/23/2022 9:58:19 AM,8100,34.0,37.2,,34.0,,,,,33.8,30.9,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.8,42.7,,34.1,28.6,,34.3,23.1,,34.4,26.7,,34.3,26.9,,34.7,28.7,,32.8,76.0,,33.6,33.4,,29.2,114.9,,33.8,31.0,,32.0,64.2,,34.1,31.0,,33.3,45.5,,35.0,28.3,,34.8,31.3,,,
2/23/2022 9:58:49 AM,8130,33.9,37.2,,33.9,,,,,33.7,31.5,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.8,42.7,,34.0,29.6,,34.3,23.9,,34.4,26.7,,34.4,26.6,,34.7,28.7,,32.8,75.9,,33.6,33.4,,29.2,114.2,,33.8,30.9,,32.0,64.2,,34.1,31.1,,33.3,45.4,,35.0,28.3,,34.8,31.2,,,
2/23/2022 9:59:20 AM,8160,34.0,37.1,,34.0,,,,,33.7,31.3,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.8,42.6,,34.0,30.1,,34.4,22.9,,34.4,26.7,,34.4,26.3,,34.7,28.8,,32.8,75.5,,33.6,33.3,,29.3,113.6,,33.8,30.8,,32.0,64.0,,34.1,31.0,,33.3,45.3,,35.0,28.3,,34.8,31.2,,,
2/23/2022 9:59:50 AM,8190,34.0,37.0,,34.0,,,,,33.8,30.6,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.8,42.6,,34.1,27.4,,34.3,23.5,,34.4,26.5,,34.3,26.8,,34.7,28.6,,32.8,75.5,,33.6,33.4,,29.2,115.4,,33.8,30.9,,32.0,64.2,,34.1,30.9,,33.4,45.2,,35.0,28.2,,34.8,31.2,,,
2/23/2022 10:00:21 AM,8220,34.0,37.1,,34.0,,,,,33.8,30.8,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.8,42.6,,34.1,28.5,,34.3,23.1,,34.4,26.6,,34.3,26.8,,34.8,28.5,,32.8,76.0,,33.6,33.3,,29.1,115.8,,33.8,30.8,,32.0,64.4,,34.1,30.8,,33.4,45.2,,35.0,28.2,,34.8,31.1,,,
2/23/2022 10:00:51 AM,8250,34.0,37.1,,34.0,,,,,33.8,30.8,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.8,42.6,,34.1,28.5,,34.4,23.1,,34.4,26.4,,34.4,26.6,,34.8,28.5,,32.8,76.0,,33.6,33.4,,29.1,116.5,,33.8,30.8,,32.0,64.3,,34.1,30.9,,33.4,45.1,,35.0,28.1,,34.8,31.2,,,
2/23/2022 10:01:19 AM,8280,34.0,37.1,,34.0,,,,,33.8,30.8,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.8,42.6,,34.1,28.5,,34.3,23.1,,34.4,26.5,,34.4,26.7,,34.8,28.5,,32.8,75.9,,33.6,33.3,,29.1,116.8,,33.8,30.7,,32.0,64.4,,34.1,30.9,,33.4,45.1,,35.0,28.1,,34.8,31.1,,,
2/23/2022 10:01:49 AM,8310,34.0,37.1,,34.0,,,,,33.8,30.8,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.8,42.6,,34.1,28.5,,34.4,23.0,,34.4,26.6,,34.4,26.7,,34.8,28.4,,32.8,76.0,,33.6,33.3,,29.1,117.4,,33.8,30.9,,32.0,64.5,,34.1,30.9,,33.4,45.0,,35.0,27.9,,34.8,31.1,,,
2/23/2022 10:02:20 AM,8340,34.0,37.1,,34.0,,,,,33.7,31.4,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.8,42.6,,34.0,29.2,,34.3,24.1,,34.4,26.5,,34.4,26.3,,34.8,28.3,,32.8,76.2,,33.6,33.3,,29.1,117.2,,33.8,31.0,,32.0,64.4,,34.1,30.8,,33.4,45.2,,35.0,28.0,,34.8,31.0,,,
2/23/2022 10:02:50 AM,8370,34.0,37.1,,34.0,,,,,33.8,31.0,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.8,42.6,,34.1,28.3,,34.3,23.9,,34.4,26.5,,34.4,26.7,,34.8,28.2,,32.8,76.2,,33.6,33.4,,29.1,117.5,,33.8,30.9,,32.0,64.5,,34.1,31.0,,33.4,45.0,,35.0,28.0,,34.8,30.9,,,
2/23/2022 10:03:21 AM,8400,34.0,37.0,,34.0,,,,,33.8,30.3,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.8,42.6,,34.2,27.1,,34.4,22.8,,34.4,26.5,,34.4,26.5,,34.8,28.3,,32.7,76.8,,33.6,33.4,,29.0,117.9,,33.8,30.9,,32.0,64.5,,34.1,30.8,,33.3,45.3,,35.0,27.9,,34.8,30.9,,,
2/23/2022 10:03:51 AM,8430,34.0,37.2,,34.0,,,,,33.8,30.8,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.8,42.6,,34.1,28.5,,34.4,23.0,,34.4,26.6,,34.4,26.5,,34.8,28.1,,32.7,77.4,,33.6,33.5,,29.0,118.2,,33.8,30.7,,32.0,64.6,,34.1,31.0,,33.3,45.3,,35.0,27.9,,34.8,31.0,,,
2/23/2022 10:04:19 AM,8460,34.0,37.1,,34.0,,,,,33.8,30.7,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.8,42.6,,34.1,28.5,,34.4,22.7,,34.4,26.5,,34.4,26.6,,34.8,28.1,,32.7,77.1,,33.6,33.5,,29.0,118.1,,33.8,30.8,,32.0,64.5,,34.1,30.8,,33.3,45.5,,35.0,27.9,,34.8,30.9,,,
2/23/2022 10:04:49 AM,8490,34.0,37.2,,34.0,,,,,33.8,30.8,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.8,42.7,,34.1,28.5,,34.4,23.0,,34.4,26.5,,34.4,26.4,,34.8,28.0,,32.7,77.4,,33.6,33.5,,29.0,118.1,,33.8,31.0,,32.0,64.7,,34.1,30.9,,33.3,45.5,,35.0,27.9,,34.8,31.0,,,
2/23/2022 10:05:20 AM,8520,34.0,37.2,,34.0,,,,,33.8,30.7,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.8,42.7,,34.1,28.5,,34.4,22.6,,34.4,26.6,,34.4,26.4,,34.8,28.0,,32.7,77.4,,33.6,33.5,,29.0,119.3,,33.8,31.0,,32.0,64.9,,34.1,30.9,,33.3,45.6,,35.0,27.9,,34.8,30.9,,,
2/23/2022 10:05:50 AM,8550,34.0,37.2,,34.0,,,,,33.8,30.8,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.8,43.1,,34.1,28.5,,34.4,22.6,,34.4,26.5,,34.4,26.4,,34.8,27.9,,32.7,77.4,,33.6,33.4,,29.0,119.3,,33.8,30.9,,32.0,65.0,,34.1,30.8,,33.3,45.4,,35.0,27.9,,34.8,30.9,,,
2/23/2022 10:06:21 AM,8580,34.0,37.1,,34.0,,,,,33.8,30.5,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.8,42.9,,34.1,28.5,,34.5,21.7,,34.4,26.5,,34.4,26.4,,34.8,28.0,,32.7,77.4,,33.6,33.4,,28.9,119.6,,33.8,30.9,,32.0,65.0,,34.1,30.9,,33.3,45.4,,35.0,27.9,,34.8,31.0,,,
2/23/2022 10:06:51 AM,8610,34.0,37.1,,34.0,,,,,33.8,30.9,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.8,43.1,,34.1,28.5,,34.4,22.8,,34.4,26.3,,34.4,26.4,,34.8,28.0,,32.7,77.0,,33.6,33.3,,28.9,119.7,,33.8,30.8,,32.0,64.9,,34.1,30.9,,33.3,45.3,,35.0,27.8,,34.8,31.0,,,
2/23/2022 10:07:19 AM,8640,34.0,37.2,,34.0,,,,,33.8,31.1,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.8,43.3,,34.0,28.6,,34.4,23.4,,34.4,26.6,,34.4,26.2,,34.8,28.0,,32.7,77.1,,33.6,33.4,,28.9,120.1,,33.8,30.8,,32.0,65.1,,34.1,30.9,,33.4,45.3,,35.0,27.9,,34.8,30.9,,,
2/23/2022 10:07:49 AM,8670,34.0,37.1,,34.0,,,,,33.8,30.8,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.8,43.2,,34.1,28.5,,34.4,22.7,,34.4,26.5,,34.4,26.3,,34.8,28.0,,32.7,76.9,,33.6,33.4,,28.9,120.0,,33.8,31.0,,32.0,65.2,,34.1,31.0,,33.4,45.1,,35.0,27.8,,34.8,30.9,,,
2/23/2022 10:08:20 AM,8700,34.0,37.0,,34.0,,,,,33.8,30.8,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.8,43.0,,34.1,28.5,,34.4,22.6,,34.4,26.4,,34.4,26.4,,34.8,27.9,,32.8,76.4,,33.6,33.3,,29.0,118.4,,33.8,30.9,,32.0,64.9,,34.1,30.9,,33.4,45.2,,35.0,27.8,,34.8,30.9,,,
2/23/2022 10:08:50 AM,8730,34.0,36.9,,34.0,,,,,33.8,31.0,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.8,43.3,,34.1,28.5,,34.4,23.0,,34.4,26.3,,34.4,26.3,,34.8,27.9,,32.8,76.0,,33.6,33.4,,29.1,116.8,,33.8,31.0,,32.0,64.7,,34.1,30.8,,33.4,45.1,,35.0,27.8,,34.8,30.8,,,
2/23/2022 10:09:21 AM,8760,34.0,36.9,,34.0,,,,,33.8,30.8,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.8,43.1,,34.1,28.5,,34.4,22.8,,34.4,26.4,,34.4,26.0,,34.8,27.8,,32.8,75.9,,33.6,33.3,,29.1,116.8,,33.8,30.9,,32.0,64.6,,34.1,30.8,,33.4,45.0,,35.0,27.7,,34.8,30.9,,,
2/23/2022 10:09:51 AM,8790,34.0,36.8,,34.0,,,,,33.8,30.5,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.8,42.9,,34.1,27.8,,34.4,22.6,,34.4,26.3,,34.4,26.2,,34.8,27.8,,32.8,75.8,,33.6,33.3,,29.1,116.2,,33.8,30.9,,32.0,64.4,,34.1,30.8,,33.4,44.9,,35.0,27.6,,34.8,30.8,,,
2/23/2022 10:10:19 AM,8820,34.0,36.7,,34.0,,,,,33.8,30.6,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.8,42.9,,34.1,28.5,,34.4,22.4,,34.4,25.8,,34.4,25.7,,34.8,27.8,,32.8,75.8,,33.6,33.3,,29.1,115.7,,33.8,30.9,,32.0,64.4,,34.1,30.8,,33.4,44.9,,35.0,27.6,,34.8,30.8,,,
2/23/2022 10:10:50 AM,8850,34.0,36.8,,34.0,,,,,33.8,30.6,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.8,42.7,,34.1,28.4,,34.4,22.6,,34.4,26.3,,34.4,26.2,,34.8,27.8,,32.8,75.9,,33.6,33.3,,29.1,116.2,,33.8,30.8,,32.0,64.6,,34.1,30.7,,33.4,44.8,,35.0,27.6,,34.8,30.7,,,
2/23/2022 10:11:20 AM,8880,34.0,36.8,,34.0,,,,,33.8,30.6,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.8,42.6,,34.1,28.4,,34.4,22.5,,34.4,26.3,,34.4,26.2,,34.8,27.7,,32.8,75.9,,33.6,33.3,,29.1,116.9,,33.8,30.9,,32.0,64.7,,34.1,30.7,,33.4,44.7,,35.0,27.6,,34.8,30.8,,,
2/23/2022 10:11:50 AM,8910,34.0,36.8,,34.0,,,,,33.8,30.6,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.8,42.6,,34.1,28.4,,34.4,22.4,,34.4,26.2,,34.4,26.2,,34.8,27.5,,32.8,76.3,,33.6,33.3,,29.1,117.0,,33.8,30.9,,32.0,64.9,,34.1,30.7,,33.4,44.7,,35.0,27.6,,34.8,30.7,,,
2/23/2022 10:12:21 AM,8940,34.0,36.7,,34.0,,,,,33.8,30.5,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.8,42.6,,34.1,28.3,,34.4,22.6,,34.4,26.2,,34.4,26.0,,34.8,27.5,,32.8,75.9,,33.6,33.3,,29.1,116.3,,33.8,30.9,,32.0,64.8,,34.1,30.7,,33.4,44.7,,35.0,27.6,,34.8,30.5,,,
2/23/2022 10:12:51 AM,8970,34.0,36.7,,34.0,,,,,33.8,30.6,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.8,42.6,,34.1,28.3,,34.4,22.5,,34.4,26.2,,34.4,26.1,,34.8,27.5,,32.8,76.0,,33.6,33.4,,29.1,116.2,,33.8,30.9,,32.0,64.5,,34.1,30.7,,33.4,44.8,,35.0,27.6,,34.9,30.3,,,
2/23/2022 10:13:19 AM,9000,34.0,36.6,,34.0,,,,,33.8,30.5,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.8,42.6,,34.1,28.3,,34.4,22.5,,34.4,25.9,,34.4,25.9,,34.8,27.4,,32.8,75.9,,33.6,33.4,,29.1,116.2,,33.8,30.9,,32.0,64.4,,34.1,30.6,,33.4,44.7,,35.0,27.6,,34.9,30.3,,,
2/23/2022 10:13:50 AM,9030,34.0,36.6,,34.0,,,,,33.8,30.5,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.8,42.7,,34.1,28.2,,34.4,22.5,,34.4,26.1,,34.4,25.9,,34.8,27.4,,32.8,75.9,,33.6,33.4,,29.2,115.6,,33.8,30.9,,32.0,64.4,,34.1,30.6,,33.4,44.6,,35.0,27.5,,34.9,30.5,,,
2/23/2022 10:14:20 AM,9060,34.0,36.6,,34.0,,,,,33.8,30.5,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,39.9,,32.8,42.6,,34.1,28.2,,34.4,22.6,,34.4,26.2,,34.4,25.9,,34.8,27.3,,32.8,75.8,,33.6,33.3,,29.1,116.1,,33.8,31.0,,32.0,64.5,,34.1,30.6,,33.4,44.6,,35.0,27.5,,34.9,30.4,,,
2/23/2022 10:14:50 AM,9090,34.0,36.6,,34.0,,,,,33.8,30.4,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.8,42.6,,34.1,28.1,,34.4,22.4,,34.4,26.1,,34.4,26.0,,34.8,27.4,,32.8,75.7,,33.6,33.5,,29.1,115.9,,33.8,30.8,,32.0,64.2,,34.1,30.7,,33.4,44.6,,35.0,27.5,,34.9,30.4,,,
2/23/2022 10:15:21 AM,9120,34.0,36.5,,34.0,,,,,33.8,30.5,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,39.9,,32.8,42.7,,34.1,28.2,,34.4,22.5,,34.4,26.1,,34.4,25.9,,34.8,27.3,,32.8,75.7,,33.6,33.4,,29.2,115.6,,33.8,31.0,,32.0,64.2,,34.1,30.7,,33.4,44.6,,35.0,27.5,,34.9,30.3,,,
2/23/2022 10:15:51 AM,9150,34.0,36.5,,34.0,,,,,33.8,30.5,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,39.9,,32.8,42.7,,34.1,28.2,,34.4,22.5,,34.4,25.9,,34.4,25.9,,34.8,27.2,,32.8,76.0,,33.6,33.5,,29.1,115.9,,33.8,31.0,,32.0,64.2,,34.1,30.7,,33.4,44.6,,35.0,27.4,,34.9,30.3,,,
2/23/2022 10:16:19 AM,9180,34.0,36.5,,34.0,,,,,33.8,30.5,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.8,42.7,,34.1,28.1,,34.4,22.4,,34.4,25.9,,34.4,25.8,,34.8,27.2,,32.8,76.0,,33.6,33.4,,29.1,115.8,,33.8,30.8,,32.0,64.4,,34.1,30.7,,33.4,44.7,,35.0,27.4,,34.9,30.3,,,
