Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/3/2022 9:02:00 PM,9390,34.6,25.8,,34.6,,,,,34.4,19.9,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,34.4,13.3,,34.2,25.1,,34.8,15.0,,34.6,22.7,,34.9,17.0,,35.1,23.1,,33.2,67.7,,33.9,27.0,,33.3,38.3,,34.1,25.3,,34.7,15.2,,34.4,26.4,,34.8,18.6,,35.3,22.8,,35.0,27.3,,,
2/3/2022 9:02:30 PM,9420,34.6,25.8,,34.6,,,,,34.4,19.8,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,34.4,13.3,,34.2,25.1,,34.8,14.8,,34.6,22.7,,34.9,17.0,,35.1,23.0,,33.2,67.7,,33.9,27.0,,33.3,38.2,,34.1,25.2,,34.7,15.0,,34.4,26.4,,34.8,18.6,,35.3,22.9,,35.0,27.3,,,
2/3/2022 9:02:58 PM,9450,34.6,25.8,,34.6,,,,,34.4,19.9,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.4,,34.2,25.1,,34.8,15.0,,34.6,22.6,,34.9,17.0,,35.1,23.0,,33.2,67.7,,33.9,27.1,,33.3,38.1,,34.1,25.2,,34.7,14.8,,34.4,26.5,,34.8,18.5,,35.3,22.8,,35.0,27.3,,,
2/3/2022 9:03:28 PM,9480,34.6,25.8,,34.6,,,,,34.4,19.8,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.3,,34.2,25.1,,34.8,14.9,,34.6,22.7,,34.9,16.9,,35.1,22.9,,33.2,67.7,,33.9,27.0,,33.3,37.9,,34.1,25.2,,34.7,14.8,,34.4,26.4,,34.8,18.6,,35.3,22.8,,35.0,27.3,,,
2/3/2022 9:03:59 PM,9510,34.6,25.7,,34.6,,,,,34.4,19.8,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.3,,34.2,25.1,,34.8,14.7,,34.6,22.7,,34.9,16.8,,35.1,22.8,,33.2,67.6,,33.9,26.9,,33.4,37.9,,34.1,25.1,,34.7,14.7,,34.4,26.4,,34.8,18.4,,35.3,22.8,,35.0,27.2,,,
2/3/2022 9:04:29 PM,9540,34.6,25.7,,34.6,,,,,34.4,19.8,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.3,,34.2,25.1,,34.8,14.9,,34.6,22.6,,34.9,16.9,,35.1,22.9,,33.2,67.6,,33.9,26.9,,33.3,38.0,,34.1,25.2,,34.7,14.8,,34.4,26.3,,34.8,18.4,,35.3,22.8,,35.0,27.0,,,
2/3/2022 9:05:00 PM,9570,34.6,25.7,,34.6,,,,,34.4,19.8,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.2,,34.2,25.1,,34.8,14.8,,34.6,22.6,,34.9,16.8,,35.1,22.7,,33.2,67.7,,33.9,26.9,,33.3,38.0,,34.1,25.0,,34.7,14.8,,34.4,26.3,,34.8,18.2,,35.3,22.8,,35.0,27.0,,,
2/3/2022 9:05:30 PM,9600,34.6,25.6,,34.6,,,,,34.4,19.8,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.2,,34.2,25.1,,34.8,14.8,,34.6,22.5,,34.9,16.8,,35.1,22.6,,33.2,67.5,,33.9,27.0,,33.3,38.0,,34.1,25.1,,34.7,14.8,,34.4,26.3,,34.8,18.3,,35.3,22.7,,35.0,27.0,,,
2/3/2022 9:05:58 PM,9630,34.6,25.6,,34.6,,,,,34.4,19.8,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,34.4,13.2,,34.2,25.1,,34.8,14.8,,34.6,22.7,,34.9,16.6,,35.1,22.6,,33.2,67.7,,33.9,26.9,,33.3,37.9,,34.1,25.0,,34.7,14.8,,34.4,26.1,,34.8,18.1,,35.3,22.7,,35.0,26.9,,,
2/3/2022 9:06:28 PM,9660,34.6,25.6,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,34.4,13.1,,34.2,25.1,,34.8,14.8,,34.6,22.5,,34.9,16.7,,35.1,22.6,,33.2,67.7,,33.9,27.0,,33.3,37.9,,34.1,25.2,,34.7,14.7,,34.4,26.2,,34.8,18.1,,35.3,22.7,,35.0,26.9,,,
2/3/2022 9:06:59 PM,9690,34.6,25.6,,34.6,,,,,34.4,19.8,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,34.4,13.3,,34.2,25.0,,34.8,14.8,,34.6,22.6,,34.9,16.8,,35.1,22.6,,33.2,67.8,,33.9,27.1,,33.3,38.1,,34.1,25.1,,34.7,14.8,,34.4,26.2,,34.8,18.1,,35.3,22.7,,35.0,26.8,,,
2/3/2022 9:07:29 PM,9720,34.6,25.6,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,34.4,13.2,,34.2,25.0,,34.8,14.6,,34.6,22.5,,34.9,16.7,,35.1,22.6,,33.2,68.1,,33.9,27.0,,33.3,38.4,,34.1,25.1,,34.7,15.1,,34.4,26.2,,34.8,18.3,,35.3,22.5,,35.0,26.8,,,
2/3/2022 9:08:00 PM,9750,34.6,25.7,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,34.4,13.1,,34.2,25.0,,34.8,14.8,,34.6,22.5,,34.9,16.8,,35.1,22.7,,33.2,68.4,,33.9,27.3,,33.3,38.9,,34.1,25.0,,34.7,15.1,,34.4,26.1,,34.8,18.3,,35.3,22.4,,35.0,26.8,,,
2/3/2022 9:08:30 PM,9780,34.6,25.7,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,34.4,13.1,,34.2,25.0,,34.8,14.6,,34.6,22.5,,34.9,16.9,,35.1,22.6,,33.2,68.5,,33.9,27.0,,33.3,38.9,,34.1,25.1,,34.7,15.3,,34.4,26.3,,34.8,18.4,,35.3,22.5,,35.0,26.8,,,
2/3/2022 9:08:58 PM,9810,34.6,25.6,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,34.4,13.2,,34.2,24.9,,34.8,14.6,,34.6,22.4,,34.9,16.7,,35.1,22.6,,33.2,68.4,,33.9,27.0,,33.3,38.6,,34.1,25.1,,34.7,15.2,,34.4,26.1,,34.8,18.3,,35.3,22.6,,35.0,26.8,,,
2/3/2022 9:09:28 PM,9840,34.6,25.6,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,34.4,13.2,,34.2,25.0,,34.8,14.7,,34.6,22.5,,34.9,16.6,,35.1,22.5,,33.2,68.2,,33.9,27.1,,33.3,38.5,,34.1,25.2,,34.7,15.2,,34.4,26.1,,34.8,18.3,,35.3,22.7,,35.0,26.9,,,
2/3/2022 9:09:59 PM,9870,34.6,25.6,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.2,,34.2,24.9,,34.8,14.6,,34.6,22.4,,34.9,16.5,,35.1,22.6,,33.2,68.2,,33.9,26.9,,33.3,38.4,,34.1,25.1,,34.7,15.1,,34.4,26.1,,34.8,18.4,,35.3,22.6,,35.0,26.8,,,
2/3/2022 9:10:29 PM,9900,34.6,25.6,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.2,,34.3,24.9,,34.8,14.6,,34.6,22.4,,34.9,16.6,,35.1,22.5,,33.2,67.9,,33.9,27.0,,33.3,38.2,,34.1,25.0,,34.7,15.0,,34.4,26.2,,34.8,18.3,,35.3,22.5,,35.0,27.0,,,
2/3/2022 9:11:00 PM,9930,34.6,25.6,,34.6,,,,,34.4,19.8,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,34.4,13.5,,34.3,24.9,,34.8,14.8,,34.6,22.5,,34.9,16.5,,35.1,22.4,,33.2,67.8,,33.9,27.0,,33.3,38.3,,34.1,25.2,,34.7,15.0,,34.4,26.1,,34.8,18.4,,35.3,22.6,,35.0,27.0,,,
2/3/2022 9:11:30 PM,9960,34.6,25.5,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,34.4,13.3,,34.3,24.9,,34.8,14.6,,34.6,22.4,,34.9,16.5,,35.1,22.5,,33.2,67.8,,33.9,27.0,,33.3,38.0,,34.1,25.1,,34.7,14.8,,34.4,26.2,,34.8,18.3,,35.3,22.6,,35.0,26.8,,,
2/3/2022 9:11:58 PM,9990,34.6,25.5,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.5,,34.3,24.9,,34.8,14.7,,34.6,22.4,,34.9,16.5,,35.1,22.4,,33.2,67.8,,33.9,27.0,,33.3,37.9,,34.1,25.2,,34.7,14.8,,34.4,26.2,,34.8,18.3,,35.3,22.7,,35.0,26.9,,,
2/3/2022 9:12:28 PM,10020,34.6,25.5,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.5,,34.2,25.0,,34.8,14.5,,34.6,22.4,,34.9,16.4,,35.1,22.4,,33.2,68.0,,33.9,26.8,,33.4,37.8,,34.1,25.1,,34.7,14.7,,34.4,26.1,,34.8,18.3,,35.3,22.7,,35.0,26.9,,,
2/3/2022 9:12:59 PM,10050,34.6,25.5,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.4,,34.3,24.8,,34.8,14.7,,34.6,22.4,,34.9,16.4,,35.1,22.4,,33.2,67.9,,33.9,27.0,,33.4,37.8,,34.1,25.0,,34.7,14.7,,34.4,26.1,,34.8,18.3,,35.3,22.6,,35.0,27.0,,,
2/3/2022 9:13:29 PM,10080,34.6,25.5,,34.6,,,,,34.4,19.8,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.6,,34.3,24.9,,34.8,14.6,,34.6,22.4,,34.9,16.5,,35.1,22.4,,33.2,68.1,,33.9,26.9,,33.4,37.7,,34.1,25.0,,34.7,14.7,,34.4,26.1,,34.8,18.4,,35.3,22.6,,35.0,26.9,,,
2/3/2022 9:14:00 PM,10110,34.6,25.5,,34.6,,,,,34.4,19.8,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,34.4,13.5,,34.2,24.9,,34.8,14.6,,34.6,22.4,,34.9,16.3,,35.1,22.3,,33.2,67.9,,33.9,26.8,,33.4,37.8,,34.1,25.0,,34.7,14.6,,34.4,26.2,,34.8,18.5,,35.3,22.6,,35.0,27.0,,,
2/3/2022 9:14:30 PM,10140,34.6,25.5,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.5,,34.2,25.0,,34.8,14.5,,34.6,22.3,,34.9,16.3,,35.1,22.3,,33.2,68.4,,33.9,26.9,,33.4,37.7,,34.1,25.0,,34.7,14.6,,34.4,26.1,,34.8,18.3,,35.3,22.7,,35.0,26.9,,,
2/3/2022 9:14:58 PM,10170,34.6,25.5,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,34.4,13.6,,34.3,24.9,,34.8,14.5,,34.6,22.3,,34.9,16.3,,35.1,22.3,,33.2,68.4,,33.9,26.9,,33.3,37.9,,34.1,25.0,,34.7,14.6,,34.4,26.1,,34.8,18.4,,35.3,22.6,,35.0,26.9,,,
2/3/2022 9:15:29 PM,10200,34.6,25.5,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,34.4,13.5,,34.3,24.9,,34.8,14.5,,34.6,22.4,,34.9,16.2,,35.1,22.2,,33.2,68.5,,33.9,26.9,,33.3,38.4,,34.1,25.0,,34.7,14.7,,34.4,26.2,,34.8,18.4,,35.3,22.5,,35.0,27.0,,,
2/3/2022 9:15:59 PM,10230,34.6,25.6,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,34.4,13.6,,34.3,24.9,,34.8,14.5,,34.6,22.4,,34.9,16.5,,35.1,22.3,,33.2,69.0,,33.9,27.0,,33.3,38.6,,34.1,25.1,,34.7,14.9,,34.4,26.1,,34.8,18.4,,35.3,22.4,,35.0,27.0,,,
2/3/2022 9:16:29 PM,10260,34.6,25.6,,34.6,,,,,34.4,19.8,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,34.4,13.6,,34.2,25.0,,34.8,14.6,,34.6,22.4,,34.9,16.5,,35.1,22.3,,33.2,68.8,,33.9,27.0,,33.3,38.9,,34.1,25.1,,34.7,15.1,,34.4,26.2,,34.8,18.5,,35.3,22.3,,35.0,27.0,,,
2/3/2022 9:17:00 PM,10290,34.6,25.6,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,34.4,13.4,,34.2,25.0,,34.8,14.5,,34.6,22.3,,34.9,16.4,,35.1,22.3,,33.2,68.5,,33.9,27.0,,33.3,38.6,,34.1,25.2,,34.7,15.1,,34.4,26.1,,34.8,18.4,,35.3,22.4,,35.0,26.9,,,
2/3/2022 9:17:30 PM,10320,34.6,25.6,,34.6,,,,,34.4,19.8,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,34.4,13.5,,34.2,25.0,,34.8,14.6,,34.6,22.4,,34.9,16.3,,35.1,22.2,,33.2,69.0,,33.9,27.2,,33.3,38.9,,34.1,25.2,,34.7,15.3,,34.4,26.1,,34.8,18.5,,35.3,22.4,,35.0,26.8,,,
2/3/2022 9:17:58 PM,10350,34.6,25.6,,34.6,,,,,34.4,19.8,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,34.4,13.6,,34.2,25.1,,34.8,14.5,,34.6,22.3,,34.9,16.5,,35.1,22.2,,33.2,68.9,,33.9,27.3,,33.3,39.0,,34.1,25.2,,34.7,15.2,,34.4,26.2,,34.8,18.5,,35.3,22.1,,35.0,26.9,,,
2/3/2022 9:18:29 PM,10380,34.6,25.7,,34.6,,,,,34.4,19.8,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,34.4,13.5,,34.2,25.0,,34.8,14.6,,34.6,22.3,,34.9,16.5,,35.1,22.3,,33.2,69.0,,33.9,27.3,,33.3,39.0,,34.1,25.2,,34.7,15.3,,34.4,26.2,,34.8,18.5,,35.3,22.2,,35.0,27.0,,,
2/3/2022 9:18:59 PM,10410,34.6,25.7,,34.6,,,,,34.4,19.8,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,34.4,13.6,,34.2,25.0,,34.8,14.5,,34.6,22.4,,34.9,16.4,,35.1,22.1,,33.2,69.1,,33.9,27.4,,33.3,39.3,,34.1,25.2,,34.7,15.4,,34.4,26.2,,34.8,18.6,,35.3,22.3,,35.0,26.9,,,
2/3/2022 9:19:29 PM,10440,34.6,25.6,,34.6,,,,,34.4,19.8,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,34.4,13.5,,34.2,25.0,,34.8,14.6,,34.6,22.4,,34.9,16.3,,35.1,22.0,,33.2,69.1,,33.9,27.4,,33.3,39.5,,34.1,25.2,,34.7,15.5,,34.4,26.2,,34.8,18.6,,35.3,22.2,,35.0,26.9,,,
2/3/2022 9:20:00 PM,10470,34.6,25.6,,34.6,,,,,34.4,19.8,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,34.4,13.6,,34.2,25.0,,34.8,14.5,,34.6,22.3,,34.9,16.5,,35.1,22.0,,33.2,68.6,,33.9,27.3,,33.3,39.3,,34.1,25.2,,34.7,15.4,,34.4,26.2,,34.8,18.6,,35.3,22.2,,35.0,26.8,,,
2/3/2022 9:20:30 PM,10500,34.6,25.7,,34.6,,,,,34.4,19.8,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,34.4,13.6,,34.2,25.0,,34.8,14.6,,34.6,22.3,,34.9,16.4,,35.1,22.1,,33.2,69.2,,33.9,27.2,,33.3,39.1,,34.1,25.2,,34.7,15.4,,34.4,26.2,,34.8,18.5,,35.3,22.4,,35.0,27.0,,,
2/3/2022 9:20:58 PM,10530,34.6,25.6,,34.6,,,,,34.4,19.8,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,26.1,,34.4,13.6,,34.2,25.0,,34.8,14.5,,34.6,22.3,,34.9,16.5,,35.1,22.1,,33.2,68.9,,33.9,27.3,,33.3,39.1,,34.1,25.3,,34.7,15.3,,34.4,26.3,,34.8,18.5,,35.3,22.3,,35.0,27.0,,,
2/3/2022 9:21:29 PM,10560,34.6,25.6,,34.6,,,,,34.4,19.8,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,34.4,13.6,,34.2,25.0,,34.8,14.6,,34.6,22.2,,34.9,16.4,,35.1,22.0,,33.2,68.5,,33.9,27.1,,33.3,38.8,,34.1,25.3,,34.7,15.5,,34.4,26.3,,34.8,18.6,,35.3,22.4,,35.0,27.0,,,
2/3/2022 9:21:59 PM,10590,34.6,25.5,,34.6,,,,,34.4,19.8,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,34.4,13.6,,34.2,25.0,,34.8,14.4,,34.6,22.3,,34.9,16.2,,35.1,22.0,,33.2,68.6,,33.9,27.1,,33.3,38.9,,34.1,25.2,,34.7,15.3,,34.4,26.1,,34.8,18.5,,35.3,22.4,,35.0,26.9,,,
2/3/2022 9:22:29 PM,10620,34.6,25.5,,34.6,,,,,34.4,19.8,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,34.4,13.6,,34.2,25.0,,34.8,14.5,,34.6,22.2,,34.9,16.2,,35.1,21.9,,33.2,68.5,,33.9,27.2,,33.3,38.5,,34.1,25.2,,34.7,15.2,,34.4,26.2,,34.8,18.5,,35.3,22.4,,35.0,26.8,,,
2/3/2022 9:23:00 PM,10650,34.6,25.5,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,26.1,,34.4,13.6,,34.2,25.0,,34.8,14.3,,34.6,22.3,,34.9,16.3,,35.1,22.0,,33.2,68.6,,33.9,27.2,,33.3,38.4,,34.1,25.2,,34.7,15.2,,34.4,26.1,,34.8,18.4,,35.3,22.5,,35.0,26.8,,,
2/3/2022 9:23:28 PM,10680,34.6,25.5,,34.6,,,,,34.4,19.8,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,34.4,13.6,,34.2,24.9,,34.8,14.5,,34.6,22.2,,34.9,16.1,,35.1,22.0,,33.2,68.4,,33.9,27.0,,33.3,38.2,,34.1,25.3,,34.7,14.9,,34.4,26.1,,34.8,18.4,,35.3,22.4,,35.0,26.8,,,
2/3/2022 9:23:58 PM,10710,34.6,25.5,,34.6,,,,,34.4,19.8,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,26.1,,34.4,13.6,,34.2,25.0,,34.8,14.3,,34.6,22.2,,34.9,16.1,,35.1,22.0,,33.2,68.5,,33.9,27.1,,33.3,38.1,,34.1,25.2,,34.7,14.8,,34.4,26.0,,34.8,18.3,,35.3,22.5,,35.0,26.9,,,
2/3/2022 9:24:29 PM,10740,34.6,25.4,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,26.1,,34.4,13.6,,34.2,25.0,,34.8,14.3,,34.6,22.2,,34.9,16.2,,35.1,22.0,,33.2,68.2,,33.9,27.1,,33.3,38.0,,34.1,25.1,,34.7,14.7,,34.4,26.1,,34.8,18.4,,35.3,22.4,,35.0,26.8,,,
2/3/2022 9:24:59 PM,10770,34.6,25.4,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,26.1,,34.4,13.6,,34.2,24.9,,34.8,14.3,,34.6,22.2,,34.9,16.2,,35.1,21.9,,33.2,68.4,,33.9,27.0,,33.4,37.8,,34.1,25.1,,34.7,14.6,,34.4,26.1,,34.8,18.2,,35.3,22.6,,35.0,26.8,,,
2/3/2022 9:25:29 PM,10800,34.6,25.4,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,34.4,13.6,,34.2,24.9,,34.8,14.3,,34.6,22.2,,34.9,16.2,,35.1,21.9,,33.2,68.1,,33.9,27.1,,33.3,37.9,,34.1,25.1,,34.7,14.6,,34.4,26.2,,34.8,18.2,,35.3,22.5,,35.1,26.7,,,
2/3/2022 9:26:00 PM,10830,34.6,25.4,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,26.1,,34.4,13.6,,34.3,24.9,,34.8,14.3,,34.6,22.0,,34.9,16.1,,35.1,22.0,,33.2,67.9,,33.9,27.0,,33.4,37.7,,34.1,25.2,,34.7,14.7,,34.4,26.1,,34.8,18.2,,35.3,22.4,,35.1,26.7,,,
2/3/2022 9:26:28 PM,10860,34.6,25.3,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,26.1,,34.4,13.6,,34.3,24.9,,34.8,14.2,,34.6,22.1,,34.9,15.9,,35.1,21.9,,33.2,67.8,,33.9,27.0,,33.4,37.8,,34.1,25.2,,34.7,14.6,,34.4,26.1,,34.8,18.2,,35.3,22.4,,35.1,26.6,,,
2/3/2022 9:26:58 PM,10890,34.6,25.3,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,34.4,13.6,,34.3,24.8,,34.8,14.3,,34.6,22.1,,34.9,16.1,,35.1,21.9,,33.2,67.7,,33.9,27.0,,33.4,37.7,,34.1,25.1,,34.7,14.7,,34.4,26.1,,34.8,18.2,,35.3,22.4,,35.1,26.7,,,
2/3/2022 9:27:29 PM,10920,34.6,25.3,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,34.4,13.6,,34.3,24.8,,34.8,14.3,,34.6,22.1,,34.9,16.1,,35.1,21.7,,33.2,67.7,,33.9,26.9,,33.4,37.7,,34.1,25.1,,34.7,14.5,,34.4,26.1,,34.8,18.1,,35.3,22.3,,35.1,26.6,,,
2/3/2022 9:27:59 PM,10950,34.6,25.2,,34.6,,,,,34.4,19.5,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,34.4,13.6,,34.3,24.6,,34.8,14.2,,34.6,22.0,,34.9,16.0,,35.1,21.7,,33.2,67.5,,33.9,26.8,,33.4,37.4,,34.1,25.0,,34.7,14.5,,34.4,26.1,,34.8,17.9,,35.3,22.3,,35.1,26.6,,,
2/3/2022 9:28:29 PM,10980,34.6,25.2,,34.6,,,,,34.4,19.5,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,34.4,13.6,,34.3,24.6,,34.8,14.2,,34.6,22.0,,34.9,16.0,,35.1,21.8,,33.2,67.6,,33.9,26.9,,33.4,37.3,,34.1,25.0,,34.7,14.4,,34.4,26.1,,34.8,17.9,,35.3,22.2,,35.1,26.5,,,
2/3/2022 9:29:00 PM,11010,34.6,25.1,,34.6,,,,,34.4,19.5,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.6,,34.3,24.6,,34.8,14.1,,34.6,21.9,,34.9,15.9,,35.1,21.7,,33.3,67.3,,34.0,26.8,,33.4,37.3,,34.1,25.0,,34.7,14.3,,34.4,26.0,,34.8,17.9,,35.3,22.2,,35.1,26.5,,,
2/3/2022 9:29:28 PM,11040,34.6,25.1,,34.6,,,,,34.4,19.4,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,34.4,13.6,,34.3,24.6,,34.8,14.0,,34.6,22.0,,34.9,15.9,,35.1,21.8,,33.3,67.4,,33.9,26.8,,33.4,37.2,,34.2,24.9,,34.7,14.2,,34.4,26.1,,34.8,17.9,,35.3,22.2,,35.1,26.4,,,
2/3/2022 9:29:58 PM,11070,34.6,25.1,,34.6,,,,,34.4,19.4,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,34.4,13.5,,34.3,24.5,,34.8,14.1,,34.6,22.0,,34.9,15.8,,35.1,21.7,,33.3,67.3,,33.9,26.8,,33.4,37.3,,34.2,24.9,,34.7,14.2,,34.4,26.0,,34.8,17.9,,35.3,22.2,,35.1,26.3,,,
2/3/2022 9:30:29 PM,11100,34.6,25.0,,34.6,,,,,34.4,19.4,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.4,,34.3,24.5,,34.8,14.1,,34.6,22.0,,34.9,15.8,,35.1,21.6,,33.3,67.1,,33.9,26.8,,33.4,37.1,,34.2,24.9,,34.7,14.1,,34.4,26.0,,34.8,17.8,,35.3,22.2,,35.1,26.2,,,
2/3/2022 9:30:59 PM,11130,34.6,25.0,,34.6,,,,,34.4,19.5,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,34.4,13.6,,34.3,24.6,,34.8,14.2,,34.6,21.9,,34.9,15.8,,35.1,21.6,,33.3,67.2,,34.0,26.7,,33.4,37.0,,34.2,24.9,,34.7,14.2,,34.4,26.0,,34.8,17.7,,35.3,22.2,,35.1,26.2,,,
2/3/2022 9:31:30 PM,11160,34.6,25.0,,34.6,,,,,34.4,19.4,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.4,,34.3,24.5,,34.8,14.1,,34.6,21.9,,34.9,15.8,,35.1,21.5,,33.2,67.8,,33.9,26.9,,33.4,37.2,,34.2,24.9,,34.7,14.1,,34.4,26.1,,34.8,17.5,,35.3,22.1,,35.1,26.2,,,
2/3/2022 9:32:00 PM,11190,34.6,25.1,,34.6,,,,,34.4,19.4,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,34.4,13.3,,34.3,24.5,,34.8,14.1,,34.6,21.9,,34.9,15.8,,35.1,21.6,,33.2,68.1,,33.9,27.0,,33.4,37.7,,34.1,24.9,,34.7,14.4,,34.4,26.0,,34.8,17.9,,35.3,22.0,,35.1,26.2,,,
2/3/2022 9:32:28 PM,11220,34.6,25.1,,34.6,,,,,34.4,19.4,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,34.4,13.3,,34.3,24.5,,34.8,14.1,,34.6,21.9,,34.9,15.9,,35.1,21.6,,33.2,68.3,,33.9,26.9,,33.4,37.8,,34.1,25.0,,34.7,14.5,,34.4,25.9,,34.8,17.8,,35.3,22.0,,35.1,26.1,,,
2/3/2022 9:32:58 PM,11250,34.6,25.1,,34.6,,,,,34.4,19.4,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,34.4,13.2,,34.3,24.5,,34.8,14.1,,34.6,22.0,,34.9,15.8,,35.1,21.5,,33.2,68.0,,33.9,26.9,,33.3,38.2,,34.2,24.9,,34.7,14.5,,34.4,26.0,,34.8,17.8,,35.3,22.0,,35.1,26.2,,,
