Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/8/2022 3:07:09 PM,12660,34.3,31.0,,34.3,,,,,33.7,31.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.3,,33.2,34.8,,33.8,33.4,,34.0,30.1,,34.3,28.5,,34.5,23.7,,35.0,24.7,,34.7,41.3,,33.7,31.5,,32.4,54.8,,33.7,32.8,,32.6,52.8,,34.1,32.3,,34.0,34.2,,35.1,25.5,,35.0,27.7,,,
1/8/2022 3:07:39 PM,12690,34.3,30.9,,34.3,,,,,33.7,31.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.3,,33.2,34.8,,33.8,33.4,,34.0,30.1,,34.3,28.4,,34.5,23.7,,35.0,24.7,,34.7,41.2,,33.7,31.4,,32.4,54.6,,33.7,32.8,,32.7,52.5,,34.1,32.2,,34.0,34.1,,35.1,25.4,,35.0,27.5,,,
1/8/2022 3:08:10 PM,12720,34.3,30.9,,34.3,,,,,33.7,31.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.3,,33.2,34.7,,33.8,33.3,,34.0,30.1,,34.3,28.4,,34.5,23.7,,35.0,24.6,,34.7,41.2,,33.7,31.4,,32.5,54.4,,33.7,32.7,,32.7,52.3,,34.1,32.1,,34.0,34.1,,35.1,25.4,,35.0,27.4,,,
1/8/2022 3:08:40 PM,12750,34.3,30.8,,34.3,,,,,33.7,31.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.2,,33.2,34.6,,33.8,33.3,,34.0,30.0,,34.3,28.4,,34.5,23.5,,35.0,24.7,,34.7,41.1,,33.7,31.4,,32.5,54.4,,33.7,32.7,,32.7,52.1,,34.1,32.0,,34.0,33.8,,35.1,25.3,,35.0,27.4,,,
1/8/2022 3:09:10 PM,12780,34.3,30.8,,34.3,,,,,33.7,31.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.2,,33.2,34.6,,33.8,33.3,,34.0,29.9,,34.3,28.3,,34.5,23.5,,35.0,24.7,,34.7,41.1,,33.7,31.3,,32.5,54.4,,33.7,32.7,,32.7,52.0,,34.1,32.0,,34.0,33.7,,35.1,25.3,,35.0,27.5,,,
1/8/2022 3:09:38 PM,12810,34.3,30.8,,34.3,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.1,,33.2,34.4,,33.8,33.3,,34.0,29.9,,34.3,28.4,,34.5,23.5,,35.0,24.6,,34.7,41.0,,33.7,31.3,,32.5,54.2,,33.7,32.6,,32.7,51.8,,34.1,32.0,,34.0,33.7,,35.1,25.2,,35.0,27.5,,,
1/8/2022 3:10:09 PM,12840,34.3,30.7,,34.3,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.1,,33.2,34.3,,33.8,33.3,,34.0,29.9,,34.3,28.3,,34.5,23.5,,35.0,24.6,,34.7,40.9,,33.7,31.1,,32.5,54.2,,33.7,32.6,,32.7,51.7,,34.1,32.0,,34.0,33.7,,35.1,25.2,,35.0,27.5,,,
1/8/2022 3:10:39 PM,12870,34.3,30.7,,34.3,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.2,,33.2,34.5,,33.8,33.3,,34.0,29.7,,34.3,28.3,,34.5,23.4,,35.0,24.6,,34.7,41.0,,33.7,31.3,,32.5,54.1,,33.7,32.5,,32.7,51.7,,34.1,32.0,,34.0,33.7,,35.1,25.2,,35.0,27.4,,,
1/8/2022 3:11:10 PM,12900,34.3,30.6,,34.3,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.0,,33.2,34.7,,33.8,33.3,,34.0,29.7,,34.3,28.2,,34.5,23.4,,35.0,24.5,,34.7,40.8,,33.7,31.1,,32.5,54.1,,33.7,32.6,,32.7,51.4,,34.1,32.0,,34.0,33.6,,35.1,25.1,,35.0,27.3,,,
1/8/2022 3:11:40 PM,12930,34.3,30.6,,34.3,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.2,,33.2,34.6,,33.8,33.3,,34.0,29.7,,34.3,28.3,,34.5,23.3,,35.0,24.4,,34.7,40.9,,33.7,31.2,,32.5,54.1,,33.7,32.6,,32.7,51.4,,34.1,32.0,,34.0,33.6,,35.1,25.1,,35.0,27.3,,,
1/8/2022 3:12:10 PM,12960,34.3,30.5,,34.3,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.1,,33.2,34.5,,33.8,33.3,,34.0,29.7,,34.3,28.2,,34.5,23.2,,35.0,24.4,,34.7,40.6,,33.7,31.1,,32.5,54.1,,33.7,32.5,,32.7,51.2,,34.1,32.0,,34.0,33.4,,35.1,25.0,,35.0,27.2,,,
1/8/2022 3:12:38 PM,12990,34.3,30.5,,34.3,,,,,33.7,31.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.0,,33.2,34.5,,33.8,33.3,,34.0,29.6,,34.3,28.2,,34.5,23.2,,35.0,24.4,,34.7,40.6,,33.7,31.1,,32.5,54.0,,33.7,32.5,,32.7,51.2,,34.1,31.9,,34.0,33.3,,35.1,25.1,,35.0,27.1,,,
1/8/2022 3:13:09 PM,13020,34.3,30.5,,34.3,,,,,33.7,31.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.0,,33.2,34.2,,33.8,33.2,,34.0,29.6,,34.3,28.1,,34.5,23.3,,35.0,24.3,,34.7,40.7,,33.7,31.0,,32.5,53.9,,33.7,32.4,,32.7,51.3,,34.1,31.8,,34.0,33.5,,35.1,25.0,,35.0,27.2,,,
1/8/2022 3:13:39 PM,13050,34.3,30.5,,34.3,,,,,33.7,31.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,28.9,,33.2,34.3,,33.8,33.3,,34.0,29.6,,34.3,28.0,,34.5,23.2,,35.0,24.3,,34.7,40.7,,33.7,31.1,,32.5,54.1,,33.7,32.4,,32.7,51.8,,34.1,32.0,,34.0,33.5,,35.1,25.1,,35.0,27.3,,,
1/8/2022 3:14:10 PM,13080,34.3,30.5,,34.3,,,,,33.7,31.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.1,,33.2,34.5,,33.8,33.3,,34.0,29.6,,34.3,28.0,,34.5,23.1,,35.0,24.1,,34.7,40.6,,33.7,31.1,,32.5,54.0,,33.7,32.5,,32.7,51.3,,34.1,31.9,,34.0,33.4,,35.1,25.0,,35.0,27.2,,,
1/8/2022 3:14:40 PM,13110,34.3,30.5,,34.3,,,,,33.7,31.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.0,,33.2,34.5,,33.8,33.3,,34.0,29.6,,34.3,28.1,,34.5,23.2,,35.0,24.3,,34.7,40.5,,33.7,31.1,,32.5,54.0,,33.8,32.3,,32.7,51.3,,34.1,31.9,,34.0,33.1,,35.1,25.0,,35.0,27.0,,,
1/8/2022 3:15:10 PM,13140,34.3,30.4,,34.3,,,,,33.7,31.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,28.9,,33.2,34.3,,33.8,33.3,,34.0,29.5,,34.3,27.9,,34.5,23.2,,35.0,24.2,,34.7,40.2,,33.7,31.1,,32.5,53.8,,33.8,32.3,,32.7,51.1,,34.1,31.8,,34.0,33.1,,35.2,24.9,,35.0,27.0,,,
1/8/2022 3:15:38 PM,13170,34.3,30.4,,34.3,,,,,33.7,31.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.1,,33.2,34.2,,33.8,33.2,,34.0,29.6,,34.3,28.0,,34.5,23.2,,35.0,24.1,,34.7,40.2,,33.7,31.1,,32.5,53.7,,33.8,32.3,,32.7,51.0,,34.1,31.8,,34.0,33.1,,35.2,24.9,,35.0,26.9,,,
1/8/2022 3:16:09 PM,13200,34.3,30.3,,34.3,,,,,33.7,31.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,28.9,,33.2,34.2,,33.8,33.1,,34.0,29.5,,34.3,27.9,,34.5,23.1,,35.0,24.1,,34.7,40.4,,33.7,31.0,,32.5,53.8,,33.8,32.3,,32.7,51.1,,34.1,31.9,,34.0,33.0,,35.2,24.9,,35.0,26.9,,,
1/8/2022 3:16:39 PM,13230,34.3,30.4,,34.3,,,,,33.7,31.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.0,,33.2,34.3,,33.8,33.1,,34.0,29.5,,34.3,27.9,,34.5,23.2,,35.0,24.2,,34.7,40.4,,33.7,31.0,,32.5,53.6,,33.8,32.3,,32.7,51.2,,34.1,31.9,,34.0,33.1,,35.2,24.9,,35.0,26.9,,,
1/8/2022 3:17:10 PM,13260,34.3,30.3,,34.3,,,,,33.7,31.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,28.9,,33.2,34.3,,33.8,33.1,,34.0,29.5,,34.3,28.0,,34.5,23.2,,35.0,24.1,,34.7,40.2,,33.7,31.0,,32.5,53.6,,33.7,32.4,,32.7,51.0,,34.1,31.7,,34.0,32.9,,35.2,24.8,,35.0,26.9,,,
1/8/2022 3:17:40 PM,13290,34.3,30.3,,34.3,,,,,33.7,31.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.0,,33.2,34.3,,33.8,33.0,,34.0,29.4,,34.3,27.9,,34.5,23.2,,35.0,24.0,,34.7,40.2,,33.7,31.0,,32.5,53.7,,33.8,32.3,,32.7,51.2,,34.1,31.8,,34.0,33.0,,35.2,24.9,,35.0,26.8,,,
1/8/2022 3:18:11 PM,13320,34.3,30.3,,34.3,,,,,33.7,31.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,28.8,,33.2,34.2,,33.8,33.0,,34.0,29.5,,34.3,27.9,,34.5,23.1,,35.0,23.9,,34.7,40.1,,33.7,31.0,,32.5,53.6,,33.8,32.3,,32.7,51.2,,34.1,31.6,,34.0,33.0,,35.2,24.9,,35.0,26.8,,,
1/8/2022 3:18:38 PM,13350,34.3,30.2,,34.3,,,,,33.7,31.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.0,,33.2,34.3,,33.8,33.0,,34.0,29.5,,34.3,27.9,,34.6,23.0,,35.0,24.1,,34.7,40.1,,33.7,31.0,,32.5,53.5,,33.8,32.2,,32.7,51.0,,34.1,31.6,,34.0,33.0,,35.2,24.8,,35.0,26.8,,,
1/8/2022 3:19:09 PM,13380,34.3,30.2,,34.3,,,,,33.7,31.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,28.8,,33.2,34.3,,33.8,32.9,,34.0,29.5,,34.3,27.9,,34.5,23.1,,35.0,24.0,,34.7,40.0,,33.7,30.9,,32.5,53.3,,33.8,32.2,,32.7,50.9,,34.1,31.6,,34.0,32.9,,35.2,24.9,,35.0,26.8,,,
1/8/2022 3:19:39 PM,13410,34.3,30.2,,34.3,,,,,33.7,31.2,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,28.9,,33.2,34.2,,33.8,32.8,,34.0,29.4,,34.3,27.8,,34.6,23.0,,35.0,24.0,,34.7,40.2,,33.7,30.9,,32.5,53.4,,33.8,32.2,,32.8,50.9,,34.1,31.6,,34.0,33.0,,35.2,24.9,,35.0,26.7,,,
1/8/2022 3:20:10 PM,13440,34.3,30.2,,34.3,,,,,33.7,31.2,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,28.8,,33.3,34.1,,33.8,32.8,,34.0,29.5,,34.3,27.8,,34.6,22.9,,35.0,23.9,,34.7,40.3,,33.7,30.9,,32.5,53.3,,33.8,32.2,,32.7,51.0,,34.1,31.7,,34.0,33.0,,35.2,24.8,,35.0,26.8,,,
1/8/2022 3:20:40 PM,13470,34.3,30.2,,34.3,,,,,33.7,31.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,28.7,,33.3,34.1,,33.8,33.0,,34.0,29.4,,34.3,27.9,,34.5,23.1,,35.0,23.9,,34.7,40.2,,33.7,31.0,,32.5,53.4,,33.8,32.2,,32.7,51.1,,34.1,31.7,,34.0,33.1,,35.2,24.8,,35.0,26.8,,,
1/8/2022 3:21:11 PM,13500,34.3,30.2,,34.3,,,,,33.7,31.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,28.8,,33.2,34.3,,33.8,33.1,,34.0,29.5,,34.3,27.8,,34.6,23.0,,35.0,23.9,,34.7,40.2,,33.7,31.0,,32.5,53.3,,33.8,32.2,,32.7,51.0,,34.1,31.8,,34.0,33.0,,35.2,24.8,,35.1,26.7,,,
1/8/2022 3:21:38 PM,13530,34.3,30.2,,34.3,,,,,33.7,31.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,28.8,,33.2,34.3,,33.8,33.1,,34.0,29.4,,34.3,27.9,,34.6,22.9,,35.0,24.0,,34.7,40.1,,33.7,30.9,,32.5,53.1,,33.8,32.2,,32.7,51.2,,34.1,31.7,,34.0,33.1,,35.2,24.8,,35.1,26.7,,,
1/8/2022 3:22:09 PM,13560,34.3,30.2,,34.3,,,,,33.7,31.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,28.9,,33.2,34.3,,33.8,33.1,,34.0,29.5,,34.3,27.8,,34.6,23.0,,35.0,23.9,,34.7,40.2,,33.7,30.9,,32.5,53.4,,33.8,32.2,,32.7,51.3,,34.1,31.7,,34.0,33.2,,35.2,24.8,,35.0,26.7,,,
1/8/2022 3:22:39 PM,13590,34.3,30.2,,34.3,,,,,33.7,31.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.0,,33.2,34.3,,33.8,33.1,,34.0,29.5,,34.3,27.9,,34.6,23.0,,35.0,23.8,,34.7,40.1,,33.7,30.9,,32.5,53.2,,33.8,32.2,,32.7,51.0,,34.1,31.5,,34.0,33.0,,35.2,24.8,,35.1,26.7,,,
1/8/2022 3:23:10 PM,13620,34.3,30.1,,34.3,,,,,33.7,31.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,28.7,,33.2,34.2,,33.8,33.0,,34.0,29.5,,34.3,27.8,,34.6,22.9,,35.0,23.9,,34.7,39.9,,33.7,30.9,,32.5,53.0,,33.8,32.2,,32.7,51.0,,34.1,31.6,,34.0,32.9,,35.2,24.8,,35.1,26.7,,,
1/8/2022 3:23:40 PM,13650,34.3,30.1,,34.3,,,,,33.7,31.2,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,28.6,,33.3,34.2,,33.8,32.9,,34.0,29.4,,34.3,27.7,,34.6,22.9,,35.0,23.8,,34.7,39.9,,33.7,31.0,,32.5,53.0,,33.8,32.2,,32.8,50.8,,34.1,31.5,,34.0,33.0,,35.2,24.8,,35.1,26.7,,,
1/8/2022 3:24:11 PM,13680,34.3,30.1,,34.3,,,,,33.7,31.2,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,28.7,,33.2,34.2,,33.8,32.9,,34.0,29.4,,34.3,27.9,,34.6,22.9,,35.0,23.7,,34.7,40.0,,33.7,30.8,,32.5,53.0,,33.8,32.1,,32.7,51.0,,34.1,31.5,,34.0,33.0,,35.2,24.8,,35.1,26.7,,,
1/8/2022 3:24:38 PM,13710,34.3,30.1,,34.3,,,,,33.8,31.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.5,28.7,,33.2,34.2,,33.8,32.8,,34.0,29.3,,34.3,27.8,,34.6,22.8,,35.0,23.8,,34.7,39.9,,33.7,30.8,,32.5,52.9,,33.8,32.1,,32.8,50.8,,34.1,31.4,,34.0,32.9,,35.2,24.7,,35.1,26.7,,,
1/8/2022 3:25:09 PM,13740,34.3,30.1,,34.3,,,,,33.8,31.1,,33.8,,,,,0.0,0.0,,0.0,,,,,33.5,28.7,,33.2,34.2,,33.8,32.7,,34.0,29.2,,34.3,27.7,,34.6,22.9,,35.0,23.8,,34.7,39.9,,33.7,30.8,,32.5,53.2,,33.8,32.1,,32.7,51.0,,34.1,31.5,,34.0,33.0,,35.2,24.7,,35.1,26.7,,,
1/8/2022 3:25:39 PM,13770,34.3,30.1,,34.3,,,,,33.8,31.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.5,28.7,,33.3,34.2,,33.8,32.9,,34.0,29.2,,34.3,27.7,,34.6,22.8,,35.0,23.7,,34.7,40.0,,33.7,30.9,,32.5,53.1,,33.8,32.1,,32.7,51.0,,34.1,31.4,,34.0,33.0,,35.2,24.7,,35.0,26.8,,,
1/8/2022 3:26:10 PM,13800,34.3,30.0,,34.3,,,,,33.8,31.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.5,28.7,,33.2,34.2,,33.8,32.8,,34.0,29.3,,34.3,27.7,,34.6,22.7,,35.0,23.8,,34.7,39.9,,33.7,30.8,,32.5,52.9,,33.8,32.1,,32.7,51.0,,34.1,31.4,,34.0,32.9,,35.2,24.7,,35.1,26.7,,,
1/8/2022 3:26:40 PM,13830,34.3,30.0,,34.3,,,,,33.8,31.1,,33.8,,,,,0.0,0.0,,0.0,,,,,33.5,28.7,,33.3,34.2,,33.8,32.8,,34.0,29.2,,34.3,27.7,,34.6,22.8,,35.0,23.7,,34.7,40.0,,33.7,30.8,,32.5,53.0,,33.8,32.2,,32.8,50.7,,34.1,31.5,,34.0,32.9,,35.2,24.6,,35.1,26.6,,,
1/8/2022 3:27:11 PM,13860,34.3,30.0,,34.3,,,,,33.8,31.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.5,28.7,,33.3,34.1,,33.8,33.0,,34.0,29.2,,34.3,27.7,,34.6,22.7,,35.0,23.7,,34.7,39.9,,33.7,30.7,,32.5,53.1,,33.8,32.1,,32.8,50.6,,34.1,31.4,,34.0,32.9,,35.2,24.6,,35.1,26.6,,,
1/8/2022 3:27:39 PM,13890,34.3,30.0,,34.3,,,,,33.8,31.1,,33.8,,,,,0.0,0.0,,0.0,,,,,33.5,28.7,,33.3,34.1,,33.8,32.7,,34.0,29.1,,34.3,27.8,,34.6,22.6,,35.0,23.7,,34.7,39.9,,33.7,30.7,,32.5,53.4,,33.8,32.1,,32.7,51.3,,34.1,31.5,,34.0,32.9,,35.2,24.7,,35.1,26.6,,,
1/8/2022 3:28:09 PM,13920,34.3,30.0,,34.3,,,,,33.8,31.1,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.6,,33.3,34.1,,33.8,32.7,,34.0,29.2,,34.3,27.7,,34.6,22.6,,35.0,23.7,,34.7,40.1,,33.7,30.8,,32.5,53.3,,33.8,32.1,,32.7,51.4,,34.1,31.4,,34.0,33.0,,35.2,24.6,,35.1,26.7,,,
1/8/2022 3:28:39 PM,13950,34.3,30.0,,34.3,,,,,33.8,31.1,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.6,,33.3,34.1,,33.8,32.7,,34.0,29.1,,34.3,27.7,,34.6,22.6,,35.0,23.7,,34.7,39.9,,33.7,30.7,,32.5,53.1,,33.8,32.1,,32.7,51.2,,34.1,31.4,,34.0,33.0,,35.2,24.6,,35.1,26.7,,,
1/8/2022 3:29:10 PM,13980,34.3,30.0,,34.3,,,,,33.8,31.0,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.6,,33.3,34.1,,33.8,32.6,,34.0,29.2,,34.3,27.7,,34.6,22.7,,35.0,23.5,,34.7,40.0,,33.7,30.9,,32.5,53.2,,33.8,32.1,,32.7,51.5,,34.1,31.5,,34.0,33.1,,35.2,24.5,,35.1,26.7,,,
1/8/2022 3:29:40 PM,14010,34.3,30.0,,34.3,,,,,33.8,31.1,,33.8,,,,,0.0,0.0,,0.0,,,,,33.5,28.7,,33.3,34.1,,33.8,32.8,,34.0,29.1,,34.3,27.5,,34.6,22.6,,35.0,23.6,,34.7,40.0,,33.7,30.9,,32.5,53.1,,33.8,32.1,,32.7,51.4,,34.1,31.6,,34.0,33.0,,35.2,24.5,,35.1,26.7,,,
1/8/2022 3:30:11 PM,14040,34.3,30.1,,34.3,,,,,33.8,31.1,,33.8,,,,,0.0,0.0,,0.0,,,,,33.5,28.7,,33.3,34.1,,33.8,32.9,,34.0,29.1,,34.3,27.6,,34.6,22.7,,35.0,23.6,,34.7,40.1,,33.7,30.8,,32.5,53.4,,33.8,32.1,,32.7,51.8,,34.1,31.5,,34.0,33.2,,35.2,24.6,,35.1,26.7,,,
1/8/2022 3:30:39 PM,14070,34.3,30.0,,34.3,,,,,33.8,31.1,,33.8,,,,,0.0,0.0,,0.0,,,,,33.5,28.7,,33.3,34.2,,33.8,32.9,,34.0,29.1,,34.3,27.6,,34.6,22.6,,35.0,23.6,,34.7,40.0,,33.7,30.7,,32.5,53.6,,33.8,32.1,,32.7,51.6,,34.1,31.5,,34.0,33.0,,35.2,24.5,,35.1,26.7,,,
1/8/2022 3:31:09 PM,14100,34.3,30.0,,34.3,,,,,33.8,31.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.5,28.7,,33.2,34.2,,33.8,33.0,,34.0,29.1,,34.3,27.6,,34.6,22.4,,35.0,23.6,,34.7,40.1,,33.7,30.8,,32.5,53.4,,33.8,32.0,,32.7,51.9,,34.1,31.6,,34.0,33.2,,35.2,24.5,,35.1,26.7,,,
1/8/2022 3:31:39 PM,14130,34.3,30.0,,34.3,,,,,33.7,31.2,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,28.8,,33.3,34.1,,33.8,33.0,,34.0,29.2,,34.3,27.8,,34.6,22.6,,35.0,23.6,,34.7,39.9,,33.7,30.8,,32.5,53.1,,33.8,32.1,,32.7,51.4,,34.1,31.3,,34.0,33.0,,35.2,24.5,,35.1,26.6,,,
1/8/2022 3:32:10 PM,14160,34.3,30.0,,34.3,,,,,33.7,31.2,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,28.7,,33.3,34.2,,33.8,33.0,,34.0,29.2,,34.3,27.6,,34.6,22.5,,35.0,23.6,,34.7,39.8,,33.7,30.7,,32.5,53.1,,33.8,32.0,,32.7,51.4,,34.1,31.4,,34.0,33.0,,35.2,24.5,,35.1,26.6,,,
1/8/2022 3:32:40 PM,14190,34.3,30.0,,34.3,,,,,33.8,31.1,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.6,,33.3,34.1,,33.8,32.8,,34.0,29.1,,34.3,27.7,,34.6,22.5,,35.0,23.6,,34.7,40.0,,33.7,30.9,,32.5,53.3,,33.8,32.1,,32.7,51.5,,34.1,31.5,,34.0,33.1,,35.2,24.5,,35.1,26.5,,,
1/8/2022 3:33:08 PM,14220,34.3,30.0,,34.3,,,,,33.8,31.1,,33.8,,,,,0.0,0.0,,0.0,,,,,33.5,28.7,,33.3,34.1,,33.8,32.9,,34.0,29.1,,34.3,27.8,,34.6,22.5,,35.0,23.4,,34.7,40.0,,33.7,30.6,,32.5,53.0,,33.8,32.1,,32.7,51.4,,34.1,31.6,,34.0,33.0,,35.2,24.5,,35.1,26.6,,,
1/8/2022 3:33:39 PM,14250,34.3,30.0,,34.3,,,,,33.8,31.1,,33.8,,,,,0.0,0.0,,0.0,,,,,33.5,28.7,,33.3,34.1,,33.8,32.7,,34.0,29.1,,34.3,27.6,,34.6,22.5,,35.0,23.5,,34.7,40.1,,33.7,30.7,,32.5,53.2,,33.8,32.0,,32.7,52.1,,34.1,31.4,,34.0,33.4,,35.2,24.5,,35.1,26.5,,,
1/8/2022 3:34:09 PM,14280,34.3,30.0,,34.3,,,,,33.8,31.0,,33.8,,,,,0.0,0.0,,0.0,,,,,33.5,28.7,,33.3,34.1,,33.8,32.7,,34.0,29.1,,34.3,27.7,,34.6,22.6,,35.0,23.5,,34.7,40.2,,33.7,30.7,,32.5,53.1,,33.8,32.1,,32.7,52.0,,34.1,31.5,,34.0,33.1,,35.2,24.5,,35.1,26.5,,,
1/8/2022 3:34:39 PM,14310,34.3,29.9,,34.3,,,,,33.8,31.0,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.5,,33.3,34.1,,33.8,32.7,,34.0,29.0,,34.3,27.6,,34.6,22.4,,35.0,23.3,,34.7,39.9,,33.7,30.7,,32.5,53.1,,33.8,32.0,,32.7,51.4,,34.1,31.2,,34.0,33.0,,35.2,24.4,,35.1,26.5,,,
1/8/2022 3:35:10 PM,14340,34.3,29.9,,34.3,,,,,33.8,31.0,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.6,,33.3,34.1,,33.8,32.7,,34.0,29.0,,34.3,27.5,,34.6,22.4,,35.0,23.4,,34.7,39.9,,33.7,30.7,,32.5,53.1,,33.8,32.0,,32.7,51.8,,34.1,31.4,,34.0,33.0,,35.2,24.4,,35.1,26.5,,,
1/8/2022 3:35:40 PM,14370,34.3,29.9,,34.3,,,,,33.8,30.9,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.6,,33.3,34.0,,33.8,32.6,,34.0,28.9,,34.3,27.6,,34.6,22.4,,35.0,23.4,,34.7,40.0,,33.7,30.6,,32.5,53.1,,33.8,31.9,,32.7,51.6,,34.1,31.3,,34.0,33.0,,35.2,24.3,,35.1,26.4,,,
1/8/2022 3:36:08 PM,14400,34.3,29.8,,34.3,,,,,33.8,30.9,,33.8,,,,,0.0,0.0,,0.0,,,,,33.5,28.6,,33.3,33.8,,33.8,32.6,,34.0,29.0,,34.3,27.4,,34.6,22.3,,35.0,23.3,,34.7,39.9,,33.7,30.7,,32.5,53.1,,33.8,32.0,,32.7,51.6,,34.1,31.3,,34.0,33.0,,35.2,24.4,,35.1,26.5,,,
1/8/2022 3:36:39 PM,14430,34.3,29.9,,34.3,,,,,33.8,30.9,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.6,,33.3,33.9,,33.8,32.6,,34.0,28.9,,34.3,27.5,,34.6,22.4,,35.0,23.4,,34.7,40.0,,33.7,30.5,,32.5,53.3,,33.8,32.0,,32.7,52.2,,34.1,31.6,,34.0,33.1,,35.2,24.3,,35.1,26.5,,,
1/8/2022 3:37:09 PM,14460,34.3,29.9,,34.3,,,,,33.8,31.0,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.6,,33.3,34.1,,33.8,32.8,,34.0,29.0,,34.3,27.4,,34.6,22.5,,35.0,23.4,,34.7,40.0,,33.7,30.6,,32.5,53.0,,33.8,32.0,,32.7,51.5,,34.1,31.4,,34.0,32.9,,35.2,24.3,,35.1,26.6,,,
1/8/2022 3:37:39 PM,14490,34.3,29.9,,34.3,,,,,33.8,31.1,,33.8,,,,,0.0,0.0,,0.0,,,,,33.5,28.7,,33.3,34.1,,33.8,32.8,,34.0,29.0,,34.3,27.5,,34.6,22.4,,35.0,23.4,,34.7,40.0,,33.7,30.6,,32.5,53.2,,33.8,31.9,,32.7,51.5,,34.1,31.4,,34.0,33.0,,35.2,24.3,,35.1,26.3,,,
1/8/2022 3:38:10 PM,14520,34.3,29.8,,34.3,,,,,33.8,31.0,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.5,,33.3,34.1,,33.8,32.7,,34.0,29.0,,34.3,27.4,,34.6,22.4,,35.0,23.4,,34.7,39.8,,33.7,30.6,,32.5,52.9,,33.8,32.0,,32.7,51.2,,34.1,31.3,,34.0,32.8,,35.2,24.3,,35.1,26.3,,,
