Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/6/2022 1:00:36 PM,10680,33.2,34.2,,33.2,,,,,34.0,25.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,23.0,,33.9,21.8,,34.1,27.8,,34.2,26.7,,34.3,27.8,,27.9,0.0,,34.6,31.4,,32.5,82.2,,33.8,29.3,,28.8,122.9,,34.0,28.3,,31.9,67.4,,34.3,28.2,,33.5,41.8,,35.1,26.5,,34.5,36.6,,,
1/6/2022 1:01:06 PM,10710,33.2,33.9,,33.2,,,,,34.0,25.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.1,,33.9,21.9,,34.1,27.8,,34.2,26.7,,34.3,27.7,,27.9,0.0,,34.6,30.5,,32.5,81.9,,33.8,29.3,,28.8,122.3,,34.0,28.4,,31.9,67.4,,34.3,28.2,,33.6,39.8,,35.1,26.5,,34.5,36.4,,,
1/6/2022 1:01:34 PM,10740,33.2,34.0,,33.2,,,,,34.0,25.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.9,,34.1,27.8,,34.2,26.7,,34.3,27.8,,27.9,0.0,,34.6,30.6,,32.5,81.8,,33.8,29.3,,28.9,121.0,,34.0,28.3,,31.9,67.4,,34.3,28.2,,33.5,41.8,,35.1,26.4,,34.5,36.4,,,
1/6/2022 1:02:05 PM,10770,33.2,34.0,,33.2,,,,,34.0,25.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.9,,34.1,27.8,,34.2,26.7,,34.3,27.8,,27.8,0.0,,34.6,30.6,,32.5,81.6,,33.8,29.3,,28.8,121.7,,34.0,28.3,,31.9,67.4,,34.3,28.2,,33.5,41.8,,35.1,26.4,,34.5,36.4,,,
1/6/2022 1:02:34 PM,10800,33.3,49.1,,33.3,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.2,,33.9,22.1,,34.1,28.1,,34.1,27.1,,34.3,28.1,,28.7,130.5,,34.6,31.8,,32.5,81.9,,33.8,29.3,,28.8,122.0,,34.0,28.5,,31.8,68.1,,34.2,28.8,,33.5,41.8,,35.0,26.8,,34.5,36.8,,,
1/6/2022 1:03:04 PM,10830,33.4,47.5,,33.4,,,,,34.0,25.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,23.1,,33.9,22.1,,34.1,28.4,,34.2,26.5,,34.3,28.0,,29.4,117.8,,34.6,31.2,,32.5,81.3,,33.8,29.3,,28.9,121.0,,34.0,28.5,,31.9,67.4,,34.3,28.5,,33.5,41.8,,35.1,26.6,,34.5,36.6,,,
1/6/2022 1:03:35 PM,10860,33.5,46.4,,33.5,,,,,34.0,25.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.1,,33.9,22.1,,34.1,28.2,,34.2,26.5,,34.3,27.9,,29.9,109.9,,34.6,30.6,,32.5,81.2,,33.8,29.4,,28.9,121.0,,34.0,28.5,,31.9,67.4,,34.3,28.3,,33.5,41.8,,35.1,26.5,,34.5,36.4,,,
1/6/2022 1:04:05 PM,10890,33.5,45.6,,33.5,,,,,34.0,25.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,23.1,,33.9,22.1,,34.1,28.3,,34.2,26.5,,34.3,27.7,,30.3,102.6,,34.6,30.7,,32.5,81.2,,33.8,29.3,,28.9,121.0,,34.0,28.5,,31.8,68.1,,34.3,28.2,,33.6,41.4,,35.1,26.4,,34.5,36.4,,,
1/6/2022 1:04:36 PM,10920,33.5,44.7,,33.5,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,23.0,,33.8,24.1,,34.1,27.9,,34.2,26.5,,34.3,27.5,,30.6,95.4,,34.6,30.6,,32.5,81.2,,33.8,29.3,,28.9,119.8,,34.0,28.5,,31.9,67.5,,34.3,28.2,,33.6,41.2,,35.1,26.3,,34.5,36.4,,,
1/6/2022 1:05:06 PM,10950,33.6,44.1,,33.6,,,,,34.0,25.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,23.0,,33.9,21.6,,34.1,27.8,,34.1,27.0,,34.3,27.5,,31.0,89.7,,34.6,31.4,,32.5,81.2,,33.8,29.4,,28.9,119.8,,34.0,28.5,,31.9,67.4,,34.3,28.2,,33.6,41.2,,35.1,26.2,,34.5,36.4,,,
1/6/2022 1:05:34 PM,10980,33.6,43.4,,33.6,,,,,34.1,25.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,23.1,,33.9,21.7,,34.1,27.8,,34.2,26.5,,34.3,27.4,,31.2,84.8,,34.6,30.6,,32.5,81.2,,33.8,29.6,,28.9,119.8,,34.0,28.5,,31.9,67.4,,34.3,28.2,,33.6,41.2,,35.1,26.2,,34.5,36.4,,,
1/6/2022 1:06:04 PM,11010,33.6,42.9,,33.6,,,,,34.1,25.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.9,,33.9,21.7,,34.1,27.8,,34.2,26.5,,34.3,27.4,,31.5,80.0,,34.6,30.5,,32.5,81.2,,33.8,29.3,,28.9,119.7,,34.0,28.5,,31.8,68.0,,34.3,28.2,,33.6,41.2,,35.1,26.2,,34.5,36.4,,,
1/6/2022 1:06:35 PM,11040,33.7,42.8,,33.7,,,,,33.9,27.5,,33.9,,,,,0.0,0.0,,0.0,,,,,33.2,35.8,,33.9,21.8,,34.1,27.3,,34.2,26.5,,34.3,27.4,,31.7,75.9,,34.6,30.5,,32.5,81.5,,33.8,29.3,,28.9,119.8,,34.0,28.5,,31.8,67.7,,34.3,28.3,,33.6,41.2,,35.1,26.2,,34.5,36.4,,,
1/6/2022 1:07:05 PM,11070,33.7,42.1,,33.7,,,,,34.1,25.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.9,,34.1,27.8,,34.2,26.5,,34.3,27.4,,31.9,72.0,,34.6,31.2,,32.5,81.9,,33.8,29.3,,28.9,120.4,,34.0,28.5,,31.9,67.4,,34.3,28.4,,33.6,41.4,,35.1,26.2,,34.5,36.4,,,
1/6/2022 1:07:36 PM,11100,33.7,41.6,,33.7,,,,,34.1,25.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.8,,34.1,27.8,,34.2,26.5,,34.3,27.4,,32.1,68.2,,34.6,30.6,,32.5,81.9,,33.8,29.4,,28.8,121.6,,34.0,28.5,,31.8,68.1,,34.3,28.3,,33.5,41.6,,35.1,26.2,,34.5,36.4,,,
1/6/2022 1:08:06 PM,11130,33.7,41.4,,33.7,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.6,,34.1,27.8,,34.2,26.5,,34.3,27.4,,32.3,65.0,,34.6,30.5,,32.4,82.7,,33.8,29.6,,28.8,121.7,,34.0,28.5,,31.8,67.7,,34.3,28.3,,33.5,41.8,,35.1,26.2,,34.5,36.4,,,
1/6/2022 1:08:34 PM,11160,33.7,41.1,,33.7,,,,,34.0,25.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,22.1,,34.1,27.8,,34.2,26.6,,34.3,27.3,,32.4,62.4,,34.6,30.5,,32.4,82.7,,33.8,29.6,,28.8,121.7,,34.0,28.5,,31.9,67.5,,34.3,28.2,,33.5,41.8,,35.1,26.2,,34.5,36.4,,,
1/6/2022 1:09:04 PM,11190,33.8,40.7,,33.8,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,34.0,20.5,,34.1,27.8,,34.2,26.5,,34.3,27.1,,32.5,60.2,,34.6,30.5,,32.4,82.6,,33.8,29.5,,28.8,121.7,,34.0,28.5,,31.9,67.4,,34.3,28.5,,33.5,41.8,,35.1,26.2,,34.5,36.4,,,
1/6/2022 1:09:35 PM,11220,33.8,40.4,,33.8,,,,,34.1,25.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.5,,33.9,22.1,,34.1,27.8,,34.2,26.5,,34.3,26.9,,32.7,57.5,,34.6,30.5,,32.4,82.4,,33.8,29.6,,28.8,121.6,,34.0,28.5,,31.9,67.4,,34.3,28.5,,33.5,41.8,,35.1,26.3,,34.5,36.4,,,
1/6/2022 1:10:05 PM,11250,33.8,40.1,,33.8,,,,,34.1,25.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,22.1,,34.1,27.8,,34.2,26.5,,34.3,26.8,,32.8,55.2,,34.6,30.5,,32.5,82.0,,33.8,29.7,,28.8,121.6,,34.0,28.5,,31.9,67.4,,34.3,28.6,,33.5,41.8,,35.1,26.3,,34.5,36.4,,,
1/6/2022 1:10:36 PM,11280,33.8,39.9,,33.8,,,,,34.1,25.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.9,,33.9,22.1,,34.1,27.8,,34.2,26.4,,34.3,26.8,,32.9,53.4,,34.6,30.6,,32.5,81.9,,33.8,29.4,,28.9,120.4,,34.0,28.5,,31.8,67.6,,34.2,28.6,,33.5,41.8,,35.1,26.3,,34.5,36.4,,,
1/6/2022 1:11:06 PM,11310,33.8,39.7,,33.8,,,,,34.0,25.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.1,,33.9,22.0,,34.1,27.8,,34.2,26.5,,34.3,26.8,,33.0,51.6,,34.6,30.5,,32.5,81.9,,33.8,29.6,,28.9,120.4,,34.0,28.5,,31.8,67.7,,34.3,28.5,,33.5,41.8,,35.1,26.4,,34.5,36.4,,,
1/6/2022 1:11:34 PM,11340,33.8,39.6,,33.8,,,,,34.0,25.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.1,,33.9,22.0,,34.1,27.6,,34.1,27.2,,34.3,26.8,,33.1,50.2,,34.6,30.6,,32.5,81.9,,33.8,29.5,,28.9,120.4,,34.0,28.5,,31.8,67.9,,34.3,28.5,,33.5,41.8,,35.1,26.3,,34.5,36.4,,,
1/6/2022 1:12:04 PM,11370,33.9,38.9,,33.9,,,,,34.2,23.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,23.2,,33.9,22.1,,34.5,20.3,,34.2,26.1,,34.3,26.8,,33.2,48.5,,34.6,30.7,,32.5,81.9,,33.8,29.5,,28.9,120.4,,34.0,28.5,,31.9,67.4,,34.3,28.5,,33.5,41.8,,35.1,26.3,,34.5,36.3,,,
1/6/2022 1:12:35 PM,11400,33.9,39.1,,33.9,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,23.2,,33.9,22.6,,34.1,27.5,,34.2,25.8,,34.3,26.8,,33.3,47.0,,34.6,30.5,,32.5,81.3,,33.8,29.3,,28.9,119.8,,34.0,28.5,,31.9,67.4,,34.3,28.5,,33.5,41.7,,35.1,26.3,,34.5,36.4,,,
1/6/2022 1:13:05 PM,11430,33.9,38.9,,33.9,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,23.3,,33.9,22.1,,34.1,27.6,,34.2,25.8,,34.3,26.8,,33.3,45.7,,34.6,30.5,,32.5,81.2,,33.8,29.3,,28.9,120.2,,34.0,28.5,,31.9,67.4,,34.3,28.5,,33.6,41.3,,35.1,26.3,,34.5,36.4,,,
1/6/2022 1:13:36 PM,11460,33.9,38.7,,33.9,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,23.2,,33.9,22.1,,34.1,27.4,,34.2,25.8,,34.3,26.8,,33.4,44.5,,34.6,30.5,,32.5,81.2,,33.8,29.3,,28.9,120.4,,34.0,28.5,,31.9,67.4,,34.3,28.5,,33.6,41.4,,35.1,26.3,,34.5,36.2,,,
1/6/2022 1:14:06 PM,11490,33.9,38.6,,33.9,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,23.3,,33.9,22.5,,34.1,27.3,,34.2,25.9,,34.4,26.6,,33.4,43.5,,34.7,30.4,,32.5,81.7,,33.8,29.3,,28.9,120.2,,34.0,28.5,,31.8,67.8,,34.3,28.4,,33.6,41.6,,35.1,26.2,,34.6,35.9,,,
1/6/2022 1:14:34 PM,11520,33.9,38.6,,33.9,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,23.2,,33.9,21.5,,34.1,27.4,,34.2,25.8,,34.4,26.6,,33.4,43.9,,34.7,30.1,,32.5,81.6,,33.8,29.3,,28.9,119.8,,34.0,28.5,,31.9,67.4,,34.3,28.4,,33.6,41.5,,35.1,26.2,,34.5,36.4,,,
1/6/2022 1:15:04 PM,11550,33.9,38.4,,33.9,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,23.3,,33.8,23.3,,34.1,27.1,,34.2,25.8,,34.4,26.3,,33.5,41.8,,34.7,30.2,,32.5,81.7,,33.8,29.3,,28.9,119.8,,34.0,28.5,,31.9,67.4,,34.3,28.4,,33.6,41.3,,35.1,26.4,,34.5,36.4,,,
1/6/2022 1:15:35 PM,11580,33.9,38.1,,33.9,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,23.3,,33.9,21.4,,34.1,27.1,,34.2,25.8,,34.4,26.3,,33.6,40.5,,34.7,29.9,,32.5,81.5,,33.8,29.3,,28.9,119.8,,34.0,28.5,,31.9,67.4,,34.3,28.3,,33.6,41.3,,35.1,26.2,,34.5,36.4,,,
1/6/2022 1:16:05 PM,11610,33.9,37.9,,33.9,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,23.4,,33.9,22.6,,34.1,27.1,,34.2,25.8,,34.4,26.2,,33.6,40.0,,34.8,28.4,,32.5,81.2,,33.8,29.3,,29.0,119.1,,34.0,28.5,,31.9,67.4,,34.3,28.2,,33.6,41.3,,35.1,26.2,,34.5,36.1,,,
1/6/2022 1:16:36 PM,11640,33.9,37.9,,33.9,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,23.1,,33.9,21.3,,34.1,27.1,,34.2,25.8,,34.4,26.1,,33.7,39.4,,34.7,30.4,,32.5,80.8,,33.8,29.3,,29.0,117.9,,34.0,28.5,,31.9,67.4,,34.3,28.3,,33.6,41.2,,35.1,26.2,,34.5,36.2,,,
1/6/2022 1:17:06 PM,11670,33.9,37.8,,33.9,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,23.0,,33.9,21.4,,34.1,27.1,,34.2,25.8,,34.4,26.1,,33.7,38.8,,34.6,30.5,,32.6,80.4,,33.8,29.3,,29.1,117.2,,34.0,28.5,,31.9,67.4,,34.3,28.2,,33.6,41.2,,35.1,26.2,,34.5,36.4,,,
1/6/2022 1:17:34 PM,11700,33.9,38.0,,33.9,,,,,34.0,25.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,23.0,,33.9,21.4,,34.1,26.9,,34.1,27.7,,34.3,27.3,,33.7,38.4,,34.6,30.5,,32.6,80.2,,33.8,29.3,,29.1,116.6,,34.0,28.5,,31.9,67.4,,34.3,28.2,,33.6,41.2,,35.1,26.2,,34.5,36.4,,,
1/6/2022 1:18:05 PM,11730,33.9,37.5,,33.9,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,23.0,,33.9,21.4,,34.1,27.1,,34.2,25.8,,34.4,26.1,,33.8,37.8,,34.7,29.8,,32.6,79.8,,33.8,29.3,,29.1,116.6,,34.0,28.4,,31.9,67.4,,34.3,28.2,,33.6,41.0,,35.1,26.2,,34.5,36.3,,,
1/6/2022 1:18:35 PM,11760,33.9,37.5,,33.9,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.9,,33.9,21.4,,34.1,27.8,,34.2,26.1,,34.4,26.1,,33.8,37.1,,34.7,29.9,,32.6,79.8,,33.8,29.1,,29.1,115.8,,34.0,28.1,,31.9,67.4,,34.3,28.2,,33.6,40.6,,35.1,26.2,,34.5,36.4,,,
1/6/2022 1:19:05 PM,11790,33.9,37.3,,33.9,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.1,,34.2,25.6,,34.4,25.9,,33.8,36.5,,34.7,29.8,,32.6,79.7,,33.8,28.8,,29.2,115.3,,34.0,27.8,,31.9,67.4,,34.3,28.1,,33.6,40.6,,35.1,26.2,,34.5,36.4,,,
1/6/2022 1:19:36 PM,11820,34.0,37.0,,34.0,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.1,,34.2,25.6,,34.4,25.7,,33.9,35.8,,34.7,28.8,,32.6,79.7,,33.8,28.7,,29.2,115.1,,34.0,27.8,,31.9,67.4,,34.3,28.2,,33.6,40.5,,35.1,26.2,,34.5,36.4,,,
1/6/2022 1:20:06 PM,11850,34.0,37.1,,34.0,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.9,,33.9,21.4,,34.1,27.1,,34.2,25.8,,34.4,25.5,,33.9,35.2,,34.7,29.8,,32.6,79.7,,33.9,28.6,,29.2,114.7,,34.0,27.8,,31.9,67.4,,34.3,28.1,,33.6,40.5,,35.1,26.2,,34.5,36.4,,,
1/6/2022 1:20:34 PM,11880,34.0,37.0,,34.0,,,,,34.1,24.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.9,,33.9,21.4,,34.1,26.8,,34.2,25.5,,34.4,25.5,,33.9,35.1,,34.7,29.8,,32.6,79.7,,33.9,28.6,,29.2,114.7,,34.0,27.8,,31.9,67.4,,34.3,28.1,,33.6,40.5,,35.1,26.2,,34.5,36.4,,,
1/6/2022 1:21:05 PM,11910,34.0,36.9,,34.0,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.7,,34.2,25.5,,34.4,25.5,,33.9,34.5,,34.7,29.8,,32.6,79.7,,33.9,28.6,,29.2,114.7,,34.0,27.8,,31.9,67.4,,34.3,28.1,,33.6,40.5,,35.1,25.6,,34.5,36.4,,,
1/6/2022 1:21:35 PM,11940,34.0,36.9,,34.0,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,26.8,,34.2,25.4,,34.4,25.5,,33.9,34.3,,34.7,29.8,,32.6,79.6,,33.9,28.2,,29.2,114.0,,34.0,27.8,,31.9,67.4,,34.3,28.1,,33.6,40.5,,35.1,26.2,,34.5,36.4,,,
1/6/2022 1:22:05 PM,11970,34.0,36.8,,34.0,,,,,34.1,24.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,23.0,,33.9,21.4,,34.2,26.7,,34.2,25.6,,34.4,25.8,,34.0,33.8,,34.7,29.8,,32.6,78.9,,33.9,28.6,,29.2,114.0,,34.0,27.8,,31.9,67.4,,34.3,28.1,,33.6,40.5,,35.1,26.2,,34.5,36.3,,,
1/6/2022 1:22:36 PM,12000,34.0,36.3,,34.0,,,,,34.3,22.5,,34.3,,,,,0.0,0.0,,0.0,,,,,33.9,22.9,,33.9,21.4,,34.3,24.2,,34.6,21.2,,34.4,25.5,,34.0,33.4,,34.7,29.7,,32.6,78.7,,33.9,28.6,,29.3,113.4,,34.0,27.8,,31.9,67.4,,34.3,28.1,,33.6,40.5,,35.1,26.2,,34.5,36.4,,,
1/6/2022 1:23:06 PM,12030,34.0,36.5,,34.0,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,22.9,,33.9,21.4,,34.4,23.0,,34.2,25.6,,34.4,25.5,,34.0,33.2,,34.7,29.4,,32.6,79.5,,33.9,28.6,,29.2,114.0,,34.0,27.8,,31.9,67.4,,34.3,28.1,,33.6,40.5,,35.1,26.2,,34.5,36.4,,,
1/6/2022 1:23:34 PM,12060,34.0,36.7,,34.0,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.9,,33.9,21.4,,34.2,26.7,,34.2,25.5,,34.4,25.5,,34.0,33.2,,34.7,29.2,,32.6,79.5,,33.9,28.6,,29.2,114.3,,34.0,27.8,,31.9,67.4,,34.3,28.1,,33.6,40.5,,35.1,26.1,,34.5,36.4,,,
1/6/2022 1:24:05 PM,12090,34.0,36.1,,34.0,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,23.0,,33.9,21.4,,34.2,26.5,,34.2,25.5,,34.4,25.5,,34.0,32.6,,34.9,25.0,,32.6,79.6,,33.9,28.6,,29.2,114.7,,34.0,27.8,,31.9,67.4,,34.3,28.2,,33.6,40.4,,35.1,26.1,,34.5,36.4,,,
1/6/2022 1:24:35 PM,12120,34.0,36.3,,34.0,,,,,34.2,23.9,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,23.0,,33.9,21.4,,34.2,26.5,,34.5,23.0,,34.4,25.5,,34.0,32.5,,34.8,27.5,,32.6,79.6,,33.9,28.6,,29.2,114.7,,34.0,27.8,,31.9,67.4,,34.3,28.1,,33.6,40.4,,35.1,26.1,,34.5,36.4,,,
1/6/2022 1:25:05 PM,12150,34.0,36.5,,34.0,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.9,,33.9,21.4,,34.2,26.5,,34.4,23.3,,34.4,25.5,,34.1,32.2,,34.7,29.6,,32.6,79.5,,33.9,28.6,,29.2,114.0,,34.0,27.8,,31.9,67.4,,34.3,28.1,,33.6,40.4,,35.1,26.0,,34.5,36.4,,,
1/6/2022 1:25:36 PM,12180,34.0,36.4,,34.0,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,23.0,,33.9,21.4,,34.2,26.5,,34.2,25.4,,34.4,25.5,,34.1,31.9,,34.7,29.2,,32.7,78.5,,33.9,28.6,,29.2,114.0,,33.9,29.0,,31.9,67.4,,34.3,28.2,,33.6,40.2,,35.1,26.0,,34.5,36.4,,,
1/6/2022 1:26:06 PM,12210,34.0,36.4,,34.0,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,23.1,,33.9,21.4,,34.3,24.9,,34.2,25.4,,34.4,25.5,,34.1,31.9,,34.7,29.2,,32.6,79.7,,33.9,28.6,,29.2,114.7,,34.0,27.8,,31.9,67.4,,34.3,28.2,,33.6,40.4,,35.1,25.9,,34.5,36.4,,,
1/6/2022 1:26:34 PM,12240,34.0,36.6,,34.0,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,23.2,,33.9,21.4,,34.2,26.8,,34.2,25.2,,34.4,25.5,,34.1,31.9,,34.7,29.8,,32.6,79.7,,33.9,28.6,,29.2,115.3,,34.0,27.8,,31.9,67.4,,34.3,28.2,,33.6,40.4,,35.1,25.9,,34.5,36.3,,,
1/6/2022 1:27:05 PM,12270,34.0,36.2,,34.0,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,23.1,,33.9,21.4,,34.3,24.9,,34.4,23.6,,34.5,24.4,,34.1,31.7,,34.7,29.6,,32.6,79.7,,33.9,28.6,,29.1,115.9,,34.0,27.8,,31.9,67.4,,34.3,28.2,,33.6,40.5,,35.1,25.9,,34.5,36.4,,,
1/6/2022 1:27:35 PM,12300,34.0,36.4,,34.0,,,,,34.2,24.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,23.1,,33.9,21.4,,34.1,26.8,,34.5,24.2,,34.4,25.6,,34.1,31.2,,34.7,29.2,,32.6,79.7,,33.9,28.6,,29.1,115.9,,34.0,27.8,,31.9,67.4,,34.3,28.2,,33.6,40.4,,35.1,25.8,,34.5,36.3,,,
1/6/2022 1:28:05 PM,12330,34.0,36.4,,34.0,,,,,34.2,24.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,23.2,,33.9,21.4,,34.2,26.3,,34.4,23.8,,34.4,25.5,,34.1,30.9,,34.7,29.5,,32.6,79.7,,33.9,28.6,,29.1,116.6,,34.0,27.8,,31.9,67.4,,34.3,28.2,,33.6,40.2,,35.1,25.8,,34.5,36.2,,,
1/6/2022 1:28:36 PM,12360,34.0,36.0,,34.0,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.9,,33.9,21.5,,34.3,26.9,,34.2,25.8,,34.6,22.9,,34.1,30.6,,34.7,29.0,,32.6,79.0,,33.9,28.6,,29.1,115.9,,34.0,27.8,,31.9,67.4,,34.3,28.1,,33.6,40.3,,35.1,25.8,,34.5,36.2,,,
1/6/2022 1:29:04 PM,12390,34.0,36.3,,34.0,,,,,34.1,25.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,23.0,,33.9,21.5,,34.0,28.8,,34.2,25.6,,34.4,25.5,,34.1,30.6,,34.8,28.1,,32.6,78.9,,33.9,28.6,,29.2,115.3,,34.0,27.8,,31.9,66.8,,34.3,28.1,,33.6,40.2,,35.1,25.8,,34.5,36.3,,,
1/6/2022 1:29:34 PM,12420,34.0,36.0,,34.0,,,,,34.1,24.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.9,,33.9,21.5,,34.1,27.1,,34.2,25.3,,34.6,23.2,,34.1,30.6,,34.8,28.5,,32.6,78.9,,33.8,28.6,,29.2,115.3,,34.0,27.8,,31.9,67.1,,34.3,28.0,,33.6,40.0,,35.1,25.8,,34.5,36.4,,,
1/6/2022 1:30:05 PM,12450,34.0,36.1,,34.0,,,,,34.1,24.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.9,,33.9,21.4,,34.1,27.1,,34.2,25.3,,34.4,25.5,,34.1,30.5,,34.8,28.0,,32.6,78.9,,33.9,28.6,,29.2,114.8,,34.0,27.8,,31.9,67.3,,34.3,27.9,,33.6,39.9,,35.1,25.7,,34.5,36.2,,,
1/6/2022 1:30:35 PM,12480,34.0,36.2,,34.0,,,,,34.1,24.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.1,,34.2,25.2,,34.4,25.5,,34.2,30.1,,34.7,29.2,,32.6,78.9,,33.9,28.5,,29.2,115.3,,34.0,27.8,,31.9,67.4,,34.3,27.8,,33.6,39.9,,35.1,25.6,,34.5,36.4,,,
1/6/2022 1:31:05 PM,12510,34.0,36.2,,34.0,,,,,34.1,24.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.1,,34.2,25.2,,34.4,25.5,,34.2,29.9,,34.7,29.1,,32.6,79.1,,33.9,28.6,,29.2,115.3,,34.0,27.8,,31.9,67.4,,34.3,28.0,,33.6,39.9,,35.1,25.5,,34.5,36.2,,,
1/6/2022 1:31:36 PM,12540,34.0,36.2,,34.0,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.0,,34.2,25.1,,34.4,25.5,,34.2,29.9,,34.7,29.2,,32.6,79.3,,33.9,28.6,,29.1,115.9,,34.0,27.8,,31.9,67.4,,34.3,27.9,,33.6,39.9,,35.1,25.6,,34.5,36.1,,,
