Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
4/16/2022 1:03:48 PM,11970,34.7,23.6,,34.7,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.4,,33.8,25.0,,34.1,27.2,,34.5,19.9,,34.5,24.8,,34.8,18.2,,35.4,17.4,,35.3,29.2,,33.9,28.4,,33.0,44.1,,34.0,27.8,,33.6,34.6,,34.3,27.9,,34.5,23.1,,35.4,20.0,,35.5,18.6,,,
4/16/2022 1:04:19 PM,12000,34.7,23.5,,34.7,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.4,,33.8,25.0,,34.1,27.1,,34.5,20.1,,34.5,24.8,,34.8,18.0,,35.4,17.3,,35.3,29.2,,33.9,28.4,,33.0,44.0,,34.0,27.8,,33.6,34.6,,34.3,27.8,,34.6,23.1,,35.4,19.9,,35.5,18.6,,,
4/16/2022 1:04:49 PM,12030,34.7,23.5,,34.7,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.4,,33.8,25.0,,34.1,27.2,,34.5,20.0,,34.5,24.9,,34.8,18.2,,35.4,17.3,,35.3,29.2,,33.9,28.4,,33.0,44.0,,34.0,27.7,,33.6,34.5,,34.3,27.8,,34.6,22.9,,35.4,20.0,,35.5,18.5,,,
4/16/2022 1:05:19 PM,12060,34.7,23.6,,34.7,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.4,,33.8,24.9,,34.1,27.2,,34.5,20.0,,34.4,25.0,,34.8,18.2,,35.4,17.4,,35.3,29.2,,33.9,28.4,,33.0,44.0,,34.0,27.8,,33.6,34.6,,34.3,27.8,,34.6,22.8,,35.4,20.0,,35.5,18.7,,,
4/16/2022 1:05:50 PM,12090,34.7,23.6,,34.7,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.6,,33.8,25.0,,34.1,27.3,,34.5,20.0,,34.5,24.9,,34.8,18.2,,35.4,17.4,,35.3,29.1,,33.9,28.4,,33.0,44.3,,34.0,27.8,,33.6,34.5,,34.3,27.9,,34.6,22.8,,35.4,19.9,,35.5,18.7,,,
4/16/2022 1:06:18 PM,12120,34.7,23.5,,34.7,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.5,,33.8,25.0,,34.1,27.2,,34.5,20.1,,34.5,24.8,,34.8,18.1,,35.4,17.4,,35.3,29.1,,33.9,28.3,,33.0,44.1,,34.0,27.8,,33.6,34.5,,34.3,27.9,,34.6,23.0,,35.4,19.8,,35.5,18.7,,,
4/16/2022 1:06:48 PM,12150,34.7,23.5,,34.7,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.4,,33.8,25.0,,34.1,27.1,,34.5,20.0,,34.5,24.8,,34.8,17.9,,35.4,17.3,,35.3,29.1,,33.9,28.4,,33.0,44.0,,34.0,27.8,,33.6,34.5,,34.3,27.8,,34.6,23.0,,35.4,19.8,,35.5,18.6,,,
4/16/2022 1:07:19 PM,12180,34.7,23.4,,34.7,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.4,,33.8,25.0,,34.1,27.1,,34.5,19.9,,34.5,24.7,,34.8,17.9,,35.4,17.3,,35.3,28.9,,33.9,28.4,,33.0,44.0,,34.0,27.6,,33.6,34.4,,34.3,27.7,,34.6,22.8,,35.4,19.9,,35.5,18.6,,,
4/16/2022 1:07:49 PM,12210,34.7,23.4,,34.7,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.8,25.0,,34.1,27.1,,34.5,19.8,,34.5,24.6,,34.8,18.0,,35.4,17.3,,35.3,28.9,,33.9,28.4,,33.0,44.2,,34.0,27.7,,33.6,34.6,,34.3,27.7,,34.6,22.9,,35.4,19.7,,35.5,18.6,,,
4/16/2022 1:08:19 PM,12240,34.7,23.4,,34.7,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.4,,33.8,25.0,,34.1,27.1,,34.5,19.9,,34.5,24.8,,34.8,18.0,,35.4,17.2,,35.3,28.8,,33.9,28.3,,33.0,44.2,,34.0,27.6,,33.6,34.3,,34.3,27.6,,34.6,22.9,,35.4,19.7,,35.5,18.4,,,
4/16/2022 1:08:50 PM,12270,34.7,23.3,,34.7,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.4,,33.8,25.0,,34.1,27.1,,34.5,19.9,,34.5,24.6,,34.8,17.8,,35.4,17.3,,35.3,28.6,,33.9,28.3,,33.0,44.0,,34.0,27.7,,33.6,34.4,,34.3,27.7,,34.6,22.9,,35.4,19.5,,35.5,18.4,,,
4/16/2022 1:09:18 PM,12300,34.7,23.4,,34.7,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.5,,33.8,25.0,,34.1,27.1,,34.5,20.0,,34.5,24.8,,34.8,18.1,,35.4,17.3,,35.4,28.6,,33.9,28.4,,33.0,44.1,,34.0,27.8,,33.6,34.4,,34.3,27.7,,34.5,23.1,,35.4,19.5,,35.5,18.4,,,
4/16/2022 1:09:48 PM,12330,34.7,23.4,,34.7,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.5,,33.8,25.0,,34.1,27.1,,34.5,20.0,,34.5,24.7,,34.8,17.9,,35.4,17.2,,35.3,28.7,,33.9,28.3,,33.0,43.9,,34.0,27.8,,33.6,34.3,,34.3,27.7,,34.6,22.9,,35.4,19.6,,35.5,18.5,,,
4/16/2022 1:10:19 PM,12360,34.7,23.4,,34.7,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.4,,33.8,25.0,,34.1,27.1,,34.5,20.0,,34.5,24.7,,34.8,17.9,,35.4,17.3,,35.3,28.7,,33.9,28.4,,33.0,44.0,,34.0,27.8,,33.6,34.3,,34.3,27.8,,34.6,22.9,,35.4,19.5,,35.5,18.5,,,
4/16/2022 1:10:49 PM,12390,34.7,23.3,,34.7,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.4,,33.8,25.0,,34.1,27.1,,34.5,19.8,,34.5,24.6,,34.8,17.8,,35.4,17.2,,35.4,28.5,,33.9,28.2,,33.0,43.9,,34.0,27.6,,33.6,34.3,,34.3,27.5,,34.6,22.7,,35.4,19.6,,35.5,18.4,,,
4/16/2022 1:11:20 PM,12420,34.7,23.3,,34.7,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.2,,33.8,25.0,,34.1,27.0,,34.5,19.8,,34.5,24.5,,34.8,17.9,,35.4,17.2,,35.4,28.5,,33.9,28.3,,33.0,43.9,,34.0,27.4,,33.6,34.3,,34.3,27.5,,34.6,22.7,,35.4,19.4,,35.5,18.4,,,
4/16/2022 1:11:50 PM,12450,34.7,23.2,,34.7,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,33.8,24.9,,34.1,27.0,,34.5,19.8,,34.5,24.5,,34.8,17.9,,35.4,17.1,,35.4,28.4,,33.9,28.2,,33.1,43.4,,34.0,27.5,,33.6,34.3,,34.3,27.4,,34.6,22.6,,35.4,19.5,,35.5,18.3,,,
4/16/2022 1:12:18 PM,12480,34.7,23.2,,34.7,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.1,,33.8,24.9,,34.1,27.0,,34.5,19.9,,34.5,24.3,,34.8,17.7,,35.4,17.2,,35.4,28.3,,33.9,28.1,,33.0,43.5,,34.0,27.4,,33.6,34.2,,34.3,27.5,,34.6,22.7,,35.5,19.3,,35.5,18.3,,,
4/16/2022 1:12:48 PM,12510,34.7,23.3,,34.7,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.4,,33.8,25.0,,34.1,27.1,,34.5,19.9,,34.5,24.6,,34.8,17.9,,35.4,17.2,,35.4,28.4,,33.9,28.2,,33.0,43.8,,34.0,27.5,,33.6,34.4,,34.3,27.6,,34.6,22.8,,35.5,19.3,,35.5,18.4,,,
4/16/2022 1:13:19 PM,12540,34.7,23.3,,34.7,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.1,,33.8,25.0,,34.1,27.1,,34.5,19.9,,34.5,24.5,,34.8,18.0,,35.4,17.2,,35.4,28.2,,33.9,28.2,,33.0,43.8,,34.0,27.5,,33.6,34.3,,34.3,27.7,,34.6,22.8,,35.4,19.4,,35.5,18.3,,,
4/16/2022 1:13:49 PM,12570,34.7,23.2,,34.7,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.2,,33.8,25.0,,34.1,27.0,,34.5,19.8,,34.5,24.5,,34.8,17.9,,35.4,17.1,,35.4,28.5,,33.9,28.2,,33.0,43.6,,34.0,27.6,,33.6,34.3,,34.3,27.4,,34.6,22.8,,35.4,19.4,,35.5,18.4,,,
4/16/2022 1:14:20 PM,12600,34.7,23.2,,34.7,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.8,25.0,,34.1,27.0,,34.5,19.9,,34.5,24.6,,34.8,17.9,,35.4,17.1,,35.4,28.4,,33.9,28.3,,33.0,43.6,,34.0,27.6,,33.6,34.4,,34.3,27.5,,34.6,22.6,,35.5,19.3,,35.5,18.4,,,
4/16/2022 1:14:50 PM,12630,34.7,23.1,,34.7,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.1,,33.8,24.9,,34.2,26.7,,34.5,19.9,,34.5,24.5,,34.8,17.7,,35.4,17.1,,35.4,28.1,,33.9,28.2,,33.0,43.6,,34.0,27.5,,33.6,34.3,,34.3,27.5,,34.6,22.6,,35.5,19.3,,35.5,18.4,,,
4/16/2022 1:15:18 PM,12660,34.7,23.1,,34.7,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.1,,33.8,24.8,,34.2,26.7,,34.5,19.8,,34.5,24.5,,34.8,17.8,,35.4,17.2,,35.4,28.1,,33.9,28.2,,33.0,43.6,,34.0,27.4,,33.7,34.0,,34.3,27.4,,34.6,22.5,,35.5,19.4,,35.5,18.3,,,
4/16/2022 1:15:48 PM,12690,34.7,23.1,,34.7,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.2,,33.8,24.9,,34.2,26.7,,34.5,19.7,,34.5,24.4,,34.8,17.8,,35.4,17.1,,35.4,27.8,,33.9,28.1,,33.1,43.2,,34.0,27.4,,33.7,34.0,,34.3,27.3,,34.6,22.5,,35.5,19.3,,35.5,18.4,,,
4/16/2022 1:16:19 PM,12720,34.7,23.1,,34.7,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.8,24.9,,34.2,26.6,,34.5,19.7,,34.5,24.4,,34.8,17.7,,35.4,17.1,,35.4,28.1,,33.9,28.0,,33.0,43.7,,34.0,27.4,,33.7,34.1,,34.3,27.4,,34.6,22.4,,35.5,19.3,,35.5,18.3,,,
4/16/2022 1:16:49 PM,12750,34.7,23.1,,34.7,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.2,,33.8,24.9,,34.2,26.7,,34.5,19.7,,34.5,24.4,,34.8,17.7,,35.4,17.1,,35.4,28.1,,33.9,28.1,,33.0,43.5,,34.0,27.4,,33.7,34.1,,34.3,27.4,,34.6,22.5,,35.5,19.3,,35.5,18.3,,,
4/16/2022 1:17:20 PM,12780,34.7,23.1,,34.7,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.4,,33.8,25.0,,34.1,26.9,,34.5,19.9,,34.5,24.4,,34.8,17.7,,35.4,17.0,,35.4,28.2,,33.9,28.2,,33.1,43.4,,34.0,27.5,,33.7,34.0,,34.3,27.6,,34.6,22.5,,35.5,19.3,,35.5,18.3,,,
4/16/2022 1:17:50 PM,12810,34.7,23.1,,34.7,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.5,,33.8,25.0,,34.1,26.9,,34.5,19.8,,34.5,24.4,,34.8,17.8,,35.4,17.0,,35.4,28.1,,33.9,28.1,,33.0,43.5,,34.0,27.4,,33.7,34.1,,34.3,27.6,,34.6,22.6,,35.5,19.3,,35.5,18.3,,,
4/16/2022 1:18:18 PM,12840,34.7,23.1,,34.7,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.5,,33.8,25.0,,34.1,26.9,,34.5,19.7,,34.5,24.4,,34.8,17.8,,35.4,17.1,,35.4,28.0,,33.9,28.1,,33.1,43.2,,34.0,27.4,,33.7,33.9,,34.3,27.6,,34.6,22.5,,35.5,19.2,,35.5,18.3,,,
4/16/2022 1:18:48 PM,12870,34.7,23.1,,34.7,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.8,25.0,,34.2,26.8,,34.5,19.8,,34.5,24.3,,34.8,17.7,,35.4,17.0,,35.4,28.0,,33.9,28.1,,33.0,43.5,,34.0,27.5,,33.7,33.9,,34.3,27.7,,34.6,22.6,,35.5,19.3,,35.5,18.3,,,
4/16/2022 1:19:19 PM,12900,34.7,23.0,,34.7,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.1,,33.8,24.9,,34.2,26.5,,34.5,19.8,,34.5,24.3,,34.8,17.7,,35.4,17.1,,35.4,28.0,,33.9,28.0,,33.1,43.2,,34.0,27.6,,33.7,34.0,,34.3,27.5,,34.6,22.4,,35.5,19.3,,35.5,18.3,,,
4/16/2022 1:19:49 PM,12930,34.7,23.0,,34.7,,,,,34.2,23.8,,34.2,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,33.8,24.6,,34.2,26.5,,34.5,19.6,,34.5,24.3,,34.8,17.8,,35.4,16.9,,35.4,27.9,,33.9,28.0,,33.1,43.0,,34.0,27.3,,33.7,33.9,,34.3,27.4,,34.6,22.5,,35.5,19.3,,35.5,18.3,,,
4/16/2022 1:20:20 PM,12960,34.7,23.0,,34.7,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,33.8,24.8,,34.2,26.6,,34.5,19.6,,34.5,24.3,,34.8,17.7,,35.4,17.0,,35.4,28.0,,33.9,28.0,,33.1,43.1,,34.0,27.4,,33.7,33.9,,34.3,27.5,,34.6,22.4,,35.5,19.3,,35.5,18.2,,,
4/16/2022 1:20:50 PM,12990,34.7,23.1,,34.7,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.8,24.9,,34.1,26.8,,34.5,19.8,,34.5,24.4,,34.8,17.6,,35.4,16.9,,35.4,28.2,,33.9,28.2,,33.1,43.2,,34.0,27.5,,33.7,33.9,,34.3,27.6,,34.6,22.5,,35.5,19.2,,35.5,18.3,,,
4/16/2022 1:21:18 PM,13020,34.7,23.1,,34.7,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.8,25.0,,34.1,27.0,,34.5,19.7,,34.5,24.4,,34.8,17.8,,35.4,16.9,,35.4,28.1,,33.9,28.2,,33.1,43.4,,34.0,27.4,,33.7,34.1,,34.3,27.5,,34.6,22.4,,35.5,19.2,,35.5,18.2,,,
4/16/2022 1:21:48 PM,13050,34.7,23.1,,34.7,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.2,,33.8,25.0,,34.1,27.0,,34.5,19.7,,34.5,24.3,,34.8,17.7,,35.4,17.0,,35.4,27.9,,33.9,28.1,,33.0,43.7,,34.0,27.5,,33.7,34.1,,34.3,27.6,,34.6,22.4,,35.5,19.3,,35.5,18.2,,,
4/16/2022 1:22:19 PM,13080,34.7,23.4,,34.7,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.0,,34.1,27.3,,34.5,20.0,,34.5,24.7,,34.8,17.8,,35.4,17.0,,35.4,28.6,,33.9,28.5,,33.0,44.8,,34.0,28.1,,33.6,35.3,,34.3,28.0,,34.6,22.5,,35.5,19.3,,35.5,18.3,,,
4/16/2022 1:22:49 PM,13110,34.7,23.9,,34.7,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,28.6,,33.7,26.0,,34.1,28.4,,34.5,20.8,,34.4,25.1,,34.8,18.3,,35.4,17.2,,35.3,28.7,,33.8,29.1,,32.9,46.5,,33.9,28.9,,33.5,36.1,,34.3,28.6,,34.6,22.6,,35.5,19.3,,35.5,18.4,,,
4/16/2022 1:23:20 PM,13140,34.7,24.2,,34.7,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.4,,33.7,26.4,,34.0,28.9,,34.5,21.2,,34.4,25.6,,34.8,18.4,,35.4,17.2,,35.3,28.9,,33.8,29.6,,32.8,47.3,,33.9,29.5,,33.5,36.8,,34.2,29.2,,34.6,22.6,,35.4,19.5,,35.5,18.8,,,
4/16/2022 1:23:48 PM,13170,34.6,24.5,,34.6,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.9,,33.6,27.0,,34.0,29.8,,34.4,21.5,,34.4,25.9,,34.8,18.5,,35.4,17.4,,35.3,28.9,,33.8,30.0,,32.8,48.2,,33.9,30.1,,33.5,37.2,,34.2,29.6,,34.6,22.7,,35.4,19.8,,35.5,18.9,,,
4/16/2022 1:24:18 PM,13200,34.6,24.7,,34.6,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.4,30.8,,33.6,27.3,,34.0,29.8,,34.4,22.1,,34.4,26.0,,34.8,18.8,,35.4,17.4,,35.3,28.9,,33.8,30.3,,32.8,48.9,,33.9,30.4,,33.5,37.8,,34.2,29.8,,34.6,22.8,,35.4,20.0,,35.5,19.0,,,
4/16/2022 1:24:48 PM,13230,34.6,25.0,,34.6,,,,,34.0,27.5,,34.0,,,,,0.0,0.0,,0.0,,,,,33.4,31.4,,33.6,27.8,,33.9,30.5,,34.4,22.3,,34.4,26.4,,34.8,19.0,,35.4,17.5,,35.3,29.2,,33.7,30.7,,32.7,49.4,,33.8,30.8,,33.4,38.2,,34.2,30.4,,34.6,22.7,,35.4,20.1,,35.5,19.0,,,
4/16/2022 1:25:19 PM,13260,34.6,25.3,,34.6,,,,,33.9,28.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.4,32.2,,33.6,28.5,,33.9,31.1,,34.4,22.6,,34.3,26.9,,34.8,19.1,,35.3,17.6,,35.3,29.2,,33.7,30.9,,32.7,49.9,,33.8,31.5,,33.4,38.5,,34.1,30.6,,34.6,22.8,,35.4,20.2,,35.5,19.2,,,
4/16/2022 1:25:49 PM,13290,34.6,25.4,,34.6,,,,,33.9,28.1,,33.9,,,,,0.0,0.0,,0.0,,,,,33.3,32.4,,33.6,28.6,,33.9,31.2,,34.4,22.7,,34.3,27.2,,34.8,19.0,,35.3,17.7,,35.3,29.2,,33.7,31.1,,32.7,50.5,,33.8,31.8,,33.4,38.6,,34.1,30.9,,34.6,22.9,,35.4,20.3,,35.4,19.6,,,
4/16/2022 1:26:20 PM,13320,34.6,25.5,,34.6,,,,,33.9,28.3,,33.9,,,,,0.0,0.0,,0.0,,,,,33.3,32.7,,33.5,28.9,,33.9,31.3,,34.4,22.8,,34.3,27.1,,34.8,19.1,,35.3,17.7,,35.3,29.2,,33.7,31.4,,32.7,50.8,,33.8,31.9,,33.4,39.5,,34.1,31.3,,34.6,23.0,,35.4,20.4,,35.4,19.6,,,
4/16/2022 1:26:48 PM,13350,34.6,25.7,,34.6,,,,,33.9,28.7,,33.9,,,,,0.0,0.0,,0.0,,,,,33.3,33.2,,33.5,29.2,,33.9,31.9,,34.3,23.1,,34.3,27.4,,34.8,19.4,,35.3,17.8,,35.3,29.2,,33.7,31.6,,32.6,51.2,,33.8,32.0,,33.4,39.4,,34.1,31.5,,34.6,22.9,,35.4,20.4,,35.4,19.7,,,
4/16/2022 1:27:18 PM,13380,34.6,25.8,,34.6,,,,,33.9,28.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.3,33.5,,33.5,29.3,,33.9,31.9,,34.3,23.3,,34.3,27.6,,34.7,19.6,,35.3,17.8,,35.3,29.2,,33.7,31.6,,32.6,51.4,,33.8,32.3,,33.4,39.4,,34.1,31.8,,34.6,23.0,,35.4,20.6,,35.4,19.7,,,
4/16/2022 1:27:48 PM,13410,34.6,25.9,,34.6,,,,,33.9,29.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.3,33.8,,33.5,29.4,,33.9,32.0,,34.3,23.4,,34.3,27.6,,34.7,19.6,,35.3,17.8,,35.3,29.2,,33.7,31.8,,32.6,51.4,,33.8,32.2,,33.4,39.6,,34.1,31.8,,34.6,23.0,,35.4,20.6,,35.4,19.8,,,
4/16/2022 1:28:19 PM,13440,34.6,26.0,,34.6,,,,,33.9,29.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.3,33.6,,33.5,29.6,,33.9,32.1,,34.3,23.5,,34.3,27.7,,34.7,19.6,,35.3,17.9,,35.3,29.3,,33.7,31.9,,32.6,51.8,,33.7,32.6,,33.4,39.7,,34.1,31.9,,34.5,23.1,,35.4,20.6,,35.4,19.8,,,
4/16/2022 1:28:49 PM,13470,34.6,26.1,,34.6,,,,,33.8,29.4,,33.8,,,,,0.0,0.0,,0.0,,,,,33.3,34.2,,33.5,29.9,,33.8,32.6,,34.3,23.7,,34.3,27.8,,34.7,19.6,,35.3,17.9,,35.3,29.3,,33.7,32.2,,32.6,51.8,,33.7,32.7,,33.4,39.7,,34.1,32.0,,34.5,23.3,,35.4,20.6,,35.4,19.9,,,
4/16/2022 1:29:20 PM,13500,34.5,26.2,,34.5,,,,,33.8,29.5,,33.8,,,,,0.0,0.0,,0.0,,,,,33.2,34.3,,33.5,30.0,,33.8,32.6,,34.3,23.9,,34.3,28.1,,34.7,19.8,,35.3,18.0,,35.3,29.3,,33.7,32.3,,32.6,52.4,,33.7,32.9,,33.3,40.0,,34.1,32.2,,34.5,23.4,,35.4,20.6,,35.4,20.0,,,
4/16/2022 1:29:48 PM,13530,34.5,26.3,,34.5,,,,,33.8,29.8,,33.8,,,,,0.0,0.0,,0.0,,,,,33.2,34.8,,33.5,30.4,,33.8,32.9,,34.3,24.0,,34.3,28.3,,34.7,19.8,,35.3,18.1,,35.3,29.3,,33.6,32.5,,32.6,52.4,,33.7,32.9,,33.3,39.9,,34.1,32.3,,34.5,23.2,,35.4,20.6,,35.4,20.2,,,
4/16/2022 1:30:18 PM,13560,34.5,26.4,,34.5,,,,,33.8,30.0,,33.8,,,,,0.0,0.0,,0.0,,,,,33.2,34.8,,33.4,30.6,,33.8,33.3,,34.3,24.1,,34.3,28.4,,34.7,19.8,,35.3,18.0,,35.3,29.3,,33.6,32.5,,32.6,52.7,,33.7,33.1,,33.3,40.1,,34.1,32.3,,34.5,23.3,,35.4,20.6,,35.4,20.2,,,
4/16/2022 1:30:48 PM,13590,34.5,26.4,,34.5,,,,,33.8,30.0,,33.8,,,,,0.0,0.0,,0.0,,,,,33.2,34.9,,33.4,30.6,,33.8,33.2,,34.3,24.2,,34.3,28.3,,34.7,19.9,,35.3,18.0,,35.3,29.3,,33.6,32.7,,32.5,52.9,,33.7,33.1,,33.3,40.3,,34.1,32.3,,34.5,23.2,,35.4,20.6,,35.4,20.3,,,
4/16/2022 1:31:19 PM,13620,34.5,26.4,,34.5,,,,,33.8,29.9,,33.8,,,,,0.0,0.0,,0.0,,,,,33.2,34.6,,33.4,30.6,,33.8,33.1,,34.3,24.1,,34.3,28.4,,34.7,20.0,,35.3,18.2,,35.3,29.3,,33.6,32.6,,32.5,52.7,,33.7,33.2,,33.3,40.2,,34.0,32.4,,34.5,23.1,,35.4,20.6,,35.4,20.3,,,
4/16/2022 1:31:49 PM,13650,34.5,26.4,,34.5,,,,,33.8,30.0,,33.8,,,,,0.0,0.0,,0.0,,,,,33.2,34.8,,33.4,30.6,,33.8,33.3,,34.3,24.3,,34.3,28.3,,34.7,19.9,,35.3,18.1,,35.3,29.3,,33.6,32.8,,32.5,53.0,,33.7,33.2,,33.3,40.2,,34.0,32.4,,34.5,23.2,,35.4,20.6,,35.4,20.4,,,
4/16/2022 1:32:20 PM,13680,34.5,26.5,,34.5,,,,,33.8,29.9,,33.8,,,,,0.0,0.0,,0.0,,,,,33.2,34.4,,33.4,30.6,,33.8,33.2,,34.3,24.2,,34.3,28.4,,34.7,20.0,,35.3,18.2,,35.3,29.3,,33.6,32.8,,32.5,53.1,,33.7,33.3,,33.3,40.3,,34.0,32.4,,34.5,23.2,,35.4,20.6,,35.4,20.4,,,
4/16/2022 1:32:48 PM,13710,34.5,26.5,,34.5,,,,,33.8,30.0,,33.8,,,,,0.0,0.0,,0.0,,,,,33.2,34.5,,33.4,30.6,,33.8,33.3,,34.3,24.3,,34.3,28.5,,34.7,20.1,,35.3,18.1,,35.3,29.3,,33.6,32.9,,32.5,53.0,,33.7,33.4,,33.3,40.3,,34.0,32.5,,34.5,23.2,,35.4,20.6,,35.4,20.3,,,
4/16/2022 1:33:18 PM,13740,34.5,26.5,,34.5,,,,,33.8,30.0,,33.8,,,,,0.0,0.0,,0.0,,,,,33.3,34.2,,33.4,30.6,,33.8,33.2,,34.3,24.3,,34.3,28.5,,34.7,20.2,,35.3,18.2,,35.3,29.3,,33.6,32.9,,32.5,53.3,,33.7,33.4,,33.3,40.4,,34.0,32.5,,34.5,23.4,,35.4,20.6,,35.4,20.4,,,
4/16/2022 1:33:48 PM,13770,34.5,26.6,,34.5,,,,,33.8,30.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.2,34.9,,33.4,30.9,,33.8,33.3,,34.3,24.6,,34.3,28.6,,34.7,20.1,,35.3,18.3,,35.3,29.5,,33.6,33.0,,32.5,53.5,,33.7,33.5,,33.3,40.6,,34.0,32.7,,34.5,23.3,,35.4,20.6,,35.4,20.4,,,
4/16/2022 1:34:19 PM,13800,34.5,26.6,,34.5,,,,,33.8,30.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.2,34.8,,33.4,30.9,,33.8,33.3,,34.3,24.6,,34.3,28.4,,34.7,20.2,,35.3,18.3,,35.3,29.3,,33.6,33.0,,32.5,53.5,,33.7,33.5,,33.3,40.6,,34.0,32.8,,34.5,23.3,,35.4,20.7,,35.4,20.4,,,
4/16/2022 1:34:49 PM,13830,34.5,26.6,,34.5,,,,,33.8,30.4,,33.8,,,,,0.0,0.0,,0.0,,,,,33.2,35.0,,33.4,31.3,,33.8,33.4,,34.3,24.7,,34.3,28.6,,34.7,20.2,,35.3,18.2,,35.3,29.3,,33.6,33.0,,32.5,53.3,,33.7,33.6,,33.3,40.4,,34.0,32.8,,34.5,23.4,,35.4,20.7,,35.4,20.4,,,
