Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/13/2022 1:38:06 PM,7890,34.6,26.0,,34.6,,,,,34.2,23.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.8,,34.2,17.3,,34.2,26.5,,34.3,23.3,,34.7,19.8,,34.7,20.7,,35.1,22.7,,33.4,65.6,,34.1,23.1,,33.9,28.6,,34.3,22.3,,34.7,15.3,,34.4,26.0,,34.3,27.7,,35.4,20.6,,35.1,25.2,,,
2/13/2022 1:38:37 PM,7920,34.6,25.9,,34.6,,,,,34.2,22.7,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.2,17.4,,34.2,26.4,,34.5,22.0,,34.7,19.8,,34.7,20.9,,35.1,22.8,,33.4,65.4,,34.2,23.1,,33.9,28.5,,34.3,22.4,,34.7,15.2,,34.4,26.0,,34.3,27.7,,35.4,20.6,,35.1,25.1,,,
2/13/2022 1:39:07 PM,7950,34.6,25.9,,34.6,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,22.0,,34.2,17.4,,34.1,28.6,,34.6,22.1,,34.7,19.8,,34.7,20.3,,35.1,22.8,,33.4,65.4,,34.2,23.0,,33.9,28.4,,34.3,22.2,,34.7,15.3,,34.4,26.0,,34.3,27.6,,35.4,20.7,,35.1,25.1,,,
2/13/2022 1:39:38 PM,7980,34.6,25.8,,34.6,,,,,34.2,22.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.8,,34.2,17.4,,34.3,24.4,,34.3,23.1,,34.7,19.7,,34.7,20.8,,35.1,22.6,,33.4,65.3,,34.2,23.1,,33.9,28.3,,34.3,22.3,,34.7,15.1,,34.4,26.0,,34.3,27.7,,35.4,20.6,,35.1,25.0,,,
2/13/2022 1:40:08 PM,8010,34.6,25.9,,34.6,,,,,34.2,23.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,22.0,,34.2,17.4,,34.2,26.4,,34.3,23.2,,34.7,19.9,,34.7,20.7,,35.1,22.7,,33.4,65.3,,34.1,23.2,,33.9,28.3,,34.3,22.3,,34.7,15.1,,34.4,26.0,,34.3,27.7,,35.4,20.6,,35.2,24.9,,,
2/13/2022 1:40:36 PM,8040,34.6,25.8,,34.6,,,,,34.2,22.9,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,22.0,,34.2,17.3,,34.2,25.8,,34.3,23.1,,34.7,19.5,,34.7,20.7,,35.1,22.5,,33.4,65.2,,34.2,23.1,,33.9,28.4,,34.3,22.4,,34.7,15.1,,34.4,26.0,,34.3,27.7,,35.4,20.6,,35.2,24.8,,,
2/13/2022 1:41:06 PM,8070,34.6,25.8,,34.6,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.0,,34.2,17.4,,34.0,28.9,,34.3,23.6,,34.8,19.0,,34.7,19.7,,35.1,22.6,,33.4,65.3,,34.1,23.2,,33.9,28.2,,34.3,22.3,,34.7,15.1,,34.4,26.0,,34.3,27.7,,35.4,20.6,,35.2,24.8,,,
2/13/2022 1:41:37 PM,8100,34.6,25.8,,34.6,,,,,34.2,23.1,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,22.0,,34.2,17.3,,34.2,26.4,,34.3,23.1,,34.7,19.7,,34.7,20.4,,35.1,22.6,,33.4,65.4,,34.1,23.1,,33.9,28.3,,34.3,22.3,,34.7,15.2,,34.4,26.1,,34.3,27.5,,35.4,20.6,,35.2,24.8,,,
2/13/2022 1:42:07 PM,8130,34.6,25.8,,34.6,,,,,34.2,23.1,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.8,,34.2,17.3,,34.2,26.4,,34.3,23.1,,34.7,19.6,,34.7,20.6,,35.1,22.5,,33.4,65.4,,34.1,23.1,,33.9,28.4,,34.3,22.2,,34.7,15.2,,34.4,26.0,,34.3,27.6,,35.4,20.6,,35.2,24.9,,,
2/13/2022 1:42:38 PM,8160,34.6,25.8,,34.6,,,,,34.2,23.1,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.8,,34.2,17.3,,34.2,26.4,,34.3,23.1,,34.7,19.6,,34.7,20.7,,35.1,22.5,,33.4,65.6,,34.2,23.0,,33.9,28.5,,34.3,22.4,,34.7,15.1,,34.4,25.9,,34.3,27.6,,35.4,20.6,,35.2,24.6,,,
2/13/2022 1:43:08 PM,8190,34.6,25.8,,34.6,,,,,34.2,23.1,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.8,,34.1,17.5,,34.2,26.4,,34.3,23.1,,34.7,19.6,,34.7,20.5,,35.1,22.3,,33.4,65.5,,34.2,23.1,,33.8,28.7,,34.3,22.3,,34.7,15.1,,34.4,26.0,,34.3,27.5,,35.4,20.6,,35.2,24.7,,,
2/13/2022 1:43:36 PM,8220,34.6,25.8,,34.6,,,,,34.2,23.1,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.8,,34.2,17.3,,34.2,26.4,,34.3,23.1,,34.7,19.5,,34.7,20.6,,35.1,22.4,,33.4,65.4,,34.1,23.1,,33.8,28.7,,34.3,22.3,,34.7,15.3,,34.4,25.8,,34.3,27.5,,35.4,20.6,,35.2,24.7,,,
2/13/2022 1:44:06 PM,8250,34.6,25.8,,34.6,,,,,34.2,23.1,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,22.0,,34.2,17.5,,34.2,26.4,,34.3,23.1,,34.7,19.5,,34.7,20.6,,35.1,22.5,,33.4,65.3,,34.2,23.0,,33.8,28.6,,34.3,22.4,,34.7,15.3,,34.4,25.9,,34.3,27.5,,35.4,20.5,,35.2,24.6,,,
2/13/2022 1:44:37 PM,8280,34.6,25.7,,34.6,,,,,34.2,23.1,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.2,17.3,,34.2,26.3,,34.3,23.1,,34.7,19.5,,34.7,20.2,,35.1,22.2,,33.4,65.3,,34.2,23.1,,33.9,28.6,,34.3,22.4,,34.7,15.2,,34.4,25.9,,34.3,27.4,,35.4,20.6,,35.2,24.6,,,
2/13/2022 1:45:07 PM,8310,34.6,25.7,,34.6,,,,,34.2,23.1,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.2,17.3,,34.2,26.3,,34.3,23.1,,34.7,19.5,,34.7,20.4,,35.1,22.3,,33.4,64.8,,34.2,23.0,,33.9,28.5,,34.3,22.3,,34.7,15.2,,34.4,25.9,,34.3,27.3,,35.4,20.5,,35.2,24.6,,,
2/13/2022 1:45:38 PM,8340,34.6,25.6,,34.6,,,,,34.2,23.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.7,,34.2,17.4,,34.2,26.3,,34.4,23.1,,34.7,19.4,,34.7,20.3,,35.1,22.2,,33.4,64.9,,34.2,23.1,,33.9,28.6,,34.3,22.3,,34.7,15.2,,34.4,25.9,,34.3,27.4,,35.4,20.4,,35.2,24.7,,,
2/13/2022 1:46:08 PM,8370,34.6,25.7,,34.6,,,,,34.2,23.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.2,17.4,,34.2,26.2,,34.4,23.1,,34.8,19.3,,34.7,20.5,,35.1,22.0,,33.4,65.4,,34.2,23.0,,33.9,28.6,,34.3,22.3,,34.7,15.3,,34.4,25.9,,34.3,27.5,,35.4,20.4,,35.2,24.6,,,
2/13/2022 1:46:36 PM,8400,34.6,25.6,,34.6,,,,,34.2,23.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.8,,34.2,17.3,,34.2,26.1,,34.4,23.1,,34.7,19.4,,34.7,20.2,,35.1,22.1,,33.4,65.4,,34.2,23.0,,33.9,28.6,,34.3,22.3,,34.7,15.1,,34.4,25.9,,34.3,27.4,,35.4,20.3,,35.2,24.7,,,
2/13/2022 1:47:06 PM,8430,34.6,25.6,,34.6,,,,,34.2,23.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.8,,34.2,17.4,,34.2,26.1,,34.4,23.0,,34.8,19.4,,34.7,20.3,,35.1,22.0,,33.4,65.1,,34.2,23.0,,33.9,28.6,,34.3,22.3,,34.7,15.2,,34.4,25.8,,34.3,27.4,,35.4,20.3,,35.2,24.7,,,
2/13/2022 1:47:37 PM,8460,34.6,25.6,,34.6,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.1,17.6,,34.2,26.2,,34.3,23.8,,34.8,19.2,,34.7,20.3,,35.1,22.0,,33.4,65.1,,34.2,23.0,,33.8,28.6,,34.3,22.2,,34.7,15.1,,34.4,25.8,,34.3,27.4,,35.4,20.2,,35.2,24.6,,,
2/13/2022 1:48:07 PM,8490,34.6,25.6,,34.6,,,,,34.3,22.4,,34.3,,,,,0.0,0.0,,0.0,,,,,33.9,21.8,,34.1,17.6,,34.4,24.6,,34.4,22.7,,34.7,19.8,,34.7,20.8,,35.1,21.9,,33.4,65.4,,34.2,23.1,,33.9,28.6,,34.3,22.3,,34.7,15.2,,34.4,25.7,,34.3,27.3,,35.4,20.2,,35.2,24.6,,,
2/13/2022 1:48:38 PM,8520,34.6,25.4,,34.6,,,,,34.2,22.8,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.8,,34.1,17.6,,34.4,24.5,,34.3,23.9,,34.8,19.1,,34.7,19.4,,35.1,21.9,,33.4,65.3,,34.2,23.1,,33.9,28.4,,34.3,22.3,,34.7,15.1,,34.4,25.7,,34.3,27.3,,35.4,20.2,,35.2,24.6,,,
2/13/2022 1:49:08 PM,8550,34.6,25.5,,34.6,,,,,34.2,23.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,22.0,,34.2,17.5,,34.2,26.1,,34.3,23.7,,34.8,19.2,,34.7,19.9,,35.1,21.9,,33.4,65.0,,34.2,23.1,,33.9,28.3,,34.3,22.3,,34.7,15.3,,34.4,25.8,,34.3,27.4,,35.4,20.2,,35.2,24.6,,,
2/13/2022 1:49:36 PM,8580,34.6,25.5,,34.6,,,,,34.2,22.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.1,17.6,,34.3,24.2,,34.3,23.8,,34.8,19.3,,34.7,20.3,,35.1,21.8,,33.4,65.0,,34.2,23.0,,33.9,28.3,,34.3,22.3,,34.7,15.2,,34.4,25.9,,34.3,27.3,,35.4,20.0,,35.2,24.6,,,
2/13/2022 1:50:06 PM,8610,34.6,25.4,,34.6,,,,,34.3,22.6,,34.3,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.2,17.5,,34.2,26.1,,34.5,21.8,,34.8,19.1,,34.7,20.0,,35.1,21.9,,33.4,65.3,,34.2,23.0,,33.9,28.2,,34.3,22.3,,34.7,15.2,,34.4,25.8,,34.3,27.3,,35.4,20.1,,35.2,24.5,,,
2/13/2022 1:50:37 PM,8640,34.6,25.5,,34.6,,,,,34.2,22.9,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,22.0,,34.1,17.6,,34.2,26.1,,34.4,22.7,,34.8,19.2,,34.7,19.9,,35.1,21.8,,33.4,65.4,,34.2,23.0,,33.9,28.3,,34.3,22.3,,34.7,15.2,,34.4,25.8,,34.3,27.3,,35.4,20.1,,35.2,24.5,,,
2/13/2022 1:51:07 PM,8670,34.6,25.4,,34.6,,,,,34.2,22.9,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.2,17.4,,34.2,26.1,,34.4,22.9,,34.8,18.7,,34.7,19.9,,35.1,21.7,,33.4,65.1,,34.2,23.1,,33.9,28.4,,34.3,22.2,,34.7,15.2,,34.4,25.8,,34.3,27.4,,35.4,20.0,,35.2,24.5,,,
2/13/2022 1:51:38 PM,8700,34.6,25.4,,34.6,,,,,34.2,22.8,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,22.0,,34.2,17.4,,34.2,26.0,,34.4,22.6,,34.8,19.1,,34.7,19.9,,35.1,21.6,,33.4,65.4,,34.1,23.1,,33.9,28.4,,34.3,22.4,,34.7,15.2,,34.4,25.7,,34.3,27.4,,35.4,20.1,,35.2,24.3,,,
2/13/2022 1:52:08 PM,8730,34.6,25.4,,34.6,,,,,34.2,23.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.2,17.3,,34.2,26.0,,34.3,23.3,,34.8,19.1,,34.7,20.0,,35.1,21.6,,33.4,65.4,,34.1,23.1,,33.9,28.4,,34.3,22.3,,34.7,15.2,,34.4,25.7,,34.3,27.4,,35.4,19.9,,35.2,24.3,,,
2/13/2022 1:52:36 PM,8760,34.6,25.4,,34.6,,,,,34.2,22.8,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.2,17.3,,34.2,26.0,,34.4,22.5,,34.8,19.2,,34.7,20.0,,35.1,21.5,,33.4,65.4,,34.1,23.1,,33.8,28.7,,34.3,22.2,,34.7,15.3,,34.4,25.7,,34.3,27.3,,35.4,19.9,,35.2,24.3,,,
2/13/2022 1:53:06 PM,8790,34.6,25.3,,34.6,,,,,34.2,22.7,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.2,17.3,,34.2,25.9,,34.4,22.5,,34.8,19.0,,34.7,19.8,,35.1,21.4,,33.4,65.3,,34.1,23.1,,33.8,28.7,,34.3,22.3,,34.7,15.2,,34.4,25.7,,34.3,27.2,,35.4,19.8,,35.2,24.1,,,
2/13/2022 1:53:37 PM,8820,34.6,25.4,,34.6,,,,,34.2,22.8,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.8,,34.2,17.4,,34.2,26.1,,34.4,22.5,,34.8,19.1,,34.7,19.9,,35.1,21.4,,33.4,65.5,,34.2,23.1,,33.8,28.8,,34.3,22.3,,34.7,15.3,,34.4,25.8,,34.3,27.2,,35.4,19.8,,35.2,24.2,,,
2/13/2022 1:54:07 PM,8850,34.6,25.3,,34.6,,,,,34.2,22.7,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.2,17.3,,34.2,26.0,,34.4,22.4,,34.8,19.1,,34.7,19.9,,35.2,21.2,,33.4,65.4,,34.1,23.1,,33.8,28.7,,34.3,22.2,,34.7,15.3,,34.4,25.7,,34.3,27.2,,35.4,19.9,,35.2,24.2,,,
2/13/2022 1:54:38 PM,8880,34.6,25.5,,34.6,,,,,34.2,23.7,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.1,17.6,,34.2,26.0,,34.2,25.1,,34.8,19.0,,34.7,19.9,,35.1,21.5,,33.4,65.5,,34.1,23.1,,33.8,28.9,,34.3,22.4,,34.7,15.3,,34.4,25.6,,34.3,27.2,,35.4,19.8,,35.2,24.1,,,
2/13/2022 1:55:08 PM,8910,34.6,25.3,,34.6,,,,,34.2,22.7,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.8,,34.1,17.6,,34.2,25.9,,34.4,22.4,,34.8,19.1,,34.7,19.8,,35.1,21.4,,33.4,65.4,,34.1,23.1,,33.8,28.8,,34.3,22.3,,34.7,15.4,,34.4,25.7,,34.3,27.1,,35.4,19.7,,35.2,24.1,,,
2/13/2022 1:55:36 PM,8940,34.6,25.3,,34.6,,,,,34.2,22.8,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.1,17.6,,34.2,25.9,,34.4,22.4,,34.8,19.0,,34.7,19.9,,35.1,21.3,,33.4,65.5,,34.1,23.1,,33.8,28.8,,34.3,22.3,,34.7,15.3,,34.4,25.5,,34.3,27.1,,35.4,19.7,,35.2,24.0,,,
2/13/2022 1:56:06 PM,8970,34.6,25.3,,34.6,,,,,34.2,22.8,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,22.0,,34.1,17.6,,34.2,26.0,,34.4,22.4,,34.8,18.8,,34.7,19.9,,35.2,21.2,,33.4,65.6,,34.1,23.2,,33.8,28.9,,34.3,22.3,,34.7,15.4,,34.4,25.6,,34.3,27.1,,35.4,19.6,,35.2,24.0,,,
2/13/2022 1:56:37 PM,9000,34.6,25.3,,34.6,,,,,34.2,22.8,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.1,17.6,,34.2,26.1,,34.4,22.4,,34.8,18.9,,34.7,19.7,,35.1,21.3,,33.4,65.5,,34.1,23.1,,33.8,28.9,,34.3,22.4,,34.7,15.4,,34.4,25.7,,34.3,27.0,,35.4,19.6,,35.2,24.0,,,
2/13/2022 1:57:07 PM,9030,34.6,25.3,,34.6,,,,,34.2,22.8,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.1,17.7,,34.2,26.0,,34.4,22.4,,34.8,18.9,,34.7,19.8,,35.1,21.3,,33.4,65.4,,34.1,23.2,,33.8,28.9,,34.3,22.4,,34.7,15.3,,34.4,25.8,,34.3,27.1,,35.4,19.6,,35.2,24.0,,,
2/13/2022 1:57:38 PM,9060,34.6,25.3,,34.6,,,,,34.2,22.8,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,22.0,,34.1,17.7,,34.2,25.9,,34.4,22.4,,34.8,18.9,,34.7,19.9,,35.1,21.2,,33.4,65.4,,34.1,23.1,,33.8,28.9,,34.3,22.4,,34.7,15.4,,34.4,25.7,,34.3,27.1,,35.4,19.5,,35.2,23.9,,,
2/13/2022 1:58:08 PM,9090,34.6,25.2,,34.6,,,,,34.2,22.8,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,22.0,,34.1,17.6,,34.2,26.1,,34.4,22.4,,34.8,18.9,,34.7,19.8,,35.2,21.2,,33.4,65.3,,34.1,23.1,,33.8,28.8,,34.3,22.4,,34.7,15.4,,34.4,25.6,,34.3,26.9,,35.4,19.6,,35.2,24.1,,,
2/13/2022 1:58:36 PM,9120,34.6,25.2,,34.6,,,,,34.2,22.8,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,22.0,,34.1,17.6,,34.2,25.9,,34.4,22.4,,34.8,18.9,,34.8,19.2,,35.2,21.2,,33.4,65.3,,34.2,23.1,,33.8,28.8,,34.3,22.5,,34.7,15.4,,34.4,25.7,,34.3,27.1,,35.4,19.5,,35.2,24.0,,,
2/13/2022 1:59:06 PM,9150,34.6,25.2,,34.6,,,,,34.2,22.7,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.1,17.6,,34.2,25.9,,34.4,22.4,,34.8,18.9,,34.7,19.6,,35.2,21.1,,33.4,65.2,,34.1,23.2,,33.9,28.6,,34.3,22.3,,34.7,15.4,,34.4,25.7,,34.3,27.1,,35.4,19.4,,35.2,24.0,,,
2/13/2022 1:59:37 PM,9180,34.6,25.2,,34.6,,,,,34.2,22.7,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.2,17.4,,34.2,25.8,,34.4,22.4,,34.8,18.9,,34.7,19.8,,35.2,21.1,,33.4,65.2,,34.1,23.1,,33.9,28.5,,34.3,22.4,,34.7,15.4,,34.4,25.6,,34.3,26.9,,35.4,19.5,,35.2,24.0,,,
2/13/2022 2:00:07 PM,9210,34.6,25.2,,34.6,,,,,34.2,22.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,22.0,,34.2,17.4,,34.2,25.3,,34.4,22.4,,34.8,18.8,,34.7,20.0,,35.2,21.2,,33.4,65.3,,34.1,23.1,,33.9,28.4,,34.3,22.3,,34.7,15.3,,34.4,25.6,,34.3,26.9,,35.4,19.4,,35.2,23.9,,,
2/13/2022 2:00:38 PM,9240,34.6,25.1,,34.6,,,,,34.2,22.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.8,,34.2,17.4,,34.3,24.7,,34.4,22.4,,34.8,18.9,,34.7,19.9,,35.2,21.1,,33.4,65.4,,34.1,23.2,,33.9,28.4,,34.3,22.4,,34.7,15.3,,34.4,25.6,,34.3,27.0,,35.4,19.4,,35.2,23.9,,,
2/13/2022 2:01:08 PM,9270,34.6,25.2,,34.6,,,,,34.2,23.7,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,34.2,17.3,,34.1,27.9,,34.3,23.1,,34.8,18.2,,34.8,19.0,,35.2,21.1,,33.4,65.4,,34.2,23.1,,33.9,28.5,,34.3,22.4,,34.7,15.3,,34.4,25.6,,34.3,26.9,,35.4,19.4,,35.2,23.9,,,
2/13/2022 2:01:36 PM,9300,34.6,25.3,,34.6,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,22.0,,34.2,17.5,,34.2,26.0,,34.3,24.3,,34.8,18.8,,34.7,19.8,,35.2,21.0,,33.4,65.4,,34.1,23.2,,33.9,28.6,,34.3,22.3,,34.7,15.2,,34.4,25.6,,34.3,27.0,,35.4,19.4,,35.2,23.9,,,
2/13/2022 2:02:07 PM,9330,34.6,25.1,,34.6,,,,,34.2,22.7,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.2,17.5,,34.2,25.9,,34.4,22.4,,34.8,18.8,,34.7,19.6,,35.2,21.1,,33.4,64.9,,34.1,23.2,,33.8,28.6,,34.3,22.3,,34.7,15.4,,34.4,25.5,,34.3,26.9,,35.5,19.3,,35.2,23.9,,,
2/13/2022 2:02:37 PM,9360,34.6,25.2,,34.6,,,,,34.2,22.9,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,22.0,,34.1,17.6,,34.2,25.8,,34.5,23.0,,34.8,18.8,,34.7,19.6,,35.2,20.9,,33.4,65.4,,34.1,23.2,,33.9,28.6,,34.3,22.4,,34.7,15.4,,34.4,25.5,,34.3,26.9,,35.4,19.4,,35.2,23.9,,,
2/13/2022 2:03:07 PM,9390,34.6,25.1,,34.6,,,,,34.2,22.7,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.8,,34.1,17.6,,34.2,25.8,,34.4,22.4,,34.8,18.8,,34.7,19.6,,35.2,20.9,,33.4,65.4,,34.1,23.2,,33.8,28.6,,34.3,22.3,,34.7,15.4,,34.4,25.6,,34.3,27.0,,35.4,19.5,,35.2,23.9,,,
2/13/2022 2:03:38 PM,9420,34.6,25.1,,34.6,,,,,34.2,22.7,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.8,,34.1,17.7,,34.2,25.8,,34.4,22.4,,34.8,18.8,,34.7,19.7,,35.2,20.9,,33.4,65.4,,34.1,23.2,,33.8,28.8,,34.3,22.3,,34.7,15.4,,34.4,25.5,,34.3,26.8,,35.5,19.3,,35.2,23.9,,,
2/13/2022 2:04:08 PM,9450,34.6,25.1,,34.6,,,,,34.2,22.7,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.8,,34.1,17.6,,34.2,25.8,,34.4,22.4,,34.8,18.8,,34.7,19.5,,35.2,20.9,,33.4,65.3,,34.1,23.2,,33.8,28.8,,34.3,22.3,,34.7,15.4,,34.4,25.5,,34.3,26.9,,35.5,19.3,,35.2,23.7,,,
2/13/2022 2:04:36 PM,9480,34.6,25.1,,34.6,,,,,34.2,22.7,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,22.0,,34.2,17.5,,34.2,25.8,,34.4,22.4,,34.8,18.7,,34.7,19.7,,35.2,20.9,,33.4,65.1,,34.1,23.2,,33.8,28.8,,34.3,22.3,,34.7,15.5,,34.4,25.4,,34.4,26.7,,35.5,19.3,,35.2,23.8,,,
2/13/2022 2:05:07 PM,9510,34.6,25.1,,34.6,,,,,34.2,22.7,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.1,17.6,,34.2,25.8,,34.4,22.3,,34.8,18.8,,34.7,19.6,,35.2,20.8,,33.4,65.3,,34.1,23.1,,33.8,28.9,,34.3,22.3,,34.7,15.5,,34.4,25.4,,34.4,26.8,,35.5,19.3,,35.2,23.7,,,
2/13/2022 2:05:37 PM,9540,34.6,25.0,,34.6,,,,,34.2,22.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,22.0,,34.2,17.5,,34.2,25.9,,34.4,21.7,,34.8,18.5,,34.7,19.6,,35.2,20.8,,33.4,65.4,,34.1,23.2,,33.8,29.0,,34.3,22.2,,34.7,15.5,,34.4,25.4,,34.3,26.8,,35.5,19.3,,35.2,23.7,,,
2/13/2022 2:06:07 PM,9570,34.6,25.1,,34.6,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.1,17.6,,34.2,25.9,,34.3,24.0,,34.8,18.7,,34.7,19.6,,35.2,20.5,,33.4,65.3,,34.1,23.2,,33.8,28.9,,34.3,22.4,,34.7,15.4,,34.4,25.4,,34.4,26.7,,35.5,19.3,,35.2,23.5,,,
2/13/2022 2:06:38 PM,9600,34.6,25.2,,34.6,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.2,17.4,,34.2,25.8,,34.3,24.2,,34.8,18.7,,34.7,19.6,,35.2,20.7,,33.4,65.5,,34.1,23.1,,33.8,28.9,,34.3,22.3,,34.7,15.6,,34.4,25.5,,34.3,26.8,,35.5,19.3,,35.2,23.5,,,
2/13/2022 2:07:06 PM,9630,34.6,24.9,,34.6,,,,,34.3,23.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.9,22.0,,34.2,17.4,,34.2,25.8,,34.5,23.3,,34.8,17.9,,34.8,18.7,,35.2,20.6,,33.4,65.3,,34.1,23.1,,33.8,28.8,,34.3,22.4,,34.7,15.5,,34.4,25.4,,34.4,26.6,,35.5,19.3,,35.2,23.6,,,
2/13/2022 2:07:36 PM,9660,34.6,24.9,,34.6,,,,,34.2,22.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.8,,34.2,17.4,,34.2,25.7,,34.4,21.9,,34.8,18.6,,34.8,19.4,,35.2,20.8,,33.4,65.1,,34.1,23.2,,33.8,28.8,,34.3,22.4,,34.7,15.4,,34.4,25.5,,34.4,26.7,,35.5,19.2,,35.2,23.5,,,
2/13/2022 2:08:07 PM,9690,34.6,24.9,,34.6,,,,,34.2,22.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.2,17.0,,34.2,25.7,,34.4,21.8,,34.8,18.7,,34.7,19.5,,35.2,20.7,,33.4,64.9,,34.1,23.2,,33.9,28.6,,34.3,22.4,,34.7,15.5,,34.4,25.5,,34.4,26.7,,35.5,19.3,,35.2,23.5,,,
2/13/2022 2:08:37 PM,9720,34.6,24.9,,34.6,,,,,34.2,22.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.1,17.7,,34.2,25.7,,34.4,21.9,,34.8,18.7,,34.7,19.5,,35.2,20.6,,33.4,64.8,,34.1,23.2,,33.9,28.5,,34.3,22.4,,34.7,15.5,,34.4,25.4,,34.4,26.7,,35.5,19.3,,35.2,23.4,,,
2/13/2022 2:09:07 PM,9750,34.6,24.8,,34.6,,,,,34.2,22.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.1,17.7,,34.2,25.7,,34.4,21.8,,34.8,18.5,,34.8,19.3,,35.2,20.5,,33.4,64.6,,34.1,23.2,,33.9,28.3,,34.3,22.4,,34.7,15.4,,34.4,25.4,,34.4,26.6,,35.5,19.3,,35.2,23.4,,,
