Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/11/2022 1:28:58 PM,13110,33.9,38.8,,33.9,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.2,,32.7,44.0,,33.5,39.4,,33.5,38.6,,33.5,42.5,,33.6,41.3,,34.6,31.3,,35.1,33.4,,33.2,40.7,,33.2,40.1,,33.1,43.7,,33.2,43.0,,33.4,44.6,,33.5,42.2,,34.0,45.8,,35.2,23.8,,,
1/11/2022 1:29:29 PM,13140,33.9,38.9,,33.9,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,43.8,,32.7,44.0,,33.5,39.4,,33.5,38.6,,33.5,42.5,,33.6,41.4,,34.6,31.6,,35.1,33.4,,33.2,40.8,,33.2,40.3,,33.1,43.6,,33.2,43.3,,33.4,44.7,,33.5,42.2,,34.0,46.2,,35.2,24.0,,,
1/11/2022 1:29:59 PM,13170,33.9,38.9,,33.9,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.7,,33.5,39.4,,33.5,38.6,,33.5,42.5,,33.6,41.4,,34.6,31.8,,35.1,33.4,,33.2,40.6,,33.2,40.0,,33.1,43.5,,33.2,42.9,,33.4,44.5,,33.5,42.0,,34.0,46.2,,35.2,24.1,,,
1/11/2022 1:30:30 PM,13200,33.9,38.8,,33.9,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.7,,33.5,39.5,,33.6,37.4,,33.5,42.5,,33.6,41.2,,34.6,31.9,,35.1,33.3,,33.2,40.8,,33.2,40.3,,33.1,43.7,,33.2,43.2,,33.4,44.8,,33.5,42.2,,34.0,46.0,,35.2,24.1,,,
1/11/2022 1:31:00 PM,13230,33.9,39.0,,33.9,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.7,,33.4,39.9,,33.5,38.9,,33.5,42.5,,33.6,41.5,,34.6,31.8,,35.1,33.4,,33.2,40.9,,33.2,40.2,,33.1,43.8,,33.2,43.2,,33.4,44.8,,33.5,42.2,,34.0,46.1,,35.2,24.0,,,
1/11/2022 1:31:28 PM,13260,33.8,39.1,,33.8,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.2,,33.4,40.1,,33.5,38.6,,33.5,42.9,,33.5,41.8,,34.6,31.9,,35.1,33.5,,33.2,40.9,,33.2,40.2,,33.1,43.8,,33.2,43.4,,33.4,44.9,,33.5,42.2,,34.0,46.3,,35.2,24.1,,,
1/11/2022 1:31:58 PM,13290,33.9,38.9,,33.9,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.4,,33.4,40.0,,33.5,38.6,,33.5,42.7,,33.6,41.4,,34.6,31.1,,35.1,33.3,,33.2,41.0,,33.2,40.1,,33.1,43.8,,33.2,43.1,,33.4,44.9,,33.5,42.5,,34.0,46.2,,35.2,24.1,,,
1/11/2022 1:32:29 PM,13320,33.9,39.0,,33.9,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.8,,32.7,44.0,,33.4,40.0,,33.5,38.6,,33.5,42.7,,33.6,41.3,,34.6,31.9,,35.1,33.4,,33.2,40.9,,33.2,39.9,,33.1,43.9,,33.2,43.1,,33.4,44.9,,33.5,42.2,,34.0,46.2,,35.2,24.1,,,
1/11/2022 1:32:59 PM,13350,33.8,39.1,,33.8,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.5,,33.5,39.6,,33.5,38.7,,33.5,42.9,,33.6,41.6,,34.6,31.9,,35.1,33.4,,33.2,41.0,,33.2,40.0,,33.1,44.2,,33.2,42.9,,33.4,45.2,,33.5,42.2,,34.0,46.2,,35.2,24.1,,,
1/11/2022 1:33:30 PM,13380,33.9,39.0,,33.9,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.4,,33.4,40.0,,33.5,38.6,,33.5,43.0,,33.6,41.1,,34.6,31.9,,35.1,33.4,,33.2,40.9,,33.2,40.2,,33.1,44.0,,33.2,43.0,,33.4,45.3,,33.5,42.3,,34.0,46.1,,35.2,23.8,,,
1/11/2022 1:34:00 PM,13410,33.9,38.9,,33.9,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.0,,33.5,39.5,,33.5,38.6,,33.5,42.6,,33.6,41.1,,34.6,31.5,,35.1,33.3,,33.2,40.9,,33.2,39.9,,33.1,44.3,,33.2,43.0,,33.3,45.3,,33.5,42.2,,34.0,46.0,,35.2,24.1,,,
1/11/2022 1:34:28 PM,13440,33.9,38.9,,33.9,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.0,,33.5,39.4,,33.5,38.6,,33.5,42.5,,33.6,41.1,,34.6,31.8,,35.1,33.3,,33.2,41.0,,33.2,39.8,,33.1,44.2,,33.2,43.0,,33.4,45.3,,33.5,42.2,,34.0,45.9,,35.2,24.1,,,
1/11/2022 1:34:58 PM,13470,33.9,38.8,,33.9,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.0,,33.5,39.4,,33.5,38.6,,33.5,42.5,,33.6,41.1,,34.6,31.3,,35.1,33.5,,33.2,40.9,,33.2,40.0,,33.1,44.1,,33.2,43.1,,33.4,45.0,,33.5,42.2,,34.0,45.9,,35.2,24.0,,,
1/11/2022 1:35:29 PM,13500,33.9,38.9,,33.9,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.7,44.7,,33.5,39.7,,33.5,38.6,,33.5,42.5,,33.5,41.6,,34.6,30.6,,35.1,33.4,,33.2,40.9,,33.2,40.0,,33.1,43.7,,33.2,43.1,,33.4,44.8,,33.5,42.1,,34.0,46.0,,35.2,24.0,,,
1/11/2022 1:35:59 PM,13530,33.9,38.9,,33.9,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.7,44.7,,33.4,39.9,,33.5,38.6,,33.5,42.5,,33.6,41.3,,34.6,31.3,,35.1,33.4,,33.2,40.9,,33.2,39.8,,33.1,43.7,,33.2,42.9,,33.4,44.8,,33.5,42.1,,34.0,46.3,,35.2,24.1,,,
1/11/2022 1:36:30 PM,13560,33.9,39.0,,33.9,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.7,44.7,,33.4,40.3,,33.5,39.1,,33.5,42.9,,33.6,41.5,,34.6,31.1,,35.1,33.3,,33.2,40.8,,33.2,39.8,,33.1,43.6,,33.2,42.9,,33.4,44.8,,33.5,42.2,,34.0,46.3,,35.2,24.1,,,
1/11/2022 1:37:00 PM,13590,33.9,39.0,,33.9,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.7,44.7,,33.5,39.2,,33.5,38.6,,33.5,42.5,,33.6,41.4,,34.6,31.5,,35.1,33.3,,33.2,41.1,,33.2,40.3,,33.1,43.8,,33.2,43.3,,33.4,45.0,,33.5,42.4,,34.0,46.2,,35.2,24.1,,,
1/11/2022 1:37:28 PM,13620,33.8,39.1,,33.8,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.7,44.7,,33.4,40.4,,33.5,38.7,,33.5,43.0,,33.6,41.1,,34.6,31.9,,35.1,33.4,,33.2,40.9,,33.2,39.9,,33.1,43.7,,33.2,42.8,,33.4,44.8,,33.5,42.3,,34.0,46.4,,35.2,24.0,,,
1/11/2022 1:37:58 PM,13650,33.8,39.2,,33.8,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.6,,32.7,44.7,,33.4,40.2,,33.5,38.6,,33.5,42.6,,33.5,41.7,,34.5,32.4,,35.1,33.4,,33.2,41.3,,33.2,40.4,,33.1,43.9,,33.2,43.3,,33.4,44.9,,33.5,42.3,,34.0,46.3,,35.2,24.0,,,
1/11/2022 1:38:29 PM,13680,33.9,39.0,,33.9,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.3,,33.4,40.2,,33.5,38.6,,33.5,42.5,,33.6,41.6,,34.6,31.5,,35.1,33.4,,33.2,41.2,,33.2,40.0,,33.1,43.9,,33.2,42.9,,33.4,44.9,,33.5,42.2,,34.0,46.3,,35.2,24.0,,,
1/11/2022 1:38:59 PM,13710,33.9,38.9,,33.9,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.0,,33.5,39.6,,33.5,38.6,,33.5,42.5,,33.6,41.6,,34.6,31.2,,35.1,33.4,,33.2,41.1,,33.2,40.0,,33.1,43.8,,33.2,42.8,,33.4,44.8,,33.5,42.2,,34.0,46.3,,35.2,24.0,,,
1/11/2022 1:39:30 PM,13740,33.9,39.0,,33.9,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.0,,33.4,40.0,,33.5,38.3,,33.5,42.5,,33.6,41.5,,34.6,31.5,,35.1,33.5,,33.2,40.9,,33.2,40.2,,33.1,43.8,,33.2,43.2,,33.4,44.8,,33.5,42.3,,34.0,46.3,,35.2,24.0,,,
1/11/2022 1:40:00 PM,13770,33.9,38.9,,33.9,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.0,,33.4,40.1,,33.6,37.1,,33.5,42.5,,33.5,41.6,,34.6,31.8,,35.1,33.4,,33.2,40.9,,33.2,39.9,,33.1,43.8,,33.2,43.1,,33.4,44.7,,33.5,42.3,,34.0,46.2,,35.2,24.0,,,
1/11/2022 1:40:28 PM,13800,33.9,38.9,,33.9,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.7,,33.5,38.3,,33.5,39.2,,33.5,42.5,,33.5,42.0,,34.6,31.7,,35.1,33.4,,33.2,40.9,,33.2,40.0,,33.1,43.7,,33.2,42.9,,33.4,44.5,,33.5,42.3,,34.0,46.0,,35.2,23.4,,,
1/11/2022 1:40:58 PM,13830,33.8,39.1,,33.8,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.1,,32.7,44.7,,33.4,40.7,,33.5,39.1,,33.5,42.7,,33.5,42.4,,34.6,31.2,,35.1,33.3,,33.2,40.9,,33.2,40.0,,33.2,43.4,,33.2,42.8,,33.4,44.8,,33.5,42.4,,34.0,45.8,,35.2,24.0,,,
1/11/2022 1:41:29 PM,13860,33.8,39.1,,33.8,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.7,44.8,,33.4,40.8,,33.5,39.2,,33.5,43.1,,33.5,41.9,,34.6,31.5,,35.1,33.3,,33.2,40.9,,33.2,39.9,,33.1,43.8,,33.2,42.6,,33.4,44.9,,33.5,42.3,,34.0,46.1,,35.2,23.4,,,
1/11/2022 1:41:59 PM,13890,33.8,39.3,,33.8,,,,,33.2,42.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.4,49.9,,32.7,44.7,,33.4,40.3,,33.5,39.2,,33.5,43.1,,33.5,42.0,,34.6,31.5,,35.1,33.5,,33.2,41.0,,33.2,39.8,,33.1,43.8,,33.2,42.7,,33.4,44.9,,33.5,42.3,,34.0,46.3,,35.2,24.0,,,
1/11/2022 1:42:30 PM,13920,33.8,39.2,,33.8,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.7,,32.7,44.7,,33.4,40.3,,33.5,39.2,,33.5,43.1,,33.5,41.9,,34.6,32.0,,35.1,33.4,,33.2,41.2,,33.2,39.8,,33.1,43.8,,33.2,42.9,,33.4,45.2,,33.5,42.6,,34.0,45.8,,35.2,24.1,,,
1/11/2022 1:43:00 PM,13950,33.8,39.1,,33.8,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.7,,33.4,40.4,,33.5,39.2,,33.5,43.1,,33.5,41.8,,34.6,31.3,,35.1,33.4,,33.2,41.0,,33.2,39.9,,33.1,43.9,,33.2,42.7,,33.3,45.3,,33.5,42.4,,34.0,46.3,,35.2,24.0,,,
1/11/2022 1:43:28 PM,13980,33.8,39.1,,33.8,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.6,,33.4,40.2,,33.5,38.9,,33.5,43.1,,33.5,41.6,,34.6,31.4,,35.1,33.6,,33.2,41.2,,33.2,39.8,,33.1,44.2,,33.2,42.8,,33.3,45.3,,33.5,42.5,,34.0,46.1,,35.2,24.0,,,
1/11/2022 1:43:58 PM,14010,33.9,38.5,,33.9,,,,,33.4,38.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.7,,33.4,40.1,,33.9,30.8,,33.5,42.6,,33.6,41.3,,34.6,31.9,,35.1,33.4,,33.2,41.0,,33.2,39.9,,33.1,43.8,,33.2,42.7,,33.4,45.1,,33.5,42.3,,34.0,45.9,,35.2,23.7,,,
1/11/2022 1:44:29 PM,14040,33.9,38.5,,33.9,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.2,,33.5,39.6,,33.5,38.7,,33.5,42.8,,33.8,37.5,,34.6,31.9,,35.1,33.5,,33.2,40.9,,33.2,39.9,,33.1,44.1,,33.2,43.0,,33.4,44.9,,33.5,42.2,,34.0,45.7,,35.2,23.9,,,
1/11/2022 1:44:59 PM,14070,33.9,39.0,,33.9,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.2,,33.5,39.6,,33.5,39.2,,33.5,43.0,,33.6,41.3,,34.6,31.9,,35.1,33.3,,33.2,41.0,,33.2,39.9,,33.1,43.9,,33.2,42.8,,33.4,44.9,,33.5,42.5,,34.0,45.6,,35.2,23.8,,,
1/11/2022 1:45:30 PM,14100,33.9,38.9,,33.9,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.3,,32.7,44.0,,33.5,39.4,,33.5,39.1,,33.5,42.5,,33.6,41.3,,34.6,31.9,,35.1,33.3,,33.2,40.9,,33.2,39.9,,33.1,43.8,,33.2,42.9,,33.4,44.8,,33.5,42.3,,34.0,45.6,,35.2,23.9,,,
1/11/2022 1:46:00 PM,14130,33.9,38.8,,33.9,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.7,,33.5,39.5,,33.5,38.7,,33.5,42.5,,33.6,41.3,,34.6,31.1,,35.1,33.3,,33.2,40.8,,33.2,40.0,,33.1,43.8,,33.2,43.1,,33.4,44.7,,33.5,42.3,,34.0,45.6,,35.2,23.8,,,
1/11/2022 1:46:28 PM,14160,33.9,38.9,,33.9,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.7,,33.5,39.7,,33.5,39.2,,33.5,42.6,,33.6,41.5,,34.6,31.2,,35.1,33.4,,33.2,40.9,,33.2,40.2,,33.1,43.8,,33.2,43.2,,33.4,44.8,,33.5,42.4,,34.0,45.6,,35.2,23.9,,,
1/11/2022 1:46:59 PM,14190,33.9,39.0,,33.9,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.7,44.7,,33.4,39.9,,33.5,38.9,,33.5,42.5,,33.5,41.7,,34.6,31.6,,35.1,33.3,,33.2,40.9,,33.2,40.0,,33.1,43.9,,33.2,42.7,,33.4,44.9,,33.5,42.5,,34.0,45.6,,35.2,23.8,,,
1/11/2022 1:47:29 PM,14220,33.9,39.0,,33.9,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.7,44.7,,33.4,40.1,,33.5,38.9,,33.5,43.1,,33.6,41.5,,34.6,31.3,,35.1,33.2,,33.2,41.0,,33.2,39.9,,33.1,43.8,,33.2,42.6,,33.4,44.9,,33.5,42.7,,34.0,45.6,,35.2,23.7,,,
1/11/2022 1:47:59 PM,14250,33.9,38.9,,33.9,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.7,44.6,,33.4,40.0,,33.5,38.7,,33.5,42.9,,33.6,41.6,,34.6,30.7,,35.1,33.2,,33.2,41.1,,33.2,39.9,,33.1,43.8,,33.2,42.5,,33.4,45.0,,33.5,42.6,,34.0,45.6,,35.2,23.8,,,
1/11/2022 1:48:30 PM,14280,33.9,38.8,,33.9,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.0,,33.5,39.5,,33.5,38.7,,33.5,42.7,,33.5,41.6,,34.6,31.3,,35.1,33.3,,33.2,40.9,,33.2,39.9,,33.1,43.9,,33.2,42.5,,33.4,44.9,,33.5,42.5,,34.0,45.6,,35.2,23.7,,,
1/11/2022 1:49:00 PM,14310,33.9,38.8,,33.9,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.0,,33.4,39.8,,33.5,38.7,,33.5,42.5,,33.6,41.3,,34.6,30.7,,35.1,33.3,,33.2,41.0,,33.2,40.3,,33.1,43.9,,33.2,42.9,,33.4,44.9,,33.5,42.4,,34.0,45.6,,35.2,23.6,,,
1/11/2022 1:49:28 PM,14340,33.9,38.7,,33.9,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.7,,32.7,44.0,,33.5,39.7,,33.5,38.6,,33.5,42.5,,33.6,41.1,,34.6,31.2,,35.1,33.4,,33.2,40.9,,33.2,40.0,,33.1,43.9,,33.2,42.7,,33.4,44.7,,33.5,42.3,,34.0,45.6,,35.2,23.3,,,
1/11/2022 1:49:59 PM,14370,33.9,38.6,,33.9,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.7,44.0,,33.5,39.4,,33.7,35.7,,33.5,42.5,,33.6,41.1,,34.6,31.2,,35.1,33.3,,33.2,40.9,,33.2,40.0,,33.1,43.7,,33.2,42.8,,33.4,44.6,,33.5,42.2,,34.0,45.6,,35.2,23.6,,,
1/11/2022 1:50:29 PM,14400,33.9,38.7,,33.9,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.7,44.6,,33.5,39.4,,33.5,38.6,,33.5,41.9,,33.6,41.3,,34.6,31.6,,35.1,33.3,,33.2,40.9,,33.2,39.9,,33.1,43.6,,33.2,42.6,,33.4,44.6,,33.5,42.1,,34.0,45.6,,35.2,23.8,,,
1/11/2022 1:50:59 PM,14430,33.9,38.8,,33.9,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.7,44.4,,33.4,39.9,,33.5,38.8,,33.5,42.5,,33.5,41.6,,34.6,31.1,,35.1,33.2,,33.2,41.1,,33.2,39.9,,33.1,43.8,,33.2,42.7,,33.4,44.7,,33.5,42.1,,34.0,45.6,,35.2,23.7,,,
1/11/2022 1:51:30 PM,14460,33.9,38.7,,33.9,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.7,44.7,,33.5,38.2,,33.5,38.8,,33.5,42.7,,33.6,41.4,,34.6,30.7,,35.1,33.3,,33.2,41.0,,33.2,40.0,,33.1,43.8,,33.2,42.3,,33.4,44.9,,33.5,42.2,,34.0,45.6,,35.2,23.7,,,
1/11/2022 1:52:00 PM,14490,33.9,39.0,,33.9,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.7,44.6,,33.4,40.5,,33.5,38.8,,33.5,42.9,,33.6,41.5,,34.6,31.2,,35.1,33.4,,33.2,41.4,,33.2,40.1,,33.1,43.9,,33.2,42.7,,33.4,44.9,,33.5,42.2,,34.0,45.6,,35.2,23.6,,,
1/11/2022 1:52:28 PM,14520,33.9,38.8,,33.9,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.7,44.5,,33.5,39.6,,33.5,38.6,,33.5,43.0,,33.6,41.2,,34.6,30.6,,35.1,33.3,,33.2,41.2,,33.2,40.0,,33.1,43.9,,33.2,42.4,,33.4,44.9,,33.5,42.2,,34.0,45.6,,35.2,23.7,,,
1/11/2022 1:52:59 PM,14550,33.9,38.8,,33.9,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.7,44.2,,33.4,39.8,,33.5,38.7,,33.5,43.0,,33.6,41.4,,34.6,31.2,,35.1,33.3,,33.2,40.9,,33.2,39.9,,33.1,43.9,,33.2,42.1,,33.4,44.8,,33.5,42.1,,34.0,45.7,,35.2,23.6,,,
1/11/2022 1:53:29 PM,14580,33.9,38.8,,33.9,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.0,,33.5,38.9,,33.5,38.6,,33.5,42.5,,33.6,41.3,,34.6,31.2,,35.1,33.3,,33.2,40.9,,33.2,40.0,,33.1,43.9,,33.2,42.6,,33.4,44.8,,33.5,42.1,,34.0,46.1,,35.2,23.8,,,
1/11/2022 1:53:59 PM,14610,33.9,38.8,,33.9,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.0,,33.4,40.8,,33.5,38.6,,33.5,42.5,,33.6,41.4,,34.6,31.2,,35.1,33.4,,33.2,40.8,,33.2,39.9,,33.1,43.8,,33.2,42.4,,33.4,44.7,,33.5,42.1,,34.0,45.7,,35.2,23.3,,,
1/11/2022 1:54:30 PM,14640,33.9,38.8,,33.9,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.7,,32.7,44.0,,33.4,40.2,,33.5,38.6,,33.5,42.5,,33.6,41.2,,34.6,31.1,,35.1,33.2,,33.2,40.9,,33.2,39.8,,33.1,43.9,,33.2,42.6,,33.4,44.8,,33.5,42.1,,34.0,45.6,,35.2,23.7,,,
1/11/2022 1:55:00 PM,14670,33.9,38.7,,33.9,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.0,,32.7,44.0,,33.4,40.4,,33.5,38.6,,33.5,42.5,,33.6,41.1,,34.6,30.5,,35.1,33.2,,33.2,40.9,,33.2,39.8,,33.1,43.7,,33.2,42.5,,33.4,44.7,,33.5,42.0,,34.0,45.7,,35.2,23.4,,,
1/11/2022 1:55:28 PM,14700,33.9,38.8,,33.9,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.7,44.5,,33.4,40.2,,33.5,38.6,,33.5,42.4,,33.6,41.1,,34.6,31.2,,35.1,33.4,,33.2,40.8,,33.2,39.9,,33.1,43.6,,33.2,42.8,,33.4,44.5,,33.5,42.1,,34.0,45.6,,35.2,23.6,,,
1/11/2022 1:55:59 PM,14730,33.9,38.8,,33.9,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.7,44.7,,33.4,40.3,,33.5,38.6,,33.5,42.5,,33.6,41.3,,34.6,31.3,,35.1,33.3,,33.2,40.8,,33.2,39.8,,33.2,43.4,,33.2,42.6,,33.4,44.5,,33.5,42.2,,34.0,45.6,,35.2,23.5,,,
1/11/2022 1:56:29 PM,14760,33.9,38.9,,33.9,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.7,44.7,,33.4,40.7,,33.5,38.7,,33.5,42.5,,33.5,41.7,,34.6,31.5,,35.1,33.3,,33.2,41.0,,33.2,39.8,,33.1,43.7,,33.2,42.4,,33.4,44.8,,33.5,42.1,,34.0,45.6,,35.2,23.6,,,
1/11/2022 1:56:59 PM,14790,33.9,38.8,,33.9,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.0,,33.4,40.1,,33.5,38.6,,33.5,42.5,,33.6,41.5,,34.6,31.4,,35.1,33.3,,33.2,41.1,,33.2,39.8,,33.1,43.9,,33.2,42.3,,33.4,44.8,,33.5,42.2,,34.0,45.6,,35.2,23.5,,,
1/11/2022 1:57:30 PM,14820,33.9,38.8,,33.9,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.0,,33.4,40.0,,33.5,38.6,,33.5,42.5,,33.6,41.5,,34.6,31.3,,35.1,33.3,,33.2,40.9,,33.3,39.7,,33.1,43.7,,33.2,42.4,,33.4,44.6,,33.5,41.9,,34.0,45.6,,35.2,23.6,,,
1/11/2022 1:58:00 PM,14850,33.9,38.7,,33.9,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.7,,33.5,39.5,,33.5,38.6,,33.5,42.5,,33.5,41.6,,34.6,30.8,,35.1,33.3,,33.2,40.9,,33.2,39.9,,33.1,43.7,,33.2,42.6,,33.4,44.3,,33.5,41.9,,34.0,45.7,,35.2,23.6,,,
1/11/2022 1:58:28 PM,14880,33.9,38.8,,33.9,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.3,,33.5,39.5,,33.5,38.6,,33.5,42.5,,33.5,41.7,,34.6,30.7,,35.1,33.3,,33.2,40.9,,33.2,40.2,,33.1,43.8,,33.2,43.0,,33.4,44.4,,33.5,41.9,,34.0,46.2,,35.2,23.4,,,
1/11/2022 1:58:59 PM,14910,33.9,38.5,,33.9,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.9,,32.7,44.2,,33.4,39.8,,33.5,38.6,,33.4,44.9,,34.0,35.6,,34.6,31.5,,35.1,33.3,,33.2,40.8,,33.2,39.9,,33.2,43.5,,33.2,42.7,,33.4,44.3,,33.5,42.0,,34.0,46.2,,35.2,23.8,,,
1/11/2022 1:59:29 PM,14940,33.9,38.9,,33.9,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.8,,32.7,44.0,,33.4,40.1,,33.5,38.6,,33.5,42.7,,33.5,41.7,,34.6,31.3,,35.1,33.3,,33.2,40.9,,33.2,40.1,,33.1,43.7,,33.2,42.9,,33.4,44.6,,33.5,41.9,,34.0,45.8,,35.2,23.7,,,
1/11/2022 1:59:59 PM,14970,33.9,38.9,,33.9,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.1,,33.4,39.9,,33.5,38.6,,33.5,42.5,,33.5,41.8,,34.6,31.0,,35.1,33.4,,33.2,41.3,,33.2,40.3,,33.1,43.8,,33.2,43.1,,33.4,44.6,,33.5,42.1,,34.0,46.3,,35.2,23.8,,,
