Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
4/5/2022 12:08:30 PM,8220,34.5,26.8,,34.5,,,,,33.8,30.9,,33.8,,,,,0.0,0.0,,0.0,,,,,33.4,32.1,,33.4,32.0,,33.8,32.6,,34.1,28.0,,34.4,26.2,,34.8,19.2,,35.2,20.3,,35.2,32.3,,33.7,31.3,,32.8,48.2,,33.8,30.7,,33.5,37.9,,34.2,30.5,,34.4,26.7,,35.3,22.2,,35.3,21.8,,,
4/5/2022 12:09:01 PM,8250,34.5,27.4,,34.5,,,,,33.7,32.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,33.4,,33.3,33.0,,33.8,34.0,,34.0,29.0,,34.3,27.1,,34.7,19.6,,35.2,20.7,,35.1,32.7,,33.6,32.4,,32.7,49.4,,33.8,31.8,,33.4,38.7,,34.1,31.3,,34.3,27.0,,35.3,22.5,,35.3,21.9,,,
4/5/2022 12:09:31 PM,8280,34.4,28.0,,34.4,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.0,,33.3,34.1,,33.7,35.3,,34.0,30.0,,34.3,27.8,,34.7,19.7,,35.2,21.0,,35.1,33.1,,33.6,33.7,,32.7,50.4,,33.7,32.5,,33.4,39.5,,34.1,31.9,,34.3,27.1,,35.3,22.7,,35.3,22.3,,,
4/5/2022 12:10:01 PM,8310,34.4,28.4,,34.4,,,,,33.6,34.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.8,,33.2,34.9,,33.6,36.6,,33.9,30.8,,34.3,28.4,,34.7,20.2,,35.2,21.0,,35.1,33.3,,33.5,34.5,,32.7,50.7,,33.7,33.1,,33.3,40.1,,34.1,32.1,,34.3,27.5,,35.3,22.8,,35.3,22.4,,,
4/5/2022 12:10:32 PM,8340,34.4,28.9,,34.4,,,,,33.5,35.1,,33.5,,,,,0.0,0.0,,0.0,,,,,33.1,37.0,,33.2,35.9,,33.6,37.4,,33.9,31.4,,34.2,29.0,,34.7,20.7,,35.2,21.1,,35.1,33.6,,33.5,35.6,,32.6,51.7,,33.7,34.0,,33.3,40.4,,34.0,32.5,,34.3,27.6,,35.3,23.0,,35.3,22.6,,,
4/5/2022 12:11:00 PM,8370,34.4,29.2,,34.4,,,,,33.5,35.5,,33.5,,,,,0.0,0.0,,0.0,,,,,33.1,37.3,,33.1,36.2,,33.5,38.1,,33.9,31.8,,34.2,29.1,,34.7,20.9,,35.2,21.2,,35.1,33.8,,33.4,36.2,,32.6,52.3,,33.6,34.4,,33.3,40.4,,34.0,32.9,,34.3,27.6,,35.2,23.3,,35.3,22.6,,,
4/5/2022 12:11:30 PM,8400,34.4,29.5,,34.4,,,,,33.5,36.1,,33.5,,,,,0.0,0.0,,0.0,,,,,33.0,38.0,,33.1,36.6,,33.5,38.8,,33.8,32.4,,34.2,29.6,,34.7,21.0,,35.1,21.4,,35.1,33.9,,33.4,36.7,,32.6,52.6,,33.6,34.8,,33.3,41.0,,34.0,33.2,,34.3,27.9,,35.2,23.4,,35.3,22.8,,,
4/5/2022 12:12:01 PM,8430,34.4,29.8,,34.4,,,,,33.5,36.7,,33.5,,,,,0.0,0.0,,0.0,,,,,33.0,38.4,,33.1,37.0,,33.5,39.4,,33.8,33.1,,34.2,30.0,,34.7,21.1,,35.1,21.5,,35.1,34.1,,33.4,37.3,,32.5,53.5,,33.6,35.4,,33.3,41.5,,34.0,33.5,,34.3,28.1,,35.2,23.4,,35.3,22.9,,,
4/5/2022 12:12:31 PM,8460,34.3,30.0,,34.3,,,,,33.4,37.2,,33.4,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,33.1,37.6,,33.4,40.1,,33.8,33.2,,34.2,30.4,,34.7,21.2,,35.1,21.5,,35.0,34.5,,33.3,38.1,,32.5,53.9,,33.6,35.6,,33.3,41.6,,34.0,33.7,,34.3,28.1,,35.2,23.5,,35.2,23.1,,,
4/5/2022 12:13:01 PM,8490,34.3,30.2,,34.3,,,,,33.4,37.6,,33.4,,,,,0.0,0.0,,0.0,,,,,33.0,39.5,,33.1,37.7,,33.4,40.8,,33.8,33.5,,34.1,30.6,,34.6,21.3,,35.1,21.6,,35.0,34.4,,33.3,38.4,,32.5,54.0,,33.5,36.1,,33.3,41.5,,34.0,33.8,,34.3,28.2,,35.2,23.5,,35.3,23.1,,,
4/5/2022 12:13:32 PM,8520,34.3,30.2,,34.3,,,,,33.4,37.6,,33.4,,,,,0.0,0.0,,0.0,,,,,33.0,39.4,,33.1,37.8,,33.4,40.8,,33.8,33.4,,34.1,30.5,,34.6,21.2,,35.1,21.6,,35.0,34.6,,33.3,38.4,,32.5,53.9,,33.6,36.0,,33.3,41.4,,34.0,33.8,,34.3,28.2,,35.2,23.5,,35.3,23.1,,,
4/5/2022 12:14:00 PM,8550,34.3,30.4,,34.3,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,33.0,38.4,,33.4,40.8,,33.8,34.1,,34.1,30.9,,34.6,21.3,,35.1,21.8,,35.0,34.6,,33.3,38.9,,32.5,54.3,,33.5,36.2,,33.3,41.5,,33.9,34.3,,34.3,28.3,,35.2,23.6,,35.3,23.0,,,
4/5/2022 12:14:30 PM,8580,34.3,30.6,,34.3,,,,,33.4,38.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,33.0,38.5,,33.4,41.4,,33.7,34.3,,34.1,31.0,,34.6,21.5,,35.1,21.9,,35.0,34.7,,33.3,39.5,,32.5,54.4,,33.5,36.7,,33.3,41.5,,33.9,34.5,,34.3,28.3,,35.2,23.7,,35.2,23.2,,,
4/5/2022 12:15:01 PM,8610,34.3,30.7,,34.3,,,,,33.3,38.9,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,40.9,,33.0,39.1,,33.3,42.1,,33.7,34.7,,34.1,31.3,,34.6,21.5,,35.1,21.9,,35.0,34.7,,33.2,39.9,,32.4,54.6,,33.5,36.9,,33.2,41.8,,33.9,34.5,,34.3,28.4,,35.2,23.7,,35.2,23.2,,,
4/5/2022 12:15:31 PM,8640,34.3,30.8,,34.3,,,,,33.3,38.8,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,33.0,39.1,,33.3,42.1,,33.7,34.6,,34.1,31.4,,34.6,21.6,,35.1,21.9,,35.0,34.8,,33.2,40.0,,32.4,54.9,,33.5,36.9,,33.2,41.8,,33.9,34.5,,34.3,28.4,,35.2,23.7,,35.2,23.2,,,
4/5/2022 12:16:02 PM,8670,34.3,30.9,,34.3,,,,,33.3,39.0,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,40.9,,33.0,39.1,,33.3,42.2,,33.7,34.8,,34.1,31.7,,34.6,21.6,,35.1,21.9,,35.0,35.1,,33.2,40.2,,32.4,54.7,,33.5,37.0,,33.2,41.9,,33.9,34.6,,34.3,28.5,,35.2,23.7,,35.2,23.2,,,
4/5/2022 12:16:32 PM,8700,34.3,30.9,,34.3,,,,,33.3,38.9,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,40.8,,33.0,39.2,,33.3,42.2,,33.7,34.7,,34.1,31.6,,34.6,21.6,,35.1,21.9,,35.0,35.2,,33.2,40.3,,32.4,55.2,,33.5,37.0,,33.2,42.4,,33.9,34.7,,34.3,28.6,,35.2,23.8,,35.2,23.2,,,
4/5/2022 12:17:00 PM,8730,34.3,31.0,,34.3,,,,,33.3,39.2,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,33.0,39.7,,33.3,42.4,,33.7,34.9,,34.1,31.7,,34.6,21.6,,35.1,22.0,,35.0,35.1,,33.2,40.7,,32.4,55.0,,33.5,37.2,,33.2,42.0,,33.9,34.7,,34.3,28.5,,35.2,23.8,,35.2,23.2,,,
4/5/2022 12:17:30 PM,8760,34.3,31.1,,34.3,,,,,33.3,39.4,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.1,,32.9,39.8,,33.3,42.8,,33.7,35.0,,34.1,31.8,,34.6,21.8,,35.1,22.0,,35.0,35.4,,33.2,40.8,,32.4,55.2,,33.5,37.4,,33.2,42.4,,33.9,35.0,,34.3,28.5,,35.2,23.9,,35.2,23.2,,,
4/5/2022 12:18:01 PM,8790,34.3,31.2,,34.3,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.3,,32.9,40.0,,33.3,42.8,,33.7,35.1,,34.1,31.9,,34.6,21.8,,35.1,22.1,,35.0,35.4,,33.2,41.3,,32.4,55.1,,33.5,37.6,,33.2,42.2,,33.9,34.9,,34.3,28.5,,35.2,23.9,,35.2,23.2,,,
4/5/2022 12:18:31 PM,8820,34.3,31.3,,34.3,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.3,,32.9,40.2,,33.3,43.1,,33.7,35.5,,34.1,32.2,,34.6,21.7,,35.1,22.3,,35.0,35.4,,33.2,41.5,,32.4,55.6,,33.5,37.6,,33.2,42.5,,33.9,35.1,,34.2,28.7,,35.2,24.0,,35.2,23.2,,,
4/5/2022 12:19:02 PM,8850,34.3,31.3,,34.3,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.3,,32.9,40.2,,33.3,43.2,,33.7,35.4,,34.1,32.2,,34.6,21.8,,35.1,22.1,,35.0,35.5,,33.2,41.5,,32.4,55.8,,33.5,37.7,,33.2,42.6,,33.9,35.0,,34.2,28.7,,35.2,24.0,,35.2,23.3,,,
4/5/2022 12:19:32 PM,8880,34.3,31.3,,34.3,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.3,,32.9,40.4,,33.3,43.3,,33.7,35.4,,34.1,32.1,,34.6,21.8,,35.1,22.2,,35.0,35.6,,33.2,41.5,,32.4,55.9,,33.5,37.6,,33.2,42.9,,33.9,35.0,,34.2,28.7,,35.2,24.0,,35.2,23.2,,,
4/5/2022 12:20:00 PM,8910,34.3,31.4,,34.3,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.2,,32.9,40.4,,33.3,43.4,,33.7,35.3,,34.1,32.3,,34.6,21.8,,35.1,22.3,,35.0,35.8,,33.1,41.7,,32.4,56.3,,33.5,37.7,,33.2,42.6,,33.9,35.1,,34.2,28.7,,35.2,23.9,,35.2,23.2,,,
4/5/2022 12:20:30 PM,8940,34.3,31.4,,34.3,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.5,,32.9,40.5,,33.2,43.5,,33.7,35.5,,34.1,32.3,,34.6,21.9,,35.1,22.2,,35.0,35.5,,33.1,42.0,,32.4,56.2,,33.5,37.7,,33.2,43.0,,33.9,35.1,,34.3,28.6,,35.2,24.0,,35.2,23.3,,,
4/5/2022 12:21:01 PM,8970,34.3,31.3,,34.3,,,,,33.3,39.7,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.2,,32.9,40.4,,33.3,43.2,,33.7,35.2,,34.1,32.2,,34.6,21.9,,35.1,22.3,,35.0,35.6,,33.1,41.6,,32.4,56.2,,33.5,37.5,,33.2,42.6,,33.9,35.0,,34.3,28.6,,35.2,23.8,,35.2,23.2,,,
4/5/2022 12:21:31 PM,9000,34.3,31.2,,34.3,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.2,,32.9,39.9,,33.3,43.0,,33.7,35.1,,34.1,32.1,,34.6,21.8,,35.1,22.1,,35.0,35.7,,33.2,41.4,,32.4,55.8,,33.5,37.5,,33.2,42.6,,33.9,35.0,,34.2,28.7,,35.2,23.7,,35.3,23.0,,,
4/5/2022 12:22:02 PM,9030,34.3,31.2,,34.3,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.2,,32.9,40.0,,33.3,43.0,,33.7,35.0,,34.1,32.1,,34.6,21.7,,35.1,22.2,,35.0,35.9,,33.1,41.6,,32.4,55.9,,33.5,37.5,,33.2,42.7,,33.9,35.1,,34.2,28.7,,35.2,23.7,,35.3,23.0,,,
4/5/2022 12:22:32 PM,9060,34.3,31.4,,34.3,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.2,,32.9,40.5,,33.2,43.5,,33.7,35.5,,34.0,32.4,,34.6,21.7,,35.1,22.2,,35.0,35.9,,33.1,42.0,,32.4,56.2,,33.5,37.6,,33.2,42.7,,33.9,35.0,,34.2,28.7,,35.2,23.7,,35.3,23.1,,,
4/5/2022 12:23:00 PM,9090,34.3,31.4,,34.3,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.2,,32.9,40.5,,33.2,43.5,,33.7,35.3,,34.1,32.3,,34.6,21.7,,35.1,22.2,,35.0,35.7,,33.1,42.2,,32.4,56.2,,33.5,37.8,,33.2,42.8,,33.9,35.2,,34.3,28.5,,35.2,23.9,,35.3,23.1,,,
4/5/2022 12:23:30 PM,9120,34.3,31.4,,34.3,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.2,,32.9,40.4,,33.2,43.5,,33.7,35.2,,34.1,32.3,,34.6,21.8,,35.1,22.2,,34.9,36.1,,33.1,42.0,,32.4,56.3,,33.5,37.7,,33.2,43.2,,33.9,35.1,,34.3,28.6,,35.2,23.9,,35.2,23.1,,,
4/5/2022 12:24:01 PM,9150,34.3,31.4,,34.3,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.3,,32.9,40.5,,33.2,43.5,,33.7,35.4,,34.1,32.3,,34.6,21.9,,35.1,22.2,,34.9,36.1,,33.1,42.1,,32.4,56.3,,33.5,37.7,,33.2,43.0,,33.9,35.1,,34.2,28.7,,35.2,23.9,,35.3,23.1,,,
4/5/2022 12:24:31 PM,9180,34.3,31.4,,34.3,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.1,,32.9,40.4,,33.3,43.4,,33.7,35.2,,34.1,32.3,,34.6,21.6,,35.1,22.2,,34.9,36.2,,33.1,42.0,,32.4,56.3,,33.5,37.9,,33.2,43.2,,33.9,35.2,,34.2,29.0,,35.2,24.0,,35.2,23.1,,,
4/5/2022 12:25:02 PM,9210,34.3,31.5,,34.3,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.5,,32.9,40.5,,33.2,43.5,,33.7,35.6,,34.0,32.3,,34.6,21.9,,35.1,22.3,,35.0,36.0,,33.1,42.4,,32.4,56.3,,33.4,38.1,,33.2,43.0,,33.9,35.2,,34.2,28.7,,35.2,24.0,,35.2,23.2,,,
4/5/2022 12:25:32 PM,9240,34.3,31.6,,34.3,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.5,,32.9,40.6,,33.2,43.6,,33.7,35.6,,34.0,32.5,,34.6,21.9,,35.1,22.4,,34.9,36.1,,33.1,42.7,,32.3,56.4,,33.4,38.3,,33.2,43.3,,33.9,35.3,,34.2,28.8,,35.2,24.0,,35.2,23.2,,,
4/5/2022 12:26:00 PM,9270,34.3,31.6,,34.3,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.5,,32.9,40.5,,33.2,43.6,,33.7,35.5,,34.0,32.5,,34.6,21.9,,35.1,22.5,,34.9,36.2,,33.1,42.6,,32.3,56.9,,33.4,38.2,,33.1,43.6,,33.9,35.5,,34.2,28.9,,35.2,24.1,,35.2,23.3,,,
4/5/2022 12:26:30 PM,9300,34.3,31.6,,34.3,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.3,,32.9,40.5,,33.2,43.6,,33.7,35.5,,34.0,32.4,,34.6,21.8,,35.1,22.4,,34.9,36.2,,33.1,42.4,,32.3,56.9,,33.5,37.9,,33.2,43.4,,33.9,35.4,,34.2,29.0,,35.2,24.1,,35.2,23.2,,,
4/5/2022 12:27:01 PM,9330,34.2,31.7,,34.2,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,32.9,40.7,,33.2,43.7,,33.7,35.6,,34.0,32.5,,34.6,22.0,,35.1,22.5,,34.9,36.2,,33.1,42.6,,32.3,56.8,,33.4,38.2,,33.2,43.2,,33.9,35.4,,34.2,28.8,,35.2,24.1,,35.2,23.2,,,
4/5/2022 12:27:31 PM,9360,34.2,31.7,,34.2,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,32.9,40.7,,33.2,43.8,,33.7,35.7,,34.0,32.5,,34.6,22.0,,35.1,22.5,,34.9,36.1,,33.1,42.7,,32.3,57.0,,33.4,38.2,,33.2,43.2,,33.9,35.4,,34.2,29.0,,35.2,24.1,,35.2,23.3,,,
4/5/2022 12:28:02 PM,9390,34.3,31.7,,34.3,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.6,,32.9,40.6,,33.2,43.8,,33.7,35.6,,34.0,32.6,,34.6,22.0,,35.1,22.4,,34.9,36.2,,33.1,42.8,,32.3,56.8,,33.4,38.3,,33.2,43.2,,33.9,35.4,,34.2,29.0,,35.2,24.1,,35.2,23.2,,,
4/5/2022 12:28:32 PM,9420,34.2,31.8,,34.2,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.9,41.1,,33.2,44.2,,33.7,35.8,,34.0,32.7,,34.6,22.0,,35.1,22.5,,34.9,36.2,,33.1,42.8,,32.3,56.7,,33.4,38.3,,33.2,43.2,,33.9,35.5,,34.2,28.8,,35.2,24.1,,35.2,23.2,,,
4/5/2022 12:29:00 PM,9450,34.2,31.8,,34.2,,,,,33.3,40.5,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.9,41.1,,33.2,44.2,,33.7,35.7,,34.0,32.8,,34.6,22.0,,35.1,22.5,,34.9,36.2,,33.1,42.8,,32.3,56.9,,33.4,38.2,,33.2,43.4,,33.9,35.5,,34.2,28.8,,35.2,24.1,,35.2,23.3,,,
4/5/2022 12:29:30 PM,9480,34.3,31.6,,34.3,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.6,,32.9,40.6,,33.2,43.6,,33.7,35.5,,34.0,32.6,,34.6,22.0,,35.1,22.4,,34.9,36.2,,33.1,42.7,,32.3,56.8,,33.4,38.1,,33.2,43.2,,33.9,35.3,,34.2,28.9,,35.2,24.1,,35.2,23.2,,,
4/5/2022 12:30:01 PM,9510,34.2,31.7,,34.2,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.9,41.1,,33.2,44.2,,33.7,35.8,,34.0,32.6,,34.6,22.0,,35.1,22.4,,34.9,36.2,,33.1,42.9,,32.3,56.7,,33.4,38.3,,33.2,43.2,,33.9,35.4,,34.2,28.7,,35.2,24.1,,35.2,23.2,,,
4/5/2022 12:30:31 PM,9540,34.2,31.7,,34.2,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.9,41.0,,33.2,44.2,,33.7,35.8,,34.0,32.6,,34.6,22.0,,35.1,22.5,,34.9,36.2,,33.1,43.0,,32.3,56.9,,33.4,38.3,,33.2,43.2,,33.9,35.4,,34.2,28.7,,35.2,24.1,,35.2,23.3,,,
4/5/2022 12:31:02 PM,9570,34.2,31.8,,34.2,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.9,41.0,,33.2,44.2,,33.7,35.9,,34.0,32.7,,34.6,22.0,,35.1,22.5,,34.9,36.2,,33.1,43.2,,32.3,56.8,,33.4,38.3,,33.2,43.2,,33.9,35.3,,34.2,28.6,,35.2,24.1,,35.2,23.3,,,
4/5/2022 12:31:32 PM,9600,34.2,31.7,,34.2,,,,,33.3,40.5,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.9,40.9,,33.2,44.2,,33.7,35.8,,34.0,32.8,,34.6,22.0,,35.1,22.4,,34.9,36.2,,33.1,43.1,,32.3,56.7,,33.4,38.2,,33.2,43.1,,33.9,35.2,,34.3,28.5,,35.2,24.1,,35.2,23.3,,,
4/5/2022 12:32:00 PM,9630,34.3,31.6,,34.3,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.5,,32.9,40.6,,33.2,43.7,,33.7,35.7,,34.0,32.6,,34.6,22.0,,35.1,22.3,,34.9,36.1,,33.1,42.8,,32.4,56.3,,33.4,38.1,,33.2,42.7,,33.9,35.2,,34.3,28.5,,35.2,24.0,,35.2,23.2,,,
4/5/2022 12:32:30 PM,9660,34.3,31.5,,34.3,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.3,,32.9,40.6,,33.2,43.6,,33.7,35.5,,34.0,32.5,,34.6,22.0,,35.1,22.5,,34.9,36.1,,33.1,42.7,,32.4,56.3,,33.4,37.9,,33.2,42.8,,33.9,35.1,,34.3,28.5,,35.2,23.9,,35.2,23.2,,,
4/5/2022 12:33:01 PM,9690,34.2,31.7,,34.2,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.9,41.2,,33.2,44.2,,33.7,35.8,,34.0,32.8,,34.6,22.1,,35.1,22.4,,34.9,36.1,,33.1,43.3,,32.3,56.5,,33.4,38.3,,33.2,43.1,,33.9,35.4,,34.3,28.5,,35.2,24.0,,35.2,23.3,,,
4/5/2022 12:33:31 PM,9720,34.2,31.7,,34.2,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,32.9,41.1,,33.2,44.2,,33.7,35.8,,34.0,32.8,,34.6,22.2,,35.1,22.4,,34.9,36.2,,33.1,43.1,,32.3,56.5,,33.4,38.3,,33.2,43.1,,33.9,35.3,,34.3,28.5,,35.2,24.0,,35.2,23.2,,,
4/5/2022 12:34:02 PM,9750,34.2,31.8,,34.2,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.1,,32.9,41.2,,33.2,44.2,,33.7,36.0,,34.0,32.8,,34.6,22.1,,35.1,22.4,,34.9,36.2,,33.1,43.4,,32.3,56.6,,33.4,38.6,,33.2,43.2,,33.9,35.6,,34.3,28.6,,35.2,24.0,,35.2,23.3,,,
4/5/2022 12:34:32 PM,9780,34.2,31.8,,34.2,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.9,41.2,,33.2,44.2,,33.7,35.8,,34.0,32.8,,34.6,22.2,,35.1,22.5,,34.9,36.4,,33.1,43.4,,32.3,57.0,,33.4,38.4,,33.1,43.8,,33.9,35.5,,34.3,28.6,,35.2,24.0,,35.2,23.3,,,
4/5/2022 12:35:00 PM,9810,34.2,31.8,,34.2,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.9,41.2,,33.2,44.2,,33.7,35.8,,34.0,33.0,,34.6,22.2,,35.1,22.5,,34.9,36.2,,33.1,43.4,,32.3,56.8,,33.4,38.4,,33.2,43.3,,33.9,35.4,,34.3,28.5,,35.2,24.0,,35.2,23.2,,,
4/5/2022 12:35:31 PM,9840,34.2,31.8,,34.2,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.9,41.2,,33.2,44.2,,33.7,35.8,,34.0,32.9,,34.6,21.9,,35.1,22.4,,34.9,36.2,,33.1,43.4,,32.3,57.0,,33.4,38.3,,33.1,43.6,,33.9,35.4,,34.3,28.5,,35.2,24.0,,35.2,23.2,,,
4/5/2022 12:36:01 PM,9870,34.2,31.8,,34.2,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.1,,32.9,41.2,,33.2,44.2,,33.7,35.9,,34.0,32.9,,34.6,22.0,,35.1,22.4,,34.9,36.3,,33.1,43.3,,32.3,56.9,,33.4,38.3,,33.2,43.5,,33.9,35.4,,34.3,28.5,,35.2,24.0,,35.2,23.2,,,
4/5/2022 12:36:31 PM,9900,34.2,31.9,,34.2,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.2,,32.9,41.2,,33.2,44.4,,33.7,36.0,,34.0,33.0,,34.6,22.2,,35.1,22.5,,34.9,36.5,,33.1,43.4,,32.3,57.3,,33.4,38.5,,33.1,43.9,,33.9,35.5,,34.3,28.5,,35.2,24.0,,35.2,23.2,,,
4/5/2022 12:37:02 PM,9930,34.2,31.9,,34.2,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.3,,32.9,41.3,,33.2,44.5,,33.6,36.1,,34.0,33.0,,34.6,22.3,,35.1,22.5,,34.9,36.3,,33.0,43.6,,32.3,56.9,,33.4,38.8,,33.1,43.8,,33.9,35.6,,34.3,28.5,,35.2,24.0,,35.2,23.2,,,
4/5/2022 12:37:32 PM,9960,34.2,31.9,,34.2,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.9,41.4,,33.2,44.8,,33.6,36.2,,34.0,33.1,,34.6,22.2,,35.1,22.5,,34.9,36.3,,33.0,43.8,,32.3,57.1,,33.4,38.7,,33.1,43.8,,33.9,35.5,,34.3,28.5,,35.2,24.0,,35.2,23.3,,,
4/5/2022 12:38:00 PM,9990,34.2,31.9,,34.2,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.9,41.4,,33.2,44.7,,33.6,36.2,,34.0,33.1,,34.6,22.3,,35.1,22.5,,34.9,36.2,,33.0,43.7,,32.3,57.0,,33.4,38.7,,33.1,43.6,,33.9,35.6,,34.3,28.5,,35.2,24.0,,35.2,23.3,,,
4/5/2022 12:38:31 PM,10020,34.2,31.8,,34.2,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.1,,32.9,41.2,,33.2,44.3,,33.7,35.9,,34.0,33.0,,34.6,22.0,,35.1,22.3,,34.9,36.7,,33.1,43.4,,32.3,56.9,,33.4,38.6,,33.1,43.5,,33.9,35.4,,34.2,28.6,,35.2,24.0,,35.2,23.3,,,
4/5/2022 12:39:01 PM,10050,34.2,31.8,,34.2,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.9,41.2,,33.2,44.2,,33.7,35.8,,34.0,32.8,,34.6,22.0,,35.1,22.4,,34.9,36.4,,33.1,43.4,,32.3,57.0,,33.4,38.6,,33.1,43.6,,33.9,35.5,,34.3,28.5,,35.2,23.9,,35.2,23.3,,,
4/5/2022 12:39:31 PM,10080,34.2,31.9,,34.2,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.1,,32.9,41.2,,33.2,44.4,,33.7,35.9,,34.0,33.1,,34.6,22.2,,35.1,22.4,,34.9,36.3,,33.0,43.5,,32.3,57.0,,33.4,38.7,,33.1,43.6,,33.9,35.6,,34.3,28.6,,35.2,23.9,,35.2,23.2,,,
