Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/27/2022 11:03:23 PM,41430,34.1,26.2,,34.1,,,,,33.7,33.1,,33.7,,,,,0.0,0.0,,0.0,,,,,33.2,34.6,,33.1,37.3,,33.8,34.6,,34.0,29.0,,34.1,30.7,,31.8,0.0,,35.2,20.8,,35.0,35.2,,33.5,34.6,,32.1,60.5,,33.8,31.5,,33.4,38.8,,34.0,33.1,,34.4,25.3,,35.3,21.3,,35.3,21.6,,,
1/27/2022 11:03:53 PM,41460,34.1,26.2,,34.1,,,,,33.6,33.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.4,,33.1,37.6,,33.6,36.7,,34.1,28.6,,34.1,30.7,,31.7,0.0,,35.2,21.2,,35.1,33.5,,33.5,34.5,,32.1,60.9,,33.8,31.2,,33.4,38.8,,34.0,32.9,,34.4,25.4,,35.3,21.3,,35.3,21.6,,,
1/27/2022 11:04:24 PM,41490,34.1,26.3,,34.1,,,,,33.6,33.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.7,,34.0,29.0,,34.1,30.7,,31.8,0.0,,35.2,20.7,,35.0,35.2,,33.5,34.5,,32.1,61.1,,33.8,31.3,,33.4,38.8,,34.0,33.0,,34.5,24.9,,35.3,21.3,,35.3,21.3,,,
1/27/2022 11:04:54 PM,41520,34.1,26.3,,34.1,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.8,,34.0,29.1,,34.1,30.6,,31.8,0.0,,35.2,20.7,,35.0,35.2,,33.5,34.5,,32.1,61.1,,33.8,31.6,,33.4,38.8,,34.0,32.7,,34.4,25.5,,35.3,21.3,,35.4,21.1,,,
1/27/2022 11:05:25 PM,41550,34.1,26.3,,34.1,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.7,,34.0,29.1,,34.1,30.7,,31.9,0.0,,35.2,20.8,,35.0,35.2,,33.5,34.5,,32.1,61.1,,33.8,31.4,,33.4,38.8,,34.0,33.3,,34.4,25.3,,35.3,21.3,,35.4,21.0,,,
1/27/2022 11:05:55 PM,41580,34.1,26.4,,34.1,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.8,,34.0,29.2,,34.1,30.7,,31.7,0.0,,35.2,20.8,,35.0,35.2,,33.5,34.5,,32.1,61.1,,33.8,31.9,,33.4,39.4,,34.0,33.3,,34.4,25.4,,35.3,21.3,,35.4,21.0,,,
1/27/2022 11:06:23 PM,41610,34.1,26.4,,34.1,,,,,33.6,34.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,37.6,,34.0,29.1,,34.1,30.7,,31.8,0.0,,35.2,21.0,,35.0,35.2,,33.5,34.5,,32.1,61.1,,33.8,31.7,,33.4,39.0,,34.0,33.2,,34.4,25.5,,35.3,21.3,,35.4,21.1,,,
1/27/2022 11:06:53 PM,41640,34.1,26.4,,34.1,,,,,33.6,34.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,37.4,,34.0,29.1,,34.1,30.7,,31.7,0.0,,35.2,20.9,,35.0,35.2,,33.5,34.5,,32.1,61.1,,33.8,31.6,,33.4,38.8,,34.0,33.3,,34.4,25.5,,35.3,21.3,,35.4,21.0,,,
1/27/2022 11:07:24 PM,41670,34.1,26.4,,34.1,,,,,33.6,34.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.7,,33.6,37.4,,34.0,29.2,,34.1,30.7,,31.7,0.0,,35.2,20.9,,35.0,35.2,,33.5,34.5,,32.1,61.1,,33.8,31.7,,33.4,39.4,,34.0,32.9,,34.4,25.5,,35.3,21.3,,35.4,21.0,,,
1/27/2022 11:07:54 PM,41700,34.1,26.3,,34.1,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.5,,33.6,37.2,,34.0,29.1,,34.1,30.7,,31.6,0.0,,35.2,21.0,,35.0,34.5,,33.5,34.5,,32.1,61.1,,33.8,31.3,,33.4,38.8,,34.0,32.8,,34.4,25.4,,35.3,21.3,,35.4,21.2,,,
1/27/2022 11:08:25 PM,41730,34.1,26.4,,34.1,,,,,33.6,33.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.9,,34.0,28.8,,34.1,30.7,,31.8,0.0,,35.2,21.0,,35.0,35.1,,33.5,34.5,,32.1,61.1,,33.8,31.2,,33.4,39.0,,34.0,33.0,,34.4,25.5,,35.3,21.3,,35.3,21.5,,,
1/27/2022 11:08:52 PM,41760,34.1,26.4,,34.1,,,,,33.6,33.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,37.6,,33.6,36.7,,34.0,29.0,,34.1,30.7,,31.7,0.0,,35.2,21.0,,35.0,35.2,,33.5,34.5,,32.1,61.1,,33.8,31.7,,33.4,38.8,,34.0,33.3,,34.4,25.5,,35.3,21.3,,35.3,21.5,,,
1/27/2022 11:09:23 PM,41790,34.1,26.4,,34.1,,,,,33.6,33.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.7,,34.0,28.8,,34.2,30.5,,31.6,0.0,,35.2,21.0,,35.0,35.2,,33.5,34.5,,32.1,61.1,,33.8,31.2,,33.4,38.8,,34.0,33.0,,34.4,25.5,,35.3,21.3,,35.3,21.5,,,
1/27/2022 11:09:53 PM,41820,34.1,26.5,,34.1,,,,,33.5,34.9,,33.5,,,,,0.0,0.0,,0.0,,,,,33.2,34.6,,33.1,37.2,,33.6,36.8,,33.9,32.1,,34.1,30.7,,31.6,0.0,,35.2,20.9,,35.0,35.0,,33.5,34.5,,32.1,61.1,,33.8,31.2,,33.4,38.8,,34.0,32.9,,34.4,25.5,,35.3,21.3,,35.3,21.3,,,
1/27/2022 11:10:24 PM,41850,34.1,26.3,,34.1,,,,,33.6,33.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,34.1,,33.1,37.6,,33.6,36.7,,34.1,28.5,,34.2,30.5,,31.6,0.0,,35.2,20.9,,35.0,35.2,,33.5,34.4,,32.1,61.1,,33.8,31.2,,33.4,38.8,,34.0,33.1,,34.4,25.5,,35.3,21.3,,35.3,21.5,,,
1/27/2022 11:10:54 PM,41880,34.1,26.4,,34.1,,,,,33.6,33.6,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.3,,33.1,37.0,,33.6,36.7,,34.1,28.5,,34.1,30.7,,31.9,0.0,,35.2,21.0,,35.0,35.2,,33.5,34.5,,32.1,61.1,,33.8,31.2,,33.4,38.8,,34.0,33.1,,34.4,25.7,,35.3,21.3,,35.3,21.7,,,
1/27/2022 11:11:25 PM,41910,34.1,26.4,,34.1,,,,,33.6,33.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.6,,33.1,37.6,,33.6,36.7,,34.1,28.6,,34.1,30.7,,31.6,0.0,,35.2,21.0,,35.0,35.2,,33.5,34.5,,32.1,61.2,,33.8,31.2,,33.4,38.8,,34.0,32.8,,34.4,25.8,,35.3,21.3,,35.3,21.7,,,
1/27/2022 11:11:52 PM,41940,34.1,26.4,,34.1,,,,,33.6,33.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,34.1,,33.1,37.6,,33.6,36.7,,34.0,28.8,,34.1,30.7,,31.6,0.0,,35.2,21.0,,35.0,35.2,,33.5,34.5,,32.1,61.1,,33.8,31.2,,33.4,38.8,,34.0,33.0,,34.4,25.8,,35.3,21.3,,35.3,21.7,,,
1/27/2022 11:12:23 PM,41970,34.1,26.4,,34.1,,,,,33.6,33.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.2,,33.1,37.6,,33.6,36.7,,34.0,28.6,,34.1,30.7,,31.6,0.0,,35.2,21.0,,35.0,35.2,,33.5,34.4,,32.1,61.1,,33.8,31.1,,33.4,38.8,,34.0,32.9,,34.4,25.5,,35.3,21.3,,35.3,21.6,,,
1/27/2022 11:12:53 PM,42000,34.1,26.3,,34.1,,,,,33.6,33.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.4,,33.1,37.6,,33.6,36.7,,34.1,28.5,,34.2,30.5,,31.6,0.0,,35.2,20.9,,35.0,35.0,,33.5,34.4,,32.1,61.1,,33.8,31.2,,33.4,38.8,,34.0,32.9,,34.4,25.5,,35.3,21.3,,35.3,21.4,,,
1/27/2022 11:13:24 PM,42030,34.0,26.3,,34.0,,,,,33.6,33.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,34.1,,33.1,37.7,,33.6,36.7,,34.1,28.5,,34.1,30.8,,31.4,0.0,,35.2,21.0,,35.0,35.2,,33.5,34.4,,32.1,60.7,,33.8,31.1,,33.4,38.8,,34.0,32.8,,34.4,25.5,,35.3,21.3,,35.3,21.5,,,
1/27/2022 11:13:54 PM,42060,34.1,26.2,,34.1,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.2,34.6,,33.1,37.6,,33.6,36.7,,34.2,26.0,,34.1,30.7,,31.6,0.0,,35.2,21.0,,35.0,35.2,,33.5,34.5,,32.1,61.1,,33.8,31.2,,33.4,38.8,,34.0,33.1,,34.4,25.5,,35.3,21.3,,35.3,21.4,,,
1/27/2022 11:14:25 PM,42090,34.1,26.3,,34.1,,,,,33.6,33.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,34.2,,33.1,37.6,,33.6,36.7,,34.0,28.9,,34.1,30.7,,31.5,0.0,,35.2,21.0,,35.0,34.8,,33.6,34.1,,32.1,61.1,,33.8,31.2,,33.4,38.8,,34.0,33.1,,34.4,25.5,,35.3,21.3,,35.3,21.6,,,
1/27/2022 11:14:52 PM,42120,34.0,26.6,,34.0,,,,,33.5,35.0,,33.5,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.5,39.8,,34.0,29.1,,34.1,30.7,,31.6,0.0,,35.2,21.0,,35.0,34.9,,33.5,34.5,,32.1,61.1,,33.8,31.2,,33.4,38.8,,34.0,33.1,,34.4,25.5,,35.3,21.3,,35.3,21.6,,,
1/27/2022 11:15:23 PM,42150,34.0,26.4,,34.0,,,,,33.6,33.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.3,,33.1,37.6,,33.6,36.7,,34.0,29.0,,34.1,30.7,,31.5,0.0,,35.2,21.0,,35.0,35.2,,33.5,34.4,,32.1,61.1,,33.8,31.2,,33.4,38.8,,34.0,33.0,,34.4,25.5,,35.3,21.3,,35.3,21.6,,,
1/27/2022 11:15:53 PM,42180,34.1,26.4,,34.1,,,,,33.6,33.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.7,,34.0,29.0,,34.2,30.5,,31.5,0.0,,35.2,21.0,,35.0,35.2,,33.5,34.5,,32.1,61.1,,33.8,31.3,,33.4,38.8,,34.0,33.1,,34.4,25.5,,35.3,21.3,,35.3,21.6,,,
1/27/2022 11:16:24 PM,42210,34.1,26.3,,34.1,,,,,33.6,33.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.7,,34.0,29.1,,34.1,30.7,,31.5,0.0,,35.2,21.0,,35.0,34.9,,33.5,34.5,,32.1,61.1,,33.8,31.2,,33.4,38.8,,34.0,33.1,,34.4,25.5,,35.3,21.3,,35.4,21.1,,,
1/27/2022 11:16:54 PM,42240,34.0,26.4,,34.0,,,,,33.6,33.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.4,,33.1,37.6,,33.6,36.7,,34.0,29.0,,34.1,30.7,,31.5,0.0,,35.2,21.0,,35.0,35.2,,33.5,34.4,,32.1,61.1,,33.8,31.4,,33.4,38.8,,34.0,33.2,,34.4,25.5,,35.3,21.3,,35.3,21.7,,,
1/27/2022 11:17:25 PM,42270,34.1,26.4,,34.1,,,,,33.6,33.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.5,,33.1,37.6,,33.6,36.7,,34.1,28.6,,34.1,30.7,,31.5,0.0,,35.2,21.0,,35.0,35.2,,33.6,34.0,,32.1,61.1,,33.8,31.2,,33.4,38.8,,34.0,33.2,,34.4,25.5,,35.3,21.3,,35.3,21.7,,,
1/27/2022 11:17:52 PM,42300,34.1,26.3,,34.1,,,,,33.6,33.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.4,,33.1,37.2,,33.6,36.7,,34.0,28.9,,34.1,30.7,,31.6,0.0,,35.2,21.0,,35.0,34.9,,33.6,34.0,,32.1,61.1,,33.8,31.2,,33.4,38.8,,34.0,33.0,,34.4,25.5,,35.3,21.3,,35.3,21.7,,,
1/27/2022 11:18:23 PM,42330,34.1,26.3,,34.1,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.6,,33.2,36.0,,33.6,36.7,,34.1,28.0,,34.1,30.7,,31.6,0.0,,35.2,21.0,,35.0,35.1,,33.6,33.9,,32.1,61.1,,33.8,31.1,,33.4,38.8,,34.0,32.9,,34.4,25.7,,35.3,21.3,,35.3,21.7,,,
1/27/2022 11:18:53 PM,42360,34.0,26.3,,34.0,,,,,33.6,33.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,37.4,,33.6,36.7,,34.0,28.7,,34.2,30.5,,31.4,0.0,,35.2,21.0,,35.0,35.0,,33.6,33.9,,32.1,61.1,,33.8,31.1,,33.4,38.8,,34.0,33.0,,34.4,25.7,,35.3,21.3,,35.3,21.7,,,
1/27/2022 11:19:24 PM,42390,34.1,26.4,,34.1,,,,,33.6,33.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.4,,33.1,37.6,,33.6,36.7,,34.0,28.9,,34.1,30.7,,31.5,0.0,,35.2,21.0,,35.0,35.2,,33.5,34.4,,32.1,61.1,,33.8,31.2,,33.4,38.8,,34.0,33.1,,34.4,25.6,,35.3,21.3,,35.3,21.7,,,
1/27/2022 11:19:54 PM,42420,34.0,26.3,,34.0,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.7,,34.0,29.1,,34.2,29.8,,31.5,0.0,,35.2,21.0,,35.0,35.2,,33.5,34.5,,32.1,61.1,,33.8,31.2,,33.4,38.8,,34.0,33.0,,34.4,25.5,,35.3,21.3,,35.3,21.7,,,
1/27/2022 11:20:25 PM,42450,34.1,25.9,,34.1,,,,,33.6,33.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.7,34.4,,34.0,29.2,,34.3,26.8,,31.4,0.0,,35.2,21.0,,35.0,34.7,,33.5,34.5,,32.1,61.1,,33.8,31.9,,33.4,38.9,,34.0,33.3,,34.4,25.5,,35.3,21.3,,35.3,21.7,,,
1/27/2022 11:20:53 PM,42480,34.1,26.4,,34.1,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.9,,34.0,29.2,,34.2,30.0,,31.5,0.0,,35.2,21.0,,35.0,35.0,,33.5,34.5,,32.1,61.1,,33.8,31.9,,33.4,38.9,,34.0,33.2,,34.4,25.5,,35.3,21.4,,35.3,21.7,,,
1/27/2022 11:21:23 PM,42510,34.0,26.5,,34.0,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,37.2,,34.0,29.2,,34.1,30.9,,31.4,0.0,,35.2,21.0,,35.0,35.2,,33.5,34.5,,32.1,61.1,,33.8,31.9,,33.4,38.8,,34.0,33.2,,34.4,25.5,,35.3,21.5,,35.3,21.6,,,
1/27/2022 11:21:53 PM,42540,34.0,26.5,,34.0,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.7,,34.0,29.2,,34.1,31.4,,31.3,0.0,,35.2,21.0,,35.0,35.2,,33.5,34.5,,32.1,61.1,,33.8,31.1,,33.4,38.8,,34.0,33.1,,34.4,25.4,,35.3,21.4,,35.3,21.7,,,
1/27/2022 11:22:24 PM,42570,34.0,26.6,,34.0,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.7,,33.6,37.2,,34.0,29.2,,34.1,31.3,,31.4,0.0,,35.2,21.0,,35.0,35.2,,33.5,34.5,,32.1,61.1,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.4,25.3,,35.3,21.5,,35.3,21.7,,,
1/27/2022 11:22:54 PM,42600,34.0,26.6,,34.0,,,,,33.6,34.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.8,,33.1,37.7,,33.6,37.4,,34.0,29.2,,34.1,31.4,,31.4,0.0,,35.2,21.0,,35.0,35.2,,33.5,34.9,,32.1,61.1,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.4,25.5,,35.3,21.6,,35.3,21.7,,,
1/27/2022 11:23:25 PM,42630,34.0,26.6,,34.0,,,,,33.6,34.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.9,,33.1,37.7,,33.6,37.4,,34.0,29.3,,34.1,31.4,,31.4,0.0,,35.2,21.0,,35.0,35.2,,33.5,35.0,,32.1,61.1,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.4,25.5,,35.3,21.7,,35.3,21.7,,,
1/27/2022 11:23:53 PM,42660,34.0,26.6,,34.0,,,,,33.6,34.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,37.3,,34.0,29.2,,34.1,31.4,,31.4,0.0,,35.1,21.3,,35.0,35.2,,33.5,34.5,,32.1,61.1,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.4,25.5,,35.3,21.7,,35.3,21.7,,,
1/27/2022 11:24:23 PM,42690,34.0,26.5,,34.0,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.7,,34.0,29.2,,34.1,30.9,,31.3,0.0,,35.2,21.0,,35.0,35.2,,33.5,34.5,,32.1,61.1,,33.8,31.2,,33.4,38.8,,34.0,33.3,,34.4,25.5,,35.3,21.5,,35.3,21.7,,,
1/27/2022 11:24:53 PM,42720,34.0,26.6,,34.0,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.9,,34.0,29.2,,34.1,31.3,,31.5,0.0,,35.1,21.4,,35.0,35.2,,33.5,34.5,,32.1,61.1,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.4,25.1,,35.3,21.5,,35.3,21.7,,,
1/27/2022 11:25:24 PM,42750,34.0,26.4,,34.0,,,,,33.6,33.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.7,,34.1,28.3,,34.1,31.1,,31.4,0.0,,35.2,21.0,,35.0,35.2,,33.5,34.5,,32.1,61.0,,33.8,31.2,,33.4,38.8,,34.0,33.2,,34.4,25.4,,35.3,21.5,,35.3,21.7,,,
1/27/2022 11:25:54 PM,42780,34.0,26.3,,34.0,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.8,,34.2,25.8,,34.1,31.1,,31.3,0.0,,35.2,21.0,,35.0,35.2,,33.5,34.5,,32.1,61.1,,33.8,31.7,,33.4,38.8,,34.0,33.3,,34.4,25.4,,35.3,21.4,,35.3,21.7,,,
1/27/2022 11:26:25 PM,42810,34.0,26.5,,34.0,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.8,,34.0,29.2,,34.1,31.1,,31.4,0.0,,35.2,21.0,,35.0,35.2,,33.5,34.5,,32.1,61.1,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.4,25.2,,35.3,21.4,,35.3,21.7,,,
1/27/2022 11:26:53 PM,42840,34.0,26.5,,34.0,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.8,,34.0,29.2,,34.1,31.0,,31.3,0.0,,35.2,21.0,,35.0,35.0,,33.5,34.5,,32.1,61.1,,33.8,31.6,,33.4,38.7,,34.0,33.3,,34.4,25.4,,35.3,21.5,,35.3,21.7,,,
1/27/2022 11:27:23 PM,42870,34.0,26.4,,34.0,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.9,,34.0,29.2,,34.1,31.0,,31.3,0.0,,35.2,20.4,,35.0,35.2,,33.5,34.5,,32.1,61.1,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.4,25.2,,35.3,21.2,,35.3,21.7,,,
1/27/2022 11:27:53 PM,42900,34.0,26.5,,34.0,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.8,,34.0,29.2,,34.1,30.9,,31.5,0.0,,35.2,21.0,,35.0,35.1,,33.5,34.5,,32.1,61.0,,33.8,31.5,,33.4,38.3,,34.0,33.3,,34.4,25.5,,35.3,21.5,,35.3,21.7,,,
1/27/2022 11:28:24 PM,42930,34.0,26.5,,34.0,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.9,,34.0,29.2,,34.1,30.9,,31.3,0.0,,35.2,21.0,,35.0,35.2,,33.5,34.4,,32.1,61.1,,33.8,31.6,,33.4,38.6,,34.0,33.3,,34.4,25.5,,35.3,21.4,,35.3,21.7,,,
1/27/2022 11:28:54 PM,42960,34.0,26.5,,34.0,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.6,,33.1,37.6,,33.6,37.0,,34.0,29.2,,34.1,31.0,,31.4,0.0,,35.2,21.0,,35.0,34.9,,33.4,36.7,,32.1,61.1,,33.8,31.8,,33.4,38.8,,34.0,33.3,,34.4,25.2,,35.3,21.5,,35.3,21.7,,,
1/27/2022 11:29:25 PM,42990,34.0,26.5,,34.0,,,,,33.6,33.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,37.5,,33.6,36.7,,34.0,29.2,,34.1,31.0,,31.4,0.0,,35.1,21.3,,35.0,35.2,,33.5,34.4,,32.1,61.1,,33.8,31.2,,33.4,38.2,,34.0,33.3,,34.4,25.5,,35.3,21.6,,35.3,21.7,,,
1/27/2022 11:29:53 PM,43020,34.0,26.5,,34.0,,,,,33.6,33.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.5,,33.1,37.6,,33.6,36.7,,34.0,29.1,,34.1,30.9,,31.3,0.0,,35.2,21.1,,35.0,35.1,,33.5,34.3,,32.1,61.1,,33.8,31.6,,33.4,38.7,,34.0,33.3,,34.4,25.5,,35.3,21.6,,35.3,21.7,,,
1/27/2022 11:30:23 PM,43050,34.0,26.5,,34.0,,,,,33.6,33.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,37.1,,33.6,36.7,,34.0,29.2,,34.1,30.9,,31.3,0.0,,35.2,21.2,,35.0,35.2,,33.5,34.5,,32.1,61.1,,33.8,31.9,,33.4,38.6,,34.0,33.3,,34.4,25.5,,35.3,21.6,,35.3,21.7,,,
1/27/2022 11:30:53 PM,43080,34.0,26.6,,34.0,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.8,,34.0,29.2,,34.1,31.1,,31.3,0.0,,35.2,21.2,,35.0,35.2,,33.5,34.5,,32.1,61.1,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.4,25.5,,35.3,21.7,,35.3,21.7,,,
1/27/2022 11:31:24 PM,43110,34.0,26.5,,34.0,,,,,33.6,33.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.5,,33.1,37.6,,33.6,36.7,,34.0,28.9,,34.1,30.9,,31.3,0.0,,35.2,21.1,,35.0,35.2,,33.5,34.5,,32.1,60.6,,33.8,31.2,,33.4,38.8,,34.0,33.3,,34.4,25.5,,35.3,21.6,,35.3,21.7,,,
1/27/2022 11:31:54 PM,43140,34.0,26.6,,34.0,,,,,33.6,33.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.1,,34.0,28.9,,34.1,31.3,,31.3,0.0,,35.1,21.3,,35.0,35.2,,33.5,34.5,,32.1,61.1,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.4,25.5,,35.3,21.7,,35.3,21.7,,,
1/27/2022 11:32:25 PM,43170,34.0,26.6,,34.0,,,,,33.6,33.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.6,,33.1,37.6,,33.6,36.7,,34.0,29.1,,34.1,31.0,,31.3,0.0,,35.2,21.2,,35.0,35.2,,33.5,34.5,,32.1,61.1,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.4,25.9,,35.3,21.8,,35.3,21.7,,,
1/27/2022 11:32:53 PM,43200,34.0,26.5,,34.0,,,,,33.6,33.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,37.0,,33.6,36.7,,34.0,28.8,,34.1,30.8,,31.3,0.0,,35.1,21.4,,35.0,35.2,,33.5,34.5,,32.1,61.1,,33.8,31.6,,33.4,38.8,,34.0,33.3,,34.4,26.1,,35.3,21.8,,35.3,21.7,,,
1/27/2022 11:33:23 PM,43230,34.0,26.5,,34.0,,,,,33.6,33.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,34.1,,33.1,37.6,,33.6,36.7,,34.0,29.0,,34.1,30.9,,31.2,0.0,,35.1,21.3,,35.0,35.2,,33.5,34.5,,32.1,61.1,,33.8,31.8,,33.4,38.8,,34.0,33.3,,34.4,25.5,,35.3,21.6,,35.3,21.7,,,
1/27/2022 11:33:54 PM,43260,34.0,26.4,,34.0,,,,,33.6,33.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,37.6,,33.6,36.7,,34.0,28.7,,34.1,30.6,,31.2,0.0,,35.1,21.3,,35.0,35.2,,33.6,33.9,,32.1,61.1,,33.8,31.2,,33.4,38.8,,34.0,33.2,,34.4,25.8,,35.3,21.5,,35.3,21.7,,,
1/27/2022 11:34:24 PM,43290,34.1,26.5,,34.1,,,,,33.6,33.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,34.1,,33.1,37.4,,33.6,36.7,,34.0,29.2,,34.1,30.7,,31.6,0.0,,35.2,21.2,,35.0,35.2,,33.6,34.1,,32.1,61.1,,33.8,31.3,,33.4,38.8,,34.0,33.3,,34.4,25.9,,35.3,21.5,,35.3,21.7,,,
