Time,Runtime,Runtime.Min,Chamber.SetPoint,Setting,All.T,All.P,LFoot.T,LFoot.P,RFoot.T,RFoot.P,LLowLeg.T,LLowLeg.P,RLowLeg.T,RLowLeg.P,LThigh.T,LThigh.P,RThigh.T,RThigh.P,Pelvis.T,Pelvis.P,Head.T,Head.P,LHand.T,LHand.P,RHand.T,RHand.P,LForearm.T,LForearm.P,RForearm.T,RForearm.P,LUpperArm.T,LUpperArm.P,RUpperArm.T,RUpperArm.P,Chest.T,Chest.P,Back.T,Back.P
12/1/2021 17:29,16860,281,28,PI,34,58.3,34,66.8,34,67.5,34,60.5,34,67.8,34,51,34,57.5,34,58.4,34,50.8,34,61.2,34,67.7,34,59.3,34,73.2,34,52.2,34,58,34,59.7,34,52.8
12/1/2021 17:30,16890,281.5,28,PI,34,57.3,34,65,34,68.6,34,60.6,34,65.4,34,48.6,34,57.1,34,55.3,34,50.8,34,61.9,34,68.8,34,60.8,34,71.8,34,54.6,34,54.8,34,58.5,34,52
12/1/2021 17:30,16920,282,28,PI,34,58.7,34,65.8,34,71,34,61.7,34,64.9,34,52,34,58.3,34,57.9,34,51.5,34,63.4,34,68.5,34,60,34,75.1,34,56.6,34,57.1,34,58.1,34,54.2
12/1/2021 17:31,16950,282.5,28,PI,34,57.9,34,64.9,34,69.2,34,60.9,34,66.1,34,49.4,34,57.8,34,56.1,34,52.9,34,63.2,34,71.2,34,62,34,71.9,34,56.2,34,54.5,34,58.1,34,51.7
12/1/2021 17:31,16980,283,28,PI,34,59.5,34,67.6,34,71.4,34,63.5,34,67.8,34,53.1,34,59.3,34,57.9,34,52,34,66.6,34,69.7,34,62.3,34,75.7,34,52.5,34,58.8,34,59.5,34,53.6
12/1/2021 17:32,17010,283.5,28,PI,34,59.2,34,66.4,34,70.5,34,62,34,65.7,34,54,34,58.9,34,56.3,34,53,34,66.1,34,70.9,34,62.2,34,73,34,55.6,34,56.1,34,61.1,34,52.4
12/1/2021 17:32,17040,284,28,PI,34,59.3,34,66.9,34,71.1,34,63.8,34,69.1,34,52.6,34,59.7,34,55,34,53.6,34,62.3,34,70.2,34,62.2,34,76.2,34,54.9,34,56.9,34,60.1,34,52.9
12/1/2021 17:33,17070,284.5,28,PI,34,59.4,34,65,34,70.5,34,61,34,66.3,34,54.6,34,61.2,34,55.8,34,51.1,34,65.9,34,68.5,34,65,34,74.1,34,56.8,34,56.8,34,60.2,34,52.8
12/1/2021 17:33,17100,285,28,PI,34,59.4,34,66.8,34,71.1,34,63,34,67.1,34,53.2,34,59.8,34,55.9,34,52.6,34,67.7,34,69.4,34,62.4,34,75.3,34,55.3,34,56.8,34,58.7,34,55.5
12/1/2021 17:34,17130,285.5,28,PI,34,59.7,34,69.9,34,74.6,34,65.4,34,71.8,34,52.4,34,58.1,34,55.5,34,53,34,65.9,34,74.7,34,62.8,34,74.3,34,55.6,34,53.7,34,59.6,34,54.3
12/1/2021 17:34,17160,286,28,PI,34,60.5,34,67.2,34,71.8,34,63,34,69,34,52.4,34,61.5,34,57.3,34,52.9,34,68.2,34,70.2,34,64.7,34,76.6,34,59.7,34,58.6,34,61.8,34,54.1
12/1/2021 17:35,17190,286.5,28,PI,34,58.4,34,64.8,34,67,34,61.6,34,66,34,53.7,34,60.3,34,56.6,34,51.6,34,66.4,34,69.9,34,60.2,34,75.3,34,50.3,34,54.7,34,56.5,34,54
12/1/2021 17:35,17220,287,28,PI,34,59.1,34,62.4,34,65.4,34,60.3,34,63.9,34,54,34,62.1,34,56.8,34,52.7,34,66.3,34,69,34,62.2,34,73.9,34,52.9,34,56.1,34,59.8,34,55.8
12/1/2021 17:36,17250,287.5,28,PI,34,59.6,34,66.6,34,70.7,34,63.8,34,69.6,34,53.4,34,59.8,34,56.4,34,52.4,34,64.2,34,67.6,34,61.3,34,75.8,34,54,34,58.4,34,59.8,34,54.5
12/1/2021 17:36,17280,288,28,PI,34,57.7,34,66,34,69.5,34,61.3,34,66.6,34,49,34,58.1,34,56.1,34,52,34,59.3,34,70.9,34,61.7,34,72.2,34,52.9,34,55.3,34,57.8,34,52.3
12/1/2021 17:37,17310,288.5,28,PI,34,59.2,34,67.1,34,70.2,34,61.7,34,66.3,34,52.9,34,59.8,34,56.2,34,52.7,34,66,34,71.1,34,64,34,75.7,34,54.7,34,58.1,34,59.7,34,52
12/1/2021 17:37,17340,289,28,PI,34,57.8,34,66.6,34,69.5,34,60.8,34,65.5,34,50.6,34,57.9,34,57.6,34,50.8,34,62.5,34,70.8,34,59.8,34,74.5,34,51.3,34,54.6,34,56.6,34,52.8
12/1/2021 17:38,17370,289.5,28,PI,34,59.2,34,67.4,34,70.4,34,62.3,34,67.8,34,54.5,34,56.8,34,55.5,34,52.4,34,67,34,73.4,34,62.8,34,74.3,34,53,34,59.1,34,59.7,34,53.3
12/1/2021 17:38,17400,290,28,PI,34,58.6,34,62.8,34,68.8,34,60,34,65.1,34,54,34,60.6,34,57.8,34,50.9,34,64.8,34,70.7,34,63.3,34,73.6,34,54.1,34,55.2,34,57.2,34,52.3
12/1/2021 17:39,17430,290.5,28,PI,34,57.8,34,64.4,34,67.6,34,60.8,34,64.2,34,52,34,58.5,34,55.2,34,53.1,34,61.4,34,68.3,34,60.7,34,74.6,34,53.5,34,57.5,34,57.2,34,51.2
12/1/2021 17:39,17460,291,28,PI,34,58,34,66,34,68.7,34,61.8,34,65.7,34,50.9,34,56.7,34,55.6,34,52.7,34,63.6,34,69,34,61.4,34,74,34,53.9,34,55.3,34,58,34,53.7
12/1/2021 17:40,17490,291.5,28,PI,34,58.6,34,64.5,34,68.8,34,62,34,66.2,34,52.1,34,59.1,34,55.2,34,52.5,34,64.1,34,69.9,34,62.6,34,76,34,56.1,34,57.3,34,57.6,34,53
12/1/2021 17:40,17520,292,28,PI,34,58.8,34,65.2,34,68.4,34,61.4,34,63.7,34,52.1,34,59.7,34,55.5,34,53.4,34,61.9,34,71.4,34,62.4,34,73.7,34,57.5,34,57.2,34,59.4,34,53.2
12/1/2021 17:41,17550,292.5,28,PI,34,59.6,34,63.5,34,70.5,34,62,34,66.2,34,53.8,34,60.7,34,59,34,52,34,63,34,73.1,34,63.1,34,72.9,34,52.7,34,59.6,34,59.8,34,54.1
12/1/2021 17:41,17580,293,28,PI,34,60.1,34,63.8,34,68.6,34,62.7,34,65.3,34,55.2,34,62.5,34,58.4,34,52.7,34,65.2,34,70.5,34,63.6,34,74.3,34,58.1,34,57.7,34,60.9,34,53
12/1/2021 17:42,17610,293.5,28,PI,34,61.4,34,67.6,34,72,34,65.6,34,70.9,34,55.3,34,62.9,34,59.5,34,52.4,34,69.8,34,71.9,34,65.8,34,75.9,34,58.5,34,60,34,60.2,34,53.6
12/1/2021 17:42,17640,294,28,PI,34,60.7,34,67.4,34,70.9,34,64.5,34,69.4,34,54.7,34,61,34,56.8,34,53.4,34,66.8,34,71.1,34,64.2,34,78.1,34,58.3,34,60.3,34,60.8,34,53.7
12/1/2021 17:43,17670,294.5,28,PI,34,59.3,34,64.6,34,68.4,34,61.2,34,68.1,34,53.1,34,56.2,34,58.6,34,52.5,34,63.5,34,72.1,34,64.5,34,76.5,34,56.8,34,56.5,34,61.9,34,52.8
12/1/2021 17:43,17700,295,28,PI,34,59.6,34,67.3,34,73,34,63.4,34,65.2,34,51.3,34,61,34,57,34,52.7,34,64.6,34,67.8,34,61.5,34,77.3,34,56.2,34,58.2,34,61,34,53.9
12/1/2021 17:44,17730,295.5,28,PI,34,59.3,34,65.5,34,68.8,34,63.1,34,68.8,34,52.9,34,59.1,34,57.1,34,52.8,34,68.1,34,68.7,34,64.5,34,75.3,34,52.4,34,57.8,34,59,34,53.7
12/1/2021 17:44,17760,296,28,PI,34,59.3,34,66.4,34,69.7,34,62.3,34,68.7,34,51,34,59.8,34,56.3,34,53.2,34,64.9,34,70,34,61.4,34,77,34,53.3,34,60,34,59.2,34,54.1
12/1/2021 17:45,17790,296.5,28,PI,34,60,34,67.4,34,71.6,34,63.5,34,67.5,34,53.8,34,63,34,57.7,34,53,34,68.3,34,69.7,34,62.8,34,76.8,34,54.7,34,55.7,34,59.5,34,52.2
12/1/2021 17:45,17820,297,28,PI,34,59.5,34,67.3,34,70.6,34,63.2,34,65.1,34,52.3,34,61.5,34,57.4,34,51.1,34,65.9,34,68.8,34,61.8,34,77.9,34,53.3,34,58.7,34,59.7,34,54.7
12/1/2021 17:46,17850,297.5,28,PI,34,59.7,34,65.8,34,70.4,34,61.5,34,70.1,34,52.3,34,59.8,34,57.8,34,52.4,34,63.6,34,71.8,34,62.9,34,74,34,54.9,34,56.1,34,60.4,34,56.5
12/1/2021 17:46,17880,298,28,PI,34,60,34,64.3,34,67.6,34,59.8,34,64.8,34,52.9,34,61.2,34,59.8,34,54.6,34,65.2,34,70.1,34,63,34,75.1,34,58.9,34,59.8,34,60.5,34,54
12/1/2021 17:47,17910,298.5,28,PI,34,61.2,34,69.5,34,71.9,34,65.6,34,72.3,34,55.2,34,61.8,34,58,34,52.2,34,67.5,34,70.5,34,65.6,34,77.9,34,58.6,34,57.8,34,60.6,34,54
12/1/2021 17:47,17940,299,28,PI,34,59.4,34,63.4,34,67.7,34,61.2,34,67,34,53,34,60.7,34,57.3,34,53.7,34,65.3,34,69.3,34,63.8,34,76.6,34,56.2,34,57,34,58.6,34,54.3
12/1/2021 17:48,17970,299.5,28,PI,34,59.6,34,66.5,34,70.9,34,62.3,34,69.2,34,54.1,34,59.9,34,56.5,34,52.9,34,67,34,68.7,34,64.8,34,70.3,34,56.7,34,55.6,34,61.1,34,52.5
12/1/2021 17:48,18000,300,28,PI,34,58.3,34,64.6,34,69,34,61.7,34,66.8,34,51.7,34,60.2,34,56.1,34,51,34,65.8,34,68.7,34,60.5,34,74.9,34,50.5,34,56.3,34,57.7,34,53.3
12/1/2021 17:49,18030,300.5,28,PI,34,59,34,63.4,34,70.3,34,61.7,34,66.7,34,52,34,60.2,34,55.6,34,52.9,34,66.4,34,73,34,63.7,34,72.3,34,56.2,34,57.4,34,59.4,34,52.1
12/1/2021 17:49,18060,301,28,PI,34,60.7,34,65.3,34,71.4,34,63.9,34,68.2,34,54.2,34,63.1,34,57.3,34,53.3,34,70.3,34,67.7,34,65.9,34,75.9,34,59.2,34,58.7,34,61.2,34,52.7
12/1/2021 17:50,18090,301.5,28,PI,34,60.3,34,67.2,34,67.7,34,62.7,34,67.7,34,55.7,34,62.5,34,57.6,34,52.3,34,66.6,34,71.7,34,64.1,34,76,34,55.1,34,57.4,34,59.4,34,54.7
12/1/2021 17:50,18120,302,28,PI,34,60.1,34,65.3,34,69.4,34,62.1,34,70.1,34,55.2,34,62.1,34,57.6,34,52.2,34,62.3,34,69.6,34,63.6,34,74.2,34,58.6,34,56.8,34,60.7,34,52.8
12/1/2021 17:51,18150,302.5,28,PI,34,58.9,34,68.3,34,70.7,34,63.8,34,68.5,34,53.3,34,62.8,34,55.1,34,52.3,34,64,34,68.9,34,61.5,34,73.7,34,51.8,34,55,34,56.9,34,51.3
12/1/2021 17:51,18180,303,28,PI,34,57.9,34,64.2,34,67.2,34,58.6,34,64.1,34,52.1,34,59.8,34,55.7,34,51.3,34,61.3,34,69.6,34,61.5,34,76.8,34,51,34,57.9,34,58.1,34,52.2
12/1/2021 17:52,18210,303.5,28,PI,34,59.4,34,65.1,34,69.8,34,62.1,34,66.1,34,53.9,34,59.5,34,58.1,34,52.3,34,64.2,34,70,34,64.2,34,78,34,53.8,34,56.6,34,58.7,34,54.5
12/1/2021 17:52,18240,304,28,PI,34,59.7,34,68.9,34,70.7,34,62.5,34,67.3,34,53.7,34,57.8,34,57.7,34,51.7,34,66.2,34,71.6,34,63.5,34,75.6,34,56.4,34,56.1,34,62.6,34,53
12/1/2021 17:53,18270,304.5,28,PI,34,58.4,34,63,34,66.8,34,59.5,34,64.8,34,50.3,34,59,34,58.5,34,52.8,34,59,34,69.3,34,58.8,34,75.7,34,51.5,34,57.7,34,60.3,34,54.9
12/1/2021 17:53,18300,305,28,PI,34,60.6,34,66.3,34,70.9,34,64.3,34,69.7,34,53.5,34,63.5,34,58.9,34,51.2,34,67.6,34,69.7,34,62.3,34,75.7,34,57.5,34,57.8,34,59.9,34,54.7
12/1/2021 17:54,18330,305.5,28,PI,34,60.2,34,67.3,34,72.5,34,64.4,34,69.1,34,52.2,34,59.8,34,59.4,34,53,34,64.5,34,71.7,34,63.7,34,73.9,34,57.6,34,58.1,34,60.9,34,53.5
12/1/2021 17:54,18360,306,28,PI,34,58.8,34,65.4,34,66.2,34,59.6,34,64,34,50.5,34,59.9,34,57.6,34,53.1,34,64.7,34,71.5,34,62.9,34,77.4,34,53.9,34,59,34,59.1,34,53.2
12/1/2021 17:55,18390,306.5,28,PI,34,58.5,34,67.3,34,69.6,34,62.8,34,67.8,34,50.7,34,59.9,34,56.6,34,49.9,34,65.3,34,70.3,34,61.5,34,74.5,34,53,34,54.9,34,58.4,34,52.9
12/1/2021 17:55,18420,307,28,PI,34,59.9,34,68.9,34,69.4,34,63.3,34,70.5,34,54.2,34,60.9,34,57.4,34,51.5,34,66.3,34,69.1,34,63.5,34,78.6,34,51.7,34,56.9,34,59,34,54.8
12/1/2021 17:56,18450,307.5,28,PI,34,61,34,68.5,34,72.9,34,64.1,34,69.1,34,53.1,34,63.6,34,60.3,34,52.4,34,67,34,69.4,34,63.3,34,76,34,57.7,34,55.5,34,59.9,34,57.1
12/1/2021 17:56,18480,308,28,PI,34,60.4,34,69,34,73.5,34,65.3,34,69.5,34,52.7,34,61.9,34,57.6,34,51.4,34,67.4,34,71.1,34,62.6,34,77.4,34,57.6,34,58,34,59.6,34,54.3
12/1/2021 17:57,18510,308.5,28,PI,34,60.6,34,67.3,34,70.1,34,62.5,34,68,34,53.3,34,62.9,34,59.7,34,53.9,34,65.5,34,72.2,34,63.6,34,76.9,34,56.9,34,59.1,34,59.1,34,54.7
12/1/2021 17:57,18540,309,28,PI,34,60.7,34,68.6,34,70.2,34,62,34,67.3,34,54.6,34,60.6,34,58.7,34,52.5,34,66.4,34,72,34,63.6,34,77.5,34,57.9,34,60.1,34,61.8,34,55.6
12/1/2021 17:58,18570,309.5,28,PI,34,60.1,34,67.9,34,71,34,63,34,68.4,34,55.5,34,61.8,34,57.6,34,51.9,34,66.3,34,70.6,34,63.3,34,76.3,34,54.1,34,57.1,34,59.7,34,52.7
12/1/2021 17:58,18600,310,28,PI,34,61.1,34,68.2,34,73,34,64,34,71.3,34,55.4,34,64.4,34,59,34,52.5,34,68,34,69.2,34,65.4,34,76.3,34,55,34,57.9,34,58.4,34,54.7
12/1/2021 17:59,18630,310.5,28,PI,34,60.6,34,67.7,34,69.8,34,61.5,34,67.6,34,54.7,34,63.3,34,59.1,34,54,34,68.2,34,73.3,34,63.2,34,78.3,34,53.7,34,59.4,34,58.6,34,54.2
12/1/2021 17:59,18660,311,28,PI,34,61.4,34,67.6,34,71.7,34,61.8,34,69.7,34,54.2,34,63.6,34,59.8,34,52.7,34,66.8,34,72.7,34,64.2,34,77.3,34,54.7,34,60.3,34,62.5,34,56.8
12/1/2021 18:00,18690,311.5,28,PI,34,61.7,34,68.9,34,73.5,34,64.8,34,68.1,34,55.7,34,62.5,34,60.2,34,53.5,34,71.1,34,71.4,34,67,34,76.6,34,58.2,34,58.2,34,61.3,34,55.3
12/1/2021 18:00,18720,312,28,PI,34,59.3,34,65.3,34,69.6,34,59.9,34,66.2,34,53.3,34,60.2,34,55.2,34,53.6,34,64.7,34,73.1,34,64.2,34,76.2,34,55,34,57.9,34,60.2,34,53.8
12/1/2021 18:01,18750,312.5,28,PI,34,61.2,34,69,34,69.8,34,63.5,34,67.8,34,54.7,34,63.5,34,59.8,34,53,34,69.9,34,70.4,34,67.3,34,76.3,34,55.6,34,57.6,34,61.6,34,55.7
12/1/2021 18:01,18780,313,28,PI,34,60.3,34,69.3,34,73.9,34,64.1,34,66.8,34,53.1,34,61.3,34,60.7,34,52.5,34,63.3,34,70.3,34,61.7,34,77.2,34,51.8,34,59,34,60.4,34,54.8
12/1/2021 18:02,18810,313.5,28,PI,34,58.3,34,63.7,34,68.6,34,56.5,34,62.6,34,53.2,34,60,34,58.5,34,51.3,34,60.3,34,69,34,62.1,34,76.8,34,51.8,34,57.2,34,58.8,34,53.3
12/1/2021 18:02,18840,314,28,PI,34,58.9,34,60.9,34,66.5,34,59.9,34,62.8,34,51.2,34,60.2,34,59.7,34,52.8,34,58.3,34,70,34,60.4,34,77.9,34,53.9,34,58.5,34,59.3,34,56.4
12/1/2021 18:03,18870,314.5,28,PI,34,58.9,34,62.7,34,70,34,60,34,65,34,52.9,34,58.1,34,58.7,34,52.7,34,63.8,34,69.2,34,63.2,34,75,34,52.8,34,57.5,34,60.6,34,53.9
12/1/2021 18:03,18900,315,28,PI,34,58.5,34,63.6,34,64.8,34,60,34,64,34,52.6,34,59.3,34,57.5,34,53.2,34,60.1,34,68.9,34,60.7,34,76.9,34,51.3,34,57.7,34,58.5,34,54.9
12/1/2021 18:04,18930,315.5,28,PI,34,59.1,34,63.1,34,66.5,34,61.6,34,64.9,34,53.9,34,61.8,34,57.4,34,52.2,34,65.2,34,68.5,34,62.7,34,72.7,34,55.8,34,55.5,34,59.4,34,53.7
12/1/2021 18:04,18960,316,28,PI,34,59.8,34,64.5,34,69.9,34,62.1,34,66.5,34,54.1,34,59.1,34,59.3,34,52.3,34,67.3,34,68.7,34,63.3,34,74.5,34,55.4,34,58,34,60.6,34,54.5
12/1/2021 18:05,18990,316.5,28,PI,34,58.1,34,59.5,34,65.2,34,58.9,34,63.2,34,53.2,34,59.9,34,56.5,34,53.6,34,66.5,34,69.6,34,63.1,34,73.6,34,53.5,34,54.8,34,57.2,34,52.9
12/1/2021 18:05,19020,317,28,PI,34,58.5,34,65.1,34,69.3,34,60.5,34,64.6,34,52.7,34,60.3,34,55.6,34,53,34,64.1,34,68.4,34,60.5,34,73.7,34,53.2,34,56.4,34,59.1,34,52.9
12/1/2021 18:06,19050,317.5,28,PI,34,57.4,34,61.6,34,65.3,34,60.1,34,61.1,34,49.9,34,59.7,34,56.1,34,53,34,58.6,34,68.1,34,61.4,34,74.3,34,53.3,34,56.4,34,57.9,34,52
12/1/2021 18:06,19080,318,28,PI,34,56.6,34,62,34,65.3,34,56.4,34,62,34,50,34,57.9,34,56.5,34,50.6,34,60.4,34,68.3,34,61.8,34,73.4,34,51.5,34,54.5,34,56.8,34,51.5
12/1/2021 18:07,19110,318.5,28,PI,34,56.2,34,61.9,34,67.9,34,59.7,34,65.4,34,47.9,34,55.2,34,54.2,34,50.4,34,64.3,34,63.3,34,59.8,34,71.1,34,53.1,34,54.2,34,56.3,34,51.7
12/1/2021 18:07,19140,319,28,PI,34,57.5,34,62.8,34,69.8,34,61.3,34,65.9,34,51.1,34,57.6,34,56.7,34,51,34,62.6,34,65.5,34,61,34,70.9,34,53.7,34,54.4,34,58,34,51.4
12/1/2021 18:08,19170,319.5,28,PI,34,58.1,34,63.7,34,69.1,34,61.1,34,65.9,34,50.8,34,60.7,34,55.5,34,51.1,34,64.4,34,69.9,34,60.4,34,71.4,34,52.9,34,55.1,34,58.2,34,53.2
12/1/2021 18:08,19200,320,28,PI,34,58.2,34,67.1,34,71.8,34,63.6,34,69.3,34,49.5,34,57.4,34,57.3,34,52.1,34,64,34,67.3,34,61.3,34,72.4,34,55.1,34,53.3,34,57.1,34,52.7
12/1/2021 18:09,19230,320.5,28,PI,34,57.7,34,63.1,34,68,34,59.9,34,62,34,51.4,34,58.3,34,57.3,34,52.3,34,62.5,34,67.7,34,62.2,34,71.9,34,55.6,34,55.2,34,57.7,34,51.9
12/1/2021 18:09,19260,321,28,PI,34,59.5,34,65.1,34,72.4,34,63.8,34,70,34,53.9,34,60.8,34,57.1,34,52.5,34,66.9,34,66.4,34,62.8,34,72.4,34,56.6,34,56,34,58.8,34,51.5
12/1/2021 18:10,19290,321.5,28,PI,34,58.9,34,62.2,34,68.1,34,61.2,34,63.9,34,53.5,34,58.7,34,56.5,34,51.6,34,65.9,34,67.3,34,63,34,73.5,34,61.7,34,55.7,34,61.2,34,52.7
12/1/2021 18:10,19320,322,28,PI,34,57.9,34,61.4,34,70.2,34,61.1,34,64.3,34,50.7,34,57.9,34,54.9,34,51.7,34,64.4,34,70.1,34,64,34,72.3,34,54.8,34,56.3,34,58.5,34,53.1
12/1/2021 18:11,19350,322.5,28,PI,34,59.3,34,66.1,34,69.9,34,62.7,34,68.2,34,52.8,34,61,34,56.3,34,51.8,34,66.4,34,68.4,34,63.2,34,75,34,57.2,34,56.8,34,58.4,34,52.3
12/1/2021 18:11,19380,323,28,PI,34,58.4,34,64.6,34,67.4,34,60.1,34,64.3,34,51.9,34,60.1,34,58.5,34,52.8,34,64.6,34,68.8,34,63,34,73.7,34,54.6,34,54.4,34,57.5,34,52.1
12/1/2021 18:12,19410,323.5,28,PI,34,58.3,34,64.8,34,70,34,62.3,34,66.9,34,53.7,34,57.2,34,56.5,34,51.7,34,62.3,34,66.3,34,62.9,34,74.5,34,54,34,56.5,34,58.8,34,50.6
12/1/2021 18:12,19440,324,28,PI,34,60.1,34,67.7,34,73,34,64.1,34,68.9,34,52.8,34,60.6,34,56.8,34,54.9,34,67.7,34,72.9,34,63.7,34,74.8,34,56.5,34,57.3,34,58.9,34,53.6
12/1/2021 18:13,19470,324.5,28,PI,34,58.9,34,64.9,34,70.5,34,62.4,34,66.4,34,51.8,34,60.2,34,55.1,34,53.9,34,64.9,34,69.4,34,61.4,34,72.8,34,55.2,34,57.1,34,58.6,34,53.7
12/1/2021 18:13,19500,325,28,PI,34,58.5,34,65.2,34,65.4,34,59.5,34,63.6,34,52.8,34,60.4,34,57.7,34,52.6,34,63.4,34,69.7,34,63.1,34,74.2,34,52.9,34,56.3,34,58.2,34,53.1
12/1/2021 18:14,19530,325.5,28,PI,34,58.3,34,65.4,34,68.9,34,59.4,34,65.4,34,52.9,34,58.4,34,58.4,34,50.7,34,63.6,34,69.5,34,63.2,34,73.4,34,55.5,34,55.1,34,57,34,52.5
12/1/2021 18:14,19560,326,28,PI,34,60.1,34,68.3,34,71.3,34,64.5,34,70.8,34,55.3,34,60,34,56.8,34,53,34,64.3,34,69.3,34,64.2,34,76,34,56.5,34,57.2,34,58.7,34,53.2
12/1/2021 18:15,19590,326.5,28,PI,34,59.7,34,65.8,34,70.1,34,61.4,34,65.5,34,51.6,34,58.4,34,58.2,34,54.2,34,63.2,34,71.3,34,64.6,34,73.3,34,56.7,34,55.8,34,63.3,34,56
12/1/2021 18:15,19620,327,28,PI,34,59,34,65.7,34,69.2,34,59.4,34,66.2,34,53.3,34,61.1,34,56.3,34,52.5,34,62.5,34,70.9,34,62.2,34,72.3,34,54.1,34,56,34,60.8,34,53.3
12/1/2021 18:16,19650,327.5,28,PI,34,59,34,65.5,34,67.6,34,60.8,34,62.8,34,52.8,34,61.4,34,57.7,34,52.7,34,68.5,34,67.3,34,64.7,34,71.4,34,54.4,34,54.2,34,60.6,34,53.8
12/1/2021 18:16,19680,328,28,PI,34,58.3,34,63.5,34,65.7,34,59,34,65.9,34,52.6,34,59.4,34,55.6,34,52.2,34,61.7,34,69.1,34,63.6,34,73.6,34,55.6,34,55.5,34,58.2,34,54.1
12/1/2021 18:17,19710,328.5,28,PI,34,58.6,34,65.1,34,69.4,34,61.8,34,68,34,51.2,34,57.9,34,54.1,34,51.8,34,66.9,34,68.9,34,64,34,73.9,34,53.9,34,57.9,34,60.1,34,54.2
12/1/2021 18:17,19740,329,28,PI,34,58.5,34,65.3,34,71.8,34,61.7,34,65.9,34,51.6,34,57.1,34,55.5,34,52.7,34,65.9,34,68.2,34,60.9,34,75.5,34,54.6,34,58.1,34,58.5,34,53.5
12/1/2021 18:18,19770,329.5,28,PI,34,59.2,34,65.2,34,69.6,34,62.6,34,68.8,34,51.2,34,59.8,34,57.7,34,52.4,34,65.2,34,69.3,34,61,34,75.6,34,53.6,34,59.2,34,58.2,34,54.5
12/1/2021 18:18,19800,330,28,PI,34,58.3,34,65.1,34,67.8,34,59.9,34,66.1,34,51.5,34,59.5,34,57.9,34,50.9,34,60.8,34,67.8,34,60.6,34,74.8,34,52.6,34,57.8,34,58.6,34,53.3
12/1/2021 18:19,19830,330.5,28,PI,34,58.2,34,64.9,34,66.9,34,60.3,34,67.2,34,51.6,34,58.7,34,57.6,34,52.2,34,64.5,34,66.3,34,60.9,34,73,34,54.3,34,55.2,34,58.8,34,51.9
12/1/2021 18:19,19860,331,28,PI,34,58.3,34,63.9,34,66.3,34,59.1,34,63.5,34,53.5,34,61.4,34,56.8,34,51.7,34,66.5,34,66.7,34,63.1,34,72.6,34,53.6,34,54.4,34,57.8,34,52.4
12/1/2021 18:20,19890,331.5,28,PI,34,59.3,34,65.5,34,69.8,34,61.4,34,67.5,34,54.6,34,58.2,34,57.2,34,53.2,34,64.7,34,70.1,34,63,34,73.9,34,55.4,34,56.8,34,59.8,34,53.4
12/1/2021 18:20,19920,332,28,PI,34,59.2,34,67.5,34,72.3,34,62.7,34,68,34,50.2,34,59,34,58.9,34,51.8,34,63.2,34,70,34,62.1,34,73.2,34,57,34,57,34,57.8,34,55
12/1/2021 18:21,19950,332.5,28,PI,34,59.7,34,67,34,69.4,34,63.3,34,67.8,34,51.8,34,61,34,59.6,34,52.9,34,66.4,34,68.7,34,63.5,34,75.3,34,57.1,34,55.5,34,58.2,34,53.1
12/1/2021 18:21,19980,333,28,PI,34,59.6,34,64.9,34,70.5,34,62.8,34,67.4,34,53,34,60.4,34,57.9,34,51.9,34,64.7,34,71.1,34,62.2,34,75.8,34,55.1,34,57.6,34,58.7,34,54.9
12/1/2021 18:22,20010,333.5,28,PI,34,60.2,34,67.1,34,69.2,34,62.5,34,68.6,34,53.3,34,61.5,34,58.4,34,53.4,34,64.9,34,71.2,34,63.6,34,75.4,34,56.8,34,57.7,34,60.2,34,54.2
12/1/2021 18:22,20040,334,28,PI,34,60.8,34,67.3,34,73.2,34,65.4,34,67.9,34,53.4,34,61.6,34,59.6,34,54.2,34,68.9,34,67.1,34,64.5,34,73.2,34,58.8,34,57,34,61.5,34,54.4
12/1/2021 18:23,20070,334.5,28,PI,34,61.5,34,68.2,34,74.2,34,65.6,34,68.3,34,55.5,34,62,34,60.9,34,54.1,34,66.8,34,69.1,34,63.7,34,76.7,34,60.6,34,59.2,34,60.6,34,54
12/1/2021 18:23,20100,335,28,PI,34,59.8,34,62.7,34,66.4,34,60.2,34,64.6,34,53.3,34,63.5,34,61.3,34,51.7,34,64,34,72.4,34,61.4,34,75.4,34,53,34,56.6,34,60.1,34,55.1
12/1/2021 18:24,20130,335.5,28,PI,34,60.9,34,69.1,34,72,34,64.2,34,67.8,34,54.3,34,61.2,34,58,34,54.1,34,65.1,34,73.9,34,62.4,34,76.3,34,54.2,34,59.5,34,60.9,34,58.1
12/1/2021 18:24,20160,336,28,PI,34,58.8,34,67.4,34,70.6,34,62.2,34,66.1,34,52.7,34,60.9,34,56.4,34,50.9,34,62.1,34,68.8,34,63.5,34,71,34,55.6,34,56.4,34,58.9,34,51.9
12/1/2021 18:25,20190,336.5,28,PI,34,58.5,34,64,34,66.5,34,60,34,66.4,34,50.3,34,59.4,34,58.1,34,51.7,34,63.7,34,70.5,34,60.7,34,75.9,34,51,34,58.2,34,59.6,34,53.7
12/1/2021 18:25,20220,337,28,PI,34,58.1,34,60.4,34,66,34,56,34,61.1,34,50.7,34,58.9,34,56.7,34,53,34,60.2,34,72.7,34,59.5,34,76.3,34,53.5,34,58.7,34,60.1,34,56
