case,tempAir,system,bedding,clo,time,lFootTemp,lFootPow,rFootTemp,rFootPow,lLegTemp,lLegPow,rLegTemp,rLegPow,lThighTemp,lThighPow,rThighTemp,rThighPow,pelvisTemp,pelvisPow,headTemp,headPow,lHandTemp,lHandPow,rHandTemp,rHandPow,lForearmTemp,lForearmPow,rForearmTemp,rForearmPow,lArmTemp,lArmPow,rArmTemp,rArmPow,chestTemp,chestPow,backTemp,backPow,allTemp,allPow
26,28,High Fan,Head Exposed,Light,9/05/2019 13:41,32.9,20.2,32.9,20.8,32.8,21.5,32.9,20.2,33.1,15.8,33.2,14.4,33.6,7.7,31.2,52.5,32.8,21.4,33.3,13.5,33.1,16.5,33.2,13.9,33.3,13.2,33.3,12.6,33.4,10.5,33.6,8,33.1,17.1
26,28,High Fan,Head Exposed,Light,9/05/2019 13:41,32.9,20.2,32.9,20.5,32.9,21.2,32.9,20.1,33.2,15.7,33.2,14.4,33.6,7.6,31.2,51.6,32.8,21.4,33.3,13.5,33.1,16.5,33.3,13.9,33.3,13.1,33.3,12.9,33.4,10.5,33.6,8,33.1,16.9
26,28,High Fan,Head Exposed,Light,9/05/2019 13:42,32.9,20.1,32.9,20.5,32.8,21.3,32.9,20.2,33.2,15.7,33.2,14.2,33.6,7.6,31.2,52.4,32.8,21.4,33.3,13.5,33.1,16.5,33.2,13.9,33.3,13.1,33.3,12.5,33.4,10.4,33.6,8,33.1,17
26,28,High Fan,Head Exposed,Light,9/05/2019 13:42,32.9,20,32.9,20.5,32.8,21.3,32.9,20.2,33.2,15.6,33.2,14.2,33.6,7.6,31.1,53.3,32.8,21.4,33.3,13.2,33.1,16.5,33.3,13.8,33.3,13,33.3,12.7,33.4,10.5,33.6,8,33.1,17
26,28,High Fan,Head Exposed,Light,9/05/2019 13:43,32.9,20,32.9,20.4,32.9,21.2,32.9,20.2,33.2,15.6,33.2,14.3,33.6,7.6,31.1,53,32.8,21.4,33.3,13.3,33.1,16.5,33.3,13.8,33.3,13,33.3,12.5,33.4,10.5,33.6,8,33.1,17
26,28,High Fan,Head Exposed,Light,9/05/2019 13:43,32.9,19.8,32.9,20.4,32.9,21.1,32.9,19.9,33.2,15.6,33.2,14.2,33.6,7.6,31.2,52.7,32.8,21.4,33.3,13.4,33.1,16.4,33.3,13.8,33.3,13,33.3,12.5,33.4,10.4,33.6,8,33.1,16.9
26,28,High Fan,Head Exposed,Light,9/05/2019 13:44,32.9,19.7,32.9,20.4,32.9,21.1,32.9,20.1,33.2,15.5,33.2,14,33.6,7.4,31.2,52.5,32.8,21.4,33.3,13.2,33.1,16.4,33.3,13.7,33.3,13.1,33.3,12.6,33.4,10.4,33.6,8.1,33.1,16.9
26,28,High Fan,Head Exposed,Light,9/05/2019 13:44,32.9,19.7,32.9,20.4,32.9,21.1,32.9,20,33.2,15.4,33.2,13.9,33.6,7.5,31.2,52.6,32.8,21.4,33.3,13.3,33.1,16.3,33.3,13.8,33.3,13,33.3,12.5,33.4,10.3,33.6,8.1,33.1,16.9
26,28,High Fan,Head Exposed,Light,9/05/2019 13:45,32.9,19.5,32.9,20.4,32.9,21.1,32.9,20,33.2,15.2,33.3,13.8,33.6,7.5,31.1,53.1,32.8,21.3,33.3,13.1,33.1,16.1,33.3,13.7,33.3,13,33.3,12.5,33.4,10.3,33.6,8.1,33.1,16.8
26,28,High Fan,Head Exposed,Light,9/05/2019 13:45,32.9,19.7,32.9,20.4,32.9,21.1,32.9,19.9,33.2,15.1,33.3,13.7,33.6,7.4,31.1,53.5,32.8,21.3,33.3,12.9,33.1,16.1,33.3,13.7,33.3,13,33.3,12.5,33.4,10.3,33.6,8,33.1,16.8
27,28,None,Head & Arm Exposed,Light,9/05/2019 14:01,32.9,19.6,32.9,19.4,33.1,17.1,33.1,16.8,33.3,12.5,33.3,13.1,33.6,7.3,31.8,39.9,31.9,38.9,32.2,33.1,32.3,31.9,32.1,35.4,32.7,23.6,32.6,25.9,33.1,17.3,33.5,8.6,33,19.1
27,28,None,Head & Arm Exposed,Light,9/05/2019 14:01,32.9,19.7,33,19.3,33.1,17.1,33.1,16.8,33.3,12.5,33.3,13.1,33.6,7.3,31.9,39.7,31.9,39.2,32.2,33.3,32.3,31.8,32.1,35.5,32.7,23.7,32.6,25.9,33.1,17.3,33.5,8.6,33,19.1
27,28,None,Head & Arm Exposed,Light,9/05/2019 14:02,32.9,19.6,32.9,19.4,33.1,17.1,33.1,16.7,33.3,12.5,33.3,13.1,33.6,7.3,31.9,39.5,31.9,39.1,32.2,33.5,32.3,31.8,32.1,35.5,32.7,23.7,32.6,25.9,33.1,17.2,33.5,8.6,33,19.1
27,28,None,Head & Arm Exposed,Light,9/05/2019 14:02,32.9,19.7,32.9,19.4,33.1,17,33.1,16.8,33.3,12.5,33.3,13,33.6,7.2,31.9,39.4,31.9,39.1,32.2,33.4,32.3,32,32.1,35.5,32.7,23.6,32.6,25.9,33.1,17.3,33.5,8.7,33,19.1
27,28,None,Head & Arm Exposed,Light,9/05/2019 14:03,32.9,19.8,32.9,19.4,33.1,17,33.1,16.7,33.3,12.5,33.3,13,33.6,7.2,31.9,39.4,31.9,39.2,32.2,33.5,32.3,31.8,32.1,35.5,32.7,23.8,32.6,25.9,33.1,17.5,33.5,8.7,33,19.1
27,28,None,Head & Arm Exposed,Light,9/05/2019 14:03,32.9,19.6,33,19.4,33.1,16.9,33.1,16.8,33.3,12.4,33.3,13.1,33.6,7.2,31.9,39.3,31.9,39.3,32.2,33.5,32.3,31.8,32.1,35.4,32.7,23.7,32.6,25.9,33.1,17.4,33.5,8.7,33,19.1
27,28,None,Head & Arm Exposed,Light,9/05/2019 14:04,32.9,19.7,33,19.4,33.1,16.9,33.1,16.7,33.3,12.4,33.3,13.1,33.6,7.4,31.9,39.2,31.9,39.7,32.2,33.6,32.3,31.7,32.1,35.5,32.7,23.7,32.6,25.9,33.1,17.3,33.5,8.7,33,19.1
27,28,None,Head & Arm Exposed,Light,9/05/2019 14:04,32.9,19.7,33,19.4,33.1,16.8,33.1,16.7,33.3,12.5,33.3,13,33.6,7.2,31.9,39.1,31.8,39.9,32.2,34,32.3,31.7,32.1,35.5,32.7,23.7,32.6,25.9,33.1,17.3,33.5,8.7,33,19.1
27,28,None,Head & Arm Exposed,Light,9/05/2019 14:05,32.9,19.7,33,19.3,33.1,16.8,33.1,16.8,33.3,12.4,33.3,13,33.6,7.3,31.9,38.9,31.9,39.8,32.2,33.9,32.3,31.5,32.1,35.5,32.7,23.6,32.6,25.8,33.1,17.2,33.5,8.7,33,19
27,28,None,Head & Arm Exposed,Light,9/05/2019 14:05,32.9,19.7,33,19.3,33.1,16.7,33.1,16.7,33.3,12.4,33.3,13,33.6,7.3,31.9,38.8,31.8,39.8,32.2,33.8,32.3,31.7,32.1,35.4,32.7,23.6,32.6,25.6,33.1,17.2,33.5,8.8,33,19
27,28,None,Head & Arm Exposed,Light,9/05/2019 14:06,32.9,19.7,33,19.2,33.1,16.6,33.1,16.7,33.3,12.3,33.3,12.8,33.6,7.3,31.9,38.7,31.9,39.7,32.2,33.8,32.3,31.5,32.1,35.2,32.7,23.6,32.6,25.6,33.1,17.2,33.5,8.7,33,19
27,28,None,Head & Arm Exposed,Light,9/05/2019 14:06,32.9,19.7,33,19.2,33.1,16.6,33.1,16.6,33.3,12.2,33.3,12.8,33.6,7.4,31.9,38.7,31.8,39.8,32.2,33.9,32.3,31.5,32.1,35.1,32.7,23.5,32.6,25.5,33.1,17.2,33.5,8.7,33,18.9
27,28,None,Head & Arm Exposed,Light,9/05/2019 14:07,32.9,19.6,33,19.2,33.1,16.6,33.1,16.6,33.3,12.1,33.3,12.7,33.6,7.2,31.9,38.6,31.8,39.8,32.2,33.8,32.3,31.5,32.1,35.1,32.7,23.5,32.6,25.4,33.1,17.1,33.5,8.8,33,18.9
27,28,None,Head & Arm Exposed,Light,9/05/2019 14:07,32.9,19.6,33,19.1,33.1,16.5,33.1,16.4,33.3,12.1,33.3,12.7,33.6,7.3,31.9,38.6,31.8,39.8,32.2,33.9,32.3,31.3,32.1,35.1,32.7,23.4,32.6,25.3,33.1,17.1,33.5,8.7,33,18.8
27,28,None,Head & Arm Exposed,Light,9/05/2019 14:08,32.9,19.5,33,19.1,33.1,16.5,33.1,16.4,33.4,11.9,33.3,12.7,33.6,7.3,31.9,38.6,31.8,39.9,32.2,33.9,32.3,31.4,32.1,35,32.7,23.3,32.6,25.4,33.1,17.1,33.5,8.6,33,18.8
27,28,None,Head & Arm Exposed,Light,9/05/2019 14:08,32.9,19.6,33,19.1,33.1,16.5,33.1,16.3,33.3,12,33.3,12.6,33.6,7.2,31.9,38.6,31.8,39.8,32.2,34,32.3,31.2,32.1,35,32.7,23.1,32.6,25.2,33.1,17,33.5,8.6,33,18.8
27,28,None,Head & Arm Exposed,Light,9/05/2019 14:09,32.9,19.5,33,19.1,33.1,16.5,33.1,16.3,33.4,11.9,33.3,12.4,33.6,7.3,31.9,38.5,31.8,39.8,32.2,33.3,32.3,31.2,32.1,34.6,32.8,23.1,32.6,25,33.1,17,33.5,8.6,33,18.7
27,28,None,Head & Arm Exposed,Light,9/05/2019 14:09,32.9,19.4,33,19,33.1,16.5,33.1,16.2,33.4,11.9,33.3,12.4,33.6,7.3,31.9,38.3,31.8,39.8,32.2,33.4,32.3,31.1,32.1,34.7,32.8,23.1,32.6,25.1,33.1,17,33.5,8.6,33,18.7
27,28,None,Head & Arm Exposed,Light,9/05/2019 14:10,32.9,19.4,33,19,33.1,16.5,33.1,16.2,33.4,11.8,33.3,12.5,33.6,7.2,31.9,38.2,31.8,39.8,32.2,33.6,32.3,30.9,32.1,34.8,32.8,23,32.7,24.8,33.1,16.8,33.5,8.6,33,18.6
27,28,None,Head & Arm Exposed,Light,9/05/2019 14:10,33,19.3,33,19,33.1,16.5,33.1,16.1,33.4,11.8,33.3,12.3,33.6,7.2,32,37.9,31.8,39.8,32.2,33.5,32.3,30.8,32.1,34.7,32.8,23.1,32.7,24.8,33.1,16.6,33.5,8.5,33,18.5
28,28,Low Fan,Head & Arm Exposed,Light,9/05/2019 14:30,32.9,19.5,33,18.4,33.1,15.9,33.1,15.7,33.4,11.7,33.3,12.5,33.6,6.8,31.8,41.2,31.3,49.9,31.9,39,32.1,36,32,37.7,32.7,24.9,32.6,26.2,33,17.8,33.5,8.9,32.9,19.7
28,28,Low Fan,Head & Arm Exposed,Light,9/05/2019 14:30,32.9,19.5,33,18.4,33.1,16.1,33.1,15.7,33.4,11.8,33.3,12.5,33.6,6.8,31.8,41.4,31.3,49.6,31.9,39,32.1,35.6,32,37.2,32.7,24.9,32.6,26.1,33,17.9,33.5,9,32.9,19.7
28,28,Low Fan,Head & Arm Exposed,Light,9/05/2019 14:31,32.9,19.6,33,18.5,33.1,16.1,33.1,15.7,33.4,11.7,33.3,12.4,33.6,7,31.7,42.1,31.3,49.8,31.9,39,32,36.1,32,37.7,32.7,24.9,32.6,26.4,33,18,33.5,9.1,32.9,19.8
28,28,Low Fan,Head & Arm Exposed,Light,9/05/2019 14:31,32.9,19.5,33,18.7,33.1,16.2,33.1,15.7,33.4,11.7,33.3,12.4,33.6,6.8,31.7,42,31.3,49.2,31.9,38.3,32,36.1,32,37.4,32.6,25.2,32.6,26.2,33,18.1,33.5,9.1,32.9,19.8
28,28,Low Fan,Head & Arm Exposed,Light,9/05/2019 14:32,32.9,19.6,33,18.7,33.1,16.1,33.1,15.8,33.4,11.9,33.3,12.4,33.6,6.9,31.7,42.5,31.3,49.4,31.9,38.8,32,36.7,32,37.6,32.6,25.4,32.6,26.6,33,18.1,33.5,9.1,32.9,19.9
28,28,Low Fan,Head & Arm Exposed,Light,9/05/2019 14:32,32.9,19.6,33,18.9,33.1,16.1,33.1,15.9,33.4,11.8,33.3,12.6,33.6,6.8,31.7,42.5,31.3,49.2,31.9,38.4,32,36.1,32,37.8,32.6,25.4,32.6,26.6,33,18.2,33.5,9.2,32.9,19.9
28,28,Low Fan,Head & Arm Exposed,Light,9/05/2019 14:33,32.9,19.6,33,18.9,33.1,16.1,33.1,15.9,33.4,11.8,33.3,12.5,33.6,7,31.7,42.6,31.4,48.8,32,37.9,32.1,36,32,37.4,32.6,25.3,32.6,26.7,33,18.2,33.5,9.2,32.9,19.9
28,28,Low Fan,Head & Arm Exposed,Light,9/05/2019 14:33,32.9,19.7,33,18.9,33.1,16.1,33.1,15.9,33.4,11.8,33.3,12.5,33.6,6.9,31.7,42.5,31.4,48.2,32,37.8,32.1,35.6,32,37.6,32.6,25.2,32.6,26.7,33,18.2,33.5,9.3,32.9,19.9
28,28,Low Fan,Head & Arm Exposed,Light,9/05/2019 14:34,32.9,19.7,33,19,33.1,16.1,33.1,15.8,33.4,11.8,33.3,12.5,33.6,6.9,31.7,42.6,31.4,48.1,32,37.5,32.1,35.4,32,37.2,32.6,25.2,32.6,26.6,33,18.1,33.5,9.2,32.9,19.8
28,28,Low Fan,Head & Arm Exposed,Light,9/05/2019 14:34,32.9,19.6,33,19,33.1,16.1,33.1,15.9,33.4,11.8,33.3,12.5,33.6,7,31.7,42.3,31.4,48,32,37.1,32.1,35.3,32,36.8,32.6,25,32.6,26.5,33,18,33.5,9.3,32.9,19.8
28,28,Low Fan,Head & Arm Exposed,Light,9/05/2019 14:35,32.9,19.7,33,18.9,33.1,16,33.1,15.9,33.4,11.8,33.3,12.5,33.6,6.9,31.7,42.6,31.4,47.6,32,37.5,32.1,34.7,32,37.4,32.7,24.9,32.6,26.7,33,18,33.5,9.3,32.9,19.8
28,28,Low Fan,Head & Arm Exposed,Light,9/05/2019 14:35,32.9,19.6,33,19,33.1,16,33.1,15.9,33.4,11.8,33.3,12.5,33.6,6.9,31.7,42.5,31.5,46.8,32,36.7,32.1,34.6,32,37,32.7,24.9,32.6,26.6,33,17.9,33.5,9.3,32.9,19.7
28,28,Low Fan,Head & Arm Exposed,Light,9/05/2019 14:36,32.9,19.7,33,18.9,33.1,16,33.1,15.9,33.4,11.7,33.3,12.5,33.6,6.9,31.7,42.5,31.4,47.9,32,37.8,32.1,35.3,32,37.7,32.7,24.9,32.6,26.7,33,17.9,33.5,9.2,32.9,19.8
28,28,Low Fan,Head & Arm Exposed,Light,9/05/2019 14:36,32.9,19.7,33,18.9,33.1,15.9,33.1,15.8,33.4,11.7,33.3,12.5,33.6,6.9,31.7,43.2,31.4,48.1,31.9,38.1,32.1,35.2,31.9,38,32.6,25.2,32.6,26.8,33,17.9,33.5,9.5,32.9,19.9
28,28,Low Fan,Head & Arm Exposed,Light,9/05/2019 14:37,32.9,19.6,33,18.9,33.1,15.9,33.1,15.8,33.4,11.6,33.3,12.4,33.6,6.9,31.7,42.7,31.4,47.7,32,37.3,32.1,35.2,32,37.4,32.6,25.1,32.6,26.7,33,17.8,33.5,9.2,32.9,19.7
28,28,Low Fan,Head & Arm Exposed,Light,9/05/2019 14:37,32.9,19.6,33,18.8,33.1,15.9,33.1,15.7,33.4,11.5,33.3,12.3,33.6,6.9,31.7,42.6,31.3,49.2,31.9,38.5,32.1,35.4,31.9,38,32.6,25,32.6,26.7,33,17.7,33.5,9.2,32.9,19.8
28,28,Low Fan,Head & Arm Exposed,Light,9/05/2019 14:38,32.9,19.6,33,18.8,33.1,15.9,33.1,15.8,33.4,11.5,33.3,12.2,33.6,6.9,31.7,42.8,31.3,49.1,31.9,38.4,32.1,35.6,32,37.6,32.6,25.1,32.6,26.5,33,17.9,33.5,9.3,32.9,19.8
28,28,Low Fan,Head & Arm Exposed,Light,9/05/2019 14:38,32.9,19.7,33,18.8,33.1,15.9,33.1,15.7,33.4,11.4,33.3,12.2,33.6,6.8,31.7,43.2,31.4,48.6,31.9,38.3,32.1,35.6,32,37.7,32.6,25.1,32.6,26.7,33,17.7,33.5,9.2,32.9,19.8
28,28,Low Fan,Head & Arm Exposed,Light,9/05/2019 14:39,32.9,19.6,33,18.7,33.1,15.8,33.1,15.7,33.4,11.4,33.3,12.3,33.6,6.8,31.7,43.1,31.3,49.5,31.9,39.3,32,36.1,31.9,38.3,32.6,25,32.6,26.7,33,17.7,33.5,9.3,32.9,19.8
28,28,Low Fan,Head & Arm Exposed,Light,9/05/2019 14:39,32.9,19.6,33,18.8,33.1,15.9,33.1,15.7,33.4,11.4,33.3,12.1,33.6,6.9,31.7,43.3,31.2,51.1,31.8,40.1,32,36.5,31.9,38.5,32.6,25,32.6,26.5,33,17.7,33.5,9.3,32.9,19.9
29,28,Medium Fan,Head & Arm Exposed,Light,9/05/2019 15:03,33,17.8,33,17.6,33.1,17,33.1,16.2,33.3,13.7,33.3,12.8,33.6,7.1,31.4,47.9,30.4,66.4,31.3,50.2,31.3,49.4,31.6,44.2,32.4,30,32.5,27.2,33,18.5,33.5,10.1,32.8,22.4
29,28,Medium Fan,Head & Arm Exposed,Light,9/05/2019 15:03,33,17.6,33.1,17.4,33.1,17,33.1,16.1,33.3,13.7,33.3,12.8,33.6,7.2,31.4,48.7,30.4,66.9,31.3,50.5,31.3,49.9,31.6,44.4,32.4,30.4,32.5,27.2,33,18.5,33.4,10.2,32.8,22.5
29,28,Medium Fan,Head & Arm Exposed,Light,9/05/2019 15:04,33,17.6,33.1,17.3,33.1,16.9,33.1,16.2,33.3,13.6,33.3,12.7,33.6,7.1,31.3,49.1,30.4,66.5,31.3,49.6,31.3,49.5,31.6,43.8,32.4,30.3,32.5,27.1,33,18.4,33.5,10.1,32.8,22.4
29,28,Medium Fan,Head & Arm Exposed,Light,9/05/2019 15:04,33.1,17.5,33.1,17.2,33.1,16.7,33.1,16.1,33.3,13.6,33.3,12.6,33.6,7.2,31.4,48.6,30.4,66.1,31.3,49.2,31.4,48.9,31.7,43.4,32.4,29.8,32.5,27,33,18.5,33.5,10.1,32.8,22.3
29,28,Medium Fan,Head & Arm Exposed,Light,9/05/2019 15:05,33,17.6,33.1,17.2,33.1,16.6,33.1,16.1,33.3,13.5,33.3,12.6,33.6,7,31.4,47.9,30.5,65.4,31.3,49.6,31.4,48.4,31.6,44,32.4,29.8,32.6,26.8,33,18.3,33.5,10,32.8,22.1
29,28,Medium Fan,Head & Arm Exposed,Light,9/05/2019 15:07,33.1,17,33.1,17,33.1,16.5,33.1,15.8,33.3,13,33.3,12.3,33.6,6.9,31.4,48.9,30.5,64.5,31.4,47.7,31.4,48.1,31.7,43.3,32.4,29.4,32.5,26.9,33,17.9,33.5,9.8,32.8,21.9
29,28,Medium Fan,Head & Arm Exposed,Light,9/05/2019 15:08,33.1,17,33.1,17,33.1,16.5,33.1,15.7,33.3,12.9,33.3,12.2,33.6,6.8,31.4,48.4,30.5,63.9,31.5,46.7,31.4,47.5,31.7,42.6,32.4,29.2,32.6,26.7,33,18,33.5,9.8,32.8,21.7
29,28,Medium Fan,Head & Arm Exposed,Light,9/05/2019 15:08,33.1,17.1,33.1,17,33.1,16.5,33.1,15.7,33.3,12.8,33.3,12.1,33.6,6.9,31.4,47.7,30.6,63.6,31.4,47.6,31.5,46.9,31.7,42.9,32.4,28.9,32.6,26.7,33,18,33.5,9.9,32.8,21.6
29,28,Medium Fan,Head & Arm Exposed,Light,9/05/2019 15:09,33.1,17,33.1,17,33.1,16.4,33.1,15.7,33.3,12.8,33.3,12.1,33.6,6.8,31.4,47.4,30.6,63.3,31.4,48,31.5,46.9,31.7,43.4,32.4,29.1,32.6,26.8,33,17.8,33.5,9.8,32.8,21.6
29,28,Medium Fan,Head & Arm Exposed,Light,9/05/2019 15:09,33.1,16.9,33.1,16.8,33.1,16.5,33.1,15.7,33.3,12.8,33.3,12.1,33.6,6.9,31.4,48.4,30.5,64.5,31.4,48.5,31.4,47.9,31.6,43.9,32.4,29.4,32.6,26.7,33,18,33.5,9.8,32.8,21.8
29,28,Medium Fan,Head & Arm Exposed,Light,9/05/2019 15:10,33.1,16.8,33.1,16.6,33.1,16.4,33.2,15.6,33.3,12.8,33.3,12.1,33.6,6.9,31.4,48.9,30.5,64.6,31.4,47.8,31.4,48.2,31.7,43.4,32.4,29.7,32.5,27.3,33,18.1,33.5,9.8,32.8,21.9
29,28,Medium Fan,Head & Arm Exposed,Light,9/05/2019 15:10,33.1,16.8,33.1,16.7,33.1,16.4,33.1,15.7,33.3,12.9,33.3,12.2,33.6,6.8,31.4,47.9,30.5,64.5,31.4,47.8,31.4,47.8,31.7,43.4,32.4,29.5,32.5,27.1,33,18.2,33.5,9.9,32.8,21.8
29,28,Medium Fan,Head & Arm Exposed,Light,9/05/2019 15:11,33.1,16.8,33.1,16.7,33.1,16.3,33.2,15.7,33.3,12.9,33.3,12.1,33.6,6.9,31.4,47.7,30.5,64.4,31.4,48.2,31.4,47.2,31.6,43.7,32.4,29.3,32.5,27.1,33,18.2,33.5,9.8,32.8,21.8
29,28,Medium Fan,Head & Arm Exposed,Light,9/05/2019 15:11,33.1,16.9,33.1,16.6,33.1,16.4,33.2,15.7,33.3,12.9,33.3,12.3,33.6,6.8,31.4,48,30.5,64.6,31.4,48.7,31.4,47.6,31.6,43.8,32.4,29.4,32.5,27.1,33,18.2,33.5,9.9,32.8,21.8
29,28,Medium Fan,Head & Arm Exposed,Light,9/05/2019 15:12,33.1,16.7,33.1,16.7,33.1,16.4,33.1,15.7,33.3,13.1,33.3,12.2,33.6,7,31.3,49.1,30.5,65.2,31.4,48.4,31.4,48.8,31.6,44.5,32.4,30,32.5,27.5,33,18.4,33.5,10,32.8,22.1
29,28,Medium Fan,Head & Arm Exposed,Light,9/05/2019 15:12,33.1,16.7,33.1,16.6,33.1,16.4,33.1,15.7,33.3,13.1,33.3,12.3,33.6,6.7,31.4,48.9,30.5,65.2,31.4,48.1,31.4,48.2,31.6,43.7,32.4,29.9,32.5,27.2,33,18.4,33.5,10.1,32.8,22
29,28,Medium Fan,Head & Arm Exposed,Light,9/05/2019 15:13,33.1,16.9,33.1,16.6,33.1,16.4,33.2,15.7,33.3,13.1,33.3,12.3,33.6,6.8,31.4,48.1,30.5,64.9,31.4,48.9,31.4,48,31.6,44.2,32.4,29.8,32.5,27.4,33,18.4,33.5,10,32.8,22
29,28,Medium Fan,Head & Arm Exposed,Light,9/05/2019 15:13,33.1,16.8,33.1,16.9,33.1,16.5,33.2,15.7,33.3,13.1,33.3,12.5,33.6,6.9,31.4,48,30.5,64.6,31.4,48.8,31.4,47.7,31.6,44.3,32.4,29.7,32.5,27.4,33,18.4,33.5,10.1,32.8,22
29,28,Medium Fan,Head & Arm Exposed,Light,9/05/2019 15:14,33.1,17,33.1,16.8,33.1,16.5,33.1,15.7,33.3,13.3,33.3,12.4,33.6,6.9,31.4,47.8,30.5,65.2,31.3,49.3,31.4,47.9,31.6,44.6,32.4,29.9,32.5,27.4,33,18.4,33.5,10.1,32.8,22.1
29,28,Medium Fan,Head & Arm Exposed,Light,9/05/2019 15:14,33.1,16.9,33.1,16.8,33.1,16.5,33.1,15.7,33.3,13.4,33.3,12.5,33.6,7,31.4,48.3,30.4,65.9,31.3,49.5,31.4,48.5,31.6,44.5,32.4,30,32.5,27.6,33,18.5,33.5,10.1,32.8,22.2
30,28,High Fan,Head & Arm Exposed,Light,9/05/2019 15:27,33.1,16.6,33.1,17.4,33,17.9,33.1,17.1,33.2,14.8,33.3,12.8,33.6,7.2,30.8,58.9,30.2,70.6,31.3,49.2,31.1,54.2,31.4,49,32.2,33.5,32.2,33.8,32.9,20.4,33.4,11.8,32.7,24.7
30,28,High Fan,Head & Arm Exposed,Light,9/05/2019 15:27,33.1,16.7,33.1,17.4,33,17.8,33.1,17,33.2,14.7,33.3,12.6,33.6,7.1,30.8,58.9,30.2,70.6,31.3,49.4,31.1,54.2,31.3,49.2,32.2,33.5,32.2,34,32.9,20.4,33.4,11.8,32.7,24.7
30,28,High Fan,Head & Arm Exposed,Light,9/05/2019 15:28,33.1,16.7,33.1,17.3,33,17.9,33.1,16.9,33.2,14.7,33.3,12.6,33.6,7.2,30.8,58.9,30.2,70.3,31.4,48.9,31.1,54.1,31.4,48.5,32.2,33.4,32.2,33.6,32.9,20.3,33.3,12,32.7,24.6
30,28,High Fan,Head & Arm Exposed,Light,9/05/2019 15:28,33.1,16.3,33.1,17.2,33,17.8,33.1,16.9,33.2,14.5,33.3,12.6,33.6,7.2,30.8,59.2,30.2,70.3,31.3,49.3,31.1,54.2,31.3,49.5,32.2,33.5,32.1,34.3,32.9,20.3,33.4,11.9,32.7,24.7
30,28,High Fan,Head & Arm Exposed,Light,9/05/2019 15:29,33.1,16.2,33.1,17.1,33,17.8,33.1,16.8,33.2,14.4,33.3,12.5,33.6,7.2,30.8,58.8,30.2,70,31.4,48.7,31.1,53.5,31.4,48.5,32.2,33.1,32.2,34,32.9,20.3,33.4,11.9,32.7,24.5
30,28,High Fan,Head & Arm Exposed,Light,9/05/2019 15:29,33.1,16.1,33.1,17,33,17.8,33.1,16.9,33.2,14.4,33.3,12.5,33.6,7.2,30.8,58.4,30.2,69.5,31.4,48.7,31.1,53,31.4,47.8,32.2,33,32.2,33.5,32.9,20.3,33.4,11.9,32.7,24.4
30,28,High Fan,Head & Arm Exposed,Light,9/05/2019 15:30,33.1,16.2,33.1,17.1,33,17.8,33.1,16.8,33.2,14.4,33.3,12.3,33.6,7.1,30.9,58.1,30.2,69.4,31.4,48.1,31.1,53,31.4,47.7,32.2,33,32.2,33.2,32.9,20.2,33.4,11.8,32.7,24.3
30,28,High Fan,Head & Arm Exposed,Light,9/05/2019 15:30,33.1,16.2,33.1,17,33,17.8,33.1,16.8,33.2,14.2,33.3,12.2,33.6,7,30.9,58,30.2,69.6,31.4,48.2,31.1,53.2,31.4,47.6,32.2,33,32.2,33.1,32.9,20.3,33.4,11.7,32.7,24.2
30,28,High Fan,Head & Arm Exposed,Light,9/05/2019 15:31,33.1,16.1,33.1,17,33,17.7,33.1,16.7,33.2,14.3,33.3,12.3,33.6,7.1,30.9,57.9,30.2,69.5,31.4,48.1,31.1,53.1,31.5,46.9,32.2,33,32.2,32.8,32.9,20.2,33.4,11.7,32.7,24.2
30,28,High Fan,Head & Arm Exposed,Light,9/05/2019 15:31,33.1,16.1,33.1,17,33,17.7,33.1,16.8,33.2,14.3,33.3,12.2,33.6,7.1,30.8,58.5,30.2,69.6,31.4,48,31.1,53.3,31.4,47.8,32.2,33.2,32.2,33.5,32.9,20.3,33.4,12,32.7,24.3
30,28,High Fan,Head & Arm Exposed,Light,9/05/2019 15:32,33.1,16,33.1,17,33,17.6,33.1,16.8,33.2,14.2,33.3,12.3,33.6,7.1,30.9,57.8,30.2,69.6,31.4,47.8,31.1,52.8,31.4,47.2,32.2,33.1,32.2,33.5,32.9,20.3,33.4,12,32.7,24.2
30,28,High Fan,Head & Arm Exposed,Light,9/05/2019 15:32,33.1,16,33.1,17,33,17.6,33.1,16.7,33.2,14.3,33.3,12.2,33.6,7,30.9,57.7,30.2,69.6,31.4,48,31.1,53.1,31.5,47.1,32.2,33.2,32.2,32.9,32.9,20.3,33.4,11.7,32.7,24.2
30,28,High Fan,Head & Arm Exposed,Light,9/05/2019 15:33,33.1,16,33.1,17,33,17.7,33.1,16.6,33.2,14.3,33.3,12.2,33.6,6.9,30.9,58.2,30.2,69.7,31.4,48.2,31.1,53.5,31.4,47.7,32.2,33.6,32.2,33.5,32.9,20.3,33.3,12.1,32.7,24.3
30,28,High Fan,Head & Arm Exposed,Light,9/05/2019 15:33,33.1,16,33.1,17,33,17.7,33.1,16.8,33.2,14.5,33.3,12.4,33.6,7,30.9,57.9,30.2,69.6,31.4,47.9,31.1,52.9,31.4,47.3,32.2,33.5,32.2,33.4,32.9,20.3,33.3,12,32.7,24.3
