Time,Runtime,Runtime.Min,Chamber.SetPoint,Setting,All.T,All.P,LFoot.T,LFoot.P,RFoot.T,RFoot.P,LLowLeg.T,LLowLeg.P,RLowLeg.T,RLowLeg.P,LThigh.T,LThigh.P,RThigh.T,RThigh.P,Pelvis.T,Pelvis.P,Head.T,Head.P,LHand.T,LHand.P,RHand.T,RHand.P,LForearm.T,LForearm.P,RForearm.T,RForearm.P,LUpperArm.T,LUpperArm.P,RUpperArm.T,RUpperArm.P,Chest.T,Chest.P,Back.T,Back.P
11/26/2021 13:59,9810,163.5,18,Comfort,28.9,95,28.5,102.3,28.1,108.7,28.7,98.6,28.5,101.6,29.1,91.2,28.8,97.2,28.9,93.6,29.7,78.8,28.6,100.6,28.5,101.6,28.7,98.9,28.3,105.7,29,91.7,28.9,94.2,28.9,94.2,29,92.8
11/26/2021 13:59,9840,164,18,Comfort,28.9,95,28.5,102.4,28.1,109.1,28.7,98.8,28.5,101.7,29.1,91.5,28.7,97.4,28.9,93.6,29.7,78.7,28.6,100.2,28.5,101.5,28.7,98.9,28.3,105.7,29.1,91.5,28.9,93.9,28.9,94.1,29,92.9
11/26/2021 14:00,9870,164.5,18,Comfort,28.9,95.1,28.4,102.8,28.1,109.4,28.7,98.8,28.5,102,29.1,91.5,28.7,97.4,28.9,93.8,29.7,78.7,28.6,100.6,28.5,101.6,28.7,99,28.3,105.7,29,91.6,28.9,94,28.9,94.1,29,92.8
11/26/2021 14:00,9900,165,18,Comfort,28.9,95.2,28.5,102.4,28.1,108.9,28.7,98.8,28.5,101.8,29.1,91.6,28.7,97.4,28.9,94,29.7,79,28.5,101.2,28.5,101.8,28.6,99.3,28.3,105.9,29,91.8,28.9,94.2,28.9,94.6,29,92.9
11/26/2021 14:01,9930,165.5,18,Comfort,28.9,95.2,28.5,102.5,28.1,109.3,28.7,98.8,28.5,102.5,29.1,91.5,28.7,97.5,28.9,93.8,29.7,79,28.6,100.8,28.5,101.7,28.7,98.9,28.3,106.2,29.1,91.6,28.9,94.1,28.9,94.5,29,93
11/26/2021 14:01,9960,166,18,Comfort,28.9,95.3,28.4,103,28.1,109.9,28.7,98.8,28.5,102.4,29.1,91.5,28.7,97.6,28.9,93.8,29.7,78.9,28.6,100.7,28.5,102.2,28.7,99,28.3,106.4,29.1,91.5,28.9,94.2,28.9,94.1,29,93.1
11/26/2021 14:02,9990,166.5,18,Comfort,28.9,95,28.5,102.4,28.1,109,28.7,98.6,28.5,101.8,29.1,91.2,28.7,97.4,28.9,93.6,29.7,78.7,28.6,100.8,28.5,101.4,28.6,99,28.3,105.7,29.1,91.4,28.9,94.2,28.9,94.1,29,93
11/26/2021 14:02,10020,167,18,Comfort,28.8,95.4,28.4,103,28.1,110,28.6,99.3,28.4,102.9,29.1,91.5,28.7,98,28.9,94.1,29.7,78.8,28.5,101.1,28.5,101.5,28.6,99.1,28.3,106.1,29.1,91.5,28.9,94.2,28.9,94.2,29,93.2
11/26/2021 14:03,10050,167.5,18,Comfort,28.9,95,28.5,102.5,28.1,109.4,28.7,98.8,28.5,102.5,29.1,91.1,28.7,97.5,28.9,93.6,29.8,78.5,28.6,100.7,28.5,101,28.7,98.8,28.3,105.5,29.1,91,28.9,93.7,28.9,94,29,92.8
11/26/2021 14:03,10080,168,18,Comfort,28.9,95,28.5,102.3,28.1,109.5,28.7,98.8,28.5,102.2,29.1,91.1,28.7,98,28.9,93.7,29.8,78.5,28.6,100.7,28.5,101.2,28.7,98.9,28.3,105.6,29.1,91.1,28.9,93.9,28.9,94,29,92.9
11/26/2021 14:04,10110,168.5,18,Comfort,28.9,94.9,28.5,102.1,28.1,109.3,28.7,98.2,28.5,102,29.1,91,28.7,97.5,28.9,93.7,29.8,78.6,28.6,100.6,28.5,101.2,28.7,98.7,28.3,105.6,29.1,90.9,28.9,94,28.9,93.9,29,92.9
11/26/2021 14:04,10140,169,18,Comfort,28.9,95,28.5,102,28.1,109.6,28.7,98.7,28.5,102.1,29.1,91,28.7,97.8,28.9,93.6,29.8,78.6,28.6,100.6,28.5,101.5,28.7,98.7,28.3,105.9,29.1,90.8,28.9,94.2,28.9,94.1,29,92.9
11/26/2021 14:05,10170,169.5,18,Comfort,28.9,94.8,28.5,102.3,28.1,109.3,28.7,98.1,28.5,101.7,29.1,91,28.8,97,29,93.4,29.8,78.6,28.6,100,28.5,101.2,28.7,98.6,28.3,105.9,29.1,90.9,28.9,94,28.9,93.8,29,92.8
11/26/2021 14:05,10200,170,18,Comfort,28.9,94.9,28.5,102.3,28.1,109.7,28.7,98.5,28.5,101.8,29.1,91,28.8,97.1,29,93.4,29.8,78.6,28.6,100.1,28.5,101.7,28.7,98.6,28.3,105.9,29.1,91.1,28.9,94.1,28.9,93.8,29,92.8
11/26/2021 14:06,10230,170.5,18,Comfort,28.9,94.7,28.5,101.7,28.1,109.3,28.7,98.1,28.5,101.7,29.1,90.8,28.8,96.9,29,93.4,29.8,78.6,28.6,100,28.5,101.6,28.7,98.6,28.3,106,29.1,90.5,28.9,93.7,29,93.4,29,92.7
11/26/2021 14:06,10260,171,18,Comfort,28.9,94.9,28.5,102.3,28.1,109.3,28.7,98.7,28.5,101.9,29.1,91,28.7,97.2,29,93.4,29.7,78.7,28.6,100.1,28.5,101.4,28.7,98.5,28.3,106.3,29.1,90.6,28.9,94.2,28.9,94,29,92.7
11/26/2021 14:07,10290,171.5,18,Comfort,28.9,94.7,28.5,102.3,28.1,109.3,28.7,98.6,28.5,101.8,29.1,90.9,28.8,96.7,29,93.3,29.8,78.4,28.6,100.1,28.5,101.2,28.7,98.3,28.3,105.8,29.1,90.6,28.9,94.2,28.9,93.8,29,92.7
11/26/2021 14:07,10320,172,18,Comfort,28.9,94.4,28.5,101,28.2,107.9,28.7,97.6,28.6,100.6,29.1,90.4,28.8,96.5,29,93.1,29.8,78.3,28.6,100,28.5,101.2,28.7,98.2,28.3,106,29.1,90.7,28.9,94.1,28.9,93.6,29,92.5
11/26/2021 14:08,10350,172.5,18,Comfort,28.9,94.2,28.5,101,28.1,108.6,28.7,98,28.5,100.9,29.1,90.4,28.8,96.1,29,92.9,29.8,78.1,28.6,99.7,28.5,101.3,28.7,98.2,28.3,105.9,29.1,90.3,28.9,94,29,93.4,29,92.1
11/26/2021 14:08,10380,173,18,Comfort,28.9,94.3,28.5,100.9,28.1,108.4,28.7,97.9,28.6,100.8,29.1,90.4,28.8,96.2,29,92.8,29.8,78.4,28.6,99.7,28.5,101.1,28.7,98.1,28.3,106.2,29.1,90.4,28.9,94.1,28.9,93.5,29,92
11/26/2021 14:09,10410,173.5,18,Comfort,28.9,94.5,28.5,101.7,28.1,108.6,28.7,98.1,28.5,101.1,29.1,90.7,28.8,96.2,29,93,29.8,78.5,28.6,100.2,28.5,101.2,28.7,98.5,28.3,105.7,29.1,90.9,28.9,94.1,28.9,93.8,29,92.1
11/26/2021 14:09,10440,174,18,Comfort,28.9,94.7,28.5,101.6,28.1,108.6,28.7,98.3,28.5,101.3,29.1,90.9,28.8,96.4,29,93,29.7,78.8,28.6,100.8,28.5,101.5,28.7,98.6,28.3,106.2,29.1,91.3,28.9,94.4,28.9,94,29,92.3
11/26/2021 14:10,10470,174.5,18,Comfort,28.9,94.7,28.5,101.7,28.1,108.9,28.7,98.7,28.5,101.6,29.1,90.9,28.8,96.6,29,93.3,29.7,78.9,28.6,100.5,28.5,101.5,28.7,98.4,28.3,106.4,29.1,90.7,28.9,94.4,28.9,93.9,29,92.2
11/26/2021 14:10,10500,175,18,Comfort,28.9,94.8,28.5,102.2,28.1,109.3,28.7,98.8,28.5,101.9,29.1,90.9,28.8,96.7,29,93.2,29.8,78.6,28.6,100.9,28.5,101.3,28.7,98.7,28.3,106.3,29.1,91,28.9,94,28.9,93.8,29,92.3
11/26/2021 14:11,10530,175.5,18,Comfort,28.9,95,28.5,102.3,28.1,109.3,28.7,99,28.5,102.3,29.1,91.1,28.7,97.3,28.9,93.5,29.8,78.7,28.5,101.3,28.5,101.6,28.7,98.8,28.3,106.3,29.1,91.1,28.9,94.1,28.9,94,29,92.7
11/26/2021 14:11,10560,176,18,Comfort,28.9,95,28.4,103.1,28.1,110,28.6,99.5,28.5,102.7,29.1,91.2,28.7,97.3,29,93.4,29.8,78.6,28.5,101.1,28.5,101.2,28.7,98.9,28.3,105.9,29.1,90.9,28.9,94,28.9,93.7,29,92.8
11/26/2021 14:12,10590,176.5,18,Comfort,28.9,94.9,28.5,102.3,28.1,109.4,28.6,99,28.5,102.2,29.1,91.2,28.7,97.2,29,93.3,29.8,78.5,28.6,100.9,28.5,101.3,28.7,98.7,28.3,105.7,29.1,90.9,28.9,93.8,28.9,93.7,29,92.6
11/26/2021 14:12,10620,177,18,Comfort,28.9,94.9,28.5,102.3,28.1,109.4,28.6,99.3,28.5,102.4,29.1,91.1,28.7,97.4,29,93.5,29.8,78.1,28.5,101.2,28.5,101.1,28.7,98.8,28.3,105.6,29.1,90.9,28.9,93.6,28.9,93.5,29,92.8
11/26/2021 14:13,10650,177.5,18,Comfort,28.9,94.9,28.5,102.5,28.1,110,28.6,99.4,28.5,102.5,29.1,91.1,28.7,97.3,29,93.3,29.8,78.2,28.5,101.4,28.5,101.2,28.7,98.9,28.3,105.7,29.1,90.9,29,93.5,29,93.4,29,92.6
11/26/2021 14:13,10680,178,18,Comfort,28.9,94.8,28.5,102.2,28.1,109.3,28.7,98.8,28.5,102.2,29.1,91,28.7,97.2,29,93.3,29.8,78.4,28.5,101,28.5,101.1,28.7,98.6,28.3,105.7,29.1,90.6,28.9,93.6,29,93.4,29,92.7
11/26/2021 14:14,10710,178.5,18,Comfort,28.9,95.2,28.4,103.5,28,110.5,28.6,99.4,28.4,102.9,29.1,91.4,28.7,97.2,29,93.4,29.7,78.7,28.5,101.4,28.5,101.5,28.7,99,28.3,105.7,29.1,91.5,28.9,93.9,28.9,94,29,92.8
11/26/2021 14:14,10740,179,18,Comfort,28.8,95.3,28.4,102.9,28.1,109.7,28.6,99.4,28.5,102.5,29.1,91.6,28.7,98,28.9,93.7,29.7,78.8,28.5,101.4,28.5,102,28.7,99,28.3,106.1,29.1,91.4,28.9,94.3,28.9,94.1,29,93.2
11/26/2021 14:15,10770,179.5,18,Comfort,28.9,95,28.4,102.8,28.1,110,28.6,99.4,28.4,103,29.1,91.1,28.7,97.5,29,93.3,29.8,78.5,28.5,100.9,28.5,101.6,28.7,98.8,28.3,105.7,29.1,91,28.9,93.5,28.9,93.5,29,92.8
11/26/2021 14:15,10800,180,18,Comfort,28.9,95.2,28.4,103,28,110.6,28.6,99.4,28.4,103.2,29.1,91.5,28.7,98,28.9,93.5,29.8,78.5,28.5,101.4,28.5,101.3,28.7,98.9,28.3,105.8,29.1,91.1,28.9,94,28.9,93.6,29,92.9
11/26/2021 14:16,10830,180.5,18,Comfort,28.9,95.1,28.4,103.3,28,110.3,28.6,99.4,28.4,103.1,29.1,91.3,28.7,97.8,29,93.4,29.8,78.2,28.5,101.3,28.5,101.5,28.7,98.8,28.3,105.6,29.1,90.8,28.9,93.7,29,93.4,29,93.1
11/26/2021 14:16,10860,181,18,Comfort,28.9,95,28.4,103,28,110.1,28.6,99.4,28.5,102.6,29.1,91.1,28.7,97.4,29,93.4,29.8,78.4,28.5,101.9,28.5,101.5,28.6,99,28.3,105.9,29.1,90.7,28.9,93.9,29,93.4,29,92.7
11/26/2021 14:17,10890,181.5,18,Comfort,28.9,95.2,28.4,103.1,28,110.6,28.6,99.4,28.4,103.1,29.1,91.4,28.7,97.7,29,93.5,29.7,78.7,28.5,101.5,28.5,101.6,28.7,98.7,28.3,106.1,29.1,90.5,28.9,94.1,28.9,93.8,29,92.8
11/26/2021 14:17,10920,182,18,Comfort,28.9,95.1,28.4,102.8,28.1,110,28.6,99.4,28.5,102.5,29.1,91.1,28.7,97.5,28.9,93.5,29.7,79,28.5,101.6,28.5,101.4,28.7,98.8,28.3,106.4,29.1,90.4,28.9,94.5,28.9,93.9,29,92.9
11/26/2021 14:18,10950,182.5,18,Comfort,28.9,95.3,28.4,103.1,28.1,110.1,28.6,99.4,28.5,102.6,29.1,91.3,28.7,97.9,28.9,93.6,29.7,79,28.5,101.5,28.5,101.2,28.7,98.8,28.3,106.3,29.1,90.7,28.9,94.7,28.9,94.1,29,93.2
11/26/2021 14:18,10980,183,18,Comfort,28.9,95.3,28.4,103.2,28,110.3,28.6,99.4,28.4,102.9,29.1,91.5,28.7,97.4,29,93.5,29.7,79.1,28.5,101.7,28.5,101.3,28.7,98.9,28.2,106.5,29.1,90.7,28.9,94.6,28.9,94.1,29,93.2
11/26/2021 14:19,11010,183.5,18,Comfort,28.9,95,28.4,103,28.1,109.9,28.6,99.4,28.5,102.5,29.1,91.2,28.7,97.2,29,93.3,29.7,78.7,28.5,101.5,28.5,101.4,28.7,98.8,28.3,106.1,29.1,90.6,28.9,94.1,28.9,93.9,29,92.7
11/26/2021 14:19,11040,184,18,Comfort,28.9,94.7,28.5,102.4,28.1,108.7,28.7,98.8,28.5,101.8,29.1,91,28.8,96.8,29,93,29.7,78.7,28.5,101.2,28.5,101.6,28.7,98.6,28.3,106,29.1,90.5,28.9,94,28.9,93.5,29,92.7
11/26/2021 14:20,11070,184.5,18,Comfort,28.9,94.6,28.5,101.2,28.1,108.6,28.7,97.5,28.5,101.1,29.1,90.7,28.8,96.7,29,93.3,29.7,78.7,28.6,100.7,28.5,101.3,28.7,98.6,28.3,106.3,29.1,90.2,28.9,94.4,28.9,93.7,29,92.7
11/26/2021 14:20,11100,185,18,Comfort,28.9,94.3,28.5,100.9,28.1,108.4,28.7,97.5,28.6,100.7,29.1,90.3,28.8,96.2,29,93,29.8,78.4,28.6,100,28.5,101,28.7,98.3,28.3,105.9,29.1,90.1,28.9,94.4,28.9,93.5,29,92.5
11/26/2021 14:21,11130,185.5,18,Comfort,28.9,94.3,28.5,101,28.1,108.5,28.7,97.5,28.5,101,29.1,90.6,28.8,96.2,29,92.9,29.8,78.3,28.6,100.3,28.6,100.5,28.7,98.4,28.3,105.6,29.1,90.3,28.9,93.9,28.9,93.7,29,92.3
11/26/2021 14:21,11160,186,18,Comfort,28.9,94.3,28.6,100.7,28.2,108,28.7,97.6,28.6,100.7,29.1,90.4,28.8,96.3,29,92.9,29.8,78.5,28.6,100.5,28.5,100.9,28.7,98.4,28.3,105.8,29.1,90.5,28.9,94.2,28.9,93.5,29,92.5
11/26/2021 14:22,11190,186.5,18,Comfort,28.9,94.5,28.5,101.3,28.1,108.6,28.7,97.8,28.5,101,29.1,90.5,28.8,96.3,29,93,29.7,78.7,28.6,100.7,28.5,101,28.7,98.6,28.3,105.8,29.1,91,28.9,94,28.9,93.8,29,92.6
11/26/2021 14:22,11220,187,18,Comfort,28.9,94.2,28.5,101.2,28.1,108.6,28.7,97.5,28.5,101.2,29.1,90.5,28.8,96.1,29,92.8,29.8,78.2,28.6,100,28.5,100.9,28.7,98.2,28.3,105.3,29.1,90.4,28.9,93.5,29,93.3,29,92.1
11/26/2021 14:23,11250,187.5,18,Comfort,28.9,94.3,28.5,101.2,28.1,108.6,28.7,98.1,28.5,101.3,29.1,90.4,28.8,96.4,29,92.9,29.8,78.1,28.6,100,28.5,101.3,28.7,98.3,28.3,105.6,29.1,90.5,29,93.4,29,93.1,29,92.2
11/26/2021 14:23,11280,188,18,Comfort,28.9,94.6,28.5,102.3,28.1,109.4,28.7,98.8,28.5,102,29.1,90.9,28.8,96.7,29,93.1,29.8,78.2,28.6,100.6,28.5,101.3,28.7,98.5,28.3,105.4,29.1,90.8,28.9,93.7,29,93.4,29,92.4
11/26/2021 14:24,11310,188.5,18,Comfort,28.9,94.7,28.5,102.3,28.1,109.6,28.7,98.8,28.5,102.2,29.1,90.9,28.8,96.9,29,93.2,29.8,78,28.6,100.8,28.5,101.3,28.7,98.5,28.3,105.8,29.1,90.6,28.9,93.7,29,93.3,29,92.6
11/26/2021 14:24,11340,189,18,Comfort,28.9,94.5,28.5,101.8,28.1,109.3,28.7,98.8,28.5,102.2,29.1,90.8,28.8,96.8,29,93.2,29.8,77.9,28.6,100.8,28.5,101.1,28.7,98.4,28.3,105.1,29.1,90.3,29,93.1,29,93,29,92.5
11/26/2021 14:25,11370,189.5,18,Comfort,28.9,94.4,28.5,101.7,28.1,109.3,28.7,98.1,28.5,101.9,29.1,90.4,28.8,96.7,29,93.1,29.8,78,28.6,100.1,28.6,100.9,28.7,98.2,28.4,104.5,29.1,90.3,29,93.3,29,93.3,29,92.2
11/26/2021 14:25,11400,190,18,Comfort,28.9,94.7,28.5,102.2,28.1,110,28.7,98.7,28.5,102.4,29.1,90.6,28.7,97.3,29,93.3,29.8,78.2,28.6,100.4,28.5,101,28.7,98.5,28.3,105.1,29.1,90.3,28.9,93.6,28.9,93.5,29,92.7
11/26/2021 14:26,11430,190.5,18,Comfort,28.9,94.6,28.5,101.9,28.1,109.3,28.7,98.1,28.5,101.8,29.1,90.5,28.7,97.4,29,93.2,29.8,78.4,28.6,100.1,28.5,101.1,28.7,98.3,28.3,105.7,29.1,90.2,28.9,93.8,29,93.4,29,92.7
11/26/2021 14:26,11460,191,18,Comfort,28.9,94.7,28.5,102.1,28.1,109.4,28.7,98.2,28.5,101.9,29.1,90.6,28.7,97.4,29,93.2,29.8,78.6,28.6,100.1,28.5,101.5,28.7,98.6,28.3,105.7,29.1,90.8,28.9,93.9,28.9,93.6,29,92.5
11/26/2021 14:27,11490,191.5,18,Comfort,28.9,94.9,28.5,102.4,28.1,110.1,28.7,98.6,28.5,102.4,29.1,90.9,28.7,97.5,29,93.4,29.8,78.6,28.6,100.5,28.5,101.6,28.7,98.7,28.3,105.3,29.1,90.9,28.9,93.8,28.9,94,29,92.7
11/26/2021 14:27,11520,192,18,Comfort,28.9,94.6,28.5,102,28.1,109.6,28.7,98.1,28.5,102,29.1,90.5,28.8,97.1,29,93.2,29.8,78.3,28.6,100.4,28.5,101,28.7,98.7,28.3,105.3,29.1,90.8,28.9,93.6,28.9,93.6,29,92.7
11/26/2021 14:28,11550,192.5,18,Comfort,28.9,95.1,28.4,103.2,28,110.6,28.6,99.2,28.4,103,29.1,91,28.7,97.7,29,93.3,29.8,78.6,28.6,100.5,28.5,101.2,28.7,98.7,28.3,105.5,29.1,91.4,28.9,94,28.9,94,29,92.7
11/26/2021 14:28,11580,193,18,Comfort,28.9,95.3,28.4,103.5,28,110.9,28.6,99.4,28.4,103.3,29.1,91.3,28.7,98,28.9,93.5,29.7,78.7,28.5,101.4,28.5,101.2,28.7,98.9,28.3,105.7,29.1,91.3,28.9,94.1,28.9,94,29,92.8
11/26/2021 14:29,11610,193.5,18,Comfort,28.9,95.1,28.5,102.6,28.1,110,28.7,98.8,28.5,102.5,29.1,91.2,28.7,97.9,29,93.5,29.7,78.7,28.6,100.7,28.5,101.5,28.7,98.9,28.3,105.7,29.1,91.5,28.9,94.2,28.9,94,29,92.8
11/26/2021 14:29,11640,194,18,Comfort,28.9,95.2,28.4,103,28.1,110,28.6,99.4,28.4,102.9,29.1,91.5,28.7,97.9,28.9,93.5,29.8,78.6,28.5,101.1,28.5,101.3,28.7,99,28.3,105.7,29.1,91.3,28.9,93.8,28.9,93.6,29,92.7
11/26/2021 14:30,11670,194.5,18,Comfort,28.9,95,28.4,102.9,28.1,109.9,28.7,98.8,28.5,102.5,29.1,91.3,28.7,97.6,29,93.4,29.8,78.6,28.5,101.3,28.5,101.4,28.7,98.8,28.3,105.7,29.1,90.7,28.9,94,28.9,93.8,29,92.7
11/26/2021 14:30,11700,195,18,Comfort,28.9,94.9,28.5,102.4,28.1,109.5,28.7,98.8,28.5,102.3,29.1,91.1,28.7,97.3,29,93.3,29.8,78.5,28.5,101,28.5,101.3,28.7,98.7,28.3,105.8,29.1,90.8,28.9,94,28.9,93.7,29,92.6
11/26/2021 14:31,11730,195.5,18,Comfort,28.9,95,28.4,103.1,28.1,110,28.7,98.9,28.5,102.5,29.1,91.1,28.7,97.4,29,93.3,29.8,78.6,28.5,101.4,28.5,101.2,28.7,98.8,28.3,105.7,29.1,91,28.9,94.1,28.9,94,29,92.4
11/26/2021 14:31,11760,196,18,Comfort,28.9,95,28.4,102.9,28.1,109.8,28.7,98.8,28.5,102.6,29.1,91.2,28.7,97.3,29,93.3,29.8,78.6,28.5,101.3,28.5,101.1,28.7,98.8,28.3,105.7,29.1,91.2,28.9,94,28.9,94.1,29,92.7
11/26/2021 14:32,11790,196.5,18,Comfort,28.9,94.7,28.5,102.3,28.1,108.7,28.7,98.4,28.5,101.9,29.1,91,28.8,96.7,29,93,29.7,78.7,28.6,100.6,28.5,101.3,28.7,98.6,28.3,105.9,29.1,90.9,28.9,94.1,28.9,93.8,29,92.2
11/26/2021 14:32,11820,197,18,Comfort,28.9,94.1,28.5,101.1,28.2,107.9,28.7,97.5,28.6,100.7,29.1,90.5,28.8,96.4,29,92.7,29.8,78.1,28.6,99.9,28.5,101.2,28.7,98.2,28.3,105.2,29.1,90.4,29,93.3,29,93.4,29,92
11/26/2021 14:33,11850,197.5,18,Comfort,28.9,94.1,28.5,101.7,28.1,108.4,28.7,98.1,28.5,101.2,29.1,90.5,28.8,96.1,29,92.3,29.8,78.1,28.6,100.1,28.5,101,28.7,98.3,28.3,105.3,29.1,90.4,29,93.4,29,93.2,29,91.9
11/26/2021 14:33,11880,198,18,Comfort,28.9,94,28.6,100.8,28.2,108,28.7,97.5,28.6,100.6,29.1,90.4,28.8,95.9,29,92.2,29.8,78.1,28.6,100.2,28.6,100.9,28.7,98.1,28.3,105.3,29.1,90.2,29,93.4,29,93.1,29,91.9
11/26/2021 14:34,11910,198.5,18,Comfort,28.9,94.4,28.5,101.6,28.1,109.1,28.7,98.1,28.5,101.6,29.1,90.6,28.8,96.7,29,92.7,29.8,78.1,28.6,100.6,28.5,101.1,28.7,98.2,28.3,105.6,29.1,90.4,28.9,93.5,28.9,93.5,29,92
11/26/2021 14:34,11940,199,18,Comfort,28.9,94.3,28.5,101.4,28.1,108.6,28.7,98.1,28.5,101.2,29.1,90.5,28.8,96.5,29,92.7,29.8,78.2,28.5,101.1,28.5,101,28.7,98.3,28.3,105.5,29.1,90.6,28.9,93.5,28.9,93.6,29,92
11/26/2021 14:35,11970,199.5,18,Comfort,28.9,94.3,28.5,101,28.2,108.1,28.7,97.5,28.6,100.9,29.1,90.4,28.8,96.3,29,92.9,29.8,78.4,28.6,100.7,28.5,100.9,28.7,98.1,28.3,105.7,29.1,90.4,28.9,94,28.9,93.8,29,92
11/26/2021 14:35,12000,200,18,Comfort,28.9,94,28.5,100.9,28.1,108.3,28.7,97.5,28.5,100.9,29.1,90.1,28.8,96,29,92.3,29.8,78.2,28.6,100.4,28.6,100.6,28.7,98.1,28.3,105.1,29.1,90.2,29,93.4,29,93.3,29,91.9
11/26/2021 14:36,12030,200.5,18,Comfort,28.9,94,28.5,100.9,28.2,107.9,28.7,97.5,28.6,100.7,29.1,90.1,28.8,96.4,29,92.8,29.8,78,28.6,100.4,28.6,100.3,28.7,98.1,28.4,104.5,29.1,90.3,29,93.2,29,93,29,92
11/26/2021 14:36,12060,201,18,Comfort,28.9,94.3,28.5,101.7,28.1,109,28.7,98.3,28.5,101.6,29.1,90.5,28.8,96.8,29,92.8,29.8,78,28.5,101.3,28.6,100.1,28.7,98.4,28.4,104.5,29.1,90.3,29,93.1,29,93,29,92
11/26/2021 14:37,12090,201.5,18,Comfort,28.9,94.1,28.5,100.9,28.1,108.6,28.7,98.1,28.5,101.4,29.1,90.2,28.8,96.7,29,92.6,29.8,78,28.6,100.7,28.6,99.8,28.7,98.3,28.4,104.2,29.1,90.3,29,92.9,29,93,29,91.9
11/26/2021 14:37,12120,202,18,Comfort,28.9,93.8,28.6,100.2,28.2,108,28.7,97.5,28.6,100.7,29.1,89.8,28.8,96.2,29,92.4,29.8,77.9,28.6,100.6,28.6,100.3,28.7,98.2,28.3,105,29.1,90.1,29,92.9,29,92.7,29,91.8
11/26/2021 14:38,12150,202.5,18,Comfort,28.9,93.9,28.6,100.4,28.2,107.9,28.7,97.5,28.6,100.5,29.1,89.9,28.8,96,29,92.3,29.8,78,28.6,99.9,28.6,100.4,28.7,98.2,28.3,105.2,29.1,90,29,93.3,29,92.8,29,91.9
11/26/2021 14:38,12180,203,18,Comfort,28.9,94,28.6,100.4,28.2,108,28.7,97.4,28.6,100.6,29.1,89.8,28.8,96.3,29,92.6,29.8,78.1,28.6,100.3,28.6,100.6,28.7,98.2,28.3,105.6,29.1,90.1,28.9,93.5,29,93.1,29,92
11/26/2021 14:39,12210,203.5,18,Comfort,28.9,94.2,28.5,101.7,28.1,108.6,28.7,97.8,28.5,101.1,29.1,90.3,28.8,96.4,29,92.7,29.8,78.1,28.6,100.5,28.5,100.9,28.7,98.6,28.3,105.7,29.1,90.3,29,93.4,29,92.9,29,91.9
11/26/2021 14:39,12240,204,18,Comfort,28.9,94.2,28.5,101.7,28.2,108,28.7,97.7,28.6,100.8,29.1,90.4,28.8,96.5,29,92.7,29.8,78.1,28.6,100.6,28.5,101,28.7,98.5,28.3,105.7,29.1,90.6,29,93.3,29,93,29,92
11/26/2021 14:40,12270,204.5,18,Comfort,28.9,94.2,28.5,101.6,28.1,108.3,28.7,97.6,28.5,101.2,29.1,90.4,28.8,96.5,29,92.7,29.8,78.2,28.6,100.7,28.5,101,28.7,98.5,28.3,105.6,29.1,90.5,29,93.4,29,93.1,29,92
11/26/2021 14:40,12300,205,18,Comfort,28.9,94.1,28.5,101.2,28.2,107.9,28.7,97.5,28.6,100.7,29.1,90.4,28.8,96.3,29,92.6,29.8,78.1,28.6,100.6,28.5,101,28.7,98.4,28.3,105.6,29.1,90.4,29,93.4,29,92.9,29,92
11/26/2021 14:41,12330,205.5,18,Comfort,28.9,94,28.6,100.7,28.2,107.7,28.8,97.1,28.6,100.3,29.1,90.3,28.8,96.1,29,92.5,29.8,78.2,28.6,100.5,28.5,100.9,28.7,98.2,28.3,105.7,29.1,90.4,28.9,93.5,29,93.3,29,92
11/26/2021 14:41,12360,206,18,Comfort,28.9,94,28.6,100.7,28.2,107.3,28.8,97,28.6,100.5,29.1,90.3,28.8,96.1,29,92.6,29.8,78.2,28.6,100.1,28.5,101.2,28.7,98.1,28.3,105.8,29.1,90.3,28.9,93.5,29,93,29,92
11/26/2021 14:42,12390,206.5,18,Comfort,28.9,93.9,28.5,100.9,28.2,107.3,28.8,96.8,28.6,100.2,29.1,90.2,28.8,96,29,92.5,29.8,78.2,28.6,99.9,28.5,101.2,28.7,98.1,28.3,105.7,29.1,90.3,29,93.5,29,92.9,29,91.9
11/26/2021 14:42,12420,207,18,Comfort,28.9,93.9,28.6,100.3,28.2,107.3,28.8,96.8,28.6,100,29.1,90,28.8,95.9,29,92.4,29.8,78.2,28.6,99.8,28.5,101.2,28.7,98.1,28.3,106.1,29.1,90.3,28.9,93.9,29,93.2,29,91.9
11/26/2021 14:43,12450,207.5,18,Comfort,28.9,94.1,28.5,101,28.2,107.9,28.7,97.3,28.6,100.4,29.1,90.4,28.8,96.1,29,92.4,29.8,78.4,28.6,100.1,28.5,101.1,28.7,98.1,28.3,105.7,29.1,90.4,28.9,93.7,29,93.4,29,92
11/26/2021 14:43,12480,208,18,Comfort,28.9,93.7,28.6,99.7,28.3,106,28.8,96.8,28.6,99.5,29.1,89.8,28.8,95.3,29,92.1,29.8,78.2,28.6,99.1,28.5,101,28.7,97.7,28.3,105.8,29.1,90.3,28.9,93.9,29,93.3,29,91.9
11/26/2021 14:44,12510,208.5,18,Comfort,29,93.4,28.6,99.5,28.3,106,28.8,96.3,28.7,99,29.2,89.6,28.9,95,29,92,29.8,78.1,28.6,99.3,28.5,100.9,28.7,97.7,28.3,105.3,29.1,90.3,29,93.3,29,92.8,29.1,91.6
