"Plot Title: Experiment "
"#","Time, GMT-08:00","Temp, ¡ÆF","Temp, ¡ÆF","Bad Battery","Host Connected","Stopped","End Of File"
1845,2/14/22 4:04:15 AM,61.204,60.947,,,,
1846,2/14/22 4:04:45 AM,61.204,60.947,,,,
1847,2/14/22 4:05:15 AM,61.204,60.904,,,,
1848,2/14/22 4:05:45 AM,61.162,60.904,,,,
1849,2/14/22 4:06:15 AM,61.162,60.861,,,,
1850,2/14/22 4:06:45 AM,61.162,60.818,,,,
1851,2/14/22 4:07:15 AM,61.119,60.775,,,,
1852,2/14/22 4:07:45 AM,61.119,60.733,,,,
1853,2/14/22 4:08:15 AM,61.076,60.733,,,,
1854,2/14/22 4:08:45 AM,61.119,60.775,,,,
1855,2/14/22 4:09:15 AM,61.119,60.818,,,,
1856,2/14/22 4:09:45 AM,61.119,60.861,,,,
1857,2/14/22 4:10:15 AM,61.204,60.904,,,,
1858,2/14/22 4:10:45 AM,61.247,60.990,,,,
1859,2/14/22 4:11:15 AM,61.290,60.990,,,,
1860,2/14/22 4:11:45 AM,61.290,61.033,,,,
1861,2/14/22 4:12:15 AM,61.333,61.076,,,,
1862,2/14/22 4:12:45 AM,61.333,61.119,,,,
1863,2/14/22 4:13:15 AM,61.333,61.119,,,,
1864,2/14/22 4:13:45 AM,61.333,61.076,,,,
1865,2/14/22 4:14:15 AM,61.333,61.076,,,,
1866,2/14/22 4:14:45 AM,61.333,60.990,,,,
1867,2/14/22 4:15:15 AM,61.333,60.947,,,,
1868,2/14/22 4:15:45 AM,61.290,60.947,,,,
1869,2/14/22 4:16:15 AM,61.247,60.904,,,,
1870,2/14/22 4:16:45 AM,61.247,60.861,,,,
1871,2/14/22 4:17:15 AM,61.204,60.775,,,,
1872,2/14/22 4:17:45 AM,61.162,60.733,,,,
1873,2/14/22 4:18:15 AM,61.119,60.690,,,,
1874,2/14/22 4:18:45 AM,61.076,60.604,,,,
1875,2/14/22 4:19:15 AM,61.033,60.604,,,,
1876,2/14/22 4:19:45 AM,60.990,60.561,,,,
1877,2/14/22 4:20:15 AM,60.990,60.518,,,,
1878,2/14/22 4:20:45 AM,60.947,60.518,,,,
1879,2/14/22 4:21:15 AM,60.947,60.432,,,,
1880,2/14/22 4:21:45 AM,60.904,60.475,,,,
1881,2/14/22 4:22:15 AM,60.904,60.432,,,,
1882,2/14/22 4:22:45 AM,60.904,60.432,,,,
1883,2/14/22 4:23:15 AM,60.904,60.432,,,,
1884,2/14/22 4:23:45 AM,60.861,60.432,,,,
1885,2/14/22 4:24:15 AM,60.818,60.432,,,,
1886,2/14/22 4:24:45 AM,60.818,60.389,,,,
1887,2/14/22 4:25:15 AM,60.818,60.389,,,,
1888,2/14/22 4:25:45 AM,60.818,60.346,,,,
1889,2/14/22 4:26:15 AM,60.818,60.346,,,,
1890,2/14/22 4:26:45 AM,60.818,60.346,,,,
1891,2/14/22 4:27:15 AM,60.818,60.303,,,,
1892,2/14/22 4:27:45 AM,60.775,60.303,,,,
1893,2/14/22 4:28:15 AM,60.775,60.260,,,,
1894,2/14/22 4:28:45 AM,60.733,60.260,,,,
1895,2/14/22 4:29:15 AM,60.733,60.260,,,,
1896,2/14/22 4:29:45 AM,60.733,60.303,,,,
1897,2/14/22 4:30:15 AM,60.775,60.346,,,,
1898,2/14/22 4:30:45 AM,60.818,60.389,,,,
1899,2/14/22 4:31:15 AM,60.861,60.432,,,,
1900,2/14/22 4:31:45 AM,60.904,60.561,,,,
1901,2/14/22 4:32:15 AM,60.947,60.604,,,,
1902,2/14/22 4:32:45 AM,60.990,60.690,,,,
1903,2/14/22 4:33:15 AM,61.033,60.733,,,,
1904,2/14/22 4:33:45 AM,61.119,60.775,,,,
1905,2/14/22 4:34:15 AM,61.119,60.818,,,,
1906,2/14/22 4:34:45 AM,61.162,60.861,,,,
1907,2/14/22 4:35:15 AM,61.162,60.904,,,,
1908,2/14/22 4:35:45 AM,61.204,60.947,,,,
1909,2/14/22 4:36:15 AM,61.204,60.947,,,,
1910,2/14/22 4:36:45 AM,61.204,60.947,,,,
1911,2/14/22 4:37:15 AM,61.247,60.947,,,,
1912,2/14/22 4:37:45 AM,61.247,60.947,,,,
1913,2/14/22 4:38:15 AM,61.247,60.904,,,,
1914,2/14/22 4:38:45 AM,61.162,60.861,,,,
1915,2/14/22 4:39:15 AM,61.162,60.818,,,,
1916,2/14/22 4:39:45 AM,61.119,60.818,,,,
1917,2/14/22 4:40:15 AM,61.119,60.775,,,,
1918,2/14/22 4:40:45 AM,61.119,60.775,,,,
1919,2/14/22 4:41:15 AM,61.119,60.775,,,,
1920,2/14/22 4:41:45 AM,61.162,60.861,,,,
1921,2/14/22 4:42:15 AM,61.204,60.904,,,,
1922,2/14/22 4:42:45 AM,61.247,60.990,,,,
1923,2/14/22 4:43:15 AM,61.290,61.033,,,,
1924,2/14/22 4:43:45 AM,61.290,61.033,,,,
1925,2/14/22 4:44:15 AM,61.333,61.076,,,,
1926,2/14/22 4:44:45 AM,61.333,61.076,,,,
1927,2/14/22 4:45:15 AM,61.333,61.076,,,,
1928,2/14/22 4:45:45 AM,61.333,61.076,,,,
1929,2/14/22 4:46:15 AM,61.376,61.076,,,,
1930,2/14/22 4:46:45 AM,61.376,61.076,,,,
1931,2/14/22 4:47:15 AM,61.333,61.033,,,,
1932,2/14/22 4:47:45 AM,61.290,60.990,,,,
1933,2/14/22 4:48:15 AM,61.247,60.947,,,,
1934,2/14/22 4:48:45 AM,61.204,60.861,,,,
1935,2/14/22 4:49:15 AM,61.119,60.818,,,,
1936,2/14/22 4:49:45 AM,61.119,60.733,,,,
1937,2/14/22 4:50:15 AM,61.119,60.690,,,,
1938,2/14/22 4:50:45 AM,61.076,60.647,,,,
1939,2/14/22 4:51:15 AM,61.076,60.604,,,,
1940,2/14/22 4:51:45 AM,61.033,60.561,,,,
1941,2/14/22 4:52:15 AM,61.033,60.518,,,,
1942,2/14/22 4:52:45 AM,60.990,60.475,,,,
1943,2/14/22 4:53:15 AM,60.947,60.432,,,,
1944,2/14/22 4:53:45 AM,60.947,60.389,,,,
1945,2/14/22 4:54:15 AM,60.947,60.432,,,,
1946,2/14/22 4:54:45 AM,60.947,60.389,,,,
1947,2/14/22 4:55:15 AM,60.861,60.389,,,,
1948,2/14/22 4:55:45 AM,60.861,60.346,,,,
1949,2/14/22 4:56:15 AM,60.861,60.346,,,,
1950,2/14/22 4:56:45 AM,60.775,60.346,,,,
1951,2/14/22 4:57:15 AM,60.775,60.346,,,,
1952,2/14/22 4:57:45 AM,60.775,60.346,,,,
1953,2/14/22 4:58:15 AM,60.733,60.346,,,,
1954,2/14/22 4:58:45 AM,60.775,60.303,,,,
1955,2/14/22 4:59:15 AM,60.733,60.303,,,,
1956,2/14/22 4:59:45 AM,60.775,60.303,,,,
1957,2/14/22 5:00:15 AM,60.775,60.260,,,,
1958,2/14/22 5:00:45 AM,60.775,60.303,,,,
1959,2/14/22 5:01:15 AM,60.775,60.260,,,,
1960,2/14/22 5:01:45 AM,60.775,60.303,,,,
1961,2/14/22 5:02:15 AM,60.775,60.346,,,,
1962,2/14/22 5:02:45 AM,60.818,60.432,,,,
1963,2/14/22 5:03:15 AM,60.904,60.518,,,,
1964,2/14/22 5:03:45 AM,60.947,60.647,,,,
1965,2/14/22 5:04:15 AM,61.033,60.733,,,,
1966,2/14/22 5:04:45 AM,61.076,60.775,,,,
1967,2/14/22 5:05:15 AM,61.119,60.861,,,,
1968,2/14/22 5:05:45 AM,61.162,60.904,,,,
1969,2/14/22 5:06:15 AM,61.204,60.947,,,,
1970,2/14/22 5:06:45 AM,61.204,60.947,,,,
1971,2/14/22 5:07:15 AM,61.247,60.990,,,,
1972,2/14/22 5:07:45 AM,61.247,60.990,,,,
1973,2/14/22 5:08:15 AM,61.290,60.990,,,,
1974,2/14/22 5:08:45 AM,61.290,60.990,,,,
1975,2/14/22 5:09:15 AM,61.290,60.947,,,,
1976,2/14/22 5:09:45 AM,61.247,60.904,,,,
1977,2/14/22 5:10:15 AM,61.247,60.861,,,,
1978,2/14/22 5:10:45 AM,61.204,60.818,,,,
1979,2/14/22 5:11:15 AM,61.204,60.775,,,,
1980,2/14/22 5:11:45 AM,61.204,60.733,,,,
1981,2/14/22 5:12:15 AM,61.162,60.690,,,,
1982,2/14/22 5:12:45 AM,61.162,60.733,,,,
1983,2/14/22 5:13:15 AM,61.162,60.775,,,,
1984,2/14/22 5:13:45 AM,61.162,60.818,,,,
1985,2/14/22 5:14:15 AM,61.204,60.861,,,,
1986,2/14/22 5:14:45 AM,61.247,60.947,,,,
1987,2/14/22 5:15:15 AM,61.290,60.947,,,,
1988,2/14/22 5:15:45 AM,61.290,60.990,,,,
1989,2/14/22 5:16:15 AM,61.333,61.033,,,,
1990,2/14/22 5:16:45 AM,61.333,61.033,,,,
1991,2/14/22 5:17:15 AM,61.333,61.033,,,,
1992,2/14/22 5:17:45 AM,61.333,61.033,,,,
1993,2/14/22 5:18:15 AM,61.376,60.990,,,,
1994,2/14/22 5:18:45 AM,61.333,60.990,,,,
1995,2/14/22 5:19:15 AM,61.290,60.947,,,,
1996,2/14/22 5:19:45 AM,61.290,60.861,,,,
1997,2/14/22 5:20:15 AM,61.290,60.818,,,,
1998,2/14/22 5:20:45 AM,61.204,60.818,,,,
1999,2/14/22 5:21:15 AM,61.162,60.775,,,,
2000,2/14/22 5:21:45 AM,61.119,60.733,,,,
2001,2/14/22 5:22:15 AM,61.076,60.690,,,,
2002,2/14/22 5:22:45 AM,61.076,60.647,,,,
2003,2/14/22 5:23:15 AM,61.033,60.561,,,,
2004,2/14/22 5:23:45 AM,61.033,60.518,,,,
2005,2/14/22 5:24:15 AM,60.990,60.475,,,,
2006,2/14/22 5:24:45 AM,60.947,60.432,,,,
2007,2/14/22 5:25:15 AM,60.947,60.389,,,,
2008,2/14/22 5:25:45 AM,60.861,60.389,,,,
2009,2/14/22 5:26:15 AM,60.904,60.346,,,,
2010,2/14/22 5:26:45 AM,60.904,60.346,,,,
2011,2/14/22 5:27:15 AM,60.904,60.346,,,,
2012,2/14/22 5:27:45 AM,60.861,60.346,,,,
2013,2/14/22 5:28:15 AM,60.818,60.346,,,,
2014,2/14/22 5:28:45 AM,60.818,60.346,,,,
2015,2/14/22 5:29:15 AM,60.861,60.346,,,,
2016,2/14/22 5:29:45 AM,60.861,60.346,,,,
2017,2/14/22 5:30:15 AM,60.818,60.346,,,,
2018,2/14/22 5:30:45 AM,60.775,60.303,,,,
2019,2/14/22 5:31:15 AM,60.775,60.303,,,,
2020,2/14/22 5:31:45 AM,60.775,60.260,,,,
2021,2/14/22 5:32:15 AM,60.775,60.260,,,,
2022,2/14/22 5:32:45 AM,60.775,60.303,,,,
2023,2/14/22 5:33:15 AM,60.775,60.346,,,,
2024,2/14/22 5:33:45 AM,60.818,60.432,,,,
2025,2/14/22 5:34:15 AM,60.861,60.475,,,,
2026,2/14/22 5:34:45 AM,60.904,60.561,,,,
2027,2/14/22 5:35:15 AM,60.990,60.647,,,,
2028,2/14/22 5:35:45 AM,61.033,60.733,,,,
2029,2/14/22 5:36:15 AM,61.076,60.775,,,,
2030,2/14/22 5:36:45 AM,61.119,60.818,,,,
2031,2/14/22 5:37:15 AM,61.119,60.861,,,,
2032,2/14/22 5:37:45 AM,61.162,60.861,,,,
2033,2/14/22 5:38:15 AM,61.162,60.904,,,,
2034,2/14/22 5:38:45 AM,61.204,60.904,,,,
2035,2/14/22 5:39:15 AM,61.204,60.947,,,,
2036,2/14/22 5:39:45 AM,61.204,60.947,,,,
2037,2/14/22 5:40:15 AM,61.204,60.947,,,,
2038,2/14/22 5:40:45 AM,61.204,60.947,,,,
2039,2/14/22 5:41:15 AM,61.119,60.904,,,,
2040,2/14/22 5:41:45 AM,61.119,60.861,,,,
2041,2/14/22 5:42:15 AM,61.119,60.818,,,,
2042,2/14/22 5:42:45 AM,61.119,60.775,,,,
2043,2/14/22 5:43:15 AM,61.119,60.733,,,,
2044,2/14/22 5:43:45 AM,61.076,60.733,,,,
2045,2/14/22 5:44:15 AM,61.076,60.733,,,,
2046,2/14/22 5:44:45 AM,61.119,60.733,,,,
2047,2/14/22 5:45:15 AM,61.119,60.818,,,,
2048,2/14/22 5:45:45 AM,61.162,60.861,,,,
2049,2/14/22 5:46:15 AM,61.204,60.904,,,,
2050,2/14/22 5:46:45 AM,61.204,60.947,,,,
2051,2/14/22 5:47:15 AM,61.204,60.947,,,,
2052,2/14/22 5:47:45 AM,61.247,60.990,,,,
2053,2/14/22 5:48:15 AM,61.247,60.947,,,,
2054,2/14/22 5:48:45 AM,61.290,60.947,,,,
2055,2/14/22 5:49:15 AM,61.290,60.990,,,,
2056,2/14/22 5:49:45 AM,61.247,60.947,,,,
2057,2/14/22 5:50:15 AM,61.247,60.904,,,,
2058,2/14/22 5:50:45 AM,61.204,60.861,,,,
2059,2/14/22 5:51:15 AM,61.162,60.818,,,,
2060,2/14/22 5:51:45 AM,61.119,60.775,,,,
2061,2/14/22 5:52:15 AM,61.076,60.775,,,,
2062,2/14/22 5:52:45 AM,61.076,60.690,,,,
2063,2/14/22 5:53:15 AM,61.076,60.647,,,,
2064,2/14/22 5:53:45 AM,61.033,60.647,,,,
2065,2/14/22 5:54:15 AM,61.033,60.561,,,,
2066,2/14/22 5:54:45 AM,60.990,60.518,,,,
2067,2/14/22 5:55:15 AM,60.947,60.475,,,,
2068,2/14/22 5:55:45 AM,60.947,60.432,,,,
2069,2/14/22 5:56:15 AM,60.947,60.389,,,,
2070,2/14/22 5:56:45 AM,60.904,60.432,,,,
2071,2/14/22 5:57:15 AM,60.904,60.389,,,,
2072,2/14/22 5:57:45 AM,60.861,60.346,,,,
2073,2/14/22 5:58:15 AM,60.861,60.303,,,,
2074,2/14/22 5:58:45 AM,60.861,60.303,,,,
2075,2/14/22 5:59:15 AM,60.775,60.303,,,,
2076,2/14/22 5:59:45 AM,60.775,60.303,,,,
2077,2/14/22 6:00:15 AM,60.775,60.303,,,,
2078,2/14/22 6:00:45 AM,60.775,60.303,,,,
2079,2/14/22 6:01:15 AM,60.775,60.303,,,,
2080,2/14/22 6:01:45 AM,60.775,60.303,,,,
2081,2/14/22 6:02:15 AM,60.733,60.303,,,,
2082,2/14/22 6:02:45 AM,60.733,60.303,,,,
2083,2/14/22 6:03:15 AM,60.733,60.303,,,,
2084,2/14/22 6:03:45 AM,60.733,60.346,,,,
2085,2/14/22 6:04:15 AM,60.733,60.389,,,,
2086,2/14/22 6:04:45 AM,60.775,60.475,,,,
2087,2/14/22 6:05:15 AM,60.861,60.561,,,,
2088,2/14/22 6:05:45 AM,60.947,60.647,,,,
2089,2/14/22 6:06:15 AM,60.990,60.733,,,,
2090,2/14/22 6:06:45 AM,61.076,60.775,,,,
2091,2/14/22 6:07:15 AM,61.076,60.818,,,,
2092,2/14/22 6:07:45 AM,61.076,60.861,,,,
2093,2/14/22 6:08:15 AM,61.119,60.861,,,,
2094,2/14/22 6:08:45 AM,61.119,60.861,,,,
2095,2/14/22 6:09:15 AM,61.119,60.861,,,,
2096,2/14/22 6:09:45 AM,61.119,60.861,,,,
2097,2/14/22 6:10:15 AM,61.119,60.818,,,,
2098,2/14/22 6:10:45 AM,61.119,60.818,,,,
2099,2/14/22 6:11:15 AM,61.076,60.775,,,,
2100,2/14/22 6:11:45 AM,61.076,60.775,,,,
2101,2/14/22 6:12:15 AM,61.033,60.775,,,,
2102,2/14/22 6:12:45 AM,61.076,60.775,,,,
2103,2/14/22 6:13:15 AM,61.076,60.733,,,,
2104,2/14/22 6:13:45 AM,61.076,60.733,,,,
2105,2/14/22 6:14:15 AM,61.076,60.733,,,,
2106,2/14/22 6:14:45 AM,61.076,60.733,,,,
2107,2/14/22 6:15:15 AM,61.076,60.775,,,,
2108,2/14/22 6:15:45 AM,61.119,60.818,,,,
2109,2/14/22 6:16:15 AM,61.204,60.904,,,,
2110,2/14/22 6:16:45 AM,61.247,60.947,,,,
2111,2/14/22 6:17:15 AM,61.290,61.033,,,,
2112,2/14/22 6:17:45 AM,61.290,61.033,,,,
2113,2/14/22 6:18:15 AM,61.333,61.076,,,,
2114,2/14/22 6:18:45 AM,61.333,61.076,,,,
2115,2/14/22 6:19:15 AM,61.333,61.033,,,,
2116,2/14/22 6:19:45 AM,61.290,61.033,,,,
2117,2/14/22 6:20:15 AM,61.290,60.990,,,,
2118,2/14/22 6:20:45 AM,61.247,60.947,,,,
2119,2/14/22 6:21:15 AM,61.247,60.904,,,,
2120,2/14/22 6:21:45 AM,61.204,60.861,,,,
2121,2/14/22 6:22:15 AM,61.204,60.818,,,,
2122,2/14/22 6:22:45 AM,61.204,60.775,,,,
2123,2/14/22 6:23:15 AM,61.119,60.733,,,,
2124,2/14/22 6:23:45 AM,61.119,60.690,,,,
2125,2/14/22 6:24:15 AM,61.076,60.647,,,,
2126,2/14/22 6:24:45 AM,61.076,60.604,,,,
2127,2/14/22 6:25:15 AM,61.033,60.561,,,,
2128,2/14/22 6:25:45 AM,60.990,60.561,,,,
2129,2/14/22 6:26:15 AM,60.990,60.518,,,,
2130,2/14/22 6:26:45 AM,60.990,60.518,,,,
2131,2/14/22 6:27:15 AM,60.947,60.518,,,,
2132,2/14/22 6:27:45 AM,60.904,60.475,,,,
2133,2/14/22 6:28:15 AM,60.904,60.432,,,,
2134,2/14/22 6:28:45 AM,60.861,60.432,,,,
2135,2/14/22 6:29:15 AM,60.861,60.389,,,,
2136,2/14/22 6:29:45 AM,60.861,60.389,,,,
2137,2/14/22 6:30:15 AM,60.818,60.346,,,,
2138,2/14/22 6:30:45 AM,60.861,60.346,,,,
2139,2/14/22 6:31:15 AM,60.818,60.303,,,,
2140,2/14/22 6:31:45 AM,60.818,60.303,,,,
2141,2/14/22 6:32:15 AM,60.818,60.260,,,,
2142,2/14/22 6:32:45 AM,60.818,60.260,,,,
2143,2/14/22 6:33:15 AM,60.818,60.260,,,,
2144,2/14/22 6:33:45 AM,60.818,60.260,,,,
2145,2/14/22 6:34:15 AM,60.818,60.346,,,,
2146,2/14/22 6:34:45 AM,60.861,60.432,,,,
2147,2/14/22 6:35:15 AM,60.904,60.475,,,,
2148,2/14/22 6:35:45 AM,60.947,60.561,,,,
2149,2/14/22 6:36:15 AM,60.990,60.690,,,,
2150,2/14/22 6:36:45 AM,61.033,60.733,,,,
2151,2/14/22 6:37:15 AM,61.076,60.775,,,,
2152,2/14/22 6:37:45 AM,61.119,60.818,,,,
2153,2/14/22 6:38:15 AM,61.162,60.861,,,,
2154,2/14/22 6:38:45 AM,61.162,60.904,,,,
2155,2/14/22 6:39:15 AM,61.204,60.904,,,,
2156,2/14/22 6:39:45 AM,61.204,60.947,,,,
2157,2/14/22 6:40:15 AM,61.204,60.947,,,,
2158,2/14/22 6:40:45 AM,61.204,60.947,,,,
2159,2/14/22 6:41:15 AM,61.204,60.861,,,,
2160,2/14/22 6:41:45 AM,61.162,60.861,,,,
2161,2/14/22 6:42:15 AM,61.204,60.818,,,,
2162,2/14/22 6:42:45 AM,61.119,60.775,,,,
2163,2/14/22 6:43:15 AM,61.119,60.733,,,,
2164,2/14/22 6:43:45 AM,61.119,60.690,,,,
2165,2/14/22 6:44:15 AM,61.119,60.647,,,,
2166,2/14/22 6:44:45 AM,61.076,60.690,,,,
2167,2/14/22 6:45:15 AM,61.076,60.690,,,,
2168,2/14/22 6:45:45 AM,61.119,60.733,,,,
2169,2/14/22 6:46:15 AM,61.119,60.775,,,,
2170,2/14/22 6:46:45 AM,61.162,60.861,,,,
2171,2/14/22 6:47:15 AM,61.204,60.904,,,,
2172,2/14/22 6:47:45 AM,61.247,60.947,,,,
2173,2/14/22 6:48:15 AM,61.247,60.947,,,,
2174,2/14/22 6:48:45 AM,61.290,60.990,,,,
2175,2/14/22 6:49:15 AM,61.290,60.947,,,,
2176,2/14/22 6:49:45 AM,61.290,60.947,,,,
2177,2/14/22 6:50:15 AM,61.290,60.947,,,,
2178,2/14/22 6:50:45 AM,61.290,60.947,,,,
2179,2/14/22 6:51:15 AM,61.247,60.947,,,,
2180,2/14/22 6:51:45 AM,61.204,60.904,,,,
2181,2/14/22 6:52:15 AM,61.204,60.861,,,,
2182,2/14/22 6:52:45 AM,61.204,60.775,,,,
2183,2/14/22 6:53:15 AM,61.119,60.733,,,,
2184,2/14/22 6:53:45 AM,61.119,60.690,,,,
2185,2/14/22 6:54:15 AM,61.076,60.647,,,,
2186,2/14/22 6:54:45 AM,61.033,60.604,,,,
2187,2/14/22 6:55:15 AM,60.990,60.561,,,,
2188,2/14/22 6:55:45 AM,60.947,60.518,,,,
2189,2/14/22 6:56:15 AM,60.904,60.432,,,,
2190,2/14/22 6:56:45 AM,60.904,60.432,,,,
2191,2/14/22 6:57:15 AM,60.861,60.389,,,,
2192,2/14/22 6:57:45 AM,60.818,60.346,,,,
2193,2/14/22 6:58:15 AM,60.775,60.346,,,,
2194,2/14/22 6:58:45 AM,60.775,60.303,,,,
2195,2/14/22 6:59:15 AM,60.775,60.260,,,,
2196,2/14/22 6:59:45 AM,60.775,60.260,,,,
2197,2/14/22 7:00:15 AM,60.775,60.260,,,,
2198,2/14/22 7:00:45 AM,60.775,60.260,,,,
2199,2/14/22 7:01:15 AM,60.733,60.217,,,,
2200,2/14/22 7:01:45 AM,60.733,60.217,,,,
2201,2/14/22 7:02:15 AM,60.733,60.217,,,,
2202,2/14/22 7:02:45 AM,60.733,60.260,,,,
2203,2/14/22 7:03:15 AM,60.733,60.260,,,,
2204,2/14/22 7:03:45 AM,60.733,60.303,,,,
2205,2/14/22 7:04:15 AM,60.733,60.303,,,,
2206,2/14/22 7:04:45 AM,60.733,60.346,,,,
2207,2/14/22 7:05:15 AM,60.775,60.389,,,,
2208,2/14/22 7:05:45 AM,60.775,60.475,,,,
2209,2/14/22 7:06:15 AM,60.861,60.561,,,,
2210,2/14/22 7:06:45 AM,60.904,60.604,,,,
2211,2/14/22 7:07:15 AM,60.990,60.733,,,,
2212,2/14/22 7:07:45 AM,61.033,60.775,,,,
2213,2/14/22 7:08:15 AM,61.076,60.775,,,,
2214,2/14/22 7:08:45 AM,61.076,60.818,,,,
2215,2/14/22 7:09:15 AM,61.119,60.818,,,,
2216,2/14/22 7:09:45 AM,61.119,60.775,,,,
2217,2/14/22 7:10:15 AM,61.076,60.775,,,,
2218,2/14/22 7:10:45 AM,61.076,60.775,,,,
2219,2/14/22 7:11:15 AM,61.076,60.733,,,,
2220,2/14/22 7:11:45 AM,61.076,60.690,,,,
2221,2/14/22 7:12:15 AM,61.076,60.690,,,,
2222,2/14/22 7:12:45 AM,61.076,60.647,,,,
2223,2/14/22 7:13:15 AM,61.033,60.647,,,,
2224,2/14/22 7:13:45 AM,61.033,60.690,,,,
2225,2/14/22 7:14:15 AM,61.076,60.690,,,,
2226,2/14/22 7:14:45 AM,61.033,60.690,,,,
2227,2/14/22 7:15:15 AM,61.076,60.733,,,,
2228,2/14/22 7:15:45 AM,61.119,60.818,,,,
2229,2/14/22 7:16:15 AM,61.204,60.904,,,,
2230,2/14/22 7:16:45 AM,61.247,60.947,,,,
2231,2/14/22 7:17:15 AM,61.290,60.990,,,,
2232,2/14/22 7:17:45 AM,61.290,61.033,,,,
2233,2/14/22 7:18:15 AM,61.333,61.076,,,,
2234,2/14/22 7:18:45 AM,61.333,61.076,,,,
2235,2/14/22 7:19:15 AM,61.333,61.076,,,,
2236,2/14/22 7:19:45 AM,61.333,61.033,,,,
2237,2/14/22 7:20:15 AM,61.247,60.990,,,,
2238,2/14/22 7:20:45 AM,61.247,60.947,,,,
2239,2/14/22 7:21:15 AM,61.204,60.904,,,,
2240,2/14/22 7:21:45 AM,61.204,60.861,,,,
2241,2/14/22 7:22:15 AM,61.204,60.818,,,,
2242,2/14/22 7:22:45 AM,61.162,60.775,,,,
2243,2/14/22 7:23:15 AM,61.119,60.733,,,,
2244,2/14/22 7:23:45 AM,61.076,60.647,,,,
2245,2/14/22 7:24:15 AM,61.033,60.604,,,,
2246,2/14/22 7:24:45 AM,61.033,60.561,,,,
2247,2/14/22 7:25:15 AM,60.990,60.518,,,,
2248,2/14/22 7:25:45 AM,60.947,60.518,,,,
2249,2/14/22 7:26:15 AM,60.947,60.432,,,,
2250,2/14/22 7:26:45 AM,60.947,60.432,,,,
2251,2/14/22 7:27:15 AM,60.947,60.432,,,,
2252,2/14/22 7:27:45 AM,60.947,60.432,,,,
2253,2/14/22 7:28:15 AM,60.947,60.389,,,,
2254,2/14/22 7:28:45 AM,60.904,60.389,,,,
2255,2/14/22 7:29:15 AM,60.861,60.346,,,,
2256,2/14/22 7:29:45 AM,60.861,60.346,,,,
2257,2/14/22 7:30:15 AM,60.818,60.346,,,,
2258,2/14/22 7:30:45 AM,60.861,60.303,,,,
2259,2/14/22 7:31:15 AM,60.818,60.303,,,,
2260,2/14/22 7:31:45 AM,60.818,60.260,,,,
2261,2/14/22 7:32:15 AM,60.818,60.260,,,,
2262,2/14/22 7:32:45 AM,60.775,60.260,,,,
2263,2/14/22 7:33:15 AM,60.775,60.303,,,,
2264,2/14/22 7:33:45 AM,60.733,60.260,,,,
2265,2/14/22 7:34:15 AM,60.690,60.260,,,,
2266,2/14/22 7:34:45 AM,60.690,60.303,,,,
2267,2/14/22 7:35:15 AM,60.733,60.346,,,,
2268,2/14/22 7:35:45 AM,60.775,60.432,,,,
2269,2/14/22 7:36:15 AM,60.818,60.518,,,,
2270,2/14/22 7:36:45 AM,60.904,60.604,,,,
2271,2/14/22 7:37:15 AM,60.990,60.690,,,,
2272,2/14/22 7:37:45 AM,61.033,60.733,,,,
2273,2/14/22 7:38:15 AM,61.033,60.775,,,,
2274,2/14/22 7:38:45 AM,61.076,60.818,,,,
2275,2/14/22 7:39:15 AM,61.076,60.818,,,,
2276,2/14/22 7:39:45 AM,61.119,60.861,,,,
2277,2/14/22 7:40:15 AM,61.119,60.904,,,,
2278,2/14/22 7:40:45 AM,61.119,60.904,,,,
2279,2/14/22 7:41:15 AM,61.162,60.947,,,,
2280,2/14/22 7:41:45 AM,61.162,60.904,,,,
2281,2/14/22 7:42:15 AM,61.162,60.904,,,,
2282,2/14/22 7:42:45 AM,61.162,60.904,,,,
2283,2/14/22 7:43:15 AM,61.162,60.904,,,,
2284,2/14/22 7:43:45 AM,61.162,60.861,,,,
2285,2/14/22 7:44:15 AM,61.204,60.818,,,,
2286,2/14/22 7:44:45 AM,61.162,60.818,,,,
2287,2/14/22 7:45:15 AM,61.162,60.861,,,,
2288,2/14/22 7:45:45 AM,61.204,60.904,,,,
2289,2/14/22 7:46:15 AM,61.204,60.947,,,,
2290,2/14/22 7:46:45 AM,61.247,60.990,,,,
2291,2/14/22 7:47:15 AM,61.290,61.033,,,,
2292,2/14/22 7:47:45 AM,61.290,61.076,,,,
2293,2/14/22 7:48:15 AM,61.290,61.076,,,,
2294,2/14/22 7:48:45 AM,61.290,61.076,,,,
2295,2/14/22 7:49:15 AM,61.290,61.076,,,,
2296,2/14/22 7:49:45 AM,61.290,61.033,,,,
2297,2/14/22 7:50:15 AM,61.290,61.033,,,,
2298,2/14/22 7:50:45 AM,61.290,60.990,,,,
2299,2/14/22 7:51:15 AM,61.290,60.990,,,,
2300,2/14/22 7:51:45 AM,61.204,60.947,,,,
2301,2/14/22 7:52:15 AM,61.204,60.861,,,,
2302,2/14/22 7:52:45 AM,61.119,60.818,,,,
2303,2/14/22 7:53:15 AM,61.076,60.775,,,,
2304,2/14/22 7:53:45 AM,61.033,60.775,,,,
2305,2/14/22 7:54:15 AM,60.990,60.733,,,,
2306,2/14/22 7:54:45 AM,60.947,60.690,,,,
2307,2/14/22 7:55:15 AM,60.947,60.690,,,,
2308,2/14/22 7:55:45 AM,60.947,60.647,,,,
