"Plot Title: Experiment "
"#","Time, GMT-08:00","Temp, ¡ÆF","Host Connected","Stopped","End Of File"
8414,2/20/22 12:57:24 PM,61.505,,,
8415,2/20/22 12:57:54 PM,61.462,,,
8416,2/20/22 12:58:24 PM,61.462,,,
8417,2/20/22 12:58:54 PM,61.462,,,
8418,2/20/22 12:59:24 PM,61.419,,,
8419,2/20/22 12:59:54 PM,61.419,,,
8420,2/20/22 1:00:24 PM,61.462,,,
8421,2/20/22 1:00:54 PM,61.462,,,
8422,2/20/22 1:01:24 PM,61.462,,,
8423,2/20/22 1:01:54 PM,61.376,,,
8424,2/20/22 1:02:24 PM,61.290,,,
8425,2/20/22 1:02:54 PM,61.290,,,
8426,2/20/22 1:03:24 PM,61.333,,,
8427,2/20/22 1:03:54 PM,61.419,,,
8428,2/20/22 1:04:24 PM,61.462,,,
8429,2/20/22 1:04:54 PM,61.462,,,
8430,2/20/22 1:05:24 PM,61.462,,,
8431,2/20/22 1:05:54 PM,61.505,,,
8432,2/20/22 1:06:24 PM,61.548,,,
8433,2/20/22 1:06:54 PM,61.590,,,
8434,2/20/22 1:07:24 PM,61.590,,,
8435,2/20/22 1:07:54 PM,61.548,,,
8436,2/20/22 1:08:24 PM,61.505,,,
8437,2/20/22 1:08:54 PM,61.462,,,
8438,2/20/22 1:09:24 PM,61.419,,,
8439,2/20/22 1:09:54 PM,61.419,,,
8440,2/20/22 1:10:24 PM,61.419,,,
8441,2/20/22 1:10:54 PM,61.376,,,
8442,2/20/22 1:11:24 PM,61.290,,,
8443,2/20/22 1:11:54 PM,61.419,,,
8444,2/20/22 1:12:24 PM,61.419,,,
8445,2/20/22 1:12:54 PM,61.462,,,
8446,2/20/22 1:13:24 PM,61.462,,,
8447,2/20/22 1:13:54 PM,61.419,,,
8448,2/20/22 1:14:24 PM,61.376,,,
8449,2/20/22 1:14:54 PM,61.333,,,
8450,2/20/22 1:15:24 PM,61.290,,,
8451,2/20/22 1:15:54 PM,61.247,,,
8452,2/20/22 1:16:24 PM,61.247,,,
8453,2/20/22 1:16:54 PM,61.290,,,
8454,2/20/22 1:17:24 PM,61.290,,,
8455,2/20/22 1:17:54 PM,61.204,,,
8456,2/20/22 1:18:24 PM,61.119,,,
8457,2/20/22 1:18:54 PM,61.033,,,
8458,2/20/22 1:19:24 PM,60.990,,,
8459,2/20/22 1:19:54 PM,61.033,,,
8460,2/20/22 1:20:24 PM,61.033,,,
8461,2/20/22 1:20:54 PM,60.990,,,
8462,2/20/22 1:21:24 PM,60.990,,,
8463,2/20/22 1:21:54 PM,61.033,,,
8464,2/20/22 1:22:24 PM,60.990,,,
8465,2/20/22 1:22:54 PM,60.990,,,
8466,2/20/22 1:23:24 PM,61.033,,,
8467,2/20/22 1:23:54 PM,60.990,,,
8468,2/20/22 1:24:24 PM,60.990,,,
8469,2/20/22 1:24:54 PM,60.990,,,
8470,2/20/22 1:25:24 PM,60.990,,,
8471,2/20/22 1:25:54 PM,60.990,,,
8472,2/20/22 1:26:24 PM,60.990,,,
8473,2/20/22 1:26:54 PM,60.947,,,
8474,2/20/22 1:27:24 PM,60.947,,,
8475,2/20/22 1:27:54 PM,60.990,,,
8476,2/20/22 1:28:24 PM,61.033,,,
8477,2/20/22 1:28:54 PM,60.990,,,
8478,2/20/22 1:29:24 PM,61.033,,,
8479,2/20/22 1:29:54 PM,61.119,,,
8480,2/20/22 1:30:24 PM,61.162,,,
8481,2/20/22 1:30:54 PM,61.290,,,
8482,2/20/22 1:31:24 PM,61.333,,,
8483,2/20/22 1:31:54 PM,61.376,,,
8484,2/20/22 1:32:24 PM,61.462,,,
8485,2/20/22 1:32:54 PM,61.462,,,
8486,2/20/22 1:33:24 PM,61.462,,,
8487,2/20/22 1:33:54 PM,61.462,,,
8488,2/20/22 1:34:24 PM,61.376,,,
8489,2/20/22 1:34:54 PM,61.333,,,
8490,2/20/22 1:35:24 PM,61.333,,,
8491,2/20/22 1:35:54 PM,61.290,,,
8492,2/20/22 1:36:24 PM,61.290,,,
8493,2/20/22 1:36:54 PM,61.204,,,
8494,2/20/22 1:37:24 PM,61.119,,,
8495,2/20/22 1:37:54 PM,61.162,,,
8496,2/20/22 1:38:24 PM,61.162,,,
8497,2/20/22 1:38:54 PM,61.204,,,
8498,2/20/22 1:39:24 PM,61.290,,,
8499,2/20/22 1:39:54 PM,61.376,,,
8500,2/20/22 1:40:24 PM,61.462,,,
8501,2/20/22 1:40:54 PM,61.505,,,
8502,2/20/22 1:41:24 PM,61.590,,,
8503,2/20/22 1:41:54 PM,61.676,,,
8504,2/20/22 1:42:24 PM,61.590,,,
8505,2/20/22 1:42:54 PM,61.505,,,
8506,2/20/22 1:43:24 PM,61.462,,,
8507,2/20/22 1:43:54 PM,61.376,,,
8508,2/20/22 1:44:24 PM,61.290,,,
8509,2/20/22 1:44:54 PM,61.162,,,
8510,2/20/22 1:45:24 PM,61.162,,,
8511,2/20/22 1:45:54 PM,61.204,,,
8512,2/20/22 1:46:24 PM,61.290,,,
8513,2/20/22 1:46:54 PM,61.290,,,
8514,2/20/22 1:47:24 PM,61.290,,,
8515,2/20/22 1:47:54 PM,61.290,,,
8516,2/20/22 1:48:24 PM,61.290,,,
8517,2/20/22 1:48:54 PM,61.290,,,
8518,2/20/22 1:49:24 PM,61.290,,,
8519,2/20/22 1:49:54 PM,61.290,,,
8520,2/20/22 1:50:24 PM,61.290,,,
8521,2/20/22 1:50:54 PM,61.290,,,
8522,2/20/22 1:51:24 PM,61.290,,,
8523,2/20/22 1:51:54 PM,61.204,,,
8524,2/20/22 1:52:24 PM,61.162,,,
8525,2/20/22 1:52:54 PM,61.076,,,
8526,2/20/22 1:53:24 PM,61.076,,,
8527,2/20/22 1:53:54 PM,61.033,,,
8528,2/20/22 1:54:24 PM,60.947,,,
8529,2/20/22 1:54:54 PM,60.947,,,
8530,2/20/22 1:55:24 PM,60.904,,,
8531,2/20/22 1:55:54 PM,60.861,,,
8532,2/20/22 1:56:24 PM,60.861,,,
8533,2/20/22 1:56:54 PM,60.775,,,
8534,2/20/22 1:57:24 PM,60.818,,,
8535,2/20/22 1:57:54 PM,60.861,,,
8536,2/20/22 1:58:24 PM,60.904,,,
8537,2/20/22 1:58:54 PM,60.904,,,
8538,2/20/22 1:59:24 PM,60.904,,,
8539,2/20/22 1:59:54 PM,60.947,,,
8540,2/20/22 2:00:24 PM,60.947,,,
8541,2/20/22 2:00:54 PM,60.990,,,
8542,2/20/22 2:01:24 PM,60.990,,,
8543,2/20/22 2:01:54 PM,60.990,,,
8544,2/20/22 2:02:24 PM,60.990,,,
8545,2/20/22 2:02:54 PM,60.990,,,
8546,2/20/22 2:03:24 PM,60.947,,,
8547,2/20/22 2:03:54 PM,60.947,,,
8548,2/20/22 2:04:24 PM,61.033,,,
8549,2/20/22 2:04:54 PM,61.119,,,
8550,2/20/22 2:05:24 PM,61.204,,,
8551,2/20/22 2:05:54 PM,61.333,,,
8552,2/20/22 2:06:24 PM,61.419,,,
8553,2/20/22 2:06:54 PM,61.505,,,
8554,2/20/22 2:07:24 PM,61.548,,,
8555,2/20/22 2:07:54 PM,61.548,,,
8556,2/20/22 2:08:24 PM,61.548,,,
8557,2/20/22 2:08:54 PM,61.548,,,
8558,2/20/22 2:09:24 PM,61.462,,,
8559,2/20/22 2:09:54 PM,61.419,,,
8560,2/20/22 2:10:24 PM,61.419,,,
8561,2/20/22 2:10:54 PM,61.290,,,
8562,2/20/22 2:11:24 PM,61.290,,,
8563,2/20/22 2:11:54 PM,61.290,,,
8564,2/20/22 2:12:24 PM,61.376,,,
8565,2/20/22 2:12:54 PM,61.376,,,
8566,2/20/22 2:13:24 PM,61.419,,,
8567,2/20/22 2:13:54 PM,61.419,,,
8568,2/20/22 2:14:24 PM,61.462,,,
8569,2/20/22 2:14:54 PM,61.505,,,
8570,2/20/22 2:15:24 PM,61.548,,,
8571,2/20/22 2:15:54 PM,61.633,,,
8572,2/20/22 2:16:24 PM,61.633,,,
8573,2/20/22 2:16:54 PM,61.633,,,
8574,2/20/22 2:17:24 PM,61.590,,,
8575,2/20/22 2:17:54 PM,61.505,,,
8576,2/20/22 2:18:24 PM,61.505,,,
8577,2/20/22 2:18:54 PM,61.376,,,
8578,2/20/22 2:19:24 PM,61.290,,,
8579,2/20/22 2:19:54 PM,61.162,,,
8580,2/20/22 2:20:24 PM,61.204,,,
8581,2/20/22 2:20:54 PM,61.290,,,
8582,2/20/22 2:21:24 PM,61.333,,,
8583,2/20/22 2:21:54 PM,61.376,,,
8584,2/20/22 2:22:24 PM,61.333,,,
8585,2/20/22 2:22:54 PM,61.290,,,
8586,2/20/22 2:23:24 PM,61.290,,,
8587,2/20/22 2:23:54 PM,61.247,,,
8588,2/20/22 2:24:24 PM,61.204,,,
8589,2/20/22 2:24:54 PM,61.204,,,
8590,2/20/22 2:25:24 PM,61.204,,,
8591,2/20/22 2:25:54 PM,61.204,,,
8592,2/20/22 2:26:24 PM,61.162,,,
8593,2/20/22 2:26:54 PM,61.204,,,
8594,2/20/22 2:27:24 PM,61.204,,,
8595,2/20/22 2:27:54 PM,61.204,,,
8596,2/20/22 2:28:24 PM,61.162,,,
8597,2/20/22 2:28:54 PM,61.119,,,
8598,2/20/22 2:29:24 PM,61.076,,,
8599,2/20/22 2:29:54 PM,61.033,,,
8600,2/20/22 2:30:24 PM,60.947,,,
8601,2/20/22 2:30:54 PM,60.947,,,
8602,2/20/22 2:31:24 PM,60.904,,,
8603,2/20/22 2:31:54 PM,60.904,,,
8604,2/20/22 2:32:24 PM,60.947,,,
8605,2/20/22 2:32:54 PM,60.947,,,
8606,2/20/22 2:33:24 PM,61.033,,,
8607,2/20/22 2:33:54 PM,61.033,,,
8608,2/20/22 2:34:24 PM,61.033,,,
8609,2/20/22 2:34:54 PM,61.076,,,
8610,2/20/22 2:35:24 PM,60.990,,,
8611,2/20/22 2:35:54 PM,60.947,,,
8612,2/20/22 2:36:24 PM,60.947,,,
8613,2/20/22 2:36:54 PM,60.947,,,
8614,2/20/22 2:37:24 PM,60.818,,,
8615,2/20/22 2:37:54 PM,60.733,,,
8616,2/20/22 2:38:24 PM,60.733,,,
8617,2/20/22 2:38:54 PM,60.647,,,
8618,2/20/22 2:39:24 PM,60.690,,,
8619,2/20/22 2:39:54 PM,60.690,,,
8620,2/20/22 2:40:24 PM,60.733,,,
8621,2/20/22 2:40:54 PM,60.775,,,
8622,2/20/22 2:41:24 PM,60.690,,,
8623,2/20/22 2:41:54 PM,60.733,,,
8624,2/20/22 2:42:24 PM,60.733,,,
8625,2/20/22 2:42:54 PM,60.690,,,
8626,2/20/22 2:43:24 PM,60.690,,,
8627,2/20/22 2:43:54 PM,60.733,,,
8628,2/20/22 2:44:24 PM,60.690,,,
8629,2/20/22 2:44:54 PM,60.775,,,
8630,2/20/22 2:45:24 PM,60.818,,,
8631,2/20/22 2:45:54 PM,60.904,,,
8632,2/20/22 2:46:24 PM,60.947,,,
8633,2/20/22 2:46:54 PM,60.990,,,
8634,2/20/22 2:47:24 PM,60.990,,,
8635,2/20/22 2:47:54 PM,60.990,,,
8636,2/20/22 2:48:24 PM,61.076,,,
8637,2/20/22 2:48:54 PM,61.162,,,
8638,2/20/22 2:49:24 PM,61.290,,,
8639,2/20/22 2:49:54 PM,61.419,,,
8640,2/20/22 2:50:24 PM,61.462,,,
8641,2/20/22 2:50:54 PM,61.462,,,
8642,2/20/22 2:51:24 PM,61.505,,,
8643,2/20/22 2:51:54 PM,61.462,,,
8644,2/20/22 2:52:24 PM,61.419,,,
8645,2/20/22 2:52:54 PM,61.333,,,
8646,2/20/22 2:53:24 PM,61.290,,,
8647,2/20/22 2:53:54 PM,61.247,,,
8648,2/20/22 2:54:24 PM,61.162,,,
8649,2/20/22 2:54:54 PM,61.247,,,
8650,2/20/22 2:55:24 PM,61.290,,,
8651,2/20/22 2:55:54 PM,61.333,,,
8652,2/20/22 2:56:24 PM,61.333,,,
8653,2/20/22 2:56:54 PM,61.333,,,
8654,2/20/22 2:57:24 PM,61.333,,,
8655,2/20/22 2:57:54 PM,61.376,,,
8656,2/20/22 2:58:24 PM,61.376,,,
8657,2/20/22 2:58:54 PM,61.333,,,
8658,2/20/22 2:59:24 PM,61.376,,,
8659,2/20/22 2:59:54 PM,61.462,,,
8660,2/20/22 3:00:24 PM,61.462,,,
8661,2/20/22 3:00:54 PM,61.462,,,
8662,2/20/22 3:01:24 PM,61.462,,,
8663,2/20/22 3:01:54 PM,61.505,,,
8664,2/20/22 3:02:24 PM,61.548,,,
8665,2/20/22 3:02:54 PM,61.590,,,
8666,2/20/22 3:03:24 PM,61.633,,,
8667,2/20/22 3:03:54 PM,61.633,,,
8668,2/20/22 3:04:24 PM,61.633,,,
8669,2/20/22 3:04:54 PM,61.676,,,
8670,2/20/22 3:05:24 PM,61.719,,,
8671,2/20/22 3:05:54 PM,61.762,,,
8672,2/20/22 3:06:24 PM,61.590,,,
8673,2/20/22 3:06:54 PM,61.633,,,
8674,2/20/22 3:07:24 PM,61.633,,,
8675,2/20/22 3:07:54 PM,61.548,,,
8676,2/20/22 3:08:24 PM,61.590,,,
8677,2/20/22 3:08:54 PM,61.590,,,
8678,2/20/22 3:09:24 PM,61.633,,,
8679,2/20/22 3:09:54 PM,61.590,,,
8680,2/20/22 3:10:24 PM,61.633,,,
8681,2/20/22 3:10:54 PM,61.633,,,
8682,2/20/22 3:11:24 PM,61.633,,,
8683,2/20/22 3:11:54 PM,61.633,,,
8684,2/20/22 3:12:24 PM,61.633,,,
8685,2/20/22 3:12:54 PM,61.676,,,
8686,2/20/22 3:13:24 PM,61.676,,,
8687,2/20/22 3:13:54 PM,61.676,,,
8688,2/20/22 3:14:24 PM,61.590,,,
8689,2/20/22 3:14:54 PM,61.505,,,
8690,2/20/22 3:15:24 PM,61.462,,,
8691,2/20/22 3:15:54 PM,61.505,,,
8692,2/20/22 3:16:24 PM,61.590,,,
8693,2/20/22 3:16:54 PM,61.505,,,
8694,2/20/22 3:17:24 PM,61.590,,,
8695,2/20/22 3:17:54 PM,61.590,,,
8696,2/20/22 3:18:24 PM,61.505,,,
8697,2/20/22 3:18:54 PM,61.462,,,
8698,2/20/22 3:19:24 PM,61.333,,,
8699,2/20/22 3:19:54 PM,61.333,,,
8700,2/20/22 3:20:24 PM,61.376,,,
8701,2/20/22 3:20:54 PM,61.419,,,
8702,2/20/22 3:21:24 PM,61.462,,,
8703,2/20/22 3:21:54 PM,61.505,,,
8704,2/20/22 3:22:24 PM,61.548,,,
8705,2/20/22 3:22:54 PM,61.633,,,
8706,2/20/22 3:23:24 PM,61.676,,,
8707,2/20/22 3:23:54 PM,61.719,,,
8708,2/20/22 3:24:24 PM,61.848,,,
8709,2/20/22 3:24:54 PM,61.848,,,
8710,2/20/22 3:25:24 PM,61.848,,,
8711,2/20/22 3:25:54 PM,61.848,,,
8712,2/20/22 3:26:24 PM,61.848,,,
8713,2/20/22 3:26:54 PM,61.848,,,
8714,2/20/22 3:27:24 PM,61.805,,,
8715,2/20/22 3:27:54 PM,61.848,,,
8716,2/20/22 3:28:24 PM,61.762,,,
8717,2/20/22 3:28:54 PM,61.762,,,
8718,2/20/22 3:29:24 PM,61.805,,,
8719,2/20/22 3:29:54 PM,61.762,,,
8720,2/20/22 3:30:24 PM,61.762,,,
8721,2/20/22 3:30:54 PM,61.933,,,
8722,2/20/22 3:31:24 PM,61.805,,,
8723,2/20/22 3:31:54 PM,61.805,,,
8724,2/20/22 3:32:24 PM,61.891,,,
8725,2/20/22 3:32:54 PM,62.019,,,
8726,2/20/22 3:33:24 PM,62.062,,,
8727,2/20/22 3:33:54 PM,62.148,,,
8728,2/20/22 3:34:24 PM,62.148,,,
8729,2/20/22 3:34:54 PM,62.148,,,
8730,2/20/22 3:35:24 PM,62.191,,,
8731,2/20/22 3:35:54 PM,62.233,,,
8732,2/20/22 3:36:24 PM,62.062,,,
8733,2/20/22 3:36:54 PM,61.933,,,
8734,2/20/22 3:37:24 PM,61.719,,,
8735,2/20/22 3:37:54 PM,61.633,,,
8736,2/20/22 3:38:24 PM,61.676,,,
8737,2/20/22 3:38:54 PM,61.762,,,
8738,2/20/22 3:39:24 PM,61.762,,,
8739,2/20/22 3:39:54 PM,61.805,,,
8740,2/20/22 3:40:24 PM,61.933,,,
8741,2/20/22 3:40:54 PM,61.976,,,
8742,2/20/22 3:41:24 PM,62.062,,,
8743,2/20/22 3:41:54 PM,62.148,,,
8744,2/20/22 3:42:24 PM,62.191,,,
8745,2/20/22 3:42:54 PM,62.276,,,
8746,2/20/22 3:43:24 PM,62.233,,,
8747,2/20/22 3:43:54 PM,62.191,,,
8748,2/20/22 3:44:24 PM,62.191,,,
8749,2/20/22 3:44:54 PM,62.233,,,
8750,2/20/22 3:45:24 PM,62.233,,,
8751,2/20/22 3:45:54 PM,62.191,,,
8752,2/20/22 3:46:24 PM,62.148,,,
8753,2/20/22 3:46:54 PM,62.105,,,
8754,2/20/22 3:47:24 PM,62.105,,,
8755,2/20/22 3:47:54 PM,62.019,,,
8756,2/20/22 3:48:24 PM,62.062,,,
8757,2/20/22 3:48:54 PM,61.933,,,
8758,2/20/22 3:49:24 PM,61.933,,,
8759,2/20/22 3:49:54 PM,61.848,,,
8760,2/20/22 3:50:24 PM,61.762,,,
8761,2/20/22 3:50:54 PM,61.805,,,
8762,2/20/22 3:51:24 PM,61.805,,,
8763,2/20/22 3:51:54 PM,61.633,,,
8764,2/20/22 3:52:24 PM,61.633,,,
8765,2/20/22 3:52:54 PM,61.676,,,
8766,2/20/22 3:53:24 PM,61.805,,,
8767,2/20/22 3:53:54 PM,61.933,,,
8768,2/20/22 3:54:24 PM,61.933,,,
8769,2/20/22 3:54:54 PM,62.019,,,
8770,2/20/22 3:55:24 PM,61.976,,,
8771,2/20/22 3:55:54 PM,62.019,,,
8772,2/20/22 3:56:24 PM,61.976,,,
8773,2/20/22 3:56:54 PM,62.062,,,
8774,2/20/22 3:57:24 PM,62.062,,,
8775,2/20/22 3:57:54 PM,62.062,,,
8776,2/20/22 3:58:24 PM,61.976,,,
8777,2/20/22 3:58:54 PM,61.891,,,
8778,2/20/22 3:59:24 PM,61.676,,,
8779,2/20/22 3:59:54 PM,61.505,,,
8780,2/20/22 4:00:24 PM,61.590,,,
8781,2/20/22 4:00:54 PM,61.676,,,
8782,2/20/22 4:01:24 PM,61.805,,,
8783,2/20/22 4:01:54 PM,61.933,,,
8784,2/20/22 4:02:24 PM,62.019,,,
8785,2/20/22 4:02:54 PM,62.148,,,
8786,2/20/22 4:03:24 PM,62.105,,,
8787,2/20/22 4:03:54 PM,62.105,,,
8788,2/20/22 4:04:24 PM,62.105,,,
8789,2/20/22 4:04:54 PM,62.062,,,
8790,2/20/22 4:05:24 PM,61.976,,,
8791,2/20/22 4:05:54 PM,61.848,,,
8792,2/20/22 4:06:24 PM,61.762,,,
8793,2/20/22 4:06:54 PM,61.719,,,
8794,2/20/22 4:07:24 PM,61.805,,,
8795,2/20/22 4:07:54 PM,61.762,,,
8796,2/20/22 4:08:24 PM,61.848,,,
8797,2/20/22 4:08:54 PM,61.933,,,
8798,2/20/22 4:09:24 PM,62.105,,,
8799,2/20/22 4:09:54 PM,62.148,,,
8800,2/20/22 4:10:24 PM,62.233,,,
8801,2/20/22 4:10:54 PM,62.319,,,
8802,2/20/22 4:11:24 PM,62.276,,,
8803,2/20/22 4:11:54 PM,62.405,,,
8804,2/20/22 4:12:24 PM,62.491,,,
8805,2/20/22 4:12:54 PM,62.491,,,
8806,2/20/22 4:13:24 PM,62.533,,,
8807,2/20/22 4:13:54 PM,62.533,,,
8808,2/20/22 4:14:24 PM,62.362,,,
8809,2/20/22 4:14:54 PM,62.191,,,
8810,2/20/22 4:15:24 PM,62.062,,,
8811,2/20/22 4:15:54 PM,61.933,,,
8812,2/20/22 4:16:24 PM,61.805,,,
8813,2/20/22 4:16:54 PM,61.848,,,
8814,2/20/22 4:17:24 PM,61.976,,,
8815,2/20/22 4:17:54 PM,62.105,,,
8816,2/20/22 4:18:24 PM,62.148,,,
8817,2/20/22 4:18:54 PM,62.276,,,
8818,2/20/22 4:19:24 PM,62.319,,,
8819,2/20/22 4:19:54 PM,62.276,,,
8820,2/20/22 4:20:24 PM,62.233,,,
8821,2/20/22 4:20:54 PM,62.276,,,
8822,2/20/22 4:21:24 PM,62.276,,,
8823,2/20/22 4:21:54 PM,62.276,,,
8824,2/20/22 4:22:24 PM,62.233,,,
8825,2/20/22 4:22:54 PM,62.233,,,
8826,2/20/22 4:23:24 PM,62.191,,,
8827,2/20/22 4:23:54 PM,62.191,,,
8828,2/20/22 4:24:24 PM,62.191,,,
8829,2/20/22 4:24:54 PM,62.191,,,
8830,2/20/22 4:25:24 PM,62.191,,,
8831,2/20/22 4:25:54 PM,62.191,,,
8832,2/20/22 4:26:24 PM,62.148,,,
8833,2/20/22 4:26:54 PM,62.191,,,
8834,2/20/22 4:27:24 PM,62.233,,,
8835,2/20/22 4:27:54 PM,62.276,,,
8836,2/20/22 4:28:24 PM,62.319,,,
8837,2/20/22 4:28:54 PM,62.233,,,
8838,2/20/22 4:29:24 PM,62.191,,,
8839,2/20/22 4:29:54 PM,62.148,,,
8840,2/20/22 4:30:24 PM,62.148,,,
8841,2/20/22 4:30:54 PM,62.105,,,
8842,2/20/22 4:31:24 PM,62.062,,,
8843,2/20/22 4:31:54 PM,62.019,,,
8844,2/20/22 4:32:24 PM,62.019,,,
8845,2/20/22 4:32:54 PM,61.933,,,
8846,2/20/22 4:33:24 PM,61.891,,,
8847,2/20/22 4:33:54 PM,61.848,,,
8848,2/20/22 4:34:24 PM,61.848,,,
8849,2/20/22 4:34:54 PM,61.762,,,
8850,2/20/22 4:35:24 PM,61.676,,,
8851,2/20/22 4:35:54 PM,61.590,,,
8852,2/20/22 4:36:24 PM,61.462,,,
8853,2/20/22 4:36:54 PM,61.376,,,
8854,2/20/22 4:37:24 PM,61.333,,,
8855,2/20/22 4:37:54 PM,61.419,,,
8856,2/20/22 4:38:24 PM,61.548,,,
8857,2/20/22 4:38:54 PM,61.676,,,
8858,2/20/22 4:39:24 PM,61.805,,,
8859,2/20/22 4:39:54 PM,62.019,,,
8860,2/20/22 4:40:24 PM,62.233,,,
8861,2/20/22 4:40:54 PM,62.319,,,
8862,2/20/22 4:41:24 PM,62.276,,,
8863,2/20/22 4:41:54 PM,62.276,,,
8864,2/20/22 4:42:24 PM,62.191,,,
8865,2/20/22 4:42:54 PM,62.233,,,
8866,2/20/22 4:43:24 PM,62.233,,,
8867,2/20/22 4:43:54 PM,62.233,,,
8868,2/20/22 4:44:24 PM,62.105,,,
8869,2/20/22 4:44:54 PM,62.062,,,
8870,2/20/22 4:45:24 PM,62.148,,,
8871,2/20/22 4:45:54 PM,62.105,,,
8872,2/20/22 4:46:24 PM,62.233,,,
8873,2/20/22 4:46:54 PM,62.276,,,
8874,2/20/22 4:47:24 PM,62.319,,,
8875,2/20/22 4:47:54 PM,62.276,,,
8876,2/20/22 4:48:24 PM,62.191,,,
8877,2/20/22 4:48:54 PM,62.276,,,
8878,2/20/22 4:49:24 PM,62.319,,,
8879,2/20/22 4:49:54 PM,62.448,,,
8880,2/20/22 4:50:24 PM,62.576,,,
8881,2/20/22 4:50:54 PM,62.491,,,
8882,2/20/22 4:51:24 PM,62.362,,,
8883,2/20/22 4:51:54 PM,62.319,,,
8884,2/20/22 4:52:24 PM,62.276,,,
8885,2/20/22 4:52:54 PM,62.319,,,
8886,2/20/22 4:53:24 PM,62.276,,,
8887,2/20/22 4:53:54 PM,62.319,,,
8888,2/20/22 4:54:24 PM,62.276,,,
8889,2/20/22 4:54:54 PM,62.319,,,
8890,2/20/22 4:55:24 PM,62.319,,,
8891,2/20/22 4:55:54 PM,62.276,,,
8892,2/20/22 4:56:24 PM,62.233,,,
8893,2/20/22 4:56:54 PM,62.191,,,
8894,2/20/22 4:57:24 PM,62.148,,,
8895,2/20/22 4:57:54 PM,62.105,,,
8896,2/20/22 4:58:24 PM,62.105,,,
8897,2/20/22 4:58:54 PM,62.105,,,
8898,2/20/22 4:59:24 PM,62.062,,,
8899,2/20/22 4:59:54 PM,62.019,,,
8900,2/20/22 5:00:24 PM,61.933,,,
8901,2/20/22 5:00:54 PM,61.976,,,
8902,2/20/22 5:01:24 PM,61.976,,,
8903,2/20/22 5:01:54 PM,61.891,,,
8904,2/20/22 5:02:24 PM,61.933,,,
8905,2/20/22 5:02:54 PM,61.848,,,
8906,2/20/22 5:03:24 PM,61.848,,,
8907,2/20/22 5:03:54 PM,61.848,,,
8908,2/20/22 5:04:24 PM,61.848,,,
8909,2/20/22 5:04:54 PM,61.848,,,
8910,2/20/22 5:05:24 PM,61.848,,,
8911,2/20/22 5:05:54 PM,61.848,,,
8912,2/20/22 5:06:24 PM,61.848,,,
8913,2/20/22 5:06:54 PM,61.762,,,
8914,2/20/22 5:07:24 PM,61.805,,,
8915,2/20/22 5:07:54 PM,61.805,,,
8916,2/20/22 5:08:24 PM,61.762,,,
8917,2/20/22 5:08:54 PM,61.762,,,
8918,2/20/22 5:09:24 PM,61.719,,,
8919,2/20/22 5:09:54 PM,61.633,,,
8920,2/20/22 5:10:24 PM,61.462,,,
8921,2/20/22 5:10:54 PM,61.548,,,
8922,2/20/22 5:11:24 PM,61.633,,,
8923,2/20/22 5:11:54 PM,61.676,,,
8924,2/20/22 5:12:24 PM,61.762,,,
8925,2/20/22 5:12:54 PM,61.848,,,
8926,2/20/22 5:13:24 PM,62.019,,,
8927,2/20/22 5:13:54 PM,62.148,,,
8928,2/20/22 5:14:24 PM,62.191,,,
8929,2/20/22 5:14:54 PM,62.062,,,
8930,2/20/22 5:15:24 PM,62.105,,,
8931,2/20/22 5:15:54 PM,61.976,,,
8932,2/20/22 5:16:24 PM,61.848,,,
8933,2/20/22 5:16:54 PM,61.762,,,
8934,2/20/22 5:17:24 PM,61.676,,,
8935,2/20/22 5:17:54 PM,61.676,,,
8936,2/20/22 5:18:24 PM,61.505,,,
8937,2/20/22 5:18:54 PM,61.548,,,
8938,2/20/22 5:19:24 PM,61.590,,,
8939,2/20/22 5:19:54 PM,61.676,,,
8940,2/20/22 5:20:24 PM,61.762,,,
8941,2/20/22 5:20:54 PM,61.805,,,
8942,2/20/22 5:21:24 PM,61.891,,,
8943,2/20/22 5:21:54 PM,61.933,,,
8944,2/20/22 5:22:24 PM,62.019,,,
8945,2/20/22 5:22:54 PM,62.019,,,
8946,2/20/22 5:23:24 PM,62.019,,,
8947,2/20/22 5:23:54 PM,61.976,,,
8948,2/20/22 5:24:24 PM,61.933,,,
8949,2/20/22 5:24:54 PM,61.933,,,
8950,2/20/22 5:25:24 PM,61.848,,,
8951,2/20/22 5:25:54 PM,61.805,,,
8952,2/20/22 5:26:24 PM,61.719,,,
8953,2/20/22 5:26:54 PM,61.633,,,
8954,2/20/22 5:27:24 PM,61.633,,,
8955,2/20/22 5:27:54 PM,61.762,,,
8956,2/20/22 5:28:24 PM,61.805,,,
8957,2/20/22 5:28:54 PM,61.805,,,
8958,2/20/22 5:29:24 PM,61.805,,,
8959,2/20/22 5:29:54 PM,61.805,,,
8960,2/20/22 5:30:24 PM,61.805,,,
8961,2/20/22 5:30:54 PM,61.805,,,
8962,2/20/22 5:31:24 PM,61.805,,,
8963,2/20/22 5:31:54 PM,61.762,,,
8964,2/20/22 5:32:24 PM,61.762,,,
8965,2/20/22 5:32:54 PM,61.805,,,
8966,2/20/22 5:33:24 PM,61.805,,,
8967,2/20/22 5:33:54 PM,61.805,,,
8968,2/20/22 5:34:24 PM,61.805,,,
8969,2/20/22 5:34:54 PM,61.805,,,
8970,2/20/22 5:35:24 PM,61.805,,,
