Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/4/2022 11:48:26 AM,7410,34.3,30.9,,34.3,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,34.0,19.5,,34.1,27.1,,34.2,25.9,,34.5,24.5,,34.3,27.7,,34.8,28.4,,33.1,70.8,,33.9,27.3,,32.9,46.5,,34.1,25.3,,34.2,24.6,,34.3,27.0,,34.2,30.0,,35.1,25.6,,34.8,30.9,,,
2/4/2022 11:48:56 AM,7440,34.3,30.8,,34.3,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,34.0,19.5,,34.1,27.0,,34.2,25.9,,34.5,24.5,,34.3,27.7,,34.8,28.3,,33.1,70.8,,33.9,27.3,,32.9,46.3,,34.1,25.3,,34.2,24.5,,34.3,26.8,,34.2,30.0,,35.1,25.6,,34.8,30.9,,,
2/4/2022 11:49:27 AM,7470,34.3,30.8,,34.3,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,34.0,19.5,,34.1,26.9,,34.2,25.9,,34.5,24.6,,34.3,27.6,,34.8,28.2,,33.1,70.8,,33.9,27.3,,32.9,46.1,,34.1,25.2,,34.2,24.5,,34.3,27.0,,34.2,29.9,,35.1,25.6,,34.8,30.8,,,
2/4/2022 11:49:55 AM,7500,34.3,30.8,,34.3,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,34.0,19.5,,34.1,27.0,,34.2,25.7,,34.5,24.5,,34.3,27.6,,34.8,28.1,,33.1,70.7,,33.9,27.3,,32.9,46.1,,34.1,25.3,,34.2,24.3,,34.3,26.9,,34.2,30.0,,35.1,25.7,,34.8,30.8,,,
2/4/2022 11:50:25 AM,7530,34.3,30.7,,34.3,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,34.0,19.5,,34.1,26.9,,34.2,25.6,,34.5,24.5,,34.3,27.6,,34.8,28.1,,33.1,70.7,,33.9,27.2,,32.9,46.0,,34.1,25.2,,34.2,24.4,,34.4,26.8,,34.2,29.9,,35.1,25.6,,34.8,30.8,,,
2/4/2022 11:50:56 AM,7560,34.3,30.7,,34.3,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,34.0,19.6,,34.1,26.8,,34.2,25.8,,34.5,24.6,,34.3,27.5,,34.8,28.0,,33.1,70.7,,33.9,27.3,,32.9,45.7,,34.1,25.3,,34.2,24.3,,34.4,26.8,,34.2,30.0,,35.1,25.5,,34.8,30.8,,,
2/4/2022 11:51:26 AM,7590,34.3,30.6,,34.3,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,34.0,19.7,,34.1,26.8,,34.2,25.7,,34.5,24.4,,34.3,27.5,,34.8,28.0,,33.1,70.7,,33.9,27.2,,32.9,45.7,,34.1,25.2,,34.2,24.2,,34.4,26.7,,34.2,29.9,,35.1,25.5,,34.8,30.6,,,
2/4/2022 11:51:56 AM,7620,34.3,30.6,,34.3,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,34.0,19.7,,34.1,26.8,,34.2,25.6,,34.5,24.4,,34.3,27.4,,34.8,28.0,,33.1,70.7,,33.9,27.2,,32.9,45.7,,34.1,25.2,,34.2,24.2,,34.4,26.8,,34.2,29.9,,35.1,25.5,,34.8,30.7,,,
2/4/2022 11:52:27 AM,7650,34.3,30.6,,34.3,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,34.0,19.7,,34.2,26.8,,34.2,25.7,,34.5,24.4,,34.3,27.4,,34.8,28.0,,33.1,70.4,,33.9,27.2,,32.9,45.6,,34.1,25.3,,34.2,24.2,,34.4,26.7,,34.2,29.8,,35.1,25.5,,34.8,30.6,,,
2/4/2022 11:52:55 AM,7680,34.3,30.6,,34.3,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,34.0,19.7,,34.1,26.9,,34.2,25.5,,34.5,24.4,,34.3,27.2,,34.8,28.0,,33.1,70.7,,33.9,27.1,,32.9,45.8,,34.1,25.2,,34.2,24.2,,34.4,26.7,,34.2,29.7,,35.1,25.5,,34.8,30.5,,,
2/4/2022 11:53:25 AM,7710,34.3,30.6,,34.3,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,34.0,19.9,,34.1,26.9,,34.2,25.7,,34.5,24.5,,34.3,27.4,,34.8,27.8,,33.1,70.5,,33.9,27.1,,32.9,45.8,,34.1,25.2,,34.2,24.2,,34.4,26.8,,34.2,29.7,,35.1,25.5,,34.8,30.6,,,
2/4/2022 11:53:56 AM,7740,34.3,30.6,,34.3,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,34.0,19.8,,34.2,26.8,,34.2,25.7,,34.5,24.4,,34.3,27.2,,34.8,27.9,,33.1,70.8,,33.9,26.9,,32.9,46.1,,34.1,25.2,,34.2,24.3,,34.4,26.7,,34.2,29.7,,35.1,25.4,,34.9,30.4,,,
2/4/2022 11:54:26 AM,7770,34.3,30.6,,34.3,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,34.0,19.7,,34.1,26.8,,34.2,25.6,,34.5,24.3,,34.3,27.4,,34.8,27.9,,33.1,70.7,,33.9,27.3,,32.9,46.4,,34.1,25.2,,34.2,24.4,,34.4,26.7,,34.2,29.8,,35.1,25.1,,34.9,30.5,,,
2/4/2022 11:54:56 AM,7800,34.3,30.6,,34.3,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,34.0,19.8,,34.1,26.8,,34.2,25.6,,34.5,24.4,,34.3,27.3,,34.8,27.8,,33.1,70.9,,33.9,27.5,,32.9,46.6,,34.1,25.2,,34.2,24.3,,34.4,26.7,,34.2,29.8,,35.1,25.1,,34.9,30.4,,,
2/4/2022 11:55:27 AM,7830,34.3,30.5,,34.3,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,34.0,19.7,,34.1,26.9,,34.2,25.6,,34.5,24.2,,34.3,27.1,,34.8,27.8,,33.1,70.8,,33.9,27.3,,32.9,46.7,,34.1,25.3,,34.2,24.7,,34.4,26.6,,34.2,29.9,,35.1,25.0,,34.9,30.4,,,
2/4/2022 11:55:55 AM,7860,34.3,30.6,,34.3,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,34.0,19.8,,34.2,26.8,,34.2,25.6,,34.5,24.3,,34.3,27.2,,34.8,27.6,,33.1,71.0,,33.9,27.3,,32.9,46.8,,34.1,25.2,,34.2,24.7,,34.4,26.7,,34.2,29.8,,35.1,25.0,,34.9,30.4,,,
2/4/2022 11:56:25 AM,7890,34.3,30.6,,34.3,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,34.0,19.7,,34.1,26.9,,34.2,25.6,,34.5,24.4,,34.3,27.2,,34.8,27.5,,33.1,71.1,,33.9,27.4,,32.9,47.1,,34.1,25.3,,34.2,24.8,,34.4,26.7,,34.2,29.9,,35.2,24.9,,34.9,30.3,,,
2/4/2022 11:56:56 AM,7920,34.3,30.5,,34.3,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,34.0,19.7,,34.1,26.8,,34.2,25.6,,34.5,24.2,,34.3,27.3,,34.8,27.6,,33.1,71.0,,33.9,27.5,,32.9,47.1,,34.1,25.2,,34.2,24.9,,34.4,26.7,,34.2,29.9,,35.2,24.9,,34.9,30.3,,,
2/4/2022 11:57:26 AM,7950,34.3,30.6,,34.3,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,34.0,19.8,,34.1,26.8,,34.2,25.6,,34.5,24.3,,34.3,27.2,,34.8,27.5,,33.0,71.4,,33.9,27.6,,32.8,47.3,,34.1,25.3,,34.1,24.9,,34.4,26.7,,34.2,29.9,,35.1,25.0,,34.9,30.3,,,
2/4/2022 11:57:56 AM,7980,34.3,30.6,,34.3,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.7,,34.1,26.9,,34.2,25.6,,34.5,24.4,,34.3,27.2,,34.8,27.4,,33.0,71.4,,33.9,27.6,,32.9,47.1,,34.1,25.3,,34.2,24.8,,34.4,26.7,,34.2,29.8,,35.2,24.9,,34.9,30.2,,,
2/4/2022 11:58:27 AM,8010,34.3,30.5,,34.3,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.9,,34.2,26.8,,34.2,25.7,,34.5,24.3,,34.3,27.2,,34.8,27.3,,33.1,71.1,,33.9,27.5,,32.8,47.2,,34.1,25.3,,34.2,24.9,,34.4,26.7,,34.2,29.8,,35.1,24.9,,34.9,30.2,,,
2/4/2022 11:58:55 AM,8040,34.3,30.5,,34.3,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.8,,34.2,26.8,,34.2,25.5,,34.5,24.2,,34.3,27.3,,34.8,27.4,,33.1,70.8,,33.9,27.6,,32.8,47.2,,34.1,25.3,,34.1,25.0,,34.4,26.7,,34.2,29.8,,35.2,24.9,,34.9,30.3,,,
2/4/2022 11:59:25 AM,8070,34.3,30.5,,34.3,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,19.8,,34.1,26.9,,34.2,25.4,,34.5,24.1,,34.3,27.2,,34.8,27.4,,33.1,70.9,,33.9,27.2,,32.8,47.2,,34.1,25.3,,34.1,24.9,,34.4,26.6,,34.2,29.8,,35.2,24.9,,34.9,30.3,,,
2/4/2022 11:59:56 AM,8100,34.3,30.4,,34.3,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.9,,34.2,26.7,,34.2,25.4,,34.5,24.1,,34.3,27.0,,34.8,27.3,,33.1,70.7,,33.9,27.4,,32.9,46.7,,34.1,25.3,,34.2,24.9,,34.4,26.7,,34.2,29.7,,35.1,25.0,,34.9,30.3,,,
2/4/2022 12:00:26 PM,8130,34.3,30.4,,34.3,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,19.9,,34.2,26.7,,34.2,25.6,,34.5,24.2,,34.3,27.0,,34.8,27.3,,33.1,70.7,,33.9,27.4,,32.9,46.7,,34.1,25.3,,34.2,24.8,,34.4,26.6,,34.2,29.8,,35.2,24.9,,34.9,30.3,,,
2/4/2022 12:00:57 PM,8160,34.3,30.4,,34.3,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.9,,34.1,26.9,,34.2,25.5,,34.5,24.1,,34.3,27.0,,34.8,27.2,,33.1,70.7,,33.9,27.4,,32.9,46.7,,34.1,25.2,,34.2,24.7,,34.4,26.7,,34.2,29.8,,35.1,25.0,,34.9,30.2,,,
2/4/2022 12:01:27 PM,8190,34.3,30.4,,34.3,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,34.0,19.9,,34.2,26.6,,34.2,25.3,,34.5,24.1,,34.3,27.0,,34.8,27.3,,33.1,70.8,,33.9,27.2,,32.9,46.4,,34.1,25.2,,34.2,24.6,,34.4,26.6,,34.2,29.6,,35.1,25.0,,34.9,30.2,,,
2/4/2022 12:01:55 PM,8220,34.3,30.4,,34.3,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.9,,34.2,26.7,,34.2,25.4,,34.5,24.0,,34.3,27.0,,34.8,27.0,,33.1,70.7,,33.9,27.3,,32.9,46.8,,34.1,25.3,,34.2,24.5,,34.4,26.5,,34.2,29.7,,35.1,25.0,,34.9,30.2,,,
2/4/2022 12:02:25 PM,8250,34.3,30.4,,34.3,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,19.9,,34.2,26.7,,34.2,25.4,,34.5,24.0,,34.3,27.0,,34.8,26.9,,33.1,70.8,,33.9,27.4,,32.9,46.7,,34.1,25.3,,34.2,24.6,,34.4,26.6,,34.2,29.6,,35.1,25.0,,34.9,30.2,,,
2/4/2022 12:02:56 PM,8280,34.3,30.4,,34.3,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,19.9,,34.2,26.7,,34.2,25.4,,34.5,24.1,,34.3,27.0,,34.8,27.0,,33.1,71.2,,33.9,27.5,,32.9,47.1,,34.1,25.2,,34.2,24.8,,34.4,26.6,,34.2,29.7,,35.2,24.8,,34.9,30.2,,,
2/4/2022 12:03:26 PM,8310,34.3,30.4,,34.3,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,19.9,,34.2,26.7,,34.2,25.4,,34.5,23.9,,34.3,26.9,,34.8,26.9,,33.1,71.0,,33.9,27.2,,32.9,47.1,,34.1,25.2,,34.2,24.9,,34.4,26.6,,34.2,29.8,,35.2,24.8,,34.9,30.2,,,
2/4/2022 12:03:57 PM,8340,34.3,30.4,,34.3,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,19.8,,34.2,26.6,,34.2,25.4,,34.5,23.8,,34.3,26.9,,34.8,26.9,,33.0,71.3,,33.9,27.4,,32.8,47.2,,34.1,25.3,,34.2,24.9,,34.4,26.5,,34.2,29.8,,35.2,24.8,,34.9,30.2,,,
2/4/2022 12:04:27 PM,8370,34.3,30.3,,34.3,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,19.9,,34.2,26.7,,34.2,25.3,,34.5,23.9,,34.3,26.9,,34.8,26.8,,33.1,70.8,,33.9,27.4,,32.8,47.2,,34.1,25.2,,34.2,24.9,,34.4,26.6,,34.2,29.7,,35.2,24.8,,34.9,30.2,,,
2/4/2022 12:04:55 PM,8400,34.3,30.4,,34.3,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,19.8,,34.2,26.7,,34.2,25.4,,34.5,23.9,,34.4,26.7,,34.8,26.9,,33.0,71.4,,33.9,27.5,,32.8,47.2,,34.1,25.2,,34.2,24.8,,34.4,26.6,,34.2,29.9,,35.2,24.9,,34.9,30.2,,,
2/4/2022 12:05:25 PM,8430,34.3,30.4,,34.3,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,19.9,,34.2,26.6,,34.2,25.3,,34.5,24.0,,34.3,26.9,,34.8,26.8,,33.1,71.1,,33.9,27.3,,32.8,47.2,,34.1,25.3,,34.2,24.9,,34.4,26.6,,34.2,29.8,,35.2,24.8,,34.9,30.1,,,
2/4/2022 12:05:56 PM,8460,34.3,30.3,,34.3,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,34.0,19.8,,34.2,26.6,,34.2,25.3,,34.5,23.9,,34.4,26.7,,34.9,26.7,,33.0,71.3,,33.9,27.4,,32.8,47.3,,34.1,25.3,,34.2,24.9,,34.4,26.6,,34.2,29.7,,35.2,24.8,,34.9,30.1,,,
2/4/2022 12:06:26 PM,8490,34.3,30.3,,34.3,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,19.9,,34.2,26.6,,34.2,25.4,,34.5,23.8,,34.3,26.8,,34.9,26.7,,33.0,71.2,,33.9,27.5,,32.8,47.4,,34.1,25.2,,34.2,24.9,,34.4,26.5,,34.2,29.8,,35.2,24.8,,34.9,30.0,,,
2/4/2022 12:06:57 PM,8520,34.3,30.4,,34.3,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,34.0,19.9,,34.2,26.7,,34.2,25.3,,34.5,23.9,,34.3,26.8,,34.9,26.7,,33.0,71.4,,33.9,27.6,,32.8,47.5,,34.1,25.3,,34.1,25.1,,34.4,26.6,,34.2,29.8,,35.2,24.8,,34.9,29.9,,,
2/4/2022 12:07:27 PM,8550,34.3,30.4,,34.3,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,19.9,,34.2,26.7,,34.2,25.3,,34.5,23.9,,34.3,26.9,,34.9,26.6,,33.0,71.5,,33.9,27.5,,32.8,47.7,,34.1,25.3,,34.1,25.1,,34.4,26.6,,34.2,29.7,,35.2,24.7,,34.9,30.0,,,
2/4/2022 12:07:55 PM,8580,34.3,30.4,,34.3,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,34.0,19.9,,34.2,26.6,,34.2,25.3,,34.5,23.9,,34.3,26.8,,34.9,26.7,,33.0,71.6,,33.9,27.5,,32.8,48.0,,34.1,25.3,,34.1,25.4,,34.4,26.5,,34.2,29.8,,35.2,24.7,,34.9,30.0,,,
2/4/2022 12:08:25 PM,8610,34.3,30.3,,34.3,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,34.0,19.8,,34.2,26.7,,34.2,25.3,,34.5,23.8,,34.4,26.8,,34.9,26.7,,33.0,71.4,,33.9,27.6,,32.8,47.9,,34.1,25.3,,34.1,25.3,,34.4,26.6,,34.2,29.8,,35.2,24.6,,34.9,29.9,,,
2/4/2022 12:08:56 PM,8640,34.3,30.3,,34.3,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.9,,34.2,26.5,,34.2,25.3,,34.5,23.9,,34.3,26.8,,34.9,26.6,,33.0,71.4,,33.9,27.6,,32.8,47.9,,34.1,25.4,,34.1,25.3,,34.4,26.5,,34.2,29.8,,35.2,24.5,,34.9,29.8,,,
2/4/2022 12:09:26 PM,8670,34.3,30.3,,34.3,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,19.9,,34.2,26.5,,34.2,25.3,,34.5,23.8,,34.4,26.7,,34.9,26.6,,33.0,71.4,,33.9,27.7,,32.8,47.8,,34.1,25.3,,34.1,25.4,,34.4,26.5,,34.2,29.7,,35.2,24.5,,34.9,29.7,,,
2/4/2022 12:09:57 PM,8700,34.3,30.3,,34.3,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.8,,34.2,26.6,,34.2,25.1,,34.5,23.9,,34.4,26.7,,34.9,26.5,,33.0,71.4,,33.9,27.5,,32.8,47.7,,34.1,25.4,,34.1,25.4,,34.4,26.6,,34.2,29.6,,35.2,24.5,,34.9,29.6,,,
2/4/2022 12:10:27 PM,8730,34.3,30.2,,34.3,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,34.0,19.9,,34.2,26.6,,34.2,25.2,,34.5,23.9,,34.4,26.7,,34.9,26.4,,33.0,71.4,,33.9,27.6,,32.8,47.7,,34.1,25.5,,34.1,25.3,,34.4,26.5,,34.2,29.7,,35.2,24.4,,34.9,29.6,,,
2/4/2022 12:10:55 PM,8760,34.3,30.2,,34.3,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,19.9,,34.2,26.6,,34.2,25.2,,34.5,23.7,,34.4,26.7,,34.9,26.5,,33.0,71.3,,33.9,27.6,,32.8,47.6,,34.1,25.5,,34.1,25.4,,34.4,26.6,,34.2,29.7,,35.2,24.4,,34.9,29.7,,,
2/4/2022 12:11:25 PM,8790,34.3,30.2,,34.3,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,19.9,,34.2,26.5,,34.2,25.1,,34.5,23.8,,34.4,26.6,,34.9,26.5,,33.0,71.3,,33.9,27.5,,32.8,47.8,,34.1,25.4,,34.1,25.5,,34.4,26.5,,34.2,29.7,,35.2,24.3,,34.9,29.5,,,
2/4/2022 12:11:56 PM,8820,34.3,30.2,,34.3,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,19.8,,34.2,26.6,,34.2,25.1,,34.5,23.8,,34.4,26.6,,34.9,26.5,,33.1,71.1,,33.9,27.6,,32.8,48.0,,34.1,25.4,,34.1,25.5,,34.4,26.5,,34.2,29.8,,35.2,24.2,,34.9,29.5,,,
2/4/2022 12:12:26 PM,8850,34.3,30.2,,34.3,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,19.8,,34.2,26.6,,34.2,25.1,,34.5,23.9,,34.4,26.6,,34.9,26.3,,33.0,71.3,,33.9,27.6,,32.8,47.4,,34.1,25.5,,34.1,25.5,,34.4,26.4,,34.2,29.7,,35.2,24.4,,34.9,29.6,,,
2/4/2022 12:12:57 PM,8880,34.3,30.2,,34.3,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.8,,34.2,26.5,,34.2,25.1,,34.5,23.8,,34.4,26.5,,34.9,26.2,,33.0,71.4,,33.9,27.7,,32.8,47.7,,34.1,25.5,,34.1,25.4,,34.4,26.5,,34.2,29.6,,35.2,24.2,,34.9,29.5,,,
2/4/2022 12:13:27 PM,8910,34.3,30.1,,34.3,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.9,,34.2,26.5,,34.2,25.1,,34.5,23.6,,34.4,26.6,,34.9,26.2,,33.0,71.3,,33.9,27.6,,32.8,47.9,,34.1,25.6,,34.1,25.5,,34.4,26.4,,34.2,29.7,,35.2,24.1,,34.9,29.5,,,
2/4/2022 12:13:55 PM,8940,34.3,30.1,,34.3,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,19.8,,34.2,26.5,,34.2,25.0,,34.5,23.7,,34.4,26.6,,34.9,26.2,,33.1,70.8,,33.9,27.7,,32.8,47.9,,34.1,25.4,,34.1,25.4,,34.4,26.5,,34.2,29.6,,35.2,24.1,,34.9,29.6,,,
2/4/2022 12:14:25 PM,8970,34.3,30.0,,34.3,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,19.8,,34.2,26.5,,34.2,25.0,,34.5,23.6,,34.4,26.5,,34.9,26.0,,33.1,70.7,,33.9,27.6,,32.8,47.7,,34.1,25.4,,34.1,25.4,,34.4,26.4,,34.2,29.6,,35.2,24.2,,34.9,29.5,,,
2/4/2022 12:14:56 PM,9000,34.3,30.0,,34.3,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,19.9,,34.2,26.5,,34.3,24.9,,34.5,23.6,,34.4,26.4,,34.9,26.0,,33.1,70.7,,33.9,27.7,,32.8,47.4,,34.1,25.5,,34.1,25.4,,34.4,26.5,,34.2,29.5,,35.2,24.1,,34.9,29.5,,,
2/4/2022 12:15:26 PM,9030,34.3,30.0,,34.3,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.8,,34.2,26.5,,34.2,25.0,,34.5,23.7,,34.4,26.4,,34.9,26.0,,33.1,70.8,,33.9,27.6,,32.8,47.5,,34.1,25.5,,34.1,25.4,,34.4,26.4,,34.2,29.5,,35.2,24.2,,34.9,29.4,,,
2/4/2022 12:15:57 PM,9060,34.3,30.0,,34.3,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.8,,34.2,26.5,,34.3,24.8,,34.5,23.5,,34.4,26.3,,34.9,26.0,,33.1,70.7,,33.9,27.7,,32.8,47.3,,34.1,25.6,,34.1,25.2,,34.4,26.5,,34.2,29.4,,35.2,24.2,,34.9,29.4,,,
2/4/2022 12:16:27 PM,9090,34.3,30.0,,34.3,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,19.8,,34.2,26.5,,34.3,24.9,,34.5,23.7,,34.4,26.3,,34.9,26.1,,33.1,70.7,,33.9,27.7,,32.8,47.3,,34.1,25.4,,34.1,25.2,,34.4,26.5,,34.2,29.3,,35.2,24.2,,34.9,29.3,,,
2/4/2022 12:16:55 PM,9120,34.3,30.0,,34.3,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.9,,34.2,26.5,,34.3,24.9,,34.5,23.5,,34.4,26.4,,34.9,26.0,,33.1,70.8,,33.9,27.7,,32.8,47.3,,34.1,25.5,,34.1,25.2,,34.4,26.4,,34.2,29.5,,35.2,24.1,,34.9,29.3,,,
2/4/2022 12:17:25 PM,9150,34.3,30.0,,34.3,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,19.7,,34.2,26.5,,34.3,24.9,,34.5,23.7,,34.4,26.3,,34.9,26.0,,33.1,70.9,,33.9,27.6,,32.8,47.5,,34.1,25.6,,34.1,25.4,,34.4,26.4,,34.2,29.5,,35.2,24.2,,34.9,29.2,,,
2/4/2022 12:17:56 PM,9180,34.3,30.0,,34.3,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.7,,34.2,26.5,,34.3,24.9,,34.5,23.5,,34.4,26.3,,34.9,26.0,,33.1,70.9,,33.9,27.6,,32.8,47.5,,34.1,25.5,,34.1,25.4,,34.4,26.5,,34.2,29.5,,35.2,24.1,,34.9,29.2,,,
2/4/2022 12:18:26 PM,9210,34.3,30.0,,34.3,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.7,,34.2,26.4,,34.3,24.8,,34.5,23.5,,34.4,26.4,,34.9,26.0,,33.1,71.0,,33.9,27.6,,32.8,47.7,,34.1,25.5,,34.1,25.4,,34.4,26.4,,34.2,29.5,,35.2,24.1,,34.9,29.2,,,
2/4/2022 12:18:57 PM,9240,34.3,29.9,,34.3,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.8,,34.2,26.4,,34.3,24.9,,34.5,23.4,,34.4,26.3,,34.9,25.9,,33.1,70.8,,33.9,27.6,,32.8,47.5,,34.1,25.4,,34.1,25.4,,34.4,26.4,,34.2,29.5,,35.2,24.1,,34.9,29.2,,,
2/4/2022 12:19:27 PM,9270,34.3,29.9,,34.3,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,19.7,,34.2,26.4,,34.3,24.8,,34.5,23.4,,34.4,26.4,,34.9,25.9,,33.1,70.8,,33.9,27.6,,32.8,47.8,,34.1,25.6,,34.1,25.4,,34.4,26.4,,34.2,29.4,,35.2,24.1,,34.9,29.1,,,
