Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/14/2022 6:23:55 PM,7230,32.5,64.9,,32.5,,,,,31.7,68.3,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,30.9,78.6,,31.8,70.9,,32.3,61.4,,32.5,61.7,,32.9,52.8,,33.5,52.0,,32.9,74.0,,31.5,71.9,,29.2,115.6,,31.7,70.0,,29.8,105.8,,31.9,71.7,,32.0,69.6,,33.5,55.4,,33.5,54.8,,,
2/14/2022 6:24:26 PM,7260,32.4,65.1,,32.4,,,,,31.7,68.9,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,78.8,,31.8,70.9,,32.2,63.2,,32.5,61.8,,33.0,52.6,,33.5,52.1,,32.9,74.0,,31.5,71.8,,29.1,116.3,,31.7,70.0,,29.7,106.6,,31.9,71.8,,32.0,69.5,,33.5,55.4,,33.5,54.8,,,
2/14/2022 6:24:56 PM,7290,32.5,65.0,,32.5,,,,,31.7,68.5,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,79.2,,31.8,71.2,,32.3,61.3,,32.5,61.5,,33.0,52.5,,33.5,51.9,,32.9,74.2,,31.5,71.7,,29.1,116.9,,31.7,70.0,,29.7,107.1,,31.9,71.6,,32.1,69.3,,33.5,55.4,,33.5,54.8,,,
2/14/2022 6:25:26 PM,7320,32.5,64.9,,32.5,,,,,31.7,68.3,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.9,78.5,,31.8,70.9,,32.3,61.4,,32.5,61.7,,33.0,52.7,,33.5,51.9,,32.9,73.9,,31.5,71.9,,29.1,116.2,,31.7,69.9,,29.7,106.5,,31.9,71.6,,32.1,69.1,,33.5,55.3,,33.5,54.7,,,
2/14/2022 6:25:54 PM,7350,32.5,64.9,,32.5,,,,,31.7,68.3,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.9,,30.9,78.5,,31.8,70.9,,32.3,61.5,,32.5,61.7,,33.0,52.5,,33.5,51.8,,32.9,74.1,,31.5,71.8,,29.1,116.7,,31.7,69.9,,29.7,107.1,,31.9,71.6,,32.1,69.1,,33.5,55.4,,33.5,54.7,,,
2/14/2022 6:26:25 PM,7380,32.5,64.9,,32.5,,,,,31.7,68.4,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.9,78.6,,31.8,70.9,,32.3,61.7,,32.5,61.6,,33.0,52.6,,33.5,51.8,,32.9,74.3,,31.5,72.0,,29.1,116.2,,31.7,70.0,,29.7,106.7,,31.9,71.5,,32.1,69.3,,33.5,55.4,,33.5,54.7,,,
2/14/2022 6:26:55 PM,7410,32.5,64.9,,32.5,,,,,31.7,68.4,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,79.2,,31.8,70.9,,32.3,61.3,,32.5,61.7,,33.0,52.6,,33.5,51.8,,32.9,73.9,,31.5,72.0,,29.1,116.7,,31.7,70.0,,29.7,107.0,,31.9,71.7,,32.1,69.3,,33.5,55.3,,33.5,54.6,,,
2/14/2022 6:27:26 PM,7440,32.5,64.9,,32.5,,,,,31.7,68.6,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,78.7,,31.8,70.9,,32.2,62.2,,32.5,61.6,,33.0,52.5,,33.5,51.7,,32.9,73.8,,31.5,71.9,,29.1,116.8,,31.7,70.0,,29.7,106.7,,31.9,71.6,,32.1,69.1,,33.5,55.4,,33.5,54.6,,,
2/14/2022 6:27:56 PM,7470,32.5,64.9,,32.5,,,,,31.7,68.8,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,79.3,,31.7,71.4,,32.2,62.0,,32.5,61.7,,33.0,52.3,,33.5,51.7,,32.9,73.8,,31.5,71.8,,29.1,116.4,,31.7,70.0,,29.7,106.5,,31.9,71.5,,32.1,69.0,,33.5,55.3,,33.6,54.6,,,
2/14/2022 6:28:27 PM,7500,32.5,64.6,,32.5,,,,,31.8,67.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,79.3,,31.9,69.1,,32.3,61.5,,32.5,61.7,,33.0,52.2,,33.5,51.6,,32.9,73.7,,31.5,71.8,,29.1,115.7,,31.7,69.9,,29.8,106.0,,31.9,71.6,,32.1,68.7,,33.5,55.3,,33.6,54.5,,,
2/14/2022 6:28:54 PM,7530,32.5,64.7,,32.5,,,,,31.7,68.4,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,79.3,,31.8,70.9,,32.3,61.4,,32.5,61.5,,33.0,52.1,,33.5,51.6,,32.9,73.4,,31.5,71.9,,29.1,115.8,,31.7,69.9,,29.8,105.8,,31.9,71.6,,32.1,68.6,,33.5,55.3,,33.5,54.6,,,
2/14/2022 6:29:25 PM,7560,32.5,64.6,,32.5,,,,,31.7,68.3,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,79.0,,31.8,70.9,,32.3,61.3,,32.5,61.6,,33.0,52.3,,33.5,51.5,,32.9,73.3,,31.5,71.8,,29.1,116.1,,31.7,69.5,,29.8,105.6,,31.9,71.4,,32.1,68.4,,33.5,55.3,,33.6,54.5,,,
2/14/2022 6:29:55 PM,7590,32.5,64.4,,32.5,,,,,31.8,68.2,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,30.9,78.5,,31.8,70.5,,32.3,61.4,,32.5,61.5,,33.0,52.2,,33.5,51.3,,32.9,73.1,,31.5,71.4,,29.2,115.5,,31.8,69.4,,29.8,104.9,,31.9,71.4,,32.1,68.2,,33.5,55.0,,33.6,54.1,,,
2/14/2022 6:30:26 PM,7620,32.5,64.4,,32.5,,,,,31.7,68.4,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.7,,30.9,78.5,,31.8,70.4,,32.2,62.6,,32.5,61.1,,33.0,52.0,,33.5,51.4,,33.0,72.9,,31.5,71.4,,29.2,115.1,,31.8,69.3,,29.8,104.7,,32.0,71.2,,32.1,68.1,,33.5,54.9,,33.6,54.2,,,
2/14/2022 6:30:56 PM,7650,32.5,64.1,,32.5,,,,,31.8,67.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.5,,31.8,70.2,,32.3,61.2,,32.5,61.1,,33.0,51.8,,33.5,51.1,,33.0,73.0,,31.5,71.3,,29.2,114.9,,31.8,69.1,,29.9,103.9,,32.0,71.2,,32.1,68.1,,33.5,54.7,,33.6,54.1,,,
2/14/2022 6:31:27 PM,7680,32.5,64.0,,32.5,,,,,31.8,67.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.5,,31.8,70.2,,32.3,60.7,,32.5,60.7,,33.0,51.6,,33.5,51.2,,33.0,72.9,,31.5,71.4,,29.2,114.8,,31.7,69.5,,29.9,103.8,,32.0,71.1,,32.1,68.0,,33.5,54.7,,33.6,54.0,,,
2/14/2022 6:31:54 PM,7710,32.5,64.1,,32.5,,,,,31.8,67.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,30.9,77.9,,31.8,70.4,,32.3,60.7,,32.5,60.8,,33.0,51.7,,33.5,51.2,,33.0,73.1,,31.5,71.7,,29.2,114.6,,31.7,69.5,,29.9,103.5,,32.0,71.0,,32.1,68.0,,33.5,54.7,,33.6,54.1,,,
2/14/2022 6:32:25 PM,7740,32.5,64.0,,32.5,,,,,31.8,67.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.1,,30.9,77.9,,31.8,70.0,,32.3,60.7,,32.5,61.0,,33.0,51.7,,33.5,50.9,,32.9,73.2,,31.5,71.8,,29.2,114.3,,31.7,69.8,,29.9,103.6,,32.0,71.2,,32.1,68.2,,33.5,54.6,,33.6,54.0,,,
2/14/2022 6:32:55 PM,7770,32.5,63.8,,32.5,,,,,31.8,66.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,30.9,77.8,,31.8,70.2,,32.5,57.9,,32.5,60.7,,33.0,51.6,,33.6,50.9,,32.9,73.7,,31.5,71.5,,29.2,114.5,,31.7,69.8,,29.9,103.6,,32.0,71.2,,32.1,68.3,,33.5,54.7,,33.6,53.9,,,
2/14/2022 6:33:26 PM,7800,32.5,64.0,,32.5,,,,,31.8,67.4,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,30.9,77.8,,31.8,70.2,,32.3,60.3,,32.5,60.6,,33.0,51.4,,33.6,50.8,,32.9,73.7,,31.5,71.5,,29.2,114.4,,31.7,69.8,,29.9,103.6,,32.0,71.1,,32.1,68.3,,33.5,54.7,,33.6,53.9,,,
2/14/2022 6:33:56 PM,7830,32.5,64.0,,32.5,,,,,31.8,67.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.2,,31.8,70.2,,32.3,61.6,,32.5,60.5,,33.0,51.5,,33.6,50.8,,32.9,73.7,,31.5,71.6,,29.2,114.7,,31.7,69.8,,29.9,103.4,,32.0,71.1,,32.1,68.5,,33.5,54.7,,33.6,53.8,,,
2/14/2022 6:34:27 PM,7860,32.5,63.9,,32.5,,,,,31.8,67.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.6,65.7,,30.9,77.8,,31.8,70.8,,32.3,60.3,,32.5,60.4,,33.0,51.5,,33.6,50.6,,32.9,73.6,,31.5,71.9,,29.2,114.5,,31.7,69.7,,29.9,103.8,,32.0,71.0,,32.1,68.3,,33.5,54.6,,33.6,53.7,,,
2/14/2022 6:34:54 PM,7890,32.5,63.8,,32.5,,,,,31.8,67.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.8,,31.8,70.4,,32.4,59.5,,32.5,60.4,,33.0,51.3,,33.6,50.6,,32.9,73.4,,31.5,71.7,,29.2,115.0,,31.7,69.8,,29.9,103.8,,32.0,71.1,,32.1,68.2,,33.5,54.6,,33.6,53.7,,,
2/14/2022 6:35:25 PM,7920,32.5,63.9,,32.5,,,,,31.8,67.2,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,30.9,77.6,,31.8,70.2,,32.4,60.0,,32.5,60.4,,33.0,51.4,,33.6,50.5,,32.9,73.7,,31.5,71.8,,29.2,114.5,,31.7,69.8,,29.9,103.8,,32.0,71.1,,32.1,68.4,,33.6,54.5,,33.6,53.6,,,
2/14/2022 6:35:55 PM,7950,32.5,63.9,,32.5,,,,,31.8,67.3,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.8,,31.8,70.2,,32.3,60.1,,32.5,60.7,,33.0,51.4,,33.6,50.5,,32.9,73.7,,31.5,72.0,,29.2,114.6,,31.7,69.8,,29.9,104.2,,32.0,71.0,,32.1,68.6,,33.6,54.4,,33.6,53.5,,,
2/14/2022 6:36:26 PM,7980,32.5,63.8,,32.5,,,,,31.8,66.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,30.9,77.8,,32.0,67.5,,32.3,60.7,,32.5,60.8,,33.0,51.6,,33.6,50.6,,32.9,73.5,,31.5,72.2,,29.2,113.8,,31.7,69.9,,29.9,103.8,,32.0,71.0,,32.1,68.6,,33.6,54.3,,33.6,53.5,,,
2/14/2022 6:36:56 PM,8010,32.5,63.7,,32.5,,,,,31.9,66.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,30.9,77.8,,32.0,67.3,,32.4,59.1,,32.5,60.9,,33.0,51.6,,33.6,50.5,,32.9,73.9,,31.5,72.4,,29.2,114.0,,31.7,70.0,,29.9,103.9,,32.0,71.0,,32.1,68.9,,33.6,54.3,,33.6,53.5,,,
2/14/2022 6:37:27 PM,8040,32.5,64.0,,32.5,,,,,31.8,67.3,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,30.9,77.8,,31.8,70.2,,32.4,60.0,,32.5,60.7,,33.0,51.4,,33.6,50.5,,32.9,73.9,,31.5,72.0,,29.2,115.2,,31.7,70.0,,29.8,105.5,,32.0,71.2,,32.1,69.0,,33.6,54.4,,33.6,53.5,,,
2/14/2022 6:37:54 PM,8070,32.5,64.0,,32.5,,,,,31.8,67.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.2,,30.9,77.8,,31.8,70.2,,32.3,60.9,,32.5,60.7,,33.0,51.3,,33.6,50.4,,32.9,73.7,,31.5,72.0,,29.2,114.9,,31.7,69.7,,29.8,105.5,,32.0,71.2,,32.1,68.7,,33.6,54.4,,33.6,53.4,,,
2/14/2022 6:38:25 PM,8100,32.5,63.9,,32.5,,,,,31.8,67.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.1,,30.9,77.9,,31.8,70.3,,32.3,60.6,,32.5,60.9,,33.0,51.3,,33.6,50.3,,32.9,73.7,,31.5,71.9,,29.2,114.3,,31.7,69.7,,29.8,105.0,,32.0,71.0,,32.1,68.4,,33.6,54.4,,33.6,53.4,,,
2/14/2022 6:38:55 PM,8130,32.5,63.7,,32.5,,,,,31.9,66.4,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,30.9,78.0,,32.0,66.8,,32.3,60.6,,32.5,60.8,,33.0,51.3,,33.6,50.3,,32.9,73.5,,31.5,72.0,,29.2,113.9,,31.7,69.8,,29.8,104.7,,32.0,71.1,,32.1,68.6,,33.6,54.3,,33.6,53.4,,,
2/14/2022 6:39:26 PM,8160,32.5,63.9,,32.5,,,,,31.8,67.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,77.9,,31.8,70.2,,32.3,60.6,,32.5,60.8,,33.0,51.3,,33.6,50.4,,32.9,73.3,,31.5,72.0,,29.2,114.3,,31.7,69.7,,29.9,104.3,,32.0,71.1,,32.1,68.6,,33.6,54.2,,33.6,53.3,,,
2/14/2022 6:39:56 PM,8190,32.5,63.9,,32.5,,,,,31.8,67.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,77.8,,31.8,71.0,,32.3,60.9,,32.5,60.6,,33.0,51.2,,33.6,50.3,,33.0,73.0,,31.5,72.0,,29.2,115.1,,31.7,69.6,,29.8,104.6,,32.0,71.0,,32.1,68.2,,33.6,54.3,,33.6,53.4,,,
2/14/2022 6:40:27 PM,8220,32.5,63.7,,32.5,,,,,31.8,67.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,77.9,,31.8,70.2,,32.3,60.6,,32.5,60.7,,33.0,51.3,,33.6,50.1,,33.0,72.9,,31.5,71.7,,29.2,114.5,,31.8,69.3,,29.9,104.0,,32.0,70.9,,32.1,68.1,,33.6,54.2,,33.6,53.4,,,
2/14/2022 6:40:54 PM,8250,32.5,63.6,,32.5,,,,,31.8,67.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.2,,30.9,77.8,,31.8,70.2,,32.3,60.9,,32.5,60.5,,33.0,51.1,,33.6,50.1,,33.0,72.9,,31.5,71.6,,29.2,114.2,,31.8,69.1,,29.9,103.4,,32.0,70.7,,32.1,67.9,,33.6,54.0,,33.6,53.3,,,
2/14/2022 6:41:25 PM,8280,32.5,63.6,,32.5,,,,,31.8,67.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.0,,30.9,77.8,,31.8,70.1,,32.3,61.1,,32.5,60.5,,33.0,51.1,,33.6,50.0,,33.0,72.9,,31.5,71.4,,29.3,113.7,,31.8,69.0,,29.9,103.1,,32.0,70.6,,32.1,67.8,,33.6,54.0,,33.6,53.2,,,
2/14/2022 6:41:55 PM,8310,32.5,63.5,,32.5,,,,,31.8,67.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,30.9,77.8,,31.8,70.0,,32.3,61.6,,32.5,60.3,,33.0,50.9,,33.6,49.8,,33.0,72.5,,31.5,71.3,,29.2,114.2,,31.8,69.0,,29.9,102.9,,32.0,70.6,,32.2,67.5,,33.6,54.0,,33.6,53.2,,,
2/14/2022 6:42:26 PM,8340,32.5,63.4,,32.5,,,,,31.8,67.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,30.9,77.8,,31.8,70.0,,32.4,59.6,,32.5,60.4,,33.0,51.1,,33.6,49.9,,33.0,72.5,,31.5,71.3,,29.2,114.0,,31.8,69.0,,29.9,102.9,,32.0,70.5,,32.2,67.1,,33.6,54.0,,33.6,53.2,,,
2/14/2022 6:42:56 PM,8370,32.5,63.4,,32.5,,,,,31.8,66.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,30.9,77.8,,31.9,68.9,,32.4,60.1,,32.5,60.4,,33.0,51.0,,33.6,49.8,,33.0,72.9,,31.5,71.6,,29.2,114.3,,31.8,69.0,,29.9,103.4,,32.0,70.6,,32.2,67.3,,33.6,53.9,,33.6,53.1,,,
2/14/2022 6:43:27 PM,8400,32.5,63.5,,32.5,,,,,31.8,67.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,30.9,77.8,,31.8,69.8,,32.4,60.1,,32.5,60.5,,33.0,50.9,,33.6,49.9,,33.0,73.0,,31.5,71.6,,29.2,114.4,,31.8,69.0,,29.9,104.0,,32.0,70.6,,32.2,67.5,,33.6,53.9,,33.6,53.0,,,
2/14/2022 6:43:55 PM,8430,32.5,63.5,,32.5,,,,,31.8,67.2,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,30.9,77.8,,31.8,70.1,,32.4,60.1,,32.5,60.3,,33.1,50.8,,33.6,49.7,,33.0,73.0,,31.5,71.5,,29.2,114.4,,31.8,69.0,,29.9,104.4,,32.0,70.6,,32.1,68.0,,33.6,53.9,,33.6,53.0,,,
2/14/2022 6:44:25 PM,8460,32.5,63.4,,32.5,,,,,31.8,67.2,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.8,,31.8,69.9,,32.3,60.2,,32.5,60.2,,33.1,50.6,,33.6,49.7,,32.9,73.1,,31.5,71.9,,29.2,114.1,,31.8,69.3,,29.9,104.0,,32.0,70.5,,32.1,68.1,,33.6,53.9,,33.6,52.9,,,
2/14/2022 6:44:55 PM,8490,32.5,63.5,,32.5,,,,,31.8,67.2,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.8,,31.8,70.0,,32.4,60.1,,32.5,60.3,,33.1,50.8,,33.6,49.7,,33.0,73.0,,31.5,71.8,,29.2,114.6,,31.8,69.2,,29.8,104.6,,32.0,70.6,,32.1,68.1,,33.6,53.9,,33.6,52.8,,,
2/14/2022 6:45:26 PM,8520,32.5,63.5,,32.5,,,,,31.8,67.2,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,30.9,77.8,,31.8,70.0,,32.4,60.1,,32.5,60.3,,33.1,50.8,,33.6,49.6,,32.9,73.3,,31.5,71.7,,29.2,115.2,,31.8,69.1,,29.8,105.8,,32.0,70.6,,32.1,68.2,,33.6,53.9,,33.6,52.8,,,
2/14/2022 6:45:56 PM,8550,32.5,63.5,,32.5,,,,,31.8,66.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,30.9,77.8,,32.0,66.7,,32.3,61.3,,32.5,60.4,,33.0,51.1,,33.6,49.5,,32.9,73.6,,31.5,71.6,,29.2,115.3,,31.8,69.2,,29.8,105.8,,32.0,70.6,,32.1,68.5,,33.6,53.9,,33.6,52.8,,,
2/14/2022 6:46:27 PM,8580,32.5,63.9,,32.5,,,,,31.7,68.7,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.2,,30.9,77.8,,31.8,70.2,,32.1,64.2,,32.5,60.4,,33.1,50.7,,33.6,49.6,,32.9,73.7,,31.5,71.8,,29.2,114.5,,31.8,69.3,,29.8,105.6,,32.0,70.6,,32.1,68.6,,33.6,53.9,,33.6,52.9,,,
2/14/2022 6:46:55 PM,8610,32.5,63.7,,32.5,,,,,31.8,67.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,30.9,77.8,,31.8,70.2,,32.3,61.0,,32.5,60.5,,33.0,50.9,,33.6,49.6,,32.9,73.6,,31.5,71.8,,29.2,115.0,,31.7,69.4,,29.8,105.6,,32.0,70.6,,32.1,68.7,,33.6,54.0,,33.6,52.8,,,
2/14/2022 6:47:25 PM,8640,32.5,63.7,,32.5,,,,,31.8,67.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,30.9,78.5,,31.8,70.2,,32.3,60.5,,32.5,60.4,,33.1,50.7,,33.6,49.6,,32.9,73.4,,31.5,71.8,,29.2,115.4,,31.8,69.4,,29.8,106.4,,32.0,70.6,,32.1,68.3,,33.6,53.9,,33.6,52.8,,,
2/14/2022 6:47:55 PM,8670,32.5,63.6,,32.5,,,,,31.8,67.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.5,,31.8,70.0,,32.3,60.3,,32.5,60.4,,33.1,50.8,,33.6,49.5,,32.9,73.1,,31.5,71.8,,29.2,115.2,,31.8,69.4,,29.8,105.7,,32.0,70.5,,32.1,68.2,,33.6,54.0,,33.6,52.8,,,
2/14/2022 6:48:26 PM,8700,32.5,63.5,,32.5,,,,,31.8,67.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.6,,30.9,78.5,,31.8,70.0,,32.3,60.9,,32.5,60.3,,33.1,50.6,,33.6,49.4,,33.0,73.0,,31.5,71.6,,29.2,115.0,,31.7,69.5,,29.8,105.6,,32.0,70.7,,32.1,68.1,,33.6,53.9,,33.7,52.6,,,
2/14/2022 6:48:56 PM,8730,32.5,63.6,,32.5,,,,,31.8,67.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.5,,31.8,70.2,,32.3,60.7,,32.5,60.5,,33.1,50.6,,33.6,49.3,,33.0,73.0,,31.5,71.6,,29.2,115.6,,31.8,69.3,,29.8,105.7,,32.0,70.6,,32.1,68.1,,33.6,53.9,,33.7,52.7,,,
2/14/2022 6:49:27 PM,8760,32.5,63.6,,32.5,,,,,31.8,67.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.6,,30.9,78.5,,31.8,70.1,,32.3,60.7,,32.5,60.5,,33.1,50.6,,33.6,49.3,,33.0,73.0,,31.5,71.5,,29.1,116.0,,31.8,69.1,,29.8,105.7,,32.0,70.7,,32.1,68.1,,33.6,53.9,,33.7,52.6,,,
2/14/2022 6:49:55 PM,8790,32.5,63.5,,32.5,,,,,31.8,67.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.9,,30.9,78.5,,31.9,67.8,,32.3,61.0,,32.5,60.6,,33.1,50.5,,33.6,49.3,,32.9,73.1,,31.5,71.5,,29.1,117.1,,31.8,69.3,,29.7,106.5,,32.0,70.8,,32.1,68.0,,33.6,53.9,,33.6,52.7,,,
2/14/2022 6:50:25 PM,8820,32.5,63.7,,32.5,,,,,31.8,67.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,30.8,78.8,,31.8,70.1,,32.3,61.1,,32.5,60.5,,33.1,50.6,,33.6,49.1,,32.9,73.1,,31.5,71.5,,29.1,117.5,,31.8,69.2,,29.7,106.6,,32.0,70.9,,32.1,67.8,,33.6,53.9,,33.7,52.7,,,
2/14/2022 6:50:55 PM,8850,32.5,63.7,,32.5,,,,,31.8,67.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,79.2,,31.8,70.0,,32.3,60.7,,32.5,60.5,,33.1,50.7,,33.6,49.3,,33.0,73.1,,31.5,71.5,,29.1,116.9,,31.8,69.3,,29.7,106.5,,32.0,70.9,,32.1,67.8,,33.6,53.9,,33.7,52.7,,,
2/14/2022 6:51:26 PM,8880,32.5,63.6,,32.5,,,,,31.8,68.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,79.3,,31.8,70.3,,32.3,60.7,,32.5,60.4,,33.1,50.4,,33.6,49.1,,33.0,73.0,,31.5,71.3,,29.1,116.7,,31.7,69.4,,29.8,106.3,,32.0,71.0,,32.1,67.8,,33.6,53.9,,33.7,52.6,,,
2/14/2022 6:51:56 PM,8910,32.5,63.8,,32.5,,,,,31.7,68.5,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,30.8,79.3,,31.8,70.2,,32.2,62.3,,32.5,60.6,,33.1,50.4,,33.6,49.3,,32.9,73.1,,31.5,71.4,,29.1,116.9,,31.8,69.3,,29.7,106.5,,32.0,70.9,,32.1,67.8,,33.6,53.9,,33.6,52.7,,,
2/14/2022 6:52:27 PM,8940,32.5,63.7,,32.5,,,,,31.8,68.2,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,30.8,79.3,,31.8,70.6,,32.3,60.9,,32.5,60.6,,33.1,50.4,,33.6,49.1,,32.9,73.2,,31.5,71.4,,29.1,116.8,,31.8,69.3,,29.8,106.3,,32.0,70.9,,32.1,67.6,,33.6,53.9,,33.7,52.7,,,
2/14/2022 6:52:55 PM,8970,32.5,63.8,,32.5,,,,,31.8,68.2,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.4,,30.8,79.3,,31.8,70.2,,32.3,61.4,,32.5,60.6,,33.1,50.6,,33.6,49.1,,32.9,73.2,,31.5,71.3,,29.0,118.1,,31.8,69.3,,29.7,107.2,,32.0,71.0,,32.2,67.4,,33.6,53.9,,33.7,52.7,,,
2/14/2022 6:53:25 PM,9000,32.5,63.8,,32.5,,,,,31.8,68.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.4,,30.8,79.3,,31.8,70.3,,32.3,61.0,,32.5,60.6,,33.1,50.5,,33.6,49.3,,32.9,73.3,,31.5,71.4,,29.0,117.6,,31.7,69.5,,29.7,106.7,,32.0,71.0,,32.1,67.8,,33.6,53.9,,33.7,52.7,,,
2/14/2022 6:53:55 PM,9030,32.5,63.7,,32.5,,,,,31.8,68.2,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,79.3,,31.8,70.2,,32.3,61.4,,32.5,61.0,,33.1,50.5,,33.6,49.1,,33.0,73.0,,31.5,71.6,,29.1,116.9,,31.7,69.5,,29.8,106.3,,32.0,70.9,,32.2,67.5,,33.6,53.9,,33.7,52.7,,,
2/14/2022 6:54:26 PM,9060,32.5,63.7,,32.5,,,,,31.8,68.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,30.8,79.3,,31.8,70.3,,32.3,60.9,,32.5,60.5,,33.1,50.5,,33.6,49.0,,32.9,73.3,,31.5,71.6,,29.1,116.5,,31.7,69.7,,29.8,106.1,,32.0,70.9,,32.1,67.8,,33.6,53.9,,33.7,52.7,,,
2/14/2022 6:54:56 PM,9090,32.5,63.6,,32.5,,,,,31.8,67.4,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,30.8,79.4,,31.9,68.0,,32.3,61.1,,32.5,60.8,,33.1,50.7,,33.6,49.1,,32.9,73.1,,31.5,71.6,,29.1,116.4,,31.7,69.6,,29.8,106.2,,32.0,71.0,,32.2,67.5,,33.6,53.9,,33.7,52.6,,,
