Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/25/2022 12:39:31 PM,7650,34.0,26.8,,34.0,,,,,33.7,32.1,,33.7,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.8,33.3,,34.1,27.3,,34.2,30.1,,30.9,0.0,,35.1,22.2,,35.0,36.0,,33.6,33.8,,32.4,55.4,,33.7,33.6,,33.3,40.1,,33.9,35.2,,34.2,28.8,,35.3,22.7,,35.2,23.6,,,
1/25/2022 12:40:02 PM,7680,33.9,27.8,,33.9,,,,,33.6,33.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,37.7,,33.7,34.8,,34.0,29.2,,34.1,31.4,,30.8,0.0,,35.1,23.0,,34.9,36.7,,33.5,35.1,,32.4,56.0,,33.6,35.3,,33.3,40.1,,33.8,37.8,,34.2,28.8,,35.2,23.8,,35.1,25.2,,,
1/25/2022 12:40:33 PM,7710,34.0,36.5,,34.0,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.0,38.4,,33.7,35.3,,34.0,29.8,,34.1,31.5,,31.6,77.0,,35.0,23.1,,34.9,36.4,,33.5,35.4,,32.3,57.3,,33.6,35.3,,33.3,40.8,,33.8,36.6,,34.2,28.8,,35.2,23.4,,35.1,25.2,,,
1/25/2022 12:41:03 PM,7740,34.0,35.8,,34.0,,,,,33.6,34.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.0,38.3,,33.7,35.3,,33.9,30.5,,34.1,31.9,,32.0,71.2,,35.1,23.0,,35.0,36.0,,33.5,35.8,,32.3,57.9,,33.6,35.3,,33.3,41.5,,33.9,35.9,,34.3,28.2,,35.2,23.4,,35.2,24.5,,,
1/25/2022 12:41:31 PM,7770,34.1,35.2,,34.1,,,,,33.6,34.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.7,,33.0,38.3,,33.7,35.5,,33.9,30.5,,34.1,32.0,,32.2,66.6,,35.1,22.7,,35.0,35.9,,33.5,35.8,,32.3,57.9,,33.6,35.3,,33.3,41.5,,33.9,35.9,,34.3,28.1,,35.2,23.4,,35.2,23.6,,,
1/25/2022 12:42:03 PM,7800,34.1,34.3,,34.1,,,,,33.7,32.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.0,39.1,,33.8,33.6,,34.2,25.2,,34.1,32.0,,32.4,62.1,,35.1,23.0,,35.0,35.2,,33.4,36.1,,32.3,57.9,,33.6,35.3,,33.2,42.0,,33.9,35.3,,34.3,28.1,,35.3,23.1,,35.2,24.5,,,
1/25/2022 12:42:33 PM,7830,34.1,34.4,,34.1,,,,,33.5,35.1,,33.5,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.0,39.1,,33.6,36.6,,33.9,31.2,,34.1,32.0,,32.7,58.2,,35.1,22.8,,35.0,35.2,,33.4,36.4,,32.2,58.5,,33.6,35.7,,33.2,42.2,,33.9,35.3,,34.3,27.5,,35.3,22.7,,35.2,24.5,,,
1/25/2022 12:43:01 PM,7860,34.1,33.9,,34.1,,,,,33.6,34.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.6,,33.0,39.1,,33.6,36.2,,33.9,31.1,,34.1,32.0,,32.8,55.5,,35.1,22.0,,35.0,35.2,,33.4,36.3,,32.2,58.5,,33.6,35.3,,33.2,42.2,,33.9,34.6,,34.3,27.6,,35.3,22.7,,35.2,24.5,,,
1/25/2022 12:43:32 PM,7890,34.1,33.8,,34.1,,,,,33.5,35.1,,33.5,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.0,39.1,,33.6,36.7,,33.9,31.2,,34.1,32.1,,32.9,52.9,,35.1,23.1,,35.0,35.2,,33.4,36.4,,32.2,58.5,,33.6,35.5,,33.2,42.2,,33.9,34.6,,34.3,27.5,,35.3,22.7,,35.2,24.5,,,
1/25/2022 12:44:02 PM,7920,34.2,33.3,,34.2,,,,,33.5,35.2,,33.5,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.0,39.1,,33.6,36.8,,33.9,31.2,,34.1,32.0,,33.1,49.7,,35.1,23.0,,35.0,34.8,,33.4,36.4,,32.2,58.5,,33.6,35.4,,33.2,42.2,,34.0,34.0,,34.3,27.4,,35.3,22.7,,35.2,23.9,,,
1/25/2022 12:44:33 PM,7950,34.2,33.0,,34.2,,,,,33.5,35.1,,33.5,,,,,0.0,0.0,,0.0,,,,,33.2,36.0,,33.0,39.1,,33.6,36.7,,33.9,31.3,,34.1,32.0,,33.2,47.5,,35.1,22.8,,35.0,34.5,,33.4,36.4,,32.2,59.0,,33.6,35.3,,33.2,42.4,,34.0,34.0,,34.3,27.0,,35.3,22.7,,35.2,23.8,,,
1/25/2022 12:45:03 PM,7980,34.2,32.7,,34.2,,,,,33.5,35.3,,33.5,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.0,39.1,,33.6,36.7,,33.9,31.7,,34.1,32.0,,33.4,45.1,,35.1,22.5,,35.0,34.5,,33.4,37.1,,32.2,58.5,,33.6,35.3,,33.2,42.2,,34.0,34.0,,34.3,27.0,,35.3,22.7,,35.2,23.8,,,
1/25/2022 12:45:33 PM,8010,34.2,32.5,,34.2,,,,,33.5,35.4,,33.5,,,,,0.0,0.0,,0.0,,,,,33.2,36.0,,33.0,39.1,,33.6,37.1,,33.9,31.8,,34.1,32.0,,33.5,43.3,,35.1,22.3,,35.0,34.5,,33.4,37.0,,32.2,59.2,,33.6,35.3,,33.2,42.8,,34.0,33.8,,34.3,27.0,,35.3,22.7,,35.2,23.8,,,
1/25/2022 12:46:01 PM,8040,34.2,32.4,,34.2,,,,,33.5,35.2,,33.5,,,,,0.0,0.0,,0.0,,,,,33.2,35.6,,33.0,39.1,,33.6,36.7,,33.9,31.7,,34.1,32.0,,33.5,41.9,,35.1,22.9,,35.0,34.5,,33.4,37.1,,32.2,59.2,,33.6,35.3,,33.2,42.8,,34.0,33.4,,34.3,26.8,,35.3,22.5,,35.2,23.8,,,
1/25/2022 12:46:32 PM,8070,34.2,32.2,,34.2,,,,,33.5,35.4,,33.5,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.0,39.3,,33.6,36.8,,33.9,31.8,,34.1,32.0,,33.6,40.4,,35.1,22.5,,35.0,34.5,,33.4,37.1,,32.2,59.2,,33.6,35.5,,33.2,42.9,,34.0,33.3,,34.3,26.8,,35.3,22.3,,35.2,23.8,,,
1/25/2022 12:47:02 PM,8100,34.2,31.9,,34.2,,,,,33.5,35.2,,33.5,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.0,39.1,,33.6,36.7,,33.9,31.8,,34.1,32.0,,33.7,38.5,,35.1,22.4,,35.0,34.5,,33.4,36.6,,32.2,59.2,,33.6,35.3,,33.2,42.9,,34.0,33.3,,34.3,26.8,,35.3,22.1,,35.2,23.6,,,
1/25/2022 12:47:33 PM,8130,34.2,31.7,,34.2,,,,,33.5,35.2,,33.5,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.0,39.1,,33.6,36.7,,33.9,31.7,,34.1,31.9,,33.8,37.3,,35.1,22.4,,35.0,34.5,,33.4,37.1,,32.2,59.8,,33.6,35.3,,33.2,42.9,,34.0,33.3,,34.3,26.8,,35.3,22.0,,35.2,23.3,,,
1/25/2022 12:48:03 PM,8160,34.3,31.4,,34.3,,,,,33.5,34.9,,33.5,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.0,39.1,,33.6,36.7,,33.9,31.4,,34.1,31.6,,33.9,36.0,,35.1,22.4,,35.0,34.5,,33.4,36.4,,32.2,59.6,,33.6,35.3,,33.2,42.9,,34.0,33.3,,34.3,26.8,,35.3,22.0,,35.3,23.1,,,
1/25/2022 12:48:33 PM,8190,34.3,31.4,,34.3,,,,,33.6,34.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.0,39.1,,33.6,36.4,,33.9,31.2,,34.1,31.4,,33.8,36.5,,35.1,22.4,,35.0,34.5,,33.4,36.4,,32.2,59.2,,33.6,35.3,,33.2,42.8,,34.0,33.0,,34.4,26.7,,35.3,21.9,,35.3,23.1,,,
1/25/2022 12:49:01 PM,8220,34.3,31.1,,34.3,,,,,33.6,34.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.0,39.1,,33.6,36.3,,33.9,31.2,,34.1,31.4,,34.0,33.8,,35.1,22.4,,35.0,34.5,,33.4,36.4,,32.2,59.5,,33.6,35.3,,33.2,42.8,,34.0,32.7,,34.4,26.4,,35.3,22.0,,35.3,23.1,,,
1/25/2022 12:49:32 PM,8250,34.3,31.0,,34.3,,,,,33.6,34.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.6,,33.0,39.1,,33.6,36.1,,33.9,31.2,,34.1,31.4,,34.0,33.2,,35.1,22.4,,35.0,34.5,,33.4,36.4,,32.2,59.8,,33.6,35.3,,33.2,42.8,,34.0,32.7,,34.4,26.8,,35.3,21.7,,35.3,23.1,,,
1/25/2022 12:50:02 PM,8280,34.3,30.9,,34.3,,,,,33.6,34.6,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.0,39.0,,33.6,36.1,,33.9,31.4,,34.1,31.1,,34.0,32.5,,35.1,22.4,,35.0,34.6,,33.4,36.3,,32.2,59.8,,33.6,35.3,,33.2,42.9,,34.0,32.7,,34.3,26.9,,35.3,22.0,,35.3,23.1,,,
1/25/2022 12:50:33 PM,8310,34.3,30.8,,34.3,,,,,33.6,34.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.4,,33.0,39.0,,33.6,36.2,,33.9,31.3,,34.1,31.1,,34.1,31.9,,35.1,22.4,,35.0,34.5,,33.4,36.4,,32.2,59.8,,33.6,35.3,,33.2,42.8,,34.0,32.7,,34.4,26.2,,35.3,22.0,,35.3,23.1,,,
1/25/2022 12:51:03 PM,8340,34.3,30.6,,34.3,,,,,33.6,33.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.0,38.4,,33.8,34.4,,33.9,31.2,,34.1,31.0,,34.1,30.9,,35.1,22.4,,35.0,34.7,,33.4,36.4,,32.2,59.8,,33.6,35.3,,33.2,42.8,,34.0,32.7,,34.4,26.3,,35.3,22.0,,35.3,23.1,,,
1/25/2022 12:51:33 PM,8370,34.3,30.6,,34.3,,,,,33.6,34.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.0,38.6,,33.7,35.8,,33.9,31.2,,34.1,30.7,,34.2,30.5,,35.1,22.4,,35.0,34.9,,33.5,35.9,,32.2,59.8,,33.6,35.1,,33.2,43.1,,34.0,32.7,,34.4,26.7,,35.3,21.9,,35.3,23.1,,,
1/25/2022 12:52:01 PM,8400,34.3,30.4,,34.3,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.0,38.3,,33.9,31.3,,33.7,34.6,,34.1,30.9,,34.2,29.9,,35.1,22.2,,35.0,34.6,,33.5,35.8,,32.2,59.8,,33.6,34.7,,33.2,42.9,,34.0,32.7,,34.4,26.5,,35.3,22.0,,35.3,23.0,,,
1/25/2022 12:52:32 PM,8430,34.3,30.4,,34.3,,,,,33.6,34.6,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.0,38.3,,33.6,36.5,,33.9,31.1,,34.1,30.8,,34.2,29.2,,35.1,22.3,,35.0,34.5,,33.5,35.9,,32.2,59.8,,33.6,34.8,,33.2,42.8,,34.0,32.7,,34.4,26.7,,35.3,22.0,,35.3,22.8,,,
1/25/2022 12:53:02 PM,8460,34.3,30.3,,34.3,,,,,33.6,34.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.0,38.3,,33.6,36.2,,33.9,31.2,,34.1,31.1,,34.3,28.6,,35.1,22.1,,35.0,34.5,,33.5,35.8,,32.2,59.8,,33.6,34.9,,33.2,42.8,,34.0,32.7,,34.4,26.2,,35.3,21.8,,35.2,23.3,,,
1/25/2022 12:53:33 PM,8490,34.3,30.2,,34.3,,,,,33.6,34.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.0,38.4,,33.6,36.2,,33.9,31.1,,34.1,30.8,,34.3,28.4,,35.1,21.9,,35.0,34.5,,33.4,36.2,,32.2,59.8,,33.6,34.7,,33.2,42.8,,34.0,32.7,,34.4,26.4,,35.3,21.6,,35.3,22.7,,,
1/25/2022 12:54:03 PM,8520,34.3,30.1,,34.3,,,,,33.6,34.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.0,38.3,,33.6,36.1,,33.9,30.6,,34.1,30.7,,34.3,27.9,,35.1,22.1,,35.0,34.7,,33.5,35.9,,32.2,59.8,,33.6,34.6,,33.2,42.8,,34.0,32.7,,34.4,26.3,,35.3,21.4,,35.3,22.6,,,
1/25/2022 12:54:33 PM,8550,34.3,30.1,,34.3,,,,,33.6,34.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,33.3,,33.0,38.3,,33.5,38.0,,33.9,30.7,,34.1,30.7,,34.3,27.3,,35.1,21.8,,35.0,34.6,,33.5,35.8,,32.2,59.8,,33.6,34.6,,33.2,42.8,,34.0,32.7,,34.4,26.5,,35.3,21.4,,35.3,22.5,,,
1/25/2022 12:55:01 PM,8580,34.3,29.9,,34.3,,,,,33.6,33.6,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,33.3,,33.0,38.3,,33.7,36.0,,34.0,29.1,,34.1,30.7,,34.3,27.3,,35.1,22.0,,35.0,34.5,,33.5,35.8,,32.2,59.8,,33.6,34.6,,33.2,42.8,,34.0,32.5,,34.4,26.4,,35.3,21.3,,35.3,23.0,,,
1/25/2022 12:55:32 PM,8610,34.3,29.9,,34.3,,,,,33.6,34.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.0,38.3,,33.6,36.0,,33.9,31.0,,34.1,30.7,,34.4,26.6,,35.1,21.7,,35.0,34.5,,33.4,36.2,,32.2,59.8,,33.6,34.6,,33.2,42.8,,34.1,32.2,,34.4,26.2,,35.3,21.3,,35.3,22.4,,,
1/25/2022 12:56:02 PM,8640,34.3,29.8,,34.3,,,,,33.6,34.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.0,38.3,,33.6,36.1,,33.9,30.8,,34.1,30.7,,34.4,26.6,,35.1,21.7,,35.0,34.5,,33.5,35.8,,32.2,59.8,,33.6,34.6,,33.2,42.9,,34.0,32.5,,34.4,26.2,,35.3,21.3,,35.3,22.4,,,
1/25/2022 12:56:33 PM,8670,34.3,29.8,,34.3,,,,,33.6,34.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.0,38.3,,33.6,36.0,,33.9,31.0,,34.1,30.7,,34.4,26.3,,35.1,21.7,,35.0,34.5,,33.4,36.4,,32.2,59.8,,33.6,35.0,,33.2,42.9,,34.0,32.6,,34.4,26.2,,35.3,21.3,,35.3,22.4,,,
1/25/2022 12:57:03 PM,8700,34.4,29.7,,34.4,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,33.3,,33.0,38.3,,33.7,35.9,,33.9,30.6,,34.1,30.6,,34.4,25.9,,35.1,21.7,,35.0,34.5,,33.5,35.8,,32.2,59.8,,33.6,34.6,,33.2,43.2,,34.1,32.1,,34.4,26.3,,35.3,21.3,,35.3,22.4,,,
1/25/2022 12:57:34 PM,8730,34.4,29.2,,34.4,,,,,33.7,31.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,33.5,,33.0,38.3,,33.6,36.0,,34.4,22.9,,34.1,30.6,,34.4,25.9,,35.1,21.7,,35.0,34.5,,33.4,36.2,,32.2,59.8,,33.6,34.6,,33.2,42.9,,34.1,32.2,,34.4,26.2,,35.3,21.3,,35.3,22.4,,,
1/25/2022 12:58:01 PM,8760,34.3,29.9,,34.3,,,,,33.5,35.6,,33.5,,,,,0.0,0.0,,0.0,,,,,33.3,33.5,,33.0,38.3,,33.5,39.7,,33.9,31.2,,34.1,30.7,,34.4,25.3,,35.1,21.7,,35.0,34.5,,33.4,36.4,,32.2,59.8,,33.6,34.6,,33.2,42.9,,34.1,32.3,,34.4,26.2,,35.3,21.3,,35.3,22.4,,,
1/25/2022 12:58:32 PM,8790,34.4,29.6,,34.4,,,,,33.6,34.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,33.3,,33.0,38.3,,33.7,35.6,,33.9,31.2,,34.1,30.6,,34.4,25.6,,35.1,21.5,,35.0,34.5,,33.5,35.8,,32.2,59.8,,33.6,34.6,,33.2,42.8,,34.1,32.1,,34.4,26.2,,35.3,21.3,,35.3,22.4,,,
1/25/2022 12:59:02 PM,8820,34.4,29.5,,34.4,,,,,33.6,34.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,33.3,,33.0,38.3,,33.7,35.8,,33.9,31.1,,34.2,30.2,,34.4,25.3,,35.2,21.2,,35.0,34.5,,33.5,35.8,,32.2,59.8,,33.6,34.6,,33.2,42.9,,34.1,32.1,,34.4,26.2,,35.3,21.3,,35.3,22.4,,,
1/25/2022 12:59:33 PM,8850,34.4,29.5,,34.4,,,,,33.6,34.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,33.3,,33.0,38.3,,33.7,35.8,,33.9,31.2,,34.2,30.1,,34.5,24.7,,35.1,21.3,,35.0,34.5,,33.5,35.8,,32.2,59.8,,33.6,34.6,,33.2,42.9,,34.1,32.2,,34.4,26.2,,35.3,21.3,,35.3,22.4,,,
1/25/2022 1:00:03 PM,8880,34.4,29.5,,34.4,,,,,33.6,34.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,33.3,,33.0,38.3,,33.7,35.9,,33.9,31.1,,34.2,30.2,,34.4,25.0,,35.1,21.3,,35.0,34.5,,33.5,35.9,,32.2,59.8,,33.6,34.6,,33.2,42.9,,34.1,32.2,,34.4,26.2,,35.3,21.3,,35.3,22.4,,,
1/25/2022 1:00:34 PM,8910,34.4,29.5,,34.4,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,33.3,,33.0,38.3,,33.7,35.7,,33.9,30.9,,34.2,30.1,,34.5,24.6,,35.1,21.4,,35.0,34.5,,33.5,35.8,,32.2,59.8,,33.6,34.6,,33.2,42.9,,34.1,32.0,,34.4,26.2,,35.3,21.3,,35.3,22.4,,,
1/25/2022 1:01:01 PM,8940,34.4,29.5,,34.4,,,,,33.6,34.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,33.3,,33.0,38.3,,33.6,36.8,,33.9,30.9,,34.2,30.2,,34.5,24.5,,35.2,21.1,,35.0,34.5,,33.5,36.0,,32.2,59.6,,33.6,34.6,,33.2,42.9,,34.1,32.1,,34.4,26.2,,35.3,21.3,,35.3,22.4,,,
1/25/2022 1:01:32 PM,8970,34.4,29.4,,34.4,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,33.3,,33.0,38.3,,33.7,35.4,,33.9,31.0,,34.2,30.2,,34.5,24.0,,35.1,21.7,,35.0,34.5,,33.5,35.8,,32.2,59.8,,33.6,34.6,,33.2,42.9,,34.1,32.0,,34.4,26.2,,35.3,21.3,,35.3,22.2,,,
1/25/2022 1:02:02 PM,9000,34.4,29.4,,34.4,,,,,33.6,34.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,33.3,,33.0,38.3,,33.7,35.7,,33.9,31.1,,34.2,29.7,,34.5,24.0,,35.1,21.6,,35.0,34.5,,33.4,36.0,,32.2,59.8,,33.6,34.6,,33.2,42.9,,34.1,32.1,,34.4,26.2,,35.3,21.3,,35.3,22.4,,,
1/25/2022 1:02:33 PM,9030,34.4,29.2,,34.4,,,,,33.6,33.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,33.3,,33.0,38.3,,33.7,35.5,,34.1,29.4,,34.2,29.9,,34.5,24.0,,35.1,21.5,,35.0,34.5,,33.5,35.8,,32.2,59.8,,33.6,34.6,,33.2,42.9,,34.1,32.0,,34.4,26.2,,35.3,21.3,,35.3,22.2,,,
1/25/2022 1:03:03 PM,9060,34.4,29.4,,34.4,,,,,33.6,34.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,33.5,,33.0,38.3,,33.7,35.9,,33.9,31.2,,34.2,30.4,,34.5,23.4,,35.2,21.2,,35.0,34.5,,33.4,36.2,,32.2,59.7,,33.6,34.6,,33.2,42.9,,34.1,32.2,,34.4,26.2,,35.3,21.3,,35.3,22.3,,,
1/25/2022 1:03:34 PM,9090,34.4,29.3,,34.4,,,,,33.6,34.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,33.4,,33.0,38.3,,33.7,35.8,,33.9,31.0,,34.2,30.1,,34.5,23.9,,35.1,21.3,,35.0,34.4,,33.5,35.9,,32.2,59.7,,33.6,34.6,,33.2,42.8,,34.1,32.0,,34.4,26.2,,35.3,21.2,,35.3,22.2,,,
1/25/2022 1:04:02 PM,9120,34.4,29.3,,34.4,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,33.3,,33.0,38.3,,33.7,36.0,,34.0,30.4,,34.1,30.5,,34.5,23.6,,35.2,21.1,,35.0,34.5,,33.5,35.9,,32.2,59.8,,33.6,34.6,,33.2,42.8,,34.1,32.0,,34.4,26.2,,35.4,21.2,,35.3,22.3,,,
1/25/2022 1:04:32 PM,9150,34.4,29.2,,34.4,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,33.3,,33.0,38.4,,33.7,35.3,,33.9,30.9,,34.2,30.0,,34.5,23.6,,35.2,21.1,,35.0,34.5,,33.5,35.8,,32.2,59.8,,33.6,34.6,,33.2,42.8,,34.1,32.0,,34.4,26.2,,35.4,21.1,,35.3,22.0,,,
1/25/2022 1:05:02 PM,9180,34.4,29.3,,34.4,,,,,33.6,34.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,33.4,,33.0,38.3,,33.7,35.9,,33.9,31.1,,34.2,30.1,,34.5,23.3,,35.2,21.1,,35.0,34.5,,33.5,35.9,,32.2,59.8,,33.6,34.6,,33.1,43.5,,34.1,32.0,,34.4,26.2,,35.4,21.1,,35.3,21.9,,,
1/25/2022 1:05:33 PM,9210,34.4,29.3,,34.4,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,33.3,,33.0,38.3,,33.7,35.8,,33.9,30.7,,34.2,30.4,,34.5,23.3,,35.2,21.1,,35.0,34.5,,33.5,35.8,,32.2,59.8,,33.6,34.6,,33.2,43.4,,34.1,32.0,,34.4,26.2,,35.4,21.1,,35.3,22.2,,,
1/25/2022 1:06:03 PM,9240,34.4,29.2,,34.4,,,,,33.6,34.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,33.3,,33.0,38.3,,33.7,35.9,,33.9,30.9,,34.2,30.1,,34.5,23.3,,35.2,21.1,,35.0,34.5,,33.5,35.9,,32.2,59.8,,33.6,34.6,,33.2,42.9,,34.1,32.1,,34.4,26.2,,35.4,21.0,,35.3,21.8,,,
1/25/2022 1:06:31 PM,9270,34.4,29.4,,34.4,,,,,33.6,34.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,33.7,,33.0,38.3,,33.7,36.0,,33.9,30.8,,34.1,30.6,,34.5,23.3,,35.1,21.7,,35.1,34.2,,33.4,36.4,,32.2,59.8,,33.6,34.6,,33.2,43.2,,34.1,32.0,,34.4,26.2,,35.4,21.0,,35.3,22.1,,,
1/25/2022 1:07:02 PM,9300,34.4,29.1,,34.4,,,,,33.6,33.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,33.3,,33.0,38.3,,33.7,35.4,,33.9,30.5,,34.2,29.8,,34.5,23.2,,35.2,21.0,,35.1,34.1,,33.5,35.8,,32.2,59.8,,33.6,34.6,,33.1,43.5,,34.1,32.0,,34.4,26.2,,35.4,21.0,,35.3,21.8,,,
1/25/2022 1:07:32 PM,9330,34.4,29.1,,34.4,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,33.3,,33.0,38.3,,33.7,35.9,,33.9,30.5,,34.2,29.7,,34.6,23.0,,35.2,21.0,,35.0,34.4,,33.5,35.9,,32.2,59.8,,33.6,34.6,,33.2,43.4,,34.1,32.0,,34.4,26.2,,35.4,20.9,,35.3,21.9,,,
1/25/2022 1:08:02 PM,9360,34.4,29.1,,34.4,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,33.4,,33.0,38.3,,33.6,36.0,,33.9,30.5,,34.2,29.8,,34.6,22.9,,35.2,21.0,,35.0,34.5,,33.4,36.2,,32.2,59.8,,33.6,34.6,,33.2,42.8,,34.1,32.0,,34.4,26.2,,35.4,20.9,,35.3,21.9,,,
1/25/2022 1:08:33 PM,9390,34.4,29.0,,34.4,,,,,33.6,33.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,33.3,,33.0,38.2,,33.7,35.4,,33.9,30.5,,34.2,29.9,,34.6,22.7,,35.2,21.0,,35.0,34.4,,33.5,35.8,,32.2,59.4,,33.6,34.6,,33.2,42.8,,34.1,32.0,,34.4,26.2,,35.4,20.9,,35.3,21.8,,,
1/25/2022 1:09:03 PM,9420,34.4,29.5,,34.4,,,,,33.6,33.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,33.3,,33.0,38.2,,33.7,35.0,,33.9,30.5,,34.2,30.0,,34.6,22.7,,35.2,20.5,,35.0,34.5,,33.5,35.8,,32.2,59.8,,33.6,34.6,,33.2,42.8,,34.1,31.9,,34.4,26.2,,35.4,20.9,,35.0,28.2,,,
1/25/2022 1:09:31 PM,9450,34.4,28.9,,34.4,,,,,33.6,33.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,33.3,,33.0,38.1,,33.7,35.4,,33.9,30.5,,34.2,29.7,,34.6,22.6,,35.2,20.0,,35.0,34.5,,33.5,35.8,,32.2,59.8,,33.6,34.6,,33.2,42.8,,34.1,32.0,,34.4,26.2,,35.4,20.8,,35.3,21.9,,,
1/25/2022 1:10:02 PM,9480,34.4,29.0,,34.4,,,,,33.6,33.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,33.3,,33.0,37.9,,33.7,35.5,,33.9,30.5,,34.2,29.7,,34.6,22.7,,35.2,21.0,,35.0,34.5,,33.5,35.8,,32.2,59.2,,33.6,34.6,,33.2,42.9,,34.1,32.0,,34.4,26.2,,35.4,20.7,,35.3,22.4,,,
1/25/2022 1:10:32 PM,9510,34.4,28.8,,34.4,,,,,33.6,33.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,33.3,,33.0,38.0,,33.7,35.5,,33.9,30.5,,34.2,29.8,,34.6,22.7,,35.3,19.4,,35.0,34.4,,33.5,35.8,,32.2,59.8,,33.6,34.6,,33.2,42.8,,34.1,32.0,,34.4,26.2,,35.4,20.7,,35.3,21.7,,,
