Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/4/2022 4:25:18 PM,10410,30.1,107.7,,30.1,,,,,29.3,113.2,,29.3,,,,,0.0,0.0,,0.0,,,,,29.7,99.2,,29.0,112.4,,29.4,114.7,,29.2,118.9,,30.0,106.5,,29.9,109.5,,30.3,111.6,,32.5,81.2,,29.3,112.8,,29.2,115.3,,29.5,110.9,,29.4,113.7,,30.1,105.7,,30.0,107.8,,30.7,107.7,,30.6,108.4,,,
1/4/2022 4:25:49 PM,10440,30.2,107.2,,30.2,,,,,29.4,110.9,,29.4,,,,,0.0,0.0,,0.0,,,,,29.7,99.2,,29.2,108.9,,29.4,114.7,,29.4,113.8,,30.0,106.5,,29.9,109.5,,30.3,110.9,,32.5,81.2,,29.3,113.0,,29.2,115.3,,29.5,111.0,,29.3,114.4,,30.1,105.0,,30.0,107.8,,30.7,107.3,,30.6,108.4,,,
1/4/2022 4:26:19 PM,10470,30.2,107.3,,30.2,,,,,29.4,111.3,,29.4,,,,,0.0,0.0,,0.0,,,,,29.7,99.9,,29.2,108.9,,29.4,114.7,,29.4,114.5,,30.0,106.5,,29.9,109.5,,30.3,111.1,,32.5,81.2,,29.3,112.7,,29.2,115.3,,29.5,110.9,,29.3,114.3,,30.1,105.5,,30.0,107.8,,30.7,107.4,,30.6,108.4,,,
1/4/2022 4:26:50 PM,10500,30.2,107.2,,30.2,,,,,29.4,111.3,,29.4,,,,,0.0,0.0,,0.0,,,,,29.7,99.7,,29.2,108.9,,29.4,114.7,,29.4,114.5,,30.0,106.5,,29.9,109.5,,30.3,111.3,,32.5,81.2,,29.3,113.1,,29.2,115.3,,29.5,110.9,,29.4,113.8,,30.1,104.9,,30.0,107.6,,30.7,106.9,,30.6,108.4,,,
1/4/2022 4:27:20 PM,10530,30.2,107.2,,30.2,,,,,29.4,111.2,,29.4,,,,,0.0,0.0,,0.0,,,,,29.7,99.4,,29.2,108.9,,29.4,114.7,,29.4,114.5,,30.1,106.1,,29.9,109.5,,30.3,111.2,,32.5,80.9,,29.3,113.0,,29.2,115.3,,29.5,110.9,,29.3,114.3,,30.1,105.0,,30.0,107.9,,30.7,107.4,,30.6,108.4,,,
1/4/2022 4:27:48 PM,10560,30.2,107.4,,30.2,,,,,29.4,111.2,,29.4,,,,,0.0,0.0,,0.0,,,,,29.7,99.3,,29.2,108.9,,29.4,114.7,,29.4,114.5,,30.1,106.3,,29.9,109.5,,30.3,111.4,,32.5,81.8,,29.3,112.4,,29.2,115.3,,29.5,110.2,,29.3,114.3,,30.1,105.0,,29.9,108.5,,30.7,107.8,,30.6,108.4,,,
1/4/2022 4:28:18 PM,10590,30.2,107.5,,30.2,,,,,29.4,110.8,,29.4,,,,,0.0,0.0,,0.0,,,,,29.7,99.2,,29.3,108.2,,29.4,114.7,,29.4,113.8,,30.0,106.5,,29.9,109.5,,30.3,111.5,,32.5,81.9,,29.3,112.4,,29.1,115.9,,29.5,110.9,,29.3,114.3,,30.1,105.7,,29.9,108.5,,30.7,108.1,,30.6,108.4,,,
1/4/2022 4:28:49 PM,10620,30.2,107.0,,30.2,,,,,29.5,110.8,,29.5,,,,,0.0,0.0,,0.0,,,,,29.7,99.2,,29.3,108.2,,29.4,114.7,,29.5,113.8,,30.1,105.9,,29.9,109.2,,30.3,110.8,,32.5,81.4,,29.4,111.7,,29.2,115.3,,29.5,110.2,,29.3,114.3,,30.2,104.4,,30.0,107.8,,30.7,107.4,,30.6,108.5,,,
1/4/2022 4:29:19 PM,10650,30.2,106.6,,30.2,,,,,29.5,109.4,,29.5,,,,,0.0,0.0,,0.0,,,,,29.9,97.1,,29.3,106.8,,29.5,113.3,,29.5,112.6,,30.1,105.3,,29.9,109.1,,30.3,110.8,,32.5,81.2,,29.3,112.2,,29.2,114.7,,29.5,110.3,,29.3,114.0,,30.1,104.9,,30.0,107.8,,30.7,106.7,,30.6,108.4,,,
1/4/2022 4:29:50 PM,10680,30.2,106.5,,30.2,,,,,29.6,108.2,,29.6,,,,,0.0,0.0,,0.0,,,,,29.9,95.9,,29.4,105.4,,29.5,112.0,,29.6,111.8,,30.1,105.2,,29.9,108.9,,30.3,110.8,,32.5,81.2,,29.4,111.7,,29.2,114.7,,29.5,110.2,,29.3,114.3,,30.1,105.2,,29.9,108.5,,30.7,106.7,,30.6,109.1,,,
1/4/2022 4:30:20 PM,10710,30.2,106.0,,30.2,,,,,29.6,107.6,,29.6,,,,,0.0,0.0,,0.0,,,,,30.0,95.0,,29.4,104.7,,29.6,111.4,,29.6,111.2,,30.1,104.5,,30.0,108.2,,30.4,110.1,,32.5,81.2,,29.4,111.3,,29.2,114.0,,29.5,110.2,,29.4,113.8,,30.2,104.4,,30.0,108.2,,30.7,106.7,,30.6,108.7,,,
1/4/2022 4:30:48 PM,10740,30.2,105.9,,30.2,,,,,29.6,107.2,,29.6,,,,,0.0,0.0,,0.0,,,,,30.0,93.9,,29.5,103.9,,29.6,111.3,,29.6,111.2,,30.1,104.6,,30.0,108.2,,30.4,110.1,,32.5,81.2,,29.4,111.1,,29.2,114.0,,29.5,110.2,,29.4,113.7,,30.2,104.4,,30.0,107.8,,30.7,106.7,,30.6,108.5,,,
1/4/2022 4:31:18 PM,10770,30.2,106.0,,30.2,,,,,29.6,107.6,,29.6,,,,,0.0,0.0,,0.0,,,,,30.0,94.3,,29.4,104.7,,29.6,111.6,,29.6,111.4,,30.1,104.7,,30.0,108.2,,30.4,110.1,,32.5,80.7,,29.4,111.7,,29.2,114.0,,29.5,110.2,,29.4,113.9,,30.1,105.0,,30.0,107.8,,30.7,106.7,,30.6,108.5,,,
1/4/2022 4:31:49 PM,10800,30.2,106.2,,30.2,,,,,29.6,107.2,,29.6,,,,,0.0,0.0,,0.0,,,,,30.0,93.6,,29.5,104.0,,29.6,111.3,,29.6,111.2,,30.1,104.8,,30.0,108.2,,30.3,110.7,,32.5,81.1,,29.4,111.6,,29.2,114.0,,29.6,109.9,,29.3,114.3,,30.1,105.8,,29.9,108.5,,30.7,107.4,,30.6,109.1,,,
1/4/2022 4:32:19 PM,10830,30.2,106.4,,30.2,,,,,29.6,107.3,,29.6,,,,,0.0,0.0,,0.0,,,,,30.0,93.6,,29.5,104.0,,29.6,111.7,,29.6,111.2,,30.1,104.9,,30.0,108.2,,30.3,110.8,,32.5,81.1,,29.4,111.7,,29.2,115.3,,29.5,110.2,,29.3,115.0,,30.1,106.3,,29.9,109.1,,30.7,108.1,,30.6,108.7,,,
1/4/2022 4:32:50 PM,10860,30.2,106.7,,30.2,,,,,29.6,107.4,,29.6,,,,,0.0,0.0,,0.0,,,,,30.0,93.6,,29.5,103.9,,29.5,112.0,,29.6,111.2,,30.1,105.2,,29.9,108.4,,30.3,110.8,,32.5,81.9,,29.3,112.4,,29.2,115.3,,29.5,110.2,,29.3,114.3,,30.1,106.4,,29.9,109.8,,30.6,109.0,,30.6,109.1,,,
1/4/2022 4:33:20 PM,10890,30.2,106.6,,30.2,,,,,29.6,107.6,,29.6,,,,,0.0,0.0,,0.0,,,,,30.0,94.3,,29.5,103.9,,29.5,112.0,,29.6,111.3,,30.1,105.2,,30.0,108.2,,30.3,111.2,,32.5,81.7,,29.3,113.0,,29.2,115.2,,29.5,110.3,,29.3,114.3,,30.1,106.3,,29.9,108.5,,30.7,108.2,,30.6,109.0,,,
1/4/2022 4:33:48 PM,10920,30.2,106.9,,30.2,,,,,29.6,107.6,,29.6,,,,,0.0,0.0,,0.0,,,,,30.0,94.3,,29.5,103.9,,29.5,112.0,,29.6,111.4,,30.1,105.2,,29.9,108.4,,30.3,111.6,,32.5,81.9,,29.3,113.3,,29.2,115.3,,29.5,110.9,,29.3,114.4,,30.1,106.3,,29.9,109.8,,30.6,109.4,,30.6,108.8,,,
1/4/2022 4:34:19 PM,10950,30.2,106.5,,30.2,,,,,29.6,107.5,,29.6,,,,,0.0,0.0,,0.0,,,,,30.0,94.3,,29.5,103.9,,29.5,112.0,,29.6,111.2,,30.1,105.2,,30.0,108.3,,30.3,111.0,,32.5,81.7,,29.3,112.4,,29.2,114.6,,29.5,110.2,,29.4,113.7,,30.1,106.2,,29.9,108.5,,30.6,108.3,,30.6,108.5,,,
1/4/2022 4:34:49 PM,10980,30.2,106.8,,30.2,,,,,29.6,108.8,,29.6,,,,,0.0,0.0,,0.0,,,,,29.9,95.7,,29.4,105.0,,29.5,113.3,,29.5,112.5,,30.1,105.2,,29.9,108.9,,30.3,111.5,,32.5,81.2,,29.3,112.4,,29.2,114.7,,29.5,110.9,,29.4,113.7,,30.1,105.8,,29.9,108.4,,30.6,108.8,,30.6,108.4,,,
1/4/2022 4:35:19 PM,11010,30.2,107.3,,30.2,,,,,29.4,110.9,,29.4,,,,,0.0,0.0,,0.0,,,,,29.9,95.7,,29.4,104.7,,29.1,119.6,,29.5,112.5,,30.1,105.2,,29.9,108.6,,30.3,111.5,,32.5,81.8,,29.3,113.0,,29.2,115.3,,29.5,110.9,,29.3,114.3,,30.1,106.3,,29.9,108.5,,30.6,108.8,,30.6,108.6,,,
1/4/2022 4:35:50 PM,11040,30.2,106.8,,30.2,,,,,29.6,108.8,,29.6,,,,,0.0,0.0,,0.0,,,,,29.9,96.1,,29.4,104.9,,29.5,113.2,,29.5,112.5,,30.1,105.6,,29.9,108.6,,30.3,111.4,,32.5,81.2,,29.3,112.4,,29.2,114.7,,29.5,110.9,,29.3,114.3,,30.1,105.7,,29.9,108.4,,30.6,108.3,,30.6,108.5,,,
1/4/2022 4:36:20 PM,11070,30.2,106.3,,30.2,,,,,29.5,109.0,,29.5,,,,,0.0,0.0,,0.0,,,,,29.9,96.0,,29.4,104.7,,29.5,113.3,,29.5,113.1,,30.1,105.8,,30.3,103.8,,30.3,110.9,,32.5,81.3,,29.3,112.4,,29.2,115.3,,29.5,110.9,,29.3,114.3,,30.1,105.7,,29.9,108.5,,30.6,108.6,,30.6,108.5,,,
1/4/2022 4:36:48 PM,11100,30.2,107.0,,30.2,,,,,29.5,109.8,,29.5,,,,,0.0,0.0,,0.0,,,,,29.9,97.1,,29.4,105.4,,29.4,114.0,,29.5,113.7,,30.1,105.9,,29.9,108.9,,30.3,111.4,,32.5,81.2,,29.3,112.3,,29.2,115.3,,29.5,110.9,,29.3,114.3,,30.1,105.3,,29.9,108.5,,30.7,108.1,,30.6,108.4,,,
1/4/2022 4:37:19 PM,11130,30.2,106.9,,30.2,,,,,29.6,108.9,,29.6,,,,,0.0,0.0,,0.0,,,,,29.9,97.1,,29.4,106.1,,29.6,111.7,,29.5,113.2,,30.1,105.9,,29.9,108.9,,30.3,111.5,,32.5,81.2,,29.4,111.7,,29.2,115.4,,29.5,110.9,,29.4,113.8,,30.1,105.6,,29.9,108.5,,30.7,108.1,,30.6,108.4,,,
1/4/2022 4:37:49 PM,11160,30.2,107.0,,30.2,,,,,29.5,109.7,,29.5,,,,,0.0,0.0,,0.0,,,,,29.9,97.1,,29.4,105.4,,29.4,113.9,,29.5,113.6,,30.1,105.9,,29.9,109.0,,30.3,111.4,,32.5,81.2,,29.4,111.7,,29.2,115.3,,29.5,110.9,,29.3,114.8,,30.1,105.0,,29.9,108.7,,30.7,108.0,,30.6,108.4,,,
1/4/2022 4:38:19 PM,11190,30.2,106.9,,30.2,,,,,29.5,109.8,,29.5,,,,,0.0,0.0,,0.0,,,,,29.9,97.1,,29.4,105.4,,29.4,114.6,,29.5,113.2,,30.1,105.9,,29.9,109.1,,30.3,111.5,,32.5,81.2,,29.4,111.1,,29.1,115.9,,29.5,110.6,,29.4,113.9,,30.1,105.0,,29.9,108.5,,30.7,107.5,,30.6,108.4,,,
1/4/2022 4:38:50 PM,11220,30.2,106.8,,30.2,,,,,29.6,109.0,,29.6,,,,,0.0,0.0,,0.0,,,,,29.9,95.7,,29.4,104.7,,29.4,113.9,,29.5,112.5,,30.1,106.2,,29.9,109.0,,30.3,111.4,,32.5,81.2,,29.4,111.7,,29.1,115.8,,29.5,110.9,,29.4,113.7,,30.2,104.5,,29.9,108.5,,30.7,107.4,,30.7,108.1,,,
1/4/2022 4:39:20 PM,11250,30.2,106.9,,30.2,,,,,29.5,109.3,,29.5,,,,,0.0,0.0,,0.0,,,,,29.9,97.1,,29.4,104.7,,29.4,114.2,,29.5,112.5,,30.1,106.4,,29.9,109.1,,30.3,111.5,,32.5,81.2,,29.4,111.6,,29.1,115.9,,29.5,110.4,,29.3,115.0,,30.2,104.4,,29.9,108.5,,30.7,107.4,,30.6,108.4,,,
1/4/2022 4:39:48 PM,11280,30.2,106.9,,30.2,,,,,29.6,108.9,,29.6,,,,,0.0,0.0,,0.0,,,,,29.9,95.7,,29.5,104.0,,29.4,114.0,,29.5,112.5,,30.0,106.5,,29.9,109.4,,30.3,111.5,,32.5,81.2,,29.4,111.1,,29.1,116.1,,29.5,110.9,,29.3,114.3,,30.1,104.7,,29.9,108.5,,30.7,107.4,,30.6,108.4,,,
1/4/2022 4:40:19 PM,11310,30.2,107.0,,30.2,,,,,29.6,108.9,,29.6,,,,,0.0,0.0,,0.0,,,,,29.9,95.7,,29.5,103.9,,29.4,114.0,,29.5,112.5,,30.0,106.5,,29.9,109.5,,30.3,111.4,,32.5,81.2,,29.4,111.1,,29.1,116.0,,29.5,110.7,,29.3,114.7,,30.1,105.0,,29.9,109.3,,30.7,107.4,,30.6,108.4,,,
1/4/2022 4:40:49 PM,11340,30.2,107.2,,30.2,,,,,29.6,108.8,,29.6,,,,,0.0,0.0,,0.0,,,,,30.0,95.0,,29.5,103.9,,29.4,114.0,,29.5,112.5,,30.0,106.5,,29.9,110.1,,30.3,111.8,,32.5,81.2,,29.4,111.7,,29.1,116.6,,29.5,110.9,,29.3,115.0,,30.1,105.0,,29.9,109.8,,30.7,108.0,,30.6,108.4,,,
1/4/2022 4:41:19 PM,11370,30.2,107.3,,30.2,,,,,29.6,108.8,,29.6,,,,,0.0,0.0,,0.0,,,,,30.0,95.0,,29.5,103.9,,29.4,114.0,,29.5,112.5,,30.0,106.9,,29.8,110.2,,30.2,112.2,,32.5,81.4,,29.4,111.7,,29.1,116.6,,29.5,111.6,,29.3,115.0,,30.1,105.0,,29.9,109.8,,30.7,107.9,,30.6,108.4,,,
1/4/2022 4:41:50 PM,11400,30.2,107.5,,30.2,,,,,29.6,108.8,,29.6,,,,,0.0,0.0,,0.0,,,,,30.0,94.9,,29.5,103.9,,29.4,114.0,,29.5,112.5,,30.0,107.8,,29.8,110.3,,30.2,112.2,,32.5,81.6,,29.4,111.7,,29.1,116.9,,29.5,111.6,,29.3,115.0,,30.1,105.0,,29.9,109.8,,30.7,108.1,,30.6,108.5,,,
1/4/2022 4:42:20 PM,11430,30.2,107.5,,30.2,,,,,29.6,108.8,,29.6,,,,,0.0,0.0,,0.0,,,,,30.0,95.0,,29.5,103.9,,29.4,114.0,,29.5,112.5,,30.0,107.2,,29.8,110.2,,30.2,112.1,,32.5,81.9,,29.4,111.7,,29.1,116.6,,29.5,111.6,,29.3,115.6,,30.1,105.7,,29.8,110.4,,30.7,108.1,,30.6,108.4,,,
1/4/2022 4:42:48 PM,11460,30.1,107.8,,30.1,,,,,29.5,109.1,,29.5,,,,,0.0,0.0,,0.0,,,,,30.0,95.0,,29.5,103.9,,29.4,114.7,,29.5,112.9,,30.0,107.2,,29.8,110.8,,30.2,112.6,,32.5,81.9,,29.3,112.0,,29.1,116.6,,29.4,112.3,,29.3,115.0,,30.1,105.7,,29.8,110.6,,30.6,108.3,,30.6,109.2,,,
1/4/2022 4:43:19 PM,11490,30.1,108.3,,30.1,,,,,29.4,112.0,,29.4,,,,,0.0,0.0,,0.0,,,,,30.0,95.0,,29.5,103.9,,28.9,123.4,,29.5,112.5,,30.0,107.2,,29.8,110.8,,30.2,112.5,,32.5,81.9,,29.3,112.4,,29.1,116.7,,29.4,112.3,,29.3,115.5,,30.1,105.8,,29.8,110.6,,30.7,108.3,,30.6,109.2,,,
1/4/2022 4:43:49 PM,11520,30.1,108.3,,30.1,,,,,29.4,111.4,,29.4,,,,,0.0,0.0,,0.0,,,,,30.0,95.0,,29.5,103.9,,29.5,113.4,,29.1,120.9,,30.0,107.5,,29.8,110.9,,30.2,112.9,,32.5,81.9,,29.3,112.4,,29.1,116.9,,29.4,112.3,,29.3,115.3,,30.1,105.7,,29.8,111.1,,30.6,108.8,,30.6,109.1,,,
1/4/2022 4:44:19 PM,11550,30.1,109.2,,30.1,,,,,29.5,109.1,,29.5,,,,,0.0,0.0,,0.0,,,,,29.9,95.7,,29.5,103.9,,29.4,114.7,,29.5,112.5,,30.0,107.7,,29.6,114.1,,29.8,120.6,,32.5,81.9,,29.3,112.4,,29.1,116.7,,29.4,112.3,,29.2,116.4,,30.1,105.7,,29.8,111.1,,30.6,108.8,,30.6,109.2,,,
1/4/2022 4:44:50 PM,11580,30.1,108.1,,30.1,,,,,29.6,108.8,,29.6,,,,,0.0,0.0,,0.0,,,,,30.0,95.0,,29.5,103.9,,29.4,114.2,,29.5,112.5,,30.0,107.8,,29.8,110.9,,30.2,113.2,,32.5,81.9,,29.3,112.4,,29.1,117.2,,29.4,112.3,,29.2,115.7,,30.1,106.3,,29.8,111.1,,30.6,109.4,,30.6,109.2,,,
1/4/2022 4:45:20 PM,11610,30.1,108.0,,30.1,,,,,29.6,109.0,,29.6,,,,,0.0,0.0,,0.0,,,,,29.9,95.5,,29.5,103.9,,29.4,114.4,,29.5,112.5,,30.0,107.8,,29.8,111.5,,30.2,112.2,,32.5,81.9,,29.3,113.0,,29.1,117.2,,29.4,113.0,,29.2,116.4,,30.1,106.0,,29.8,111.1,,30.6,108.8,,30.6,109.2,,,
1/4/2022 4:45:48 PM,11640,30.1,108.1,,30.1,,,,,29.6,108.9,,29.6,,,,,0.0,0.0,,0.0,,,,,29.9,95.7,,29.5,103.9,,29.4,114.0,,29.5,112.5,,30.0,107.5,,29.8,111.4,,30.2,112.9,,32.5,81.9,,29.3,113.0,,29.1,117.2,,29.4,113.1,,29.2,116.4,,30.1,106.3,,29.8,111.1,,30.6,109.5,,30.6,109.2,,,
1/4/2022 4:46:19 PM,11670,30.1,108.0,,30.1,,,,,29.5,109.2,,29.5,,,,,0.0,0.0,,0.0,,,,,29.9,95.7,,29.4,104.7,,29.4,114.7,,29.5,112.5,,30.0,107.8,,29.8,111.5,,30.2,112.3,,32.5,81.9,,29.3,112.4,,29.1,117.3,,29.4,113.0,,29.2,116.1,,30.1,106.2,,29.8,110.9,,30.6,108.6,,30.6,109.1,,,
1/4/2022 4:46:49 PM,11700,30.1,108.5,,30.1,,,,,29.4,111.0,,29.4,,,,,0.0,0.0,,0.0,,,,,30.0,95.0,,29.5,103.9,,29.4,113.9,,29.2,119.2,,30.0,107.8,,29.7,113.2,,30.2,112.2,,32.5,81.9,,29.3,112.4,,29.1,117.2,,29.4,112.5,,29.3,115.7,,30.1,105.8,,29.8,110.4,,30.7,108.1,,30.6,109.4,,,
1/4/2022 4:47:19 PM,11730,30.2,107.4,,30.2,,,,,29.6,107.5,,29.6,,,,,0.0,0.0,,0.0,,,,,30.0,94.3,,29.5,103.3,,29.5,112.3,,29.6,111.1,,30.0,107.2,,29.9,109.9,,30.2,112.9,,32.5,81.9,,29.4,111.7,,29.1,116.6,,29.4,112.3,,29.2,116.0,,30.1,105.7,,29.8,110.4,,30.7,107.8,,30.6,109.2,,,
1/4/2022 4:47:50 PM,11760,30.1,107.7,,30.1,,,,,29.7,107.0,,29.7,,,,,0.0,0.0,,0.0,,,,,30.1,93.3,,29.6,102.5,,29.5,112.3,,29.6,110.5,,29.6,113.0,,29.9,109.5,,30.2,112.3,,32.5,81.2,,29.4,111.7,,29.1,116.6,,29.4,112.3,,29.3,115.0,,30.1,105.7,,29.8,110.3,,30.7,107.4,,30.6,109.2,,,
1/4/2022 4:48:20 PM,11790,30.2,106.4,,30.2,,,,,29.7,106.6,,29.7,,,,,0.0,0.0,,0.0,,,,,30.1,92.9,,29.6,101.8,,29.5,112.4,,29.7,109.8,,30.0,106.5,,29.9,108.9,,30.3,110.4,,32.5,81.3,,29.4,111.1,,29.1,116.0,,29.5,111.6,,29.3,115.0,,30.1,105.2,,29.9,109.8,,30.7,106.7,,30.6,109.2,,,
1/4/2022 4:48:48 PM,11820,30.2,106.2,,30.2,,,,,29.7,105.4,,29.7,,,,,0.0,0.0,,0.0,,,,,30.1,92.2,,29.6,101.3,,29.7,109.9,,29.7,109.1,,30.1,105.9,,29.9,108.3,,30.3,111.1,,32.5,81.2,,29.4,111.1,,29.1,115.9,,29.4,112.3,,29.3,115.0,,30.1,105.7,,29.9,109.8,,30.7,106.7,,30.6,109.2,,,
1/4/2022 4:49:19 PM,11850,30.2,106.0,,30.2,,,,,29.8,105.2,,29.8,,,,,0.0,0.0,,0.0,,,,,30.2,91.5,,29.6,101.1,,29.7,109.9,,29.7,109.1,,30.1,105.9,,30.0,108.2,,30.3,110.8,,32.5,81.2,,29.4,111.1,,29.1,115.9,,29.5,111.6,,29.3,114.3,,30.1,105.0,,29.9,109.8,,30.7,106.7,,30.6,109.2,,,
1/4/2022 4:49:49 PM,11880,30.3,105.2,,30.3,,,,,29.8,104.8,,29.8,,,,,0.0,0.0,,0.0,,,,,30.2,91.5,,29.6,101.1,,29.7,109.2,,29.7,108.5,,30.1,105.2,,30.0,108.2,,30.3,110.2,,32.5,81.2,,29.4,110.4,,29.2,115.3,,29.5,111.6,,29.3,114.3,,30.1,105.1,,29.9,109.0,,30.8,106.0,,30.9,104.1,,,
1/4/2022 4:50:20 PM,11910,30.3,105.5,,30.3,,,,,29.8,104.3,,29.8,,,,,0.0,0.0,,0.0,,,,,30.2,90.8,,29.7,100.4,,29.7,108.5,,29.7,108.4,,30.1,104.7,,30.0,107.9,,30.3,110.7,,32.5,81.1,,29.5,109.8,,29.2,115.3,,29.5,110.9,,29.4,113.7,,30.1,105.0,,29.9,109.0,,30.8,106.0,,30.6,109.1,,,
1/4/2022 4:50:50 PM,11940,30.3,105.3,,30.3,,,,,29.8,104.3,,29.8,,,,,0.0,0.0,,0.0,,,,,30.2,90.8,,29.7,100.4,,29.7,108.6,,29.7,108.3,,30.1,104.5,,29.9,108.4,,30.4,110.1,,32.5,80.9,,29.5,109.9,,29.2,114.1,,29.5,110.4,,29.4,113.7,,30.2,104.4,,29.9,108.5,,30.8,105.3,,30.6,109.1,,,
1/4/2022 4:51:20 PM,11970,30.3,105.0,,30.3,,,,,29.8,104.6,,29.8,,,,,0.0,0.0,,0.0,,,,,30.2,91.5,,29.6,101.1,,29.7,108.6,,29.7,108.5,,30.1,104.6,,30.0,107.6,,30.5,107.4,,32.5,81.1,,29.5,109.8,,29.2,114.6,,29.5,110.9,,29.4,113.7,,30.2,104.4,,29.9,108.5,,30.8,106.0,,30.6,109.1,,,
1/4/2022 4:51:48 PM,12000,30.2,105.9,,30.2,,,,,29.8,104.5,,29.8,,,,,0.0,0.0,,0.0,,,,,30.2,91.5,,29.7,100.7,,29.7,108.6,,29.7,108.5,,30.1,104.9,,29.9,109.2,,30.4,109.8,,32.5,81.9,,29.4,110.3,,29.2,115.3,,29.5,110.9,,29.3,114.3,,30.1,105.7,,29.9,109.8,,30.7,107.0,,30.6,109.1,,,
1/4/2022 4:52:19 PM,12030,30.2,106.5,,30.2,,,,,29.7,107.1,,29.7,,,,,0.0,0.0,,0.0,,,,,30.1,92.6,,29.6,101.6,,29.5,112.7,,29.6,111.0,,30.1,105.2,,30.0,107.6,,30.2,112.6,,32.5,81.9,,29.4,110.9,,29.2,115.3,,29.5,111.0,,29.4,113.7,,30.1,105.7,,29.9,109.2,,30.7,107.3,,30.6,109.1,,,
1/4/2022 4:52:49 PM,12060,30.2,107.4,,30.2,,,,,29.7,105.4,,29.7,,,,,0.0,0.0,,0.0,,,,,30.1,92.2,,29.6,101.7,,29.7,109.9,,29.7,109.1,,30.1,105.2,,30.0,107.6,,29.5,125.0,,32.5,81.5,,29.5,109.8,,29.2,115.3,,29.5,110.9,,29.3,114.3,,30.1,105.1,,29.9,108.5,,30.7,107.0,,30.6,108.5,,,
1/4/2022 4:53:20 PM,12090,30.2,106.0,,30.2,,,,,29.7,105.9,,29.7,,,,,0.0,0.0,,0.0,,,,,30.1,92.7,,29.6,101.8,,29.6,110.7,,29.7,109.5,,30.1,105.2,,30.0,108.2,,30.4,110.1,,32.5,81.7,,29.5,109.8,,29.2,115.3,,29.5,110.9,,29.4,113.7,,30.1,105.7,,29.9,109.0,,30.7,107.4,,30.6,108.6,,,
1/4/2022 4:53:51 PM,12120,30.2,106.0,,30.2,,,,,29.7,106.0,,29.7,,,,,0.0,0.0,,0.0,,,,,30.1,92.9,,29.6,101.8,,29.6,110.6,,29.7,109.8,,30.1,105.2,,30.0,108.2,,30.3,110.8,,32.5,81.7,,29.5,109.8,,29.1,115.9,,29.5,111.5,,29.4,113.7,,30.1,105.0,,29.9,108.5,,30.7,107.4,,30.6,108.5,,,
1/4/2022 4:54:18 PM,12150,30.2,106.2,,30.2,,,,,29.7,106.6,,29.7,,,,,0.0,0.0,,0.0,,,,,30.1,92.9,,29.6,101.8,,29.5,112.2,,29.7,109.8,,30.1,105.2,,30.0,108.2,,30.3,110.8,,32.5,81.3,,29.4,110.5,,29.1,115.9,,29.5,110.9,,29.3,114.3,,30.1,105.6,,29.9,108.7,,30.7,107.4,,30.6,108.4,,,
1/4/2022 4:54:49 PM,12180,30.2,106.1,,30.2,,,,,29.7,106.0,,29.7,,,,,0.0,0.0,,0.0,,,,,30.1,92.9,,29.6,101.8,,29.6,110.6,,29.7,109.8,,30.1,105.3,,30.0,108.2,,30.3,110.8,,32.5,81.9,,29.4,110.5,,29.1,115.9,,29.5,111.6,,29.3,114.3,,30.1,105.0,,29.9,109.1,,30.7,107.4,,30.6,108.5,,,
1/4/2022 4:55:19 PM,12210,30.2,106.3,,30.2,,,,,29.7,106.3,,29.7,,,,,0.0,0.0,,0.0,,,,,30.0,93.6,,29.6,102.5,,29.6,110.7,,29.7,109.8,,30.1,105.3,,30.0,108.2,,30.3,110.8,,32.5,81.9,,29.4,110.5,,29.1,116.1,,29.5,111.6,,29.3,114.8,,30.1,105.2,,29.9,109.7,,30.7,108.1,,30.6,108.4,,,
1/4/2022 4:55:50 PM,12240,30.2,106.8,,30.2,,,,,29.7,106.7,,29.7,,,,,0.0,0.0,,0.0,,,,,30.0,93.6,,29.6,102.5,,29.6,111.3,,29.6,110.5,,30.1,105.9,,29.8,111.3,,30.3,111.1,,32.5,81.9,,29.4,110.8,,29.1,115.9,,29.5,111.6,,29.3,115.0,,30.1,105.0,,29.9,109.3,,30.7,107.8,,30.6,108.8,,,
1/4/2022 4:56:20 PM,12270,30.2,106.7,,30.2,,,,,29.6,107.4,,29.6,,,,,0.0,0.0,,0.0,,,,,30.0,94.1,,29.5,103.2,,29.5,112.0,,29.6,111.2,,30.1,105.9,,29.9,108.6,,30.3,110.9,,32.5,81.6,,29.4,111.1,,29.1,116.6,,29.5,111.9,,29.3,114.9,,30.1,105.1,,29.9,109.2,,30.7,108.1,,30.6,109.1,,,
