Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
3/3/2022 2:28:14 PM,10890,32.7,60.6,,32.7,,,,,31.9,66.1,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,31.2,73.0,,32.0,67.0,,32.3,61.6,,32.6,59.7,,33.4,43.7,,34.1,41.1,,33.0,71.6,,31.8,67.0,,29.0,118.4,,31.8,69.4,,30.3,96.6,,32.2,67.3,,32.1,67.7,,33.7,51.7,,33.6,52.8,,,
3/3/2022 2:28:44 PM,10920,32.7,60.6,,32.7,,,,,31.9,66.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,31.2,72.9,,32.0,66.8,,32.3,61.7,,32.6,59.6,,33.4,43.5,,34.1,41.2,,33.0,71.3,,31.8,66.9,,29.0,118.0,,31.8,69.3,,30.3,96.6,,32.2,67.4,,32.2,67.4,,33.7,51.8,,33.6,53.0,,,
3/3/2022 2:29:15 PM,10950,32.7,60.5,,32.7,,,,,31.9,66.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.6,,31.2,72.9,,32.0,66.8,,32.3,61.7,,32.6,59.6,,33.4,43.6,,34.1,41.2,,33.1,71.0,,31.8,66.9,,29.0,118.1,,31.8,69.2,,30.3,96.4,,32.2,67.4,,32.2,67.3,,33.7,51.7,,33.6,52.9,,,
3/3/2022 2:29:42 PM,10980,32.7,60.4,,32.7,,,,,31.9,66.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,31.2,72.9,,32.0,66.8,,32.3,61.6,,32.6,59.5,,33.4,43.5,,34.1,41.2,,33.1,70.8,,31.8,66.9,,29.1,117.3,,31.8,69.1,,30.3,96.2,,32.2,67.4,,32.2,67.0,,33.7,51.6,,33.6,52.9,,,
3/3/2022 2:30:13 PM,11010,32.7,60.4,,32.7,,,,,31.9,65.9,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,31.2,72.9,,32.0,66.8,,32.3,61.5,,32.6,59.4,,33.4,43.5,,34.1,41.1,,33.1,70.7,,31.8,66.9,,29.1,116.6,,31.8,69.3,,30.3,96.0,,32.2,67.4,,32.2,66.9,,33.7,51.6,,33.6,53.1,,,
3/3/2022 2:30:43 PM,11040,32.7,60.3,,32.7,,,,,31.9,65.7,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.0,,31.2,72.2,,32.0,66.8,,32.3,61.4,,32.6,59.4,,33.5,43.4,,34.1,41.1,,33.1,70.6,,31.8,66.7,,29.1,116.8,,31.8,69.1,,30.3,95.6,,32.2,67.4,,32.2,66.7,,33.7,51.5,,33.6,53.2,,,
3/3/2022 2:31:14 PM,11070,32.7,60.1,,32.7,,,,,31.9,65.4,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,31.2,72.2,,32.0,66.2,,32.3,61.2,,32.6,59.3,,33.5,43.3,,34.1,41.1,,33.1,70.3,,31.8,66.6,,29.1,116.2,,31.8,69.0,,30.4,95.2,,32.2,67.3,,32.2,66.4,,33.7,51.4,,33.6,53.2,,,
3/3/2022 2:31:44 PM,11100,32.7,60.0,,32.7,,,,,31.9,65.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.7,,31.2,71.7,,32.0,66.1,,32.3,61.1,,32.6,59.1,,33.5,43.3,,34.1,41.0,,33.1,69.9,,31.8,66.6,,29.2,115.7,,31.8,68.9,,30.4,94.9,,32.2,67.2,,32.2,66.2,,33.7,51.2,,33.6,53.2,,,
3/3/2022 2:32:15 PM,11130,32.7,59.9,,32.7,,,,,31.9,65.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,31.2,71.5,,32.0,66.0,,32.3,60.9,,32.6,59.1,,33.5,43.1,,34.1,41.0,,33.1,70.0,,31.8,66.4,,29.2,115.6,,31.8,68.8,,30.4,94.7,,32.2,67.2,,32.2,65.9,,33.7,51.2,,33.6,53.3,,,
3/3/2022 2:32:43 PM,11160,32.7,59.8,,32.7,,,,,31.9,64.8,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.2,71.5,,32.1,65.6,,32.3,60.6,,32.6,58.8,,33.5,43.1,,34.1,41.0,,33.1,70.0,,31.8,66.4,,29.2,115.2,,31.8,68.6,,30.4,94.7,,32.2,67.1,,32.3,65.6,,33.7,51.2,,33.6,53.2,,,
3/3/2022 2:33:13 PM,11190,32.7,59.7,,32.7,,,,,31.9,64.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,31.3,70.8,,32.1,65.4,,32.3,60.6,,32.6,58.8,,33.5,43.1,,34.1,40.8,,33.1,70.0,,31.8,66.3,,29.2,115.5,,31.8,68.7,,30.4,94.9,,32.2,67.2,,32.3,65.7,,33.7,51.1,,33.6,53.3,,,
3/3/2022 2:33:43 PM,11220,32.7,59.7,,32.7,,,,,32.0,64.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.6,,31.3,70.8,,32.1,65.4,,32.3,60.3,,32.6,58.8,,33.5,43.2,,34.1,40.8,,33.1,70.0,,31.8,66.3,,29.2,115.2,,31.8,68.7,,30.4,94.6,,32.2,67.1,,32.2,65.7,,33.7,51.1,,33.6,53.2,,,
3/3/2022 2:34:14 PM,11250,32.7,59.6,,32.7,,,,,32.0,64.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.7,,31.3,70.8,,32.1,65.4,,32.3,60.3,,32.6,58.7,,33.5,42.9,,34.1,40.7,,33.1,70.0,,31.8,66.4,,29.2,114.5,,31.8,68.8,,30.4,94.3,,32.2,67.1,,32.2,66.0,,33.7,51.1,,33.6,53.3,,,
3/3/2022 2:34:44 PM,11280,32.7,59.6,,32.7,,,,,32.0,64.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.3,70.8,,32.1,65.4,,32.3,60.3,,32.6,58.6,,33.5,43.0,,34.1,40.8,,33.1,70.1,,31.8,66.4,,29.2,114.5,,31.8,68.9,,30.4,94.1,,32.2,67.1,,32.2,66.0,,33.7,51.0,,33.6,53.2,,,
3/3/2022 2:35:15 PM,11310,32.7,59.6,,32.7,,,,,32.0,64.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,31.3,70.8,,32.1,65.3,,32.3,60.3,,32.6,58.5,,33.5,42.8,,34.1,40.7,,33.1,70.6,,31.8,66.5,,29.2,114.8,,31.8,69.0,,30.4,94.3,,32.2,67.0,,32.2,66.3,,33.8,50.9,,33.6,53.0,,,
3/3/2022 2:35:43 PM,11340,32.7,59.6,,32.7,,,,,32.0,64.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.3,70.8,,32.1,65.3,,32.3,60.3,,32.6,58.6,,33.5,42.9,,34.1,40.6,,33.1,70.5,,31.8,66.6,,29.2,114.2,,31.8,68.9,,30.4,94.0,,32.2,67.0,,32.2,66.3,,33.8,50.8,,33.6,52.9,,,
3/3/2022 2:36:13 PM,11370,32.7,59.7,,32.7,,,,,32.0,64.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.3,71.2,,32.1,65.4,,32.3,60.3,,32.6,58.7,,33.5,43.0,,34.1,40.6,,33.1,70.7,,31.8,66.7,,29.2,114.5,,31.8,68.8,,30.4,94.2,,32.2,67.0,,32.2,66.6,,33.8,50.8,,33.6,52.9,,,
3/3/2022 2:36:43 PM,11400,32.7,59.7,,32.7,,,,,32.0,64.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.2,71.3,,32.1,65.4,,32.3,60.4,,32.6,58.7,,33.5,43.0,,34.1,40.5,,33.1,70.8,,31.8,66.7,,29.2,115.4,,31.8,69.1,,30.4,94.7,,32.2,67.2,,32.2,67.0,,33.8,50.7,,33.6,52.8,,,
3/3/2022 2:37:14 PM,11430,32.7,59.7,,32.7,,,,,31.9,64.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.2,71.4,,32.1,65.4,,32.3,60.6,,32.6,58.8,,33.5,43.0,,34.1,40.6,,33.1,70.8,,31.8,66.8,,29.2,114.9,,31.8,69.1,,30.4,94.7,,32.2,67.1,,32.2,67.0,,33.8,50.8,,33.6,52.8,,,
3/3/2022 2:37:44 PM,11460,32.7,59.8,,32.7,,,,,31.9,64.7,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,64.7,,31.2,71.5,,32.1,65.5,,32.3,60.7,,32.6,58.8,,33.5,43.1,,34.1,40.6,,33.0,71.3,,31.8,66.8,,29.2,115.4,,31.8,69.0,,30.4,95.0,,32.2,67.0,,32.2,67.3,,33.8,50.8,,33.7,52.7,,,
3/3/2022 2:38:15 PM,11490,32.7,59.9,,32.7,,,,,31.9,65.1,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.2,71.7,,32.0,66.1,,32.3,60.9,,32.6,59.1,,33.5,42.9,,34.1,40.5,,33.1,71.0,,31.8,66.8,,29.2,115.3,,31.8,69.0,,30.4,94.8,,32.2,67.1,,32.2,67.0,,33.8,50.8,,33.7,52.6,,,
3/3/2022 2:38:43 PM,11520,32.7,59.9,,32.7,,,,,31.9,65.1,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.2,71.6,,32.0,66.2,,32.3,61.0,,32.6,59.0,,33.5,43.0,,34.1,40.5,,33.0,71.4,,31.8,66.7,,29.2,115.5,,31.8,68.9,,30.4,95.2,,32.2,67.0,,32.2,66.9,,33.7,51.0,,33.7,52.6,,,
3/3/2022 2:39:13 PM,11550,32.7,59.9,,32.7,,,,,31.9,65.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.3,,31.2,71.9,,32.0,66.2,,32.3,61.0,,32.6,59.0,,33.5,43.0,,34.1,40.6,,33.1,70.8,,31.8,66.7,,29.2,115.5,,31.8,68.8,,30.4,95.1,,32.2,66.9,,32.2,67.0,,33.8,50.9,,33.7,52.6,,,
3/3/2022 2:39:43 PM,11580,32.7,59.9,,32.7,,,,,31.9,65.4,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.2,,32.0,66.3,,32.3,61.1,,32.6,59.0,,33.5,43.0,,34.1,40.6,,33.1,70.8,,31.8,66.6,,29.2,115.3,,31.8,68.9,,30.4,95.1,,32.2,67.0,,32.2,66.8,,33.7,51.1,,33.7,52.6,,,
3/3/2022 2:40:14 PM,11610,32.7,60.0,,32.7,,,,,31.9,65.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,31.2,72.2,,32.0,66.8,,32.3,61.2,,32.6,59.0,,33.5,43.0,,34.1,40.6,,33.0,71.2,,31.8,66.8,,29.1,115.9,,31.8,68.9,,30.4,95.3,,32.2,66.9,,32.2,66.9,,33.7,51.0,,33.7,52.7,,,
3/3/2022 2:40:44 PM,11640,32.7,60.0,,32.7,,,,,31.9,65.7,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,31.2,72.4,,32.0,66.8,,32.3,61.5,,32.6,59.1,,33.5,43.0,,34.1,40.6,,33.0,71.3,,31.8,66.8,,29.1,115.8,,31.8,68.9,,30.4,95.2,,32.2,66.9,,32.2,66.9,,33.7,51.1,,33.7,52.6,,,
3/3/2022 2:41:12 PM,11670,32.7,60.1,,32.7,,,,,31.9,65.8,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.7,,31.2,72.7,,32.0,66.8,,32.3,61.7,,32.6,59.3,,33.5,43.1,,34.1,40.5,,33.0,71.4,,31.8,66.9,,29.1,115.7,,31.8,68.9,,30.3,95.5,,32.2,66.9,,32.2,67.0,,33.7,51.1,,33.7,52.6,,,
3/3/2022 2:41:43 PM,11700,32.7,60.2,,32.7,,,,,31.9,65.9,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,31.2,72.9,,32.0,66.9,,32.3,61.7,,32.6,59.2,,33.5,43.1,,34.1,40.6,,33.0,71.4,,31.8,67.0,,29.1,115.9,,31.8,68.9,,30.3,95.7,,32.2,67.1,,32.2,67.0,,33.7,51.1,,33.7,52.6,,,
3/3/2022 2:42:13 PM,11730,32.7,60.1,,32.7,,,,,31.9,65.8,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.7,,31.2,72.5,,32.0,66.8,,32.3,61.6,,32.6,59.1,,33.5,43.1,,34.1,40.5,,33.1,71.2,,31.8,67.0,,29.2,115.4,,31.8,69.0,,30.4,95.2,,32.2,66.9,,32.2,67.1,,33.7,51.2,,33.7,52.6,,,
3/3/2022 2:42:43 PM,11760,32.7,60.0,,32.7,,,,,31.9,65.7,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.2,,32.0,66.8,,32.3,61.5,,32.6,59.2,,33.5,43.1,,34.1,40.6,,33.1,70.7,,31.8,66.9,,29.2,115.2,,31.8,69.0,,30.4,94.7,,32.2,67.2,,32.2,66.5,,33.7,51.1,,33.7,52.7,,,
3/3/2022 2:43:14 PM,11790,32.7,59.8,,32.7,,,,,31.9,65.4,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.2,,31.2,72.2,,32.0,66.5,,32.3,61.2,,32.6,59.1,,33.5,42.9,,34.1,40.4,,33.1,70.4,,31.8,66.8,,29.2,114.8,,31.8,68.8,,30.4,94.4,,32.2,67.0,,32.2,66.3,,33.7,50.9,,33.6,52.7,,,
3/3/2022 2:43:44 PM,11820,32.7,59.6,,32.7,,,,,31.9,65.1,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,31.2,71.6,,32.0,66.1,,32.3,61.0,,32.6,58.9,,33.5,42.7,,34.1,40.4,,33.1,70.1,,31.8,66.6,,29.3,113.7,,31.8,68.7,,30.4,94.1,,32.2,66.8,,32.2,65.9,,33.8,50.7,,33.6,52.8,,,
3/3/2022 2:44:12 PM,11850,32.7,59.5,,32.7,,,,,31.9,65.1,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.2,71.5,,32.0,66.1,,32.3,61.0,,32.6,58.6,,33.5,42.7,,34.1,40.4,,33.1,70.0,,31.8,66.4,,29.3,113.5,,31.8,68.6,,30.4,94.1,,32.2,66.8,,32.2,65.8,,33.8,50.6,,33.7,52.7,,,
3/3/2022 2:44:43 PM,11880,32.7,59.5,,32.7,,,,,31.9,64.9,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,31.2,71.4,,32.0,66.0,,32.3,60.7,,32.6,58.7,,33.5,42.8,,34.1,40.3,,33.1,70.0,,31.8,66.5,,29.3,113.2,,31.8,68.8,,30.4,94.0,,32.2,66.8,,32.2,65.8,,33.8,50.5,,33.6,52.8,,,
3/3/2022 2:45:13 PM,11910,32.8,59.4,,32.8,,,,,32.0,64.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.5,,31.3,70.8,,32.1,65.6,,32.3,60.5,,32.6,58.5,,33.5,42.7,,34.1,40.3,,33.1,70.1,,31.8,66.6,,29.3,112.9,,31.8,68.8,,30.4,93.6,,32.2,66.8,,32.3,65.6,,33.8,50.6,,33.6,52.9,,,
3/3/2022 2:45:43 PM,11940,32.7,59.5,,32.7,,,,,31.9,64.7,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,71.4,,32.0,65.7,,32.3,60.6,,32.6,58.6,,33.5,42.7,,34.1,40.2,,33.1,70.5,,31.8,66.6,,29.3,113.1,,31.8,68.8,,30.4,93.8,,32.2,66.7,,32.2,66.0,,33.8,50.5,,33.7,52.7,,,
3/3/2022 2:46:14 PM,11970,32.7,59.5,,32.7,,,,,31.9,64.7,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,64.6,,31.2,71.3,,32.1,65.6,,32.3,60.7,,32.6,58.5,,33.5,42.7,,34.1,40.4,,33.1,70.6,,31.8,66.8,,29.3,113.1,,31.8,68.8,,30.4,93.7,,32.2,66.7,,32.2,66.1,,33.8,50.5,,33.7,52.7,,,
3/3/2022 2:46:44 PM,12000,32.7,59.5,,32.7,,,,,31.9,64.8,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,64.7,,31.2,71.5,,32.1,65.6,,32.3,60.8,,32.6,58.6,,33.5,42.8,,34.1,40.2,,33.1,70.7,,31.8,66.7,,29.2,114.3,,31.8,68.8,,30.4,94.2,,32.2,66.7,,32.2,66.4,,33.8,50.5,,33.7,52.5,,,
3/3/2022 2:47:12 PM,12030,32.7,59.5,,32.7,,,,,31.9,64.8,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,71.5,,32.0,65.7,,32.3,60.6,,32.6,58.5,,33.5,42.8,,34.1,40.4,,33.1,70.7,,31.8,66.7,,29.2,114.0,,31.8,68.8,,30.4,94.0,,32.2,66.6,,32.2,66.4,,33.8,50.5,,33.7,52.6,,,
3/3/2022 2:47:43 PM,12060,32.7,59.6,,32.7,,,,,31.9,65.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,31.2,71.6,,32.0,66.1,,32.3,60.9,,32.6,58.6,,33.5,42.7,,34.1,40.2,,33.1,71.0,,31.8,66.8,,29.2,115.1,,31.8,68.6,,30.4,94.7,,32.2,66.8,,32.2,66.7,,33.8,50.5,,33.7,52.5,,,
3/3/2022 2:48:13 PM,12090,32.7,59.6,,32.7,,,,,31.9,65.1,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,31.2,71.7,,32.0,66.1,,32.3,61.1,,32.6,58.7,,33.5,42.7,,34.1,40.2,,33.1,70.7,,31.8,66.6,,29.2,114.9,,31.8,68.7,,30.4,94.4,,32.2,66.7,,32.2,66.4,,33.8,50.5,,33.7,52.4,,,
3/3/2022 2:48:44 PM,12120,32.7,59.7,,32.7,,,,,31.9,65.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.1,,32.0,66.3,,32.3,61.1,,32.6,58.7,,33.5,42.7,,34.1,40.3,,33.1,70.7,,31.8,66.4,,29.2,115.3,,31.8,68.6,,30.4,94.7,,32.2,66.7,,32.2,66.4,,33.8,50.6,,33.7,52.5,,,
3/3/2022 2:49:14 PM,12150,32.7,59.7,,32.7,,,,,31.9,65.5,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,31.2,72.2,,32.0,66.7,,32.3,61.1,,32.6,59.0,,33.5,42.8,,34.1,40.2,,33.1,70.6,,31.8,66.4,,29.1,115.9,,31.8,68.5,,30.4,94.8,,32.2,66.7,,32.2,66.2,,33.8,50.6,,33.7,52.2,,,
3/3/2022 2:49:44 PM,12180,32.7,59.7,,32.7,,,,,31.9,65.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,31.2,72.2,,32.0,66.8,,32.3,61.3,,32.6,58.7,,33.5,42.6,,34.1,40.3,,33.1,70.5,,31.8,66.3,,29.1,116.5,,31.8,68.5,,30.4,94.8,,32.2,66.6,,32.2,66.3,,33.8,50.5,,33.7,52.3,,,
3/3/2022 2:50:12 PM,12210,32.7,59.7,,32.7,,,,,31.9,65.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,31.2,72.2,,32.0,66.8,,32.3,61.1,,32.6,58.7,,33.5,42.8,,34.1,40.2,,33.1,70.2,,31.8,66.3,,29.1,116.7,,31.8,68.5,,30.4,94.8,,32.2,66.6,,32.2,66.1,,33.8,50.6,,33.7,52.3,,,
3/3/2022 2:50:43 PM,12240,32.7,59.7,,32.7,,,,,31.9,65.8,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.1,,31.2,72.7,,32.0,66.8,,32.3,61.3,,32.6,58.8,,33.5,42.7,,34.1,40.1,,33.1,70.0,,31.8,66.5,,29.1,116.3,,31.8,68.7,,30.4,94.7,,32.2,66.5,,32.2,65.9,,33.8,50.8,,33.7,52.5,,,
3/3/2022 2:51:13 PM,12270,32.7,59.8,,32.7,,,,,31.9,65.9,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,31.2,72.9,,32.0,66.8,,32.3,61.3,,32.6,58.8,,33.5,42.7,,34.1,40.2,,33.1,69.9,,31.8,66.6,,29.1,115.8,,31.8,68.7,,30.4,94.7,,32.2,66.7,,32.2,66.2,,33.8,50.8,,33.7,52.5,,,
3/3/2022 2:51:44 PM,12300,32.7,59.8,,32.7,,,,,31.9,65.9,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,72.9,,32.0,66.8,,32.3,61.4,,32.6,58.9,,33.5,42.6,,34.1,40.1,,33.1,69.9,,31.8,66.6,,29.1,116.3,,31.8,68.8,,30.4,95.1,,32.2,66.8,,32.2,65.7,,33.8,50.8,,33.7,52.6,,,
3/3/2022 2:52:14 PM,12330,32.7,59.8,,32.7,,,,,31.9,65.9,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,31.2,72.9,,32.0,66.8,,32.3,61.5,,32.6,58.8,,33.5,42.8,,34.1,40.2,,33.1,69.9,,31.8,66.6,,29.1,116.9,,31.8,68.8,,30.3,95.6,,32.2,66.9,,32.2,65.9,,33.7,50.9,,33.7,52.6,,,
3/3/2022 2:52:44 PM,12360,32.7,59.8,,32.7,,,,,31.9,65.9,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,31.2,72.9,,32.0,66.8,,32.3,61.5,,32.6,59.0,,33.5,42.6,,34.1,40.2,,33.1,70.0,,31.8,66.6,,29.1,116.7,,31.8,68.8,,30.4,95.2,,32.2,66.8,,32.2,65.9,,33.7,51.0,,33.7,52.6,,,
3/3/2022 2:53:12 PM,12390,32.7,59.9,,32.7,,,,,31.9,66.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.7,,31.2,73.0,,32.0,66.9,,32.3,61.6,,32.6,59.0,,33.5,42.7,,34.1,40.2,,33.1,69.9,,31.8,66.7,,29.1,116.8,,31.8,68.8,,30.3,95.4,,32.2,67.0,,32.2,66.0,,33.7,51.0,,33.7,52.6,,,
3/3/2022 2:53:43 PM,12420,32.7,59.8,,32.7,,,,,31.9,66.1,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.8,,31.2,73.0,,32.0,67.0,,32.3,61.6,,32.6,58.9,,33.5,42.7,,34.1,40.2,,33.1,69.9,,31.8,66.6,,29.1,116.3,,31.8,68.8,,30.4,95.0,,32.2,66.9,,32.2,65.8,,33.7,51.1,,33.7,52.6,,,
3/3/2022 2:54:13 PM,12450,32.7,59.9,,32.7,,,,,31.9,66.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.9,,31.1,73.1,,32.0,67.1,,32.3,61.6,,32.6,58.8,,33.5,42.7,,34.1,40.1,,33.1,69.9,,31.8,66.7,,29.1,116.4,,31.8,68.8,,30.4,95.1,,32.2,66.9,,32.2,66.0,,33.7,51.1,,33.7,52.7,,,
3/3/2022 2:54:44 PM,12480,32.7,59.9,,32.7,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,31.1,73.2,,32.0,67.2,,32.3,61.6,,32.6,59.0,,33.5,42.7,,34.1,40.2,,33.1,69.9,,31.8,66.6,,29.1,116.7,,31.8,68.9,,30.4,95.1,,32.2,67.0,,32.2,65.9,,33.7,51.1,,33.7,52.6,,,
3/3/2022 2:55:14 PM,12510,32.7,60.1,,32.7,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.1,73.5,,32.0,67.2,,32.3,61.6,,32.6,59.0,,33.5,42.7,,34.1,40.3,,33.1,70.7,,31.8,66.7,,29.0,117.5,,31.8,69.0,,30.3,96.0,,32.2,67.1,,32.2,66.3,,33.7,51.1,,33.7,52.7,,,
3/3/2022 2:55:44 PM,12540,32.7,60.1,,32.7,,,,,31.9,66.4,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,31.1,73.6,,32.0,67.3,,32.3,61.7,,32.6,59.0,,33.5,42.8,,34.1,40.2,,33.1,70.1,,31.8,66.8,,29.0,117.6,,31.8,69.0,,30.3,95.5,,32.2,67.1,,32.2,66.1,,33.7,51.2,,33.6,52.8,,,
3/3/2022 2:56:12 PM,12570,32.7,60.2,,32.7,,,,,31.8,66.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,31.1,73.6,,31.9,67.8,,32.3,61.9,,32.6,59.1,,33.5,42.8,,34.1,40.2,,33.1,70.8,,31.8,66.7,,29.0,117.5,,31.8,69.0,,30.3,96.1,,32.2,67.2,,32.2,66.4,,33.7,51.1,,33.7,52.7,,,
3/3/2022 2:56:43 PM,12600,32.7,60.3,,32.7,,,,,31.8,66.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,31.1,73.8,,31.9,68.2,,32.2,62.0,,32.6,59.1,,33.5,42.8,,34.1,40.2,,33.1,70.8,,31.8,66.9,,29.1,117.5,,31.8,69.0,,30.3,96.3,,32.2,67.2,,32.2,66.4,,33.7,51.2,,33.7,52.7,,,
3/3/2022 2:57:13 PM,12630,32.7,60.3,,32.7,,,,,31.8,66.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,31.1,73.7,,31.9,68.2,,32.2,62.1,,32.6,59.0,,33.5,42.8,,34.1,40.2,,33.1,70.9,,31.8,66.8,,29.1,117.5,,31.8,69.1,,30.3,96.3,,32.2,67.1,,32.2,67.0,,33.7,51.2,,33.7,52.7,,,
3/3/2022 2:57:44 PM,12660,32.7,60.4,,32.7,,,,,31.8,67.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.5,,31.1,74.1,,31.9,68.2,,32.2,62.3,,32.6,59.3,,33.5,42.9,,34.1,40.3,,33.0,71.4,,31.8,66.9,,29.0,118.3,,31.8,69.1,,30.3,96.9,,32.2,67.2,,32.2,67.2,,33.7,51.2,,33.7,52.6,,,
3/3/2022 2:58:14 PM,12690,32.7,60.4,,32.7,,,,,31.8,67.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.7,,31.1,74.3,,31.9,68.2,,32.2,62.3,,32.6,59.2,,33.5,42.9,,34.1,40.3,,33.0,71.2,,31.8,66.9,,29.1,117.5,,31.8,69.1,,30.3,96.3,,32.2,67.2,,32.2,66.9,,33.7,51.2,,33.7,52.6,,,
3/3/2022 2:58:44 PM,12720,32.7,60.4,,32.7,,,,,31.8,67.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.7,,31.1,74.3,,31.9,68.2,,32.2,62.5,,32.6,59.4,,33.5,42.9,,34.1,40.3,,33.0,71.3,,31.8,67.1,,29.0,117.5,,31.8,68.9,,30.3,96.3,,32.2,67.1,,32.2,66.9,,33.7,51.2,,33.7,52.6,,,
3/3/2022 2:59:12 PM,12750,32.7,60.5,,32.7,,,,,31.8,67.2,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.8,,31.1,74.3,,31.9,68.2,,32.2,62.4,,32.6,59.3,,33.5,42.9,,34.1,40.3,,33.0,71.5,,31.8,66.9,,29.0,118.4,,31.8,69.0,,30.3,96.5,,32.2,67.2,,32.2,67.2,,33.7,51.2,,33.7,52.6,,,
