Manikin #3.3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interval (sec),30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability
1/1/2022 14:53,9870,31.8,57.3,,31.8,,,,,32,64.2,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.9,,31.6,74.3,,32.9,49.3,,32.3,65.3,,26.3,0,,33.6,49.6,,32.7,78.1,,31.8,66.9,,29,117.8,,31.7,70,,30.6,91.2,,32.4,63,,32.2,67.3,,33.7,51.4,,33.4,56.7,,
1/1/2022 14:53,9900,31.8,57.3,,31.8,,,,,32,64.4,,32,,,,,0,0,,0,,,,,31.6,65.6,,31.2,72.9,,31.5,75,,32.9,49.3,,32.3,65.4,,26.3,0,,33.6,49.6,,32.7,77.8,,31.8,66.9,,29.1,117.2,,31.7,70,,30.6,91.2,,32.4,63,,32.2,66.7,,33.7,51.5,,33.4,56.7,,
1/1/2022 14:54,9930,31.8,57.3,,31.8,,,,,32,64.4,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.8,,31.6,74.9,,32.9,49.3,,32.3,65.4,,26.2,0,,33.6,49.6,,32.7,77.9,,31.8,66.9,,29.1,117.2,,31.7,70,,30.6,90.8,,32.4,63,,32.2,66.8,,33.7,51.5,,33.4,56.7,,
1/1/2022 14:54,9960,31.8,56.9,,31.8,,,,,32.1,61.8,,32.1,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.9,,31.6,74.3,,33.4,42.3,,32.3,65.5,,26.1,0,,33.6,49.6,,32.7,77.8,,31.8,66.9,,29,117.8,,31.7,70,,30.6,91,,32.4,63,,32.2,67.1,,33.7,51.5,,33.4,56.7,,
1/1/2022 14:55,9990,31.8,57.3,,31.8,,,,,32,64.3,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.9,,31.6,74.3,,32.9,49.5,,32.3,65.6,,26.1,0,,33.6,49.6,,32.7,77.5,,31.8,66.9,,29.1,117.2,,31.7,70,,30.6,90.6,,32.4,63,,32.2,67.3,,33.7,51.7,,33.4,56.7,,
1/1/2022 14:55,10020,31.8,57.2,,31.8,,,,,32,64.2,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.9,,31.6,74.2,,32.9,49.3,,32.3,65.6,,26.1,0,,33.6,49.2,,32.7,77.4,,31.8,66.9,,29.1,117.2,,31.7,70,,30.6,90.5,,32.4,62.9,,32.2,67.3,,33.7,51.5,,33.4,56.7,,
1/1/2022 14:56,10050,31.8,57.2,,31.8,,,,,32,64.2,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.9,,31.6,73.7,,32.9,50,,32.3,65.3,,26.1,0,,33.6,49.6,,32.7,77.6,,31.8,66.9,,29,117.8,,31.7,70,,30.6,91,,32.4,62.9,,32.2,67.4,,33.7,51.5,,33.5,56.4,,
1/1/2022 14:56,10080,31.8,57.3,,31.8,,,,,32,64.3,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.9,,31.6,74,,32.9,49.8,,32.3,65.2,,26,0,,33.6,49.5,,32.7,78.1,,31.8,66.9,,29,117.9,,31.7,70,,30.6,91.2,,32.4,62.9,,32.1,67.8,,33.7,51.5,,33.5,56.3,,
1/1/2022 14:57,10110,31.8,57.4,,31.8,,,,,32,64.2,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.9,,31.6,74.2,,32.9,49.6,,32.2,66,,26.1,0,,33.6,49.6,,32.7,78,,31.8,66.9,,29,118.5,,31.7,70,,30.6,91.2,,32.4,62.9,,32.1,67.9,,33.7,51.4,,33.5,56.1,,
1/1/2022 14:57,10140,31.7,57.4,,31.7,,,,,32,64.3,,32,,,,,0,0,,0,,,,,31.5,65.7,,31.2,72.9,,31.6,74.3,,32.9,49.6,,32.2,66,,25.9,0,,33.6,49.4,,32.7,78.2,,31.8,67.1,,29,119.1,,31.7,70,,30.6,91.2,,32.4,62.9,,32.1,67.9,,33.7,51.6,,33.5,56.1,,
1/1/2022 14:58,10170,31.7,57.4,,31.7,,,,,32,64.4,,32,,,,,0,0,,0,,,,,31.5,65.8,,31.2,72.9,,31.6,74.3,,32.9,49.8,,32.2,65.7,,25.9,0,,33.6,49.6,,32.7,78.2,,31.7,67.6,,29,119.1,,31.7,70,,30.6,91.2,,32.4,63,,32.2,67.3,,33.7,51.7,,33.4,56.5,,
1/1/2022 14:58,10200,31.7,57,,31.7,,,,,32,64.3,,32,,,,,0,0,,0,,,,,31.5,65.7,,31.2,72.9,,31.6,74.2,,32.9,49.6,,32.4,63,,25.8,0,,33.6,49.6,,32.7,77.5,,31.8,67.5,,29,117.8,,31.7,70,,30.6,91.2,,32.4,63,,32.2,66.7,,33.7,51.4,,33.4,56.7,,
1/1/2022 14:59,10230,31.7,57.4,,31.7,,,,,32,64.4,,32,,,,,0,0,,0,,,,,31.5,65.8,,31.2,72.9,,31.6,74.3,,32.9,49.7,,32.2,66.2,,25.8,0,,33.6,49.6,,32.7,77.8,,31.7,67.6,,29,118,,31.7,70,,30.6,91.2,,32.4,63,,32.2,67,,33.7,51.2,,33.4,56.5,,
1/1/2022 14:59,10260,31.7,57.4,,31.7,,,,,32,64.2,,32,,,,,0,0,,0,,,,,31.6,65.6,,31.2,72.8,,31.6,74.3,,32.9,49.4,,32.2,66,,25.7,0,,33.6,49.6,,32.7,78.1,,31.7,67.6,,29,117.8,,31.7,70,,30.6,91.4,,32.4,63,,32.2,67.1,,33.7,51.3,,33.4,56.7,,
1/1/2022 15:00,10290,31.7,57.5,,31.7,,,,,32,64.1,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.9,,31.6,74,,32.9,49.3,,32.2,66,,25.8,0,,33.6,50.1,,32.7,78.2,,31.7,67.6,,29,118.5,,31.7,70,,30.6,91.2,,32.4,63,,32.1,67.9,,33.7,51.5,,33.4,56.5,,
1/1/2022 15:00,10320,31.7,57.5,,31.7,,,,,31.9,64.6,,31.9,,,,,0,0,,0,,,,,31.5,65.7,,31.2,72.9,,31.6,74.8,,32.9,49.9,,32.2,66,,25.8,0,,33.6,49.6,,32.7,78.2,,31.7,67.6,,29,118.4,,31.7,70.1,,30.6,91.2,,32.4,63,,32.2,67.3,,33.7,51.6,,33.4,56.5,,
1/1/2022 15:01,10350,31.7,57.5,,31.7,,,,,31.9,64.8,,31.9,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.9,,31.5,75.7,,32.9,49.7,,32.2,66,,25.7,0,,33.6,49.7,,32.7,78.2,,31.7,67.8,,29,118.4,,31.7,70.1,,30.6,91.2,,32.4,63,,32.2,66.8,,33.7,51.6,,33.5,56.4,,
1/1/2022 15:01,10380,31.7,57.4,,31.7,,,,,32,64.4,,32,,,,,0,0,,0,,,,,31.6,65.6,,31.2,72.9,,31.6,74.4,,32.9,49.9,,32.2,65.8,,25.6,0,,33.6,50,,32.7,78.2,,31.7,67.6,,29,118.5,,31.7,70,,30.6,91.2,,32.4,63,,32.2,67.3,,33.7,51.4,,33.5,56.1,,
1/1/2022 15:02,10410,31.7,57.4,,31.7,,,,,32,64.2,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.2,,31.6,74.6,,32.9,49.5,,32.2,66,,25.7,0,,33.6,49.9,,32.7,78.2,,31.7,67.8,,29,118.5,,31.7,70,,30.6,91.2,,32.4,63,,32.2,67.3,,33.7,51.4,,33.5,56.3,,
1/1/2022 15:02,10440,31.7,57.4,,31.7,,,,,32,64.1,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.2,,31.6,74.3,,32.9,49.4,,32.2,66,,25.6,0,,33.6,49.9,,32.7,78.2,,31.7,67.8,,29,118.5,,31.7,70,,30.6,91.2,,32.4,63,,32.2,67.3,,33.7,51.4,,33.5,56.2,,
1/1/2022 15:03,10470,31.7,57.4,,31.7,,,,,32,64.2,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.2,,31.6,74.3,,32.9,49.5,,32.2,66,,25.5,0,,33.6,49.9,,32.7,78.2,,31.7,67.9,,29,118.5,,31.7,70,,30.6,91.2,,32.4,62.9,,32.1,67.6,,33.7,51.3,,33.5,56.1,,
1/1/2022 15:03,10500,31.7,57.6,,31.7,,,,,32,64.1,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.2,,31.6,74.3,,32.9,49.3,,32.2,66,,25.6,0,,33.6,50.3,,32.7,78.2,,31.7,68,,29,119.1,,31.7,70.1,,30.5,91.7,,32.4,63,,32.1,68,,33.7,51.6,,33.4,56.6,,
1/1/2022 15:04,10530,31.7,57.6,,31.7,,,,,32,64.1,,32,,,,,0,0,,0,,,,,31.6,65.4,,31.2,72.2,,31.6,74.3,,32.9,49.4,,32.2,66,,25.6,0,,33.6,50.3,,32.7,78.5,,31.7,67.9,,28.9,119.8,,31.7,70.2,,30.6,91.2,,32.4,63,,32.1,68,,33.7,51.8,,33.5,56.3,,
1/1/2022 15:04,10560,31.7,57.5,,31.7,,,,,32,64,,32,,,,,0,0,,0,,,,,31.6,65.1,,31.2,72.2,,31.6,74.3,,32.9,49.3,,32.2,65.9,,25.4,0,,33.6,50.1,,32.7,78.2,,31.7,67.9,,29,119.1,,31.7,70.7,,30.6,91.2,,32.4,63,,32.1,68,,33.7,51.8,,33.5,56.4,,
1/1/2022 15:05,10590,31.7,57.5,,31.7,,,,,32,63.9,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,31.6,74.2,,32.9,49.3,,32.2,66,,25.5,0,,33.6,49.8,,32.7,78.2,,31.7,67.6,,29,119.1,,31.7,70.6,,30.6,91.2,,32.4,63,,32.2,67.4,,33.7,51.8,,33.4,56.7,,
1/1/2022 15:05,10620,31.7,57.5,,31.7,,,,,32,63.8,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.7,,32.9,49.3,,32.2,66,,25.4,0,,33.6,50,,32.7,78.2,,31.7,67.6,,29,119.1,,31.7,70.7,,30.6,90.8,,32.4,63,,32.1,68,,33.7,51.8,,33.4,56.7,,
1/1/2022 15:06,10650,31.7,57.5,,31.7,,,,,32,63.8,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.3,,31.6,73.7,,32.9,49.4,,32.2,66,,25.3,0,,33.6,50.1,,32.7,78.2,,31.7,67.6,,29,119.1,,31.7,70.7,,30.6,90.5,,32.4,63,,32.1,67.9,,33.7,51.8,,33.5,56.4,,
1/1/2022 15:06,10680,31.7,57.4,,31.7,,,,,32,63.7,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.6,,32.9,49.3,,32.2,66,,25.4,0,,33.6,50,,32.7,78.2,,31.7,67.6,,29,118.9,,31.7,70.3,,30.6,90.5,,32.4,63,,32.2,67.5,,33.7,51.7,,33.4,56.4,,
1/1/2022 15:07,10710,31.7,57.4,,31.7,,,,,32,63.7,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.6,,32.9,49.3,,32.2,65.8,,25.3,0,,33.6,50,,32.7,78.2,,31.7,67.6,,29,119,,31.7,70.5,,30.6,90.5,,32.4,63,,32.1,68,,33.7,51.8,,33.5,56.2,,
1/1/2022 15:07,10740,31.7,57.5,,31.7,,,,,32,63.7,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.6,,32.9,49.3,,32.2,66,,25.3,0,,33.6,50.7,,32.6,78.9,,31.7,67.6,,28.9,119.8,,31.7,70.7,,30.6,90.5,,32.4,63,,32.1,68,,33.7,51.3,,33.5,56,,
1/1/2022 15:08,10770,31.7,57.7,,31.7,,,,,32,63.7,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.6,,32.9,49.3,,32.2,65.9,,25.5,0,,33.5,51.4,,32.6,78.9,,31.7,67.6,,28.9,119.8,,31.7,70.6,,30.6,90.5,,32.4,63,,32.1,68,,33.7,51.8,,33.5,56.5,,
1/1/2022 15:08,10800,31.7,57.7,,31.7,,,,,32,63.8,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.8,,31.6,73.6,,32.9,49.4,,32.2,66,,25.3,0,,33.6,50.3,,32.6,79,,31.7,67.9,,28.9,120.4,,31.7,70.7,,30.6,91.2,,32.4,63,,32.1,68.2,,33.7,51.8,,33.4,56.7,,
1/1/2022 15:09,10830,31.6,57.7,,31.6,,,,,32,63.9,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.1,73.3,,31.6,73.7,,32.9,49.4,,32.2,66,,25.2,0,,33.6,50.2,,32.6,79.6,,31.7,68.2,,28.9,120.5,,31.7,70.7,,30.6,91.2,,32.4,63,,32.1,68.3,,33.7,51.8,,33.5,56.4,,
1/1/2022 15:09,10860,31.7,57.6,,31.7,,,,,32,63.9,,32,,,,,0,0,,0,,,,,31.6,64.9,,31.2,72.9,,31.6,73.6,,32.9,49.5,,32.2,66,,25.2,0,,33.6,50,,32.6,79.2,,31.7,68.2,,28.9,120.4,,31.7,70.7,,30.6,90.9,,32.4,63,,32.1,68.4,,33.7,51.7,,33.5,55.9,,
1/1/2022 15:10,10890,31.7,57.6,,31.7,,,,,32,63.9,,32,,,,,0,0,,0,,,,,31.6,65.1,,31.2,72.6,,31.6,73.6,,32.9,49.4,,32.2,66,,25.2,0,,33.6,50.2,,32.6,78.9,,31.7,67.8,,28.9,120.4,,31.7,70.7,,30.6,91,,32.4,63,,32.1,68,,33.7,51.7,,33.5,56,,
1/1/2022 15:10,10920,31.6,57.5,,31.6,,,,,32,63.8,,32,,,,,0,0,,0,,,,,31.6,64.9,,31.2,72.2,,31.6,73.6,,32.9,49.6,,32.2,65.8,,25.1,0,,33.6,50.1,,32.6,79.2,,31.7,67.6,,28.9,119.8,,31.7,70.7,,30.6,90.6,,32.4,63,,32.1,68,,33.7,51.4,,33.5,56,,
1/1/2022 15:11,10950,31.7,57.4,,31.7,,,,,32,63.8,,32,,,,,0,0,,0,,,,,31.6,64.9,,31.2,72.5,,31.6,73.6,,32.9,49.3,,32.2,65.9,,25.4,0,,33.6,50,,32.6,78.9,,31.7,67.7,,29,119.2,,31.7,70.7,,30.6,90.5,,32.4,63,,32.1,68,,33.7,51.3,,33.5,56,,
1/1/2022 15:11,10980,31.7,57.5,,31.7,,,,,32,63.7,,32,,,,,0,0,,0,,,,,31.6,65.2,,31.2,72.2,,31.6,73.7,,32.9,49.1,,32.2,66,,25.2,0,,33.6,50.3,,32.6,78.9,,31.7,67.7,,28.9,119.7,,31.7,70.6,,30.6,90.5,,32.4,63,,32.1,68,,33.7,51.3,,33.5,56,,
1/1/2022 15:12,11010,31.6,57.5,,31.6,,,,,31.9,64.5,,31.9,,,,,0,0,,0,,,,,31.6,65.2,,31.2,72.2,,31.6,74.2,,32.8,51,,32.2,66,,25.1,0,,33.6,50.3,,32.7,78.2,,31.7,67.7,,29,118.7,,31.7,70.5,,30.6,90.5,,32.4,63,,32.1,68,,33.7,51.2,,33.5,56,,
1/1/2022 15:12,11040,31.7,57.5,,31.7,,,,,31.9,64.7,,31.9,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.9,,31.6,74.3,,32.9,50.7,,32.2,66,,25.2,0,,33.6,50.3,,32.7,78.2,,31.7,67.6,,29,117.8,,31.7,70.3,,30.6,90.5,,32.4,63,,32.2,67.3,,33.7,51.2,,33.5,56,,
1/1/2022 15:13,11070,31.6,57.4,,31.6,,,,,32,64.2,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.5,,31.6,74.3,,32.9,49.4,,32.2,66,,25.1,0,,33.6,50.1,,32.7,78.2,,31.7,68.2,,29,118.5,,31.7,70.6,,30.6,90.5,,32.4,63,,32.2,67.3,,33.7,51.2,,33.5,56,,
1/1/2022 15:13,11100,31.6,57.4,,31.6,,,,,32,64.1,,32,,,,,0,0,,0,,,,,31.6,65.4,,31.2,72.2,,31.6,74.3,,32.9,49.5,,32.2,65.9,,25,0,,33.6,50.3,,32.7,78.2,,31.7,68,,29,118.5,,31.7,70.7,,30.6,90.5,,32.4,63,,32.2,67.3,,33.7,51.2,,33.5,56.2,,
1/1/2022 15:14,11130,31.6,57.5,,31.6,,,,,32,64.5,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.4,,31.5,75,,32.9,49.9,,32.2,66,,25,0,,33.6,50.3,,32.7,78.2,,31.7,68.2,,29,118.5,,31.7,70.7,,30.6,90.5,,32.4,63,,32.2,67.3,,33.7,51.2,,33.5,56.3,,
1/1/2022 15:14,11160,31.6,57.5,,31.6,,,,,32,64.3,,32,,,,,0,0,,0,,,,,31.6,65.1,,31.2,72.2,,31.5,75,,32.9,49.6,,32.2,66,,25,0,,33.6,50.3,,32.7,78.2,,31.7,68.2,,29,119.1,,31.7,70.7,,30.6,90.5,,32.4,63,,32.2,67.3,,33.7,51.2,,33.5,56,,
1/1/2022 15:15,11190,31.6,57.7,,31.6,,,,,31.9,65.8,,31.9,,,,,0,0,,0,,,,,31.6,65.2,,31.2,72.6,,31.4,78.5,,32.9,50.1,,32.2,66,,24.9,0,,33.6,50.2,,32.7,78.2,,31.7,68.2,,29,117.8,,31.7,70.7,,30.6,90.5,,32.4,63,,32.2,66.9,,33.7,51.2,,33.5,56,,
1/1/2022 15:15,11220,31.6,57.5,,31.6,,,,,32,64.3,,32,,,,,0,0,,0,,,,,31.6,64.9,,31.2,72.2,,31.6,74.6,,32.9,50,,32.2,66,,25,0,,33.6,50.3,,32.7,78.2,,31.7,68.2,,29,118.5,,31.7,70.7,,30.6,90.5,,32.4,63,,32.1,67.9,,33.7,51.1,,33.5,56,,
1/1/2022 15:16,11250,31.6,57.4,,31.6,,,,,32,64.3,,32,,,,,0,0,,0,,,,,31.6,64.9,,31.2,72.4,,31.6,74.5,,32.9,50,,32.2,66,,24.9,0,,33.6,50.2,,32.7,78.2,,31.7,68.2,,29,118.4,,31.7,70.7,,30.6,90.5,,32.4,63,,32.2,67.3,,33.7,51.1,,33.5,56,,
1/1/2022 15:16,11280,31.6,58.1,,31.6,,,,,32,64.3,,32,,,,,0,0,,0,,,,,31.6,64.9,,31.2,72.2,,31.6,74.7,,32.9,50,,32.2,66,,24.9,0,,33.6,50.3,,32.7,78.2,,31.7,68.2,,29,117.8,,31.7,70.7,,30.6,90.5,,32.4,63,,32.2,67.3,,33.7,51.1,,33,64.1,,
1/1/2022 15:17,11310,31.6,57.4,,31.6,,,,,32,64.2,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.3,,31.6,74.8,,32.9,49.4,,32.2,66.1,,25,0,,33.6,50.3,,32.7,78.2,,31.7,68.2,,29,117.8,,31.7,70.7,,30.6,90.5,,32.4,63,,32.2,66.8,,33.7,51.1,,33.5,56,,
1/1/2022 15:17,11340,31.6,57.4,,31.6,,,,,32,64.4,,32,,,,,0,0,,0,,,,,31.6,64.9,,31.2,72.6,,31.5,75,,32.9,49.7,,32.2,66.1,,24.9,0,,33.6,50.3,,32.7,78.2,,31.7,68.2,,29,117.6,,31.7,70.7,,30.6,90,,32.4,63,,32.2,66.7,,33.7,51.1,,33.5,56,,
1/1/2022 15:18,11370,31.6,58.1,,31.6,,,,,31.8,67.3,,31.8,,,,,0,0,,0,,,,,31.6,64.9,,31.2,71.4,,31.2,82.3,,32.8,51.4,,32.2,66,,24.9,0,,33.6,50.3,,32.7,78,,31.7,68.2,,29,117.8,,31.7,70.7,,30.6,90.2,,32.4,63,,32.2,67.2,,33.7,51.1,,33.4,58.2,,
1/1/2022 15:18,11400,31.6,57.4,,31.6,,,,,32,64.4,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,74.3,,32.9,50.1,,32.2,66,,24.9,0,,33.6,50.3,,32.7,78.1,,31.7,68.2,,29,117.8,,31.7,70.7,,30.6,90.5,,32.4,63,,32.2,66.9,,33.7,51.1,,33.5,56.3,,
1/1/2022 15:19,11430,31.6,57.4,,31.6,,,,,32,64,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,74,,32.9,49.3,,32.2,66,,24.9,0,,33.6,50.3,,32.7,78.2,,31.7,68.2,,29,117.8,,31.7,70.7,,30.6,90.5,,32.4,63,,32.1,67.7,,33.7,51.1,,33.5,56,,
1/1/2022 15:19,11460,31.6,57.3,,31.6,,,,,32,63.9,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,73.8,,32.9,49.3,,32.2,65.9,,24.8,0,,33.6,50.3,,32.7,78.1,,31.7,68.2,,29.1,117.2,,31.7,70.7,,30.6,90.2,,32.4,63,,32.2,66.8,,33.7,51.1,,33.5,56,,
1/1/2022 15:20,11490,31.6,57.4,,31.6,,,,,32,64,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,73.9,,32.9,49.4,,32.2,66,,25,0,,33.6,50.3,,32.7,78.1,,31.7,68.2,,29,117.8,,31.7,70.7,,30.6,90.5,,32.4,63,,32.2,66.8,,33.7,51.1,,33.5,56.2,,
1/1/2022 15:20,11520,31.6,57.4,,31.6,,,,,32,63.9,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,73.9,,32.9,49.4,,32.2,66,,24.8,0,,33.6,50.4,,32.7,78.2,,31.7,68.2,,29,118.5,,31.7,70.7,,30.6,90.5,,32.4,63,,32.1,68,,33.7,51.1,,33.5,56,,
1/1/2022 15:21,11550,31.6,57.4,,31.6,,,,,32,64,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,73.7,,32.9,49.7,,32.2,66,,24.7,0,,33.6,50.3,,32.7,78.3,,31.7,68.2,,29,118.5,,31.7,70.7,,30.6,90.5,,32.4,63,,32.1,68,,33.7,51.1,,33.5,56,,
1/1/2022 15:21,11580,31.6,57.5,,31.6,,,,,32,63.6,,32,,,,,0,0,,0,,,,,31.6,65.1,,31.2,72.9,,31.6,73.9,,33,48.3,,32.2,66.2,,24.8,0,,33.6,50.2,,32.6,78.9,,31.7,68.2,,29,119.2,,31.7,70.7,,30.6,91.1,,32.4,63,,32.1,68,,33.7,51.1,,33.5,55.9,,
1/1/2022 15:22,11610,31.6,57.7,,31.6,,,,,32,64,,32,,,,,0,0,,0,,,,,31.6,65,,31.2,72.9,,31.6,74.2,,32.9,49.2,,32.2,66.5,,24.8,0,,33.6,50.1,,32.6,79.6,,31.7,68,,28.9,120.4,,31.7,70.7,,30.6,91.5,,32.4,63,,32.1,68.7,,33.7,51.1,,33.5,56,,
1/1/2022 15:22,11640,31.6,57.5,,31.6,,,,,32,64.1,,32,,,,,0,0,,0,,,,,31.6,65.2,,31.2,72.9,,31.6,73.7,,32.9,50,,32.2,65.9,,24.7,0,,33.6,50.3,,32.6,78.9,,31.7,68.2,,29,119.2,,31.7,70.7,,30.6,91.1,,32.4,63,,32.1,68,,33.7,51.1,,33.5,56,,
1/1/2022 15:23,11670,31.7,56.6,,31.7,,,,,32,63.7,,32,,,,,0,0,,0,,,,,31.6,64.9,,31.2,72.9,,31.6,73.4,,32.9,49.2,,32.2,66.1,,24.9,0,,33.9,44.1,,32.7,78.2,,31.7,67.6,,29.1,117.2,,31.7,70.7,,30.6,90.6,,32.4,63,,32.1,67.9,,33.7,51.1,,33.5,56,,
1/1/2022 15:23,11700,31.6,57.3,,31.6,,,,,32,64.1,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,73.6,,32.9,49.9,,32.2,66,,24.7,0,,33.6,49.8,,32.7,78,,31.8,67.2,,29.1,116.6,,31.7,70,,30.6,91.2,,32.4,63,,32.2,67.3,,33.7,51.1,,33.5,56,,
1/1/2022 15:24,11730,31.6,57.2,,31.6,,,,,32,63.8,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.4,,31.6,73.6,,32.9,49.4,,32.2,66,,24.6,0,,33.6,50.3,,32.7,77.5,,31.7,67.6,,29.1,115.9,,31.7,70,,30.6,91.2,,32.4,63,,32.2,66.7,,33.7,51.1,,33.5,56,,
1/1/2022 15:24,11760,31.6,56.9,,31.6,,,,,32,63.2,,32,,,,,0,0,,0,,,,,31.6,64.6,,31.2,72.2,,31.7,72.8,,33,48.5,,32.2,66,,24.7,0,,33.6,49.7,,32.7,77.4,,31.8,67,,29.2,115.3,,31.7,70,,30.6,91.2,,32.4,62.5,,32.2,66.7,,33.7,51.1,,33.5,56.1,,
1/1/2022 15:25,11790,31.6,56.9,,31.6,,,,,32,63.4,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,31.7,72.7,,32.9,49.3,,32.3,65.6,,24.7,0,,33.6,50.3,,32.7,77.4,,31.8,66.9,,29.2,114.8,,31.7,70,,30.6,91.2,,32.4,62.4,,32.2,66,,33.8,50.8,,33.5,56.1,,
1/1/2022 15:25,11820,31.6,56.8,,31.6,,,,,32,63.3,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,71.8,,31.7,72.8,,32.9,49.3,,32.2,65.8,,24.6,0,,33.6,49.9,,32.7,77.4,,31.8,66.9,,29.2,114.6,,31.7,70,,30.6,91.2,,32.5,61.6,,32.2,66,,33.8,50.5,,33.5,56,,
1/1/2022 15:26,11850,31.6,56.8,,31.6,,,,,32,63,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,71.6,,31.7,72.3,,32.9,49.1,,32.2,65.8,,24.7,0,,33.6,50.1,,32.7,77.4,,31.8,66.9,,29.2,114,,31.7,69.7,,30.6,91.2,,32.4,62.4,,32.2,66,,33.8,50.5,,33.5,56,,
1/1/2022 15:26,11880,31.6,56.7,,31.6,,,,,32,62.9,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,71.5,,31.7,72.3,,33,48.9,,32.3,65.7,,24.7,0,,33.6,50.3,,32.7,77.4,,31.8,66.9,,29.3,113.8,,31.8,69.4,,30.6,90.5,,32.4,62.4,,32.3,65.6,,33.8,50.4,,33.5,56,,
1/1/2022 15:27,11910,31.6,56.7,,31.6,,,,,32,62.9,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,71.5,,31.7,72.3,,33,48.8,,32.3,65.5,,24.6,0,,33.6,50.3,,32.7,77.2,,31.8,66.9,,29.3,113.5,,31.7,69.5,,30.6,90.5,,32.4,62.3,,32.2,65.8,,33.8,50.4,,33.5,56,,
1/1/2022 15:27,11940,31.6,56.7,,31.6,,,,,32,62.9,,32,,,,,0,0,,0,,,,,31.6,64.1,,31.2,71.5,,31.7,72.4,,33,48.7,,32.3,65.6,,24.6,0,,33.6,50.3,,32.7,77.4,,31.8,66.8,,29.2,115.3,,31.7,69.5,,30.6,90.5,,32.4,62.3,,32.2,66,,33.8,50.4,,33.5,56,,
1/1/2022 15:28,11970,31.6,56.9,,31.6,,,,,32,63.3,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,71.5,,31.6,73.6,,33,48.7,,32.3,65.6,,24.7,0,,33.6,50.4,,32.7,77.4,,31.8,66.9,,29.1,115.9,,31.7,70,,30.6,90.5,,32.4,62.4,,32.2,66.1,,33.8,50.4,,33.5,56,,
