Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/12/2022 1:17:29 PM,9360,33.8,40.6,,33.8,,,,,33.2,42.2,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.6,,32.6,46.1,,33.6,37.2,,33.7,35.5,,34.4,25.8,,34.3,28.1,,34.9,26.4,,32.9,73.2,,33.8,29.1,,28.8,122.1,,34.0,28.4,,30.9,84.9,,34.2,30.0,,32.3,64.6,,34.8,31.1,,34.9,30.3,,,
2/12/2022 1:18:00 PM,9390,33.8,40.6,,33.8,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.6,,32.6,46.1,,33.7,35.7,,33.7,35.0,,34.4,25.8,,34.2,28.8,,34.9,26.3,,32.9,73.1,,33.8,29.0,,28.8,122.1,,34.0,28.4,,30.9,84.8,,34.2,30.0,,32.3,64.6,,34.8,31.1,,34.9,30.3,,,
2/12/2022 1:18:30 PM,9420,33.8,40.5,,33.8,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.7,,32.6,46.1,,33.7,35.6,,33.7,34.6,,34.4,25.8,,34.3,28.5,,34.9,26.2,,33.0,73.0,,33.8,29.1,,28.8,122.0,,34.0,28.4,,30.9,84.8,,34.2,30.0,,32.3,64.4,,34.8,31.0,,34.9,30.3,,,
2/12/2022 1:19:00 PM,9450,33.8,40.5,,33.8,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.7,,32.6,46.1,,33.7,35.6,,33.7,34.5,,34.4,25.6,,34.3,28.4,,34.9,26.3,,33.0,73.0,,33.8,29.0,,28.8,122.5,,34.0,28.4,,30.9,84.9,,34.2,30.0,,32.3,64.7,,34.8,31.1,,34.9,30.2,,,
2/12/2022 1:19:31 PM,9480,33.8,40.5,,33.8,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.6,,32.6,46.1,,33.7,35.6,,33.7,34.6,,34.4,25.8,,34.3,28.6,,34.9,26.2,,33.0,73.0,,33.8,29.1,,28.8,122.2,,34.0,28.4,,30.9,84.9,,34.2,30.0,,32.3,64.6,,34.8,31.1,,34.9,30.2,,,
2/12/2022 1:19:59 PM,9510,33.8,40.4,,33.8,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.8,,32.6,46.1,,33.7,35.6,,33.7,34.5,,34.4,25.6,,34.3,28.4,,34.9,26.1,,33.0,73.1,,33.8,29.1,,28.8,122.5,,34.0,28.4,,30.9,84.8,,34.2,29.9,,32.3,64.7,,34.8,31.0,,34.9,30.2,,,
2/12/2022 1:20:29 PM,9540,33.8,40.5,,33.8,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.7,,32.6,46.1,,33.6,36.6,,33.7,34.6,,34.4,25.6,,34.3,28.5,,34.9,26.1,,32.9,73.2,,33.8,29.0,,28.8,122.1,,34.0,28.5,,30.9,84.9,,34.2,30.0,,32.3,64.8,,34.8,31.1,,34.9,30.2,,,
2/12/2022 1:21:00 PM,9570,33.8,40.3,,33.8,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.6,,32.6,46.1,,33.8,34.1,,33.7,34.6,,34.4,25.6,,34.3,28.6,,34.9,25.9,,32.9,73.1,,33.8,29.1,,28.8,122.0,,34.0,28.4,,30.9,84.8,,34.2,29.9,,32.3,64.8,,34.8,31.0,,34.9,30.2,,,
2/12/2022 1:21:30 PM,9600,33.8,40.4,,33.8,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.7,,32.6,46.1,,33.7,35.5,,33.7,34.5,,34.4,25.7,,34.3,28.4,,34.9,25.9,,33.0,73.0,,33.8,29.1,,28.8,121.5,,34.0,28.6,,30.9,84.6,,34.2,30.0,,32.3,64.5,,34.8,31.0,,34.9,30.2,,,
2/12/2022 1:22:01 PM,9630,33.8,40.3,,33.8,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.5,,32.6,46.1,,33.7,35.4,,33.7,34.5,,34.4,25.8,,34.3,28.3,,34.9,25.9,,33.0,72.9,,33.8,29.1,,28.8,121.4,,34.0,28.5,,30.9,84.4,,34.2,30.0,,32.3,64.4,,34.8,30.8,,34.9,30.2,,,
2/12/2022 1:22:28 PM,9660,33.8,40.4,,33.8,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.8,,32.6,46.1,,33.7,35.4,,33.7,34.5,,34.4,25.7,,34.3,28.4,,34.9,25.9,,33.0,73.0,,33.8,29.0,,28.8,121.3,,34.0,28.5,,30.9,84.9,,34.2,30.0,,32.3,64.5,,34.8,30.9,,34.9,30.2,,,
2/12/2022 1:22:59 PM,9690,33.8,40.4,,33.8,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.6,,32.6,46.1,,33.7,35.5,,33.7,35.5,,34.4,25.6,,34.3,28.3,,34.9,25.9,,33.0,73.1,,33.8,29.1,,28.8,121.8,,34.0,28.5,,30.9,84.6,,34.2,29.8,,32.3,64.8,,34.8,30.7,,34.9,30.2,,,
2/12/2022 1:23:29 PM,9720,33.8,40.4,,33.8,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.7,,32.6,46.1,,33.7,35.4,,33.7,34.7,,34.4,25.6,,34.3,28.3,,34.9,25.9,,32.9,73.3,,33.8,29.0,,28.8,122.2,,34.0,28.4,,30.9,85.0,,34.2,29.9,,32.3,64.6,,34.8,30.6,,34.9,30.1,,,
2/12/2022 1:24:00 PM,9750,33.8,40.3,,33.8,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.5,,32.6,46.1,,33.7,35.1,,33.7,34.5,,34.4,25.5,,34.3,28.4,,34.9,25.8,,33.0,73.0,,33.8,29.1,,28.8,122.4,,34.0,28.3,,30.9,84.8,,34.2,29.9,,32.3,64.4,,34.8,30.7,,34.9,30.2,,,
2/12/2022 1:24:30 PM,9780,33.8,40.3,,33.8,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.6,,32.6,46.1,,33.7,35.3,,33.7,34.6,,34.4,25.5,,34.3,28.2,,34.9,25.8,,32.9,73.4,,33.8,29.0,,28.8,122.6,,34.0,28.4,,30.9,84.9,,34.2,29.8,,32.3,64.8,,34.8,30.6,,34.9,30.1,,,
2/12/2022 1:25:01 PM,9810,33.8,40.3,,33.8,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.5,,32.6,46.1,,33.7,35.8,,33.7,34.9,,34.4,25.3,,34.3,28.1,,34.9,25.7,,32.9,73.3,,33.8,29.0,,28.8,122.7,,34.0,28.4,,30.9,85.1,,34.2,29.9,,32.3,64.8,,34.8,30.7,,34.9,30.0,,,
2/12/2022 1:25:28 PM,9840,33.8,40.4,,33.8,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.3,,32.6,46.1,,33.7,35.7,,33.7,34.9,,34.4,25.3,,34.3,28.0,,34.9,25.7,,32.9,73.6,,33.8,29.1,,28.7,123.3,,34.0,28.3,,30.9,85.3,,34.2,30.0,,32.3,65.0,,34.8,30.7,,34.9,29.9,,,
2/12/2022 1:25:59 PM,9870,33.8,40.4,,33.8,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.5,,32.6,46.1,,33.7,35.6,,33.7,34.5,,34.4,25.6,,34.3,28.3,,34.9,25.7,,32.9,73.7,,33.8,28.9,,28.7,123.8,,34.0,28.4,,30.9,85.3,,34.2,29.9,,32.3,65.0,,34.8,30.7,,34.9,29.9,,,
2/12/2022 1:26:29 PM,9900,33.8,40.3,,33.8,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.5,,32.6,46.1,,33.8,33.8,,33.7,34.5,,34.4,25.7,,34.3,28.5,,34.9,25.5,,32.9,73.3,,33.8,29.0,,28.7,123.3,,34.0,28.3,,30.9,85.1,,34.2,29.9,,32.3,64.9,,34.8,30.8,,34.9,29.8,,,
2/12/2022 1:27:00 PM,9930,33.8,40.3,,33.8,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.4,,32.6,46.1,,33.7,35.3,,33.7,34.5,,34.4,25.3,,34.3,28.0,,34.9,25.5,,32.9,73.6,,33.8,29.0,,28.7,123.5,,34.0,28.4,,30.9,85.4,,34.2,29.9,,32.3,64.5,,34.8,30.7,,34.9,29.8,,,
2/12/2022 1:27:30 PM,9960,33.8,40.3,,33.8,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.4,,32.6,46.1,,33.7,35.3,,33.7,34.5,,34.4,25.4,,34.3,28.0,,34.9,25.7,,32.9,73.1,,33.8,28.9,,28.7,123.3,,34.0,28.4,,30.9,85.3,,34.2,29.9,,32.3,64.4,,34.8,30.7,,34.9,29.9,,,
2/12/2022 1:28:01 PM,9990,33.8,40.2,,33.8,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.5,,32.6,46.1,,33.7,35.3,,33.7,34.5,,34.4,25.3,,34.3,28.1,,34.9,25.4,,33.0,73.0,,33.8,29.0,,28.8,122.3,,34.0,28.3,,30.9,84.8,,34.2,29.9,,32.3,64.2,,34.8,30.6,,34.9,29.7,,,
2/12/2022 1:28:28 PM,10020,33.8,40.1,,33.8,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.6,,32.6,46.1,,33.7,35.4,,33.7,34.5,,34.4,25.4,,34.3,28.1,,34.9,25.6,,33.0,72.9,,33.8,29.0,,28.8,121.9,,34.0,28.3,,30.9,84.7,,34.2,29.8,,32.3,64.0,,34.8,30.5,,34.9,29.7,,,
2/12/2022 1:28:59 PM,10050,33.8,40.1,,33.8,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.5,,32.6,46.1,,33.6,36.1,,33.7,34.8,,34.4,25.0,,34.3,27.5,,34.9,25.4,,33.0,73.0,,33.8,29.0,,28.8,122.2,,34.0,28.4,,30.9,84.7,,34.2,29.9,,32.3,64.2,,34.8,30.5,,34.9,29.8,,,
2/12/2022 1:29:29 PM,10080,33.8,40.1,,33.8,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.4,,32.6,46.1,,33.7,36.0,,33.7,34.5,,34.4,25.4,,34.3,27.4,,34.9,25.6,,33.0,73.0,,33.8,28.9,,28.8,122.5,,34.0,28.4,,30.9,84.8,,34.2,29.8,,32.3,64.2,,34.8,30.5,,34.9,29.7,,,
2/12/2022 1:30:00 PM,10110,33.8,40.2,,33.8,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.5,,32.6,46.1,,33.7,35.4,,33.7,35.0,,34.4,25.4,,34.3,27.9,,34.9,25.5,,33.0,73.0,,33.8,28.9,,28.8,122.7,,34.0,28.3,,30.9,84.6,,34.2,29.8,,32.3,64.3,,34.8,30.5,,34.9,29.7,,,
2/12/2022 1:30:30 PM,10140,33.8,40.0,,33.8,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.5,,32.6,46.1,,33.8,33.8,,33.7,34.5,,34.4,25.4,,34.3,28.1,,34.9,25.4,,33.0,73.0,,33.8,28.9,,28.8,122.1,,34.0,28.4,,30.9,84.7,,34.2,29.8,,32.3,64.3,,34.8,30.6,,34.9,29.7,,,
2/12/2022 1:31:01 PM,10170,33.8,40.1,,33.8,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.6,,32.6,46.2,,33.7,35.3,,33.7,34.5,,34.4,25.4,,34.3,28.0,,34.9,25.3,,33.0,72.9,,33.8,28.9,,28.8,121.5,,34.0,28.3,,30.9,84.5,,34.2,29.8,,32.3,64.2,,34.8,30.5,,34.9,29.7,,,
2/12/2022 1:31:29 PM,10200,33.8,40.0,,33.8,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.3,,32.6,46.1,,33.7,35.3,,33.7,34.5,,34.4,25.3,,34.3,27.7,,34.9,25.3,,33.0,72.9,,33.8,28.9,,28.8,121.6,,34.0,28.4,,30.9,84.4,,34.2,29.8,,32.3,64.2,,34.8,30.5,,34.9,29.7,,,
2/12/2022 1:31:59 PM,10230,33.8,40.1,,33.8,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.5,,32.6,46.1,,33.7,35.3,,33.7,34.5,,34.4,25.3,,34.3,27.8,,34.9,25.3,,33.0,73.0,,33.8,29.0,,28.8,122.0,,34.0,28.4,,30.9,84.7,,34.2,29.9,,32.3,63.9,,34.8,30.5,,34.9,29.7,,,
2/12/2022 1:32:29 PM,10260,33.8,40.0,,33.8,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.7,,32.6,46.1,,33.7,35.3,,33.7,34.5,,34.4,25.2,,34.3,27.7,,34.9,25.3,,33.0,72.9,,33.8,29.0,,28.8,121.7,,34.0,28.3,,30.9,84.4,,34.2,29.9,,32.3,64.2,,34.9,30.5,,34.9,29.7,,,
2/12/2022 1:33:00 PM,10290,33.8,40.1,,33.8,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.6,,32.6,46.1,,33.6,36.7,,33.7,34.5,,34.4,25.5,,34.3,27.7,,34.9,25.3,,33.0,73.0,,33.8,28.9,,28.8,121.9,,34.0,28.2,,30.9,84.5,,34.2,29.8,,32.3,64.0,,34.9,30.4,,34.9,29.7,,,
2/12/2022 1:33:30 PM,10320,33.8,40.0,,33.8,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.5,,32.6,46.1,,33.7,34.9,,33.7,34.5,,34.4,25.4,,34.3,28.0,,34.9,25.2,,33.0,72.7,,33.8,28.9,,28.8,121.8,,34.0,28.2,,30.9,84.3,,34.2,29.8,,32.4,63.7,,34.9,30.4,,34.9,29.5,,,
2/12/2022 1:34:01 PM,10350,33.8,39.9,,33.8,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.6,,32.6,46.1,,33.7,35.3,,33.7,34.5,,34.4,25.2,,34.3,27.8,,34.9,25.3,,33.0,72.4,,33.8,29.0,,28.9,120.8,,34.0,28.2,,31.0,84.0,,34.2,29.8,,32.4,63.6,,34.9,30.4,,34.9,29.6,,,
2/12/2022 1:34:29 PM,10380,33.8,39.9,,33.8,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.5,,32.6,46.1,,33.7,35.4,,33.7,34.5,,34.4,25.2,,34.3,27.8,,34.9,25.2,,33.0,72.3,,33.8,29.0,,28.9,121.0,,34.0,28.1,,31.0,84.0,,34.2,29.7,,32.4,63.6,,34.9,30.3,,34.9,29.5,,,
2/12/2022 1:34:59 PM,10410,33.8,39.9,,33.8,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.4,,32.6,46.1,,33.7,35.3,,33.7,34.5,,34.4,25.3,,34.3,27.7,,34.9,25.1,,33.0,72.4,,33.8,28.8,,28.8,121.2,,34.0,28.2,,31.0,84.0,,34.2,29.6,,32.4,63.7,,34.9,30.4,,34.9,29.5,,,
2/12/2022 1:35:29 PM,10440,33.8,39.9,,33.8,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.6,,32.6,46.1,,33.7,35.3,,33.7,34.5,,34.4,25.2,,34.3,27.5,,34.9,25.2,,33.0,72.8,,33.8,28.7,,28.8,121.4,,34.0,28.2,,30.9,84.3,,34.2,29.7,,32.4,63.7,,34.9,30.3,,34.9,29.5,,,
2/12/2022 1:36:00 PM,10470,33.8,39.9,,33.8,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.5,,32.6,46.1,,33.7,35.3,,33.7,34.5,,34.4,25.3,,34.3,27.6,,34.9,25.1,,33.0,73.0,,33.8,28.9,,28.8,122.0,,34.0,28.1,,30.9,84.5,,34.2,29.6,,32.4,63.7,,34.9,30.3,,34.9,29.6,,,
2/12/2022 1:36:30 PM,10500,33.8,40.0,,33.8,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.6,,32.6,46.1,,33.7,35.3,,33.7,35.9,,34.4,24.9,,34.3,27.4,,34.9,25.0,,33.0,72.9,,33.8,28.8,,28.8,122.0,,34.0,28.2,,30.9,84.5,,34.2,29.6,,32.3,63.9,,34.9,30.3,,34.9,29.5,,,
2/12/2022 1:37:01 PM,10530,33.8,40.0,,33.8,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.6,,32.6,46.1,,33.6,36.5,,33.7,34.4,,34.5,24.9,,34.3,27.5,,34.9,25.0,,33.0,72.9,,33.8,28.7,,28.8,122.0,,34.0,28.2,,30.9,84.7,,34.2,29.7,,32.4,63.7,,34.9,30.3,,34.9,29.6,,,
2/12/2022 1:37:29 PM,10560,33.8,39.8,,33.8,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.5,,32.6,46.1,,33.7,35.3,,33.8,33.8,,34.5,24.9,,34.3,27.6,,35.0,24.9,,33.0,72.9,,33.8,28.8,,28.8,122.0,,34.0,28.1,,30.9,84.7,,34.2,29.7,,32.4,63.7,,34.9,30.3,,34.9,29.5,,,
2/12/2022 1:37:59 PM,10590,33.8,39.9,,33.8,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.6,,32.6,46.1,,33.7,35.3,,33.7,34.5,,34.4,25.1,,34.3,27.1,,34.9,25.0,,33.0,73.0,,33.8,29.0,,28.8,122.3,,34.0,28.3,,30.9,84.7,,34.2,29.7,,32.3,64.1,,34.9,30.3,,34.9,29.6,,,
2/12/2022 1:38:29 PM,10620,33.8,39.9,,33.8,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.8,,32.6,46.1,,33.7,35.3,,33.7,34.5,,34.4,25.1,,34.3,27.6,,34.9,25.0,,33.0,73.0,,33.8,28.8,,28.8,122.1,,34.0,28.2,,30.9,84.4,,34.2,29.7,,32.4,63.7,,34.9,30.3,,34.9,29.6,,,
2/12/2022 1:39:00 PM,10650,33.8,39.9,,33.8,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.7,,32.6,46.1,,33.7,35.3,,33.7,34.5,,34.4,25.2,,34.3,27.4,,34.9,25.0,,33.0,72.8,,33.8,28.8,,28.8,121.5,,34.0,28.2,,30.9,84.4,,34.2,29.6,,32.4,63.8,,34.9,30.3,,34.9,29.5,,,
2/12/2022 1:39:30 PM,10680,33.8,39.9,,33.8,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.6,,32.6,46.1,,33.7,35.3,,33.7,34.4,,34.4,25.1,,34.3,27.5,,35.0,24.8,,33.0,72.9,,33.8,28.9,,28.8,121.9,,34.0,28.3,,30.9,84.5,,34.2,29.7,,32.3,64.2,,34.9,30.3,,34.9,29.4,,,
2/12/2022 1:40:01 PM,10710,33.8,39.9,,33.8,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.5,,32.6,46.1,,33.7,35.5,,33.8,34.1,,34.4,25.0,,34.3,27.4,,35.0,24.9,,33.0,72.8,,33.8,28.9,,28.8,121.9,,34.0,28.3,,30.9,84.6,,34.2,29.5,,32.3,63.9,,34.9,30.3,,34.9,29.5,,,
2/12/2022 1:40:29 PM,10740,33.8,39.8,,33.8,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.4,,32.6,46.1,,33.7,35.3,,33.8,33.9,,34.4,25.1,,34.3,27.5,,35.0,24.9,,33.0,72.9,,33.8,28.9,,28.8,122.0,,34.0,28.1,,30.9,84.6,,34.2,29.6,,32.4,63.7,,34.9,30.3,,34.9,29.4,,,
2/12/2022 1:40:59 PM,10770,33.8,39.8,,33.8,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.5,,32.6,46.1,,33.7,35.1,,33.7,34.5,,34.5,24.9,,34.3,27.5,,35.0,24.8,,33.0,72.7,,33.8,29.0,,28.8,121.4,,34.0,28.3,,31.0,84.2,,34.2,29.6,,32.3,63.8,,34.9,30.2,,34.9,29.4,,,
2/12/2022 1:41:29 PM,10800,33.8,39.8,,33.8,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.7,,32.6,46.1,,33.7,35.3,,33.7,34.5,,34.4,25.1,,34.3,27.5,,35.0,24.8,,33.0,72.7,,33.8,28.8,,28.8,121.3,,34.0,28.3,,31.0,84.2,,34.2,29.6,,32.4,63.8,,34.9,30.0,,34.9,29.4,,,
2/12/2022 1:42:00 PM,10830,33.8,39.8,,33.8,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.5,,32.6,46.1,,33.7,35.3,,33.7,34.4,,34.4,25.1,,34.3,27.4,,35.0,24.7,,33.0,72.7,,33.8,29.0,,28.9,121.2,,34.0,28.2,,30.9,84.3,,34.2,29.6,,32.4,63.8,,34.9,30.0,,34.9,29.3,,,
2/12/2022 1:42:30 PM,10860,33.8,39.8,,33.8,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.6,,32.6,46.0,,33.7,35.3,,33.7,35.9,,34.4,25.1,,34.3,27.4,,35.0,24.8,,33.0,72.7,,33.8,28.9,,28.8,121.3,,34.0,28.2,,30.9,84.3,,34.2,29.6,,32.4,63.6,,34.9,30.0,,34.9,29.2,,,
2/12/2022 1:43:01 PM,10890,33.8,39.8,,33.8,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.7,,32.6,45.9,,33.6,36.3,,33.7,34.4,,34.4,25.2,,34.3,27.0,,35.0,24.7,,33.0,73.0,,33.8,28.8,,28.8,122.0,,34.0,28.4,,30.9,84.6,,34.2,29.5,,32.4,63.8,,34.9,30.0,,34.9,29.2,,,
2/12/2022 1:43:29 PM,10920,33.8,39.8,,33.8,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.6,,32.6,45.7,,33.7,35.2,,33.7,34.8,,34.4,25.1,,34.3,27.3,,35.0,24.6,,33.0,73.0,,33.8,28.8,,28.8,121.9,,34.0,28.2,,30.9,84.7,,34.2,29.5,,32.3,64.0,,34.9,30.1,,34.9,29.3,,,
2/12/2022 1:43:59 PM,10950,33.8,39.7,,33.8,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.6,,32.6,45.6,,33.6,36.3,,33.7,34.3,,34.5,24.7,,34.4,26.6,,35.0,24.7,,33.0,73.0,,33.8,28.9,,28.8,122.5,,34.0,28.2,,30.9,85.0,,34.2,29.6,,32.3,64.0,,34.9,30.1,,34.9,29.2,,,
2/12/2022 1:44:29 PM,10980,33.8,39.7,,33.8,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.5,,32.6,45.6,,33.7,34.8,,33.8,34.1,,34.5,24.9,,34.3,27.2,,35.0,24.7,,33.0,73.1,,33.8,28.9,,28.8,122.4,,34.0,28.2,,30.9,84.7,,34.2,29.5,,32.3,64.0,,34.9,30.0,,34.9,29.2,,,
2/12/2022 1:45:00 PM,11010,33.8,39.7,,33.8,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.5,,32.6,46.0,,33.7,35.0,,33.8,34.0,,34.4,25.1,,34.3,27.3,,35.0,24.5,,33.0,73.0,,33.8,28.8,,28.8,122.0,,34.0,28.2,,30.9,84.3,,34.2,29.6,,32.4,63.7,,34.9,30.0,,34.9,29.3,,,
2/12/2022 1:45:30 PM,11040,33.8,39.6,,33.8,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.5,,32.6,46.1,,33.7,35.1,,33.8,34.2,,34.4,25.0,,34.3,27.1,,35.0,24.6,,33.0,72.5,,33.8,28.8,,28.8,121.6,,34.0,28.2,,30.9,84.4,,34.2,29.6,,32.4,63.4,,34.9,30.0,,34.9,29.2,,,
2/12/2022 1:46:01 PM,11070,33.8,39.6,,33.8,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.5,,32.6,46.1,,33.7,35.2,,33.8,34.0,,34.5,24.9,,34.3,27.2,,35.0,24.5,,33.0,72.6,,33.8,28.8,,28.8,121.9,,34.0,28.2,,31.0,84.1,,34.2,29.4,,32.4,63.4,,34.9,30.0,,34.9,29.1,,,
2/12/2022 1:46:29 PM,11100,33.8,39.5,,33.8,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.5,,32.6,46.6,,33.7,35.2,,33.8,34.0,,34.4,24.9,,34.3,27.1,,35.0,24.5,,33.0,72.4,,33.8,28.8,,28.8,121.5,,34.0,28.2,,31.0,84.0,,34.2,29.6,,32.4,63.1,,34.9,29.9,,34.9,29.0,,,
2/12/2022 1:46:59 PM,11130,33.8,39.5,,33.8,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.4,,32.6,46.1,,33.7,35.1,,33.8,33.9,,34.5,24.9,,34.3,27.1,,35.0,24.4,,33.0,72.4,,33.8,28.8,,28.8,121.9,,34.0,28.0,,30.9,84.5,,34.2,29.5,,32.4,63.3,,34.9,29.8,,34.9,29.0,,,
2/12/2022 1:47:30 PM,11160,33.8,39.5,,33.8,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.4,,32.6,46.1,,33.7,35.1,,33.8,34.1,,34.5,24.9,,34.3,27.0,,35.0,24.3,,33.0,72.3,,33.8,28.9,,28.8,121.4,,34.0,28.2,,31.0,84.2,,34.2,29.6,,32.4,63.2,,34.9,29.8,,34.9,29.0,,,
2/12/2022 1:48:00 PM,11190,33.8,39.4,,33.8,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.4,,32.6,46.1,,33.7,34.8,,33.8,33.9,,34.5,24.5,,34.4,26.7,,35.0,24.5,,33.0,72.5,,33.8,28.9,,28.8,121.9,,34.0,28.2,,30.9,84.2,,34.2,29.5,,32.4,63.5,,34.9,29.8,,34.9,29.0,,,
2/12/2022 1:48:30 PM,11220,33.8,39.6,,33.8,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.6,,32.6,46.1,,33.7,35.0,,33.8,34.1,,34.5,24.7,,34.3,27.1,,35.0,24.3,,33.0,72.7,,33.8,28.7,,28.8,122.4,,34.0,28.1,,30.9,84.5,,34.2,29.6,,32.4,63.4,,34.9,29.8,,34.9,29.0,,,
