Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
12/31/2021 2:01:57 PM,10290,28.6,99.4,,28.6,,,,,29.3,113.1,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,106.9,,29.3,107.5,,29.4,115.4,,29.3,116.5,,29.7,112.4,,18.1,0.0,,29.7,122.3,,32.2,86.4,,29.1,116.3,,29.0,118.5,,29.4,113.7,,29.1,119.1,,29.9,108.9,,29.6,114.4,,30.4,113.5,,30.5,111.8,,,
12/31/2021 2:02:28 PM,10320,28.6,99.5,,28.6,,,,,29.3,113.4,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,107.6,,29.3,107.5,,29.3,116.0,,29.3,116.5,,29.7,112.5,,18.1,0.0,,29.7,122.4,,32.2,86.4,,29.1,115.6,,29.0,117.9,,29.4,113.7,,29.1,119.1,,29.9,109.5,,29.6,114.4,,30.4,113.6,,30.5,111.9,,,
12/31/2021 2:02:56 PM,10350,28.6,99.3,,28.6,,,,,29.3,113.9,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.3,108.2,,29.3,116.1,,29.3,117.1,,29.7,112.4,,18.0,0.0,,29.7,122.1,,32.3,85.8,,29.2,115.3,,29.1,117.2,,29.4,113.7,,29.1,119.1,,29.9,108.9,,29.7,113.7,,30.4,112.9,,30.5,111.5,,,
12/31/2021 2:03:26 PM,10380,28.6,99.6,,28.6,,,,,29.3,114.2,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.2,108.5,,29.3,116.8,,29.3,117.2,,29.7,113.0,,18.0,0.0,,29.7,122.4,,32.2,86.1,,29.1,116.3,,29.0,117.9,,29.4,113.7,,29.1,119.1,,29.9,109.6,,29.7,113.7,,30.4,113.6,,30.5,111.6,,,
12/31/2021 2:03:56 PM,10410,28.6,99.7,,28.6,,,,,29.3,114.2,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.2,108.9,,29.3,116.5,,29.3,117.2,,29.7,113.0,,18.0,0.0,,29.7,121.8,,32.2,86.4,,29.1,115.7,,29.0,118.5,,29.4,113.7,,29.0,119.8,,29.9,109.5,,29.6,114.4,,30.4,113.7,,30.5,111.8,,,
12/31/2021 2:04:27 PM,10440,28.5,100.0,,28.5,,,,,29.2,114.7,,29.2,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.2,108.9,,29.3,117.4,,29.2,117.8,,29.6,113.9,,18.0,0.0,,29.7,121.9,,32.2,86.4,,29.1,116.9,,29.0,118.5,,29.3,114.3,,29.0,119.8,,29.8,110.2,,29.6,115.0,,30.3,113.9,,30.5,111.9,,,
12/31/2021 2:04:57 PM,10470,28.5,100.0,,28.5,,,,,29.2,114.9,,29.2,,,,,0.0,0.0,,0.0,,,,,29.2,109.0,,29.2,109.4,,29.3,117.4,,29.2,117.8,,29.7,113.8,,18.0,0.0,,29.7,121.8,,32.2,86.4,,29.1,116.3,,29.0,118.5,,29.3,114.1,,29.0,119.5,,29.8,110.2,,29.6,114.8,,30.4,113.7,,30.5,111.8,,,
12/31/2021 2:05:28 PM,10500,28.6,99.6,,28.6,,,,,29.2,115.1,,29.2,,,,,0.0,0.0,,0.0,,,,,29.2,109.7,,29.2,109.6,,29.3,117.4,,29.2,117.9,,29.7,113.5,,18.1,0.0,,29.7,121.7,,32.2,86.1,,29.1,116.3,,29.1,117.2,,29.4,113.7,,29.1,118.4,,29.9,109.5,,29.7,113.7,,30.4,113.1,,30.5,111.2,,,
12/31/2021 2:05:56 PM,10530,28.6,99.8,,28.6,,,,,29.2,115.0,,29.2,,,,,0.0,0.0,,0.0,,,,,29.2,109.1,,29.2,109.6,,29.3,117.4,,29.2,117.8,,29.7,113.6,,18.2,0.0,,29.7,122.2,,32.3,85.7,,29.1,116.3,,29.0,117.9,,29.3,114.3,,29.1,118.4,,29.9,110.0,,29.7,113.7,,30.4,113.7,,30.5,111.2,,,
12/31/2021 2:06:26 PM,10560,28.5,100.0,,28.5,,,,,29.2,115.4,,29.2,,,,,0.0,0.0,,0.0,,,,,29.2,109.7,,29.1,110.3,,29.3,117.4,,29.2,118.5,,29.6,113.9,,18.0,0.0,,29.7,122.5,,32.2,86.1,,29.0,117.6,,29.1,117.2,,29.3,114.3,,29.1,118.4,,29.8,110.2,,29.6,113.8,,30.3,113.9,,30.5,111.2,,,
12/31/2021 2:06:57 PM,10590,28.5,100.2,,28.5,,,,,29.2,116.0,,29.2,,,,,0.0,0.0,,0.0,,,,,29.1,110.3,,29.1,111.0,,29.2,118.0,,29.2,119.2,,29.6,114.3,,18.0,0.0,,29.7,122.4,,32.2,86.1,,29.0,117.6,,29.0,117.6,,29.3,114.2,,29.1,118.2,,29.8,110.8,,29.7,113.7,,30.3,114.3,,30.5,111.2,,,
12/31/2021 2:07:27 PM,10620,28.5,100.5,,28.5,,,,,29.2,115.9,,29.2,,,,,0.0,0.0,,0.0,,,,,29.2,110.1,,29.1,110.3,,29.2,118.1,,29.2,119.2,,29.6,114.3,,18.0,0.0,,29.7,122.6,,32.2,86.4,,29.1,117.5,,29.0,119.2,,29.3,115.0,,29.0,119.8,,29.8,110.8,,29.6,114.5,,30.3,115.0,,30.5,111.4,,,
12/31/2021 2:07:57 PM,10650,28.5,100.4,,28.5,,,,,29.2,115.4,,29.2,,,,,0.0,0.0,,0.0,,,,,29.2,109.7,,29.1,110.3,,29.3,117.4,,29.2,118.5,,29.6,114.3,,18.0,0.0,,29.7,122.8,,32.2,86.4,,29.1,116.9,,29.0,119.1,,29.3,114.3,,29.0,119.5,,29.8,110.8,,29.6,115.0,,30.3,115.0,,30.5,111.5,,,
12/31/2021 2:08:28 PM,10680,28.5,100.2,,28.5,,,,,29.2,115.1,,29.2,,,,,0.0,0.0,,0.0,,,,,29.2,109.7,,29.2,109.7,,29.3,117.4,,29.2,117.8,,29.6,114.3,,18.0,0.0,,29.7,122.5,,32.2,86.4,,29.1,116.3,,29.0,118.6,,29.3,114.3,,29.1,119.2,,29.8,110.8,,29.6,115.1,,30.3,114.4,,30.5,111.2,,,
12/31/2021 2:08:56 PM,10710,28.5,100.0,,28.5,,,,,29.3,114.4,,29.3,,,,,0.0,0.0,,0.0,,,,,29.2,108.3,,29.2,109.6,,29.3,116.9,,29.3,117.1,,29.6,114.3,,17.8,0.0,,29.7,122.3,,32.3,86.0,,29.1,117.0,,29.0,118.5,,29.3,114.3,,29.1,119.0,,29.8,110.8,,29.6,115.0,,30.3,114.4,,30.5,111.2,,,
12/31/2021 2:09:26 PM,10740,28.5,100.0,,28.5,,,,,29.3,113.8,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.2,108.9,,29.3,116.1,,29.3,116.6,,29.6,114.3,,18.0,0.0,,29.7,122.4,,32.2,86.4,,29.1,117.0,,29.0,119.2,,29.3,114.3,,29.1,119.0,,29.8,110.8,,29.6,115.0,,30.3,114.8,,30.5,111.5,,,
12/31/2021 2:09:57 PM,10770,28.5,99.9,,28.5,,,,,29.3,113.7,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.2,109.5,,29.4,115.5,,29.3,116.5,,29.6,114.3,,18.0,0.0,,29.7,122.6,,32.3,85.7,,29.1,116.9,,29.0,119.1,,29.3,114.3,,29.1,118.4,,29.8,110.8,,29.6,115.0,,30.3,114.3,,30.5,111.3,,,
12/31/2021 2:10:27 PM,10800,28.6,99.7,,28.6,,,,,29.3,113.2,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,106.9,,29.2,108.9,,29.4,115.4,,29.3,116.1,,29.7,113.8,,18.0,0.0,,29.7,122.4,,32.3,85.7,,29.1,116.7,,29.0,118.8,,29.3,114.3,,29.1,118.4,,29.8,110.8,,29.6,115.0,,30.3,114.3,,30.5,110.9,,,
12/31/2021 2:10:57 PM,10830,28.6,99.6,,28.6,,,,,29.3,113.3,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,106.9,,29.2,108.9,,29.4,115.4,,29.3,116.5,,29.6,113.8,,18.0,0.0,,29.7,122.4,,32.3,85.7,,29.1,116.9,,29.0,118.6,,29.3,114.1,,29.1,117.8,,29.8,110.8,,29.6,114.4,,30.3,114.1,,30.5,110.8,,,
12/31/2021 2:11:28 PM,10860,28.6,99.8,,28.6,,,,,29.3,113.4,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,106.9,,29.2,108.9,,29.4,115.4,,29.3,116.7,,29.6,114.2,,18.0,0.0,,29.6,123.1,,32.3,85.7,,29.1,116.3,,29.0,119.1,,29.3,114.3,,29.1,119.0,,29.8,110.8,,29.6,115.1,,30.3,114.3,,30.5,110.8,,,
12/31/2021 2:11:56 PM,10890,28.5,100.9,,28.5,,,,,29.3,113.3,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,106.5,,29.2,108.9,,29.4,115.4,,29.3,116.5,,29.7,113.8,,17.8,0.0,,29.1,133.1,,32.3,85.7,,29.1,116.3,,29.0,119.1,,29.3,114.3,,29.1,118.4,,29.8,110.8,,29.6,115.0,,30.3,114.3,,30.5,110.9,,,
12/31/2021 2:12:26 PM,10920,28.4,102.6,,28.4,,,,,29.3,113.9,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,106.9,,29.2,109.5,,29.3,116.1,,29.3,117.2,,29.5,116.9,,17.9,0.0,,28.5,144.0,,32.3,85.7,,29.1,116.3,,29.0,119.1,,29.3,114.3,,29.1,118.4,,29.8,110.8,,29.5,115.7,,30.3,114.3,,30.5,110.6,,,
12/31/2021 2:12:57 PM,10950,28.5,100.9,,28.5,,,,,29.3,114.1,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,106.9,,29.2,109.5,,29.3,116.6,,29.3,117.2,,29.5,116.5,,17.9,0.0,,29.4,127.6,,32.3,85.7,,29.1,116.5,,28.9,119.8,,29.3,114.9,,29.1,119.1,,29.8,110.9,,29.5,115.8,,30.3,115.0,,30.5,111.1,,,
12/31/2021 2:13:27 PM,10980,28.5,100.0,,28.5,,,,,29.2,114.7,,29.2,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.1,110.2,,29.3,116.7,,29.2,117.8,,29.6,113.9,,18.0,0.0,,29.7,122.3,,32.3,85.7,,29.1,116.3,,29.0,119.1,,29.3,114.9,,29.1,119.1,,29.8,111.1,,29.5,115.7,,30.3,114.3,,30.5,110.8,,,
12/31/2021 2:13:57 PM,11010,28.6,99.6,,28.6,,,,,29.3,114.4,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.2,110.1,,29.3,116.1,,29.2,117.7,,29.7,113.2,,18.0,0.0,,29.7,121.9,,32.3,85.6,,29.1,116.3,,29.0,118.5,,29.3,114.3,,29.1,118.0,,29.8,110.8,,29.6,114.4,,30.3,114.1,,30.5,110.5,,,
12/31/2021 2:14:28 PM,11040,28.5,99.9,,28.5,,,,,29.3,114.0,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,107.6,,29.2,109.6,,29.3,116.1,,29.3,117.2,,29.6,114.3,,17.9,0.0,,29.7,122.4,,32.3,85.7,,29.1,116.9,,29.0,119.1,,29.3,114.4,,29.1,119.1,,29.8,111.5,,29.6,115.1,,30.3,114.3,,30.5,110.7,,,
12/31/2021 2:14:56 PM,11070,28.5,100.1,,28.5,,,,,29.3,114.4,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,107.8,,29.2,109.6,,29.3,116.6,,29.2,117.5,,29.6,114.4,,17.9,0.0,,29.6,123.6,,32.3,85.7,,29.1,116.9,,29.0,119.1,,29.3,114.3,,29.1,118.7,,29.8,111.1,,29.6,115.2,,30.3,114.5,,30.5,111.0,,,
12/31/2021 2:15:26 PM,11100,28.5,100.0,,28.5,,,,,29.3,114.5,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.2,109.6,,29.3,117.2,,29.3,117.2,,29.6,114.5,,17.8,0.0,,29.7,122.7,,32.3,85.7,,29.1,116.7,,29.0,119.1,,29.3,114.3,,29.1,118.4,,29.8,111.1,,29.6,115.0,,30.3,114.3,,30.5,110.5,,,
12/31/2021 2:15:57 PM,11130,28.6,99.8,,28.6,,,,,29.3,114.4,,29.3,,,,,0.0,0.0,,0.0,,,,,29.2,108.6,,29.2,109.9,,29.3,116.4,,29.3,117.2,,29.6,114.3,,17.9,0.0,,29.7,122.3,,32.3,85.2,,29.1,116.3,,29.0,119.1,,29.3,114.1,,29.1,119.1,,29.8,110.8,,29.6,114.5,,30.4,113.7,,30.5,110.5,,,
12/31/2021 2:16:27 PM,11160,28.6,99.7,,28.6,,,,,29.2,114.6,,29.2,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.2,110.1,,29.3,116.7,,29.2,117.6,,29.6,114.3,,18.0,0.0,,29.7,122.4,,32.3,85.0,,29.1,116.3,,29.0,118.5,,29.4,113.7,,29.1,117.8,,29.8,110.8,,29.6,114.4,,30.4,113.7,,30.5,110.6,,,
12/31/2021 2:16:57 PM,11190,28.5,100.2,,28.5,,,,,29.3,114.4,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.2,109.6,,29.3,116.7,,29.3,117.2,,29.6,115.0,,17.9,0.0,,29.7,123.0,,32.3,85.7,,29.1,117.0,,29.0,119.1,,29.3,114.8,,29.1,119.1,,29.8,111.1,,29.6,115.0,,30.3,115.0,,30.5,111.2,,,
12/31/2021 2:17:28 PM,11220,28.6,99.7,,28.6,,,,,29.3,114.3,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,108.2,,29.2,109.2,,29.3,116.7,,29.3,117.2,,29.6,114.4,,17.9,0.0,,29.8,121.0,,32.3,85.3,,29.1,116.3,,29.0,119.1,,29.3,114.1,,29.1,119.1,,29.8,110.8,,29.6,114.6,,30.3,114.3,,30.5,110.6,,,
12/31/2021 2:17:56 PM,11250,28.5,99.8,,28.5,,,,,29.3,114.4,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,108.2,,29.2,109.6,,29.3,116.8,,29.3,117.3,,29.6,114.5,,17.9,0.0,,29.7,122.7,,32.3,84.9,,29.1,116.3,,29.0,118.5,,29.3,114.7,,29.1,117.8,,29.8,110.2,,29.6,114.4,,30.4,113.8,,30.5,111.2,,,
12/31/2021 2:18:26 PM,11280,28.6,99.7,,28.6,,,,,29.3,114.5,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.2,109.1,,29.3,117.2,,29.3,117.2,,29.6,114.5,,17.9,0.0,,29.7,122.3,,32.3,84.9,,29.1,116.3,,29.0,118.1,,29.4,113.7,,29.1,117.8,,29.8,110.2,,29.6,114.4,,30.4,113.7,,30.5,110.5,,,
12/31/2021 2:18:57 PM,11310,28.6,99.7,,28.6,,,,,29.3,114.5,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.2,109.6,,29.3,117.2,,29.3,117.2,,29.6,114.3,,18.0,0.0,,29.7,122.9,,32.3,84.9,,29.1,116.9,,29.0,117.9,,29.4,113.7,,29.1,117.6,,29.8,110.2,,29.7,113.7,,30.4,113.3,,30.5,110.5,,,
12/31/2021 2:19:27 PM,11340,28.6,99.7,,28.6,,,,,29.2,114.8,,29.2,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.2,109.5,,29.3,117.4,,29.2,117.8,,29.6,114.3,,17.9,0.0,,29.7,122.2,,32.3,85.3,,29.1,116.4,,29.0,118.5,,29.4,113.7,,29.1,118.1,,29.8,110.7,,29.7,113.6,,30.4,113.7,,30.5,110.5,,,
12/31/2021 2:19:57 PM,11370,28.5,100.7,,28.5,,,,,29.0,118.5,,29.0,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.2,109.4,,28.6,128.9,,29.3,117.3,,29.5,116.4,,18.1,0.0,,29.7,122.4,,32.3,85.2,,29.1,116.3,,29.0,119.1,,29.4,113.7,,29.1,118.4,,29.8,110.2,,29.7,113.7,,30.4,113.7,,30.5,110.5,,,
12/31/2021 2:20:28 PM,11400,28.6,99.8,,28.6,,,,,29.3,114.6,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.2,109.6,,29.3,116.6,,29.2,117.9,,29.6,114.3,,18.0,0.0,,29.7,122.4,,32.3,85.7,,29.1,116.3,,29.0,119.0,,29.3,114.3,,29.1,118.6,,29.8,110.8,,29.6,114.4,,30.4,113.4,,30.5,110.5,,,
12/31/2021 2:20:56 PM,11430,28.5,100.1,,28.5,,,,,29.2,115.0,,29.2,,,,,0.0,0.0,,0.0,,,,,29.2,109.0,,29.2,109.8,,29.3,117.4,,29.2,117.9,,29.6,114.1,,17.9,0.0,,29.6,123.2,,32.3,85.7,,29.1,116.3,,29.0,118.5,,29.3,114.9,,29.1,118.4,,29.8,110.8,,29.6,114.4,,30.3,114.4,,30.5,110.9,,,
12/31/2021 2:21:26 PM,11460,28.5,100.1,,28.5,,,,,29.2,114.7,,29.2,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.2,109.6,,29.3,116.9,,29.2,117.8,,29.6,114.9,,17.8,0.0,,29.7,122.5,,32.3,85.7,,29.1,116.3,,29.0,118.7,,29.3,115.0,,29.1,118.4,,29.8,110.8,,29.6,114.4,,30.3,114.8,,30.5,110.8,,,
12/31/2021 2:21:57 PM,11490,28.5,100.1,,28.5,,,,,29.2,115.6,,29.2,,,,,0.0,0.0,,0.0,,,,,29.2,109.0,,29.1,110.5,,29.3,117.4,,29.2,119.2,,29.6,114.6,,18.0,0.0,,29.7,122.1,,32.3,85.6,,29.1,116.3,,29.0,117.9,,29.3,115.0,,29.1,117.8,,29.8,110.8,,29.6,114.4,,30.3,114.3,,30.5,110.6,,,
12/31/2021 2:22:27 PM,11520,28.6,100.0,,28.6,,,,,29.2,114.9,,29.2,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.2,109.8,,29.3,117.4,,29.2,118.0,,29.6,114.7,,18.1,0.0,,29.7,122.4,,32.3,85.7,,29.1,116.3,,29.0,118.1,,29.3,115.0,,29.1,117.8,,29.8,110.8,,29.7,113.7,,30.3,114.4,,30.5,111.2,,,
12/31/2021 2:22:58 PM,11550,28.5,100.1,,28.5,,,,,29.2,115.0,,29.2,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.1,110.2,,29.3,117.4,,29.2,118.0,,29.6,114.4,,17.9,0.0,,29.7,122.0,,32.3,85.9,,29.1,116.3,,29.0,119.2,,29.3,114.7,,29.1,118.9,,29.8,110.8,,29.6,114.7,,30.3,114.5,,30.5,111.2,,,
12/31/2021 2:23:28 PM,11580,28.5,100.0,,28.5,,,,,29.2,115.2,,29.2,,,,,0.0,0.0,,0.0,,,,,29.2,109.0,,29.1,110.3,,29.3,117.4,,29.2,118.4,,29.6,114.3,,17.9,0.0,,29.7,122.4,,32.3,85.7,,29.1,115.7,,29.0,117.9,,29.3,115.0,,29.1,118.4,,29.8,110.2,,29.6,113.8,,30.3,114.3,,30.5,111.2,,,
12/31/2021 2:23:56 PM,11610,28.5,100.0,,28.5,,,,,29.2,115.2,,29.2,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.1,110.3,,29.3,117.4,,29.2,118.6,,29.6,114.4,,17.9,0.0,,29.7,122.1,,32.3,85.7,,29.1,116.3,,29.0,117.9,,29.3,114.9,,29.1,118.4,,29.8,110.2,,29.7,113.7,,30.3,114.2,,30.5,111.2,,,
12/31/2021 2:24:26 PM,11640,28.6,99.7,,28.6,,,,,29.2,114.7,,29.2,,,,,0.0,0.0,,0.0,,,,,29.3,107.6,,29.2,109.6,,29.3,116.3,,29.2,118.8,,29.6,114.3,,18.0,0.0,,29.7,121.8,,32.3,85.3,,29.1,116.5,,29.1,117.2,,29.3,115.0,,29.1,117.8,,29.8,110.2,,29.7,113.7,,30.4,113.7,,30.5,110.8,,,
12/31/2021 2:24:57 PM,11670,28.6,99.7,,28.6,,,,,29.2,114.8,,29.2,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.2,109.7,,29.3,117.3,,29.2,117.8,,29.6,114.3,,17.9,0.0,,29.7,121.8,,32.3,85.4,,29.1,116.3,,29.1,117.2,,29.3,114.5,,29.1,117.8,,29.8,110.2,,29.7,113.6,,30.4,113.7,,30.5,110.6,,,
12/31/2021 2:25:27 PM,11700,28.6,99.6,,28.6,,,,,29.2,114.8,,29.2,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.2,110.0,,29.3,117.1,,29.2,117.9,,29.6,114.3,,18.1,0.0,,29.7,121.9,,32.3,85.0,,29.1,116.3,,29.0,117.9,,29.3,114.3,,29.1,117.8,,29.8,110.2,,29.7,112.4,,30.4,113.7,,30.5,110.6,,,
12/31/2021 2:25:58 PM,11730,28.6,99.7,,28.6,,,,,29.2,114.9,,29.2,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.1,110.2,,29.3,117.4,,29.2,117.8,,29.6,114.3,,17.9,0.0,,29.7,122.6,,32.3,85.0,,29.1,116.3,,29.0,117.9,,29.3,114.3,,29.2,117.1,,29.9,109.5,,29.7,112.4,,30.4,113.7,,30.5,111.4,,,
12/31/2021 2:26:28 PM,11760,28.6,99.4,,28.6,,,,,29.3,114.2,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,108.0,,29.2,109.6,,29.3,116.5,,29.3,117.2,,29.6,114.3,,17.8,0.0,,29.7,122.7,,32.3,84.9,,29.1,116.3,,29.1,116.6,,29.3,114.2,,29.2,116.5,,29.9,109.5,,29.8,111.2,,30.4,112.9,,30.5,111.3,,,
12/31/2021 2:26:56 PM,11790,28.6,99.4,,28.6,,,,,29.2,114.6,,29.2,,,,,0.0,0.0,,0.0,,,,,29.3,108.2,,29.2,109.6,,29.3,117.4,,29.3,117.2,,29.6,114.3,,18.2,0.0,,29.7,122.0,,32.3,84.9,,29.1,116.3,,29.1,117.2,,29.3,114.3,,29.2,117.1,,29.9,109.1,,29.8,111.8,,30.4,112.9,,30.5,111.0,,,
12/31/2021 2:27:26 PM,11820,28.6,99.7,,28.6,,,,,29.2,114.9,,29.2,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.1,110.3,,29.3,117.4,,29.2,117.8,,29.6,114.3,,17.9,0.0,,29.7,122.6,,32.3,84.9,,29.1,116.3,,29.1,117.2,,29.3,115.0,,29.2,117.1,,29.9,110.0,,29.7,112.1,,30.4,113.7,,30.5,111.2,,,
12/31/2021 2:27:57 PM,11850,28.6,99.5,,28.6,,,,,29.2,114.6,,29.2,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.2,109.6,,29.3,117.4,,29.3,117.2,,29.6,114.3,,17.9,0.0,,29.7,122.2,,32.3,84.9,,29.1,116.3,,29.0,117.9,,29.3,114.3,,29.1,117.8,,29.9,109.5,,29.8,111.9,,30.4,113.0,,30.5,111.3,,,
12/31/2021 2:28:27 PM,11880,28.5,99.6,,28.5,,,,,29.2,114.8,,29.2,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.2,109.7,,29.3,117.5,,29.2,117.7,,29.6,114.3,,17.7,0.0,,29.7,122.0,,32.3,85.6,,29.1,116.3,,29.0,118.4,,29.3,114.3,,29.1,117.8,,29.9,109.5,,29.7,112.0,,30.4,113.6,,30.5,111.2,,,
12/31/2021 2:28:58 PM,11910,28.5,99.9,,28.5,,,,,29.2,114.9,,29.2,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.2,109.6,,29.2,118.0,,29.3,117.5,,29.6,114.8,,17.9,0.0,,29.7,123.0,,32.3,85.7,,29.1,116.3,,29.0,118.5,,29.3,114.3,,29.1,117.9,,29.9,110.0,,29.7,112.4,,30.4,113.7,,30.5,111.2,,,
12/31/2021 2:29:28 PM,11940,28.5,100.1,,28.5,,,,,29.3,114.1,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.2,108.9,,29.3,117.4,,29.3,116.1,,29.5,116.6,,17.9,0.0,,29.4,127.3,,32.3,84.9,,29.1,115.6,,29.1,117.2,,29.4,113.6,,29.2,117.1,,29.9,109.5,,29.8,111.1,,30.4,112.7,,30.5,111.2,,,
12/31/2021 2:29:56 PM,11970,28.5,100.3,,28.5,,,,,29.3,113.0,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,106.9,,29.3,108.2,,29.3,116.1,,29.4,115.2,,29.2,121.9,,17.9,0.0,,29.5,125.4,,32.3,85.1,,29.1,115.6,,29.1,116.6,,29.4,113.6,,29.2,117.1,,29.9,109.5,,29.8,111.7,,30.5,111.9,,30.5,111.8,,,
12/31/2021 2:30:26 PM,12000,28.6,98.5,,28.6,,,,,29.4,112.3,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,106.2,,29.3,107.1,,29.4,115.4,,29.4,114.5,,29.7,112.8,,18.0,0.0,,29.8,120.6,,32.3,84.9,,29.2,115.0,,29.1,115.9,,29.4,113.6,,29.2,116.4,,29.9,108.9,,29.8,111.3,,30.5,111.5,,30.4,112.3,,,
12/31/2021 2:30:57 PM,12030,28.6,98.2,,28.6,,,,,29.4,111.7,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,105.5,,29.3,106.8,,29.4,114.8,,29.4,113.8,,29.7,112.4,,17.9,0.0,,29.8,120.7,,32.3,84.9,,29.2,114.3,,29.2,115.3,,29.3,113.9,,29.2,116.4,,29.9,109.3,,29.8,111.1,,30.5,110.9,,30.5,111.9,,,
12/31/2021 2:31:27 PM,12060,28.6,98.1,,28.6,,,,,29.4,111.2,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,104.8,,29.4,106.1,,29.4,114.7,,29.5,113.1,,29.8,111.7,,17.9,0.0,,29.8,120.4,,32.3,84.9,,29.2,115.0,,29.2,115.3,,29.3,114.3,,29.2,116.9,,29.9,109.5,,29.8,111.1,,30.5,110.9,,30.4,112.3,,,
12/31/2021 2:31:58 PM,12090,28.6,98.2,,28.6,,,,,29.4,111.5,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,105.5,,29.4,106.1,,29.4,114.7,,29.4,113.8,,29.8,111.7,,17.8,0.0,,29.8,120.4,,32.3,84.9,,29.1,116.3,,29.2,115.3,,29.3,114.3,,29.2,116.4,,29.9,109.5,,29.8,111.1,,30.5,110.9,,30.4,112.6,,,
12/31/2021 2:32:28 PM,12120,28.6,98.3,,28.6,,,,,29.4,111.7,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,105.5,,29.3,106.7,,29.4,114.7,,29.4,114.1,,29.8,111.7,,18.0,0.0,,29.8,120.4,,32.3,85.0,,29.1,116.3,,29.2,115.3,,29.3,114.1,,29.2,116.4,,29.9,109.5,,29.8,111.1,,30.5,110.9,,30.4,112.6,,,
12/31/2021 2:32:56 PM,12150,28.7,98.0,,28.7,,,,,29.4,111.5,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,105.5,,29.4,106.1,,29.4,114.7,,29.4,113.8,,29.8,111.1,,18.1,0.0,,29.8,120.3,,32.3,84.9,,29.1,115.6,,29.2,114.1,,29.4,113.8,,29.2,116.4,,29.9,108.9,,29.8,111.1,,30.5,110.3,,30.4,112.3,,,
