Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/12/2022 7:57:16 PM,34200,32.0,53.5,,32.0,,,,,32.3,58.3,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,61.2,,32.1,65.5,,32.9,50.7,,32.3,65.5,,26.3,0.0,,32.9,63.2,,34.2,49.1,,31.8,66.0,,31.8,66.9,,32.0,64.7,,32.3,58.3,,32.3,65.5,,33.5,43.3,,33.1,62.8,,33.0,64.2,,,
1/12/2022 7:57:47 PM,34230,32.0,53.6,,32.0,,,,,32.3,58.6,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.1,,31.8,61.6,,32.0,65.8,,32.9,50.7,,32.3,65.6,,26.3,0.0,,32.9,63.4,,34.2,49.3,,31.8,66.2,,31.8,67.2,,32.0,64.5,,32.4,58.2,,32.3,65.5,,33.5,43.4,,33.1,62.9,,33.0,64.1,,,
1/12/2022 7:58:17 PM,34260,32.0,53.7,,32.0,,,,,32.2,59.0,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.7,62.2,,32.0,66.1,,32.8,51.0,,32.2,66.0,,26.4,0.0,,32.9,63.2,,34.2,49.2,,31.8,66.7,,31.8,67.2,,32.0,64.6,,32.4,58.2,,32.3,65.5,,33.5,43.3,,33.1,62.9,,33.0,64.2,,,
1/12/2022 7:58:48 PM,34290,32.0,53.2,,32.0,,,,,32.2,59.3,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.7,62.3,,32.0,66.7,,32.8,51.3,,32.2,66.0,,26.2,0.0,,33.1,58.3,,34.2,49.0,,31.8,66.9,,31.8,67.3,,32.0,64.7,,32.4,58.2,,32.3,65.6,,33.5,43.4,,33.1,62.7,,33.0,64.5,,,
1/12/2022 7:59:18 PM,34320,32.0,54.0,,32.0,,,,,32.2,59.4,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.7,62.4,,32.0,66.8,,32.8,51.3,,32.2,66.1,,26.3,0.0,,32.8,64.0,,34.2,49.3,,31.8,66.8,,31.7,67.7,,32.0,64.5,,32.3,58.7,,32.2,66.1,,33.4,43.6,,33.1,62.8,,33.0,65.2,,,
1/12/2022 7:59:49 PM,34350,32.0,53.9,,32.0,,,,,32.2,59.4,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.7,62.7,,32.0,66.8,,32.8,51.3,,32.2,66.0,,26.3,0.0,,32.9,63.1,,34.2,49.3,,31.8,66.8,,31.7,67.7,,32.0,64.6,,32.4,58.3,,32.2,66.1,,33.4,43.6,,33.1,62.5,,33.0,65.2,,,
1/12/2022 8:00:17 PM,34380,32.0,53.8,,32.0,,,,,32.2,59.2,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.7,62.3,,32.0,66.1,,32.8,51.3,,32.2,65.8,,26.2,0.0,,32.8,63.9,,34.2,49.2,,31.8,66.3,,31.8,67.5,,32.0,64.5,,32.3,58.4,,32.3,65.5,,33.5,43.4,,33.1,62.7,,33.0,64.8,,,
1/12/2022 8:00:47 PM,34410,32.0,53.8,,32.0,,,,,32.3,58.4,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.1,,31.8,61.4,,32.1,65.5,,32.9,50.7,,32.2,65.9,,26.3,0.0,,32.8,63.9,,34.2,49.4,,31.8,66.2,,31.7,67.7,,32.0,64.7,,32.3,58.7,,32.2,66.0,,33.4,43.5,,33.1,62.8,,33.0,65.1,,,
1/12/2022 8:01:17 PM,34440,32.0,53.6,,32.0,,,,,32.3,58.2,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,60.9,,32.1,65.4,,32.9,50.7,,32.2,65.7,,26.4,0.0,,32.8,64.3,,34.2,49.1,,31.8,66.5,,31.7,67.6,,32.0,64.4,,32.3,58.7,,32.3,65.3,,33.5,43.3,,33.1,62.3,,33.0,65.0,,,
1/12/2022 8:01:48 PM,34470,32.0,53.5,,32.0,,,,,32.3,58.4,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.6,,31.8,61.6,,32.1,65.4,,32.9,50.7,,32.3,65.0,,26.2,0.0,,32.9,63.3,,34.2,49.1,,31.8,66.6,,31.7,67.7,,32.0,64.5,,32.3,59.0,,32.2,65.7,,33.4,43.5,,33.1,62.7,,33.0,64.6,,,
1/12/2022 8:02:18 PM,34500,32.0,53.8,,32.0,,,,,32.3,58.5,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.1,,31.8,61.6,,32.1,65.4,,32.9,50.7,,32.2,66.0,,26.3,0.0,,32.9,63.0,,34.2,49.6,,31.8,66.4,,31.7,68.1,,32.0,64.7,,32.3,60.0,,32.2,66.1,,33.5,43.4,,33.1,63.6,,33.0,64.6,,,
1/12/2022 8:02:49 PM,34530,32.0,54.0,,32.0,,,,,32.3,58.6,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.7,,32.1,65.4,,32.9,50.7,,32.2,66.0,,26.3,0.0,,32.8,64.3,,34.2,49.7,,31.8,66.7,,31.7,67.9,,32.0,64.6,,32.3,59.7,,32.2,66.1,,33.4,43.5,,33.1,63.4,,33.0,64.6,,,
1/12/2022 8:03:17 PM,34560,32.0,54.0,,32.0,,,,,32.3,58.6,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.2,,31.8,61.6,,32.0,65.8,,32.9,50.7,,32.2,66.0,,26.3,0.0,,32.8,64.6,,34.2,49.6,,31.8,66.4,,31.7,67.9,,32.0,64.6,,32.3,59.8,,32.2,66.4,,33.4,43.6,,33.1,63.0,,33.0,65.2,,,
1/12/2022 8:03:47 PM,34590,32.0,53.8,,32.0,,,,,32.3,58.6,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.1,,31.8,61.6,,32.0,65.9,,32.9,50.7,,32.3,65.7,,26.2,0.0,,32.9,63.5,,34.2,49.4,,31.8,66.2,,31.7,67.7,,32.0,64.4,,32.3,59.6,,32.2,66.0,,33.4,43.5,,33.1,63.0,,33.0,64.9,,,
1/12/2022 8:04:17 PM,34620,32.0,53.7,,32.0,,,,,32.3,58.7,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.9,,31.8,61.6,,32.0,66.1,,32.9,50.7,,32.2,65.9,,26.3,0.0,,32.9,63.2,,34.2,49.3,,31.8,66.2,,31.8,67.3,,32.0,64.4,,32.3,59.4,,32.2,65.8,,33.4,43.5,,33.1,63.0,,33.0,64.6,,,
1/12/2022 8:04:48 PM,34650,32.0,53.4,,32.0,,,,,32.5,56.9,,32.5,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,60.9,,32.1,65.5,,33.3,46.8,,32.2,65.8,,26.4,0.0,,32.9,63.1,,34.2,49.4,,31.8,66.6,,31.8,67.2,,32.0,64.6,,32.3,59.3,,32.3,65.5,,33.5,43.4,,33.1,63.0,,33.0,64.4,,,
1/12/2022 8:05:18 PM,34680,32.0,53.6,,32.0,,,,,32.3,58.7,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.7,,31.8,61.6,,32.0,66.0,,32.9,50.7,,32.2,65.9,,26.4,0.0,,32.9,63.2,,34.2,49.1,,31.8,66.5,,31.8,67.1,,32.0,64.4,,32.3,59.1,,32.3,65.5,,33.5,43.3,,33.1,63.0,,33.0,64.1,,,
1/12/2022 8:05:49 PM,34710,32.0,53.8,,32.0,,,,,32.2,59.4,,32.2,,,,,0.0,0.0,,0.0,,,,,31.8,61.0,,31.7,62.3,,32.0,65.9,,32.9,50.7,,32.2,66.0,,26.2,0.0,,32.9,63.2,,34.2,49.1,,31.8,66.5,,31.8,67.1,,32.0,64.2,,32.3,59.0,,32.2,65.7,,33.5,43.3,,33.1,63.0,,33.0,64.6,,,
1/12/2022 8:06:17 PM,34740,32.0,53.6,,32.0,,,,,32.3,58.7,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.1,,31.8,61.6,,32.0,66.1,,32.9,50.7,,32.2,66.0,,26.4,0.0,,32.9,63.2,,34.3,49.0,,31.8,66.3,,31.8,66.8,,32.0,64.2,,32.3,58.7,,32.2,65.7,,33.5,43.2,,33.1,62.8,,33.0,64.8,,,
1/12/2022 8:06:47 PM,34770,32.0,53.7,,32.0,,,,,32.3,58.6,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.5,,31.8,61.6,,32.0,66.1,,32.9,50.7,,32.2,66.0,,26.3,0.0,,32.9,63.2,,34.2,49.4,,31.8,66.3,,31.8,67.5,,32.0,64.3,,32.3,59.3,,32.2,66.0,,33.4,43.5,,33.1,62.8,,33.0,65.1,,,
1/12/2022 8:07:17 PM,34800,32.0,53.5,,32.0,,,,,32.3,58.1,,32.3,,,,,0.0,0.0,,0.0,,,,,32.1,55.7,,31.8,60.9,,32.1,65.4,,32.9,50.5,,32.2,65.9,,26.2,0.0,,32.9,62.8,,34.2,49.2,,31.8,66.2,,31.8,67.3,,32.0,64.5,,32.3,58.9,,32.3,65.5,,33.5,43.4,,33.1,62.3,,33.0,64.8,,,
1/12/2022 8:07:48 PM,34830,32.0,53.0,,32.0,,,,,32.3,58.2,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,61.3,,32.1,65.4,,32.9,50.4,,32.2,65.9,,26.2,0.0,,33.1,58.7,,34.2,49.2,,31.8,66.2,,31.8,67.3,,32.0,64.4,,32.3,58.9,,32.2,65.9,,33.5,43.3,,33.1,62.3,,33.0,64.6,,,
1/12/2022 8:08:18 PM,34860,32.0,53.5,,32.0,,,,,32.3,58.4,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.9,,31.8,61.6,,32.1,65.4,,32.9,50.7,,32.2,66.0,,26.3,0.0,,33.0,61.8,,34.2,49.6,,31.8,66.2,,31.7,67.9,,32.0,64.6,,32.3,59.3,,32.2,65.9,,33.4,43.6,,33.1,62.3,,33.0,65.1,,,
1/12/2022 8:08:49 PM,34890,32.0,53.8,,32.0,,,,,32.3,58.6,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.6,,31.8,61.7,,32.0,66.1,,32.9,50.7,,32.2,66.0,,26.4,0.0,,32.8,64.2,,34.2,49.2,,31.8,66.2,,31.7,67.8,,32.0,64.3,,32.3,58.9,,32.2,65.8,,33.4,43.5,,33.1,62.3,,33.0,65.0,,,
1/12/2022 8:09:17 PM,34920,32.0,53.6,,32.0,,,,,32.3,58.6,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.5,,31.8,61.6,,32.0,66.1,,32.9,50.7,,32.2,66.0,,26.3,0.0,,32.9,63.2,,34.2,49.1,,31.8,66.2,,31.7,67.6,,32.0,63.9,,32.3,58.8,,32.3,65.6,,33.5,43.4,,33.1,62.3,,33.0,64.6,,,
1/12/2022 8:09:47 PM,34950,32.0,53.6,,32.0,,,,,32.3,58.5,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.5,,31.8,61.6,,32.0,66.0,,32.9,50.7,,32.3,65.2,,26.2,0.0,,32.9,63.6,,34.2,49.0,,31.8,66.1,,31.7,67.7,,32.0,64.4,,32.3,58.9,,32.2,65.9,,33.5,43.4,,33.1,62.3,,33.0,64.4,,,
1/12/2022 8:10:18 PM,34980,32.0,53.5,,32.0,,,,,32.3,58.5,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,61.6,,32.0,65.8,,32.9,50.7,,32.2,66.0,,26.3,0.0,,32.9,63.1,,34.3,49.0,,31.8,66.1,,31.8,67.4,,32.0,64.2,,32.3,58.9,,32.2,65.9,,33.5,43.2,,33.1,62.3,,33.0,64.3,,,
1/12/2022 8:10:48 PM,35010,32.0,53.7,,32.0,,,,,32.3,58.4,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,61.4,,32.1,65.6,,32.9,50.7,,32.2,65.8,,26.3,0.0,,32.9,63.7,,34.2,49.4,,31.8,66.2,,31.7,67.9,,32.0,64.8,,32.3,59.4,,32.2,66.0,,33.5,43.4,,33.1,62.6,,33.0,64.7,,,
1/12/2022 8:11:18 PM,35040,32.0,53.6,,32.0,,,,,32.3,58.5,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,61.6,,32.0,65.8,,32.9,50.7,,32.2,65.9,,26.2,0.0,,32.9,63.7,,34.2,49.2,,31.8,66.0,,31.7,67.8,,32.0,64.5,,32.3,59.1,,32.2,65.7,,33.5,43.4,,33.1,62.3,,33.0,64.6,,,
1/12/2022 8:11:49 PM,35070,32.0,53.6,,32.0,,,,,32.3,58.2,,32.3,,,,,0.0,0.0,,0.0,,,,,32.1,55.8,,31.8,60.9,,32.1,65.6,,32.9,50.6,,32.3,65.3,,26.3,0.0,,32.8,63.8,,34.2,49.2,,31.8,66.1,,31.8,67.5,,32.0,64.6,,32.3,59.0,,32.2,65.8,,33.4,43.5,,33.1,62.5,,33.0,64.6,,,
1/12/2022 8:12:17 PM,35100,32.0,53.6,,32.0,,,,,32.3,58.0,,32.3,,,,,0.0,0.0,,0.0,,,,,32.1,55.8,,31.8,60.9,,32.1,65.4,,32.9,50.2,,32.3,65.3,,26.2,0.0,,32.9,63.5,,34.2,49.5,,31.8,66.0,,31.7,67.9,,32.0,64.6,,32.3,60.0,,32.3,65.6,,33.4,43.6,,33.1,62.8,,33.0,64.6,,,
1/12/2022 8:12:47 PM,35130,32.0,54.0,,32.0,,,,,32.2,60.4,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,61.6,,32.1,65.5,,32.5,56.7,,32.3,65.4,,26.3,0.0,,32.9,63.3,,34.2,49.7,,31.8,65.9,,31.7,68.3,,32.0,64.4,,32.2,60.1,,32.3,65.5,,33.4,43.7,,33.1,62.3,,33.0,64.7,,,
1/12/2022 8:13:18 PM,35160,32.0,53.7,,32.0,,,,,32.2,59.0,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.6,,31.8,61.9,,32.0,66.1,,32.8,51.1,,32.3,65.3,,26.2,0.0,,32.9,63.2,,34.2,49.7,,31.8,66.2,,31.7,68.5,,32.0,64.0,,32.3,59.7,,32.3,65.6,,33.4,43.6,,33.1,62.3,,33.0,64.4,,,
1/12/2022 8:13:48 PM,35190,32.0,53.9,,32.0,,,,,32.2,59.1,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.7,62.3,,32.0,66.6,,32.9,50.7,,32.2,66.0,,26.2,0.0,,32.8,64.2,,34.2,49.5,,31.8,66.1,,31.7,68.9,,32.0,64.2,,32.3,59.7,,32.2,65.9,,33.4,43.6,,33.1,62.3,,33.0,64.6,,,
1/12/2022 8:14:18 PM,35220,32.0,53.7,,32.0,,,,,32.2,59.1,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.7,62.3,,32.0,66.5,,32.9,50.7,,32.2,65.9,,26.2,0.0,,32.9,63.2,,34.2,49.3,,31.8,66.1,,31.7,68.4,,32.0,64.2,,32.3,59.5,,32.2,65.9,,33.4,43.5,,33.1,62.3,,33.0,64.5,,,
1/12/2022 8:14:49 PM,35250,32.0,53.6,,32.0,,,,,32.3,58.7,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.1,,31.8,61.6,,32.0,66.1,,32.9,50.7,,32.3,65.3,,26.2,0.0,,32.9,63.2,,34.2,49.2,,31.8,66.1,,31.7,68.2,,32.0,64.3,,32.3,59.1,,32.3,65.6,,33.4,43.5,,33.1,62.7,,33.0,64.2,,,
1/12/2022 8:15:17 PM,35280,32.0,53.7,,32.0,,,,,32.3,58.7,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.1,,31.8,61.6,,32.0,66.1,,32.9,50.7,,32.2,66.0,,26.2,0.0,,32.8,63.8,,34.2,49.3,,31.8,66.1,,31.7,68.1,,32.0,64.4,,32.3,59.0,,32.2,65.7,,33.4,43.6,,33.1,62.3,,33.0,64.3,,,
1/12/2022 8:15:47 PM,35310,32.0,53.6,,32.0,,,,,32.3,58.8,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,66.1,,32.9,50.7,,32.2,65.9,,26.2,0.0,,32.9,63.0,,34.2,49.5,,31.8,66.1,,31.7,68.0,,32.0,64.4,,32.3,59.3,,32.3,65.6,,33.4,43.5,,33.1,62.3,,33.0,64.1,,,
1/12/2022 8:16:18 PM,35340,32.0,53.6,,32.0,,,,,32.2,59.1,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.7,62.3,,32.0,66.6,,32.9,50.7,,32.2,66.0,,26.2,0.0,,32.9,63.2,,34.2,49.4,,31.8,66.2,,31.7,67.7,,32.0,64.1,,32.3,58.8,,32.3,65.4,,33.4,43.5,,33.1,62.3,,33.0,64.0,,,
1/12/2022 8:16:48 PM,35370,32.0,53.7,,32.0,,,,,32.2,59.2,,32.2,,,,,0.0,0.0,,0.0,,,,,31.9,58.4,,31.7,62.3,,32.0,66.5,,32.8,50.9,,32.2,66.0,,26.2,0.0,,32.9,62.7,,34.2,49.4,,31.8,66.6,,31.7,67.9,,32.0,64.2,,32.3,58.6,,32.3,65.6,,33.4,43.5,,33.1,62.3,,33.0,64.5,,,
1/12/2022 8:17:18 PM,35400,32.0,53.8,,32.0,,,,,32.2,59.2,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.7,62.3,,32.0,66.6,,32.8,51.1,,32.2,65.9,,26.2,0.0,,32.8,64.0,,34.2,49.1,,31.8,66.2,,31.7,67.7,,32.0,64.0,,32.3,58.5,,32.2,66.0,,33.4,43.5,,33.1,62.3,,33.0,64.5,,,
1/12/2022 8:17:49 PM,35430,32.0,53.7,,32.0,,,,,32.2,59.1,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,66.3,,32.8,51.3,,32.2,66.0,,26.1,0.0,,32.8,63.9,,34.2,49.1,,31.8,66.2,,31.8,67.5,,32.0,64.1,,32.3,58.7,,32.3,65.6,,33.5,43.5,,33.1,62.3,,33.0,64.1,,,
1/12/2022 8:18:17 PM,35460,32.0,53.7,,32.0,,,,,32.3,58.6,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.6,,31.8,61.6,,32.1,65.5,,32.9,50.7,,32.2,65.9,,26.3,0.0,,32.8,63.9,,34.2,49.2,,31.8,66.2,,31.7,67.7,,32.0,64.4,,32.3,59.2,,32.3,65.6,,33.5,43.4,,33.1,63.0,,33.0,64.1,,,
1/12/2022 8:18:47 PM,35490,32.0,53.7,,32.0,,,,,32.3,58.6,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.1,65.4,,32.9,50.7,,32.3,65.2,,26.4,0.0,,32.8,64.2,,34.2,49.5,,31.8,66.2,,31.8,67.3,,32.0,64.7,,32.3,58.8,,32.2,65.8,,33.5,43.4,,33.1,63.0,,33.0,64.1,,,
1/12/2022 8:19:18 PM,35520,32.0,53.7,,32.0,,,,,32.3,58.8,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,66.1,,32.9,50.7,,32.2,66.0,,26.2,0.0,,32.9,63.3,,34.2,49.6,,31.8,66.3,,31.7,67.5,,32.0,64.4,,32.3,58.9,,32.3,65.6,,33.5,43.4,,33.1,62.9,,33.0,63.9,,,
1/12/2022 8:19:48 PM,35550,32.0,53.7,,32.0,,,,,32.2,59.0,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,58.2,,31.7,62.1,,32.0,66.1,,32.9,50.8,,32.2,66.0,,26.3,0.0,,32.8,63.8,,34.2,49.2,,31.8,66.3,,31.8,67.3,,32.0,64.3,,32.3,58.5,,32.3,65.6,,33.5,43.4,,33.1,63.0,,33.0,63.8,,,
1/12/2022 8:20:19 PM,35580,32.0,53.7,,32.0,,,,,32.3,58.6,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.8,,32.1,65.3,,32.9,50.8,,32.2,66.6,,26.2,0.0,,32.9,63.3,,34.2,49.0,,31.8,66.4,,31.8,67.1,,32.0,64.3,,32.4,58.3,,32.2,65.8,,33.4,43.5,,33.1,63.0,,33.0,64.0,,,
1/12/2022 8:20:49 PM,35610,32.0,53.8,,32.0,,,,,32.3,58.8,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,66.1,,32.9,50.7,,32.2,66.4,,26.2,0.0,,32.9,63.4,,34.2,49.2,,31.8,66.3,,31.8,67.2,,32.0,64.5,,32.3,58.8,,32.2,66.1,,33.4,43.6,,33.1,63.0,,33.0,64.5,,,
1/12/2022 8:21:17 PM,35640,32.0,53.6,,32.0,,,,,32.3,58.4,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.1,,31.8,60.9,,32.1,65.5,,32.9,50.7,,32.2,66.0,,26.2,0.0,,32.8,64.0,,34.2,49.2,,31.8,66.4,,31.8,66.9,,32.0,64.3,,32.3,58.3,,32.3,65.6,,33.5,43.5,,33.1,62.9,,33.0,64.3,,,
1/12/2022 8:21:47 PM,35670,32.0,53.4,,32.0,,,,,32.3,57.2,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,61.0,,32.2,62.4,,32.9,50.7,,32.2,66.0,,26.3,0.0,,32.8,63.8,,34.2,49.5,,31.8,66.4,,31.7,67.7,,32.0,64.6,,32.3,58.8,,32.3,65.5,,33.4,43.5,,33.1,62.5,,33.0,64.2,,,
1/12/2022 8:22:18 PM,35700,32.0,53.5,,32.0,,,,,32.3,57.7,,32.3,,,,,0.0,0.0,,0.0,,,,,32.1,56.2,,31.8,60.2,,32.1,64.8,,32.9,50.0,,32.2,65.9,,26.2,0.0,,32.8,64.5,,34.2,49.3,,31.8,66.3,,31.8,67.3,,32.0,64.5,,32.3,58.8,,32.3,65.3,,33.5,43.4,,33.1,62.4,,33.0,64.0,,,
1/12/2022 8:22:48 PM,35730,32.0,53.4,,32.0,,,,,32.3,57.8,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,60.9,,32.1,64.7,,32.9,50.0,,32.3,65.4,,26.3,0.0,,32.9,63.2,,34.2,49.2,,31.8,66.5,,31.8,67.1,,32.0,64.4,,32.3,58.9,,32.3,65.5,,33.5,43.4,,33.1,63.0,,33.1,63.8,,,
1/12/2022 8:23:19 PM,35760,32.0,53.8,,32.0,,,,,32.2,60.1,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,31.8,69.9,,32.9,50.7,,32.2,65.9,,26.2,0.0,,32.9,63.1,,34.2,49.3,,31.8,66.2,,31.8,67.3,,32.0,64.4,,32.3,58.9,,32.3,65.4,,33.5,43.4,,33.1,62.4,,33.0,63.9,,,
1/12/2022 8:23:46 PM,35790,32.0,53.6,,32.0,,,,,32.2,59.2,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.1,65.4,,32.8,52.4,,32.2,66.0,,26.2,0.0,,32.9,63.2,,34.2,49.3,,31.8,66.3,,31.8,67.2,,32.0,64.3,,32.3,58.7,,32.3,65.6,,33.5,43.4,,33.1,62.7,,33.1,63.5,,,
1/12/2022 8:24:17 PM,35820,32.0,53.5,,32.0,,,,,32.3,58.3,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.6,,31.8,61.2,,32.1,65.5,,32.9,50.7,,32.2,65.9,,26.1,0.0,,32.9,62.8,,34.2,49.4,,31.8,66.3,,31.7,67.8,,32.0,64.3,,32.3,58.5,,32.3,65.6,,33.5,43.4,,33.1,62.5,,33.0,64.3,,,
1/12/2022 8:24:47 PM,35850,32.0,53.6,,32.0,,,,,32.3,58.6,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.1,,31.8,61.6,,32.0,66.0,,32.9,50.7,,32.2,66.0,,26.2,0.0,,32.8,63.9,,34.2,49.1,,31.8,66.1,,31.8,67.5,,32.0,64.2,,32.3,58.6,,32.3,65.5,,33.5,43.2,,33.1,62.3,,33.0,63.9,,,
1/12/2022 8:25:18 PM,35880,32.0,53.5,,32.0,,,,,32.3,58.6,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.1,,31.8,61.6,,32.0,65.9,,32.9,50.7,,32.2,65.8,,26.3,0.0,,32.9,63.4,,34.2,49.2,,31.8,66.2,,31.8,67.2,,32.0,64.4,,32.3,58.6,,32.3,65.4,,33.5,43.3,,33.1,62.3,,33.1,63.3,,,
1/12/2022 8:25:48 PM,35910,32.0,53.5,,32.0,,,,,32.3,58.6,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.0,,31.8,61.6,,32.0,66.0,,32.9,50.7,,32.2,65.8,,26.2,0.0,,32.9,63.0,,34.2,49.2,,31.8,66.0,,31.8,67.2,,32.0,64.4,,32.3,58.8,,32.3,65.3,,33.5,43.3,,33.1,62.9,,33.1,63.7,,,
1/12/2022 8:26:19 PM,35940,32.0,53.6,,32.0,,,,,32.3,58.9,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.7,62.3,,32.0,66.1,,32.9,50.7,,32.2,66.0,,26.3,0.0,,32.9,63.2,,34.2,49.3,,31.8,66.3,,31.8,67.2,,32.0,64.4,,32.3,58.6,,32.3,65.4,,33.5,43.3,,33.1,63.0,,33.1,63.6,,,
1/12/2022 8:26:46 PM,35970,32.0,53.4,,32.0,,,,,32.2,59.3,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.7,62.3,,32.0,66.5,,32.8,51.3,,32.2,66.0,,26.2,0.0,,33.0,60.3,,34.2,49.3,,31.8,66.2,,31.8,67.2,,32.0,64.3,,32.3,58.5,,32.2,65.7,,33.5,43.4,,33.1,63.0,,33.0,63.9,,,
1/12/2022 8:27:17 PM,36000,32.0,53.8,,32.0,,,,,32.2,59.2,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,66.6,,32.8,51.3,,32.2,66.0,,26.2,0.0,,32.9,63.6,,34.2,49.1,,31.8,66.4,,31.8,67.3,,32.0,64.2,,32.3,58.5,,32.2,65.8,,33.5,43.4,,33.1,62.8,,33.0,64.5,,,
1/12/2022 8:27:47 PM,36030,32.0,53.7,,32.0,,,,,32.2,59.1,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,66.6,,32.8,51.0,,32.2,66.0,,26.1,0.0,,32.8,63.9,,34.2,49.1,,31.8,66.3,,31.8,67.2,,32.0,64.3,,32.3,58.9,,32.2,65.7,,33.5,43.4,,33.1,62.3,,33.0,64.0,,,
1/12/2022 8:28:18 PM,36060,32.0,53.8,,32.0,,,,,32.3,58.7,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.1,,31.8,61.5,,32.0,66.1,,32.9,50.7,,32.3,65.4,,26.2,0.0,,32.8,64.1,,34.2,49.6,,31.8,66.1,,31.7,67.8,,32.0,64.6,,32.3,59.2,,32.2,66.0,,33.4,43.8,,33.1,62.6,,33.0,64.6,,,
