Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
3/4/2022 1:19:44 PM,6990,32.4,66.6,,32.4,,,,,31.1,80.7,,31.1,,,,,0.0,0.0,,0.0,,,,,30.0,93.7,,30.8,79.9,,31.0,84.6,,31.8,70.8,,32.4,62.8,,33.1,50.5,,33.7,48.0,,32.9,73.8,,31.8,67.2,,28.9,120.2,,31.7,70.6,,30.2,98.1,,32.0,69.8,,31.9,71.4,,33.5,56.1,,33.4,56.8,,,
3/4/2022 1:20:15 PM,7020,32.4,66.5,,32.4,,,,,31.1,80.6,,31.1,,,,,0.0,0.0,,0.0,,,,,30.0,93.5,,30.8,79.8,,31.0,84.6,,31.8,70.9,,32.4,62.7,,33.1,50.3,,33.7,47.8,,32.9,73.8,,31.8,67.4,,28.9,120.1,,31.7,70.6,,30.2,97.7,,32.0,69.8,,31.9,71.4,,33.5,56.1,,33.4,56.8,,,
3/4/2022 1:20:45 PM,7050,32.4,66.4,,32.4,,,,,31.1,80.3,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,93.0,,30.8,80.0,,31.1,83.9,,31.8,70.8,,32.4,62.7,,33.1,50.5,,33.7,47.9,,32.9,73.7,,31.8,67.5,,29.0,119.3,,31.7,70.8,,30.2,97.3,,32.0,69.9,,31.9,71.3,,33.5,56.0,,33.4,56.8,,,
3/4/2022 1:21:13 PM,7080,32.4,66.3,,32.4,,,,,31.1,80.0,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,92.9,,30.8,80.0,,31.1,83.4,,31.8,70.4,,32.4,62.6,,33.1,50.2,,33.7,47.7,,32.9,73.6,,31.8,67.4,,29.0,119.2,,31.7,70.8,,30.2,97.5,,32.0,69.9,,32.0,71.2,,33.5,56.0,,33.4,56.8,,,
3/4/2022 1:21:43 PM,7110,32.4,66.3,,32.4,,,,,31.1,80.0,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,93.0,,30.8,80.2,,31.1,83.5,,31.8,70.1,,32.4,62.6,,33.1,50.1,,33.7,47.8,,32.9,73.7,,31.7,67.6,,28.9,119.6,,31.7,70.8,,30.2,97.4,,32.0,69.8,,31.9,71.5,,33.5,56.0,,33.4,56.7,,,
3/4/2022 1:22:14 PM,7140,32.4,66.2,,32.4,,,,,31.1,80.0,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,92.8,,30.7,80.7,,31.1,83.2,,31.8,70.2,,32.4,62.6,,33.1,50.1,,33.7,47.7,,32.9,73.4,,31.7,67.8,,29.0,119.3,,31.7,70.9,,30.3,97.0,,32.0,69.9,,31.9,71.4,,33.5,55.9,,33.4,56.8,,,
3/4/2022 1:22:44 PM,7170,32.4,66.2,,32.4,,,,,31.1,79.8,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,92.3,,30.7,80.7,,31.1,83.1,,31.8,70.1,,32.4,62.5,,33.1,49.9,,33.7,47.7,,32.9,73.9,,31.7,67.7,,28.9,119.4,,31.7,70.9,,30.3,97.2,,32.0,69.8,,31.9,71.5,,33.5,55.6,,33.4,56.7,,,
3/4/2022 1:23:15 PM,7200,32.4,66.2,,32.4,,,,,31.1,79.8,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,92.3,,30.7,80.6,,31.1,83.2,,31.8,70.0,,32.4,62.4,,33.1,50.0,,33.7,47.5,,32.9,73.8,,31.7,67.8,,28.9,119.4,,31.7,70.9,,30.2,97.2,,32.0,69.9,,31.9,71.4,,33.5,55.6,,33.4,56.7,,,
3/4/2022 1:23:45 PM,7230,32.4,66.2,,32.4,,,,,31.1,79.7,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,92.3,,30.8,80.0,,31.1,83.2,,31.8,70.0,,32.4,62.5,,33.1,50.0,,33.7,47.5,,32.9,73.9,,31.7,67.8,,28.9,119.7,,31.7,71.0,,30.2,97.6,,32.0,69.9,,31.9,71.6,,33.5,55.5,,33.4,56.5,,,
3/4/2022 1:24:13 PM,7260,32.4,66.2,,32.4,,,,,31.1,80.1,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,92.5,,30.8,79.9,,31.1,83.7,,31.8,70.5,,32.4,62.4,,33.1,49.9,,33.7,47.4,,32.9,73.8,,31.8,67.5,,28.9,119.5,,31.7,70.8,,30.2,97.8,,32.0,69.8,,31.9,71.5,,33.5,55.5,,33.5,56.2,,,
3/4/2022 1:24:43 PM,7290,32.4,66.2,,32.4,,,,,31.1,80.2,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,92.6,,30.8,79.3,,31.1,83.9,,31.8,70.8,,32.4,62.4,,33.1,50.0,,33.7,47.2,,32.9,73.8,,31.7,67.6,,28.9,119.5,,31.7,70.8,,30.2,97.6,,32.0,69.8,,31.9,71.4,,33.5,55.5,,33.5,56.4,,,
3/4/2022 1:25:14 PM,7320,32.4,66.2,,32.4,,,,,31.1,80.4,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,92.8,,30.8,79.3,,31.0,84.6,,31.8,70.9,,32.4,62.5,,33.1,50.1,,33.8,47.1,,32.9,74.3,,31.8,67.5,,28.9,119.5,,31.7,70.5,,30.2,97.7,,32.0,69.8,,31.9,71.4,,33.5,55.5,,33.5,56.1,,,
3/4/2022 1:25:44 PM,7350,32.4,66.2,,32.4,,,,,31.1,80.5,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,92.7,,30.8,79.3,,31.0,84.6,,31.8,71.0,,32.4,62.4,,33.1,50.0,,33.7,47.2,,32.9,74.0,,31.8,67.4,,28.9,120.0,,31.7,70.5,,30.2,97.6,,32.0,69.8,,31.9,71.5,,33.5,55.4,,33.5,56.2,,,
3/4/2022 1:26:15 PM,7380,32.4,66.2,,32.4,,,,,31.1,80.5,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,92.9,,30.8,79.3,,31.0,84.6,,31.8,71.0,,32.4,62.4,,33.1,50.1,,33.7,47.2,,32.9,74.0,,31.8,67.4,,28.9,119.6,,31.7,70.7,,30.2,97.5,,32.0,69.8,,31.9,71.3,,33.5,55.4,,33.5,56.1,,,
3/4/2022 1:26:45 PM,7410,32.4,66.2,,32.4,,,,,31.1,80.5,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,92.9,,30.8,78.9,,31.0,84.6,,31.8,71.1,,32.4,62.2,,33.1,50.0,,33.7,47.2,,32.9,74.0,,31.7,67.5,,28.9,119.5,,31.7,70.6,,30.2,97.5,,32.0,69.8,,31.9,71.3,,33.5,55.5,,33.5,56.0,,,
3/4/2022 1:27:13 PM,7440,32.4,66.1,,32.4,,,,,31.1,80.4,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,93.0,,30.9,78.6,,31.0,84.6,,31.8,71.1,,32.4,62.2,,33.1,50.0,,33.8,47.1,,32.9,74.1,,31.8,67.4,,28.9,119.6,,31.7,70.4,,30.2,97.6,,32.0,69.7,,32.0,71.2,,33.5,55.3,,33.5,56.0,,,
3/4/2022 1:27:43 PM,7470,32.4,66.2,,32.4,,,,,31.1,80.6,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,93.1,,30.8,78.9,,31.0,84.9,,31.8,71.1,,32.4,62.4,,33.1,50.0,,33.8,47.1,,32.9,73.8,,31.8,67.4,,29.0,119.4,,31.7,70.6,,30.2,97.8,,32.0,69.9,,32.0,71.1,,33.5,55.4,,33.5,56.0,,,
3/4/2022 1:28:14 PM,7500,32.4,66.2,,32.4,,,,,31.1,80.8,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,93.2,,30.9,78.6,,31.0,85.3,,31.7,71.5,,32.4,62.4,,33.1,50.1,,33.8,47.0,,32.9,74.2,,31.8,67.5,,28.9,119.7,,31.7,70.6,,30.2,97.7,,32.0,69.7,,32.0,71.2,,33.5,55.4,,33.5,56.0,,,
3/4/2022 1:28:44 PM,7530,32.4,66.4,,32.4,,,,,31.1,81.2,,31.1,,,,,0.0,0.0,,0.0,,,,,30.0,93.7,,30.9,78.5,,31.0,85.9,,31.7,71.7,,32.4,62.4,,33.1,50.1,,33.8,47.0,,32.9,74.6,,31.7,67.7,,28.9,120.3,,31.7,70.6,,30.2,98.2,,32.0,69.8,,31.9,71.6,,33.5,55.3,,33.5,55.9,,,
3/4/2022 1:29:15 PM,7560,32.4,66.2,,32.4,,,,,31.1,81.1,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,93.3,,30.9,78.5,,31.0,85.8,,31.7,71.8,,32.4,62.5,,33.1,50.1,,33.8,46.9,,32.9,74.2,,31.7,67.5,,28.9,119.4,,31.7,70.2,,30.2,97.5,,32.0,69.7,,32.0,71.2,,33.5,55.3,,33.5,55.7,,,
3/4/2022 1:29:45 PM,7590,32.4,66.0,,32.4,,,,,31.1,80.6,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,92.8,,30.8,79.3,,31.0,84.6,,31.8,71.2,,32.4,62.2,,33.1,49.9,,33.8,46.9,,32.9,73.5,,31.8,67.4,,29.0,118.7,,31.7,70.4,,30.3,96.9,,32.0,69.7,,32.0,70.4,,33.5,55.3,,33.5,56.0,,,
3/4/2022 1:30:13 PM,7620,32.4,65.7,,32.4,,,,,31.1,80.1,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,92.3,,30.8,79.3,,31.1,83.9,,31.8,70.8,,32.4,62.3,,33.1,49.8,,33.8,46.7,,33.0,73.0,,31.8,67.2,,29.0,117.7,,31.7,70.2,,30.3,96.4,,32.0,69.7,,32.0,69.8,,33.5,55.3,,33.5,56.0,,,
3/4/2022 1:30:43 PM,7650,32.4,65.5,,32.4,,,,,31.1,79.6,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,91.9,,30.8,79.3,,31.1,83.2,,31.8,70.0,,32.4,62.1,,33.1,49.4,,33.8,46.6,,33.0,72.8,,31.8,67.1,,29.1,116.8,,31.7,70.1,,30.3,96.2,,32.1,69.3,,32.0,69.6,,33.5,55.1,,33.5,56.1,,,
3/4/2022 1:31:14 PM,7680,32.4,65.3,,32.4,,,,,31.2,79.3,,31.2,,,,,0.0,0.0,,0.0,,,,,30.1,91.7,,30.8,79.5,,31.1,82.5,,31.8,69.9,,32.5,61.9,,33.1,49.3,,33.8,46.4,,33.0,72.4,,31.8,66.7,,29.1,116.7,,31.7,70.1,,30.3,95.9,,32.1,69.3,,32.1,69.3,,33.5,55.0,,33.5,56.1,,,
3/4/2022 1:31:44 PM,7710,32.4,65.1,,32.4,,,,,31.2,78.7,,31.2,,,,,0.0,0.0,,0.0,,,,,30.2,91.5,,30.8,79.3,,31.2,81.9,,31.9,69.1,,32.5,61.8,,33.1,49.2,,33.8,46.4,,33.0,72.1,,31.8,66.6,,29.1,116.3,,31.7,70.0,,30.3,95.4,,32.1,69.2,,32.1,68.8,,33.5,54.8,,33.5,56.2,,,
3/4/2022 1:32:15 PM,7740,32.5,64.9,,32.5,,,,,31.2,78.3,,31.2,,,,,0.0,0.0,,0.0,,,,,30.2,91.2,,30.8,79.3,,31.2,81.2,,31.9,68.8,,32.5,61.4,,33.1,49.0,,33.8,46.3,,33.0,71.9,,31.8,66.6,,29.2,115.7,,31.7,69.8,,30.4,95.2,,32.1,69.1,,32.1,68.7,,33.5,54.7,,33.5,56.3,,,
3/4/2022 1:32:45 PM,7770,32.5,64.8,,32.5,,,,,31.2,78.2,,31.2,,,,,0.0,0.0,,0.0,,,,,30.2,91.1,,30.8,79.3,,31.2,81.2,,31.9,68.4,,32.5,61.4,,33.1,49.0,,33.8,46.3,,33.0,72.1,,31.8,66.5,,29.1,116.1,,31.7,70.0,,30.4,95.0,,32.1,69.0,,32.1,68.6,,33.5,54.6,,33.5,56.1,,,
3/4/2022 1:33:13 PM,7800,32.5,64.8,,32.5,,,,,31.2,78.1,,31.2,,,,,0.0,0.0,,0.0,,,,,30.2,91.1,,30.8,78.8,,31.2,81.2,,31.9,68.4,,32.5,61.5,,33.2,48.8,,33.8,45.9,,33.0,72.2,,31.8,66.7,,29.1,116.1,,31.7,70.0,,30.4,95.1,,32.1,69.1,,32.1,68.7,,33.6,54.5,,33.5,56.1,,,
3/4/2022 1:33:43 PM,7830,32.5,64.7,,32.5,,,,,31.2,78.1,,31.2,,,,,0.0,0.0,,0.0,,,,,30.2,91.0,,30.8,79.2,,31.2,80.9,,31.9,68.4,,32.5,61.2,,33.2,48.7,,33.8,45.9,,33.0,72.1,,31.8,66.7,,29.1,116.3,,31.7,70.0,,30.4,95.2,,32.1,68.8,,32.1,68.6,,33.6,54.3,,33.5,56.0,,,
3/4/2022 1:34:14 PM,7860,32.5,64.5,,32.5,,,,,31.2,77.8,,31.2,,,,,0.0,0.0,,0.0,,,,,30.2,90.4,,30.8,79.3,,31.3,80.5,,31.9,68.3,,32.5,61.1,,33.2,48.5,,33.8,45.9,,33.0,72.0,,31.8,66.7,,29.2,115.4,,31.7,70.0,,30.4,94.8,,32.1,68.9,,32.1,68.3,,33.6,54.2,,33.5,56.0,,,
3/4/2022 1:34:44 PM,7890,32.5,64.5,,32.5,,,,,31.2,77.8,,31.2,,,,,0.0,0.0,,0.0,,,,,30.2,90.6,,30.8,79.3,,31.3,80.5,,31.9,68.2,,32.5,61.2,,33.2,48.4,,33.8,45.8,,33.0,72.0,,31.8,66.5,,29.2,115.5,,31.7,70.0,,30.4,94.7,,32.1,68.9,,32.1,68.3,,33.6,54.1,,33.5,56.0,,,
3/4/2022 1:35:15 PM,7920,32.5,64.5,,32.5,,,,,31.2,77.9,,31.2,,,,,0.0,0.0,,0.0,,,,,30.2,90.9,,30.8,79.3,,31.2,80.5,,31.9,68.3,,32.5,61.0,,33.2,48.5,,33.8,45.8,,33.0,72.1,,31.8,66.5,,29.2,115.6,,31.7,70.0,,30.4,95.2,,32.1,68.9,,32.1,68.6,,33.6,54.1,,33.5,55.6,,,
3/4/2022 1:35:45 PM,7950,32.5,64.5,,32.5,,,,,31.2,78.0,,31.2,,,,,0.0,0.0,,0.0,,,,,30.2,90.6,,30.8,78.6,,31.2,81.2,,31.9,68.4,,32.5,61.0,,33.2,48.6,,33.8,45.7,,33.0,72.2,,31.8,66.7,,29.2,115.6,,31.7,70.0,,30.4,95.1,,32.1,68.7,,32.1,68.5,,33.6,54.1,,33.5,55.5,,,
3/4/2022 1:36:13 PM,7980,32.5,64.4,,32.5,,,,,31.2,77.7,,31.2,,,,,0.0,0.0,,0.0,,,,,30.2,90.3,,30.9,78.6,,31.2,80.6,,31.9,68.4,,32.5,61.0,,33.2,48.5,,33.8,45.7,,33.0,71.8,,31.8,66.6,,29.2,115.2,,31.7,70.0,,30.4,94.9,,32.1,68.7,,32.1,68.3,,33.6,54.0,,33.5,55.6,,,
3/4/2022 1:36:43 PM,8010,32.5,64.4,,32.5,,,,,31.2,77.8,,31.2,,,,,0.0,0.0,,0.0,,,,,30.2,90.6,,30.8,79.1,,31.2,80.6,,31.9,68.3,,32.5,61.0,,33.2,48.6,,33.8,45.6,,33.0,71.8,,31.8,66.4,,29.2,115.3,,31.7,69.7,,30.4,94.8,,32.1,68.6,,32.1,68.1,,33.6,54.0,,33.5,55.6,,,
3/4/2022 1:37:14 PM,8040,32.5,64.3,,32.5,,,,,31.2,77.9,,31.2,,,,,0.0,0.0,,0.0,,,,,30.2,91.0,,30.8,79.4,,31.3,80.5,,31.9,68.2,,32.5,60.9,,33.2,48.4,,33.8,45.5,,33.0,71.5,,31.8,66.1,,29.2,115.2,,31.7,69.6,,30.4,94.7,,32.1,68.6,,32.1,68.1,,33.6,54.0,,33.5,55.6,,,
3/4/2022 1:37:44 PM,8070,32.5,64.4,,32.5,,,,,31.2,78.1,,31.2,,,,,0.0,0.0,,0.0,,,,,30.1,91.6,,30.8,79.9,,31.3,80.5,,31.9,68.3,,32.5,60.9,,33.2,48.2,,33.8,45.6,,33.0,71.9,,31.8,66.0,,29.1,115.9,,31.7,69.5,,30.3,95.6,,32.1,68.6,,32.1,68.2,,33.6,54.1,,33.5,55.5,,,
3/4/2022 1:38:15 PM,8100,32.5,64.6,,32.5,,,,,31.2,78.7,,31.2,,,,,0.0,0.0,,0.0,,,,,30.1,91.7,,30.8,80.0,,31.2,81.9,,31.9,68.5,,32.5,60.9,,33.2,48.1,,33.8,45.4,,33.0,72.7,,31.8,66.1,,29.1,116.6,,31.8,69.3,,30.3,96.2,,32.1,68.6,,32.1,68.6,,33.6,54.0,,33.5,55.4,,,
3/4/2022 1:38:43 PM,8130,32.5,64.2,,32.5,,,,,31.3,77.4,,31.3,,,,,0.0,0.0,,0.0,,,,,30.3,89.5,,30.8,79.3,,31.3,80.4,,31.9,67.7,,32.5,60.6,,33.2,47.9,,33.9,45.2,,33.0,72.4,,31.8,66.0,,29.1,116.3,,31.8,68.9,,30.3,96.1,,32.1,68.6,,32.1,68.3,,33.6,54.1,,33.5,55.5,,,
3/4/2022 1:39:13 PM,8160,32.5,63.8,,32.5,,,,,31.3,76.0,,31.3,,,,,0.0,0.0,,0.0,,,,,30.4,87.5,,30.9,78.5,,31.4,78.5,,32.0,66.9,,32.5,60.6,,33.2,47.7,,33.9,45.2,,33.0,71.8,,31.8,66.1,,29.2,115.4,,31.8,69.0,,30.3,95.5,,32.1,68.5,,32.1,68.1,,33.6,54.0,,33.5,55.5,,,
3/4/2022 1:39:43 PM,8190,32.5,63.5,,32.5,,,,,31.4,74.7,,31.4,,,,,0.0,0.0,,0.0,,,,,30.5,85.0,,30.9,77.8,,31.4,77.1,,32.0,65.9,,32.5,60.4,,33.2,47.7,,33.9,45.1,,33.0,71.5,,31.8,65.8,,29.2,115.3,,31.8,68.8,,30.4,95.0,,32.1,68.4,,32.1,68.0,,33.6,54.0,,33.5,55.4,,,
3/4/2022 1:40:14 PM,8220,32.6,63.1,,32.6,,,,,31.5,73.4,,31.5,,,,,0.0,0.0,,0.0,,,,,30.6,82.9,,30.9,77.1,,31.5,75.3,,32.1,65.3,,32.5,60.2,,33.2,47.6,,33.9,45.1,,33.0,71.3,,31.8,65.9,,29.2,114.4,,31.8,68.6,,30.4,94.7,,32.1,68.2,,32.1,67.6,,33.6,53.9,,33.5,55.4,,,
3/4/2022 1:40:44 PM,8250,32.6,62.8,,32.6,,,,,31.5,72.1,,31.5,,,,,0.0,0.0,,0.0,,,,,30.7,81.2,,31.0,76.4,,31.6,73.6,,32.1,64.1,,32.5,60.1,,33.2,47.4,,33.9,45.0,,33.1,70.9,,31.9,65.6,,29.2,114.3,,31.8,68.3,,30.4,94.6,,32.1,68.0,,32.2,67.5,,33.6,53.9,,33.5,55.5,,,
3/4/2022 1:41:15 PM,8280,32.6,62.4,,32.6,,,,,31.6,70.9,,31.6,,,,,0.0,0.0,,0.0,,,,,30.8,79.7,,31.0,75.7,,31.7,72.2,,32.2,63.1,,32.6,59.7,,33.2,47.2,,33.9,44.8,,33.1,70.7,,31.9,65.4,,29.3,113.8,,31.8,68.1,,30.4,94.0,,32.1,67.9,,32.2,66.9,,33.6,53.9,,33.5,55.3,,,
3/4/2022 1:41:43 PM,8310,32.6,62.1,,32.6,,,,,31.7,69.9,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.0,,31.0,75.1,,31.8,70.9,,32.2,62.5,,32.6,59.7,,33.3,47.1,,33.9,44.6,,33.1,70.7,,31.9,65.5,,29.3,113.3,,31.8,68.2,,30.4,93.8,,32.1,67.8,,32.2,67.0,,33.6,53.8,,33.5,55.3,,,
3/4/2022 1:42:13 PM,8340,32.6,62.0,,32.6,,,,,31.7,68.9,,31.7,,,,,0.0,0.0,,0.0,,,,,31.0,76.4,,31.0,75.0,,31.8,69.5,,32.3,61.7,,32.6,59.5,,33.3,47.0,,33.9,44.8,,33.0,71.2,,31.9,65.6,,29.2,114.2,,31.8,68.2,,30.4,94.1,,32.1,67.6,,32.2,67.4,,33.6,53.5,,33.5,55.2,,,
3/4/2022 1:42:44 PM,8370,32.6,61.8,,32.6,,,,,31.8,67.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.1,74.8,,31.1,74.3,,31.9,68.2,,32.3,61.3,,32.6,59.5,,33.3,46.9,,33.9,44.8,,33.0,71.3,,31.9,65.5,,29.2,114.9,,31.8,68.1,,30.4,94.4,,32.2,67.5,,32.2,67.3,,33.6,53.4,,33.5,55.0,,,
3/4/2022 1:43:14 PM,8400,32.6,61.4,,32.6,,,,,31.8,67.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.1,73.6,,31.1,74.3,,32.0,66.8,,32.3,60.7,,32.6,59.4,,33.3,46.6,,33.9,44.4,,33.0,71.2,,31.9,65.5,,29.2,114.2,,31.8,67.8,,30.4,94.1,,32.2,67.3,,32.2,67.2,,33.6,53.3,,33.5,54.8,,,
3/4/2022 1:43:44 PM,8430,32.6,61.3,,32.6,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.2,72.4,,31.1,73.6,,32.0,65.9,,32.3,60.2,,32.6,59.5,,33.3,46.7,,33.9,44.6,,33.1,70.7,,31.9,65.6,,29.3,113.5,,31.8,67.8,,30.4,93.7,,32.2,67.3,,32.2,67.0,,33.6,53.3,,33.5,54.9,,,
3/4/2022 1:44:15 PM,8460,32.7,61.1,,32.7,,,,,31.9,65.5,,31.9,,,,,0.0,0.0,,0.0,,,,,31.3,71.2,,31.1,73.6,,32.1,64.8,,32.4,59.6,,32.6,59.4,,33.3,46.7,,33.9,44.3,,33.1,70.7,,31.9,65.5,,29.3,113.0,,31.8,67.7,,30.4,93.6,,32.2,67.3,,32.2,66.9,,33.6,53.2,,33.5,55.1,,,
3/4/2022 1:44:43 PM,8490,32.7,60.9,,32.7,,,,,31.9,64.8,,31.9,,,,,0.0,0.0,,0.0,,,,,31.3,70.4,,31.2,72.9,,32.1,64.0,,32.4,59.1,,32.6,59.3,,33.3,46.3,,33.9,44.4,,33.1,70.4,,31.9,65.4,,29.3,113.7,,31.8,67.6,,30.4,93.5,,32.2,67.2,,32.2,66.6,,33.6,53.0,,33.5,55.0,,,
3/4/2022 1:45:13 PM,8520,32.7,60.7,,32.7,,,,,32.0,64.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.4,69.2,,31.2,72.9,,32.2,62.8,,32.4,58.8,,32.6,59.1,,33.3,46.4,,33.9,44.3,,33.1,70.6,,31.9,65.4,,29.2,114.0,,31.9,67.5,,30.4,93.9,,32.2,67.1,,32.2,66.7,,33.6,53.0,,33.5,54.8,,,
3/4/2022 1:45:44 PM,8550,32.7,60.5,,32.7,,,,,32.0,63.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.4,68.5,,31.2,72.3,,32.2,62.1,,32.4,58.4,,32.6,59.2,,33.3,46.3,,33.9,44.3,,33.1,70.3,,31.9,65.4,,29.3,113.8,,31.9,67.5,,30.4,93.8,,32.2,67.1,,32.2,66.3,,33.6,52.8,,33.5,54.7,,,
3/4/2022 1:46:14 PM,8580,32.7,60.4,,32.7,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,31.2,72.2,,32.3,61.3,,32.5,58.1,,32.6,59.1,,33.3,46.3,,33.9,44.2,,33.1,70.2,,31.9,65.3,,29.3,113.7,,31.8,67.6,,30.4,93.6,,32.2,67.0,,32.2,66.5,,33.7,52.7,,33.5,54.8,,,
3/4/2022 1:46:44 PM,8610,32.7,60.2,,32.7,,,,,32.1,62.3,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.6,,31.2,72.2,,32.3,60.2,,32.5,57.6,,32.6,59.0,,33.3,46.2,,33.9,44.2,,33.1,70.1,,31.9,65.3,,29.2,114.6,,31.9,67.5,,30.4,94.0,,32.2,66.9,,32.2,66.5,,33.6,52.7,,33.5,54.6,,,
3/4/2022 1:47:15 PM,8640,32.7,60.3,,32.7,,,,,32.1,61.8,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,31.2,71.8,,32.4,59.5,,32.5,57.4,,32.6,59.3,,33.3,46.2,,33.9,44.2,,33.1,70.6,,31.9,65.4,,29.2,115.3,,31.8,67.6,,30.4,94.7,,32.2,67.0,,32.2,66.9,,33.6,52.8,,33.5,54.7,,,
3/4/2022 1:47:43 PM,8670,32.7,60.2,,32.7,,,,,32.1,61.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.2,71.5,,32.4,58.7,,32.5,57.1,,32.6,59.2,,33.3,46.0,,33.9,43.9,,33.1,70.4,,31.9,65.4,,29.2,115.5,,31.8,67.6,,30.4,94.6,,32.2,67.0,,32.2,67.0,,33.6,52.9,,33.5,54.6,,,
3/4/2022 1:48:13 PM,8700,32.7,60.5,,32.7,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.4,69.3,,31.2,72.2,,32.3,61.4,,32.5,58.0,,32.6,58.9,,33.3,46.1,,33.9,43.9,,33.1,70.6,,31.9,65.6,,29.1,116.0,,31.8,67.9,,30.4,94.8,,32.2,66.6,,32.2,67.1,,33.6,52.9,,33.6,54.4,,,
3/4/2022 1:48:44 PM,8730,32.7,60.7,,32.7,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.2,72.0,,31.3,70.8,,32.2,62.7,,32.5,57.0,,32.6,58.8,,33.3,46.1,,33.9,43.9,,33.0,71.4,,31.9,65.4,,29.1,116.8,,31.8,67.9,,30.3,96.2,,32.2,66.3,,32.2,67.3,,33.6,53.0,,33.6,54.5,,,
3/4/2022 1:49:14 PM,8760,32.7,60.5,,32.7,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.1,74.3,,31.3,70.1,,32.2,63.3,,32.6,55.7,,32.6,58.4,,33.3,46.1,,33.9,43.9,,33.1,70.7,,31.9,65.1,,29.1,116.3,,31.8,68.1,,30.3,95.6,,32.2,66.1,,32.2,67.0,,33.6,53.0,,33.6,54.3,,,
3/4/2022 1:49:44 PM,8790,32.7,60.4,,32.7,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.0,76.3,,31.4,68.7,,32.2,63.4,,32.6,54.6,,32.7,58.1,,33.3,46.1,,33.9,44.0,,33.1,70.7,,31.9,64.9,,29.1,115.7,,31.8,68.1,,30.4,94.8,,32.2,66.0,,32.2,66.8,,33.6,52.8,,33.6,54.2,,,
3/4/2022 1:50:15 PM,8820,32.7,60.1,,32.7,,,,,32.1,62.7,,32.1,,,,,0.0,0.0,,0.0,,,,,30.9,77.6,,31.5,67.3,,32.2,62.7,,32.7,53.2,,32.7,57.8,,33.3,45.9,,33.9,44.0,,33.1,70.7,,31.9,64.7,,29.2,115.5,,31.8,68.2,,30.4,94.8,,32.2,65.9,,32.2,66.5,,33.7,52.7,,33.6,54.1,,,
3/4/2022 1:50:43 PM,8850,32.7,60.0,,32.7,,,,,32.1,62.4,,32.1,,,,,0.0,0.0,,0.0,,,,,30.8,78.8,,31.5,66.5,,32.2,62.7,,32.8,52.1,,32.7,57.5,,33.3,45.9,,33.9,43.9,,33.1,70.6,,31.9,64.6,,29.2,115.3,,31.8,68.1,,30.4,94.7,,32.2,65.8,,32.2,66.4,,33.7,52.7,,33.6,54.2,,,
