Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/17/2022 7:30:44 PM,15900,33.1,53.7,,33.1,,,,,32.1,61.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,79.3,,32.1,64.8,,33.0,47.3,,32.7,56.5,,34.3,27.3,,34.3,36.2,,33.4,65.6,,31.7,67.9,,29.3,113.3,,32.0,65.5,,30.0,101.8,,32.2,67.2,,33.1,50.2,,34.1,44.3,,34.4,39.5,,,
2/17/2022 7:31:14 PM,15930,33.1,53.8,,33.1,,,,,32.1,61.9,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,79.3,,32.1,64.8,,33.0,48.3,,32.7,56.7,,34.3,27.1,,34.3,36.1,,33.3,66.0,,31.7,68.0,,29.2,114.2,,32.0,65.4,,30.0,102.3,,32.2,67.3,,33.1,50.1,,34.1,44.2,,34.4,39.5,,,
2/17/2022 7:31:45 PM,15960,33.1,53.8,,33.1,,,,,32.1,61.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,30.8,79.6,,32.1,64.9,,33.1,47.0,,32.7,56.7,,34.3,27.5,,34.3,36.1,,33.3,65.9,,31.7,68.0,,29.2,114.2,,32.0,65.4,,30.0,102.3,,32.2,67.2,,33.1,50.4,,34.1,44.2,,34.4,39.5,,,
2/17/2022 7:32:15 PM,15990,33.1,53.8,,33.1,,,,,32.1,61.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,79.3,,32.1,64.8,,33.0,47.3,,32.7,56.8,,34.3,27.4,,34.3,36.1,,33.4,65.6,,31.7,68.0,,29.3,113.7,,32.0,65.4,,30.0,102.0,,32.2,67.3,,33.1,50.2,,34.1,44.2,,34.4,39.6,,,
2/17/2022 7:32:43 PM,16020,33.1,53.8,,33.1,,,,,32.1,61.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,79.3,,32.1,64.8,,33.0,47.2,,32.7,56.8,,34.3,27.3,,34.3,36.1,,33.4,65.6,,31.7,68.1,,29.2,113.8,,32.0,65.4,,30.0,102.0,,32.2,67.4,,33.1,50.2,,34.1,44.3,,34.4,39.7,,,
2/17/2022 7:33:14 PM,16050,33.0,53.9,,33.0,,,,,32.1,61.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,79.3,,32.1,64.9,,33.0,47.3,,32.7,56.6,,34.3,27.5,,34.3,36.2,,33.3,65.8,,31.7,68.1,,29.2,114.3,,32.0,65.6,,30.0,102.7,,32.2,67.4,,33.1,50.5,,34.1,44.3,,34.4,39.7,,,
2/17/2022 7:33:44 PM,16080,33.0,53.9,,33.0,,,,,32.1,61.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,79.3,,32.1,65.0,,33.0,47.2,,32.7,56.9,,34.3,27.2,,34.3,36.1,,33.3,65.7,,31.7,68.1,,29.2,115.1,,32.0,65.5,,29.9,103.0,,32.2,67.3,,33.1,50.2,,34.1,44.3,,34.4,39.7,,,
2/17/2022 7:34:14 PM,16110,33.0,53.9,,33.0,,,,,32.1,61.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,79.3,,32.1,65.1,,33.1,46.4,,32.7,56.8,,34.3,27.4,,34.3,36.1,,33.3,66.1,,31.7,68.1,,29.2,115.3,,32.0,65.6,,29.9,103.3,,32.2,67.4,,33.1,50.5,,34.1,44.2,,34.3,39.8,,,
2/17/2022 7:34:45 PM,16140,33.0,53.9,,33.0,,,,,32.1,61.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,30.8,79.3,,32.1,64.8,,33.1,46.8,,32.7,56.7,,34.3,27.4,,34.3,36.1,,33.3,65.7,,31.7,68.2,,29.2,114.9,,32.0,65.6,,29.9,103.2,,32.2,67.4,,33.1,50.7,,34.1,44.3,,34.4,39.8,,,
2/17/2022 7:35:15 PM,16170,33.0,53.9,,33.0,,,,,32.1,61.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,79.3,,32.1,64.8,,33.1,46.7,,32.7,56.7,,34.3,27.1,,34.3,36.1,,33.3,66.1,,31.7,68.2,,29.2,115.2,,32.0,65.7,,29.9,104.1,,32.2,67.5,,33.1,50.8,,34.1,44.3,,34.4,39.7,,,
2/17/2022 7:35:43 PM,16200,33.0,54.0,,33.0,,,,,32.1,61.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,79.3,,32.1,64.5,,33.0,47.5,,32.7,56.6,,34.3,27.3,,34.3,36.1,,33.3,66.0,,31.7,68.2,,29.2,115.5,,32.0,65.6,,29.9,104.4,,32.2,67.5,,33.1,50.8,,34.1,44.4,,34.4,39.7,,,
2/17/2022 7:36:14 PM,16230,33.1,53.8,,33.1,,,,,32.2,60.7,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,79.3,,32.1,64.8,,33.3,44.8,,32.7,56.9,,34.3,27.3,,34.3,36.2,,33.3,66.0,,31.7,68.4,,29.2,115.3,,31.9,65.7,,29.9,103.4,,32.1,67.5,,33.1,50.6,,34.1,44.4,,34.3,39.8,,,
2/17/2022 7:36:44 PM,16260,33.0,54.0,,33.0,,,,,32.1,61.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,79.3,,32.1,64.8,,33.1,46.7,,32.7,56.9,,34.3,27.2,,34.3,36.1,,33.3,66.1,,31.7,68.2,,29.2,115.4,,31.9,65.7,,29.9,104.4,,32.2,67.4,,33.0,50.9,,34.1,44.5,,34.3,39.9,,,
2/17/2022 7:37:15 PM,16290,33.0,53.9,,33.0,,,,,32.1,61.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,79.3,,32.1,64.8,,33.1,45.6,,32.7,56.8,,34.3,27.4,,34.3,36.1,,33.3,66.0,,31.7,68.3,,29.2,114.8,,32.0,65.7,,29.9,103.7,,32.1,67.6,,33.0,50.9,,34.1,44.6,,34.4,39.8,,,
2/17/2022 7:37:45 PM,16320,33.0,54.0,,33.0,,,,,32.1,61.7,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,30.8,79.3,,32.1,64.7,,33.0,47.8,,32.7,56.9,,34.3,27.1,,34.3,36.1,,33.3,66.1,,31.7,68.3,,29.2,114.9,,31.9,65.8,,29.9,103.5,,32.1,67.6,,33.1,50.6,,34.1,44.5,,34.3,39.9,,,
2/17/2022 7:38:15 PM,16350,33.0,53.9,,33.0,,,,,32.1,61.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.5,,30.8,79.3,,32.1,64.8,,33.1,46.9,,32.7,56.8,,34.3,27.2,,34.3,36.1,,33.3,65.8,,31.7,68.2,,29.2,114.7,,32.0,65.7,,29.9,103.3,,32.1,67.6,,33.1,50.6,,34.1,44.5,,34.3,39.8,,,
2/17/2022 7:38:43 PM,16380,33.1,53.8,,33.1,,,,,32.2,60.8,,32.2,,,,,0.0,0.0,,0.0,,,,,31.4,67.7,,30.8,79.4,,32.1,64.9,,33.3,44.6,,32.7,57.0,,34.3,27.3,,34.3,36.1,,33.3,65.9,,31.7,68.2,,29.2,114.6,,31.9,65.7,,29.9,103.3,,32.1,67.6,,33.1,50.5,,34.1,44.5,,34.3,39.9,,,
2/17/2022 7:39:14 PM,16410,33.0,53.9,,33.0,,,,,32.1,61.9,,32.1,,,,,0.0,0.0,,0.0,,,,,31.4,67.7,,30.8,80.0,,32.1,65.0,,33.0,47.5,,32.7,56.8,,34.3,27.1,,34.3,36.1,,33.3,65.9,,31.7,68.2,,29.2,114.1,,31.9,65.8,,30.0,102.7,,32.1,67.5,,33.1,50.3,,34.1,44.4,,34.3,39.8,,,
2/17/2022 7:39:44 PM,16440,33.0,54.1,,33.0,,,,,32.1,62.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.4,67.7,,30.8,80.0,,32.1,65.4,,33.0,47.6,,32.7,57.1,,34.3,27.5,,34.3,36.2,,33.3,65.7,,31.7,68.4,,29.3,113.7,,31.9,65.9,,30.0,102.6,,32.1,67.6,,33.1,50.7,,34.1,44.4,,34.3,39.8,,,
2/17/2022 7:40:15 PM,16470,33.0,54.0,,33.0,,,,,32.1,62.3,,32.1,,,,,0.0,0.0,,0.0,,,,,31.4,67.8,,30.8,80.0,,32.1,65.2,,33.0,48.3,,32.7,56.9,,34.3,27.0,,34.3,36.3,,33.3,65.8,,31.7,68.4,,29.3,113.7,,31.9,66.0,,30.0,102.4,,32.1,67.7,,33.1,50.4,,34.1,44.3,,34.3,39.8,,,
2/17/2022 7:40:45 PM,16500,33.0,54.0,,33.0,,,,,32.1,62.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.4,67.7,,30.8,80.0,,32.1,65.3,,33.0,48.2,,32.7,57.0,,34.3,27.3,,34.3,36.2,,33.3,65.9,,31.7,68.3,,29.2,114.3,,31.9,65.8,,30.0,102.7,,32.1,67.6,,33.1,50.1,,34.1,44.3,,34.3,39.8,,,
2/17/2022 7:41:15 PM,16530,33.0,54.1,,33.0,,,,,32.1,62.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,30.8,79.4,,32.1,65.4,,33.0,47.9,,32.7,57.1,,34.3,27.5,,34.3,36.1,,33.3,66.0,,31.7,68.4,,29.2,114.6,,31.9,65.8,,29.9,102.9,,32.1,67.7,,33.1,50.6,,34.1,44.3,,34.3,39.8,,,
2/17/2022 7:41:43 PM,16560,33.0,54.0,,33.0,,,,,32.1,62.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,30.8,79.8,,32.1,65.4,,33.0,47.6,,32.7,57.0,,34.3,27.2,,34.3,36.1,,33.3,66.2,,31.7,68.4,,29.2,114.4,,31.9,66.0,,29.9,103.0,,32.1,67.7,,33.1,50.2,,34.1,44.4,,34.3,39.8,,,
2/17/2022 7:42:14 PM,16590,33.0,54.0,,33.0,,,,,32.1,62.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.5,,30.8,79.9,,32.1,65.4,,33.0,47.3,,32.7,57.0,,34.3,27.4,,34.3,36.1,,33.3,66.1,,31.7,68.5,,29.2,114.1,,31.9,66.0,,29.9,103.2,,32.1,67.6,,33.1,50.4,,34.1,44.3,,34.3,39.8,,,
2/17/2022 7:42:44 PM,16620,33.0,54.1,,33.0,,,,,32.1,62.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.4,67.5,,30.8,79.4,,32.1,65.3,,33.0,47.7,,32.7,57.0,,34.3,27.4,,34.3,36.1,,33.3,66.2,,31.7,68.6,,29.2,114.7,,31.9,66.0,,29.9,103.7,,32.1,67.7,,33.1,50.8,,34.1,44.4,,34.4,39.7,,,
2/17/2022 7:43:15 PM,16650,33.0,54.0,,33.0,,,,,32.1,61.8,,32.1,,,,,0.0,0.0,,0.0,,,,,31.4,67.5,,30.8,79.5,,32.1,65.4,,33.1,47.1,,32.7,57.0,,34.3,27.1,,34.3,36.0,,33.3,66.2,,31.7,68.6,,29.2,114.1,,31.9,66.1,,29.9,103.2,,32.1,67.7,,33.1,50.8,,34.1,44.4,,34.3,39.8,,,
2/17/2022 7:43:45 PM,16680,33.0,54.0,,33.0,,,,,32.1,62.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,30.8,80.0,,32.1,65.4,,33.0,47.3,,32.7,57.1,,34.3,27.5,,34.3,36.2,,33.3,65.8,,31.7,68.7,,29.3,113.3,,31.9,66.1,,30.0,102.1,,32.2,67.5,,33.0,51.1,,34.1,44.4,,34.4,39.6,,,
2/17/2022 7:44:15 PM,16710,33.1,53.9,,33.1,,,,,32.1,61.7,,32.1,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,30.8,79.7,,32.1,65.2,,33.1,46.8,,32.7,57.0,,34.3,27.2,,34.4,36.0,,33.3,65.7,,31.7,68.6,,29.3,113.0,,31.9,66.0,,30.0,101.7,,32.2,67.4,,33.1,50.8,,34.1,44.3,,34.4,39.7,,,
2/17/2022 7:44:43 PM,16740,33.0,53.9,,33.0,,,,,32.1,61.9,,32.1,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,30.8,80.0,,32.1,65.3,,33.0,47.1,,32.7,56.9,,34.3,27.1,,34.3,36.2,,33.3,66.0,,31.7,68.8,,29.3,112.9,,31.9,66.0,,30.0,102.0,,32.1,67.6,,33.0,51.1,,34.1,44.3,,34.4,39.6,,,
2/17/2022 7:45:14 PM,16770,33.1,53.9,,33.1,,,,,32.1,61.3,,32.1,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,30.8,80.0,,32.1,65.4,,33.2,45.2,,32.7,57.0,,34.3,27.3,,34.3,36.2,,33.3,66.2,,31.7,68.7,,29.3,112.7,,31.9,66.0,,30.0,101.6,,32.1,67.6,,33.0,51.3,,34.1,44.3,,34.4,39.6,,,
2/17/2022 7:45:44 PM,16800,33.1,53.8,,33.1,,,,,32.1,61.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.5,,30.8,79.4,,32.1,65.4,,33.2,44.9,,32.7,57.1,,34.3,27.1,,34.3,36.2,,33.3,66.2,,31.7,69.1,,29.3,112.6,,31.9,66.1,,30.0,101.3,,32.1,67.6,,33.0,51.3,,34.1,44.3,,34.4,39.7,,,
2/17/2022 7:46:15 PM,16830,33.0,54.0,,33.0,,,,,32.1,61.8,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.5,,30.8,79.3,,32.1,65.4,,33.0,47.2,,32.7,57.1,,34.3,27.4,,34.3,36.1,,33.3,66.2,,31.7,69.0,,29.3,112.9,,31.9,66.0,,30.0,102.1,,32.1,67.6,,33.0,51.3,,34.1,44.4,,34.4,39.7,,,
2/17/2022 7:46:45 PM,16860,33.0,54.1,,33.0,,,,,32.1,62.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,30.8,79.9,,32.1,65.4,,33.0,47.5,,32.7,57.1,,34.3,27.2,,34.3,36.2,,33.3,66.3,,31.7,69.0,,29.3,113.6,,31.9,66.0,,29.9,103.2,,32.1,67.6,,33.0,51.3,,34.1,44.3,,34.3,39.8,,,
2/17/2022 7:47:15 PM,16890,33.0,54.0,,33.0,,,,,32.1,61.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.4,67.7,,30.8,79.8,,32.2,63.8,,33.0,47.3,,32.7,57.1,,34.3,27.3,,34.3,36.1,,33.3,66.3,,31.7,69.0,,29.3,112.9,,31.9,66.1,,29.9,102.9,,32.1,67.6,,33.0,51.3,,34.1,44.4,,34.4,39.7,,,
2/17/2022 7:47:43 PM,16920,33.0,54.1,,33.0,,,,,32.1,62.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.4,67.7,,30.8,80.0,,32.0,65.8,,33.0,47.3,,32.7,57.3,,34.3,27.4,,34.3,36.1,,33.3,66.2,,31.7,69.1,,29.3,112.8,,31.9,66.0,,30.0,102.3,,32.1,67.6,,33.0,51.3,,34.1,44.3,,34.4,39.7,,,
2/17/2022 7:48:14 PM,16950,33.0,54.1,,33.0,,,,,32.1,62.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.4,67.7,,30.8,80.0,,32.1,65.6,,33.0,49.0,,32.7,56.9,,34.3,27.2,,34.3,36.1,,33.3,66.1,,31.7,68.9,,29.3,112.8,,31.9,66.1,,30.0,101.7,,32.1,67.7,,33.0,51.0,,34.1,44.3,,34.4,39.7,,,
2/17/2022 7:48:44 PM,16980,33.0,54.0,,33.0,,,,,32.1,62.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.4,67.7,,30.8,79.9,,32.1,65.6,,33.0,47.3,,32.7,57.0,,34.3,27.0,,34.3,36.1,,33.3,65.7,,31.7,68.7,,29.3,113.7,,31.9,66.0,,30.0,101.8,,32.1,67.7,,33.0,50.9,,34.1,44.3,,34.4,39.7,,,
2/17/2022 7:49:15 PM,17010,33.0,53.9,,33.0,,,,,32.1,62.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.4,,30.8,79.3,,32.1,65.6,,33.0,47.7,,32.7,56.9,,34.3,27.3,,34.3,36.2,,33.3,65.7,,31.7,68.5,,29.3,112.9,,31.9,66.0,,30.1,100.8,,32.1,67.6,,33.1,50.6,,34.1,44.2,,34.4,39.7,,,
2/17/2022 7:49:45 PM,17040,33.1,53.7,,33.1,,,,,32.1,61.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,79.3,,32.1,65.4,,33.1,46.7,,32.7,57.0,,34.3,27.0,,34.3,36.2,,33.4,65.4,,31.7,68.4,,29.3,112.3,,31.9,65.7,,30.1,100.0,,32.2,67.5,,33.1,50.4,,34.1,44.2,,34.4,39.6,,,
2/17/2022 7:50:15 PM,17070,33.1,53.6,,33.1,,,,,32.1,61.7,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,79.0,,32.1,65.4,,33.1,47.1,,32.7,56.6,,34.3,27.0,,34.3,36.2,,33.4,65.4,,31.7,68.1,,29.4,111.7,,32.0,65.5,,30.1,99.4,,32.2,67.3,,33.1,50.4,,34.1,44.2,,34.4,39.5,,,
2/17/2022 7:50:43 PM,17100,33.1,53.4,,33.1,,,,,32.1,61.3,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.6,,30.9,78.6,,32.1,65.1,,33.1,46.8,,32.7,56.6,,34.3,26.9,,34.3,36.1,,33.4,65.4,,31.7,68.1,,29.4,111.6,,32.0,65.5,,30.2,98.9,,32.2,67.3,,33.1,50.0,,34.1,44.0,,34.4,39.5,,,
2/17/2022 7:51:14 PM,17130,33.1,53.2,,33.1,,,,,32.2,60.4,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,32.2,62.7,,33.1,46.6,,32.8,56.4,,34.3,27.3,,34.4,35.8,,33.4,65.4,,31.7,68.0,,29.4,111.1,,32.0,65.4,,30.2,98.6,,32.2,67.2,,33.1,50.0,,34.1,43.9,,34.4,39.3,,,
2/17/2022 7:51:44 PM,17160,33.1,53.3,,33.1,,,,,32.1,60.8,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.2,,30.9,77.9,,32.1,64.8,,33.1,46.3,,32.8,56.3,,34.3,26.9,,34.4,35.9,,33.4,65.4,,31.7,67.9,,29.4,111.1,,32.0,65.4,,30.2,98.8,,32.2,67.2,,33.1,50.1,,34.1,44.0,,34.4,39.1,,,
2/17/2022 7:52:15 PM,17190,33.1,53.2,,33.1,,,,,32.2,60.8,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,30.9,78.4,,32.1,64.8,,33.1,46.0,,32.8,56.4,,34.4,26.7,,34.4,35.9,,33.4,65.5,,31.7,68.0,,29.4,110.8,,32.0,65.3,,30.2,98.7,,32.2,67.0,,33.1,50.5,,34.1,43.9,,34.4,39.2,,,
2/17/2022 7:52:45 PM,17220,33.1,53.3,,33.1,,,,,32.1,61.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,32.1,64.8,,33.1,46.9,,32.8,56.2,,34.3,26.8,,34.4,35.9,,33.4,65.4,,31.7,68.1,,29.4,110.9,,32.0,65.5,,30.2,98.7,,32.2,66.8,,33.1,50.6,,34.1,43.8,,34.4,39.0,,,
2/17/2022 7:53:16 PM,17250,33.1,53.2,,33.1,,,,,32.2,59.9,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.0,,32.3,61.6,,33.1,46.6,,32.8,56.3,,34.3,26.8,,34.4,35.9,,33.4,65.5,,31.7,68.0,,29.3,112.3,,32.0,65.2,,30.1,100.5,,32.2,66.9,,33.0,51.0,,34.1,43.8,,34.4,39.2,,,
2/17/2022 7:53:43 PM,17280,33.1,53.3,,33.1,,,,,32.1,61.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,30.9,78.5,,32.1,64.8,,33.1,46.8,,32.8,56.3,,34.4,26.6,,34.4,35.8,,33.4,65.5,,31.7,68.1,,29.4,111.7,,32.0,65.4,,30.1,99.9,,32.2,67.0,,33.1,50.4,,34.1,43.9,,34.4,39.1,,,
2/17/2022 7:54:14 PM,17310,33.1,53.3,,33.1,,,,,32.1,61.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,32.1,64.7,,33.1,46.6,,32.7,56.5,,34.3,27.0,,34.4,35.8,,33.4,65.4,,31.7,68.0,,29.4,111.7,,32.0,65.3,,30.1,99.5,,32.2,66.9,,33.1,50.5,,34.1,43.8,,34.4,39.1,,,
2/17/2022 7:54:44 PM,17340,33.1,53.3,,33.1,,,,,32.1,61.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,32.1,64.9,,33.1,46.4,,32.7,56.5,,34.3,26.8,,34.4,35.9,,33.4,65.6,,31.7,67.9,,29.4,111.6,,32.0,65.3,,30.1,99.1,,32.2,66.9,,33.1,50.3,,34.1,43.8,,34.4,39.1,,,
2/17/2022 7:55:15 PM,17370,33.1,53.3,,33.1,,,,,32.1,61.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.5,,32.1,64.8,,33.1,46.4,,32.7,56.5,,34.3,26.8,,34.4,35.7,,33.4,65.4,,31.7,68.0,,29.3,112.4,,32.0,65.3,,30.1,99.8,,32.2,67.1,,33.1,50.0,,34.1,43.8,,34.4,39.1,,,
2/17/2022 7:55:45 PM,17400,33.1,53.4,,33.1,,,,,32.1,61.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.6,,30.9,78.5,,32.1,64.7,,33.0,48.0,,32.8,56.3,,34.3,26.9,,34.4,35.8,,33.4,65.4,,31.7,68.0,,29.3,112.8,,32.0,65.2,,30.1,100.1,,32.2,67.0,,33.1,50.1,,34.1,43.7,,34.4,39.1,,,
2/17/2022 7:56:16 PM,17430,33.1,53.4,,33.1,,,,,32.1,61.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.7,,30.9,78.5,,32.1,64.7,,33.1,47.0,,32.8,56.4,,34.3,26.8,,34.4,35.7,,33.4,65.5,,31.7,68.1,,29.3,112.3,,32.0,65.3,,30.1,100.0,,32.2,67.1,,33.1,50.0,,34.1,43.8,,34.4,39.2,,,
2/17/2022 7:56:43 PM,17460,33.1,53.2,,33.1,,,,,32.2,60.6,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.7,,30.8,78.7,,32.1,64.7,,33.2,44.9,,32.8,56.3,,34.3,26.8,,34.4,35.9,,33.4,65.5,,31.7,68.0,,29.3,112.2,,32.0,65.4,,30.1,100.0,,32.2,67.2,,33.1,49.9,,34.1,43.9,,34.4,39.1,,,
2/17/2022 7:57:14 PM,17490,33.1,53.4,,33.1,,,,,32.1,61.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,30.8,78.8,,32.1,64.7,,33.1,46.6,,32.8,56.4,,34.3,26.9,,34.4,35.7,,33.4,65.5,,31.7,68.1,,29.3,112.3,,32.0,65.4,,30.1,100.3,,32.2,67.2,,33.1,50.2,,34.1,43.9,,34.4,39.3,,,
2/17/2022 7:57:44 PM,17520,33.1,53.4,,33.1,,,,,32.1,61.3,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,30.8,79.2,,32.1,64.7,,33.1,46.6,,32.8,56.4,,34.4,26.7,,34.4,35.9,,33.4,65.4,,31.7,68.2,,29.3,112.5,,32.0,65.5,,30.1,100.3,,32.2,67.2,,33.1,49.9,,34.1,43.9,,34.4,39.3,,,
2/17/2022 7:58:15 PM,17550,33.1,53.6,,33.1,,,,,32.1,62.3,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,79.2,,31.9,67.7,,33.1,46.6,,32.7,56.6,,34.4,26.3,,34.4,35.9,,33.4,65.5,,31.7,68.0,,29.3,112.4,,32.0,65.4,,30.1,100.2,,32.2,67.2,,33.1,49.9,,34.1,44.0,,34.4,39.3,,,
2/17/2022 7:58:45 PM,17580,33.1,53.8,,33.1,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,30.8,79.2,,32.1,64.8,,32.8,51.1,,32.7,56.5,,34.3,26.8,,34.4,35.9,,33.4,65.5,,31.7,68.1,,29.3,112.4,,32.0,65.6,,30.1,100.4,,32.2,67.3,,33.1,50.0,,34.1,44.1,,34.4,39.3,,,
2/17/2022 7:59:13 PM,17610,33.1,53.4,,33.1,,,,,32.1,61.3,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,30.8,79.0,,32.1,64.7,,33.1,46.6,,32.7,56.5,,34.3,26.8,,34.4,35.8,,33.4,65.5,,31.7,68.0,,29.3,112.3,,32.0,65.5,,30.1,99.7,,32.2,67.3,,33.1,49.8,,34.1,43.9,,34.4,39.4,,,
2/17/2022 7:59:43 PM,17640,33.1,53.3,,33.1,,,,,32.2,60.2,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,30.8,79.1,,32.3,61.5,,33.1,46.6,,32.7,56.8,,34.3,27.3,,34.4,35.9,,33.4,65.5,,31.7,68.0,,29.4,111.7,,32.0,65.4,,30.1,99.6,,32.2,67.3,,33.1,50.1,,34.1,44.0,,34.4,39.4,,,
2/17/2022 8:00:14 PM,17670,33.1,53.4,,33.1,,,,,32.1,61.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,79.3,,32.1,64.7,,33.1,46.3,,32.7,56.6,,34.4,26.8,,34.4,35.9,,33.4,65.6,,31.7,68.0,,29.3,112.1,,32.0,65.6,,30.1,99.8,,32.2,67.3,,33.1,49.7,,34.1,43.9,,34.4,39.5,,,
2/17/2022 8:00:44 PM,17700,33.1,53.5,,33.1,,,,,32.1,61.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,30.8,79.3,,32.1,64.6,,33.0,47.1,,32.7,56.5,,34.3,26.9,,34.4,35.9,,33.3,65.7,,31.7,68.1,,29.3,112.2,,32.0,65.5,,30.1,99.7,,32.2,67.2,,33.1,49.8,,34.1,43.8,,34.4,39.4,,,
2/17/2022 8:01:15 PM,17730,33.1,53.6,,33.1,,,,,32.1,61.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,79.3,,32.1,64.9,,33.1,46.9,,32.8,56.4,,34.3,26.8,,34.4,35.9,,33.3,66.2,,31.7,68.0,,29.3,112.8,,32.0,65.6,,30.0,101.3,,32.2,67.2,,33.1,50.4,,34.1,44.0,,34.4,39.3,,,
2/17/2022 8:01:45 PM,17760,33.1,53.6,,33.1,,,,,32.1,61.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,79.3,,32.1,64.2,,33.1,46.7,,32.7,56.5,,34.4,26.8,,34.4,35.8,,33.3,66.2,,31.7,68.1,,29.3,113.1,,32.0,65.6,,30.0,101.8,,32.2,67.3,,33.1,50.1,,34.1,44.2,,34.4,39.5,,,
