Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/5/2022 1:22:58 PM,10050,34.6,25.0,,34.6,,,,,34.4,19.1,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,34.4,12.5,,34.3,24.4,,34.8,13.9,,34.6,21.5,,35.0,15.6,,35.1,22.0,,33.2,67.5,,33.9,27.0,,33.3,38.8,,34.1,25.1,,34.7,14.7,,34.4,26.0,,34.8,17.9,,35.3,22.2,,35.1,26.3,,,
2/5/2022 1:23:26 PM,10080,34.6,25.1,,34.6,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,34.4,12.5,,34.3,24.4,,34.8,13.9,,34.6,21.4,,35.0,15.5,,35.1,22.0,,33.2,67.7,,33.9,27.0,,33.3,38.5,,34.1,25.2,,34.7,14.6,,34.4,26.0,,34.8,18.1,,35.3,22.2,,35.1,26.5,,,
2/5/2022 1:23:56 PM,10110,34.6,25.1,,34.6,,,,,34.4,19.1,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,34.4,12.5,,34.3,24.4,,34.8,14.0,,34.6,21.3,,35.0,15.6,,35.1,21.9,,33.2,67.7,,33.9,27.0,,33.3,38.7,,34.1,25.2,,34.7,14.8,,34.4,26.0,,34.8,18.2,,35.3,22.3,,35.1,26.3,,,
2/5/2022 1:24:27 PM,10140,34.6,25.1,,34.6,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,24.9,,34.4,12.4,,34.3,24.4,,34.8,13.9,,34.6,21.4,,35.0,15.6,,35.1,21.9,,33.2,68.2,,33.9,27.1,,33.3,39.0,,34.1,25.2,,34.7,14.9,,34.4,26.0,,34.8,18.0,,35.3,22.1,,35.1,26.2,,,
2/5/2022 1:24:57 PM,10170,34.6,25.0,,34.6,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,24.9,,34.4,12.4,,34.3,24.4,,34.8,13.9,,34.6,21.3,,35.0,15.4,,35.1,21.9,,33.2,67.8,,33.9,27.2,,33.3,38.6,,34.1,25.2,,34.7,14.9,,34.4,26.1,,34.8,18.1,,35.3,22.1,,35.1,26.3,,,
2/5/2022 1:25:27 PM,10200,34.6,25.0,,34.6,,,,,34.4,19.1,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,34.4,12.6,,34.3,24.4,,34.8,13.9,,34.6,21.3,,35.0,15.5,,35.1,21.8,,33.2,67.8,,33.9,27.2,,33.3,38.7,,34.1,25.2,,34.7,14.8,,34.4,26.0,,34.8,18.1,,35.3,22.1,,35.1,26.2,,,
2/5/2022 1:25:58 PM,10230,34.6,25.0,,34.6,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,34.4,12.4,,34.3,24.4,,34.8,14.0,,34.7,21.2,,35.0,15.3,,35.1,21.9,,33.2,68.3,,33.9,27.3,,33.3,38.7,,34.1,25.1,,34.7,14.8,,34.4,26.1,,34.8,18.0,,35.3,22.1,,35.1,26.3,,,
2/5/2022 1:26:26 PM,10260,34.6,25.0,,34.6,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,34.4,12.5,,34.3,24.3,,34.8,13.9,,34.6,21.3,,35.0,15.3,,35.1,21.8,,33.2,68.0,,33.9,27.3,,33.3,38.5,,34.1,25.2,,34.7,14.7,,34.4,26.1,,34.8,18.0,,35.3,22.2,,35.1,26.2,,,
2/5/2022 1:26:56 PM,10290,34.6,25.0,,34.6,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,34.4,12.5,,34.3,24.3,,34.8,13.8,,34.6,21.2,,35.0,15.3,,35.1,21.8,,33.2,68.4,,33.9,27.2,,33.3,38.7,,34.1,25.1,,34.7,14.7,,34.4,26.0,,34.8,18.0,,35.3,22.1,,35.1,26.3,,,
2/5/2022 1:27:27 PM,10320,34.6,25.0,,34.6,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,34.4,12.5,,34.3,24.2,,34.8,13.9,,34.6,21.4,,35.0,15.1,,35.1,21.8,,33.2,68.0,,33.9,27.1,,33.3,38.5,,34.1,25.0,,34.7,14.6,,34.4,26.0,,34.8,18.0,,35.3,22.2,,35.1,26.3,,,
2/5/2022 1:27:57 PM,10350,34.6,25.0,,34.6,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,34.4,12.6,,34.3,24.3,,34.8,13.9,,34.6,21.3,,35.0,15.3,,35.1,21.8,,33.2,68.3,,33.9,27.0,,33.3,38.5,,34.1,25.0,,34.7,14.8,,34.4,25.8,,34.8,18.0,,35.3,22.1,,35.1,26.2,,,
2/5/2022 1:28:27 PM,10380,34.6,25.0,,34.6,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,34.4,12.6,,34.3,24.2,,34.9,13.8,,34.6,21.4,,35.0,15.3,,35.1,21.8,,33.2,68.3,,33.9,27.0,,33.3,38.5,,34.1,25.0,,34.7,14.6,,34.4,25.9,,34.8,17.9,,35.3,22.1,,35.1,26.3,,,
2/5/2022 1:28:58 PM,10410,34.6,24.9,,34.6,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,34.4,12.5,,34.3,24.2,,34.9,13.8,,34.6,21.3,,35.0,15.2,,35.1,21.7,,33.2,68.1,,33.9,27.0,,33.3,38.3,,34.1,24.9,,34.7,14.6,,34.4,26.0,,34.8,17.9,,35.3,22.1,,35.1,26.4,,,
2/5/2022 1:29:26 PM,10440,34.6,25.0,,34.6,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,34.4,12.7,,34.3,24.2,,34.9,13.8,,34.6,21.2,,35.0,15.2,,35.1,21.7,,33.2,68.3,,33.9,26.9,,33.3,38.5,,34.2,24.9,,34.7,14.7,,34.4,26.0,,34.8,18.0,,35.3,22.2,,35.1,26.3,,,
2/5/2022 1:29:56 PM,10470,34.6,24.9,,34.6,,,,,34.4,18.9,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,34.4,12.6,,34.3,24.2,,34.9,13.6,,34.7,21.2,,35.0,15.1,,35.1,21.5,,33.2,68.5,,33.9,27.1,,33.3,38.4,,34.1,25.0,,34.7,14.5,,34.4,26.0,,34.8,17.9,,35.3,22.1,,35.1,26.3,,,
2/5/2022 1:30:27 PM,10500,34.6,24.9,,34.6,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,34.4,12.7,,34.3,24.3,,34.8,13.9,,34.7,21.1,,35.0,15.2,,35.1,21.6,,33.2,68.4,,33.9,26.9,,33.3,38.3,,34.2,24.9,,34.7,14.5,,34.4,25.9,,34.8,17.8,,35.3,22.1,,35.1,26.5,,,
2/5/2022 1:30:57 PM,10530,34.6,24.9,,34.6,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,34.4,12.8,,34.3,24.2,,34.9,13.8,,34.6,21.3,,35.0,15.0,,35.1,21.5,,33.2,68.4,,33.9,27.0,,33.3,38.2,,34.1,25.0,,34.7,14.4,,34.4,26.0,,34.8,17.9,,35.3,22.1,,35.1,26.4,,,
2/5/2022 1:31:27 PM,10560,34.6,24.9,,34.6,,,,,34.4,18.9,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,34.4,12.6,,34.3,24.2,,34.9,13.7,,34.7,21.1,,35.0,15.1,,35.1,21.5,,33.2,68.4,,33.9,26.9,,33.3,38.1,,34.1,24.9,,34.7,14.3,,34.4,25.9,,34.8,17.9,,35.3,22.2,,35.1,26.4,,,
2/5/2022 1:31:55 PM,10590,34.6,24.9,,34.6,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,34.4,12.8,,34.3,24.2,,34.9,13.7,,34.6,21.2,,35.0,15.2,,35.1,21.3,,33.2,68.2,,33.9,27.0,,33.3,38.1,,34.1,25.0,,34.7,14.4,,34.4,25.8,,34.8,18.0,,35.3,22.2,,35.1,26.4,,,
2/5/2022 1:32:26 PM,10620,34.6,24.9,,34.6,,,,,34.4,18.9,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,34.4,12.8,,34.3,24.2,,34.9,13.5,,34.7,21.2,,35.0,14.9,,35.1,21.4,,33.2,68.1,,33.9,27.0,,33.3,38.2,,34.2,24.9,,34.7,14.4,,34.4,25.9,,34.8,18.0,,35.3,22.2,,35.1,26.4,,,
2/5/2022 1:32:56 PM,10650,34.6,24.9,,34.6,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,34.4,12.8,,34.3,24.2,,34.9,13.7,,34.7,21.1,,35.0,15.0,,35.1,21.4,,33.2,68.7,,33.9,27.0,,33.3,38.0,,34.1,25.1,,34.7,14.2,,34.4,26.0,,34.8,18.0,,35.3,22.2,,35.1,26.5,,,
2/5/2022 1:33:27 PM,10680,34.6,24.9,,34.6,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,34.4,12.9,,34.3,24.2,,34.9,13.6,,34.7,21.2,,35.0,15.0,,35.1,21.5,,33.2,68.6,,33.9,26.9,,33.3,38.0,,34.2,24.9,,34.7,14.1,,34.4,25.9,,34.8,18.1,,35.3,22.3,,35.1,26.3,,,
2/5/2022 1:33:57 PM,10710,34.6,24.9,,34.6,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,34.4,12.9,,34.3,24.3,,34.9,13.6,,34.7,21.2,,35.0,15.0,,35.1,21.4,,33.2,68.9,,33.9,27.0,,33.3,38.1,,34.1,25.0,,34.7,14.3,,34.4,25.9,,34.8,18.0,,35.3,22.2,,35.1,26.4,,,
2/5/2022 1:34:27 PM,10740,34.6,25.0,,34.6,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,34.4,12.8,,34.3,24.3,,34.9,13.7,,34.7,21.2,,35.0,15.0,,35.1,21.4,,33.2,69.2,,33.9,27.1,,33.3,38.5,,34.2,24.9,,34.7,14.4,,34.4,25.8,,34.8,17.9,,35.3,22.2,,35.1,26.4,,,
2/5/2022 1:34:55 PM,10770,34.6,25.0,,34.6,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,34.4,12.8,,34.3,24.2,,34.9,13.7,,34.7,21.2,,35.0,15.0,,35.1,21.3,,33.2,69.2,,33.9,27.1,,33.3,39.0,,34.1,25.0,,34.7,14.4,,34.4,25.9,,34.8,18.0,,35.3,22.2,,35.1,26.4,,,
2/5/2022 1:35:26 PM,10800,34.6,25.0,,34.6,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,34.4,12.7,,34.3,24.3,,34.9,13.7,,34.7,21.2,,35.0,15.1,,35.1,21.4,,33.2,69.1,,33.9,27.1,,33.3,39.3,,34.1,25.0,,34.7,14.5,,34.4,25.9,,34.8,18.0,,35.3,22.1,,35.1,26.3,,,
2/5/2022 1:35:56 PM,10830,34.6,25.0,,34.6,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,34.4,12.8,,34.3,24.2,,34.9,13.6,,34.7,21.2,,35.0,15.1,,35.1,21.2,,33.2,68.7,,33.9,27.2,,33.3,39.6,,34.1,25.1,,34.7,14.7,,34.4,26.0,,34.8,18.0,,35.3,22.1,,35.1,26.2,,,
2/5/2022 1:36:27 PM,10860,34.6,25.0,,34.6,,,,,34.4,18.9,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,34.4,12.8,,34.3,24.3,,34.9,13.5,,34.7,21.2,,35.0,15.2,,35.1,21.4,,33.2,68.8,,33.9,27.2,,33.3,39.5,,34.1,25.1,,34.7,14.6,,34.4,26.0,,34.8,18.1,,35.3,22.1,,35.1,26.3,,,
2/5/2022 1:36:57 PM,10890,34.6,24.9,,34.6,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,34.4,12.8,,34.3,24.3,,34.9,13.5,,34.7,21.1,,35.0,15.1,,35.1,21.3,,33.2,68.7,,33.9,27.2,,33.3,39.3,,34.1,25.2,,34.7,14.5,,34.4,25.9,,34.8,17.9,,35.3,22.1,,35.1,26.3,,,
2/5/2022 1:37:28 PM,10920,34.6,25.0,,34.6,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,34.4,12.9,,34.3,24.3,,34.9,13.6,,34.7,21.2,,35.0,15.0,,35.1,21.4,,33.2,68.9,,33.9,27.2,,33.3,39.0,,34.1,25.1,,34.7,14.6,,34.4,25.9,,34.8,18.0,,35.3,22.1,,35.1,26.3,,,
2/5/2022 1:37:55 PM,10950,34.6,25.0,,34.6,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,34.4,12.9,,34.3,24.2,,34.9,13.6,,34.7,21.2,,35.0,15.1,,35.1,21.4,,33.2,69.2,,33.9,27.2,,33.3,39.0,,34.1,25.0,,34.7,14.5,,34.4,25.9,,34.8,17.8,,35.3,22.1,,35.1,26.2,,,
2/5/2022 1:38:26 PM,10980,34.6,25.0,,34.6,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,34.4,12.9,,34.3,24.2,,34.9,13.7,,34.6,21.2,,35.0,15.0,,35.1,21.3,,33.2,69.2,,33.9,27.2,,33.3,39.1,,34.1,25.1,,34.7,14.5,,34.4,26.0,,34.8,17.8,,35.3,22.1,,35.1,26.3,,,
2/5/2022 1:38:56 PM,11010,34.6,25.0,,34.6,,,,,34.4,19.1,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,34.4,12.9,,34.3,24.3,,34.9,13.8,,34.7,21.0,,35.0,15.0,,35.2,21.2,,33.1,69.5,,33.9,27.2,,33.3,39.3,,34.1,25.0,,34.7,14.6,,34.4,25.9,,34.8,17.9,,35.3,22.1,,35.1,26.4,,,
2/5/2022 1:39:27 PM,11040,34.6,25.0,,34.6,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,34.4,12.7,,34.3,24.3,,34.9,13.6,,34.6,21.2,,35.0,14.9,,35.2,21.2,,33.1,69.7,,33.9,27.1,,33.3,39.3,,34.1,25.0,,34.7,14.6,,34.4,25.9,,34.8,18.0,,35.3,22.2,,35.1,26.5,,,
2/5/2022 1:39:57 PM,11070,34.6,25.0,,34.6,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,34.4,12.8,,34.3,24.3,,34.9,13.5,,34.6,21.2,,35.0,14.9,,35.2,21.2,,33.1,69.6,,33.9,27.3,,33.3,39.7,,34.1,25.1,,34.7,14.8,,34.4,25.8,,34.8,18.1,,35.3,22.1,,35.1,26.4,,,
2/5/2022 1:40:28 PM,11100,34.6,25.1,,34.6,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,34.4,12.8,,34.3,24.3,,34.9,13.7,,34.7,21.2,,35.0,15.0,,35.2,21.2,,33.1,69.9,,33.9,27.4,,33.2,39.8,,34.1,25.1,,34.7,14.7,,34.4,25.9,,34.8,18.0,,35.3,22.1,,35.1,26.5,,,
2/5/2022 1:40:55 PM,11130,34.6,25.1,,34.6,,,,,34.4,19.1,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,34.4,12.8,,34.3,24.3,,34.9,13.7,,34.7,21.1,,35.0,15.1,,35.1,21.3,,33.1,69.8,,33.9,27.3,,33.2,39.8,,34.1,25.2,,34.7,14.7,,34.4,25.9,,34.8,18.0,,35.3,22.0,,35.1,26.5,,,
2/5/2022 1:41:26 PM,11160,34.6,25.1,,34.6,,,,,34.4,19.1,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,34.4,12.8,,34.3,24.2,,34.9,13.7,,34.7,21.1,,35.0,15.0,,35.1,21.3,,33.1,69.5,,33.9,27.2,,33.2,40.0,,34.1,25.2,,34.7,15.0,,34.4,25.8,,34.8,18.1,,35.3,22.1,,35.1,26.4,,,
2/5/2022 1:41:56 PM,11190,34.6,25.0,,34.6,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,34.4,12.8,,34.3,24.3,,34.9,13.5,,34.7,21.1,,35.0,15.0,,35.1,21.2,,33.2,69.3,,33.9,27.3,,33.2,40.0,,34.1,25.1,,34.7,14.8,,34.4,26.0,,34.8,18.1,,35.3,22.0,,35.1,26.3,,,
2/5/2022 1:42:27 PM,11220,34.6,25.1,,34.6,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,34.4,12.8,,34.3,24.3,,34.9,13.6,,34.7,21.2,,35.0,15.1,,35.1,21.3,,33.1,69.4,,33.9,27.3,,33.2,39.9,,34.1,25.2,,34.7,15.0,,34.4,26.0,,34.8,18.2,,35.3,22.0,,35.1,26.4,,,
2/5/2022 1:42:57 PM,11250,34.6,25.0,,34.6,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,34.4,12.9,,34.3,24.3,,34.9,13.5,,34.7,21.0,,35.0,15.0,,35.2,21.2,,33.1,69.5,,33.9,27.4,,33.2,40.0,,34.1,25.1,,34.7,15.0,,34.4,25.9,,34.8,18.1,,35.3,22.1,,35.1,26.4,,,
2/5/2022 1:43:28 PM,11280,34.6,25.0,,34.6,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,34.4,12.7,,34.3,24.3,,34.9,13.6,,34.7,21.1,,35.0,15.0,,35.2,21.2,,33.2,69.2,,33.9,27.2,,33.2,40.1,,34.1,25.2,,34.7,15.0,,34.4,25.9,,34.8,18.1,,35.3,22.1,,35.1,26.2,,,
2/5/2022 1:43:55 PM,11310,34.6,25.0,,34.6,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,34.4,12.8,,34.3,24.3,,34.9,13.6,,34.7,21.0,,35.0,15.0,,35.2,21.1,,33.1,69.4,,33.9,27.4,,33.2,39.9,,34.1,25.2,,34.7,15.1,,34.4,25.9,,34.8,18.1,,35.3,22.1,,35.1,26.3,,,
2/5/2022 1:44:26 PM,11340,34.6,25.0,,34.6,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,34.4,12.8,,34.3,24.2,,34.9,13.5,,34.7,21.2,,35.0,14.9,,35.2,21.2,,33.1,69.6,,33.9,27.4,,33.2,39.9,,34.1,25.2,,34.7,15.0,,34.4,25.9,,34.8,18.1,,35.3,22.1,,35.1,26.4,,,
2/5/2022 1:44:56 PM,11370,34.6,25.0,,34.6,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,34.4,12.7,,34.3,24.3,,34.9,13.5,,34.7,21.0,,35.0,15.0,,35.2,21.2,,33.1,69.5,,33.9,27.4,,33.2,40.0,,34.1,25.2,,34.7,15.0,,34.4,25.9,,34.8,18.2,,35.3,22.0,,35.1,26.3,,,
2/5/2022 1:45:27 PM,11400,34.6,25.1,,34.6,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,34.4,12.9,,34.3,24.2,,34.9,13.5,,34.7,21.1,,35.0,14.9,,35.2,21.2,,33.1,69.8,,33.9,27.5,,33.2,40.2,,34.1,25.2,,34.7,15.2,,34.4,25.9,,34.8,18.5,,35.3,22.0,,35.1,26.3,,,
2/5/2022 1:45:57 PM,11430,34.6,25.0,,34.6,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,34.4,12.8,,34.3,24.2,,34.9,13.5,,34.7,21.0,,35.0,14.8,,35.2,21.1,,33.1,69.5,,33.9,27.4,,33.2,40.3,,34.1,25.2,,34.7,15.2,,34.4,26.0,,34.8,18.2,,35.3,22.0,,35.1,26.3,,,
2/5/2022 1:46:28 PM,11460,34.6,25.0,,34.6,,,,,34.4,18.9,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,34.4,12.7,,34.3,24.2,,34.9,13.4,,34.7,21.0,,35.0,14.9,,35.2,21.1,,33.2,69.3,,33.9,27.5,,33.2,40.3,,34.1,25.2,,34.7,15.3,,34.4,25.9,,34.8,18.2,,35.3,22.0,,35.1,26.2,,,
2/5/2022 1:46:56 PM,11490,34.6,25.0,,34.6,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,34.4,12.8,,34.3,24.2,,34.9,13.6,,34.7,21.0,,35.0,14.9,,35.2,21.2,,33.2,69.2,,33.9,27.6,,33.2,40.3,,34.1,25.2,,34.7,15.3,,34.4,25.9,,34.8,18.4,,35.3,22.0,,35.1,26.2,,,
2/5/2022 1:47:26 PM,11520,34.6,25.0,,34.6,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,34.4,12.7,,34.3,24.3,,34.9,13.5,,34.7,21.0,,35.0,14.9,,35.2,21.1,,33.2,69.3,,33.9,27.5,,33.2,40.4,,34.1,25.2,,34.7,15.2,,34.4,26.0,,34.8,18.3,,35.3,22.0,,35.1,26.1,,,
2/5/2022 1:47:56 PM,11550,34.6,25.0,,34.6,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,34.4,12.8,,34.3,24.2,,34.9,13.5,,34.7,20.9,,35.0,14.8,,35.2,21.1,,33.2,69.2,,33.9,27.8,,33.2,40.3,,34.1,25.2,,34.7,15.4,,34.4,26.0,,34.8,18.3,,35.3,22.0,,35.1,26.1,,,
2/5/2022 1:48:27 PM,11580,34.6,25.0,,34.6,,,,,34.4,18.9,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,34.4,12.7,,34.3,24.2,,34.9,13.4,,34.7,21.2,,35.0,14.9,,35.2,21.2,,33.2,69.3,,33.9,27.6,,33.2,40.4,,34.1,25.2,,34.7,15.4,,34.4,26.0,,34.8,18.4,,35.3,22.0,,35.1,26.2,,,
2/5/2022 1:48:57 PM,11610,34.6,25.0,,34.6,,,,,34.4,18.9,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,34.4,12.6,,34.3,24.2,,34.9,13.5,,34.7,21.0,,35.0,14.9,,35.2,21.0,,33.2,69.2,,33.9,27.6,,33.2,40.4,,34.1,25.3,,34.7,15.4,,34.4,26.0,,34.8,18.3,,35.3,22.0,,35.1,26.1,,,
2/5/2022 1:49:28 PM,11640,34.6,25.0,,34.6,,,,,34.4,18.9,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,34.4,12.8,,34.3,24.2,,34.9,13.4,,34.7,20.9,,35.0,14.8,,35.2,21.2,,33.1,69.4,,33.9,27.6,,33.2,40.6,,34.1,25.3,,34.7,15.6,,34.4,25.9,,34.8,18.4,,35.3,22.0,,35.1,26.1,,,
2/5/2022 1:49:56 PM,11670,34.6,25.0,,34.6,,,,,34.4,18.9,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,34.4,12.7,,34.3,24.2,,34.9,13.5,,34.7,21.2,,35.0,14.7,,35.2,21.1,,33.2,69.2,,33.9,27.5,,33.2,40.3,,34.1,25.2,,34.7,15.5,,34.4,25.9,,34.8,18.2,,35.3,22.0,,35.1,26.1,,,
2/5/2022 1:50:26 PM,11700,34.6,25.0,,34.6,,,,,34.4,18.9,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,34.4,12.8,,34.3,24.2,,34.9,13.4,,34.7,21.1,,35.0,14.9,,35.2,21.1,,33.2,69.2,,33.9,27.6,,33.2,40.5,,34.1,25.3,,34.7,15.3,,34.4,26.0,,34.8,18.3,,35.3,22.0,,35.1,26.1,,,
2/5/2022 1:50:56 PM,11730,34.6,25.0,,34.6,,,,,34.4,18.9,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,34.4,12.8,,34.3,24.1,,34.9,13.4,,34.7,21.1,,35.0,15.1,,35.2,21.1,,33.2,69.2,,33.9,27.7,,33.2,40.5,,34.1,25.2,,34.7,15.6,,34.4,25.9,,34.8,18.3,,35.3,21.9,,35.1,26.1,,,
2/5/2022 1:51:27 PM,11760,34.6,25.0,,34.6,,,,,34.4,18.9,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,34.4,12.7,,34.3,24.2,,34.9,13.4,,34.7,21.1,,35.0,14.9,,35.2,21.1,,33.2,69.3,,33.9,27.5,,33.2,40.4,,34.1,25.3,,34.7,15.4,,34.4,26.0,,34.8,18.2,,35.3,21.9,,35.1,26.1,,,
2/5/2022 1:51:57 PM,11790,34.6,25.0,,34.6,,,,,34.4,18.9,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,34.4,12.8,,34.3,24.1,,34.9,13.3,,34.7,21.0,,35.0,14.9,,35.2,21.1,,33.2,69.2,,33.9,27.6,,33.2,40.4,,34.1,25.3,,34.7,15.6,,34.4,26.0,,34.8,18.2,,35.3,22.0,,35.1,26.1,,,
2/5/2022 1:52:28 PM,11820,34.6,24.9,,34.6,,,,,34.4,18.9,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,34.4,12.8,,34.3,24.1,,34.9,13.3,,34.7,21.0,,35.0,14.9,,35.2,21.1,,33.2,69.2,,33.9,27.6,,33.2,40.5,,34.1,25.3,,34.7,15.3,,34.4,25.9,,34.8,18.2,,35.3,21.9,,35.1,26.0,,,
2/5/2022 1:52:56 PM,11850,34.6,24.9,,34.6,,,,,34.4,18.9,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,34.4,12.8,,34.3,24.2,,34.9,13.4,,34.7,21.1,,35.0,14.7,,35.2,21.0,,33.2,69.2,,33.9,27.4,,33.2,40.5,,34.1,25.2,,34.7,15.5,,34.4,26.0,,34.8,18.2,,35.3,21.9,,35.1,26.1,,,
2/5/2022 1:53:26 PM,11880,34.6,25.0,,34.6,,,,,34.4,18.9,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,34.4,12.9,,34.3,24.2,,34.9,13.3,,34.7,20.8,,35.0,14.9,,35.2,21.1,,33.2,69.3,,33.9,27.7,,33.2,40.4,,34.1,25.2,,34.7,15.4,,34.4,25.9,,34.8,18.3,,35.3,21.9,,35.1,26.0,,,
2/5/2022 1:53:56 PM,11910,34.6,24.9,,34.6,,,,,34.4,18.9,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,34.4,12.8,,34.3,24.1,,34.9,13.4,,34.7,20.9,,35.0,14.8,,35.2,21.0,,33.2,69.2,,33.9,27.4,,33.2,40.2,,34.1,25.3,,34.7,15.3,,34.4,25.9,,34.8,18.3,,35.3,22.0,,35.1,26.0,,,
