Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/7/2022 4:30:58 PM,10620,34.5,26.7,,34.5,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.9,21.4,,34.1,19.3,,34.4,23.0,,34.5,19.6,,34.7,20.9,,34.6,22.4,,35.1,23.0,,33.2,68.6,,34.0,25.2,,32.5,54.5,,34.2,24.9,,34.0,28.3,,34.3,27.7,,34.6,21.5,,35.5,18.0,,35.3,22.8,,,
1/7/2022 4:31:26 PM,10650,34.5,26.7,,34.5,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.9,21.3,,34.1,19.3,,34.4,23.0,,34.5,19.6,,34.7,20.9,,34.6,22.4,,35.1,23.1,,33.2,68.7,,34.0,25.1,,32.5,54.3,,34.2,24.9,,34.0,28.2,,34.3,27.6,,34.6,21.6,,35.5,18.0,,35.3,22.7,,,
1/7/2022 4:31:57 PM,10680,34.5,26.6,,34.5,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.9,21.4,,34.1,19.3,,34.4,23.0,,34.5,19.5,,34.7,20.8,,34.6,22.3,,35.1,23.0,,33.2,68.6,,34.0,25.1,,32.5,54.0,,34.2,24.8,,34.0,28.0,,34.3,27.6,,34.6,21.3,,35.5,18.0,,35.3,22.7,,,
1/7/2022 4:32:27 PM,10710,34.5,26.6,,34.5,,,,,34.3,20.9,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.2,,34.1,19.3,,34.4,23.0,,34.5,19.5,,34.7,20.7,,34.6,22.4,,35.1,22.9,,33.2,68.7,,34.0,25.1,,32.5,53.8,,34.2,24.7,,34.0,27.9,,34.3,27.5,,34.6,21.4,,35.5,17.9,,35.3,22.6,,,
1/7/2022 4:32:57 PM,10740,34.5,26.5,,34.5,,,,,34.3,20.9,,34.3,,,,,0.0,0.0,,0.0,,,,,33.9,21.3,,34.1,19.3,,34.4,23.0,,34.5,19.5,,34.7,20.7,,34.6,22.1,,35.1,22.8,,33.2,68.6,,34.1,24.8,,32.5,53.4,,34.2,24.6,,34.0,27.7,,34.3,27.4,,34.6,21.4,,35.5,17.9,,35.3,22.6,,,
1/7/2022 4:33:28 PM,10770,34.5,26.4,,34.5,,,,,34.3,20.9,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,19.3,,34.4,22.9,,34.5,19.5,,34.7,20.7,,34.6,22.1,,35.1,22.8,,33.2,68.5,,34.1,24.8,,32.5,53.1,,34.2,24.6,,34.0,27.7,,34.3,27.4,,34.6,21.4,,35.5,17.9,,35.3,22.5,,,
1/7/2022 4:33:58 PM,10800,34.5,26.4,,34.5,,,,,34.3,20.8,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,19.3,,34.4,22.7,,34.5,19.4,,34.7,20.7,,34.6,22.2,,35.1,22.6,,33.2,68.3,,34.1,24.7,,32.5,53.3,,34.2,24.6,,34.0,27.6,,34.3,27.4,,34.6,21.3,,35.5,17.9,,35.3,22.5,,,
1/7/2022 4:34:26 PM,10830,34.5,26.3,,34.5,,,,,34.3,20.8,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.2,,34.1,19.2,,34.4,22.7,,34.5,19.4,,34.7,20.6,,34.6,21.9,,35.1,22.7,,33.2,68.0,,34.1,24.6,,32.5,53.0,,34.2,24.5,,34.0,27.6,,34.3,27.4,,34.6,21.3,,35.5,17.9,,35.3,22.6,,,
1/7/2022 4:34:57 PM,10860,34.5,26.3,,34.5,,,,,34.3,20.7,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.2,,34.1,19.1,,34.4,22.6,,34.5,19.4,,34.7,20.6,,34.6,21.8,,35.1,22.6,,33.2,67.8,,34.1,24.6,,32.5,53.0,,34.2,24.4,,34.0,27.5,,34.3,27.3,,34.6,21.3,,35.5,17.8,,35.3,22.5,,,
1/7/2022 4:35:27 PM,10890,34.5,26.3,,34.5,,,,,34.3,20.7,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.0,,34.1,19.1,,34.4,22.6,,34.5,19.4,,34.7,20.6,,34.6,22.0,,35.1,22.6,,33.2,67.7,,34.1,24.6,,32.5,53.0,,34.2,24.4,,34.0,27.5,,34.3,27.4,,34.7,21.2,,35.5,17.8,,35.3,22.5,,,
1/7/2022 4:35:57 PM,10920,34.5,26.2,,34.5,,,,,34.3,20.7,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,19.0,,34.4,22.5,,34.5,19.5,,34.7,20.6,,34.6,21.8,,35.1,22.6,,33.3,67.4,,34.1,24.5,,32.5,52.7,,34.2,24.5,,34.0,27.4,,34.3,27.3,,34.7,21.1,,35.5,17.7,,35.3,22.4,,,
1/7/2022 4:36:28 PM,10950,34.5,26.2,,34.5,,,,,34.3,20.6,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,19.0,,34.4,22.4,,34.5,19.5,,34.7,20.6,,34.6,21.8,,35.1,22.6,,33.3,67.5,,34.1,24.6,,32.6,52.6,,34.2,24.4,,34.0,27.4,,34.3,27.3,,34.6,21.3,,35.5,17.7,,35.3,22.4,,,
1/7/2022 4:36:58 PM,10980,34.5,26.1,,34.5,,,,,34.3,20.6,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.0,,34.1,18.9,,34.4,22.4,,34.5,19.4,,34.7,20.3,,34.6,21.7,,35.1,22.6,,33.2,67.7,,34.1,24.6,,32.6,52.5,,34.2,24.4,,34.0,27.4,,34.3,27.2,,34.7,21.2,,35.6,17.5,,35.3,22.4,,,
1/7/2022 4:37:26 PM,11010,34.6,26.1,,34.6,,,,,34.3,20.6,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.0,,34.1,18.9,,34.4,22.4,,34.5,19.4,,34.7,20.4,,34.6,21.7,,35.1,22.6,,33.3,67.4,,34.1,24.5,,32.5,52.7,,34.2,24.4,,34.0,27.4,,34.3,27.3,,34.7,21.1,,35.6,17.5,,35.3,22.2,,,
1/7/2022 4:37:57 PM,11040,34.6,26.1,,34.6,,,,,34.3,20.6,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.8,,34.4,22.4,,34.6,19.3,,34.7,20.5,,34.6,21.8,,35.1,22.5,,33.3,67.3,,34.1,24.5,,32.5,53.1,,34.2,24.3,,34.0,27.4,,34.3,27.2,,34.7,21.1,,35.6,17.4,,35.3,22.3,,,
1/7/2022 4:38:27 PM,11070,34.6,26.1,,34.6,,,,,34.3,20.6,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.0,,34.1,18.8,,34.4,22.4,,34.5,19.4,,34.7,20.5,,34.6,21.8,,35.1,22.5,,33.3,67.3,,34.1,24.5,,32.5,53.5,,34.2,24.4,,34.0,27.6,,34.3,27.2,,34.7,21.0,,35.6,17.3,,35.3,22.2,,,
1/7/2022 4:38:57 PM,11100,34.6,26.0,,34.6,,,,,34.3,20.5,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.8,,34.4,22.4,,34.6,19.2,,34.7,20.4,,34.6,21.7,,35.1,22.4,,33.3,67.4,,34.1,24.5,,32.5,53.8,,34.2,24.4,,34.0,27.4,,34.3,27.3,,34.7,21.1,,35.6,17.3,,35.3,22.2,,,
1/7/2022 4:39:28 PM,11130,34.6,26.1,,34.6,,,,,34.3,20.5,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.8,,34.4,22.4,,34.6,19.2,,34.7,20.4,,34.6,21.8,,35.1,22.4,,33.2,67.6,,34.1,24.5,,32.5,53.5,,34.2,24.4,,34.0,27.6,,34.3,27.2,,34.7,21.1,,35.6,17.2,,35.3,22.1,,,
1/7/2022 4:39:58 PM,11160,34.6,26.0,,34.6,,,,,34.3,20.5,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.8,,34.4,22.3,,34.6,19.2,,34.7,20.5,,34.6,21.8,,35.1,22.3,,33.3,67.4,,34.1,24.5,,32.5,53.4,,34.2,24.4,,34.0,27.5,,34.3,27.3,,34.7,21.0,,35.6,17.3,,35.3,22.0,,,
1/7/2022 4:40:26 PM,11190,34.6,26.0,,34.6,,,,,34.3,20.5,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.8,,34.4,22.3,,34.6,19.2,,34.7,20.4,,34.6,21.7,,35.1,22.4,,33.3,67.0,,34.1,24.6,,32.5,53.4,,34.2,24.5,,34.0,27.6,,34.3,27.4,,34.7,21.1,,35.6,17.2,,35.3,21.9,,,
1/7/2022 4:40:57 PM,11220,34.6,25.9,,34.6,,,,,34.3,20.5,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.8,,34.4,22.3,,34.6,19.2,,34.7,20.4,,34.6,21.6,,35.1,22.4,,33.3,66.9,,34.1,24.5,,32.5,53.1,,34.2,24.4,,34.0,27.4,,34.3,27.2,,34.7,20.9,,35.6,17.2,,35.3,22.0,,,
1/7/2022 4:41:27 PM,11250,34.6,26.0,,34.6,,,,,34.3,20.5,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.7,,34.4,22.3,,34.6,19.2,,34.7,20.4,,34.6,21.7,,35.1,22.3,,33.3,67.0,,34.1,24.6,,32.5,53.3,,34.2,24.4,,34.0,27.5,,34.3,27.3,,34.7,20.9,,35.6,17.2,,35.3,22.0,,,
1/7/2022 4:41:57 PM,11280,34.6,26.0,,34.6,,,,,34.3,20.4,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.7,,34.4,22.3,,34.6,19.0,,34.7,20.5,,34.6,21.7,,35.1,22.3,,33.3,67.0,,34.1,24.5,,32.5,53.0,,34.2,24.3,,34.0,27.5,,34.3,27.2,,34.7,20.9,,35.6,17.2,,35.3,22.0,,,
1/7/2022 4:42:28 PM,11310,34.6,25.9,,34.6,,,,,34.3,20.5,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.8,,34.4,22.3,,34.6,19.1,,34.7,20.4,,34.6,21.7,,35.1,22.3,,33.3,67.0,,34.1,24.5,,32.5,52.8,,34.2,24.4,,34.0,27.4,,34.3,27.2,,34.7,20.9,,35.6,17.2,,35.3,21.9,,,
1/7/2022 4:42:58 PM,11340,34.6,25.9,,34.6,,,,,34.3,20.4,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.7,,34.4,22.3,,34.6,19.1,,34.7,20.4,,34.6,21.6,,35.1,22.3,,33.3,66.9,,34.1,24.5,,32.6,52.5,,34.2,24.4,,34.0,27.4,,34.3,27.3,,34.7,20.9,,35.6,17.2,,35.3,21.8,,,
1/7/2022 4:43:26 PM,11370,34.6,25.9,,34.6,,,,,34.3,20.5,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.0,,34.1,18.7,,34.4,22.4,,34.6,19.2,,34.7,20.3,,34.6,21.6,,35.1,22.3,,33.3,66.8,,34.1,24.3,,32.6,52.5,,34.2,24.3,,34.0,27.4,,34.3,27.2,,34.7,20.8,,35.6,17.1,,35.3,21.9,,,
1/7/2022 4:43:57 PM,11400,34.6,25.8,,34.6,,,,,34.3,20.4,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.0,,34.1,18.8,,34.4,22.3,,34.6,19.0,,34.7,20.3,,34.6,21.6,,35.1,22.2,,33.3,66.9,,34.1,24.3,,32.6,52.5,,34.2,24.3,,34.0,27.3,,34.3,27.2,,34.7,20.8,,35.6,17.1,,35.3,21.8,,,
1/7/2022 4:44:27 PM,11430,34.6,25.8,,34.6,,,,,34.3,20.4,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.8,,34.4,22.3,,34.6,19.0,,34.7,20.2,,34.6,21.5,,35.1,22.2,,33.3,67.0,,34.1,24.3,,32.6,52.4,,34.2,24.2,,34.0,27.4,,34.3,27.2,,34.7,20.8,,35.6,17.2,,35.3,21.8,,,
1/7/2022 4:44:57 PM,11460,34.6,25.8,,34.6,,,,,34.3,20.4,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.7,,34.4,22.3,,34.6,18.9,,34.7,20.3,,34.6,21.5,,35.1,22.1,,33.3,67.0,,34.1,24.2,,32.6,52.1,,34.2,24.2,,34.0,27.3,,34.3,27.2,,34.7,20.9,,35.6,17.2,,35.3,21.8,,,
1/7/2022 4:45:28 PM,11490,34.6,25.8,,34.6,,,,,34.3,20.4,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.0,,34.1,18.7,,34.4,22.3,,34.6,18.9,,34.7,20.2,,34.6,21.5,,35.1,22.2,,33.3,67.2,,34.1,24.1,,32.6,51.8,,34.2,24.2,,34.0,27.0,,34.3,27.2,,34.7,20.9,,35.6,17.2,,35.3,21.8,,,
1/7/2022 4:45:56 PM,11520,34.6,25.8,,34.6,,,,,34.3,20.4,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,22.3,,34.6,18.9,,34.7,20.2,,34.6,21.5,,35.1,22.1,,33.3,67.0,,34.1,24.1,,32.6,51.8,,34.2,24.2,,34.0,27.0,,34.3,27.1,,34.7,21.0,,35.6,17.2,,35.3,21.8,,,
1/7/2022 4:46:26 PM,11550,34.6,25.8,,34.6,,,,,34.3,20.4,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.0,,34.1,18.7,,34.4,22.3,,34.6,19.0,,34.7,20.2,,34.6,21.4,,35.1,22.1,,33.3,66.9,,34.1,24.1,,32.6,51.8,,34.2,24.2,,34.0,26.9,,34.3,27.2,,34.7,20.8,,35.6,17.1,,35.3,21.9,,,
1/7/2022 4:46:57 PM,11580,34.6,25.7,,34.6,,,,,34.3,20.3,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,20.9,,34.1,18.6,,34.4,22.3,,34.6,18.9,,34.7,20.2,,34.6,21.4,,35.1,22.1,,33.3,66.9,,34.1,24.1,,32.6,51.8,,34.2,24.1,,34.0,27.1,,34.3,27.2,,34.7,20.8,,35.6,17.1,,35.3,21.8,,,
1/7/2022 4:47:27 PM,11610,34.6,25.8,,34.6,,,,,34.3,20.4,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,22.3,,34.6,19.0,,34.7,20.2,,34.6,21.4,,35.1,22.1,,33.3,66.9,,34.1,24.1,,32.6,52.3,,34.2,24.1,,34.0,27.1,,34.3,27.1,,34.7,20.8,,35.6,17.0,,35.3,21.8,,,
1/7/2022 4:47:58 PM,11640,34.6,25.7,,34.6,,,,,34.3,20.3,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.0,,34.1,18.6,,34.4,22.3,,34.6,18.8,,34.7,20.2,,34.6,21.4,,35.1,22.0,,33.3,66.8,,34.1,24.1,,32.6,52.4,,34.2,24.1,,34.0,26.9,,34.3,27.2,,34.7,20.9,,35.6,17.1,,35.3,21.7,,,
1/7/2022 4:48:28 PM,11670,34.6,25.7,,34.6,,,,,34.3,20.3,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.0,,34.1,18.6,,34.4,22.2,,34.6,18.9,,34.7,20.2,,34.6,21.4,,35.1,21.8,,33.3,66.9,,34.1,24.0,,32.6,52.6,,34.2,24.2,,34.0,27.2,,34.3,27.1,,34.7,21.0,,35.6,17.0,,35.3,21.8,,,
1/7/2022 4:48:56 PM,11700,34.6,25.7,,34.6,,,,,34.3,20.3,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.0,,34.1,18.6,,34.4,22.3,,34.6,18.9,,34.7,20.2,,34.6,21.4,,35.1,21.9,,33.3,66.7,,34.1,24.1,,32.5,53.4,,34.2,24.2,,34.0,27.3,,34.3,27.1,,34.7,20.8,,35.6,16.9,,35.3,21.8,,,
1/7/2022 4:49:26 PM,11730,34.6,25.7,,34.6,,,,,34.3,20.3,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.0,,34.1,18.6,,34.4,22.1,,34.6,18.9,,34.7,20.2,,34.6,21.4,,35.1,21.8,,33.3,66.4,,34.1,24.1,,32.5,53.2,,34.2,24.3,,34.0,27.3,,34.3,27.0,,34.7,20.8,,35.6,16.9,,35.3,21.7,,,
1/7/2022 4:49:57 PM,11760,34.6,25.7,,34.6,,,,,34.3,20.3,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,20.9,,34.1,18.6,,34.4,22.2,,34.6,18.9,,34.7,20.1,,34.6,21.4,,35.1,22.0,,33.3,66.3,,34.1,24.1,,32.5,53.0,,34.2,24.1,,34.0,27.3,,34.3,27.1,,34.7,20.8,,35.6,16.9,,35.3,21.7,,,
1/7/2022 4:50:27 PM,11790,34.6,25.6,,34.6,,,,,34.3,20.3,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.0,,34.1,18.6,,34.4,22.2,,34.6,18.8,,34.7,20.1,,34.6,21.3,,35.1,21.8,,33.3,66.3,,34.1,24.2,,32.5,52.8,,34.2,24.2,,34.0,27.3,,34.3,27.1,,34.7,20.7,,35.6,16.9,,35.3,21.7,,,
1/7/2022 4:50:58 PM,11820,34.6,25.6,,34.6,,,,,34.3,20.3,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,22.1,,34.6,18.8,,34.7,20.2,,34.6,21.3,,35.1,21.8,,33.3,66.3,,34.1,24.2,,32.5,53.1,,34.2,24.2,,34.0,27.3,,34.3,27.1,,34.7,20.7,,35.6,16.8,,35.3,21.7,,,
1/7/2022 4:51:28 PM,11850,34.6,25.7,,34.6,,,,,34.3,20.3,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.0,,34.1,18.6,,34.4,22.2,,34.6,18.8,,34.7,20.2,,34.6,21.4,,35.1,21.8,,33.3,66.5,,34.1,24.2,,32.5,54.0,,34.2,24.2,,34.0,27.4,,34.3,27.1,,34.7,20.8,,35.6,16.8,,35.3,21.6,,,
1/7/2022 4:51:56 PM,11880,34.6,25.6,,34.6,,,,,34.3,20.3,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.0,,34.1,18.6,,34.4,22.2,,34.6,18.8,,34.7,20.0,,34.6,21.2,,35.1,21.9,,33.3,66.5,,34.1,24.2,,32.5,53.8,,34.2,24.2,,34.0,27.5,,34.3,27.1,,34.7,20.6,,35.6,16.8,,35.3,21.5,,,
1/7/2022 4:52:26 PM,11910,34.6,25.7,,34.6,,,,,34.3,20.3,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.7,,34.4,22.2,,34.6,18.8,,34.7,20.2,,34.6,21.4,,35.1,21.7,,33.3,66.6,,34.1,24.4,,32.5,53.7,,34.2,24.2,,34.0,27.4,,34.3,27.1,,34.7,20.6,,35.6,16.8,,35.3,21.6,,,
1/7/2022 4:52:57 PM,11940,34.6,25.7,,34.6,,,,,34.3,20.2,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.0,,34.1,18.6,,34.4,22.1,,34.6,18.7,,34.7,20.2,,34.6,21.4,,35.1,21.7,,33.3,66.9,,34.1,24.5,,32.5,54.3,,34.2,24.3,,34.0,27.6,,34.3,27.3,,34.7,20.7,,35.6,16.8,,35.3,21.5,,,
1/7/2022 4:53:27 PM,11970,34.6,25.7,,34.6,,,,,34.3,20.3,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.0,,34.1,18.6,,34.4,22.2,,34.6,18.8,,34.7,20.2,,34.6,21.4,,35.1,21.7,,33.3,67.1,,34.1,24.4,,32.5,54.1,,34.2,24.1,,34.0,27.8,,34.3,27.2,,34.7,20.7,,35.6,16.8,,35.3,21.6,,,
1/7/2022 4:53:58 PM,12000,34.6,25.7,,34.6,,,,,34.3,20.3,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.0,,34.1,18.6,,34.4,22.2,,34.6,18.8,,34.7,20.2,,34.6,21.4,,35.1,21.7,,33.3,67.0,,34.1,24.4,,32.5,54.0,,34.2,24.3,,34.0,27.5,,34.3,27.2,,34.7,20.6,,35.6,16.7,,35.3,21.5,,,
1/7/2022 4:54:28 PM,12030,34.6,25.7,,34.6,,,,,34.3,20.3,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.0,,34.1,18.6,,34.4,22.3,,34.6,18.8,,34.7,20.2,,34.6,21.2,,35.1,21.7,,33.3,67.1,,34.1,24.5,,32.5,54.0,,34.2,24.3,,34.0,27.7,,34.3,27.3,,34.7,20.6,,35.6,16.7,,35.3,21.5,,,
1/7/2022 4:54:56 PM,12060,34.6,25.7,,34.6,,,,,34.3,20.3,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,22.2,,34.6,18.8,,34.7,20.2,,34.6,21.4,,35.1,21.6,,33.3,67.2,,34.1,24.4,,32.5,54.1,,34.2,24.3,,34.0,27.6,,34.3,27.2,,34.7,20.7,,35.6,16.7,,35.3,21.5,,,
1/7/2022 4:55:26 PM,12090,34.6,25.7,,34.6,,,,,34.3,20.3,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,22.2,,34.6,18.7,,34.7,20.2,,34.6,21.3,,35.1,21.6,,33.3,67.1,,34.1,24.5,,32.5,54.1,,34.2,24.4,,34.0,27.6,,34.3,27.2,,34.7,20.7,,35.6,16.7,,35.3,21.4,,,
1/7/2022 4:55:57 PM,12120,34.6,25.7,,34.6,,,,,34.3,20.3,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,22.2,,34.6,18.8,,34.7,20.2,,34.6,21.4,,35.1,21.8,,33.3,66.9,,34.1,24.4,,32.5,53.9,,34.2,24.4,,34.0,27.7,,34.3,27.3,,34.7,20.7,,35.6,16.7,,35.3,21.5,,,
1/7/2022 4:56:27 PM,12150,34.6,25.7,,34.6,,,,,34.3,20.3,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.2,,34.1,18.6,,34.4,22.2,,34.6,18.8,,34.7,20.1,,34.6,21.3,,35.1,21.6,,33.3,66.6,,34.1,24.5,,32.5,54.0,,34.2,24.4,,34.0,27.7,,34.3,27.3,,34.7,20.6,,35.6,16.7,,35.3,21.4,,,
1/7/2022 4:56:58 PM,12180,34.6,25.7,,34.6,,,,,34.3,20.3,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,22.2,,34.6,18.8,,34.7,20.2,,34.6,21.3,,35.1,21.6,,33.3,66.8,,34.1,24.5,,32.5,53.9,,34.2,24.4,,34.0,27.7,,34.3,27.3,,34.7,20.7,,35.6,16.7,,35.3,21.4,,,
1/7/2022 4:57:28 PM,12210,34.6,25.6,,34.6,,,,,34.3,20.2,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,22.1,,34.6,18.7,,34.7,20.2,,34.6,21.3,,35.1,21.6,,33.3,66.7,,34.1,24.4,,32.5,53.7,,34.2,24.5,,34.0,27.5,,34.3,27.3,,34.7,20.6,,35.6,16.7,,35.3,21.4,,,
1/7/2022 4:57:56 PM,12240,34.6,25.7,,34.6,,,,,34.3,20.3,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,22.1,,34.6,18.8,,34.7,20.2,,34.6,21.3,,35.1,21.7,,33.3,66.9,,34.1,24.5,,32.5,54.1,,34.2,24.5,,34.0,27.7,,34.3,27.3,,34.7,20.6,,35.6,16.6,,35.3,21.5,,,
1/7/2022 4:58:26 PM,12270,34.6,25.7,,34.6,,,,,34.3,20.3,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,22.1,,34.6,18.7,,34.7,20.2,,34.6,21.3,,35.1,21.6,,33.3,67.2,,34.1,24.5,,32.5,54.5,,34.2,24.4,,34.0,27.8,,34.3,27.4,,34.7,20.7,,35.6,16.6,,35.3,21.4,,,
1/7/2022 4:58:57 PM,12300,34.6,25.7,,34.6,,,,,34.3,20.3,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.7,,34.4,22.1,,34.6,18.8,,34.7,20.2,,34.6,21.4,,35.1,21.5,,33.3,67.0,,34.1,24.5,,32.4,55.0,,34.2,24.5,,34.0,28.0,,34.3,27.2,,34.7,20.6,,35.6,16.7,,35.3,21.3,,,
1/7/2022 4:59:27 PM,12330,34.6,25.8,,34.6,,,,,34.3,20.2,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.2,,34.1,18.6,,34.4,22.1,,34.6,18.7,,34.7,20.2,,34.6,21.4,,35.1,21.5,,33.3,67.2,,34.1,24.5,,32.4,55.6,,34.2,24.5,,34.0,28.3,,34.3,27.3,,34.7,20.5,,35.6,16.6,,35.3,21.4,,,
1/7/2022 4:59:58 PM,12360,34.6,25.8,,34.6,,,,,34.3,20.3,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.2,,34.1,18.6,,34.4,22.1,,34.6,18.8,,34.7,20.2,,34.6,21.4,,35.1,21.4,,33.3,67.3,,34.1,24.5,,32.4,56.0,,34.2,24.6,,34.0,28.3,,34.3,27.3,,34.7,20.6,,35.6,16.6,,35.3,21.3,,,
1/7/2022 5:00:28 PM,12390,34.6,25.8,,34.6,,,,,34.3,20.2,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,22.1,,34.6,18.7,,34.7,20.2,,34.6,21.5,,35.1,21.5,,33.3,67.3,,34.1,24.5,,32.4,56.2,,34.2,24.5,,34.0,28.4,,34.3,27.4,,34.7,20.6,,35.6,16.6,,35.3,21.3,,,
1/7/2022 5:00:56 PM,12420,34.6,25.8,,34.6,,,,,34.3,20.3,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.2,,34.1,18.7,,34.4,22.2,,34.6,18.8,,34.7,20.2,,34.6,21.5,,35.1,21.4,,33.3,67.1,,34.1,24.6,,32.4,55.8,,34.2,24.5,,34.0,28.6,,34.3,27.3,,34.7,20.7,,35.6,16.6,,35.3,21.3,,,
1/7/2022 5:01:26 PM,12450,34.6,25.8,,34.6,,,,,34.3,20.3,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.2,,34.1,18.6,,34.4,22.1,,34.6,18.8,,34.7,20.2,,34.6,21.5,,35.1,21.5,,33.3,67.1,,34.1,24.5,,32.4,55.7,,34.2,24.6,,34.0,28.5,,34.3,27.4,,34.7,20.6,,35.6,16.6,,35.3,21.3,,,
1/7/2022 5:01:57 PM,12480,34.6,25.7,,34.6,,,,,34.3,20.3,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,21.2,,34.1,18.7,,34.4,22.1,,34.6,18.7,,34.7,20.1,,34.6,21.4,,35.1,21.3,,33.3,66.9,,34.1,24.6,,32.4,55.3,,34.2,24.6,,34.0,28.2,,34.3,27.4,,34.7,20.7,,35.6,16.7,,35.3,21.4,,,
