Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/9/2022 2:03:27 AM,48720,32.7,60.8,,32.7,,,,,31.5,73.0,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.6,,30.8,79.8,,31.7,71.6,,31.9,68.1,,32.6,59.1,,33.5,41.7,,33.9,45.1,,33.0,72.9,,31.9,64.8,,29.4,111.6,,31.8,68.2,,31.0,83.8,,32.2,66.0,,32.5,60.6,,33.9,48.0,,33.6,54.3,,,
2/9/2022 2:03:58 AM,48750,32.7,60.8,,32.7,,,,,31.5,73.0,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.6,,30.8,79.8,,31.7,71.6,,31.9,68.1,,32.6,59.2,,33.5,41.6,,33.9,45.0,,33.0,73.0,,31.9,64.8,,29.3,112.3,,31.8,68.2,,31.0,83.9,,32.2,66.0,,32.5,61.0,,33.9,48.1,,33.6,54.3,,,
2/9/2022 2:04:28 AM,48780,32.7,60.8,,32.7,,,,,31.5,73.0,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.5,,30.8,79.9,,31.7,71.6,,31.9,68.1,,32.6,59.2,,33.6,41.5,,33.9,45.0,,33.0,73.0,,31.9,64.9,,29.3,112.6,,31.8,68.2,,31.0,84.1,,32.2,66.0,,32.5,61.0,,33.9,48.1,,33.6,54.3,,,
2/9/2022 2:04:58 AM,48810,32.7,60.8,,32.7,,,,,31.5,73.1,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.5,,30.8,80.0,,31.7,71.6,,31.9,68.1,,32.6,59.3,,33.6,41.6,,33.9,45.0,,33.0,73.0,,31.9,64.8,,29.3,112.1,,31.8,68.1,,31.0,84.0,,32.2,65.9,,32.5,60.8,,33.9,48.1,,33.6,54.3,,,
2/9/2022 2:05:29 AM,48840,32.7,60.9,,32.7,,,,,31.5,73.0,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.3,,30.8,80.0,,31.7,71.6,,31.9,68.2,,32.6,59.2,,33.5,41.8,,33.9,45.0,,33.0,73.0,,31.9,64.9,,29.3,112.4,,31.8,68.3,,31.0,84.2,,32.2,66.0,,32.5,61.1,,33.9,48.1,,33.6,54.3,,,
2/9/2022 2:05:57 AM,48870,32.7,60.8,,32.7,,,,,31.5,73.1,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.5,,30.8,80.0,,31.7,71.7,,31.9,68.2,,32.6,59.2,,33.5,41.7,,33.9,45.0,,33.0,73.0,,31.9,65.0,,29.4,112.0,,31.8,68.3,,31.0,83.9,,32.2,65.9,,32.5,60.8,,33.9,48.1,,33.6,54.3,,,
2/9/2022 2:06:27 AM,48900,32.7,60.9,,32.7,,,,,31.5,73.3,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.4,,30.8,80.0,,31.7,72.3,,31.9,68.0,,32.6,59.1,,33.6,41.4,,33.9,45.1,,33.0,73.0,,31.9,65.0,,29.3,112.2,,31.8,68.3,,31.0,84.0,,32.2,66.0,,32.5,61.0,,33.9,48.1,,33.6,54.4,,,
2/9/2022 2:06:58 AM,48930,32.7,60.8,,32.7,,,,,31.5,72.9,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.6,,30.8,80.0,,31.7,71.6,,31.9,67.7,,32.6,59.1,,33.5,41.6,,33.9,45.0,,32.9,73.1,,31.9,64.9,,29.3,112.4,,31.8,68.3,,31.0,83.9,,32.2,66.1,,32.5,60.9,,33.9,48.1,,33.6,54.4,,,
2/9/2022 2:07:28 AM,48960,32.7,60.7,,32.7,,,,,31.5,72.5,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.7,,30.8,80.0,,31.8,70.3,,31.9,67.7,,32.6,59.2,,33.5,41.9,,33.9,45.0,,33.0,73.0,,31.9,64.9,,29.4,111.8,,31.8,68.2,,31.0,83.9,,32.2,66.0,,32.5,60.8,,33.9,48.1,,33.6,54.4,,,
2/9/2022 2:07:58 AM,48990,32.7,60.6,,32.7,,,,,31.6,72.0,,31.6,,,,,0.0,0.0,,0.0,,,,,30.8,79.8,,30.8,80.0,,31.7,71.7,,32.1,64.7,,32.6,59.1,,33.5,41.7,,33.9,45.1,,33.0,72.9,,31.9,65.0,,29.4,111.5,,31.8,68.3,,31.0,83.8,,32.2,66.0,,32.5,60.8,,33.9,48.1,,33.6,54.5,,,
2/9/2022 2:08:29 AM,49020,32.7,60.9,,32.7,,,,,31.5,73.2,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.7,,30.8,80.0,,31.7,71.8,,31.9,68.2,,32.6,59.3,,33.5,41.7,,33.9,45.1,,32.9,73.2,,31.9,65.0,,29.3,112.3,,31.8,68.2,,31.0,84.1,,32.2,66.1,,32.5,61.1,,33.9,48.2,,33.6,54.5,,,
2/9/2022 2:08:57 AM,49050,32.7,61.1,,32.7,,,,,31.5,73.1,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.5,,30.8,80.0,,31.7,71.7,,31.9,68.1,,32.6,59.4,,33.5,41.8,,33.9,45.0,,32.9,73.7,,31.9,65.3,,29.3,113.7,,31.8,68.6,,30.9,84.3,,32.2,66.0,,32.5,61.6,,33.9,48.2,,33.6,54.4,,,
2/9/2022 2:09:27 AM,49080,32.7,61.0,,32.7,,,,,31.5,72.6,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.6,,30.8,80.0,,31.7,72.1,,32.0,66.4,,32.6,59.5,,33.5,41.7,,33.9,45.1,,32.9,73.8,,31.9,65.2,,29.2,113.9,,31.8,68.6,,30.9,84.4,,32.2,65.9,,32.5,61.5,,33.9,48.2,,33.6,54.5,,,
2/9/2022 2:09:58 AM,49110,32.7,61.1,,32.7,,,,,31.5,73.5,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.5,,30.8,80.0,,31.7,72.2,,31.9,68.8,,32.6,59.4,,33.5,41.7,,33.9,45.1,,32.9,73.6,,31.9,65.4,,29.3,113.7,,31.8,68.7,,31.0,84.2,,32.2,66.0,,32.5,61.5,,33.9,48.2,,33.6,54.5,,,
2/9/2022 2:10:28 AM,49140,32.7,61.1,,32.7,,,,,31.5,73.2,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.3,,30.8,80.0,,31.7,72.3,,31.9,68.1,,32.6,59.6,,33.5,41.8,,33.9,45.0,,32.9,73.5,,31.9,65.2,,29.2,114.0,,31.8,68.7,,30.9,84.3,,32.2,66.1,,32.5,61.3,,33.9,48.3,,33.6,54.4,,,
2/9/2022 2:10:59 AM,49170,32.7,61.1,,32.7,,,,,31.5,73.3,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.5,,30.8,80.0,,31.7,72.2,,31.9,68.1,,32.6,59.7,,33.5,41.8,,33.9,45.2,,32.9,73.4,,31.9,65.3,,29.3,113.4,,31.8,68.5,,30.9,84.2,,32.2,66.0,,32.5,61.3,,33.9,48.2,,33.6,54.4,,,
2/9/2022 2:11:29 AM,49200,32.7,61.0,,32.7,,,,,31.5,72.4,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.4,,30.8,80.0,,31.8,70.0,,31.9,68.0,,32.6,59.5,,33.5,41.9,,33.9,45.1,,32.9,73.8,,31.9,65.3,,29.2,114.9,,31.8,68.6,,30.9,84.7,,32.2,66.1,,32.5,61.5,,33.9,48.3,,33.6,54.4,,,
2/9/2022 2:11:57 AM,49230,32.7,61.2,,32.7,,,,,31.5,73.3,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.5,,30.8,80.0,,31.7,72.3,,31.9,68.2,,32.6,59.4,,33.5,41.8,,33.9,45.2,,32.9,73.8,,31.9,65.4,,29.2,115.4,,31.8,68.8,,30.9,84.6,,32.2,66.1,,32.5,61.6,,33.9,48.3,,33.6,54.4,,,
2/9/2022 2:12:27 AM,49260,32.7,61.1,,32.7,,,,,31.5,73.3,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.5,,30.8,80.0,,31.7,72.3,,31.9,68.1,,32.6,58.7,,33.5,41.8,,33.9,45.1,,32.9,73.7,,31.9,65.3,,29.2,114.8,,31.8,68.7,,30.9,84.3,,32.2,66.1,,32.5,61.3,,33.9,48.4,,33.6,54.5,,,
2/9/2022 2:12:58 AM,49290,32.7,61.0,,32.7,,,,,31.5,72.5,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.3,,30.8,80.0,,31.8,69.9,,31.9,68.3,,32.6,59.8,,33.5,41.7,,33.9,45.1,,32.9,73.6,,31.9,65.3,,29.3,113.7,,31.8,68.7,,30.9,84.2,,32.2,66.0,,32.5,61.3,,33.9,48.4,,33.6,54.5,,,
2/9/2022 2:13:28 AM,49320,32.7,61.2,,32.7,,,,,31.5,73.3,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.3,,30.8,80.0,,31.7,72.3,,31.9,68.3,,32.6,59.5,,33.6,41.3,,33.9,45.2,,32.9,74.4,,31.9,65.4,,29.2,115.5,,31.8,68.8,,30.9,84.8,,32.2,66.1,,32.5,61.6,,33.9,48.4,,33.6,54.5,,,
2/9/2022 2:13:59 AM,49350,32.7,61.1,,32.7,,,,,31.5,72.8,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.3,,30.8,80.0,,31.8,70.2,,31.9,68.8,,32.6,59.6,,33.5,42.2,,33.9,45.1,,32.9,73.7,,31.9,65.4,,29.2,114.3,,31.8,68.8,,30.9,84.5,,32.2,66.1,,32.5,61.3,,33.9,48.4,,33.6,54.5,,,
2/9/2022 2:14:29 AM,49380,32.7,61.1,,32.7,,,,,31.5,73.1,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.4,,30.8,80.0,,31.7,72.3,,31.9,67.7,,32.6,59.6,,33.5,41.7,,33.9,45.3,,32.9,73.7,,31.9,65.4,,29.3,113.5,,31.8,68.8,,30.9,84.3,,32.2,66.2,,32.5,61.3,,33.9,48.4,,33.6,54.5,,,
2/9/2022 2:14:57 AM,49410,32.7,61.1,,32.7,,,,,31.5,73.3,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.6,,30.8,80.0,,31.7,72.3,,31.9,68.2,,32.6,59.6,,33.5,41.7,,33.9,45.2,,32.9,73.6,,31.9,65.3,,29.3,112.9,,31.8,68.7,,31.0,84.2,,32.2,66.3,,32.5,61.0,,33.9,48.4,,33.5,54.6,,,
2/9/2022 2:15:27 AM,49440,32.7,61.1,,32.7,,,,,31.5,73.3,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.7,,30.8,80.0,,31.7,72.2,,31.9,68.1,,32.6,59.5,,33.5,41.6,,33.9,45.1,,32.9,73.6,,31.9,65.2,,29.3,112.4,,31.8,68.8,,31.0,84.1,,32.2,66.3,,32.5,61.1,,33.9,48.4,,33.5,54.6,,,
2/9/2022 2:15:58 AM,49470,32.7,61.1,,32.7,,,,,31.5,73.2,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.8,,30.8,80.0,,31.7,71.9,,31.9,68.1,,32.6,59.5,,33.5,41.9,,33.9,45.3,,32.9,73.5,,31.9,65.2,,29.3,112.2,,31.8,68.6,,31.0,84.1,,32.2,66.2,,32.5,61.1,,33.9,48.4,,33.5,54.6,,,
2/9/2022 2:16:28 AM,49500,32.7,61.0,,32.7,,,,,31.5,72.9,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.8,,30.7,80.6,,31.8,70.0,,31.9,68.8,,32.6,59.6,,33.5,41.8,,33.9,45.3,,32.9,73.4,,31.9,65.2,,29.4,111.7,,31.8,68.7,,31.0,84.1,,32.2,66.0,,32.5,61.0,,33.9,48.4,,33.5,54.7,,,
2/9/2022 2:16:59 AM,49530,32.7,61.1,,32.7,,,,,31.5,73.4,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.7,,30.7,80.5,,31.7,72.2,,31.9,68.3,,32.6,59.5,,33.5,41.9,,33.8,45.5,,32.9,73.4,,31.9,65.4,,29.4,111.7,,31.8,68.8,,31.0,84.2,,32.2,66.2,,32.5,60.9,,33.9,48.4,,33.5,54.7,,,
2/9/2022 2:17:26 AM,49560,32.7,61.3,,32.7,,,,,31.5,73.6,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.7,,30.7,80.7,,31.7,72.3,,31.9,68.6,,32.6,59.8,,33.5,41.8,,33.8,45.3,,32.9,73.7,,31.9,65.4,,29.3,112.3,,31.8,68.9,,30.9,84.4,,32.2,66.4,,32.5,61.4,,33.9,48.4,,33.5,54.7,,,
2/9/2022 2:17:57 AM,49590,32.7,61.1,,32.7,,,,,31.5,73.1,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.7,,30.7,80.7,,31.7,72.3,,32.0,67.1,,32.6,59.7,,33.5,41.9,,33.8,45.5,,32.9,73.7,,31.9,65.4,,29.3,112.1,,31.8,68.9,,31.0,84.1,,32.2,66.3,,32.5,61.0,,33.9,48.4,,33.5,54.7,,,
2/9/2022 2:18:27 AM,49620,32.7,61.2,,32.7,,,,,31.5,73.6,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.8,,30.8,80.4,,31.7,72.3,,31.9,68.8,,32.6,59.7,,33.5,42.0,,33.8,45.4,,32.9,73.5,,31.9,65.4,,29.3,112.0,,31.8,68.9,,31.0,84.0,,32.2,66.4,,32.5,61.2,,33.9,48.4,,33.5,54.8,,,
2/9/2022 2:18:58 AM,49650,32.6,61.3,,32.6,,,,,31.5,73.6,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.8,,30.8,80.4,,31.7,72.3,,31.9,68.8,,32.6,59.8,,33.5,42.0,,33.8,45.5,,32.9,73.7,,31.9,65.4,,29.4,111.8,,31.8,69.0,,31.0,84.2,,32.2,66.5,,32.5,61.2,,33.9,48.4,,33.5,54.7,,,
2/9/2022 2:19:28 AM,49680,32.6,61.3,,32.6,,,,,31.5,73.7,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.8,,30.7,80.6,,31.7,72.3,,31.9,68.8,,32.6,59.8,,33.5,42.0,,33.8,45.5,,32.9,73.7,,31.9,65.4,,29.4,111.7,,31.8,69.2,,31.0,84.0,,32.2,66.5,,32.5,61.4,,33.9,48.4,,33.5,54.8,,,
2/9/2022 2:19:59 AM,49710,32.7,61.2,,32.7,,,,,31.5,73.6,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.8,,30.7,80.6,,31.7,72.4,,31.9,68.5,,32.6,59.6,,33.5,41.8,,33.8,45.5,,32.9,73.7,,31.9,65.5,,29.4,111.7,,31.8,69.1,,31.0,84.0,,32.2,66.5,,32.5,61.3,,33.9,48.5,,33.5,54.8,,,
2/9/2022 2:20:27 AM,49740,32.7,61.2,,32.7,,,,,31.5,73.3,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.7,,30.8,80.0,,31.7,71.9,,31.9,68.5,,32.6,59.7,,33.5,42.1,,33.8,45.5,,32.9,73.6,,31.9,65.4,,29.4,111.2,,31.8,69.2,,31.0,83.9,,32.2,66.5,,32.5,61.0,,33.9,48.5,,33.5,54.8,,,
2/9/2022 2:20:57 AM,49770,32.7,61.2,,32.7,,,,,31.5,73.5,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.8,,30.8,80.4,,31.7,72.1,,31.9,68.6,,32.6,59.7,,33.5,42.0,,33.8,45.5,,32.9,73.5,,31.9,65.5,,29.4,111.1,,31.8,69.3,,31.0,84.0,,32.2,66.5,,32.5,61.1,,33.9,48.5,,33.5,54.8,,,
2/9/2022 2:21:27 AM,49800,32.6,61.3,,32.6,,,,,31.4,73.9,,31.4,,,,,0.0,0.0,,0.0,,,,,30.8,79.8,,30.8,80.0,,31.7,72.5,,31.8,69.5,,32.6,59.8,,33.5,41.7,,33.8,45.5,,32.9,73.7,,31.8,65.8,,29.3,112.4,,31.7,69.5,,31.0,83.9,,32.2,66.5,,32.5,61.2,,33.9,48.5,,33.5,54.8,,,
2/9/2022 2:21:58 AM,49830,32.7,61.2,,32.7,,,,,31.5,73.2,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.8,,30.8,80.0,,31.7,71.9,,31.9,68.2,,32.6,59.7,,33.5,41.9,,33.8,45.6,,32.9,73.7,,31.8,65.8,,29.3,112.3,,31.7,69.7,,31.0,83.9,,32.2,66.4,,32.5,61.2,,33.9,48.5,,33.5,54.8,,,
2/9/2022 2:22:28 AM,49860,32.7,61.3,,32.7,,,,,31.5,73.3,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.8,,30.8,80.0,,31.7,71.9,,31.9,68.4,,32.6,59.6,,33.5,42.1,,33.8,45.4,,32.9,73.7,,31.8,65.9,,29.4,111.9,,31.7,69.7,,31.0,83.9,,32.2,66.6,,32.5,61.3,,33.9,48.5,,33.5,54.8,,,
2/9/2022 2:22:59 AM,49890,32.7,61.2,,32.7,,,,,31.5,73.3,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.6,,30.8,80.0,,31.7,71.8,,31.9,68.4,,32.6,59.7,,33.5,42.0,,33.8,45.4,,32.9,73.6,,31.8,65.8,,29.3,112.3,,31.7,69.6,,31.0,83.8,,32.2,66.4,,32.5,61.0,,33.9,48.5,,33.5,54.7,,,
2/9/2022 2:23:26 AM,49920,32.7,61.1,,32.7,,,,,31.5,73.0,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.8,,30.8,80.0,,31.7,71.6,,31.9,67.9,,32.6,59.4,,33.5,41.8,,33.8,45.5,,32.9,73.4,,31.9,65.5,,29.4,111.9,,31.8,69.0,,31.0,83.7,,32.2,66.3,,32.5,60.8,,33.9,48.5,,33.5,54.8,,,
2/9/2022 2:23:57 AM,49950,32.7,61.0,,32.7,,,,,31.5,73.0,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.7,,30.8,80.0,,31.7,71.6,,31.9,67.9,,32.6,59.3,,33.5,41.9,,33.8,45.6,,33.0,73.1,,31.9,65.4,,29.3,112.2,,31.8,68.8,,31.0,83.8,,32.2,66.4,,32.5,60.6,,33.9,48.5,,33.5,54.8,,,
2/9/2022 2:24:27 AM,49980,32.7,60.9,,32.7,,,,,31.5,72.9,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.7,,30.8,79.8,,31.7,71.6,,31.9,67.6,,32.6,59.2,,33.5,41.9,,33.8,45.4,,33.0,73.0,,31.9,65.2,,29.4,111.7,,31.8,68.8,,31.0,83.5,,32.2,66.2,,32.5,60.4,,33.9,48.5,,33.5,54.7,,,
2/9/2022 2:24:58 AM,50010,32.7,60.8,,32.7,,,,,31.5,72.4,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.6,,30.8,79.8,,31.8,71.0,,32.0,66.8,,32.6,59.0,,33.5,41.9,,33.8,45.4,,33.0,73.1,,31.9,65.1,,29.4,111.3,,31.8,68.6,,31.0,83.6,,32.2,66.2,,32.5,60.4,,33.9,48.5,,33.5,54.7,,,
2/9/2022 2:25:28 AM,50040,32.7,60.8,,32.7,,,,,31.6,71.9,,31.6,,,,,0.0,0.0,,0.0,,,,,30.8,79.3,,30.8,79.6,,31.8,70.9,,32.1,65.6,,32.6,59.1,,33.5,41.8,,33.8,45.5,,32.9,73.7,,31.9,64.9,,29.3,112.3,,31.8,68.5,,31.0,83.9,,32.2,66.3,,32.5,60.6,,33.9,48.5,,33.5,54.6,,,
2/9/2022 2:25:59 AM,50070,32.7,60.8,,32.7,,,,,31.5,72.2,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.2,,30.8,79.3,,31.8,70.9,,32.0,66.8,,32.6,58.8,,33.6,41.1,,33.8,45.3,,32.9,73.7,,31.9,64.8,,29.3,113.5,,31.8,68.5,,30.9,84.3,,32.2,66.4,,32.5,60.7,,33.9,48.6,,33.5,54.7,,,
2/9/2022 2:26:27 AM,50100,32.7,60.8,,32.7,,,,,31.6,71.6,,31.6,,,,,0.0,0.0,,0.0,,,,,30.8,79.3,,30.8,79.3,,31.9,69.1,,32.0,66.8,,32.6,59.0,,33.5,41.8,,33.8,45.4,,32.9,73.7,,31.9,64.7,,29.3,113.5,,31.8,68.6,,31.0,84.0,,32.2,66.5,,32.5,61.0,,33.9,48.5,,33.5,54.7,,,
2/9/2022 2:26:57 AM,50130,32.7,60.8,,32.7,,,,,31.5,72.2,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.1,,30.8,79.3,,31.8,70.8,,32.0,67.1,,32.6,58.8,,33.6,41.5,,33.8,45.3,,32.9,73.7,,31.9,64.8,,29.3,112.4,,31.8,68.8,,31.0,83.9,,32.2,66.4,,32.5,60.9,,33.9,48.5,,33.5,54.7,,,
2/9/2022 2:27:27 AM,50160,32.7,61.0,,32.7,,,,,31.5,72.2,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.2,,30.8,79.3,,31.8,70.9,,32.0,66.8,,32.6,59.0,,33.5,41.7,,33.8,45.4,,32.9,73.8,,31.9,65.0,,29.3,113.8,,31.8,68.8,,30.9,84.3,,32.2,66.4,,32.5,61.4,,33.9,48.6,,33.5,54.7,,,
2/9/2022 2:27:58 AM,50190,32.7,61.1,,32.7,,,,,31.5,72.3,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.2,,30.8,79.3,,31.8,70.9,,32.0,67.0,,32.6,59.1,,33.5,41.7,,33.8,45.5,,32.9,74.0,,31.9,65.3,,29.2,114.2,,31.8,69.3,,31.0,84.1,,32.2,66.5,,32.5,61.7,,33.9,48.8,,33.5,54.7,,,
2/9/2022 2:28:28 AM,50220,32.7,61.2,,32.7,,,,,31.5,72.3,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.6,,30.8,79.3,,31.8,70.9,,32.0,66.8,,32.6,59.1,,33.5,41.7,,33.8,45.4,,32.9,74.4,,31.9,65.3,,29.2,115.1,,31.7,69.9,,30.9,84.5,,32.2,66.6,,32.5,61.9,,33.9,48.7,,33.5,54.7,,,
2/9/2022 2:28:59 AM,50250,32.6,61.3,,32.6,,,,,31.5,72.7,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.6,,30.8,80.3,,31.8,71.0,,32.0,67.5,,32.6,59.0,,33.5,41.8,,33.8,45.4,,32.9,74.6,,31.9,65.3,,29.2,115.5,,31.7,70.0,,30.9,84.5,,32.2,66.7,,32.4,62.3,,33.9,48.8,,33.5,54.7,,,
2/9/2022 2:29:27 AM,50280,32.6,61.4,,32.6,,,,,31.5,72.6,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.6,,30.8,79.7,,31.8,71.1,,32.0,67.5,,32.6,59.1,,33.5,41.8,,33.8,45.5,,32.9,74.7,,31.9,65.4,,29.1,115.8,,31.7,70.0,,30.9,84.8,,32.2,66.7,,32.4,62.4,,33.9,48.9,,33.5,54.7,,,
2/9/2022 2:29:57 AM,50310,32.6,61.4,,32.6,,,,,31.5,72.3,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.6,,30.8,79.3,,31.8,70.4,,32.0,67.5,,32.6,59.2,,33.5,41.9,,33.8,45.6,,32.8,75.2,,31.9,65.6,,29.1,116.1,,31.7,70.1,,30.9,85.3,,32.2,66.8,,32.4,62.5,,33.8,49.0,,33.5,54.7,,,
2/9/2022 2:30:27 AM,50340,32.6,61.6,,32.6,,,,,31.5,72.8,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.6,,30.8,80.0,,31.7,71.3,,31.9,67.6,,32.6,59.2,,33.5,41.6,,33.8,45.5,,32.8,75.4,,31.8,66.0,,29.1,116.8,,31.7,70.2,,30.9,85.9,,32.2,67.0,,32.4,62.9,,33.8,49.1,,33.5,54.9,,,
2/9/2022 2:30:58 AM,50370,32.6,61.6,,32.6,,,,,31.5,72.7,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.7,,30.8,80.0,,31.8,71.0,,32.0,67.5,,32.6,59.2,,33.5,42.0,,33.8,45.6,,32.8,75.3,,31.8,65.9,,29.1,117.3,,31.7,70.2,,30.9,86.0,,32.2,67.1,,32.4,62.9,,33.8,49.1,,33.5,54.8,,,
2/9/2022 2:31:28 AM,50400,32.6,61.8,,32.6,,,,,31.5,72.9,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.8,,30.8,80.0,,31.7,71.5,,32.0,67.5,,32.6,59.3,,33.5,41.9,,33.8,45.6,,32.8,75.8,,31.8,66.0,,29.0,118.2,,31.7,70.3,,30.9,86.0,,32.2,67.0,,32.4,63.3,,33.8,49.1,,33.5,54.9,,,
2/9/2022 2:31:59 AM,50430,32.6,61.8,,32.6,,,,,31.5,72.9,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.8,,30.8,80.0,,31.7,71.6,,31.9,67.5,,32.6,59.3,,33.5,42.0,,33.8,45.6,,32.8,75.9,,31.8,65.9,,29.0,118.8,,31.7,70.1,,30.9,86.1,,32.2,67.1,,32.4,63.1,,33.8,49.1,,33.5,55.0,,,
2/9/2022 2:32:27 AM,50460,32.6,61.9,,32.6,,,,,31.5,73.0,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,80.1,,30.8,79.9,,31.7,71.6,,31.9,67.7,,32.6,59.4,,33.5,41.9,,33.8,45.7,,32.8,76.0,,31.8,65.8,,29.0,119.3,,31.7,70.0,,30.8,86.2,,32.2,67.2,,32.4,63.4,,33.8,49.2,,33.5,55.0,,,
2/9/2022 2:32:57 AM,50490,32.6,61.8,,32.6,,,,,31.5,72.2,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,80.4,,30.8,80.0,,31.7,71.7,,32.1,65.2,,32.6,59.5,,33.5,42.1,,33.8,45.7,,32.8,76.0,,31.8,65.9,,28.9,119.5,,31.7,70.1,,30.8,86.4,,32.2,67.2,,32.4,63.7,,33.8,49.2,,33.5,55.1,,,
2/9/2022 2:33:27 AM,50520,32.6,62.0,,32.6,,,,,31.5,73.3,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,80.4,,30.8,80.0,,31.7,72.3,,31.9,67.8,,32.6,59.6,,33.5,42.0,,33.8,45.8,,32.8,75.7,,31.8,66.0,,29.0,119.1,,31.7,70.0,,30.8,86.3,,32.2,67.2,,32.4,63.3,,33.8,49.2,,33.5,55.2,,,
2/9/2022 2:33:58 AM,50550,32.6,62.1,,32.6,,,,,31.5,73.4,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,80.5,,30.8,80.0,,31.7,72.2,,31.9,68.1,,32.6,59.7,,33.5,42.1,,33.8,45.7,,32.8,76.0,,31.8,65.9,,29.0,119.3,,31.7,70.0,,30.8,86.5,,32.2,67.2,,32.4,63.6,,33.8,49.3,,33.5,55.3,,,
2/9/2022 2:34:28 AM,50580,32.6,62.0,,32.6,,,,,31.5,73.4,,31.5,,,,,0.0,0.0,,0.0,,,,,30.7,80.6,,30.8,80.2,,31.7,72.2,,31.9,68.0,,32.6,59.7,,33.5,42.2,,33.8,45.9,,32.8,75.2,,31.8,65.8,,29.0,118.2,,31.7,69.8,,30.9,86.0,,32.2,67.1,,32.4,63.2,,33.8,49.4,,33.5,55.3,,,
