Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/7/2022 1:57:54 AM,47880,32.9,56.6,,32.9,,,,,31.9,64.7,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,31.6,64.2,,31.9,68.2,,32.3,61.0,,32.7,57.4,,33.7,38.9,,34.2,38.5,,33.1,70.6,,31.9,64.4,,30.1,98.2,,32.0,64.9,,31.1,82.1,,32.3,65.3,,32.3,64.2,,33.9,47.7,,34.1,45.2,,,
2/7/2022 1:58:24 AM,47910,32.9,56.7,,32.9,,,,,31.9,65.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,31.6,63.9,,31.9,68.7,,32.3,61.5,,32.7,57.2,,33.7,38.8,,34.2,38.6,,33.1,70.4,,31.9,64.3,,30.1,98.1,,32.0,64.9,,31.1,82.1,,32.3,65.4,,32.3,64.0,,33.9,47.7,,34.1,45.1,,,
2/7/2022 1:58:54 AM,47940,32.9,56.6,,32.9,,,,,31.9,64.8,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,31.6,64.4,,31.9,68.2,,32.3,61.3,,32.7,57.4,,33.7,38.8,,34.2,38.5,,33.1,70.1,,31.9,64.4,,30.1,97.5,,32.0,64.9,,31.1,81.8,,32.3,65.3,,32.3,64.0,,33.9,47.7,,34.0,45.4,,,
2/7/2022 1:59:25 AM,47970,32.9,56.5,,32.9,,,,,31.9,64.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,31.6,63.9,,31.9,68.4,,32.3,60.7,,32.7,57.2,,33.7,38.8,,34.2,38.6,,33.1,70.2,,31.9,64.3,,30.2,97.1,,32.0,64.9,,31.1,81.8,,32.3,65.3,,32.3,64.1,,33.9,47.7,,34.1,45.2,,,
2/7/2022 1:59:55 AM,48000,32.9,56.7,,32.9,,,,,31.9,65.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,31.6,64.4,,31.9,68.5,,32.3,61.4,,32.7,57.1,,33.7,38.7,,34.2,38.7,,33.1,70.6,,31.9,64.3,,30.1,97.7,,32.0,64.8,,31.1,82.0,,32.3,65.4,,32.3,64.2,,33.9,47.7,,34.1,45.3,,,
2/7/2022 2:00:23 AM,48030,32.9,56.6,,32.9,,,,,31.9,64.8,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,31.6,64.4,,31.9,68.0,,32.3,61.4,,32.7,57.2,,33.7,38.9,,34.2,38.5,,33.1,70.3,,31.9,64.4,,30.1,97.3,,32.0,64.8,,31.1,81.9,,32.3,65.3,,32.3,64.0,,33.9,47.7,,34.1,45.3,,,
2/7/2022 2:00:54 AM,48060,32.9,56.5,,32.9,,,,,32.0,64.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,31.6,64.3,,32.0,66.5,,32.3,61.4,,32.7,57.5,,33.7,38.9,,34.2,38.4,,33.1,70.3,,31.9,64.3,,30.2,97.1,,32.0,64.9,,31.1,81.8,,32.3,65.4,,32.4,63.8,,33.9,47.7,,34.1,45.3,,,
2/7/2022 2:01:24 AM,48090,32.9,56.6,,32.9,,,,,32.0,64.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,31.6,64.3,,31.9,68.1,,32.4,59.7,,32.7,57.4,,33.7,38.9,,34.2,38.5,,33.1,70.7,,31.9,64.3,,30.1,97.5,,32.0,64.9,,31.1,82.0,,32.3,65.4,,32.3,64.1,,33.9,47.7,,34.0,45.4,,,
2/7/2022 2:01:55 AM,48120,32.9,56.7,,32.9,,,,,31.9,65.1,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,31.6,64.2,,31.9,68.1,,32.2,62.1,,32.7,57.5,,33.7,38.9,,34.2,38.6,,33.1,70.6,,31.9,64.4,,30.2,97.1,,32.0,65.0,,31.1,81.9,,32.3,65.4,,32.3,64.1,,33.9,47.7,,34.0,45.4,,,
2/7/2022 2:02:25 AM,48150,32.9,56.6,,32.9,,,,,32.0,64.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,31.6,64.4,,32.0,66.9,,32.3,61.4,,32.7,57.5,,33.7,38.9,,34.2,38.6,,33.1,70.5,,31.9,64.4,,30.1,97.2,,32.0,65.0,,31.1,82.0,,32.3,65.4,,32.3,64.2,,33.9,47.7,,34.0,45.4,,,
2/7/2022 2:02:55 AM,48180,32.9,56.7,,32.9,,,,,31.9,64.9,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,31.6,64.4,,31.9,68.2,,32.3,61.4,,32.7,57.5,,33.7,39.0,,34.2,38.6,,33.1,70.6,,31.9,64.5,,30.1,97.2,,32.0,65.1,,31.1,82.0,,32.3,65.5,,32.3,64.0,,33.9,47.7,,34.0,45.5,,,
2/7/2022 2:03:23 AM,48210,32.9,56.7,,32.9,,,,,31.9,64.9,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,31.6,64.4,,31.9,68.2,,32.3,61.4,,32.7,57.5,,33.7,39.0,,34.2,38.5,,33.1,70.6,,31.9,64.3,,30.2,97.1,,32.0,65.0,,31.1,81.9,,32.3,65.5,,32.3,64.1,,33.9,47.7,,34.0,45.4,,,
2/7/2022 2:03:54 AM,48240,32.9,56.7,,32.9,,,,,31.9,64.9,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.1,,31.6,64.4,,31.9,68.2,,32.3,61.4,,32.7,57.6,,33.7,38.9,,34.2,38.5,,33.1,70.7,,31.9,64.5,,30.2,97.1,,32.0,65.0,,31.1,82.0,,32.3,65.5,,32.3,64.2,,33.9,47.7,,34.0,45.5,,,
2/7/2022 2:04:24 AM,48270,32.9,56.8,,32.9,,,,,31.9,65.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.6,64.4,,31.9,68.1,,32.3,61.4,,32.7,57.6,,33.7,38.9,,34.2,38.8,,33.1,70.8,,31.9,64.5,,30.1,97.6,,32.0,65.1,,31.1,82.2,,32.3,65.6,,32.3,64.5,,33.9,47.8,,34.0,45.5,,,
2/7/2022 2:04:55 AM,48300,32.9,56.8,,32.9,,,,,31.9,65.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,31.6,64.4,,31.9,68.2,,32.3,61.5,,32.7,57.5,,33.7,39.0,,34.2,38.7,,33.1,70.7,,31.9,64.4,,30.1,97.9,,32.0,65.1,,31.1,82.2,,32.3,65.6,,32.3,64.4,,33.9,47.8,,34.0,45.5,,,
2/7/2022 2:05:25 AM,48330,32.9,56.9,,32.9,,,,,31.9,65.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.6,64.5,,31.9,68.2,,32.3,61.5,,32.7,57.5,,33.7,39.1,,34.2,38.6,,33.1,70.7,,31.9,64.4,,30.1,98.9,,32.0,65.1,,31.0,82.6,,32.2,65.7,,32.3,64.6,,33.9,47.7,,34.0,45.6,,,
2/7/2022 2:05:55 AM,48360,32.9,56.9,,32.9,,,,,31.9,65.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,31.6,64.4,,31.9,68.3,,32.3,61.8,,32.7,57.6,,33.7,38.9,,34.2,38.5,,33.1,71.0,,31.9,64.5,,30.1,99.0,,32.0,65.3,,31.0,82.4,,32.2,65.7,,32.3,64.9,,33.9,47.8,,34.0,45.5,,,
2/7/2022 2:06:23 AM,48390,32.9,56.9,,32.9,,,,,31.9,65.1,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,31.6,64.4,,31.9,68.2,,32.3,61.6,,32.7,57.6,,33.7,39.0,,34.2,38.7,,33.1,70.9,,31.9,64.5,,30.1,98.5,,32.0,65.3,,31.0,82.5,,32.3,65.6,,32.3,64.8,,33.9,47.9,,34.0,45.6,,,
2/7/2022 2:06:54 AM,48420,32.9,57.0,,32.9,,,,,31.9,65.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,31.6,64.4,,31.9,68.0,,32.3,61.7,,32.7,57.8,,33.7,39.0,,34.2,38.7,,33.0,71.4,,31.9,64.6,,30.1,98.6,,32.0,65.4,,31.0,82.9,,32.3,65.6,,32.3,64.9,,33.9,47.9,,34.0,45.6,,,
2/7/2022 2:07:24 AM,48450,32.9,57.0,,32.9,,,,,31.9,65.1,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.6,64.4,,31.9,68.2,,32.3,61.7,,32.7,57.6,,33.7,39.0,,34.2,38.7,,33.1,71.1,,31.9,64.6,,30.1,98.4,,32.0,65.3,,31.0,82.6,,32.2,65.8,,32.3,65.0,,33.9,47.9,,34.0,45.5,,,
2/7/2022 2:07:55 AM,48480,32.9,57.0,,32.9,,,,,31.9,65.1,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.6,64.4,,31.9,68.3,,32.3,61.5,,32.7,57.6,,33.7,39.1,,34.2,38.8,,33.1,70.8,,31.9,64.6,,30.1,98.6,,32.0,65.3,,31.0,82.4,,32.2,65.8,,32.3,64.9,,33.9,47.8,,34.0,45.6,,,
2/7/2022 2:08:25 AM,48510,32.9,56.7,,32.9,,,,,32.0,64.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.1,,31.6,64.4,,32.0,65.8,,32.3,61.5,,32.7,57.6,,33.7,39.3,,34.2,38.8,,33.1,70.8,,31.9,64.5,,30.1,98.1,,32.0,65.1,,31.1,82.2,,32.3,65.5,,32.3,64.4,,33.9,47.9,,34.0,45.6,,,
2/7/2022 2:08:55 AM,48540,32.9,56.6,,32.9,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,31.6,64.4,,32.1,64.9,,32.3,61.4,,32.7,57.8,,33.7,39.0,,34.2,38.6,,33.1,70.7,,31.9,64.3,,30.1,97.7,,32.0,65.1,,31.1,81.9,,32.3,65.4,,32.3,64.4,,33.9,47.8,,34.0,45.6,,,
2/7/2022 2:09:23 AM,48570,32.9,56.6,,32.9,,,,,31.9,64.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,31.6,64.4,,31.9,68.1,,32.3,60.5,,32.7,57.3,,33.7,38.8,,34.2,38.5,,33.1,70.3,,31.9,64.3,,30.2,97.1,,32.0,64.9,,31.1,81.7,,32.3,65.5,,32.3,64.3,,33.9,47.7,,34.0,45.6,,,
2/7/2022 2:09:54 AM,48600,32.9,56.6,,32.9,,,,,31.9,64.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.7,,31.6,64.0,,31.9,67.6,,32.3,61.5,,32.7,57.2,,33.7,38.9,,34.2,38.6,,33.1,70.2,,31.9,64.3,,30.2,96.8,,32.0,64.8,,31.1,81.5,,32.3,65.4,,32.3,63.9,,33.9,47.7,,34.0,45.5,,,
2/7/2022 2:10:24 AM,48630,32.9,56.5,,32.9,,,,,32.0,64.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.4,,31.6,64.1,,32.0,67.2,,32.3,61.1,,32.7,57.1,,33.7,38.8,,34.2,38.5,,33.1,70.6,,31.9,64.3,,30.2,97.1,,32.0,64.7,,31.1,81.8,,32.3,65.3,,32.3,63.9,,33.9,47.7,,34.0,45.5,,,
2/7/2022 2:10:55 AM,48660,32.9,56.5,,32.9,,,,,32.0,64.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.2,,31.7,63.7,,32.0,66.9,,32.3,61.4,,32.7,57.1,,33.7,38.9,,34.2,38.6,,33.1,70.3,,31.9,64.3,,30.2,97.0,,32.0,64.9,,31.1,81.4,,32.3,65.4,,32.3,63.9,,33.9,47.7,,34.0,45.4,,,
2/7/2022 2:11:25 AM,48690,32.9,56.2,,32.9,,,,,32.0,63.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.7,63.7,,32.0,66.8,,32.5,57.8,,32.7,57.2,,33.7,38.9,,34.2,38.5,,33.1,70.0,,31.9,64.3,,30.2,96.5,,32.0,64.7,,31.1,81.3,,32.3,65.3,,32.3,64.0,,33.9,47.7,,34.0,45.3,,,
2/7/2022 2:11:53 AM,48720,32.9,56.4,,32.9,,,,,32.0,64.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.7,63.7,,32.0,67.0,,32.3,61.4,,32.7,57.3,,33.7,38.8,,34.2,38.6,,33.1,70.1,,31.9,64.3,,30.2,96.4,,32.0,64.7,,31.1,81.2,,32.3,65.2,,32.4,63.7,,33.9,47.7,,34.0,45.4,,,
2/7/2022 2:12:23 AM,48750,32.9,56.5,,32.9,,,,,32.0,64.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.3,,31.6,63.9,,32.0,67.4,,32.3,61.4,,32.7,57.2,,33.7,38.8,,34.2,38.5,,33.1,70.6,,31.9,64.6,,30.1,97.2,,32.0,64.7,,31.1,81.8,,32.3,65.3,,32.3,64.0,,33.9,47.7,,34.1,45.3,,,
2/7/2022 2:12:54 AM,48780,32.9,56.6,,32.9,,,,,32.0,64.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.3,,31.6,64.1,,32.0,67.3,,32.3,61.5,,32.7,57.2,,33.7,39.0,,34.2,38.5,,33.1,70.8,,31.9,64.7,,30.1,97.9,,32.0,64.9,,31.1,82.0,,32.3,65.3,,32.3,64.3,,33.9,47.7,,34.1,45.3,,,
2/7/2022 2:13:24 AM,48810,32.9,56.6,,32.9,,,,,32.0,64.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.2,,31.7,63.8,,32.0,67.4,,32.3,61.3,,32.7,57.3,,33.7,38.9,,34.2,38.5,,33.1,70.9,,31.9,64.7,,30.1,98.5,,32.0,65.0,,31.1,82.1,,32.3,65.3,,32.3,64.4,,33.9,47.7,,34.1,45.2,,,
2/7/2022 2:13:55 AM,48840,32.9,56.7,,32.9,,,,,32.0,64.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.3,,31.7,63.7,,32.0,67.4,,32.3,61.4,,32.7,57.3,,33.7,39.0,,34.2,38.5,,33.1,70.8,,31.9,64.9,,30.1,98.9,,32.0,65.2,,31.1,82.3,,32.3,65.3,,32.3,64.3,,33.9,47.7,,34.1,45.2,,,
2/7/2022 2:14:25 AM,48870,32.9,56.9,,32.9,,,,,31.9,64.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.3,,31.6,64.0,,31.9,67.6,,32.3,61.5,,32.7,57.4,,33.7,39.0,,34.2,38.6,,33.0,71.5,,31.9,64.8,,30.0,100.1,,32.0,65.1,,31.0,82.7,,32.3,65.4,,32.3,65.0,,33.9,47.7,,34.1,45.3,,,
2/7/2022 2:14:53 AM,48900,32.9,56.9,,32.9,,,,,31.9,64.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.3,,31.7,63.7,,31.9,68.4,,32.3,60.9,,32.7,57.4,,33.7,39.0,,34.2,38.5,,33.0,71.6,,31.9,64.7,,30.0,100.4,,32.0,65.2,,31.0,82.8,,32.3,65.4,,32.3,65.3,,33.9,47.8,,34.1,45.2,,,
2/7/2022 2:15:23 AM,48930,32.9,56.9,,32.9,,,,,31.9,64.7,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.7,,31.7,63.8,,31.9,68.0,,32.3,61.4,,32.7,57.4,,33.7,39.1,,34.2,38.5,,33.0,71.5,,31.9,64.8,,30.0,100.1,,32.0,64.9,,31.0,82.8,,32.3,65.4,,32.3,65.1,,33.9,47.8,,34.1,45.2,,,
2/7/2022 2:15:54 AM,48960,32.9,57.1,,32.9,,,,,31.9,65.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,31.6,63.9,,31.9,68.4,,32.3,61.7,,32.7,57.5,,33.7,39.1,,34.2,38.7,,33.0,71.7,,31.9,64.6,,30.0,100.8,,32.0,65.0,,31.0,83.1,,32.3,65.4,,32.2,65.9,,33.9,47.9,,34.1,45.2,,,
2/7/2022 2:16:24 AM,48990,32.9,56.9,,32.9,,,,,32.0,64.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,31.6,64.1,,32.1,65.5,,32.3,61.4,,32.7,57.8,,33.7,39.2,,34.2,38.5,,33.0,71.4,,31.9,64.6,,30.0,100.3,,32.0,65.2,,31.0,82.8,,32.3,65.5,,32.3,65.6,,33.9,47.9,,34.1,45.3,,,
2/7/2022 2:16:55 AM,49020,32.9,57.1,,32.9,,,,,31.9,64.9,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,31.6,64.4,,31.9,68.2,,32.3,61.4,,32.7,57.7,,33.7,39.3,,34.2,38.7,,33.0,71.4,,31.9,64.9,,30.0,100.1,,32.0,65.2,,31.0,82.9,,32.3,65.5,,32.3,65.6,,33.9,48.0,,34.0,45.4,,,
2/7/2022 2:17:25 AM,49050,32.9,57.1,,32.9,,,,,31.9,64.9,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,31.6,64.3,,31.9,68.2,,32.3,61.4,,32.7,57.7,,33.7,39.2,,34.2,38.8,,33.0,71.2,,31.9,64.8,,30.0,99.7,,32.0,65.1,,31.0,82.9,,32.2,65.7,,32.3,65.6,,33.9,47.9,,34.0,45.4,,,
2/7/2022 2:17:53 AM,49080,32.9,56.9,,32.9,,,,,31.9,64.8,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,31.6,64.1,,31.9,68.2,,32.3,61.4,,32.7,57.5,,33.7,39.1,,34.2,38.6,,33.1,70.8,,31.9,64.7,,30.0,99.5,,32.0,65.0,,31.0,82.7,,32.3,65.6,,32.3,65.5,,33.9,47.9,,34.0,45.4,,,
2/7/2022 2:18:23 AM,49110,32.9,56.8,,32.9,,,,,31.9,64.7,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,31.6,64.4,,31.9,68.1,,32.3,61.0,,32.7,57.4,,33.7,39.1,,34.2,38.6,,33.1,70.7,,31.9,64.6,,30.1,99.0,,32.0,64.9,,31.0,82.5,,32.3,65.5,,32.3,65.3,,33.9,47.8,,34.0,45.5,,,
2/7/2022 2:18:54 AM,49140,32.9,56.7,,32.9,,,,,32.0,64.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,31.6,64.0,,32.0,66.2,,32.3,61.4,,32.7,57.4,,33.7,39.3,,34.2,38.6,,33.1,70.6,,31.9,64.4,,30.1,98.4,,32.0,64.8,,31.1,81.9,,32.3,65.5,,32.3,65.0,,33.9,47.8,,34.0,45.5,,,
2/7/2022 2:19:24 AM,49170,32.9,56.6,,32.9,,,,,32.0,64.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,31.7,63.7,,32.0,67.0,,32.3,61.3,,32.7,57.4,,33.7,39.0,,34.2,38.6,,33.1,70.5,,31.9,64.3,,30.1,97.8,,32.0,64.8,,31.1,81.7,,32.3,65.4,,32.3,64.5,,33.9,47.7,,34.0,45.4,,,
2/7/2022 2:19:55 AM,49200,32.9,56.3,,32.9,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.4,,31.7,63.7,,32.0,66.9,,32.5,57.9,,32.7,57.2,,33.7,39.1,,34.2,38.5,,33.1,70.0,,31.9,64.3,,30.1,97.6,,32.0,64.7,,31.1,81.5,,32.3,65.3,,32.3,64.4,,33.9,47.7,,34.0,45.4,,,
2/7/2022 2:20:25 AM,49230,32.9,56.3,,32.9,,,,,32.1,63.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,31.7,63.7,,32.2,63.8,,32.3,60.8,,32.7,57.1,,33.7,39.3,,34.2,38.6,,33.1,70.0,,31.9,64.2,,30.1,97.6,,32.0,64.7,,31.1,81.3,,32.3,65.1,,32.3,64.2,,33.9,47.7,,34.0,45.4,,,
2/7/2022 2:20:53 AM,49260,32.9,56.3,,32.9,,,,,32.0,64.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,31.7,63.7,,32.0,66.8,,32.3,60.7,,32.7,57.0,,33.7,38.9,,34.2,38.5,,33.1,69.9,,31.9,64.2,,30.1,97.6,,32.0,64.6,,31.1,81.3,,32.3,65.1,,32.3,64.1,,33.9,47.5,,34.1,45.3,,,
2/7/2022 2:21:24 AM,49290,32.9,56.3,,32.9,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.7,63.7,,32.0,66.4,,32.3,60.7,,32.7,57.0,,33.7,39.1,,34.2,38.5,,33.1,69.9,,31.9,64.2,,30.1,97.2,,32.0,64.6,,31.1,81.0,,32.3,65.1,,32.3,64.0,,33.9,47.4,,34.1,45.3,,,
2/7/2022 2:21:54 AM,49320,32.9,56.4,,32.9,,,,,32.0,64.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.7,63.7,,32.0,66.8,,32.3,61.4,,32.7,57.1,,33.7,38.9,,34.2,38.6,,33.1,70.0,,31.9,64.3,,30.1,97.2,,32.0,64.6,,31.1,81.0,,32.3,65.0,,32.3,64.0,,33.9,47.4,,34.1,45.3,,,
2/7/2022 2:22:24 AM,49350,32.9,56.5,,32.9,,,,,32.0,64.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.6,64.1,,32.0,66.8,,32.3,61.1,,32.7,57.1,,33.7,38.9,,34.2,38.6,,33.1,70.7,,31.9,64.4,,30.1,98.1,,32.0,64.7,,31.1,81.7,,32.3,65.2,,32.3,64.4,,33.9,47.5,,34.1,45.2,,,
2/7/2022 2:22:55 AM,49380,32.9,56.5,,32.9,,,,,32.0,64.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.7,63.8,,32.0,66.8,,32.3,60.9,,32.7,57.2,,33.7,38.9,,34.2,38.5,,33.1,70.7,,31.9,64.3,,30.1,98.9,,32.0,64.7,,31.1,81.8,,32.3,65.3,,32.3,64.7,,33.9,47.6,,34.1,45.3,,,
2/7/2022 2:23:25 AM,49410,32.9,56.7,,32.9,,,,,32.0,64.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,31.7,63.7,,32.0,66.8,,32.3,61.3,,32.7,57.3,,33.7,39.0,,34.2,38.5,,33.0,71.4,,31.9,64.4,,30.0,99.7,,32.0,64.7,,31.1,82.2,,32.3,65.4,,32.3,65.2,,33.9,47.7,,34.1,45.2,,,
2/7/2022 2:23:53 AM,49440,32.9,56.7,,32.9,,,,,32.0,64.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.7,63.7,,32.0,67.0,,32.3,60.8,,32.7,57.1,,33.7,39.1,,34.2,38.6,,33.0,71.4,,31.9,64.4,,30.0,99.6,,32.0,64.8,,31.0,82.5,,32.3,65.4,,32.3,65.0,,33.9,47.7,,34.1,45.2,,,
2/7/2022 2:24:24 AM,49470,32.9,56.7,,32.9,,,,,32.0,64.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,31.7,63.7,,32.0,67.2,,32.3,60.7,,32.7,57.1,,33.7,38.7,,34.2,38.6,,33.0,71.5,,31.9,64.4,,30.0,100.6,,32.0,64.8,,31.0,82.9,,32.3,65.4,,32.3,65.5,,33.9,47.7,,34.1,45.2,,,
2/7/2022 2:24:54 AM,49500,32.9,56.8,,32.9,,,,,32.0,64.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,31.7,63.7,,32.0,67.3,,32.3,60.9,,32.7,57.4,,33.7,39.2,,34.2,38.6,,33.0,71.5,,31.9,64.3,,30.0,100.3,,32.0,64.8,,31.0,82.4,,32.3,65.4,,32.3,65.5,,33.9,47.7,,34.1,45.3,,,
2/7/2022 2:25:24 AM,49530,32.9,56.8,,32.9,,,,,32.0,64.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.2,,31.7,63.7,,32.0,67.5,,32.3,60.9,,32.7,57.3,,33.7,39.1,,34.2,38.7,,33.1,71.1,,31.9,64.3,,30.0,99.7,,32.0,64.9,,31.1,82.3,,32.3,65.4,,32.3,65.1,,33.9,47.8,,34.0,45.3,,,
2/7/2022 2:25:55 AM,49560,32.9,56.9,,32.9,,,,,31.9,64.9,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,31.7,63.7,,32.0,67.6,,32.2,62.8,,32.7,57.3,,33.7,39.1,,34.2,38.6,,33.1,70.9,,31.9,64.3,,30.0,99.6,,32.0,64.9,,31.1,82.3,,32.3,65.4,,32.3,65.1,,33.9,47.7,,34.0,45.4,,,
2/7/2022 2:26:25 AM,49590,32.9,56.7,,32.9,,,,,31.9,64.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.6,64.0,,31.9,67.7,,32.3,61.3,,32.7,57.2,,33.7,39.1,,34.2,38.5,,33.1,70.8,,31.9,64.3,,30.0,99.1,,32.0,64.8,,31.1,82.1,,32.3,65.5,,32.3,64.9,,33.9,47.7,,34.0,45.4,,,
2/7/2022 2:26:53 AM,49620,32.9,56.8,,32.9,,,,,31.9,64.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.7,63.8,,31.9,67.8,,32.3,61.4,,32.7,57.3,,33.7,39.2,,34.2,38.7,,33.1,70.7,,31.9,64.3,,30.1,98.7,,32.0,64.9,,31.1,82.1,,32.3,65.4,,32.3,64.9,,33.9,47.7,,34.0,45.5,,,
2/7/2022 2:27:24 AM,49650,32.9,56.8,,32.9,,,,,31.9,64.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,31.6,64.3,,31.9,67.9,,32.3,60.8,,32.7,57.5,,33.7,39.0,,34.2,38.8,,33.1,70.7,,31.9,64.3,,30.1,98.3,,32.0,64.9,,31.1,82.0,,32.3,65.5,,32.3,64.9,,33.9,47.7,,34.0,45.5,,,
2/7/2022 2:27:54 AM,49680,32.9,56.8,,32.9,,,,,31.9,64.7,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,31.6,64.4,,31.9,68.0,,32.3,61.0,,32.7,57.4,,33.7,39.2,,34.2,38.7,,33.1,70.8,,31.9,64.3,,30.1,98.0,,32.0,65.0,,31.1,82.2,,32.3,65.5,,32.3,64.9,,33.9,47.7,,34.0,45.5,,,
2/7/2022 2:28:24 AM,49710,32.9,56.8,,32.9,,,,,31.9,64.9,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.7,,31.6,64.4,,31.9,68.1,,32.3,61.5,,32.7,57.4,,33.7,39.1,,34.2,38.6,,33.1,70.8,,31.9,64.3,,30.1,97.8,,32.0,65.0,,31.1,82.1,,32.3,65.5,,32.3,64.9,,33.9,47.8,,34.0,45.6,,,
2/7/2022 2:28:55 AM,49740,32.9,56.8,,32.9,,,,,31.9,64.9,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,31.6,64.4,,31.9,68.1,,32.3,61.4,,32.7,57.4,,33.7,39.1,,34.2,38.8,,33.1,70.8,,31.9,64.4,,30.1,97.6,,32.0,65.1,,31.1,82.1,,32.3,65.6,,32.3,64.8,,33.9,47.8,,34.0,45.6,,,
