Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/20/2022 5:56:36 PM,10830,32.9,55.9,,32.9,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.7,,30.9,77.3,,32.0,66.1,,32.8,52.5,,32.7,56.5,,33.9,34.3,,34.2,38.8,,33.3,65.9,,31.7,68.0,,29.4,112.0,,31.9,66.0,,30.0,102.5,,32.2,66.6,,32.6,58.7,,34.0,45.4,,34.2,42.3,,,
2/20/2022 5:57:04 PM,10860,32.9,55.9,,32.9,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.1,,32.0,66.1,,32.8,51.5,,32.7,56.6,,33.9,34.4,,34.2,38.8,,33.3,66.0,,31.7,68.1,,29.4,111.7,,31.9,66.0,,30.0,102.5,,32.2,66.6,,32.6,58.9,,34.0,45.4,,34.2,42.2,,,
2/20/2022 5:57:34 PM,10890,32.9,56.0,,32.9,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,30.9,77.5,,32.0,66.1,,32.8,52.4,,32.7,56.6,,33.9,34.5,,34.2,38.9,,33.3,65.8,,31.7,68.1,,29.4,111.7,,31.9,66.1,,29.9,103.0,,32.2,66.5,,32.6,59.3,,34.0,45.4,,34.2,42.2,,,
2/20/2022 5:58:04 PM,10920,32.9,55.9,,32.9,,,,,32.0,63.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,30.9,77.8,,32.0,66.1,,32.8,51.4,,32.7,56.5,,33.9,34.4,,34.2,38.9,,33.3,66.0,,31.7,68.3,,29.4,111.6,,31.9,66.1,,29.9,103.1,,32.2,66.3,,32.6,59.7,,34.0,45.4,,34.2,42.1,,,
2/20/2022 5:58:35 PM,10950,32.9,56.0,,32.9,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,30.9,77.8,,32.0,66.3,,32.8,51.6,,32.8,56.4,,33.9,34.3,,34.2,38.8,,33.3,66.2,,31.7,68.3,,29.4,111.5,,31.9,66.1,,29.9,103.3,,32.2,66.4,,32.6,60.1,,34.0,45.4,,34.2,42.2,,,
2/20/2022 5:59:05 PM,10980,32.9,56.1,,32.9,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.8,,32.0,66.2,,32.8,51.7,,32.7,56.5,,33.9,34.5,,34.2,38.8,,33.3,66.2,,31.7,68.2,,29.3,112.4,,31.9,66.2,,29.8,104.6,,32.2,66.5,,32.5,60.3,,34.0,45.5,,34.2,42.2,,,
2/20/2022 5:59:36 PM,11010,32.9,56.1,,32.9,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.1,,32.0,66.3,,32.8,51.3,,32.8,56.3,,33.9,34.4,,34.2,38.8,,33.3,66.2,,31.7,68.2,,29.3,112.8,,31.9,66.1,,29.8,105.4,,32.2,66.5,,32.5,60.1,,34.0,45.6,,34.2,42.2,,,
2/20/2022 6:00:04 PM,11040,32.9,56.3,,32.9,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,30.9,78.0,,32.0,66.2,,32.7,53.2,,32.7,56.5,,33.9,34.5,,34.2,38.8,,33.3,66.2,,31.7,68.1,,29.3,112.5,,31.9,66.1,,29.8,105.6,,32.2,66.7,,32.5,60.5,,34.0,45.6,,34.2,42.2,,,
2/20/2022 6:00:34 PM,11070,32.9,56.1,,32.9,,,,,32.1,62.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,30.9,77.5,,32.0,66.1,,32.9,49.3,,32.7,56.6,,33.9,34.4,,34.2,38.9,,33.3,66.4,,31.7,68.1,,29.3,113.4,,31.9,66.0,,29.8,106.3,,32.2,66.7,,32.5,60.6,,34.0,45.6,,34.2,42.2,,,
2/20/2022 6:01:04 PM,11100,32.9,56.1,,32.9,,,,,32.0,63.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.8,,32.0,66.1,,32.8,51.6,,32.7,56.7,,33.9,34.3,,34.2,38.8,,33.3,66.3,,31.7,68.1,,29.3,112.8,,31.9,66.0,,29.8,105.5,,32.2,66.6,,32.6,60.0,,34.0,45.6,,34.2,42.3,,,
2/20/2022 6:01:35 PM,11130,32.9,56.1,,32.9,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.0,,30.9,77.8,,32.0,66.1,,32.8,51.8,,32.7,56.6,,33.9,34.7,,34.2,38.8,,33.3,66.2,,31.7,68.0,,29.3,112.4,,31.9,66.0,,29.8,104.8,,32.2,66.5,,32.6,59.8,,34.0,45.6,,34.2,42.3,,,
2/20/2022 6:02:05 PM,11160,32.9,56.1,,32.9,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.0,,30.9,77.8,,32.0,66.3,,32.8,51.5,,32.7,56.6,,33.9,34.4,,34.2,38.8,,33.3,66.2,,31.7,68.0,,29.3,112.7,,31.9,65.8,,29.8,105.1,,32.2,66.7,,32.6,59.4,,34.0,45.6,,34.2,42.2,,,
2/20/2022 6:02:36 PM,11190,32.9,56.1,,32.9,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,30.9,77.9,,32.0,66.2,,32.8,51.6,,32.7,56.7,,33.9,34.5,,34.2,38.8,,33.3,66.1,,31.7,68.0,,29.3,113.8,,31.9,65.9,,29.8,105.3,,32.2,66.7,,32.6,59.1,,34.0,45.6,,34.2,42.3,,,
2/20/2022 6:03:04 PM,11220,32.9,56.2,,32.9,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,30.9,77.9,,32.0,66.1,,32.8,52.0,,32.7,56.7,,33.9,34.5,,34.2,38.9,,33.3,66.1,,31.7,67.9,,29.3,113.6,,31.9,66.0,,29.8,105.3,,32.2,66.6,,32.6,59.1,,34.0,45.6,,34.2,42.3,,,
2/20/2022 6:03:34 PM,11250,32.9,56.0,,32.9,,,,,32.1,62.3,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.1,,30.9,77.8,,32.0,66.1,,33.0,49.4,,32.7,56.7,,33.9,34.4,,34.2,38.9,,33.3,66.2,,31.7,68.0,,29.3,113.5,,31.9,65.9,,29.8,104.8,,32.2,66.7,,32.6,59.0,,34.0,45.6,,34.2,42.3,,,
2/20/2022 6:04:05 PM,11280,32.9,56.2,,32.9,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.2,,30.9,77.8,,32.0,66.1,,32.8,52.0,,32.7,57.0,,33.9,34.7,,34.2,38.8,,33.3,66.1,,31.7,68.0,,29.3,113.6,,31.9,65.9,,29.8,104.7,,32.2,66.7,,32.6,59.1,,34.0,45.6,,34.2,42.4,,,
2/20/2022 6:04:35 PM,11310,32.9,56.1,,32.9,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.0,,32.0,66.1,,32.8,52.0,,32.7,56.8,,33.9,34.6,,34.2,38.8,,33.3,66.1,,31.7,68.0,,29.3,113.0,,31.9,65.8,,29.9,104.5,,32.2,66.7,,32.6,58.9,,34.0,45.6,,34.2,42.4,,,
2/20/2022 6:05:05 PM,11340,32.9,56.2,,32.9,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.2,,32.0,66.2,,32.8,51.8,,32.7,56.8,,33.9,34.6,,34.2,38.9,,33.3,66.1,,31.7,68.0,,29.3,113.5,,31.9,65.9,,29.8,104.6,,32.2,66.8,,32.6,58.7,,34.0,45.7,,34.2,42.4,,,
2/20/2022 6:05:36 PM,11370,32.9,56.3,,32.9,,,,,32.0,63.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.8,79.0,,32.0,66.1,,32.8,52.0,,32.7,56.9,,33.9,35.1,,34.2,38.8,,33.3,66.2,,31.7,68.1,,29.3,113.0,,31.9,66.0,,29.8,104.7,,32.2,66.9,,32.6,58.7,,34.0,45.6,,34.2,42.5,,,
2/20/2022 6:06:04 PM,11400,32.9,56.3,,32.9,,,,,32.0,63.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.1,,32.0,66.1,,32.8,52.4,,32.7,57.0,,33.9,34.6,,34.2,38.9,,33.3,66.2,,31.7,68.0,,29.3,113.3,,31.9,66.0,,29.8,105.0,,32.2,67.0,,32.6,58.6,,34.0,45.7,,34.2,42.6,,,
2/20/2022 6:06:34 PM,11430,32.9,56.4,,32.9,,,,,32.0,63.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.7,,30.9,78.5,,32.0,66.2,,32.8,52.0,,32.7,57.7,,33.9,35.3,,34.2,38.9,,33.3,66.1,,31.7,68.1,,29.3,113.0,,31.9,66.0,,29.9,104.2,,32.2,66.9,,32.6,58.5,,34.0,45.7,,34.2,42.6,,,
2/20/2022 6:07:05 PM,11460,32.9,56.3,,32.9,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.7,,30.9,78.5,,32.0,66.4,,32.8,51.1,,32.7,57.1,,33.9,34.7,,34.2,39.0,,33.3,66.1,,31.7,68.0,,29.3,113.0,,31.9,66.0,,29.8,104.7,,32.2,67.2,,32.6,58.8,,34.0,45.7,,34.2,42.7,,,
2/20/2022 6:07:35 PM,11490,32.9,56.3,,32.9,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.8,,30.9,78.5,,32.0,67.1,,32.8,52.0,,32.7,56.9,,33.9,34.5,,34.2,38.9,,33.3,66.2,,31.7,68.1,,29.3,113.2,,31.9,66.0,,29.8,104.7,,32.2,67.1,,32.6,58.4,,34.0,45.7,,34.2,42.7,,,
2/20/2022 6:08:05 PM,11520,32.9,56.4,,32.9,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.9,,30.9,78.5,,32.0,66.6,,32.8,52.3,,32.7,57.1,,33.9,34.6,,34.2,38.9,,33.3,66.2,,31.7,68.0,,29.2,114.2,,31.9,66.1,,29.8,105.6,,32.2,67.2,,32.6,58.4,,34.0,45.7,,34.2,42.7,,,
2/20/2022 6:08:33 PM,11550,32.9,56.5,,32.9,,,,,32.0,63.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,30.9,78.6,,32.0,66.7,,32.8,52.6,,32.7,57.3,,33.9,34.8,,34.2,39.0,,33.3,66.3,,31.7,68.1,,29.3,113.6,,31.9,66.1,,29.8,105.2,,32.2,67.1,,32.6,58.5,,34.0,45.8,,34.2,42.7,,,
2/20/2022 6:09:04 PM,11580,32.9,56.4,,32.9,,,,,32.0,63.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,78.8,,32.0,66.8,,32.8,52.4,,32.7,57.2,,33.9,34.8,,34.2,39.0,,33.3,66.2,,31.7,68.1,,29.3,113.2,,31.9,66.0,,29.8,104.6,,32.2,67.1,,32.7,58.2,,34.0,45.8,,34.2,42.7,,,
2/20/2022 6:09:34 PM,11610,32.9,56.5,,32.9,,,,,32.0,64.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,79.0,,32.0,66.8,,32.7,54.0,,32.7,57.1,,33.9,34.9,,34.2,39.0,,33.3,66.2,,31.7,68.1,,29.3,113.0,,31.9,66.1,,29.9,104.4,,32.2,67.1,,32.6,58.4,,34.0,45.7,,34.2,42.7,,,
2/20/2022 6:10:05 PM,11640,32.9,56.4,,32.9,,,,,32.0,64.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,79.2,,32.0,66.8,,32.8,52.6,,32.7,57.2,,33.9,34.8,,34.2,39.1,,33.3,66.1,,31.7,68.1,,29.3,112.8,,31.9,66.1,,29.9,104.1,,32.2,67.2,,32.6,58.5,,34.0,45.7,,34.2,42.8,,,
2/20/2022 6:10:35 PM,11670,32.9,56.4,,32.9,,,,,32.0,64.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,79.0,,32.0,66.8,,32.8,52.6,,32.7,57.3,,33.9,34.8,,34.2,39.0,,33.3,66.0,,31.7,68.0,,29.3,113.2,,31.9,66.1,,29.9,104.4,,32.2,67.2,,32.7,58.3,,34.0,45.7,,34.2,42.7,,,
2/20/2022 6:11:05 PM,11700,32.9,56.4,,32.9,,,,,32.0,64.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,79.3,,32.0,66.8,,32.8,52.5,,32.7,57.3,,33.9,34.9,,34.2,39.1,,33.3,66.1,,31.7,68.2,,29.3,112.8,,31.9,66.0,,29.9,104.0,,32.2,67.2,,32.6,58.3,,34.0,45.7,,34.2,42.7,,,
2/20/2022 6:11:33 PM,11730,32.9,56.4,,32.9,,,,,32.0,63.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,79.3,,32.0,66.8,,32.8,52.1,,32.7,57.3,,33.9,34.8,,34.2,39.1,,33.3,66.2,,31.7,68.1,,29.3,112.9,,31.9,66.1,,29.9,104.1,,32.2,67.2,,32.7,58.1,,34.0,45.7,,34.2,42.7,,,
2/20/2022 6:12:04 PM,11760,32.9,56.3,,32.9,,,,,32.1,63.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,79.3,,32.0,66.8,,33.0,50.0,,32.7,57.2,,33.9,34.8,,34.2,39.0,,33.3,66.2,,31.7,68.1,,29.3,113.4,,31.9,66.1,,29.9,104.3,,32.2,67.2,,32.6,58.3,,34.0,45.7,,34.2,42.8,,,
2/20/2022 6:12:34 PM,11790,32.9,56.5,,32.9,,,,,32.0,64.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,79.3,,32.0,66.8,,32.8,52.7,,32.7,57.4,,33.9,34.9,,34.2,39.0,,33.3,66.1,,31.7,68.2,,29.3,113.6,,31.9,66.2,,29.9,104.4,,32.2,67.2,,32.6,58.4,,34.0,45.8,,34.2,42.7,,,
2/20/2022 6:13:05 PM,11820,32.9,56.4,,32.9,,,,,32.0,64.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,79.3,,32.0,66.8,,32.8,52.7,,32.7,57.3,,33.9,34.8,,34.2,39.0,,33.3,66.1,,31.7,68.3,,29.3,113.8,,31.9,66.1,,29.9,104.2,,32.2,67.2,,32.7,58.2,,34.0,45.9,,34.2,42.7,,,
2/20/2022 6:13:35 PM,11850,32.9,56.5,,32.9,,,,,32.0,64.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,79.2,,32.0,66.8,,32.8,52.7,,32.7,57.2,,33.9,34.9,,34.2,39.0,,33.3,66.2,,31.7,68.2,,29.2,114.0,,31.9,66.1,,29.9,104.6,,32.2,67.3,,32.6,58.5,,34.0,45.8,,34.2,42.8,,,
2/20/2022 6:14:05 PM,11880,32.9,56.5,,32.9,,,,,32.0,64.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,79.3,,32.0,66.8,,32.7,53.4,,32.7,57.3,,33.9,34.8,,34.2,39.1,,33.3,66.1,,31.7,68.2,,29.2,114.5,,31.9,66.1,,29.8,105.0,,32.2,67.2,,32.6,58.4,,34.0,45.8,,34.2,42.7,,,
2/20/2022 6:14:33 PM,11910,32.9,56.4,,32.9,,,,,32.0,64.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,79.3,,32.0,66.5,,32.8,52.7,,32.7,57.3,,33.9,34.8,,34.2,39.0,,33.3,65.8,,31.7,68.1,,29.2,114.7,,31.9,66.2,,29.9,104.3,,32.2,67.3,,32.6,58.5,,34.0,45.7,,34.2,42.8,,,
2/20/2022 6:15:04 PM,11940,32.9,56.4,,32.9,,,,,32.0,64.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,79.0,,32.0,67.0,,32.8,52.6,,32.7,57.2,,33.9,34.9,,34.2,39.1,,33.3,65.8,,31.7,68.0,,29.2,114.3,,31.9,66.2,,29.9,103.7,,32.2,67.2,,32.6,58.4,,34.0,45.7,,34.2,42.7,,,
2/20/2022 6:15:34 PM,11970,32.9,56.3,,32.9,,,,,32.0,64.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,78.7,,32.0,66.8,,32.8,52.7,,32.7,57.2,,33.9,34.7,,34.2,39.0,,33.3,65.7,,31.7,68.0,,29.3,113.5,,31.9,66.1,,29.9,103.0,,32.2,67.2,,32.7,58.0,,34.0,45.7,,34.2,42.8,,,
2/20/2022 6:16:05 PM,12000,32.9,56.2,,32.9,,,,,32.0,63.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.9,,30.8,78.7,,32.0,66.7,,32.8,52.7,,32.7,57.1,,33.9,34.7,,34.2,39.0,,33.4,65.6,,31.7,67.9,,29.3,113.4,,31.9,66.0,,30.0,102.4,,32.2,67.1,,32.7,58.1,,34.0,45.6,,34.2,42.7,,,
2/20/2022 6:16:35 PM,12030,32.9,56.1,,32.9,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.5,,32.0,66.6,,32.8,52.4,,32.7,57.1,,33.9,34.7,,34.2,38.9,,33.4,65.6,,31.7,67.9,,29.3,113.0,,31.9,65.9,,30.0,102.1,,32.2,66.9,,32.7,58.0,,34.0,45.6,,34.2,42.7,,,
2/20/2022 6:17:05 PM,12060,32.9,55.9,,32.9,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,32.0,66.2,,32.9,50.6,,32.7,56.9,,33.9,34.7,,34.2,39.0,,33.4,65.4,,31.7,67.8,,29.3,113.1,,31.9,65.8,,30.0,101.9,,32.2,66.7,,32.7,57.8,,34.0,45.6,,34.2,42.7,,,
2/20/2022 6:17:33 PM,12090,32.9,55.9,,32.9,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.1,,32.0,66.3,,32.8,51.3,,32.7,56.6,,33.9,34.6,,34.2,38.9,,33.4,65.4,,31.7,67.7,,29.3,112.8,,32.0,65.7,,30.0,101.3,,32.2,66.7,,32.7,57.7,,34.0,45.6,,34.2,42.6,,,
2/20/2022 6:18:04 PM,12120,32.9,56.0,,32.9,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,32.0,66.3,,32.8,52.5,,32.7,56.9,,33.9,34.7,,34.2,39.0,,33.4,65.4,,31.7,67.9,,29.3,112.5,,31.9,65.8,,30.0,101.2,,32.2,66.7,,32.7,58.0,,34.0,45.4,,34.2,42.7,,,
2/20/2022 6:18:34 PM,12150,32.9,56.0,,32.9,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.2,,30.9,77.9,,32.0,66.4,,32.8,51.5,,32.7,56.6,,33.9,34.5,,34.2,38.9,,33.4,65.5,,31.7,67.9,,29.3,113.6,,31.9,65.8,,29.9,103.1,,32.2,66.7,,32.7,57.6,,34.0,45.5,,34.2,42.6,,,
2/20/2022 6:19:05 PM,12180,32.9,56.1,,32.9,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.1,,30.9,77.8,,32.0,66.4,,32.8,52.0,,32.7,56.8,,33.9,34.6,,34.2,38.9,,33.4,65.6,,31.7,68.1,,29.3,113.5,,31.9,66.1,,29.9,103.4,,32.2,66.7,,32.7,58.0,,34.0,45.6,,34.2,42.6,,,
2/20/2022 6:19:35 PM,12210,32.9,56.0,,32.9,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.1,,30.9,77.9,,32.0,66.5,,32.8,52.0,,32.7,56.7,,33.9,34.6,,34.2,39.0,,33.4,65.5,,31.7,68.2,,29.3,112.9,,31.9,66.0,,30.0,102.4,,32.2,66.6,,32.6,58.4,,34.0,45.6,,34.2,42.5,,,
2/20/2022 6:20:05 PM,12240,32.9,56.1,,32.9,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,32.0,66.7,,32.8,52.0,,32.7,56.9,,33.9,34.7,,34.2,39.0,,33.4,65.4,,31.7,68.2,,29.3,112.6,,31.9,66.1,,30.0,102.0,,32.2,66.7,,32.6,58.4,,34.0,45.5,,34.2,42.4,,,
2/20/2022 6:20:33 PM,12270,32.9,56.1,,32.9,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,30.9,78.3,,32.0,66.7,,32.7,52.8,,32.7,56.9,,33.9,34.7,,34.2,38.9,,33.4,65.4,,31.7,68.3,,29.3,112.6,,31.9,66.1,,30.0,102.0,,32.2,66.6,,32.6,58.5,,34.0,45.4,,34.2,42.5,,,
2/20/2022 6:21:04 PM,12300,32.9,56.1,,32.9,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,30.9,78.5,,32.0,66.9,,32.8,52.3,,32.7,56.8,,33.9,34.6,,34.2,39.0,,33.4,65.5,,31.7,68.5,,29.3,112.5,,31.9,66.1,,30.0,102.3,,32.2,66.6,,32.6,59.1,,34.1,45.3,,34.2,42.4,,,
2/20/2022 6:21:34 PM,12330,32.9,56.0,,32.9,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.0,,32.0,66.7,,32.8,51.4,,32.7,56.7,,33.9,34.8,,34.2,38.9,,33.4,65.5,,31.7,68.6,,29.3,112.1,,31.9,66.1,,30.0,102.4,,32.2,66.6,,32.6,59.5,,34.1,45.2,,34.2,42.3,,,
2/20/2022 6:22:05 PM,12360,32.9,56.1,,32.9,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,32.0,66.5,,32.8,52.5,,32.7,56.8,,33.9,34.6,,34.2,39.0,,33.4,65.5,,31.7,68.3,,29.4,111.7,,31.9,66.1,,30.0,102.6,,32.2,66.5,,32.6,59.4,,34.1,45.2,,34.2,42.4,,,
2/20/2022 6:22:35 PM,12390,32.9,56.1,,32.9,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,32.0,66.8,,32.8,52.2,,32.7,56.8,,33.9,34.6,,34.2,38.9,,33.3,65.9,,31.7,68.4,,29.3,112.1,,31.9,66.1,,30.0,102.4,,32.2,66.5,,32.6,59.2,,34.1,45.2,,34.2,42.4,,,
2/20/2022 6:23:06 PM,12420,32.9,56.3,,32.9,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,32.0,66.8,,32.8,52.1,,32.7,56.8,,33.9,34.8,,34.2,38.9,,33.3,66.2,,31.7,68.2,,29.3,112.8,,31.9,66.1,,29.9,103.9,,32.2,66.6,,32.6,59.8,,34.0,45.5,,34.2,42.4,,,
2/20/2022 6:23:33 PM,12450,32.9,56.1,,32.9,,,,,32.0,63.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,32.0,66.8,,32.8,51.8,,32.7,56.8,,33.9,34.6,,34.2,38.9,,33.3,65.8,,31.7,68.1,,29.3,112.4,,31.9,66.0,,29.9,103.0,,32.2,66.5,,32.6,59.1,,34.0,45.5,,34.2,42.4,,,
2/20/2022 6:24:04 PM,12480,32.9,56.1,,32.9,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,32.0,66.6,,32.8,52.5,,32.7,56.7,,33.9,34.4,,34.2,39.1,,33.3,65.7,,31.7,68.0,,29.3,112.5,,31.9,65.9,,29.9,102.9,,32.2,66.6,,32.6,59.0,,34.0,45.4,,34.2,42.4,,,
2/20/2022 6:24:34 PM,12510,32.9,56.0,,32.9,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,30.9,78.2,,32.1,65.7,,32.8,52.0,,32.7,56.9,,33.9,34.7,,34.2,39.0,,33.4,65.6,,31.7,68.1,,29.3,112.1,,31.9,65.9,,30.0,102.4,,32.2,66.7,,32.6,58.8,,34.0,45.4,,34.2,42.4,,,
2/20/2022 6:25:05 PM,12540,32.9,55.9,,32.9,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,77.9,,32.1,65.5,,32.8,52.0,,32.7,56.6,,33.9,34.5,,34.2,38.9,,33.4,65.4,,31.7,67.9,,29.3,113.0,,32.0,65.7,,30.0,102.5,,32.2,66.5,,32.6,58.6,,34.1,45.2,,34.2,42.4,,,
2/20/2022 6:25:35 PM,12570,32.9,55.8,,32.9,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,30.9,77.9,,32.0,66.1,,32.8,52.0,,32.7,56.5,,33.9,34.6,,34.2,38.9,,33.4,65.4,,31.7,67.8,,29.3,112.0,,32.0,65.5,,30.0,101.7,,32.2,66.6,,32.6,58.5,,34.1,45.1,,34.2,42.3,,,
2/20/2022 6:26:06 PM,12600,32.9,55.8,,32.9,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.0,,30.9,77.8,,32.0,66.1,,32.8,52.6,,32.7,56.6,,33.9,34.5,,34.2,38.9,,33.4,65.4,,31.7,67.8,,29.4,111.6,,32.0,65.5,,30.0,101.3,,32.2,66.5,,32.7,58.2,,34.1,45.1,,34.2,42.4,,,
2/20/2022 6:26:33 PM,12630,32.9,55.7,,32.9,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.8,,32.0,66.2,,32.8,51.7,,32.7,56.6,,33.9,34.5,,34.2,38.9,,33.4,65.4,,31.8,67.5,,29.4,111.7,,32.0,65.4,,30.0,101.6,,32.2,66.4,,32.7,58.2,,34.1,45.0,,34.2,42.3,,,
2/20/2022 6:27:04 PM,12660,32.9,55.7,,32.9,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,30.9,77.8,,32.0,66.2,,32.8,51.7,,32.7,56.5,,33.9,34.6,,34.2,38.9,,33.4,65.3,,31.7,67.8,,29.4,111.6,,32.0,65.5,,30.0,101.3,,32.2,66.3,,32.6,58.5,,34.1,45.0,,34.2,42.3,,,
2/20/2022 6:27:34 PM,12690,32.9,55.7,,32.9,,,,,32.0,63.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,30.9,77.8,,32.0,66.2,,32.8,51.5,,32.7,56.5,,33.9,34.3,,34.2,38.9,,33.4,65.3,,31.7,68.0,,29.4,111.6,,32.0,65.5,,30.0,101.7,,32.2,66.3,,32.6,58.7,,34.1,45.1,,34.2,42.2,,,
