Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/22/2022 12:55:56 PM,8820,34.2,33.0,,34.2,,,,,33.7,32.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.4,,32.3,51.7,,34.4,23.0,,34.0,29.8,,34.9,16.0,,34.5,23.1,,35.2,20.0,,33.1,71.0,,34.5,17.4,,29.6,107.3,,34.6,16.9,,30.8,86.5,,34.9,16.3,,32.4,62.1,,35.3,22.7,,35.3,22.6,,,
2/22/2022 12:56:26 PM,8850,34.2,33.0,,34.2,,,,,33.8,31.9,,33.8,,,,,0.0,0.0,,0.0,,,,,33.0,38.4,,32.3,51.6,,34.4,23.0,,34.2,28.3,,34.9,16.1,,34.5,23.1,,35.2,19.9,,33.0,71.4,,34.5,17.5,,29.6,107.8,,34.6,17.1,,30.8,86.8,,34.9,16.3,,32.4,62.1,,35.3,22.6,,35.3,22.5,,,
2/22/2022 12:56:54 PM,8880,34.2,33.0,,34.2,,,,,33.7,32.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.5,,32.3,51.6,,34.4,23.0,,34.0,29.7,,34.9,16.0,,34.6,23.0,,35.2,19.8,,33.0,71.5,,34.5,17.3,,29.6,107.9,,34.6,16.9,,30.8,86.7,,34.9,16.2,,32.4,62.3,,35.3,22.5,,35.3,22.5,,,
2/22/2022 12:57:25 PM,8910,34.2,33.0,,34.2,,,,,33.7,32.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.4,,32.3,51.6,,34.4,23.0,,34.0,29.8,,34.9,15.9,,34.6,23.0,,35.2,19.7,,33.0,71.9,,34.5,17.4,,29.5,108.4,,34.6,16.8,,30.8,87.3,,34.9,16.1,,32.4,62.2,,35.3,22.5,,35.3,22.4,,,
2/22/2022 12:57:55 PM,8940,34.2,33.0,,34.2,,,,,33.7,32.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.5,,32.3,51.5,,34.4,23.0,,34.0,29.8,,34.9,16.1,,34.6,22.9,,35.2,19.8,,33.0,71.5,,34.5,17.5,,29.6,108.2,,34.6,16.9,,30.8,86.9,,34.9,16.2,,32.4,62.2,,35.3,22.3,,35.3,22.4,,,
2/22/2022 12:58:25 PM,8970,34.2,32.8,,34.2,,,,,33.8,31.6,,33.8,,,,,0.0,0.0,,0.0,,,,,33.0,38.4,,32.3,51.8,,34.6,20.7,,34.0,29.7,,34.9,16.0,,34.5,23.3,,35.2,19.5,,33.0,71.4,,34.5,17.3,,29.6,108.0,,34.6,16.9,,30.8,87.2,,34.9,16.2,,32.4,62.1,,35.3,22.3,,35.3,22.3,,,
2/22/2022 12:58:56 PM,9000,34.2,33.0,,34.2,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.6,,32.3,52.6,,34.4,23.0,,34.0,29.8,,34.9,16.1,,34.5,23.1,,35.2,19.5,,33.1,71.1,,34.5,17.4,,29.6,107.8,,34.6,16.9,,30.8,87.0,,34.9,16.2,,32.5,61.9,,35.3,22.2,,35.3,22.2,,,
2/22/2022 12:59:26 PM,9030,34.2,33.2,,34.2,,,,,33.6,33.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,38.5,,32.3,51.8,,34.4,23.0,,33.8,34.1,,34.9,16.0,,34.6,22.9,,35.2,19.6,,33.1,71.1,,34.5,17.5,,29.6,108.0,,34.6,16.9,,30.8,87.4,,34.9,16.1,,32.5,61.9,,35.3,22.3,,35.3,22.1,,,
2/22/2022 12:59:54 PM,9060,34.2,33.2,,34.2,,,,,33.6,33.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,38.7,,31.8,61.2,,34.4,23.0,,34.0,29.5,,34.9,15.8,,34.6,23.0,,35.2,19.5,,33.1,71.2,,34.5,17.5,,29.6,108.2,,34.6,16.9,,30.8,87.5,,34.9,16.3,,32.4,62.0,,35.3,22.3,,35.3,22.0,,,
2/22/2022 1:00:25 PM,9090,34.2,32.8,,34.2,,,,,33.7,32.1,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.5,,32.3,51.8,,34.5,21.9,,34.0,29.8,,34.9,15.9,,34.6,23.0,,35.3,19.4,,33.1,71.1,,34.5,17.4,,29.5,108.4,,34.6,16.9,,30.8,87.7,,34.9,16.2,,32.5,61.9,,35.3,22.1,,35.3,22.0,,,
2/22/2022 1:00:55 PM,9120,34.2,32.9,,34.2,,,,,33.7,32.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.7,,32.3,51.8,,34.4,23.0,,34.0,29.8,,34.9,15.8,,34.5,23.2,,35.3,19.4,,33.1,70.9,,34.5,17.3,,29.5,108.4,,34.6,16.8,,30.8,87.3,,34.9,16.2,,32.5,61.7,,35.3,22.2,,35.3,22.0,,,
2/22/2022 1:01:25 PM,9150,34.2,32.9,,34.2,,,,,33.7,32.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.3,51.8,,34.3,23.1,,34.0,29.7,,34.9,15.9,,34.6,23.0,,35.3,19.2,,33.1,71.0,,34.5,17.4,,29.5,108.3,,34.6,16.9,,30.8,87.7,,34.9,16.2,,32.5,61.7,,35.3,22.2,,35.3,22.0,,,
2/22/2022 1:01:56 PM,9180,34.2,32.9,,34.2,,,,,33.7,32.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.3,51.8,,34.4,23.0,,34.0,29.7,,34.9,15.8,,34.6,22.9,,35.3,19.3,,33.1,71.0,,34.5,17.5,,29.5,108.6,,34.6,17.0,,30.8,87.8,,34.9,16.3,,32.5,61.7,,35.3,22.2,,35.3,22.1,,,
2/22/2022 1:02:26 PM,9210,34.2,32.7,,34.2,,,,,33.7,32.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.3,51.8,,34.4,22.9,,34.1,28.4,,34.9,15.8,,34.6,22.8,,35.3,19.2,,33.1,70.8,,34.5,17.4,,29.5,108.4,,34.6,17.0,,30.8,87.7,,34.9,16.2,,32.5,61.9,,35.3,22.1,,35.3,22.0,,,
2/22/2022 1:02:54 PM,9240,34.2,32.8,,34.2,,,,,33.7,32.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.0,,32.3,52.1,,34.3,24.4,,34.1,28.3,,34.9,15.8,,34.6,22.4,,35.3,19.2,,33.1,70.9,,34.5,17.5,,29.5,108.6,,34.6,17.0,,30.8,87.9,,34.9,16.2,,32.5,61.8,,35.3,22.1,,35.3,21.8,,,
2/22/2022 1:03:25 PM,9270,34.2,32.9,,34.2,,,,,33.7,32.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.0,,32.3,52.3,,34.4,23.0,,34.0,30.0,,34.9,15.9,,34.6,22.7,,35.3,19.2,,33.1,70.8,,34.5,17.4,,29.5,108.4,,34.6,17.0,,30.8,87.9,,34.9,16.2,,32.5,61.9,,35.3,22.1,,35.3,21.8,,,
2/22/2022 1:03:55 PM,9300,34.2,33.0,,34.2,,,,,33.6,33.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.3,52.2,,34.2,26.1,,34.0,29.8,,34.9,15.8,,34.6,22.4,,35.3,19.2,,33.1,70.8,,34.5,17.4,,29.5,108.3,,34.6,17.0,,30.8,87.7,,34.9,16.2,,32.5,61.8,,35.3,22.1,,35.3,21.9,,,
2/22/2022 1:04:25 PM,9330,34.2,32.8,,34.2,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.0,,32.3,52.5,,34.4,23.0,,34.0,29.8,,34.9,15.8,,34.6,22.8,,35.3,19.1,,33.1,70.8,,34.5,17.5,,29.5,108.6,,34.6,17.0,,30.7,88.0,,34.9,16.3,,32.5,61.7,,35.3,22.1,,35.3,21.8,,,
2/22/2022 1:04:56 PM,9360,34.2,32.8,,34.2,,,,,33.8,32.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.0,39.0,,32.3,52.5,,34.6,21.9,,34.0,29.8,,34.9,16.2,,34.6,22.7,,35.3,19.1,,33.1,70.8,,34.5,17.5,,29.5,108.5,,34.6,16.9,,30.7,88.1,,34.9,16.1,,32.4,62.0,,35.3,22.1,,35.3,21.8,,,
2/22/2022 1:05:26 PM,9390,34.2,32.8,,34.2,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.0,,32.3,52.5,,34.4,23.0,,34.0,29.8,,35.0,15.7,,34.6,22.7,,35.3,19.1,,33.1,70.8,,34.5,17.4,,29.5,108.7,,34.6,17.0,,30.7,88.5,,34.9,16.2,,32.5,61.8,,35.3,22.1,,35.3,21.8,,,
2/22/2022 1:05:54 PM,9420,34.2,32.9,,34.2,,,,,33.7,32.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.2,52.7,,34.4,23.0,,34.0,29.8,,34.9,15.8,,34.6,22.6,,35.3,19.1,,33.0,71.3,,34.5,17.4,,29.5,109.1,,34.6,17.0,,30.7,88.5,,34.9,16.3,,32.4,62.0,,35.3,22.0,,35.3,21.8,,,
2/22/2022 1:06:25 PM,9450,34.2,32.9,,34.2,,,,,33.7,32.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.2,53.1,,34.3,23.0,,34.0,29.6,,34.9,15.8,,34.6,22.5,,35.3,19.0,,33.0,71.7,,34.5,17.4,,29.5,109.2,,34.6,17.0,,30.7,88.7,,34.9,16.3,,32.4,62.2,,35.3,22.0,,35.3,21.8,,,
2/22/2022 1:06:55 PM,9480,34.2,32.9,,34.2,,,,,33.7,32.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.2,53.2,,34.4,23.0,,34.0,29.8,,34.9,15.9,,34.6,22.5,,35.3,19.0,,33.0,71.8,,34.5,17.5,,29.5,109.1,,34.6,17.1,,30.7,88.6,,34.9,16.1,,32.4,62.2,,35.3,22.0,,35.3,21.9,,,
2/22/2022 1:07:26 PM,9510,34.2,33.1,,34.2,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.2,53.1,,34.2,25.5,,33.9,30.9,,35.0,15.1,,34.6,22.1,,35.3,18.9,,33.0,72.2,,34.5,17.5,,29.5,109.5,,34.6,17.0,,30.7,88.9,,34.9,16.1,,32.4,62.3,,35.3,22.0,,35.3,21.8,,,
2/22/2022 1:07:56 PM,9540,34.2,33.0,,34.2,,,,,33.7,32.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.3,,32.2,53.0,,34.4,23.0,,34.0,29.8,,35.0,15.7,,34.6,22.6,,35.3,18.9,,33.0,72.3,,34.5,17.4,,29.5,109.5,,34.6,17.0,,30.7,88.8,,34.9,16.2,,32.4,62.4,,35.3,22.0,,35.3,21.8,,,
2/22/2022 1:08:26 PM,9570,34.2,33.0,,34.2,,,,,33.7,32.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.3,,32.2,53.0,,34.4,23.0,,34.0,29.7,,34.9,15.8,,34.6,22.5,,35.3,19.0,,33.0,72.2,,34.5,17.4,,29.5,109.3,,34.6,17.1,,30.7,89.1,,34.9,16.1,,32.4,62.5,,35.3,22.0,,35.3,21.8,,,
2/22/2022 1:08:54 PM,9600,34.2,32.9,,34.2,,,,,33.7,32.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.2,53.1,,34.3,23.1,,34.0,29.8,,35.0,15.5,,34.6,22.5,,35.3,18.9,,33.0,72.0,,34.4,17.5,,29.5,109.1,,34.6,17.1,,30.7,89.0,,34.9,16.1,,32.4,62.2,,35.3,22.1,,35.3,21.8,,,
2/22/2022 1:09:25 PM,9630,34.2,33.0,,34.2,,,,,33.6,33.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.4,,32.2,53.1,,34.3,23.4,,33.9,30.7,,34.9,15.8,,34.6,22.5,,35.3,18.9,,33.0,71.7,,34.5,17.5,,29.5,109.2,,34.6,17.0,,30.7,88.8,,34.9,16.2,,32.4,62.4,,35.3,22.0,,35.3,21.8,,,
2/22/2022 1:09:55 PM,9660,34.2,32.8,,34.2,,,,,33.7,32.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.4,,32.2,53.2,,34.4,23.0,,34.0,29.8,,35.0,15.2,,34.6,22.3,,35.3,18.7,,33.0,71.5,,34.4,17.5,,29.5,109.1,,34.6,17.0,,30.7,88.8,,34.9,16.2,,32.4,62.0,,35.3,22.1,,35.3,21.8,,,
2/22/2022 1:10:26 PM,9690,34.2,32.9,,34.2,,,,,33.7,32.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.3,,32.2,53.2,,34.4,23.0,,34.0,29.8,,34.9,15.7,,34.6,22.4,,35.3,18.6,,33.0,71.6,,34.5,17.5,,29.5,109.5,,34.6,17.1,,30.7,88.9,,34.9,16.1,,32.4,62.3,,35.3,22.0,,35.3,21.8,,,
2/22/2022 1:10:56 PM,9720,34.2,32.9,,34.2,,,,,33.7,32.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.4,,32.2,53.2,,34.4,23.0,,34.0,29.9,,34.9,15.7,,34.6,22.4,,35.3,18.6,,33.0,71.5,,34.4,17.5,,29.5,109.8,,34.6,17.0,,30.7,89.0,,34.9,16.1,,32.4,62.2,,35.3,22.0,,35.3,21.8,,,
2/22/2022 1:11:26 PM,9750,34.2,32.9,,34.2,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.5,,32.2,53.2,,34.4,23.0,,34.0,30.0,,35.0,15.6,,34.6,22.4,,35.3,18.6,,33.0,71.5,,34.5,17.5,,29.5,109.8,,34.6,17.1,,30.7,88.8,,34.9,16.2,,32.4,62.1,,35.3,22.0,,35.3,21.8,,,
2/22/2022 1:11:54 PM,9780,34.2,32.9,,34.2,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.5,,32.2,53.2,,34.3,23.2,,34.0,29.9,,35.0,15.6,,34.6,22.4,,35.3,18.7,,33.0,71.4,,34.4,17.5,,29.5,109.6,,34.6,17.0,,30.7,89.2,,34.9,16.1,,32.4,62.2,,35.3,22.0,,35.3,21.8,,,
2/22/2022 1:12:25 PM,9810,34.2,32.8,,34.2,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.5,,32.2,53.2,,34.3,24.3,,34.2,27.8,,35.0,15.6,,34.6,22.2,,35.3,18.6,,33.0,71.5,,34.4,17.5,,29.5,109.8,,34.6,17.0,,30.7,89.2,,34.9,16.2,,32.4,62.2,,35.3,22.0,,35.3,21.8,,,
2/22/2022 1:12:55 PM,9840,34.2,32.9,,34.2,,,,,33.7,32.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.2,53.2,,34.4,22.7,,34.0,29.8,,35.0,15.6,,34.6,22.5,,35.3,18.5,,33.0,71.6,,34.4,17.5,,29.5,109.9,,34.6,17.1,,30.7,89.2,,34.9,16.2,,32.4,62.2,,35.3,22.0,,35.3,21.7,,,
2/22/2022 1:13:26 PM,9870,34.2,33.0,,34.2,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.2,53.1,,34.3,23.1,,34.0,29.8,,35.0,15.6,,34.6,22.4,,35.3,18.5,,33.0,72.2,,34.5,17.5,,29.4,110.2,,34.6,17.1,,30.7,89.5,,34.9,16.2,,32.4,62.4,,35.3,22.0,,35.3,21.8,,,
2/22/2022 1:13:56 PM,9900,34.2,32.8,,34.2,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.2,53.2,,34.3,23.1,,34.0,29.8,,35.0,15.6,,34.6,22.2,,35.3,18.4,,33.0,71.6,,34.5,17.5,,29.5,109.8,,34.6,17.1,,30.7,89.1,,34.9,16.1,,32.4,62.1,,35.3,22.0,,35.3,21.6,,,
2/22/2022 1:14:26 PM,9930,34.2,32.9,,34.2,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.5,,32.2,53.2,,34.3,23.2,,33.9,30.9,,35.0,15.4,,34.6,22.4,,35.3,18.5,,33.0,71.4,,34.5,17.5,,29.5,109.5,,34.6,17.1,,30.7,88.7,,34.9,16.2,,32.5,61.8,,35.3,22.1,,35.3,21.5,,,
2/22/2022 1:14:54 PM,9960,34.2,32.7,,34.2,,,,,33.7,32.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.3,,32.2,52.9,,34.4,23.0,,34.0,28.8,,35.0,15.6,,34.6,22.3,,35.3,18.6,,33.0,71.3,,34.4,17.5,,29.5,109.2,,34.6,17.0,,30.7,88.1,,34.9,16.1,,32.5,61.7,,35.3,22.0,,35.3,21.5,,,
2/22/2022 1:15:25 PM,9990,34.2,32.6,,34.2,,,,,33.7,32.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.3,,32.3,52.5,,34.4,23.0,,34.0,28.9,,35.0,15.5,,34.6,22.3,,35.3,18.6,,33.1,70.9,,34.5,17.4,,29.5,108.6,,34.6,17.1,,30.7,88.0,,34.9,16.2,,32.5,61.6,,35.3,22.0,,35.3,21.4,,,
2/22/2022 1:15:55 PM,10020,34.2,32.6,,34.2,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.3,52.3,,34.4,23.0,,34.0,29.7,,35.0,15.6,,34.6,22.3,,35.3,18.4,,33.1,71.1,,34.5,17.4,,29.5,108.6,,34.6,17.1,,30.8,87.8,,34.9,16.1,,32.5,61.6,,35.3,22.0,,35.3,21.4,,,
2/22/2022 1:16:26 PM,10050,34.2,32.5,,34.2,,,,,33.7,32.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.3,51.8,,34.4,23.0,,34.0,29.6,,35.0,15.4,,34.6,22.2,,35.3,18.4,,33.1,70.8,,34.4,17.5,,29.5,108.6,,34.6,17.1,,30.8,87.4,,34.9,16.1,,32.5,61.5,,35.3,22.0,,35.3,21.4,,,
2/22/2022 1:16:56 PM,10080,34.2,32.5,,34.2,,,,,33.7,32.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.3,51.9,,34.4,23.0,,34.0,29.4,,35.0,15.5,,34.6,22.2,,35.3,18.5,,33.1,70.9,,34.4,17.5,,29.6,108.1,,34.6,17.1,,30.8,87.3,,34.9,16.2,,32.5,61.5,,35.3,22.0,,35.3,21.3,,,
2/22/2022 1:17:26 PM,10110,34.2,32.5,,34.2,,,,,33.7,32.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.0,,32.3,51.8,,34.4,22.7,,34.0,29.4,,35.0,15.5,,34.6,22.2,,35.3,18.3,,33.0,71.4,,34.4,17.6,,29.6,108.3,,34.6,17.0,,30.8,87.2,,34.9,16.1,,32.5,61.7,,35.3,22.0,,35.3,21.3,,,
2/22/2022 1:17:54 PM,10140,34.2,32.6,,34.2,,,,,33.7,32.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.0,,32.3,51.8,,34.4,23.0,,34.0,29.3,,35.0,15.4,,34.6,22.1,,35.3,18.3,,33.0,71.4,,34.5,17.5,,29.5,108.9,,34.6,17.1,,30.8,87.6,,34.9,16.1,,32.5,61.9,,35.3,21.9,,35.3,21.3,,,
2/22/2022 1:18:25 PM,10170,34.2,32.5,,34.2,,,,,33.7,32.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.8,,32.3,51.8,,34.4,22.9,,34.0,29.3,,35.0,15.4,,34.6,22.1,,35.3,18.3,,33.0,71.3,,34.4,17.5,,29.5,108.6,,34.6,17.2,,30.8,87.2,,34.9,16.1,,32.5,61.7,,35.3,21.9,,35.3,21.3,,,
2/22/2022 1:18:55 PM,10200,34.2,32.3,,34.2,,,,,33.8,31.9,,33.8,,,,,0.0,0.0,,0.0,,,,,33.0,38.7,,32.3,51.8,,34.4,22.9,,34.2,28.1,,35.0,15.3,,34.6,22.1,,35.3,18.3,,33.1,70.9,,34.4,17.5,,29.6,107.8,,34.6,17.1,,30.8,86.9,,34.9,16.0,,32.5,61.5,,35.3,21.8,,35.4,21.2,,,
2/22/2022 1:19:26 PM,10230,34.2,32.4,,34.2,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.8,,32.4,50.5,,34.2,25.2,,34.1,28.4,,35.0,15.4,,34.6,21.5,,35.3,18.2,,33.0,71.4,,34.4,17.6,,29.5,108.4,,34.6,17.1,,30.8,87.0,,34.9,16.0,,32.5,61.8,,35.3,21.7,,35.3,21.2,,,
2/22/2022 1:19:56 PM,10260,34.2,32.4,,34.2,,,,,33.7,32.1,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.6,,32.3,51.8,,34.4,22.7,,34.0,29.2,,35.0,14.8,,34.6,21.9,,35.3,18.0,,33.0,71.6,,34.4,17.6,,29.5,108.9,,34.6,17.1,,30.8,87.3,,34.9,16.2,,32.4,62.0,,35.3,21.6,,35.4,21.2,,,
2/22/2022 1:20:26 PM,10290,34.2,32.5,,34.2,,,,,33.7,32.2,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.7,,32.3,51.8,,34.4,22.8,,34.0,29.2,,35.0,15.3,,34.6,21.9,,35.3,18.2,,33.0,71.8,,34.5,17.5,,29.5,109.1,,34.6,17.0,,30.8,87.2,,34.9,16.0,,32.4,62.2,,35.3,21.6,,35.4,21.1,,,
2/22/2022 1:20:54 PM,10320,34.2,32.5,,34.2,,,,,33.8,31.8,,33.8,,,,,0.0,0.0,,0.0,,,,,33.0,38.5,,32.3,51.8,,34.5,21.7,,34.0,29.3,,34.9,15.8,,34.6,22.4,,35.3,18.1,,33.0,71.6,,34.4,17.5,,29.5,109.0,,34.6,17.1,,30.8,87.1,,34.9,16.0,,32.4,62.2,,35.3,21.5,,35.4,21.1,,,
2/22/2022 1:21:25 PM,10350,34.2,32.5,,34.2,,,,,33.7,32.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.8,,32.3,52.4,,34.4,22.7,,34.0,29.2,,35.0,15.1,,34.6,21.8,,35.3,18.1,,33.0,72.2,,34.4,17.5,,29.5,109.1,,34.6,17.1,,30.8,87.6,,34.9,16.1,,32.4,62.4,,35.3,21.5,,35.4,21.2,,,
2/22/2022 1:21:55 PM,10380,34.2,32.5,,34.2,,,,,33.7,32.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.3,51.8,,34.4,22.9,,34.0,29.2,,35.0,15.2,,34.6,21.8,,35.3,18.0,,33.0,72.2,,34.4,17.6,,29.5,109.2,,34.6,17.1,,30.8,87.6,,34.9,16.1,,32.4,62.1,,35.3,21.5,,35.4,21.2,,,
2/22/2022 1:22:26 PM,10410,34.2,32.4,,34.2,,,,,33.7,32.2,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.3,51.8,,34.4,22.9,,34.0,29.2,,35.0,15.4,,34.6,22.0,,35.3,18.1,,33.0,71.5,,34.4,17.5,,29.5,108.6,,34.6,17.0,,30.8,87.3,,34.9,16.1,,32.5,61.8,,35.3,21.5,,35.4,21.1,,,
2/22/2022 1:22:56 PM,10440,34.2,32.4,,34.2,,,,,33.7,32.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.8,,32.3,52.0,,34.3,23.2,,34.0,30.2,,35.0,15.1,,34.6,21.6,,35.3,17.9,,33.0,71.5,,34.4,17.6,,29.5,108.6,,34.6,17.0,,30.8,87.8,,34.9,16.1,,32.5,61.9,,35.3,21.4,,35.4,21.1,,,
2/22/2022 1:23:24 PM,10470,34.2,32.5,,34.2,,,,,33.7,32.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.3,52.2,,34.4,22.8,,34.0,29.2,,35.0,15.3,,34.6,21.9,,35.3,18.0,,33.0,71.9,,34.4,17.6,,29.5,109.1,,34.6,17.1,,30.8,87.8,,34.9,16.0,,32.5,61.7,,35.3,21.5,,35.4,21.2,,,
2/22/2022 1:23:54 PM,10500,34.0,35.9,,34.0,,,,,33.3,39.3,,33.3,,,,,0.0,0.0,,0.0,,,,,32.6,45.8,,32.0,57.5,,34.0,30.1,,33.6,36.6,,34.8,19.3,,34.5,24.4,,35.3,19.3,,33.0,72.5,,34.0,26.0,,29.5,109.6,,34.0,27.8,,30.7,88.1,,34.6,22.6,,32.4,62.4,,35.3,22.7,,35.3,22.6,,,
2/22/2022 1:24:25 PM,10530,33.6,43.3,,33.6,,,,,32.6,52.5,,32.6,,,,,0.0,0.0,,0.0,,,,,31.8,60.2,,31.2,71.5,,33.1,45.6,,33.1,46.6,,34.1,31.5,,34.2,30.0,,35.0,23.5,,33.0,72.9,,33.2,41.4,,29.5,109.6,,33.2,42.7,,30.7,88.3,,33.8,36.5,,32.4,63.8,,35.0,27.7,,35.0,27.8,,,
2/22/2022 1:24:55 PM,10560,33.3,48.4,,33.3,,,,,32.4,55.7,,32.4,,,,,0.0,0.0,,0.0,,,,,31.9,59.1,,31.4,68.0,,32.7,52.9,,32.8,51.0,,33.7,38.0,,33.8,37.6,,34.8,27.3,,33.0,72.3,,32.6,51.1,,29.5,109.8,,32.6,54.0,,30.5,92.2,,33.4,45.0,,32.0,70.0,,34.7,33.1,,34.7,33.2,,,
2/22/2022 1:25:26 PM,10590,33.1,53.0,,33.1,,,,,32.2,59.2,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,58.2,,31.6,65.2,,32.4,59.4,,32.5,56.6,,33.3,46.1,,33.3,45.7,,34.5,33.4,,33.0,72.2,,32.3,56.8,,29.5,109.2,,32.2,60.7,,30.4,94.9,,33.0,52.3,,31.8,73.8,,34.5,36.5,,34.6,34.7,,,
2/22/2022 1:25:56 PM,10620,32.8,56.2,,32.8,,,,,31.9,53.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.8,60.7,,30.8,0.0,,32.1,65.7,,32.3,61.8,,32.8,55.2,,32.9,53.3,,34.1,40.4,,33.0,72.3,,32.1,61.9,,29.5,109.1,,31.8,69.0,,30.3,96.3,,32.6,59.7,,31.7,76.5,,34.3,41.3,,34.5,37.2,,,
2/22/2022 1:26:24 PM,10650,32.7,58.0,,32.7,,,,,31.9,52.7,,31.9,,,,,0.0,0.0,,0.0,,,,,31.8,61.1,,30.5,0.0,,32.1,65.4,,32.3,60.8,,32.9,53.5,,33.0,52.3,,34.2,39.1,,33.0,72.9,,31.7,68.9,,29.4,110.4,,31.5,74.3,,30.1,99.5,,32.3,64.3,,31.4,80.9,,33.7,51.1,,34.3,41.4,,,
2/22/2022 1:26:54 PM,10680,32.5,60.8,,32.5,,,,,31.8,52.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.8,61.6,,30.2,0.0,,32.1,65.2,,32.3,60.3,,32.9,53.5,,32.9,52.8,,34.2,38.4,,32.9,74.1,,31.2,77.8,,29.2,115.1,,30.8,87.2,,29.7,107.7,,31.9,71.8,,31.1,86.7,,33.3,59.1,,34.1,44.2,,,
