Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/21/2022 12:36:38 PM,8250,33.1,53.8,,33.1,,,,,32.5,55.0,,32.5,,,,,0.0,0.0,,0.0,,,,,32.0,56.9,,31.8,60.2,,32.2,62.7,,33.2,43.9,,32.7,57.3,,34.0,34.1,,34.1,40.4,,33.2,69.1,,31.8,67.1,,30.1,98.5,,31.9,66.7,,31.3,78.5,,32.3,65.3,,33.0,51.3,,33.8,49.1,,34.1,44.4,,,
2/21/2022 12:37:08 PM,8280,33.1,53.8,,33.1,,,,,32.5,55.1,,32.5,,,,,0.0,0.0,,0.0,,,,,32.0,56.8,,31.8,60.7,,32.2,62.7,,33.2,44.1,,32.7,57.0,,34.0,34.0,,34.1,40.4,,33.2,68.8,,31.8,67.2,,30.1,98.9,,31.9,66.7,,31.3,78.4,,32.3,65.3,,33.0,51.2,,33.8,49.1,,34.1,44.4,,,
2/21/2022 12:37:39 PM,8310,33.0,53.9,,33.0,,,,,32.4,55.8,,32.4,,,,,0.0,0.0,,0.0,,,,,32.0,57.0,,31.8,60.6,,32.2,62.7,,33.1,45.9,,32.7,57.2,,34.0,34.0,,34.1,40.2,,33.2,68.7,,31.8,67.2,,30.1,99.0,,31.9,66.6,,31.3,78.4,,32.3,65.2,,33.0,51.1,,33.9,49.0,,34.1,44.4,,,
2/21/2022 12:38:09 PM,8340,33.1,53.8,,33.1,,,,,32.5,55.1,,32.5,,,,,0.0,0.0,,0.0,,,,,32.0,56.9,,31.8,61.0,,32.2,62.7,,33.2,44.0,,32.7,57.3,,34.0,33.9,,34.1,40.2,,33.2,69.2,,31.8,67.1,,30.0,99.0,,31.9,66.6,,31.2,78.7,,32.3,65.3,,33.0,51.2,,33.9,48.9,,34.1,44.3,,,
2/21/2022 12:38:37 PM,8370,33.1,53.8,,33.1,,,,,32.5,55.1,,32.5,,,,,0.0,0.0,,0.0,,,,,32.0,56.9,,31.8,60.5,,32.2,62.7,,33.2,44.1,,32.7,57.2,,34.0,34.0,,34.1,40.2,,33.2,69.1,,31.8,67.2,,30.1,98.8,,31.9,66.6,,31.3,78.5,,32.3,65.4,,33.0,51.3,,33.9,48.9,,34.1,44.3,,,
2/21/2022 12:39:08 PM,8400,33.1,53.7,,33.1,,,,,32.5,55.1,,32.5,,,,,0.0,0.0,,0.0,,,,,32.0,57.0,,31.8,60.7,,32.2,62.7,,33.2,43.9,,32.7,57.1,,34.0,33.9,,34.1,40.2,,33.2,68.9,,31.8,67.4,,30.1,98.9,,31.9,66.6,,31.3,78.6,,32.3,65.3,,33.0,51.2,,33.9,49.0,,34.1,44.3,,,
2/21/2022 12:39:38 PM,8430,33.1,53.7,,33.1,,,,,32.5,55.0,,32.5,,,,,0.0,0.0,,0.0,,,,,32.0,57.0,,31.8,60.3,,32.2,62.5,,33.2,43.9,,32.7,57.2,,34.0,33.7,,34.1,40.2,,33.2,68.6,,31.8,67.2,,30.0,99.3,,31.9,66.6,,31.3,78.4,,32.3,65.4,,33.0,51.2,,33.9,48.9,,34.1,44.3,,,
2/21/2022 12:40:08 PM,8460,33.1,53.5,,33.1,,,,,32.5,54.7,,32.5,,,,,0.0,0.0,,0.0,,,,,32.0,56.7,,31.8,60.2,,32.2,62.0,,33.2,43.9,,32.7,57.1,,34.0,33.7,,34.1,40.0,,33.2,68.5,,31.8,67.0,,30.0,99.0,,31.9,66.4,,31.3,78.0,,32.3,65.4,,33.0,51.2,,33.9,48.6,,34.1,44.2,,,
2/21/2022 12:40:39 PM,8490,33.1,53.4,,33.1,,,,,32.5,54.7,,32.5,,,,,0.0,0.0,,0.0,,,,,32.0,56.7,,31.8,60.2,,32.2,62.1,,33.2,43.8,,32.7,56.9,,34.0,33.4,,34.1,39.8,,33.2,68.5,,31.8,66.9,,30.1,99.0,,31.9,66.3,,31.3,77.9,,32.3,65.3,,33.0,51.0,,33.9,48.5,,34.1,44.3,,,
2/21/2022 12:41:09 PM,8520,33.1,53.3,,33.1,,,,,32.5,54.4,,32.5,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.9,59.6,,32.3,61.4,,33.2,43.9,,32.7,57.0,,34.0,33.6,,34.1,39.9,,33.2,68.5,,31.8,66.8,,30.1,98.9,,31.9,66.2,,31.3,77.6,,32.3,65.2,,33.1,50.8,,33.9,48.4,,34.1,44.2,,,
2/21/2022 12:41:37 PM,8550,33.1,53.2,,33.1,,,,,32.5,54.3,,32.5,,,,,0.0,0.0,,0.0,,,,,32.1,56.1,,31.9,59.5,,32.3,61.3,,33.2,43.9,,32.7,56.8,,34.0,33.6,,34.2,39.6,,33.2,68.4,,31.8,66.8,,30.1,98.7,,31.9,66.1,,31.3,77.4,,32.3,65.0,,33.1,50.6,,33.9,48.4,,34.1,44.2,,,
2/21/2022 12:42:08 PM,8580,33.1,53.2,,33.1,,,,,32.5,54.3,,32.5,,,,,0.0,0.0,,0.0,,,,,32.1,56.0,,31.9,59.5,,32.3,61.3,,33.2,44.1,,32.7,56.6,,34.0,33.5,,34.2,39.7,,33.2,68.3,,31.8,66.7,,30.1,98.5,,31.9,66.2,,31.3,77.3,,32.3,64.9,,33.1,50.6,,33.9,48.3,,34.1,43.9,,,
2/21/2022 12:42:39 PM,8610,33.1,52.9,,33.1,,,,,32.5,53.7,,32.5,,,,,0.0,0.0,,0.0,,,,,32.1,55.8,,31.9,58.9,,32.3,61.1,,33.3,42.9,,32.7,56.5,,34.0,33.4,,34.2,39.5,,33.2,68.1,,31.8,66.6,,30.1,98.3,,31.9,66.1,,31.3,76.9,,32.3,64.8,,33.1,50.4,,33.9,48.1,,34.1,43.7,,,
2/21/2022 12:43:09 PM,8640,33.1,52.7,,33.1,,,,,32.6,53.1,,32.6,,,,,0.0,0.0,,0.0,,,,,32.1,55.6,,31.9,58.8,,32.3,61.1,,33.4,41.2,,32.8,56.4,,34.0,33.4,,34.2,39.5,,33.2,68.3,,31.8,66.6,,30.1,97.8,,31.9,66.0,,31.3,77.0,,32.3,64.7,,33.1,50.4,,33.9,47.9,,34.1,43.6,,,
2/21/2022 12:43:39 PM,8670,33.1,52.9,,33.1,,,,,32.5,53.7,,32.5,,,,,0.0,0.0,,0.0,,,,,32.1,55.7,,31.9,58.8,,32.3,61.2,,33.3,42.9,,32.8,56.4,,34.0,33.3,,34.2,39.4,,33.2,68.3,,31.8,66.6,,30.1,97.8,,31.9,65.9,,31.4,76.8,,32.3,64.7,,33.1,50.4,,33.9,47.9,,34.1,43.6,,,
2/21/2022 12:44:09 PM,8700,33.1,52.8,,33.1,,,,,32.5,53.9,,32.5,,,,,0.0,0.0,,0.0,,,,,32.1,55.8,,31.9,58.8,,32.3,61.3,,33.3,43.3,,32.8,56.0,,34.0,32.8,,34.2,39.2,,33.2,68.4,,31.8,66.5,,30.1,97.3,,31.9,65.7,,31.3,77.0,,32.3,64.6,,33.1,50.5,,33.9,47.8,,34.1,43.5,,,
2/21/2022 12:44:37 PM,8730,33.1,52.8,,33.1,,,,,32.5,53.7,,32.5,,,,,0.0,0.0,,0.0,,,,,32.1,55.7,,31.9,58.8,,32.3,61.0,,33.3,43.0,,32.8,56.3,,34.0,33.2,,34.2,39.3,,33.2,67.9,,31.8,66.7,,30.1,97.7,,31.9,66.0,,31.3,77.4,,32.3,64.7,,33.1,50.0,,33.9,47.9,,34.1,43.5,,,
2/21/2022 12:45:08 PM,8760,33.1,52.8,,33.1,,,,,32.5,53.7,,32.5,,,,,0.0,0.0,,0.0,,,,,32.1,55.7,,31.9,58.8,,32.3,60.9,,33.3,43.0,,32.8,56.2,,34.0,33.1,,34.2,39.1,,33.2,68.8,,31.8,66.5,,30.1,97.8,,31.9,65.9,,31.3,77.4,,32.3,64.7,,33.1,50.2,,33.9,47.9,,34.1,43.5,,,
2/21/2022 12:45:38 PM,8790,32.8,58.5,,32.8,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.9,,31.6,65.4,,31.8,71.0,,32.7,53.2,,32.4,62.0,,33.7,39.4,,34.1,40.3,,33.0,71.2,,31.2,77.1,,29.9,101.6,,31.3,77.5,,30.9,85.1,,31.8,73.3,,32.6,58.8,,33.8,49.7,,34.0,45.7,,,
2/21/2022 12:46:09 PM,8820,32.5,63.5,,32.5,,,,,31.5,73.0,,31.5,,,,,0.0,0.0,,0.0,,,,,31.0,76.1,,30.9,77.4,,31.3,79.2,,32.2,63.4,,32.2,66.1,,33.3,46.3,,34.0,43.0,,33.0,72.3,,30.9,83.3,,29.7,104.8,,31.0,84.1,,30.6,90.2,,31.6,78.0,,32.3,64.7,,33.7,51.9,,33.9,48.5,,,
2/21/2022 12:46:39 PM,8850,32.3,67.6,,32.3,,,,,31.2,78.7,,31.2,,,,,0.0,0.0,,0.0,,,,,30.7,82.3,,30.7,81.4,,31.0,84.8,,31.8,69.4,,32.0,70.1,,33.0,52.5,,33.9,44.9,,32.9,73.7,,30.6,89.6,,29.6,106.8,,30.5,92.2,,30.4,93.8,,31.3,83.4,,32.0,69.5,,33.6,54.0,,33.7,51.1,,,
2/21/2022 12:47:09 PM,8880,32.2,70.3,,32.2,,,,,31.0,83.0,,31.0,,,,,0.0,0.0,,0.0,,,,,30.4,87.3,,30.5,85.6,,30.8,89.2,,31.6,73.6,,31.8,73.1,,32.8,56.2,,33.8,46.5,,32.9,74.6,,30.4,92.1,,29.5,109.2,,30.5,93.0,,30.2,97.4,,31.2,85.4,,31.8,73.7,,33.5,56.0,,33.6,52.8,,,
2/21/2022 12:47:37 PM,8910,32.0,73.7,,32.0,,,,,30.7,88.0,,30.7,,,,,0.0,0.0,,0.0,,,,,30.1,93.1,,30.2,89.9,,30.5,94.0,,31.3,78.8,,31.7,75.4,,32.4,63.3,,33.7,48.8,,32.8,75.3,,30.3,95.1,,29.5,109.8,,30.2,98.2,,30.1,100.6,,31.0,88.9,,31.6,78.5,,33.4,57.6,,33.5,54.8,,,
2/21/2022 12:48:08 PM,8940,31.9,75.8,,31.9,,,,,30.5,91.8,,30.5,,,,,0.0,0.0,,0.0,,,,,29.9,95.6,,30.1,92.7,,30.3,98.8,,31.1,82.4,,31.5,78.9,,32.3,64.4,,33.6,49.9,,32.8,75.6,,30.0,100.2,,29.5,110.0,,29.9,103.7,,30.1,99.4,,30.8,92.9,,31.6,77.5,,33.3,58.8,,33.4,56.8,,,
2/21/2022 12:48:38 PM,8970,31.9,75.7,,31.9,,,,,30.5,90.5,,30.5,,,,,0.0,0.0,,0.0,,,,,30.1,93.2,,30.2,89.9,,30.3,98.9,,31.2,81.0,,31.5,78.7,,32.3,64.2,,33.6,50.6,,32.8,75.8,,30.1,97.8,,29.5,108.9,,30.0,101.7,,30.2,97.6,,30.8,93.4,,31.6,76.9,,33.2,60.2,,33.3,58.9,,,
2/21/2022 12:49:09 PM,9000,32.0,74.0,,32.0,,,,,30.7,87.1,,30.7,,,,,0.0,0.0,,0.0,,,,,30.2,90.4,,30.4,87.0,,30.4,96.2,,31.5,76.4,,31.7,76.1,,32.4,62.0,,33.6,50.2,,32.7,76.8,,30.3,93.7,,29.5,109.0,,30.2,98.0,,30.3,97.2,,31.0,89.0,,31.7,76.3,,33.3,59.5,,33.4,58.1,,,
2/21/2022 12:49:39 PM,9030,32.1,72.1,,32.1,,,,,30.9,83.4,,30.9,,,,,0.0,0.0,,0.0,,,,,30.4,86.3,,30.5,84.2,,30.7,91.3,,31.6,73.8,,31.8,73.5,,32.6,60.1,,33.6,49.9,,32.8,76.2,,30.6,88.8,,29.5,108.7,,30.5,92.0,,30.3,95.8,,31.1,87.1,,31.7,75.6,,33.3,58.9,,33.3,58.4,,,
2/21/2022 12:50:07 PM,9060,32.2,69.7,,32.2,,,,,31.1,79.7,,31.1,,,,,0.0,0.0,,0.0,,,,,30.7,82.2,,30.7,81.5,,30.9,86.3,,31.8,71.2,,32.0,70.4,,32.7,58.0,,33.7,48.6,,32.8,75.2,,30.9,83.9,,29.5,108.6,,30.8,86.5,,30.4,94.8,,31.4,82.3,,31.8,74.1,,33.4,57.2,,33.4,56.9,,,
2/21/2022 12:50:37 PM,9090,32.3,67.2,,32.3,,,,,31.3,76.3,,31.3,,,,,0.0,0.0,,0.0,,,,,30.9,78.4,,30.8,79.3,,31.2,81.9,,31.9,68.2,,32.2,67.0,,32.8,55.6,,33.7,47.2,,32.9,74.5,,31.1,79.3,,29.6,107.2,,31.2,80.4,,30.4,93.9,,31.6,77.4,,31.9,72.7,,33.5,55.2,,33.5,55.3,,,
2/21/2022 12:51:08 PM,9120,32.5,65.0,,32.5,,,,,31.5,73.0,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.9,,30.9,77.5,,31.4,77.5,,32.1,65.5,,32.4,63.8,,32.9,53.8,,33.8,45.9,,32.9,73.8,,31.4,74.7,,29.6,107.8,,31.4,75.5,,30.5,93.0,,31.8,73.1,,31.9,71.6,,33.6,53.5,,33.6,53.6,,,
2/21/2022 12:51:38 PM,9150,32.6,62.7,,32.6,,,,,31.6,70.2,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,72.0,,31.0,75.7,,31.6,73.6,,32.2,63.3,,32.5,60.4,,33.0,51.8,,33.9,44.6,,32.9,73.2,,31.6,71.1,,29.6,106.5,,31.7,70.4,,30.5,91.6,,32.1,68.8,,32.0,70.3,,33.7,51.5,,33.7,51.9,,,
2/21/2022 12:52:09 PM,9180,32.7,60.7,,32.7,,,,,31.8,67.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,68.8,,31.1,73.7,,31.8,69.6,,32.3,60.7,,32.7,57.6,,33.1,49.9,,33.9,43.6,,33.0,73.0,,31.7,67.7,,29.7,105.7,,31.9,66.1,,30.6,90.9,,32.3,64.8,,32.0,69.6,,33.8,49.8,,33.8,50.5,,,
2/21/2022 12:52:39 PM,9210,32.8,58.8,,32.8,,,,,32.0,64.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,72.2,,32.0,66.2,,32.5,58.2,,32.8,54.7,,33.2,48.1,,34.0,42.7,,33.0,73.0,,31.9,64.7,,29.7,105.4,,32.1,62.2,,30.6,90.4,,32.5,61.4,,32.1,68.9,,33.9,48.0,,33.9,49.0,,,
2/21/2022 12:53:07 PM,9240,32.9,57.5,,32.9,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,31.3,70.8,,32.2,63.5,,32.4,59.0,,33.0,52.6,,33.3,46.5,,34.1,41.5,,32.9,73.1,,32.0,62.0,,29.7,106.1,,32.3,59.1,,30.6,90.6,,32.6,58.6,,32.1,68.2,,34.0,46.8,,33.9,47.3,,,
2/21/2022 12:53:37 PM,9270,32.9,55.8,,32.9,,,,,32.2,60.3,,32.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.2,,31.4,69.4,,32.3,60.6,,32.6,54.7,,33.1,50.3,,33.4,45.3,,34.1,40.5,,32.9,73.3,,32.2,59.4,,29.7,105.5,,32.5,55.5,,30.6,89.9,,32.8,55.7,,32.1,67.8,,34.1,45.2,,34.0,46.0,,,
2/21/2022 12:54:08 PM,9300,33.0,54.1,,33.0,,,,,32.3,58.2,,32.3,,,,,0.0,0.0,,0.0,,,,,31.8,60.2,,31.4,68.0,,32.5,57.8,,32.7,53.0,,33.2,48.3,,33.4,43.5,,34.2,39.4,,33.0,72.7,,32.3,56.9,,29.7,104.8,,32.6,52.7,,30.7,89.1,,32.9,53.0,,32.2,66.6,,34.1,43.8,,34.1,44.6,,,
2/21/2022 12:54:38 PM,9330,33.1,52.8,,33.1,,,,,32.4,56.6,,32.4,,,,,0.0,0.0,,0.0,,,,,31.9,58.7,,31.5,67.3,,32.6,55.8,,32.8,51.4,,33.3,46.0,,33.5,42.4,,34.2,38.7,,33.0,72.3,,32.4,54.6,,29.8,104.5,,32.8,50.1,,30.7,88.5,,33.1,50.5,,32.2,65.9,,34.2,42.8,,34.1,43.4,,,
2/21/2022 12:55:09 PM,9360,33.2,51.6,,33.2,,,,,32.4,55.3,,32.4,,,,,0.0,0.0,,0.0,,,,,32.0,57.4,,31.5,66.0,,32.7,53.6,,32.8,51.0,,33.4,44.2,,33.6,41.1,,34.3,37.9,,33.0,71.9,,32.6,52.4,,29.7,104.7,,32.9,47.7,,30.7,88.1,,33.2,48.4,,32.3,65.7,,34.3,41.4,,34.2,42.1,,,
2/21/2022 12:55:39 PM,9390,33.2,50.3,,33.2,,,,,32.6,52.7,,32.6,,,,,0.0,0.0,,0.0,,,,,32.1,55.7,,31.6,65.2,,32.8,51.8,,33.1,46.4,,33.5,42.5,,33.6,40.0,,34.3,37.0,,33.0,71.9,,32.7,50.5,,29.8,104.6,,33.0,45.7,,30.7,88.2,,33.3,46.1,,32.3,65.2,,34.3,40.3,,34.3,41.1,,,
2/21/2022 12:56:07 PM,9420,33.3,49.5,,33.3,,,,,32.6,52.6,,32.6,,,,,0.0,0.0,,0.0,,,,,32.1,54.6,,31.6,64.5,,32.9,50.0,,33.0,48.7,,33.6,41.3,,33.7,38.8,,34.3,36.2,,33.0,71.6,,32.8,49.0,,29.8,104.3,,33.1,43.8,,30.7,88.1,,33.4,44.4,,32.3,64.8,,34.4,39.4,,34.3,40.0,,,
2/21/2022 12:56:37 PM,9450,33.3,48.4,,33.3,,,,,32.7,50.9,,32.7,,,,,0.0,0.0,,0.0,,,,,32.2,53.5,,31.7,63.7,,33.0,48.3,,33.1,46.3,,33.7,39.3,,33.7,38.1,,34.4,35.6,,33.0,71.5,,32.9,47.2,,29.8,104.1,,33.2,42.3,,30.8,87.5,,33.5,42.7,,32.3,64.4,,34.4,38.7,,34.4,39.3,,,
2/21/2022 12:57:08 PM,9480,33.4,47.5,,33.4,,,,,32.7,49.9,,32.7,,,,,0.0,0.0,,0.0,,,,,32.3,52.4,,31.7,63.0,,33.1,46.5,,33.1,45.8,,33.7,38.5,,33.8,37.1,,34.4,34.7,,33.0,71.4,,32.9,45.6,,29.8,103.8,,33.3,40.2,,30.8,87.3,,33.6,40.9,,32.3,64.1,,34.5,37.8,,34.4,38.2,,,
2/21/2022 12:57:38 PM,9510,33.4,46.8,,33.4,,,,,32.8,49.1,,32.8,,,,,0.0,0.0,,0.0,,,,,32.3,51.9,,31.7,62.3,,33.1,45.6,,33.2,45.1,,33.8,37.4,,33.8,36.2,,34.5,34.2,,33.0,71.3,,33.0,44.0,,29.8,104.1,,33.4,38.9,,30.8,87.4,,33.7,39.5,,32.3,63.9,,34.5,36.7,,34.5,37.2,,,
2/21/2022 12:58:09 PM,9540,33.5,45.9,,33.5,,,,,32.9,47.4,,32.9,,,,,0.0,0.0,,0.0,,,,,32.4,50.8,,31.8,61.6,,33.2,44.3,,33.4,42.1,,33.8,36.3,,33.9,35.6,,34.5,33.6,,33.0,71.4,,33.1,42.6,,29.8,104.3,,33.5,37.4,,30.8,87.6,,33.7,38.3,,32.3,63.8,,34.6,35.9,,34.5,36.6,,,
2/21/2022 12:58:39 PM,9570,33.5,45.4,,33.5,,,,,32.9,47.4,,32.9,,,,,0.0,0.0,,0.0,,,,,32.4,50.0,,31.8,61.5,,33.3,43.0,,33.2,43.8,,33.9,35.0,,33.9,34.8,,34.5,33.2,,33.0,71.3,,33.2,41.3,,29.8,104.0,,33.5,36.2,,30.8,87.6,,33.8,37.0,,32.4,63.7,,34.6,35.3,,34.6,35.8,,,
2/21/2022 12:59:07 PM,9600,33.5,44.8,,33.5,,,,,32.9,46.7,,32.9,,,,,0.0,0.0,,0.0,,,,,32.4,49.3,,31.8,60.9,,33.3,42.2,,33.3,43.2,,33.9,34.3,,33.9,34.3,,34.5,32.5,,33.0,71.4,,33.2,40.2,,29.8,104.3,,33.6,35.4,,30.8,87.7,,33.9,35.9,,32.4,63.7,,34.6,34.7,,34.6,35.2,,,
2/21/2022 12:59:37 PM,9630,33.6,44.4,,33.6,,,,,32.9,46.8,,32.9,,,,,0.0,0.0,,0.0,,,,,32.5,48.9,,31.8,60.2,,33.4,41.4,,33.2,45.0,,34.0,33.4,,34.0,33.7,,34.6,32.1,,33.0,71.4,,33.3,39.1,,29.8,104.3,,33.7,34.2,,30.8,87.6,,33.9,35.0,,32.4,63.6,,34.7,34.2,,34.6,34.5,,,
2/21/2022 1:00:08 PM,9660,33.6,43.7,,33.6,,,,,33.0,45.6,,33.0,,,,,0.0,0.0,,0.0,,,,,32.5,48.2,,31.8,60.2,,33.4,41.4,,33.4,41.5,,34.0,32.5,,34.0,32.9,,34.6,31.8,,33.0,71.3,,33.3,38.1,,29.8,104.5,,33.7,33.4,,30.8,87.6,,34.0,33.9,,32.4,63.2,,34.7,33.7,,34.7,34.0,,,
2/21/2022 1:00:38 PM,9690,33.6,43.3,,33.6,,,,,33.0,45.1,,33.0,,,,,0.0,0.0,,0.0,,,,,32.5,47.5,,31.9,59.6,,33.5,39.4,,33.3,42.8,,34.1,31.9,,34.0,32.8,,34.6,31.3,,33.0,71.3,,33.4,36.9,,29.8,104.3,,33.8,32.3,,30.8,87.8,,34.0,33.2,,32.4,63.1,,34.7,33.1,,34.7,33.2,,,
2/21/2022 1:01:09 PM,9720,33.7,42.7,,33.7,,,,,33.1,44.1,,33.1,,,,,0.0,0.0,,0.0,,,,,32.5,47.2,,31.9,59.5,,33.5,38.8,,33.4,40.6,,34.1,31.3,,34.1,32.2,,34.6,30.6,,33.0,71.3,,33.5,36.0,,29.8,104.3,,33.8,31.8,,30.8,87.7,,34.1,32.3,,32.4,62.9,,34.7,32.5,,34.7,32.9,,,
2/21/2022 1:01:39 PM,9750,33.7,42.3,,33.7,,,,,33.1,43.4,,33.1,,,,,0.0,0.0,,0.0,,,,,32.6,46.9,,31.9,59.0,,33.5,38.0,,33.4,39.9,,34.1,30.7,,34.1,31.8,,34.7,30.2,,33.0,71.4,,33.5,34.9,,29.7,104.8,,33.8,30.8,,30.8,87.9,,34.1,31.7,,32.4,63.1,,34.8,32.1,,34.8,32.3,,,
2/21/2022 1:02:07 PM,9780,33.7,42.0,,33.7,,,,,33.1,43.1,,33.1,,,,,0.0,0.0,,0.0,,,,,32.6,46.3,,31.9,58.8,,33.6,37.4,,33.4,39.9,,34.2,30.3,,34.1,31.5,,34.7,29.9,,33.0,71.4,,33.5,34.3,,29.7,105.1,,33.9,30.1,,30.7,88.3,,34.1,30.7,,32.4,62.9,,34.8,31.8,,34.8,32.0,,,
2/21/2022 1:02:37 PM,9810,33.7,41.6,,33.7,,,,,33.1,42.7,,33.1,,,,,0.0,0.0,,0.0,,,,,32.6,46.1,,31.9,58.8,,33.6,36.7,,33.5,39.3,,34.2,29.7,,34.1,31.1,,34.7,29.5,,33.0,71.4,,33.6,33.3,,29.7,105.0,,33.9,29.4,,30.7,88.1,,34.2,29.9,,32.4,62.8,,34.8,31.7,,34.8,31.6,,,
2/21/2022 1:03:08 PM,9840,33.7,41.1,,33.7,,,,,33.1,42.4,,33.1,,,,,0.0,0.0,,0.0,,,,,32.6,45.5,,31.9,58.7,,33.6,36.2,,33.5,39.3,,34.2,28.9,,34.1,30.5,,34.7,29.1,,33.0,71.2,,33.6,32.6,,29.7,105.1,,33.9,28.8,,30.8,87.9,,34.2,29.2,,32.4,62.8,,34.8,31.2,,34.8,31.0,,,
2/21/2022 1:03:38 PM,9870,33.8,40.7,,33.8,,,,,33.2,41.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.3,,32.0,58.1,,33.7,35.5,,33.5,38.6,,34.3,28.4,,34.2,30.4,,34.7,28.7,,33.1,71.1,,33.7,31.8,,29.7,105.1,,34.0,28.4,,30.8,87.6,,34.2,28.7,,32.4,62.6,,34.8,30.5,,34.8,30.9,,,
2/21/2022 1:04:09 PM,9900,33.8,40.4,,33.8,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.9,,32.0,57.6,,33.7,35.3,,33.5,38.3,,34.3,27.9,,34.2,30.1,,34.8,28.4,,33.1,71.2,,33.7,31.1,,29.7,105.0,,34.0,27.8,,30.8,87.5,,34.3,28.2,,32.4,62.6,,34.9,30.3,,34.9,30.2,,,
2/21/2022 1:04:39 PM,9930,33.8,40.1,,33.8,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.7,,32.0,57.4,,33.7,34.6,,33.5,37.9,,34.3,27.6,,34.2,29.6,,34.8,27.9,,33.1,71.1,,33.8,30.4,,29.7,105.2,,34.0,27.3,,30.8,87.7,,34.3,27.7,,32.4,62.5,,34.9,29.9,,34.9,30.1,,,
2/21/2022 1:05:07 PM,9960,33.8,39.9,,33.8,,,,,33.3,40.5,,33.3,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.0,57.4,,33.8,33.4,,33.6,37.6,,34.3,27.2,,34.2,29.6,,34.8,27.9,,33.0,71.4,,33.8,30.0,,29.7,105.2,,34.0,26.9,,30.8,87.8,,34.3,27.3,,32.4,62.3,,34.9,29.7,,34.9,29.6,,,
2/21/2022 1:05:38 PM,9990,33.8,39.6,,33.8,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,32.7,44.0,,32.0,57.4,,33.8,33.7,,33.6,37.2,,34.3,26.8,,34.2,29.1,,34.8,27.5,,33.0,71.4,,33.8,29.4,,29.7,105.2,,34.1,26.5,,30.8,87.9,,34.4,26.7,,32.4,62.5,,34.9,29.4,,34.9,29.4,,,
2/21/2022 1:06:08 PM,10020,33.9,39.1,,33.9,,,,,33.4,39.5,,33.4,,,,,0.0,0.0,,0.0,,,,,32.7,44.0,,32.0,57.0,,33.8,33.2,,33.9,35.3,,34.4,26.0,,34.2,28.7,,34.8,27.4,,33.0,71.3,,33.8,29.0,,29.7,105.1,,34.1,26.0,,30.8,87.4,,34.4,26.3,,32.4,62.3,,34.9,29.1,,34.9,29.0,,,
2/21/2022 1:06:38 PM,10050,33.8,39.1,,33.8,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,32.7,43.8,,32.0,56.7,,33.8,33.2,,33.6,36.8,,34.4,26.1,,34.2,28.7,,34.8,27.1,,33.1,71.1,,33.9,28.3,,29.7,105.2,,34.1,25.6,,30.8,87.7,,34.4,25.9,,32.4,62.3,,34.9,28.9,,34.9,28.8,,,
2/21/2022 1:07:09 PM,10080,33.9,38.9,,33.9,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,43.4,,32.0,56.7,,33.7,34.2,,33.6,37.2,,34.4,25.4,,34.3,27.9,,34.9,26.7,,33.1,71.1,,33.9,27.9,,29.7,105.2,,34.1,25.3,,30.8,87.4,,34.4,25.5,,32.4,62.4,,35.0,28.6,,34.9,28.8,,,
2/21/2022 1:07:39 PM,10110,33.9,38.7,,33.9,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,43.4,,32.0,56.7,,33.8,32.4,,33.6,36.4,,34.4,25.6,,34.3,28.2,,34.9,26.5,,33.1,71.1,,33.9,27.5,,29.7,105.4,,34.2,24.9,,30.8,87.6,,34.4,25.3,,32.4,62.4,,35.0,28.3,,35.0,28.6,,,
