Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/3/2022 3:22:00 PM,22110,33.1,52.9,,33.1,,,,,32.5,54.9,,32.5,,,,,0.0,0.0,,0.0,,,,,31.8,61.8,,31.4,68.6,,32.5,57.2,,33.3,42.7,,33.2,47.9,,33.7,38.1,,34.2,38.0,,32.8,76.6,,32.7,50.7,,29.1,115.9,,32.9,48.9,,30.6,89.8,,33.3,46.2,,32.3,64.1,,34.2,42.7,,33.8,49.1,,,
1/3/2022 3:22:30 PM,22140,33.2,51.5,,33.2,,,,,32.5,53.6,,32.5,,,,,0.0,0.0,,0.0,,,,,31.8,61.3,,31.4,68.3,,32.7,54.5,,33.3,42.1,,33.3,45.3,,33.8,37.2,,34.3,37.4,,32.8,76.4,,32.8,48.1,,29.2,115.3,,33.1,44.8,,30.7,89.3,,33.5,42.8,,32.3,64.1,,34.3,40.7,,33.9,48.3,,,
1/3/2022 3:23:00 PM,22170,33.2,50.2,,33.2,,,,,32.6,52.8,,32.6,,,,,0.0,0.0,,0.0,,,,,31.8,61.3,,31.4,68.2,,32.8,52.4,,33.3,41.7,,33.5,42.9,,33.8,36.5,,34.3,36.3,,32.8,76.1,,33.0,44.9,,29.2,115.6,,33.3,40.8,,30.7,89.2,,33.7,39.7,,32.3,64.1,,34.4,39.0,,33.9,47.6,,,
1/3/2022 3:23:31 PM,22200,33.3,49.1,,33.3,,,,,32.6,51.6,,32.6,,,,,0.0,0.0,,0.0,,,,,31.8,61.3,,31.4,68.0,,32.9,50.4,,33.4,40.3,,33.6,40.8,,33.9,35.9,,34.4,35.3,,32.8,75.9,,33.1,42.3,,29.2,115.3,,33.5,36.9,,30.7,89.2,,33.8,36.5,,32.4,63.5,,34.5,37.4,,33.9,47.6,,,
1/3/2022 3:24:01 PM,22230,33.4,47.9,,33.4,,,,,32.7,51.0,,32.7,,,,,0.0,0.0,,0.0,,,,,31.8,61.4,,31.4,68.0,,33.0,48.4,,33.4,40.6,,33.7,38.2,,33.9,35.3,,34.4,34.6,,32.8,75.9,,33.3,39.7,,29.2,114.5,,33.7,33.4,,30.7,89.2,,34.0,34.0,,32.4,63.7,,34.6,35.9,,34.0,45.6,,,
1/3/2022 3:24:29 PM,22260,33.4,47.1,,33.4,,,,,32.7,50.2,,32.7,,,,,0.0,0.0,,0.0,,,,,31.8,60.9,,31.4,68.0,,33.1,46.6,,33.4,40.2,,33.8,36.4,,33.9,35.0,,34.5,33.9,,32.8,75.9,,33.4,37.5,,29.2,115.3,,33.9,30.5,,30.7,89.7,,34.1,31.4,,32.3,63.9,,34.6,35.1,,34.1,45.2,,,
1/3/2022 3:25:00 PM,22290,33.5,46.0,,33.5,,,,,32.7,49.8,,32.7,,,,,0.0,0.0,,0.0,,,,,31.8,60.8,,31.4,68.0,,33.1,45.7,,33.4,40.0,,33.9,34.5,,33.9,34.4,,34.6,31.4,,32.8,76.3,,33.5,35.1,,29.2,115.3,,34.0,27.8,,30.7,89.6,,34.2,28.8,,32.3,64.4,,34.7,33.8,,34.1,44.8,,,
1/3/2022 3:25:30 PM,22320,33.5,45.1,,33.5,,,,,32.8,49.2,,32.8,,,,,0.0,0.0,,0.0,,,,,31.8,61.2,,31.4,68.0,,33.2,44.2,,33.5,39.6,,34.0,32.6,,34.0,33.8,,34.6,30.9,,32.8,75.9,,33.6,33.2,,29.2,115.1,,34.1,25.0,,30.7,89.2,,34.3,26.8,,32.3,64.1,,34.8,32.4,,34.1,44.1,,,
1/3/2022 3:26:00 PM,22350,33.6,44.6,,33.6,,,,,32.8,48.6,,32.8,,,,,0.0,0.0,,0.0,,,,,31.8,61.2,,31.4,68.0,,33.3,42.9,,33.5,39.2,,34.1,30.8,,34.0,33.2,,34.6,32.1,,32.8,76.6,,33.7,31.0,,29.2,115.3,,34.3,22.3,,30.6,89.8,,34.5,24.7,,32.3,64.6,,34.8,31.7,,34.1,43.4,,,
1/3/2022 3:26:31 PM,22380,33.6,43.7,,33.6,,,,,32.8,48.2,,32.8,,,,,0.0,0.0,,0.0,,,,,31.8,61.2,,31.4,68.0,,33.3,41.8,,33.5,39.1,,34.2,29.4,,34.0,32.9,,34.6,31.0,,32.8,76.0,,33.8,29.2,,29.2,115.1,,34.4,19.6,,30.7,89.4,,34.6,23.0,,32.3,64.1,,34.9,30.3,,34.2,42.7,,,
1/3/2022 3:27:01 PM,22410,33.6,43.1,,33.6,,,,,32.9,47.7,,32.9,,,,,0.0,0.0,,0.0,,,,,31.8,61.0,,31.4,68.0,,33.4,40.8,,33.5,38.7,,34.3,27.9,,34.0,32.5,,34.6,31.4,,32.8,75.9,,33.9,26.9,,29.2,115.3,,34.5,17.6,,30.7,89.7,,34.7,21.1,,32.3,64.1,,34.9,29.6,,34.2,42.0,,,
1/3/2022 3:27:29 PM,22440,33.7,42.4,,33.7,,,,,32.9,47.4,,32.9,,,,,0.0,0.0,,0.0,,,,,31.8,61.3,,31.4,68.3,,33.5,39.8,,33.5,38.6,,34.3,26.8,,34.1,32.0,,34.6,30.7,,32.8,75.9,,34.0,25.4,,29.2,114.7,,34.7,15.5,,30.7,89.3,,34.8,19.3,,32.3,64.1,,34.9,28.9,,34.3,41.3,,,
1/3/2022 3:28:00 PM,22470,33.7,41.8,,33.7,,,,,32.9,47.1,,32.9,,,,,0.0,0.0,,0.0,,,,,31.8,61.2,,31.4,68.7,,33.5,38.8,,33.5,38.6,,34.6,24.2,,34.1,31.9,,34.6,30.5,,32.8,75.9,,34.1,23.8,,29.2,114.0,,34.8,13.5,,30.7,89.7,,34.8,17.8,,32.3,64.1,,35.0,28.2,,34.3,41.3,,,
1/3/2022 3:28:30 PM,22500,33.7,41.4,,33.7,,,,,32.9,46.8,,32.9,,,,,0.0,0.0,,0.0,,,,,31.8,61.0,,31.4,68.7,,33.5,38.0,,33.5,38.3,,34.5,24.4,,34.1,31.6,,34.7,30.1,,32.8,75.9,,34.2,22.1,,29.2,114.7,,34.8,12.1,,30.7,89.7,,34.9,16.5,,32.3,64.3,,35.0,27.5,,34.3,40.6,,,
1/3/2022 3:29:01 PM,22530,33.8,40.8,,33.8,,,,,32.9,46.4,,32.9,,,,,0.0,0.0,,0.0,,,,,31.8,61.2,,31.4,68.7,,33.6,37.3,,33.5,37.9,,34.5,23.1,,34.1,31.0,,34.7,29.4,,32.8,75.9,,34.3,20.8,,29.2,114.7,,35.0,10.1,,30.6,89.8,,35.0,15.2,,32.3,64.1,,35.1,26.8,,34.3,39.9,,,
1/3/2022 3:29:31 PM,22560,33.8,40.4,,33.8,,,,,32.9,46.2,,32.9,,,,,0.0,0.0,,0.0,,,,,31.8,61.2,,31.4,68.7,,33.6,36.6,,33.5,37.9,,34.6,22.2,,34.1,30.6,,34.7,29.2,,32.8,76.1,,34.4,19.0,,29.2,115.3,,35.0,8.7,,30.6,89.8,,35.0,14.0,,32.3,64.6,,35.1,26.2,,34.3,39.9,,,
1/3/2022 3:30:01 PM,22590,33.8,39.9,,33.8,,,,,33.0,46.0,,33.0,,,,,0.0,0.0,,0.0,,,,,31.8,61.2,,31.4,68.7,,33.7,36.0,,33.5,37.9,,34.6,21.3,,34.2,30.5,,34.8,28.5,,32.8,75.9,,34.4,17.6,,29.2,114.0,,35.1,7.3,,30.6,89.8,,35.1,13.3,,32.3,64.4,,35.1,25.5,,34.3,39.9,,,
1/3/2022 3:30:29 PM,22620,33.8,39.4,,33.8,,,,,33.0,45.6,,33.0,,,,,0.0,0.0,,0.0,,,,,31.8,61.3,,31.4,68.7,,33.7,35.3,,33.6,37.5,,34.7,20.3,,34.2,30.0,,34.8,28.5,,32.8,75.9,,34.5,16.3,,29.2,114.0,,35.2,6.0,,30.6,89.8,,35.1,12.0,,32.3,64.1,,35.2,24.8,,34.4,39.2,,,
1/3/2022 3:31:00 PM,22650,33.8,39.1,,33.8,,,,,33.0,45.4,,33.0,,,,,0.0,0.0,,0.0,,,,,31.8,61.3,,31.4,68.7,,33.7,34.7,,33.6,37.4,,34.7,19.7,,34.2,29.9,,34.8,27.8,,32.8,75.9,,34.6,15.0,,29.2,115.3,,35.3,4.6,,30.6,90.5,,35.2,11.4,,32.3,64.2,,35.2,24.4,,34.4,39.2,,,
1/3/2022 3:31:30 PM,22680,33.9,38.8,,33.9,,,,,33.0,45.2,,33.0,,,,,0.0,0.0,,0.0,,,,,31.8,61.3,,31.4,68.7,,33.7,34.2,,33.6,37.2,,34.8,18.8,,34.2,29.3,,34.8,27.8,,32.8,76.4,,34.6,13.9,,29.2,115.3,,35.3,3.8,,30.6,90.5,,35.2,10.1,,32.3,64.8,,35.2,24.1,,34.4,38.3,,,
1/3/2022 3:32:01 PM,22710,33.9,38.1,,33.9,,,,,33.0,44.9,,33.0,,,,,0.0,0.0,,0.0,,,,,31.8,61.3,,31.4,68.7,,33.8,33.4,,33.6,37.2,,34.8,17.8,,34.2,29.2,,35.0,24.4,,32.8,76.6,,34.7,12.6,,29.2,115.3,,35.4,2.6,,30.6,90.5,,35.3,9.4,,32.3,64.7,,35.2,23.4,,34.4,38.3,,,
1/3/2022 3:32:31 PM,22740,33.9,38.1,,33.9,,,,,33.0,44.8,,33.0,,,,,0.0,0.0,,0.0,,,,,31.8,61.4,,31.4,68.7,,33.8,33.3,,33.6,37.2,,34.9,17.2,,34.2,29.2,,34.8,26.8,,32.8,76.7,,34.8,11.8,,29.2,115.3,,35.4,1.2,,30.6,90.5,,35.3,8.8,,32.3,64.3,,35.3,23.0,,34.4,38.4,,,
1/3/2022 3:33:01 PM,22770,33.9,37.7,,33.9,,,,,33.0,44.5,,33.0,,,,,0.0,0.0,,0.0,,,,,31.8,61.4,,31.4,68.7,,33.8,32.6,,33.6,37.0,,34.9,16.5,,34.2,29.1,,34.8,27.0,,32.8,75.9,,34.8,10.4,,29.2,115.0,,35.5,0.5,,30.6,90.5,,35.4,8.1,,32.3,64.4,,35.3,22.7,,34.5,37.8,,,
1/3/2022 3:33:29 PM,22800,33.9,35.6,,33.9,,,,,33.0,44.4,,33.0,,,,,0.0,0.0,,0.0,,,,,31.8,61.4,,31.4,68.7,,33.9,32.3,,33.6,36.8,,34.8,0.0,,34.3,28.6,,34.9,26.4,,32.8,75.9,,34.9,9.8,,29.2,114.0,,35.5,0.0,,30.6,90.5,,35.4,7.5,,32.3,64.1,,35.3,22.2,,34.5,37.8,,,
1/3/2022 3:34:00 PM,22830,33.9,35.3,,33.9,,,,,33.1,44.1,,33.1,,,,,0.0,0.0,,0.0,,,,,31.8,60.8,,31.4,68.7,,33.9,31.9,,33.6,36.5,,34.6,0.0,,34.3,27.9,,34.9,26.3,,32.8,75.9,,34.9,8.5,,29.3,113.4,,35.5,0.0,,30.6,90.3,,35.4,6.8,,32.3,64.1,,35.3,22.0,,34.5,37.2,,,
1/3/2022 3:34:30 PM,22860,33.9,35.1,,33.9,,,,,33.1,44.1,,33.1,,,,,0.0,0.0,,0.0,,,,,31.8,61.3,,31.3,69.4,,33.9,31.3,,33.6,36.5,,34.7,0.0,,34.3,27.9,,34.9,26.2,,32.8,75.1,,35.0,7.9,,29.3,112.8,,35.6,0.0,,30.6,89.9,,35.5,6.2,,32.4,63.4,,35.3,21.4,,34.5,37.3,,,
1/3/2022 3:35:01 PM,22890,34.0,34.3,,34.0,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,31.8,61.3,,31.4,68.6,,34.5,20.7,,33.6,36.5,,34.6,0.0,,34.3,27.9,,34.9,25.8,,32.8,75.1,,35.0,7.3,,29.3,113.0,,35.6,0.0,,30.6,89.8,,35.5,6.2,,32.4,63.3,,35.3,21.3,,34.5,37.1,,,
1/3/2022 3:35:31 PM,22920,34.0,34.8,,34.0,,,,,33.1,43.8,,33.1,,,,,0.0,0.0,,0.0,,,,,31.8,60.7,,31.4,68.1,,33.9,31.9,,33.7,36.0,,34.7,0.0,,34.3,27.9,,35.0,23.9,,32.8,75.2,,35.0,7.3,,29.3,113.4,,35.6,0.0,,30.6,89.8,,35.5,6.2,,32.4,63.3,,35.3,21.3,,34.5,37.1,,,
1/3/2022 3:36:01 PM,22950,34.0,34.7,,34.0,,,,,33.1,42.9,,33.1,,,,,0.0,0.0,,0.0,,,,,31.8,60.6,,31.4,68.0,,34.0,29.4,,33.7,35.9,,34.6,0.0,,34.3,27.5,,34.9,25.8,,32.8,75.1,,35.0,7.9,,29.3,112.8,,35.6,0.0,,30.7,89.2,,35.4,6.8,,32.4,62.7,,35.3,21.3,,34.5,37.0,,,
1/3/2022 3:36:29 PM,22980,33.9,34.9,,33.9,,,,,33.1,43.9,,33.1,,,,,0.0,0.0,,0.0,,,,,31.8,60.5,,31.4,68.0,,33.8,32.5,,33.7,35.9,,34.4,0.0,,34.3,27.3,,34.9,25.8,,32.9,74.8,,34.9,8.4,,29.3,112.1,,35.5,0.0,,30.7,89.2,,35.4,7.5,,32.4,62.8,,35.3,21.3,,34.5,36.9,,,
1/3/2022 3:37:00 PM,23010,33.9,34.8,,33.9,,,,,33.1,43.8,,33.1,,,,,0.0,0.0,,0.0,,,,,31.8,60.2,,31.4,68.0,,33.8,32.4,,33.7,35.9,,34.6,0.0,,34.3,27.3,,34.9,25.6,,32.9,74.4,,34.9,8.5,,29.4,111.5,,35.5,0.2,,30.7,89.2,,35.4,8.1,,32.4,62.8,,35.3,21.3,,34.5,37.0,,,
1/3/2022 3:37:30 PM,23040,33.9,34.9,,33.9,,,,,33.1,43.9,,33.1,,,,,0.0,0.0,,0.0,,,,,31.8,60.6,,31.4,68.0,,33.8,32.6,,33.7,35.9,,34.5,0.0,,34.3,27.3,,34.9,25.5,,32.9,74.4,,34.9,9.2,,29.4,110.8,,35.4,1.0,,30.7,89.2,,35.3,8.8,,32.4,62.5,,35.3,21.3,,34.5,37.1,,,
1/3/2022 3:38:00 PM,23070,33.9,37.8,,33.9,,,,,33.1,43.9,,33.1,,,,,0.0,0.0,,0.0,,,,,31.8,61.3,,31.4,68.7,,33.8,32.8,,33.7,34.9,,34.5,24.1,,34.3,26.9,,34.9,25.8,,32.8,75.1,,34.9,9.5,,29.3,112.1,,35.4,1.9,,30.6,89.9,,35.3,9.4,,32.4,62.7,,35.3,22.0,,34.5,37.5,,,
1/3/2022 3:38:30 PM,23100,33.9,37.8,,33.9,,,,,33.1,43.9,,33.1,,,,,0.0,0.0,,0.0,,,,,31.8,60.7,,31.4,68.5,,33.8,32.6,,33.7,35.6,,34.5,23.4,,34.3,27.9,,34.9,25.2,,32.8,75.1,,34.9,9.8,,29.3,112.1,,35.4,2.6,,30.7,89.2,,35.3,10.0,,32.4,63.0,,35.3,22.0,,34.5,37.1,,,
1/3/2022 3:39:00 PM,23130,33.9,37.8,,33.9,,,,,33.1,43.9,,33.1,,,,,0.0,0.0,,0.0,,,,,31.8,60.6,,31.4,68.5,,33.8,32.8,,33.7,35.4,,34.6,22.1,,34.3,27.7,,34.9,25.8,,32.8,75.1,,34.8,10.4,,29.3,112.8,,35.3,3.3,,30.7,89.2,,35.3,10.1,,32.4,63.4,,35.3,22.0,,34.5,37.1,,,
1/3/2022 3:39:31 PM,23160,33.9,37.6,,33.9,,,,,33.1,42.4,,33.1,,,,,0.0,0.0,,0.0,,,,,31.8,60.6,,31.4,68.7,,33.8,33.1,,33.9,30.6,,34.6,22.1,,34.3,27.5,,34.9,25.7,,32.8,75.6,,34.8,10.5,,29.3,113.4,,35.3,3.9,,30.7,89.3,,35.2,10.8,,32.4,63.4,,35.3,22.0,,34.5,37.1,,,
1/3/2022 3:40:01 PM,23190,33.9,37.9,,33.9,,,,,33.1,43.2,,33.1,,,,,0.0,0.0,,0.0,,,,,31.8,61.1,,31.4,68.7,,34.0,31.2,,33.8,34.6,,34.6,22.1,,34.3,27.9,,34.9,25.7,,32.8,75.9,,34.8,11.1,,29.2,114.0,,35.3,4.5,,30.6,89.9,,35.2,11.3,,32.4,63.4,,35.3,22.0,,34.5,37.3,,,
1/3/2022 3:40:29 PM,23220,33.9,38.2,,33.9,,,,,33.1,43.5,,33.1,,,,,0.0,0.0,,0.0,,,,,31.8,61.3,,31.4,68.6,,33.8,33.5,,33.8,33.1,,34.6,22.0,,34.3,27.9,,34.8,27.2,,32.8,75.9,,34.8,11.1,,29.2,114.0,,35.3,4.6,,30.6,89.9,,35.2,11.3,,32.4,63.7,,35.3,22.3,,34.5,37.2,,,
1/3/2022 3:41:00 PM,23250,33.9,38.2,,33.9,,,,,33.0,44.3,,33.0,,,,,0.0,0.0,,0.0,,,,,31.8,61.3,,31.4,68.2,,33.8,33.3,,33.7,35.7,,34.7,21.0,,34.3,27.8,,34.9,26.6,,32.8,75.9,,34.8,11.4,,29.2,114.0,,35.2,5.3,,30.6,89.9,,35.2,11.7,,32.3,64.1,,35.3,22.7,,34.5,37.1,,,
1/3/2022 3:41:30 PM,23280,33.9,38.1,,33.9,,,,,33.1,43.8,,33.1,,,,,0.0,0.0,,0.0,,,,,31.8,61.3,,31.4,68.5,,33.9,31.6,,33.7,35.9,,34.7,20.8,,34.3,27.6,,34.9,25.2,,32.8,76.7,,34.8,11.8,,29.1,115.9,,35.2,5.9,,30.6,90.5,,35.1,12.0,,32.3,64.3,,35.3,22.7,,34.5,37.1,,,
1/3/2022 3:42:00 PM,23310,33.9,38.3,,33.9,,,,,33.0,44.4,,33.0,,,,,0.0,0.0,,0.0,,,,,31.8,61.3,,31.4,68.7,,33.8,33.3,,33.7,35.9,,34.7,20.4,,34.3,27.4,,34.9,25.1,,32.7,77.3,,34.8,11.8,,29.1,116.6,,35.2,6.0,,30.6,90.5,,35.1,12.1,,32.3,64.7,,35.3,22.7,,34.5,37.1,,,
1/3/2022 3:42:31 PM,23340,33.9,38.4,,33.9,,,,,33.0,44.5,,33.0,,,,,0.0,0.0,,0.0,,,,,31.8,61.3,,31.4,68.7,,33.8,33.4,,33.7,35.9,,34.7,20.3,,34.3,27.5,,34.9,25.1,,32.7,76.8,,34.7,12.4,,29.1,117.2,,35.1,6.6,,30.6,90.5,,35.1,12.7,,32.3,64.7,,35.3,22.7,,34.5,37.4,,,
1/3/2022 3:43:01 PM,23370,33.9,38.4,,33.9,,,,,33.0,44.5,,33.0,,,,,0.0,0.0,,0.0,,,,,31.8,61.3,,31.4,68.7,,33.8,33.4,,33.6,36.2,,34.7,20.3,,34.3,27.4,,34.9,25.1,,32.7,77.4,,34.7,12.4,,29.0,117.8,,35.1,6.6,,30.6,90.5,,35.1,12.7,,32.3,65.4,,35.3,22.9,,34.5,37.1,,,
1/3/2022 3:43:29 PM,23400,33.9,38.5,,33.9,,,,,33.0,45.2,,33.0,,,,,0.0,0.0,,0.0,,,,,31.8,61.3,,31.4,68.7,,33.7,35.7,,33.7,35.9,,34.8,19.2,,34.3,27.4,,34.9,25.2,,32.7,77.4,,34.7,13.0,,29.0,117.8,,35.1,7.1,,30.6,90.5,,35.1,12.7,,32.3,65.4,,35.2,23.2,,34.5,37.3,,,
1/3/2022 3:44:00 PM,23430,33.9,38.4,,33.9,,,,,33.0,44.8,,33.0,,,,,0.0,0.0,,0.0,,,,,31.8,61.3,,31.4,68.7,,33.8,33.3,,33.6,36.9,,34.8,18.7,,34.3,27.4,,34.9,25.1,,32.7,77.4,,34.7,13.0,,29.0,117.8,,35.1,7.3,,30.6,90.5,,35.1,13.1,,32.2,65.9,,35.2,23.4,,34.5,37.1,,,
1/3/2022 3:44:30 PM,23460,33.9,38.3,,33.9,,,,,33.1,43.8,,33.1,,,,,0.0,0.0,,0.0,,,,,31.8,61.3,,31.4,69.4,,33.8,33.6,,33.8,33.3,,34.7,19.5,,34.3,27.3,,35.0,24.9,,32.7,77.0,,34.7,13.2,,29.1,117.2,,35.1,7.3,,30.6,90.4,,35.1,13.3,,32.3,65.4,,35.2,23.3,,34.5,37.1,,,
1/3/2022 3:45:00 PM,23490,33.9,38.3,,33.9,,,,,33.0,44.8,,33.0,,,,,0.0,0.0,,0.0,,,,,31.8,61.3,,31.4,69.0,,33.8,33.3,,33.6,37.0,,34.8,19.3,,34.3,27.3,,34.9,25.1,,32.8,75.9,,34.7,13.7,,29.1,115.9,,35.1,7.9,,30.6,90.2,,35.1,13.3,,32.3,64.7,,35.2,23.4,,34.5,37.1,,,
1/3/2022 3:45:31 PM,23520,33.9,38.3,,33.9,,,,,33.0,44.9,,33.0,,,,,0.0,0.0,,0.0,,,,,31.8,61.3,,31.4,68.7,,33.8,33.2,,33.6,37.3,,34.8,18.9,,34.3,27.3,,34.9,25.1,,32.8,75.9,,34.7,13.7,,29.2,115.3,,35.1,8.0,,30.6,89.9,,35.1,13.3,,32.3,64.6,,35.2,23.4,,34.5,37.1,,,
1/3/2022 3:46:01 PM,23550,33.9,38.0,,33.9,,,,,33.0,44.4,,33.0,,,,,0.0,0.0,,0.0,,,,,31.8,60.8,,31.4,68.7,,33.8,33.0,,33.6,36.3,,34.8,18.9,,34.3,27.3,,35.0,23.7,,32.8,76.1,,34.7,13.7,,29.1,115.9,,35.1,8.0,,30.6,90.3,,35.1,13.3,,32.3,64.1,,35.2,23.4,,34.5,37.1,,,
1/3/2022 3:46:29 PM,23580,33.9,38.3,,33.9,,,,,33.0,45.3,,33.0,,,,,0.0,0.0,,0.0,,,,,31.8,60.6,,31.4,68.7,,33.6,36.4,,33.7,35.9,,34.8,18.9,,34.3,27.3,,35.0,24.5,,32.8,76.1,,34.7,13.7,,29.1,115.9,,35.1,8.0,,30.6,90.5,,35.1,13.3,,32.3,64.1,,35.2,23.4,,34.5,37.1,,,
1/3/2022 3:47:00 PM,23610,33.9,38.1,,33.9,,,,,33.1,44.1,,33.1,,,,,0.0,0.0,,0.0,,,,,31.8,60.6,,31.4,68.7,,33.8,32.6,,33.7,35.9,,34.8,18.8,,34.3,27.2,,34.9,25.0,,32.8,76.0,,34.7,13.7,,29.1,115.9,,35.1,8.0,,30.6,90.2,,35.1,13.5,,32.3,64.1,,35.2,23.4,,34.5,37.1,,,
1/3/2022 3:47:30 PM,23640,33.9,38.2,,33.9,,,,,33.0,44.2,,33.0,,,,,0.0,0.0,,0.0,,,,,31.8,60.6,,31.4,68.7,,33.8,32.7,,33.6,36.4,,34.8,18.9,,34.3,27.0,,34.9,26.5,,32.8,75.9,,34.7,13.7,,29.2,115.2,,35.1,8.2,,30.7,89.7,,35.1,13.7,,32.4,63.4,,35.2,23.4,,34.5,37.1,,,
1/3/2022 3:48:01 PM,23670,33.9,37.7,,33.9,,,,,33.1,43.9,,33.1,,,,,0.0,0.0,,0.0,,,,,31.8,60.6,,31.4,68.0,,33.8,32.4,,33.7,35.9,,34.9,17.3,,34.4,26.7,,34.9,25.1,,32.8,75.3,,34.7,13.7,,29.3,113.5,,35.0,8.5,,30.7,89.5,,35.1,13.8,,32.4,63.7,,35.2,23.4,,34.5,37.4,,,
1/3/2022 3:48:31 PM,23700,33.9,37.8,,33.9,,,,,33.1,44.0,,33.1,,,,,0.0,0.0,,0.0,,,,,31.8,60.6,,31.4,68.0,,33.8,32.8,,33.7,35.9,,34.9,17.0,,34.4,26.6,,34.9,25.1,,32.8,75.5,,34.7,13.7,,29.2,115.3,,35.0,8.7,,30.6,89.9,,35.1,13.8,,32.4,63.4,,35.2,23.4,,34.5,37.1,,,
1/3/2022 3:49:01 PM,23730,33.9,37.8,,33.9,,,,,33.1,43.9,,33.1,,,,,0.0,0.0,,0.0,,,,,31.8,60.6,,31.4,68.0,,33.8,32.6,,33.7,35.7,,34.8,17.8,,34.4,26.6,,35.0,24.5,,32.8,75.9,,34.7,13.8,,29.2,115.3,,35.0,8.9,,30.6,89.9,,35.0,13.9,,32.4,63.4,,35.2,23.4,,34.5,37.1,,,
1/3/2022 3:49:29 PM,23760,33.9,37.8,,33.9,,,,,33.1,43.8,,33.1,,,,,0.0,0.0,,0.0,,,,,31.8,60.2,,31.4,68.0,,33.8,32.6,,33.7,35.5,,34.8,18.3,,34.4,26.6,,35.0,24.3,,32.8,75.9,,34.6,14.0,,29.2,115.3,,35.0,8.7,,30.7,89.6,,35.0,13.9,,32.4,63.4,,35.2,23.4,,34.5,36.9,,,
1/3/2022 3:50:00 PM,23790,33.9,37.7,,33.9,,,,,33.1,43.6,,33.1,,,,,0.0,0.0,,0.0,,,,,31.8,60.2,,31.4,68.0,,33.8,32.6,,33.7,35.2,,34.8,18.2,,34.4,26.6,,35.0,23.7,,32.8,75.8,,34.6,14.0,,29.2,115.3,,35.0,8.7,,30.6,90.1,,35.0,13.9,,32.4,63.0,,35.2,23.4,,34.5,37.1,,,
1/3/2022 3:50:30 PM,23820,33.9,37.8,,33.9,,,,,33.1,43.6,,33.1,,,,,0.0,0.0,,0.0,,,,,31.9,60.0,,31.4,68.0,,33.8,32.6,,33.7,35.2,,34.8,17.6,,34.4,26.6,,35.0,24.4,,32.8,76.1,,34.6,14.2,,29.1,116.6,,35.0,8.7,,30.6,90.5,,35.0,13.9,,32.4,63.4,,35.2,23.3,,34.5,37.1,,,
1/3/2022 3:51:01 PM,23850,33.9,38.0,,33.9,,,,,33.0,44.2,,33.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.1,,31.4,68.0,,33.8,32.7,,33.7,35.3,,34.8,17.8,,34.4,26.6,,35.0,24.4,,32.8,76.4,,34.6,14.5,,29.0,117.8,,35.0,8.7,,30.6,90.5,,35.0,13.9,,32.3,64.1,,35.2,23.3,,34.5,37.1,,,
1/3/2022 3:51:31 PM,23880,33.9,37.6,,33.9,,,,,33.1,43.9,,33.1,,,,,0.0,0.0,,0.0,,,,,31.8,61.2,,31.4,68.4,,33.8,32.6,,33.7,35.3,,34.8,17.6,,34.4,26.6,,34.9,25.1,,32.8,76.7,,34.6,14.3,,29.0,117.8,,35.0,8.7,,30.6,90.5,,35.0,13.9,,32.3,64.7,,35.2,23.3,,34.8,31.9,,,
1/3/2022 3:52:01 PM,23910,33.9,37.9,,33.9,,,,,33.1,43.7,,33.1,,,,,0.0,0.0,,0.0,,,,,31.8,60.6,,31.4,68.0,,33.8,32.6,,33.7,35.3,,34.8,17.6,,34.4,26.6,,35.0,24.4,,32.8,76.7,,34.6,14.4,,29.1,117.2,,35.0,8.7,,30.6,90.5,,35.0,13.9,,32.3,64.1,,35.2,23.3,,34.5,37.1,,,
1/3/2022 3:52:29 PM,23940,33.9,38.0,,33.9,,,,,33.1,43.7,,33.1,,,,,0.0,0.0,,0.0,,,,,31.8,60.6,,31.4,68.0,,33.8,32.6,,33.7,35.2,,34.8,17.6,,34.4,26.6,,35.0,24.4,,32.7,77.2,,34.6,14.3,,29.1,117.2,,35.0,8.7,,30.6,90.5,,35.0,13.9,,32.3,64.7,,35.2,23.2,,34.5,37.1,,,
1/3/2022 3:53:00 PM,23970,33.9,37.9,,33.9,,,,,33.1,43.7,,33.1,,,,,0.0,0.0,,0.0,,,,,31.8,60.6,,31.4,68.0,,33.8,32.6,,33.7,35.2,,34.8,17.6,,34.4,26.6,,35.0,24.4,,32.8,76.5,,34.6,14.4,,29.1,116.7,,35.0,8.7,,30.6,89.9,,35.0,13.9,,32.3,64.1,,35.2,23.2,,34.5,37.1,,,
