Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
4/17/2022 1:20:32 PM,10230,32.9,57.3,,32.9,,,,,32.5,53.7,,32.5,,,,,0.0,0.0,,0.0,,,,,32.0,57.5,,32.2,53.2,,32.6,55.0,,32.9,50.8,,32.5,60.4,,33.3,46.5,,33.9,43.9,,33.5,62.3,,31.7,69.0,,29.2,115.5,,31.9,67.2,,30.5,92.7,,32.4,62.1,,32.5,61.7,,33.9,48.3,,33.6,53.9,,,
4/17/2022 1:21:03 PM,10260,32.9,57.2,,32.9,,,,,32.5,53.4,,32.5,,,,,0.0,0.0,,0.0,,,,,32.0,57.2,,32.2,53.2,,32.6,54.6,,32.9,50.6,,32.5,60.3,,33.3,46.5,,33.9,43.8,,33.5,62.4,,31.7,68.8,,29.1,116.2,,31.9,67.0,,30.5,92.5,,32.4,62.1,,32.5,61.6,,33.9,48.3,,33.6,53.8,,,
4/17/2022 1:21:33 PM,10290,32.9,57.1,,32.9,,,,,32.6,53.3,,32.6,,,,,0.0,0.0,,0.0,,,,,32.0,56.9,,32.2,53.2,,32.6,54.6,,32.9,50.3,,32.5,60.4,,33.3,46.2,,33.9,43.8,,33.5,62.0,,31.7,68.6,,29.1,115.9,,31.9,67.1,,30.5,92.2,,32.4,62.1,,32.5,61.0,,33.9,48.1,,33.6,53.7,,,
4/17/2022 1:22:01 PM,10320,32.9,57.0,,32.9,,,,,32.6,53.2,,32.6,,,,,0.0,0.0,,0.0,,,,,32.0,56.8,,32.2,53.2,,32.7,54.5,,32.9,50.3,,32.5,60.3,,33.3,45.9,,33.9,43.7,,33.5,62.0,,31.7,68.6,,29.1,116.0,,31.9,67.0,,30.5,91.9,,32.4,62.0,,32.5,60.8,,33.9,47.9,,33.6,53.6,,,
4/17/2022 1:22:32 PM,10350,32.9,56.9,,32.9,,,,,32.6,53.2,,32.6,,,,,0.0,0.0,,0.0,,,,,32.0,56.6,,32.2,53.2,,32.7,54.6,,32.9,50.2,,32.5,60.3,,33.3,45.8,,33.9,43.6,,33.5,62.1,,31.7,68.5,,29.2,115.6,,31.9,67.0,,30.5,91.9,,32.5,62.0,,32.5,60.6,,33.9,47.9,,33.6,53.5,,,
4/17/2022 1:23:02 PM,10380,32.9,56.8,,32.9,,,,,32.6,53.1,,32.6,,,,,0.0,0.0,,0.0,,,,,32.0,56.6,,32.2,53.2,,32.7,54.5,,32.9,50.0,,32.5,60.3,,33.3,45.5,,33.9,43.5,,33.6,61.9,,31.7,68.6,,29.1,116.0,,31.9,66.9,,30.5,91.7,,32.5,62.0,,32.5,60.4,,33.9,47.9,,33.6,53.4,,,
4/17/2022 1:23:32 PM,10410,32.9,56.7,,32.9,,,,,32.6,52.9,,32.6,,,,,0.0,0.0,,0.0,,,,,32.1,56.2,,32.2,53.1,,32.7,54.5,,32.9,49.7,,32.5,60.4,,33.3,45.4,,33.9,43.5,,33.6,61.7,,31.7,68.5,,29.2,115.7,,31.9,66.8,,30.6,91.5,,32.5,62.0,,32.6,60.0,,33.9,47.8,,33.6,53.4,,,
4/17/2022 1:24:03 PM,10440,32.9,56.6,,32.9,,,,,32.6,52.8,,32.6,,,,,0.0,0.0,,0.0,,,,,32.1,55.9,,32.2,53.1,,32.7,54.5,,32.9,49.6,,32.6,60.0,,33.4,45.1,,33.9,43.5,,33.5,62.0,,31.7,68.5,,29.2,115.4,,31.9,66.8,,30.6,91.4,,32.5,61.9,,32.6,60.0,,33.9,47.8,,33.6,53.4,,,
4/17/2022 1:24:33 PM,10470,32.9,56.6,,32.9,,,,,32.6,52.8,,32.6,,,,,0.0,0.0,,0.0,,,,,32.1,55.8,,32.2,53.2,,32.7,54.5,,32.9,49.5,,32.5,60.2,,33.4,44.9,,33.9,43.5,,33.6,61.8,,31.7,68.6,,29.2,115.3,,31.9,66.9,,30.6,91.3,,32.5,61.9,,32.6,59.6,,33.9,47.7,,33.6,53.3,,,
4/17/2022 1:25:01 PM,10500,32.9,56.5,,32.9,,,,,32.6,52.7,,32.6,,,,,0.0,0.0,,0.0,,,,,32.1,55.9,,32.3,52.6,,32.7,54.5,,32.9,49.4,,32.5,60.3,,33.4,44.8,,34.0,43.4,,33.6,61.9,,31.7,68.5,,29.2,115.6,,31.9,66.8,,30.6,91.3,,32.5,61.9,,32.6,59.5,,33.9,47.8,,33.6,53.3,,,
4/17/2022 1:25:32 PM,10530,32.9,56.4,,32.9,,,,,32.6,52.4,,32.6,,,,,0.0,0.0,,0.0,,,,,32.1,55.7,,32.3,51.9,,32.7,54.4,,32.9,49.1,,32.5,60.1,,33.4,44.6,,34.0,43.2,,33.6,61.8,,31.7,68.6,,29.2,115.6,,31.9,66.9,,30.6,91.4,,32.5,61.8,,32.6,59.2,,33.9,47.7,,33.6,53.2,,,
4/17/2022 1:26:02 PM,10560,32.9,56.4,,32.9,,,,,32.6,52.5,,32.6,,,,,0.0,0.0,,0.0,,,,,32.1,55.6,,32.3,52.6,,32.7,54.5,,33.0,48.9,,32.5,60.3,,33.4,44.3,,34.0,43.0,,33.6,61.7,,31.7,68.7,,29.2,115.6,,31.9,66.8,,30.6,91.5,,32.5,61.9,,32.6,59.0,,33.9,47.7,,33.6,53.2,,,
4/17/2022 1:26:32 PM,10590,32.9,56.3,,32.9,,,,,32.6,52.5,,32.6,,,,,0.0,0.0,,0.0,,,,,32.1,55.3,,32.2,52.8,,32.7,54.4,,33.0,49.0,,32.5,60.2,,33.4,44.1,,34.0,43.1,,33.6,61.9,,31.7,68.6,,29.2,115.3,,31.9,66.9,,30.6,91.4,,32.4,62.1,,32.6,58.9,,33.9,47.7,,33.6,53.2,,,
4/17/2022 1:27:03 PM,10620,32.9,56.3,,32.9,,,,,32.6,52.4,,32.6,,,,,0.0,0.0,,0.0,,,,,32.1,55.3,,32.3,52.3,,32.7,54.5,,33.0,48.9,,32.6,60.1,,33.4,44.1,,34.0,43.1,,33.5,62.0,,31.7,68.7,,29.2,115.5,,31.9,66.9,,30.6,91.3,,32.4,62.1,,32.6,58.6,,33.9,47.7,,33.6,53.2,,,
4/17/2022 1:27:33 PM,10650,32.9,56.2,,32.9,,,,,32.6,52.4,,32.6,,,,,0.0,0.0,,0.0,,,,,32.1,55.1,,32.3,52.7,,32.7,54.5,,33.0,48.8,,32.6,60.0,,33.4,43.8,,34.0,43.1,,33.6,61.9,,31.7,68.7,,29.2,115.5,,31.9,67.0,,30.6,91.2,,32.4,62.0,,32.6,58.5,,33.9,47.7,,33.6,53.1,,,
4/17/2022 1:28:01 PM,10680,32.9,56.3,,32.9,,,,,32.6,52.3,,32.6,,,,,0.0,0.0,,0.0,,,,,32.1,55.1,,32.3,52.6,,32.7,54.5,,33.0,48.7,,32.5,60.4,,33.4,43.8,,34.0,43.2,,33.5,61.9,,31.7,68.8,,29.1,115.7,,31.9,67.0,,30.6,91.3,,32.4,62.1,,32.6,58.3,,33.9,47.7,,33.6,53.0,,,
4/17/2022 1:28:32 PM,10710,32.9,56.2,,32.9,,,,,32.6,52.2,,32.6,,,,,0.0,0.0,,0.0,,,,,32.1,55.0,,32.3,52.5,,32.7,54.5,,33.0,48.4,,32.5,60.4,,33.4,43.5,,34.0,43.0,,33.6,61.9,,31.7,68.8,,29.2,115.5,,31.9,67.0,,30.6,91.3,,32.4,62.3,,32.7,58.0,,33.9,47.7,,33.6,53.1,,,
4/17/2022 1:29:02 PM,10740,32.9,56.1,,32.9,,,,,32.6,52.1,,32.6,,,,,0.0,0.0,,0.0,,,,,32.1,54.8,,32.3,52.6,,32.7,54.5,,33.0,48.2,,32.5,60.3,,33.5,43.3,,34.0,42.9,,33.5,62.0,,31.7,68.9,,29.1,115.9,,31.9,67.1,,30.6,91.3,,32.4,62.4,,32.7,57.9,,33.9,47.7,,33.6,53.0,,,
4/17/2022 1:29:32 PM,10770,32.9,56.1,,32.9,,,,,32.6,52.2,,32.6,,,,,0.0,0.0,,0.0,,,,,32.1,55.0,,32.2,52.8,,32.7,54.5,,33.0,48.2,,32.5,60.3,,33.5,42.9,,34.0,43.0,,33.6,61.9,,31.7,69.1,,29.1,115.9,,31.9,67.3,,30.6,91.1,,32.4,62.4,,32.7,57.7,,33.9,47.7,,33.6,53.0,,,
4/17/2022 1:30:03 PM,10800,32.9,56.0,,32.9,,,,,32.6,52.0,,32.6,,,,,0.0,0.0,,0.0,,,,,32.1,54.7,,32.3,52.6,,32.7,54.5,,33.0,48.0,,32.5,60.4,,33.5,42.7,,34.0,42.9,,33.5,62.2,,31.7,68.8,,29.2,115.4,,31.9,67.4,,30.6,91.0,,32.4,62.3,,32.7,57.6,,33.9,47.6,,33.6,52.9,,,
4/17/2022 1:30:33 PM,10830,32.9,56.0,,32.9,,,,,32.6,52.0,,32.6,,,,,0.0,0.0,,0.0,,,,,32.1,55.1,,32.3,52.5,,32.7,54.4,,33.0,47.9,,32.5,60.4,,33.5,42.6,,34.0,42.9,,33.5,62.2,,31.7,69.0,,29.2,115.4,,31.9,67.4,,30.6,90.9,,32.4,62.4,,32.7,57.6,,33.9,47.5,,33.6,52.8,,,
4/17/2022 1:31:01 PM,10860,32.9,56.0,,32.9,,,,,32.6,51.9,,32.6,,,,,0.0,0.0,,0.0,,,,,32.1,54.8,,32.3,52.5,,32.7,54.4,,33.0,47.7,,32.5,60.3,,33.5,42.7,,34.0,42.9,,33.5,62.1,,31.7,68.9,,29.2,115.6,,31.9,67.3,,30.6,90.9,,32.4,62.4,,32.7,57.4,,33.9,47.5,,33.6,52.9,,,
4/17/2022 1:31:32 PM,10890,32.9,55.9,,32.9,,,,,32.6,51.8,,32.6,,,,,0.0,0.0,,0.0,,,,,32.1,54.7,,32.3,52.5,,32.7,54.4,,33.0,47.5,,32.5,60.3,,33.5,42.4,,34.0,42.9,,33.6,61.8,,31.7,69.0,,29.2,115.4,,31.9,67.4,,30.6,90.9,,32.4,62.5,,32.7,57.3,,33.9,47.3,,33.6,52.9,,,
4/17/2022 1:32:02 PM,10920,32.9,55.9,,32.9,,,,,32.6,51.7,,32.6,,,,,0.0,0.0,,0.0,,,,,32.1,54.7,,32.3,52.4,,32.7,54.2,,33.0,47.5,,32.5,60.4,,33.5,42.3,,34.0,42.8,,33.5,62.0,,31.7,69.1,,29.1,115.7,,31.9,67.4,,30.6,90.8,,32.4,62.6,,32.7,57.0,,33.9,47.3,,33.6,52.8,,,
4/17/2022 1:32:33 PM,10950,32.9,55.8,,32.9,,,,,32.6,51.7,,32.6,,,,,0.0,0.0,,0.0,,,,,32.1,54.8,,32.3,52.3,,32.7,54.2,,33.0,47.4,,32.5,60.3,,33.5,42.0,,34.0,42.8,,33.5,61.9,,31.7,69.1,,29.2,115.4,,31.9,67.3,,30.6,90.5,,32.4,62.4,,32.7,56.7,,33.9,47.3,,33.6,52.7,,,
4/17/2022 1:33:03 PM,10980,33.0,55.7,,33.0,,,,,32.7,51.5,,32.7,,,,,0.0,0.0,,0.0,,,,,32.1,54.6,,32.3,52.0,,32.7,54.0,,33.0,47.2,,32.5,60.3,,33.5,42.0,,34.0,42.8,,33.5,62.3,,31.7,68.9,,29.2,115.4,,31.9,67.3,,30.6,90.6,,32.4,62.4,,32.7,56.6,,33.9,47.2,,33.7,52.7,,,
4/17/2022 1:33:34 PM,11010,33.0,55.6,,33.0,,,,,32.7,51.3,,32.7,,,,,0.0,0.0,,0.0,,,,,32.2,54.6,,32.3,51.8,,32.7,53.9,,33.1,46.9,,32.5,60.3,,33.5,41.6,,34.0,42.6,,33.5,62.1,,31.7,69.0,,29.2,115.5,,31.9,67.4,,30.6,90.4,,32.4,62.6,,32.7,56.5,,33.9,47.3,,33.7,52.7,,,
4/17/2022 1:34:01 PM,11040,33.0,55.5,,33.0,,,,,32.7,51.3,,32.7,,,,,0.0,0.0,,0.0,,,,,32.2,54.5,,32.3,51.8,,32.7,53.8,,33.1,46.9,,32.5,60.3,,33.6,41.5,,34.0,42.5,,33.6,61.8,,31.7,69.0,,29.2,115.2,,31.9,67.3,,30.6,90.3,,32.4,62.6,,32.8,56.3,,34.0,47.2,,33.7,52.6,,,
4/17/2022 1:34:32 PM,11070,33.0,55.5,,33.0,,,,,32.7,51.2,,32.7,,,,,0.0,0.0,,0.0,,,,,32.2,54.5,,32.3,51.8,,32.7,53.8,,33.1,46.8,,32.5,60.1,,33.6,41.2,,34.0,42.6,,33.6,61.8,,31.7,69.1,,29.2,115.4,,31.9,67.3,,30.6,90.2,,32.4,62.4,,32.8,55.9,,33.9,47.2,,33.7,52.7,,,
4/17/2022 1:35:02 PM,11100,33.0,55.4,,33.0,,,,,32.7,51.1,,32.7,,,,,0.0,0.0,,0.0,,,,,32.2,54.5,,32.3,51.8,,32.7,53.8,,33.1,46.4,,32.5,60.2,,33.6,40.9,,34.0,42.5,,33.5,62.0,,31.7,69.0,,29.2,115.5,,31.9,67.4,,30.6,90.4,,32.4,62.3,,32.8,55.8,,34.0,47.1,,33.7,52.6,,,
4/17/2022 1:35:33 PM,11130,33.0,55.3,,33.0,,,,,32.7,51.0,,32.7,,,,,0.0,0.0,,0.0,,,,,32.2,54.4,,32.3,51.8,,32.7,53.8,,33.1,46.2,,32.6,60.0,,33.6,40.8,,34.0,42.4,,33.6,61.9,,31.7,68.8,,29.2,115.3,,31.9,67.2,,30.6,89.8,,32.4,62.5,,32.8,55.7,,34.0,47.0,,33.7,52.6,,,
4/17/2022 1:36:03 PM,11160,33.0,55.2,,33.0,,,,,32.7,51.0,,32.7,,,,,0.0,0.0,,0.0,,,,,32.2,54.2,,32.3,51.8,,32.7,53.8,,33.1,46.2,,32.6,60.0,,33.6,40.7,,34.0,42.2,,33.6,61.8,,31.7,68.8,,29.2,115.4,,31.9,67.1,,30.7,89.7,,32.4,62.3,,32.8,55.5,,34.0,47.1,,33.7,52.6,,,
4/17/2022 1:36:33 PM,11190,33.0,55.1,,33.0,,,,,32.7,51.0,,32.7,,,,,0.0,0.0,,0.0,,,,,32.2,54.4,,32.3,51.8,,32.7,53.8,,33.1,46.1,,32.6,60.1,,33.6,40.3,,34.0,42.1,,33.6,61.7,,31.7,68.6,,29.2,115.5,,31.9,67.2,,30.6,89.8,,32.4,62.5,,32.8,55.1,,34.0,47.0,,33.7,52.5,,,
4/17/2022 1:37:01 PM,11220,33.0,55.1,,33.0,,,,,32.7,50.9,,32.7,,,,,0.0,0.0,,0.0,,,,,32.2,54.3,,32.3,51.8,,32.7,53.8,,33.1,45.9,,32.6,60.0,,33.6,40.3,,34.0,42.1,,33.6,61.8,,31.7,68.8,,29.2,115.5,,31.9,67.3,,30.7,89.6,,32.4,62.5,,32.8,55.1,,34.0,47.0,,33.7,52.5,,,
4/17/2022 1:37:32 PM,11250,33.0,55.0,,33.0,,,,,32.7,50.8,,32.7,,,,,0.0,0.0,,0.0,,,,,32.2,54.3,,32.3,51.7,,32.7,53.8,,33.1,45.7,,32.6,60.0,,33.6,40.1,,34.0,41.9,,33.6,61.7,,31.7,68.8,,29.2,115.0,,31.9,67.2,,30.7,89.3,,32.4,62.4,,32.8,54.7,,34.0,47.0,,33.7,52.5,,,
4/17/2022 1:38:02 PM,11280,33.0,54.9,,33.0,,,,,32.7,50.5,,32.7,,,,,0.0,0.0,,0.0,,,,,32.2,53.8,,32.3,51.1,,32.7,53.7,,33.1,45.5,,32.6,59.8,,33.6,40.0,,34.0,42.0,,33.6,61.7,,31.7,68.7,,29.2,114.9,,31.9,67.3,,30.7,89.1,,32.4,62.4,,32.8,54.5,,34.0,47.0,,33.7,52.3,,,
4/17/2022 1:38:33 PM,11310,33.0,54.9,,33.0,,,,,32.7,50.4,,32.7,,,,,0.0,0.0,,0.0,,,,,32.2,53.8,,32.3,51.0,,32.7,53.5,,33.1,45.4,,32.6,59.9,,33.6,39.8,,34.0,41.9,,33.6,61.7,,31.7,68.7,,29.2,115.3,,31.9,67.2,,30.7,89.1,,32.4,62.3,,32.9,54.5,,34.0,47.0,,33.7,52.3,,,
4/17/2022 1:39:03 PM,11340,33.0,54.7,,33.0,,,,,32.7,50.2,,32.7,,,,,0.0,0.0,,0.0,,,,,32.2,53.7,,32.3,51.1,,32.7,53.3,,33.2,45.1,,32.6,59.9,,33.7,39.6,,34.0,41.8,,33.6,61.7,,31.7,68.6,,29.2,114.3,,31.9,67.3,,30.7,88.9,,32.4,62.3,,32.9,54.2,,34.0,47.0,,33.7,52.3,,,
4/17/2022 1:39:33 PM,11370,33.0,54.7,,33.0,,,,,32.7,50.3,,32.7,,,,,0.0,0.0,,0.0,,,,,32.2,53.7,,32.3,51.0,,32.7,53.5,,33.2,45.2,,32.6,59.9,,33.7,39.4,,34.0,41.8,,33.6,61.6,,31.7,68.7,,29.3,113.8,,31.9,67.2,,30.7,88.8,,32.4,62.3,,32.9,54.1,,34.0,46.9,,33.7,52.1,,,
4/17/2022 1:40:01 PM,11400,33.0,54.7,,33.0,,,,,32.7,50.3,,32.7,,,,,0.0,0.0,,0.0,,,,,32.2,53.8,,32.3,51.1,,32.7,53.6,,33.2,45.0,,32.6,59.9,,33.7,39.3,,34.0,41.7,,33.6,61.5,,31.7,68.8,,29.2,115.0,,31.9,67.4,,30.7,88.7,,32.4,62.3,,32.9,54.1,,34.0,46.7,,33.7,52.1,,,
4/17/2022 1:40:32 PM,11430,33.0,54.6,,33.0,,,,,32.7,50.2,,32.7,,,,,0.0,0.0,,0.0,,,,,32.2,53.8,,32.3,51.0,,32.7,53.4,,33.2,44.8,,32.6,59.9,,33.7,39.1,,34.0,41.7,,33.6,61.6,,31.7,68.7,,29.2,114.2,,31.9,67.2,,30.7,88.4,,32.4,62.4,,32.9,53.9,,34.0,46.7,,33.7,52.1,,,
4/17/2022 1:41:02 PM,11460,33.0,54.6,,33.0,,,,,32.7,50.1,,32.7,,,,,0.0,0.0,,0.0,,,,,32.2,53.7,,32.3,51.1,,32.7,53.3,,33.2,44.8,,32.6,59.9,,33.7,39.0,,34.0,41.7,,33.6,61.6,,31.7,68.8,,29.2,114.9,,31.9,67.3,,30.7,88.5,,32.4,62.4,,32.9,53.7,,34.0,46.6,,33.7,52.0,,,
4/17/2022 1:41:33 PM,11490,33.0,54.5,,33.0,,,,,32.7,50.1,,32.7,,,,,0.0,0.0,,0.0,,,,,32.2,53.8,,32.3,51.0,,32.7,53.3,,33.2,44.7,,32.6,59.7,,33.7,38.8,,34.1,41.6,,33.6,61.4,,31.7,68.8,,29.2,115.4,,31.9,67.2,,30.7,88.7,,32.4,62.3,,32.9,53.6,,34.0,46.6,,33.7,51.9,,,
4/17/2022 1:42:03 PM,11520,33.0,54.5,,33.0,,,,,32.7,50.1,,32.7,,,,,0.0,0.0,,0.0,,,,,32.2,53.7,,32.3,51.0,,32.7,53.5,,33.2,44.5,,32.6,59.9,,33.7,38.7,,34.1,41.6,,33.6,61.6,,31.7,68.9,,29.2,115.1,,31.9,67.3,,30.7,88.4,,32.4,62.5,,32.9,53.3,,34.0,46.6,,33.7,51.9,,,
4/17/2022 1:42:34 PM,11550,33.0,54.4,,33.0,,,,,32.7,50.0,,32.7,,,,,0.0,0.0,,0.0,,,,,32.2,53.7,,32.3,51.0,,32.7,53.3,,33.2,44.4,,32.6,59.9,,33.7,38.7,,34.1,41.5,,33.6,61.2,,31.7,68.8,,29.2,114.6,,31.9,67.2,,30.7,88.1,,32.4,62.3,,32.9,53.3,,34.0,46.5,,33.7,51.9,,,
4/17/2022 1:43:01 PM,11580,33.0,54.3,,33.0,,,,,32.7,49.9,,32.7,,,,,0.0,0.0,,0.0,,,,,32.2,53.8,,32.3,51.0,,32.7,53.1,,33.2,44.2,,32.6,59.9,,33.7,38.4,,34.1,41.4,,33.6,60.9,,31.7,68.8,,29.3,113.2,,31.9,67.4,,30.7,88.1,,32.4,62.5,,32.9,53.3,,34.0,46.5,,33.7,51.9,,,
4/17/2022 1:43:32 PM,11610,33.0,54.2,,33.0,,,,,32.7,49.8,,32.7,,,,,0.0,0.0,,0.0,,,,,32.2,53.9,,32.4,50.7,,32.7,53.1,,33.2,44.1,,32.6,59.8,,33.7,38.2,,34.1,41.3,,33.6,60.7,,31.7,68.6,,29.3,112.7,,31.9,67.3,,30.8,87.8,,32.4,62.4,,32.9,53.1,,34.0,46.5,,33.7,51.9,,,
4/17/2022 1:44:02 PM,11640,33.0,54.0,,33.0,,,,,32.7,49.7,,32.7,,,,,0.0,0.0,,0.0,,,,,32.2,53.9,,32.4,50.4,,32.7,53.1,,33.2,44.1,,32.6,59.7,,33.7,38.0,,34.1,41.2,,33.6,60.5,,31.7,68.5,,29.3,112.2,,31.9,67.2,,30.8,87.2,,32.4,62.5,,32.9,53.0,,34.0,46.3,,33.7,51.9,,,
4/17/2022 1:44:33 PM,11670,33.0,53.9,,33.0,,,,,32.8,49.7,,32.8,,,,,0.0,0.0,,0.0,,,,,32.2,53.9,,32.4,50.3,,32.7,53.1,,33.2,43.9,,32.6,59.6,,33.7,38.0,,34.1,41.1,,33.6,60.4,,31.7,68.4,,29.4,111.6,,31.9,67.1,,30.8,86.8,,32.4,62.3,,32.9,52.8,,34.0,46.3,,33.7,51.7,,,
4/17/2022 1:45:03 PM,11700,33.1,53.8,,33.1,,,,,32.8,49.6,,32.8,,,,,0.0,0.0,,0.0,,,,,32.2,53.9,,32.4,50.3,,32.7,53.1,,33.2,43.8,,32.6,59.5,,33.8,37.8,,34.1,41.0,,33.6,60.2,,31.7,68.4,,29.4,111.1,,31.9,66.9,,30.8,86.7,,32.4,62.1,,33.0,52.5,,34.0,46.3,,33.7,51.7,,,
4/17/2022 1:45:31 PM,11730,33.1,53.7,,33.1,,,,,32.8,49.6,,32.8,,,,,0.0,0.0,,0.0,,,,,32.2,53.8,,32.4,50.2,,32.7,53.1,,33.2,43.7,,32.6,59.6,,33.8,37.8,,34.1,40.9,,33.7,59.6,,31.7,68.5,,29.4,111.0,,31.9,67.1,,30.8,86.5,,32.4,62.0,,33.0,52.2,,34.0,46.3,,33.7,51.4,,,
4/17/2022 1:46:01 PM,11760,33.1,53.6,,33.1,,,,,32.8,49.3,,32.8,,,,,0.0,0.0,,0.0,,,,,32.2,53.2,,32.4,49.7,,32.7,53.1,,33.3,43.4,,32.6,59.5,,33.8,37.5,,34.1,40.9,,33.7,60.1,,31.7,68.7,,29.4,111.6,,31.9,67.0,,30.8,86.4,,32.4,62.0,,33.0,51.9,,34.0,46.3,,33.7,51.3,,,
4/17/2022 1:46:32 PM,11790,33.1,53.5,,33.1,,,,,32.8,49.1,,32.8,,,,,0.0,0.0,,0.0,,,,,32.2,53.2,,32.4,49.7,,32.7,53.1,,33.3,43.0,,32.6,59.1,,33.8,37.3,,34.1,40.9,,33.6,60.2,,31.7,68.5,,29.4,111.7,,31.9,67.0,,30.8,86.3,,32.5,62.0,,33.0,51.8,,34.0,46.1,,33.7,51.3,,,
4/17/2022 1:47:02 PM,11820,33.1,53.4,,33.1,,,,,32.8,49.0,,32.8,,,,,0.0,0.0,,0.0,,,,,32.2,53.3,,32.4,49.7,,32.7,52.8,,33.3,43.0,,32.6,59.3,,33.8,37.2,,34.1,40.9,,33.7,59.5,,31.7,68.6,,29.4,111.2,,31.9,67.0,,30.9,86.0,,32.5,61.8,,33.0,51.7,,34.0,46.0,,33.7,51.2,,,
4/17/2022 1:47:33 PM,11850,33.1,53.3,,33.1,,,,,32.8,49.0,,32.8,,,,,0.0,0.0,,0.0,,,,,32.2,53.1,,32.4,49.7,,32.7,52.8,,33.3,42.9,,32.6,59.2,,33.8,37.0,,34.1,40.8,,33.7,59.4,,31.7,68.5,,29.4,111.7,,31.9,66.9,,30.9,86.0,,32.4,62.0,,33.0,51.5,,34.0,45.8,,33.7,51.2,,,
4/17/2022 1:48:03 PM,11880,33.1,53.2,,33.1,,,,,32.8,48.9,,32.8,,,,,0.0,0.0,,0.0,,,,,32.2,53.1,,32.4,49.6,,32.7,52.8,,33.3,42.7,,32.6,59.2,,33.8,36.9,,34.1,40.6,,33.7,59.4,,31.7,68.3,,29.4,110.9,,31.9,66.9,,30.9,85.8,,32.5,61.9,,33.0,51.3,,34.0,45.8,,33.7,51.2,,,
4/17/2022 1:48:31 PM,11910,33.1,53.2,,33.1,,,,,32.8,48.8,,32.8,,,,,0.0,0.0,,0.0,,,,,32.2,53.1,,32.4,49.6,,32.8,52.6,,33.3,42.5,,32.6,59.2,,33.8,36.7,,34.1,40.8,,33.7,59.4,,31.7,68.1,,29.4,111.0,,31.9,66.8,,30.9,85.6,,32.5,61.9,,33.0,51.3,,34.0,45.7,,33.7,51.1,,,
4/17/2022 1:49:01 PM,11940,33.1,53.0,,33.1,,,,,32.8,48.8,,32.8,,,,,0.0,0.0,,0.0,,,,,32.2,53.1,,32.4,49.6,,32.8,52.7,,33.3,42.3,,32.6,59.1,,33.8,36.6,,34.1,40.4,,33.7,59.4,,31.7,68.1,,29.4,110.5,,31.9,66.9,,30.9,85.4,,32.5,61.7,,33.0,51.0,,34.0,45.7,,33.7,51.1,,,
4/17/2022 1:49:32 PM,11970,33.1,53.0,,33.1,,,,,32.8,48.7,,32.8,,,,,0.0,0.0,,0.0,,,,,32.2,52.8,,32.4,49.6,,32.8,52.5,,33.3,42.4,,32.6,59.2,,33.8,36.4,,34.1,40.5,,33.7,59.4,,31.7,68.1,,29.4,110.8,,31.9,66.8,,30.9,85.2,,32.5,61.7,,33.0,50.8,,34.0,45.6,,33.7,51.1,,,
4/17/2022 1:50:02 PM,12000,33.1,53.0,,33.1,,,,,32.8,48.5,,32.8,,,,,0.0,0.0,,0.0,,,,,32.3,52.5,,32.4,49.6,,32.8,52.4,,33.3,42.2,,32.6,59.0,,33.8,36.3,,34.1,40.5,,33.7,59.4,,31.7,68.1,,29.4,111.4,,31.9,66.8,,30.9,85.3,,32.5,61.7,,33.1,50.8,,34.0,45.6,,33.7,51.1,,,
4/17/2022 1:50:33 PM,12030,33.1,52.9,,33.1,,,,,32.8,48.5,,32.8,,,,,0.0,0.0,,0.0,,,,,32.3,52.3,,32.4,49.5,,32.8,52.4,,33.3,42.1,,32.6,59.0,,33.8,36.1,,34.1,40.3,,33.7,59.5,,31.7,68.0,,29.4,111.6,,31.9,66.6,,30.9,85.3,,32.5,61.8,,33.1,50.6,,34.0,45.6,,33.7,51.1,,,
4/17/2022 1:51:03 PM,12060,33.1,52.9,,33.1,,,,,32.8,48.4,,32.8,,,,,0.0,0.0,,0.0,,,,,32.3,52.3,,32.4,49.5,,32.8,52.4,,33.3,41.9,,32.6,58.9,,33.8,36.1,,34.1,40.3,,33.7,59.6,,31.7,68.1,,29.4,111.1,,31.9,66.7,,30.9,85.1,,32.5,61.7,,33.1,50.6,,34.0,45.6,,33.7,51.1,,,
4/17/2022 1:51:31 PM,12090,33.1,52.9,,33.1,,,,,32.8,48.4,,32.8,,,,,0.0,0.0,,0.0,,,,,32.3,52.3,,32.4,49.6,,32.8,52.4,,33.3,41.9,,32.6,58.9,,33.8,36.1,,34.1,40.2,,33.7,59.7,,31.7,68.0,,29.4,111.2,,31.9,66.8,,30.9,85.1,,32.5,61.7,,33.1,50.5,,34.0,45.6,,33.7,51.1,,,
