Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/14/2022 1:59:01 AM,21480,32.8,37.2,,32.8,,,,,33.3,39.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.1,36.8,,33.4,40.8,,33.5,39.2,,33.6,41.1,,26.0,0.0,,34.2,39.4,,34.2,49.1,,31.8,66.2,,31.7,67.7,,33.2,42.7,,32.6,54.3,,33.8,37.6,,33.6,40.9,,34.7,33.9,,34.4,38.0,,,
1/14/2022 1:59:31 AM,21510,32.8,37.4,,32.8,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,40.8,,33.5,39.2,,33.6,41.1,,26.0,0.0,,34.2,39.4,,34.2,49.4,,31.8,66.3,,31.7,68.0,,33.2,42.6,,32.6,54.5,,33.8,37.7,,33.6,40.9,,34.7,33.9,,34.4,38.2,,,
1/14/2022 2:00:02 AM,21540,32.9,37.2,,32.9,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,40.8,,33.5,39.2,,33.6,41.1,,26.1,0.0,,34.2,38.7,,34.2,49.2,,31.8,66.2,,31.7,67.9,,33.2,42.5,,32.6,54.3,,33.8,37.5,,33.6,40.9,,34.7,33.8,,34.4,38.1,,,
1/14/2022 2:00:32 AM,21570,32.8,37.2,,32.8,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,40.8,,33.5,39.3,,33.6,40.6,,26.0,0.0,,34.2,39.2,,34.2,49.2,,31.8,66.1,,31.7,67.7,,33.2,42.6,,32.6,54.2,,33.8,37.6,,33.6,41.0,,34.7,33.8,,34.4,38.0,,,
1/14/2022 2:01:00 AM,21600,32.8,37.3,,32.8,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,40.8,,33.5,39.2,,33.6,41.1,,26.0,0.0,,34.2,39.2,,34.2,49.2,,31.8,66.2,,31.7,67.7,,33.2,42.5,,32.6,54.4,,33.8,37.5,,33.6,40.9,,34.7,33.8,,34.4,38.1,,,
1/14/2022 2:01:30 AM,21630,32.8,37.4,,32.8,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.1,,33.5,39.6,,33.6,40.7,,26.0,0.0,,34.2,39.3,,34.2,49.3,,31.8,66.8,,31.7,68.0,,33.2,42.6,,32.5,54.7,,33.8,37.6,,33.6,40.9,,34.7,33.9,,34.4,38.1,,,
1/14/2022 2:02:01 AM,21660,32.8,37.5,,32.8,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.4,,33.4,39.9,,33.6,41.2,,25.8,0.0,,34.2,39.3,,34.2,49.5,,31.8,67.4,,31.7,68.3,,33.2,42.7,,32.5,54.8,,33.8,37.5,,33.6,41.0,,34.7,34.1,,34.4,38.1,,,
1/14/2022 2:02:31 AM,21690,32.8,37.5,,32.8,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.6,,32.9,39.8,,33.4,41.4,,33.4,39.8,,33.6,41.2,,26.0,0.0,,34.2,38.9,,34.2,49.4,,31.8,67.5,,31.7,68.3,,33.2,42.6,,32.5,54.8,,33.8,37.7,,33.6,40.9,,34.6,34.3,,34.4,38.1,,,
1/14/2022 2:03:02 AM,21720,32.8,37.3,,32.8,,,,,33.3,38.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.1,,33.3,32.4,,33.4,41.5,,33.4,39.8,,33.6,41.1,,26.0,0.0,,34.2,39.4,,34.2,49.4,,31.8,67.1,,31.7,68.1,,33.2,42.6,,32.5,54.8,,33.8,37.6,,33.6,41.0,,34.7,34.0,,34.4,38.2,,,
1/14/2022 2:03:32 AM,21750,32.8,37.4,,32.8,,,,,33.3,39.7,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,36.0,,32.9,39.8,,33.4,41.5,,33.5,39.7,,33.6,41.1,,26.0,0.0,,34.2,39.1,,34.2,49.5,,31.8,66.8,,31.7,68.0,,33.2,42.7,,32.5,54.8,,33.8,37.7,,33.6,41.0,,34.7,34.0,,34.4,38.3,,,
1/14/2022 2:04:00 AM,21780,32.8,37.3,,32.8,,,,,33.3,39.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.3,33.8,,32.9,39.8,,33.4,41.4,,33.5,39.5,,33.6,41.1,,26.0,0.0,,34.2,39.3,,34.2,49.4,,31.8,66.8,,31.7,67.9,,33.2,42.7,,32.6,54.5,,33.8,37.8,,33.6,41.0,,34.7,33.9,,34.5,37.9,,,
1/14/2022 2:04:30 AM,21810,32.8,37.4,,32.8,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.4,41.1,,33.5,39.5,,33.6,41.2,,25.9,0.0,,34.2,39.4,,34.2,49.5,,31.8,66.8,,31.7,67.9,,33.2,42.6,,32.5,54.6,,33.8,37.7,,33.6,40.9,,34.7,33.9,,34.4,38.1,,,
1/14/2022 2:05:01 AM,21840,32.8,37.5,,32.8,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.0,,32.9,39.8,,33.4,41.2,,33.5,39.3,,33.6,41.2,,25.9,0.0,,34.1,39.9,,34.2,49.3,,31.8,66.6,,31.7,67.8,,33.2,42.6,,32.6,54.5,,33.8,37.6,,33.6,40.9,,34.7,33.9,,34.4,38.6,,,
1/14/2022 2:05:31 AM,21870,32.8,37.4,,32.8,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.6,,32.9,39.8,,33.4,40.8,,33.5,39.3,,33.6,41.1,,26.1,0.0,,34.2,39.4,,34.2,49.5,,31.8,66.5,,31.7,67.8,,33.2,42.7,,32.6,54.5,,33.8,37.7,,33.6,40.9,,34.7,33.8,,34.4,38.1,,,
1/14/2022 2:06:02 AM,21900,32.8,37.4,,32.8,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.7,,32.9,39.8,,33.4,41.3,,33.5,39.3,,33.6,41.2,,26.0,0.0,,34.2,39.4,,34.2,49.3,,31.8,66.8,,31.7,67.8,,33.2,42.6,,32.6,54.6,,33.8,37.7,,33.6,40.9,,34.7,33.8,,34.4,38.2,,,
1/14/2022 2:06:32 AM,21930,32.8,37.5,,32.8,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.8,,32.9,39.8,,33.4,41.2,,33.5,39.6,,33.5,42.0,,26.0,0.0,,34.2,39.4,,34.2,49.2,,31.8,66.7,,31.7,67.9,,33.2,42.6,,32.6,54.6,,33.8,37.6,,33.6,41.0,,34.7,33.8,,34.4,38.2,,,
1/14/2022 2:07:00 AM,21960,32.8,37.4,,32.8,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.6,,32.9,39.8,,33.3,41.8,,33.5,39.3,,33.6,41.2,,26.0,0.0,,34.2,38.9,,34.2,49.4,,31.8,66.7,,31.7,67.8,,33.2,42.6,,32.5,54.7,,33.8,37.7,,33.6,40.9,,34.7,33.8,,34.4,38.1,,,
1/14/2022 2:07:30 AM,21990,32.8,37.3,,32.8,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.5,,33.4,40.9,,33.5,39.2,,33.6,40.9,,26.0,0.0,,34.2,39.4,,34.2,49.3,,31.8,66.7,,31.7,67.8,,33.2,42.6,,32.5,54.6,,33.8,37.7,,33.6,40.9,,34.7,33.8,,34.4,38.1,,,
1/14/2022 2:08:01 AM,22020,32.8,37.6,,32.8,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.6,,32.9,39.8,,33.4,40.9,,33.5,39.3,,33.6,41.3,,25.9,0.0,,34.1,41.5,,34.2,49.5,,31.8,66.4,,31.7,68.3,,33.2,42.6,,32.5,54.6,,33.8,37.7,,33.6,41.0,,34.7,33.9,,34.4,38.1,,,
1/14/2022 2:08:31 AM,22050,32.9,37.3,,32.9,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.0,,33.5,39.3,,33.6,41.2,,26.1,0.0,,34.2,39.1,,34.2,49.3,,31.8,66.6,,31.7,67.9,,33.2,42.5,,32.6,54.4,,33.8,37.8,,33.6,41.0,,34.7,34.1,,34.5,37.5,,,
1/14/2022 2:09:02 AM,22080,32.8,37.3,,32.8,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,40.8,,33.5,39.3,,33.6,41.1,,26.0,0.0,,34.2,39.1,,34.2,49.3,,31.8,66.2,,31.7,68.0,,33.2,42.6,,32.5,54.6,,33.8,37.6,,33.6,40.9,,34.7,33.8,,34.4,38.2,,,
1/14/2022 2:09:32 AM,22110,32.8,37.3,,32.8,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,40.8,,33.5,39.3,,33.6,41.2,,26.0,0.0,,34.2,39.3,,34.2,49.1,,31.8,66.2,,31.7,67.8,,33.2,42.6,,32.6,54.3,,33.8,37.6,,33.6,40.9,,34.7,33.8,,34.4,38.5,,,
1/14/2022 2:10:00 AM,22140,32.8,37.3,,32.8,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,40.8,,33.5,39.2,,33.6,41.2,,26.0,0.0,,34.2,39.2,,34.2,49.2,,31.8,66.2,,31.7,67.6,,33.2,42.6,,32.6,54.2,,33.8,37.6,,33.6,40.8,,34.7,33.8,,34.4,38.0,,,
1/14/2022 2:10:30 AM,22170,32.8,37.5,,32.8,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.7,,33.1,45.9,,33.5,39.3,,33.6,41.0,,25.9,0.0,,34.2,38.7,,34.2,49.3,,31.8,66.3,,31.7,67.7,,33.2,42.5,,32.6,54.3,,33.8,37.5,,33.6,40.9,,34.7,33.8,,34.4,38.2,,,
1/14/2022 2:11:01 AM,22200,32.8,37.4,,32.8,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,40.9,,33.4,39.8,,33.6,41.3,,25.9,0.0,,34.2,39.0,,34.2,49.5,,31.8,67.4,,31.7,67.8,,33.2,42.7,,32.6,54.5,,33.8,37.6,,33.6,40.9,,34.7,33.8,,34.4,38.1,,,
1/14/2022 2:11:31 AM,22230,32.8,37.4,,32.8,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,40.8,,33.4,39.8,,33.6,41.2,,26.0,0.0,,34.2,38.8,,34.2,49.6,,31.8,67.2,,31.7,68.3,,33.2,42.8,,32.5,54.8,,33.8,37.7,,33.6,41.0,,34.7,33.9,,34.4,38.3,,,
1/14/2022 2:12:02 AM,22260,32.8,37.5,,32.8,,,,,33.3,39.7,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.6,,32.9,39.8,,33.4,40.8,,33.5,39.6,,33.6,41.2,,26.0,0.0,,34.2,39.4,,34.2,49.6,,31.8,66.9,,31.7,68.9,,33.2,42.7,,32.5,55.2,,33.8,37.7,,33.6,41.3,,34.6,34.3,,34.4,38.2,,,
1/14/2022 2:12:32 AM,22290,32.8,37.5,,32.8,,,,,33.3,39.7,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.8,,32.9,39.8,,33.4,40.8,,33.5,39.6,,33.6,41.1,,26.0,0.0,,34.2,39.3,,34.2,49.5,,31.8,66.7,,31.7,68.4,,33.2,42.8,,32.5,54.9,,33.8,37.7,,33.6,41.2,,34.7,33.9,,34.4,38.4,,,
1/14/2022 2:13:00 AM,22320,32.8,37.5,,32.8,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.6,,32.9,39.8,,33.4,40.8,,33.5,39.4,,33.6,41.2,,26.0,0.0,,34.1,40.0,,34.2,49.5,,31.8,66.5,,31.7,67.9,,33.2,42.7,,32.5,54.8,,33.8,37.7,,33.6,41.1,,34.7,33.8,,34.4,38.2,,,
1/14/2022 2:13:30 AM,22350,32.8,37.4,,32.8,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.0,,33.5,39.2,,33.6,40.9,,26.0,0.0,,34.2,39.4,,34.2,49.4,,31.8,66.3,,31.7,67.9,,33.2,42.7,,32.5,54.8,,33.8,37.7,,33.6,41.2,,34.7,33.8,,34.4,38.3,,,
1/14/2022 2:14:01 AM,22380,32.8,37.4,,32.8,,,,,33.3,39.7,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.7,,32.9,39.8,,33.4,41.1,,33.5,39.2,,33.6,41.0,,25.9,0.0,,34.2,39.7,,34.2,49.3,,31.8,66.1,,31.7,67.9,,33.2,42.7,,32.5,54.7,,33.8,37.7,,33.6,41.0,,34.7,33.8,,34.4,38.3,,,
1/14/2022 2:14:31 AM,22410,32.9,37.4,,32.9,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,40.9,,33.5,39.2,,33.6,41.2,,26.2,0.0,,34.2,39.4,,34.2,49.3,,31.8,66.1,,31.7,67.7,,33.2,42.7,,32.5,54.7,,33.8,37.7,,33.6,41.0,,34.7,33.9,,34.4,38.2,,,
1/14/2022 2:15:02 AM,22440,32.8,37.2,,32.8,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,40.8,,33.5,39.2,,33.6,41.1,,26.0,0.0,,34.2,38.6,,34.2,49.4,,31.8,66.0,,31.8,67.5,,33.2,42.6,,32.6,54.5,,33.8,37.7,,33.6,41.0,,34.7,33.8,,34.4,38.1,,,
1/14/2022 2:15:32 AM,22470,32.8,37.4,,32.8,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.5,,33.5,39.4,,33.6,41.2,,26.0,0.0,,34.2,39.4,,34.2,49.4,,31.8,66.6,,31.7,67.8,,33.2,42.6,,32.5,54.7,,33.8,37.6,,33.6,41.0,,34.7,33.9,,34.4,38.0,,,
1/14/2022 2:16:00 AM,22500,32.8,37.5,,32.8,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.0,,32.9,39.9,,33.4,41.4,,33.5,39.7,,33.6,41.2,,26.0,0.0,,34.2,39.2,,34.2,49.5,,31.8,67.3,,31.7,67.8,,33.2,42.6,,32.5,54.8,,33.8,37.7,,33.6,41.1,,34.7,33.8,,34.4,38.2,,,
1/14/2022 2:16:30 AM,22530,32.8,37.6,,32.8,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,37.9,,32.9,40.2,,33.4,40.9,,33.4,39.8,,33.6,41.2,,26.0,0.0,,34.2,39.5,,34.2,49.8,,31.8,67.4,,31.7,67.8,,33.2,42.7,,32.5,54.7,,33.8,37.7,,33.6,41.2,,34.7,33.9,,34.4,38.7,,,
1/14/2022 2:17:01 AM,22560,32.8,37.4,,32.8,,,,,33.3,39.7,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.9,,33.4,40.9,,33.5,39.4,,33.6,41.2,,25.9,0.0,,34.2,39.4,,34.2,49.5,,31.8,67.0,,31.7,67.7,,33.2,42.6,,32.5,54.8,,33.8,37.7,,33.6,41.2,,34.7,34.0,,34.4,38.3,,,
1/14/2022 2:17:31 AM,22590,33.0,35.8,,33.0,,,,,33.3,39.7,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.2,,33.5,39.4,,34.4,26.3,,26.6,0.0,,34.2,39.3,,34.2,49.4,,31.8,66.6,,31.7,67.7,,33.2,42.6,,32.5,54.7,,33.8,37.7,,33.6,41.1,,34.7,33.9,,34.4,38.1,,,
1/14/2022 2:18:02 AM,22620,32.8,37.5,,32.8,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.6,,32.9,40.0,,33.4,41.5,,33.4,39.8,,33.6,41.2,,26.1,0.0,,34.2,39.4,,34.2,49.3,,31.8,66.8,,31.7,67.8,,33.2,42.7,,32.6,54.5,,33.8,37.6,,33.6,41.0,,34.7,34.0,,34.4,38.2,,,
1/14/2022 2:18:32 AM,22650,32.8,37.4,,32.8,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.6,,32.9,39.8,,33.4,41.3,,33.5,39.5,,33.5,41.6,,26.0,0.0,,34.2,39.1,,34.2,49.2,,31.8,66.8,,31.7,67.8,,33.2,42.7,,32.6,54.5,,33.8,37.7,,33.6,41.0,,34.7,33.9,,34.4,38.2,,,
1/14/2022 2:19:00 AM,22680,32.8,37.4,,32.8,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.3,,33.5,39.3,,33.6,41.2,,26.0,0.0,,34.2,39.6,,34.2,49.2,,31.8,66.3,,31.7,67.7,,33.2,42.6,,32.6,54.3,,33.8,37.6,,33.6,40.9,,34.7,33.9,,34.4,38.5,,,
1/14/2022 2:19:30 AM,22710,32.8,37.2,,32.8,,,,,33.3,39.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.5,39.0,,33.5,39.2,,33.6,41.1,,26.0,0.0,,34.2,39.3,,34.2,49.3,,31.8,66.2,,31.8,67.4,,33.2,42.6,,32.6,54.1,,33.8,37.7,,33.6,40.9,,34.7,33.9,,34.4,38.1,,,
1/14/2022 2:20:01 AM,22740,32.8,37.5,,32.8,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,40.8,,33.5,39.3,,33.6,41.1,,25.9,0.0,,34.1,40.6,,34.2,49.4,,31.8,66.1,,31.7,67.7,,33.2,42.6,,32.5,54.6,,33.8,37.7,,33.6,40.9,,34.7,33.9,,34.4,38.5,,,
1/14/2022 2:20:31 AM,22770,32.9,37.4,,32.9,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.6,,32.9,39.8,,33.4,41.4,,33.5,39.7,,33.6,41.3,,26.4,0.0,,34.2,39.3,,34.2,49.3,,31.8,66.8,,31.7,67.7,,33.2,42.6,,32.5,54.7,,33.8,37.6,,33.6,40.9,,34.7,33.9,,34.4,38.2,,,
1/14/2022 2:21:02 AM,22800,32.8,37.5,,32.8,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.1,,32.9,40.2,,33.4,41.5,,33.4,39.9,,33.6,41.2,,26.1,0.0,,34.2,39.2,,34.2,49.5,,31.8,67.1,,31.7,67.8,,33.2,42.7,,32.5,54.8,,33.8,37.7,,33.6,41.0,,34.7,34.0,,34.4,38.1,,,
1/14/2022 2:21:32 AM,22830,32.8,37.6,,32.8,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.1,,32.9,40.2,,33.4,41.5,,33.4,39.9,,33.6,41.2,,26.0,0.0,,34.2,39.4,,34.2,49.4,,31.8,67.2,,31.7,67.8,,33.2,42.7,,32.5,54.9,,33.8,37.7,,33.6,41.1,,34.7,34.1,,34.4,38.3,,,
1/14/2022 2:22:00 AM,22860,32.8,37.6,,32.8,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.0,,32.9,39.9,,33.4,41.5,,33.5,39.7,,33.6,41.3,,26.0,0.0,,34.2,39.4,,34.2,49.5,,31.8,66.8,,31.7,68.1,,33.2,42.6,,32.5,54.9,,33.8,37.7,,33.6,41.1,,34.7,34.1,,34.4,38.3,,,
1/14/2022 2:22:31 AM,22890,32.8,37.6,,32.8,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.6,,32.9,40.1,,33.4,41.1,,33.5,39.6,,33.6,41.3,,25.9,0.0,,34.1,40.0,,34.2,49.5,,31.8,66.6,,31.7,67.8,,33.2,42.7,,32.5,54.7,,33.8,37.7,,33.6,41.0,,34.7,34.0,,34.4,38.7,,,
1/14/2022 2:23:01 AM,22920,32.8,37.4,,32.8,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.6,,32.9,39.8,,33.3,41.6,,33.5,39.4,,33.6,41.1,,25.8,0.0,,34.2,39.4,,34.2,49.3,,31.8,66.3,,31.7,67.7,,33.2,42.6,,32.6,54.5,,33.8,37.6,,33.6,40.9,,34.7,34.1,,34.4,38.2,,,
1/14/2022 2:23:31 AM,22950,32.8,37.6,,32.8,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.8,,32.9,39.8,,33.4,41.5,,33.4,39.9,,33.6,41.2,,25.9,0.0,,34.1,39.9,,34.2,49.5,,31.8,66.7,,31.7,67.7,,33.2,42.6,,32.5,54.7,,33.8,37.7,,33.6,40.9,,34.7,34.0,,34.4,38.6,,,
1/14/2022 2:24:02 AM,22980,32.8,37.6,,32.8,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.1,,32.9,40.2,,33.3,41.9,,33.4,39.9,,33.6,41.1,,25.9,0.0,,34.2,39.4,,34.2,49.6,,31.8,67.4,,31.7,67.7,,33.2,42.7,,32.5,54.6,,33.8,37.7,,33.6,41.1,,34.7,34.0,,34.4,38.2,,,
1/14/2022 2:24:30 AM,23010,32.7,39.0,,32.7,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.0,,32.9,39.9,,33.3,41.8,,33.4,39.9,,32.8,55.2,,26.0,0.0,,34.2,38.3,,34.2,49.6,,31.8,67.4,,31.7,67.6,,33.2,42.7,,32.6,54.5,,33.8,37.7,,33.6,41.0,,34.7,34.1,,34.4,38.3,,,
1/14/2022 2:25:00 AM,23040,32.8,37.5,,32.8,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.6,,32.9,39.8,,33.4,41.5,,33.4,39.8,,33.6,41.2,,26.0,0.0,,34.2,39.4,,34.2,49.4,,31.8,66.9,,31.7,67.7,,33.2,42.6,,32.6,54.4,,33.8,37.7,,33.6,41.0,,34.7,34.0,,34.4,38.3,,,
1/14/2022 2:25:31 AM,23070,32.8,37.4,,32.8,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.7,,32.9,39.8,,33.4,41.5,,33.5,39.7,,33.6,41.2,,25.9,0.0,,34.2,39.2,,34.2,49.4,,31.8,66.8,,31.8,67.3,,33.2,42.7,,32.6,54.2,,33.8,37.8,,33.6,41.0,,34.7,34.1,,34.4,38.2,,,
1/14/2022 2:26:01 AM,23100,32.8,37.5,,32.8,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.7,,32.9,39.8,,33.4,41.5,,33.5,39.6,,33.6,41.2,,26.0,0.0,,34.2,39.7,,34.2,49.5,,31.8,66.7,,31.7,67.6,,33.2,42.7,,32.6,54.2,,33.8,37.8,,33.6,41.0,,34.7,34.1,,34.5,37.8,,,
1/14/2022 2:26:31 AM,23130,32.8,37.4,,32.8,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.0,,32.9,39.8,,33.4,41.5,,33.5,39.8,,33.6,41.2,,26.0,0.0,,34.2,39.4,,34.2,49.4,,31.8,66.8,,31.7,67.6,,33.2,42.6,,32.6,54.3,,33.8,37.7,,33.6,40.9,,34.7,33.9,,34.4,38.1,,,
1/14/2022 2:27:02 AM,23160,32.8,37.6,,32.8,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.1,,32.9,39.9,,33.4,41.5,,33.4,39.9,,33.6,41.0,,25.8,0.0,,34.2,39.8,,34.2,49.4,,31.8,67.4,,31.7,67.8,,33.2,42.7,,32.5,54.6,,33.8,37.7,,33.6,40.9,,34.7,34.1,,34.4,38.6,,,
1/14/2022 2:27:30 AM,23190,32.8,37.4,,32.8,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.1,,32.9,39.9,,33.4,41.5,,33.4,39.8,,33.6,41.2,,25.9,0.0,,34.2,38.8,,34.2,49.5,,31.8,67.2,,31.8,67.4,,33.2,42.7,,32.6,54.5,,33.8,37.8,,33.6,41.0,,34.7,34.0,,34.4,38.2,,,
1/14/2022 2:28:00 AM,23220,32.8,37.4,,32.8,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.4,,33.5,39.4,,33.6,41.2,,26.0,0.0,,34.2,39.0,,34.2,49.6,,31.8,66.9,,31.7,68.0,,33.2,42.7,,32.5,54.8,,33.8,37.7,,33.6,41.0,,34.7,34.0,,34.4,38.3,,,
1/14/2022 2:28:31 AM,23250,32.8,37.4,,32.8,,,,,33.3,39.7,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.3,,33.5,39.3,,33.6,41.2,,25.8,0.0,,34.2,39.3,,34.2,49.5,,31.8,66.8,,31.7,67.8,,33.2,42.7,,32.5,54.6,,33.8,37.7,,33.6,40.9,,34.7,33.9,,34.5,37.9,,,
1/14/2022 2:29:01 AM,23280,32.8,37.4,,32.8,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,40.9,,33.5,39.3,,33.6,41.2,,26.0,0.0,,34.2,39.3,,34.2,49.3,,31.8,66.9,,31.7,67.6,,33.2,42.6,,32.6,54.6,,33.8,37.7,,33.6,41.0,,34.7,33.9,,34.4,38.2,,,
1/14/2022 2:29:32 AM,23310,32.8,37.5,,32.8,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.8,,32.9,39.9,,33.4,41.4,,33.5,39.7,,33.6,41.2,,25.9,0.0,,34.2,39.6,,34.2,49.5,,31.8,66.8,,31.8,67.5,,33.2,42.6,,32.5,54.6,,33.8,37.8,,33.6,41.0,,34.7,33.9,,34.5,37.8,,,
1/14/2022 2:30:02 AM,23340,32.8,37.6,,32.8,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.1,,32.9,40.2,,33.4,41.5,,33.4,39.9,,33.6,41.0,,25.8,0.0,,34.2,39.4,,34.2,49.7,,31.7,67.8,,31.7,67.8,,33.2,42.8,,32.5,54.7,,33.8,37.7,,33.6,41.1,,34.7,34.0,,34.4,38.3,,,
