Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/19/2022 1:23:50 PM,11640,33.8,40.0,,33.8,,,,,33.3,39.7,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.4,,33.1,37.7,,33.4,40.8,,33.4,41.2,,33.7,38.4,,33.7,39.6,,34.0,42.1,,35.2,32.2,,33.1,42.2,,33.1,42.1,,33.4,39.7,,33.2,42.2,,33.6,41.0,,33.6,41.3,,34.3,41.4,,34.2,42.2,,,
1/19/2022 1:24:20 PM,11670,33.8,40.0,,33.8,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,37.9,,33.4,40.8,,33.4,41.3,,33.7,38.2,,33.7,39.4,,34.0,42.8,,35.2,32.3,,33.1,41.7,,33.1,41.9,,33.4,39.6,,33.2,42.0,,33.6,41.0,,33.6,41.0,,34.3,41.4,,34.2,42.3,,,
1/19/2022 1:24:51 PM,11700,33.8,40.0,,33.8,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.4,40.8,,33.4,41.3,,33.7,38.5,,33.7,39.7,,34.0,42.2,,35.2,32.0,,33.2,41.5,,33.1,41.8,,33.4,39.5,,33.2,41.9,,33.6,40.9,,33.6,40.9,,34.3,41.4,,34.2,42.5,,,
1/19/2022 1:25:21 PM,11730,33.8,39.6,,33.8,,,,,33.3,39.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.5,38.9,,33.4,41.4,,33.7,38.5,,33.6,39.8,,34.1,40.3,,35.2,32.0,,33.2,41.4,,33.2,41.6,,33.4,39.5,,33.3,41.6,,33.6,40.8,,33.6,40.9,,34.3,41.4,,34.2,42.3,,,
1/19/2022 1:25:49 PM,11760,33.8,40.1,,33.8,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.4,41.2,,33.3,41.7,,33.7,38.5,,33.6,39.8,,34.0,42.5,,35.2,32.2,,33.2,41.5,,33.1,42.2,,33.4,39.6,,33.2,42.0,,33.6,40.9,,33.6,41.4,,34.3,41.6,,34.2,42.4,,,
1/19/2022 1:26:19 PM,11790,33.8,39.9,,33.8,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.4,40.8,,33.4,41.3,,33.7,38.4,,33.7,39.4,,34.0,41.6,,35.2,32.3,,33.1,41.6,,33.1,41.7,,33.4,39.6,,33.2,41.8,,33.6,40.5,,33.6,41.3,,34.3,41.5,,34.2,42.5,,,
1/19/2022 1:26:50 PM,11820,33.8,39.8,,33.8,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.0,,33.4,40.8,,33.4,41.3,,33.7,38.1,,33.7,39.2,,34.1,41.5,,35.2,32.2,,33.2,41.4,,33.1,41.7,,33.4,39.7,,33.2,42.0,,33.6,40.7,,33.6,41.2,,34.3,41.4,,34.2,42.6,,,
1/19/2022 1:27:20 PM,11850,33.8,39.8,,33.8,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.1,37.8,,33.4,40.8,,33.4,40.7,,33.7,38.0,,33.7,39.1,,34.0,42.3,,35.2,32.2,,33.2,41.3,,33.1,41.8,,33.4,39.7,,33.2,41.9,,33.6,40.5,,33.6,41.1,,34.3,40.8,,34.2,42.3,,,
1/19/2022 1:27:51 PM,11880,33.8,39.4,,33.8,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.4,,33.1,37.6,,33.4,40.8,,33.4,40.6,,33.8,37.9,,33.7,39.1,,34.3,38.7,,35.2,32.1,,33.2,41.5,,33.1,41.7,,33.4,39.5,,33.2,41.8,,33.6,40.6,,33.6,40.9,,34.3,41.4,,34.2,42.3,,,
1/19/2022 1:28:21 PM,11910,33.8,39.8,,33.8,,,,,33.3,39.7,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,37.7,,33.4,40.8,,33.4,41.3,,33.7,38.2,,33.7,39.2,,34.0,42.7,,35.2,32.0,,33.2,41.4,,33.1,41.7,,33.4,39.4,,33.3,41.6,,33.6,40.7,,33.6,40.9,,34.3,41.4,,34.2,41.8,,,
1/19/2022 1:28:49 PM,11940,33.8,39.9,,33.8,,,,,33.3,39.7,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.1,37.7,,33.4,40.8,,33.4,40.8,,33.7,38.3,,33.7,39.2,,34.0,42.8,,35.2,32.0,,33.2,41.4,,33.2,41.5,,33.4,39.6,,33.3,41.6,,33.6,40.9,,33.6,41.0,,34.3,41.4,,34.2,42.1,,,
1/19/2022 1:29:19 PM,11970,33.7,41.1,,33.7,,,,,33.3,39.7,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,37.9,,33.4,40.8,,33.4,40.9,,33.7,38.5,,33.7,39.2,,33.4,53.5,,35.2,32.1,,33.2,41.2,,33.1,41.7,,33.4,39.4,,33.2,41.9,,33.6,40.9,,33.6,41.0,,34.3,41.4,,34.2,42.1,,,
1/19/2022 1:29:50 PM,12000,33.8,39.9,,33.8,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.4,40.8,,33.4,41.2,,33.7,38.3,,33.7,39.3,,34.0,42.8,,35.2,32.1,,33.2,41.2,,33.1,41.7,,33.4,39.2,,33.2,41.7,,33.6,40.7,,33.6,41.0,,34.3,41.4,,34.2,42.3,,,
1/19/2022 1:30:20 PM,12030,33.8,39.8,,33.8,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.1,37.6,,33.4,40.8,,33.4,40.6,,33.7,38.0,,33.7,39.3,,34.0,42.1,,35.2,32.2,,33.2,41.5,,33.1,41.8,,33.4,39.6,,33.2,41.7,,33.6,40.8,,33.6,40.9,,34.3,41.3,,34.2,42.3,,,
1/19/2022 1:30:51 PM,12060,33.8,39.8,,33.8,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.2,,33.4,40.8,,33.4,40.5,,33.7,38.1,,33.7,39.1,,34.0,42.4,,35.2,31.9,,33.2,41.5,,33.1,41.7,,33.4,39.5,,33.3,41.5,,33.6,40.6,,33.6,40.8,,34.3,41.3,,34.2,42.2,,,
1/19/2022 1:31:21 PM,12090,33.8,39.8,,33.8,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.1,37.8,,33.4,40.8,,33.4,41.2,,33.8,37.9,,33.7,39.1,,34.0,42.1,,35.2,31.9,,33.2,41.6,,33.1,41.7,,33.4,39.6,,33.2,41.7,,33.6,40.9,,33.6,40.8,,34.3,41.4,,34.2,42.2,,,
1/19/2022 1:31:49 PM,12120,33.8,39.5,,33.8,,,,,33.4,38.2,,33.4,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.4,40.8,,33.6,36.1,,33.7,37.9,,33.7,39.1,,34.1,41.1,,35.2,32.0,,33.1,42.0,,33.1,41.7,,33.4,39.7,,33.3,41.6,,33.6,40.8,,33.6,40.9,,34.2,42.6,,34.2,42.2,,,
1/19/2022 1:32:19 PM,12150,33.8,40.2,,33.8,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.2,,33.0,38.4,,33.4,40.8,,33.4,41.5,,33.7,38.5,,33.7,39.7,,34.0,42.7,,35.2,32.3,,33.1,42.0,,33.1,42.4,,33.4,39.7,,33.2,42.5,,33.6,41.1,,33.6,41.4,,34.2,42.1,,34.2,42.3,,,
1/19/2022 1:32:50 PM,12180,33.8,40.1,,33.8,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.4,,33.0,38.4,,33.4,40.8,,33.3,41.8,,33.7,38.2,,33.6,39.8,,34.0,42.3,,35.2,32.3,,33.1,42.0,,33.1,42.2,,33.4,39.6,,33.2,41.8,,33.6,40.7,,33.6,41.2,,34.3,41.5,,34.2,42.5,,,
1/19/2022 1:33:20 PM,12210,33.8,40.1,,33.8,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.4,,33.4,41.5,,33.4,41.3,,33.7,38.1,,33.7,39.6,,34.0,42.7,,35.2,32.3,,33.1,42.1,,33.1,42.1,,33.4,39.7,,33.2,42.0,,33.6,40.4,,33.6,41.3,,34.3,41.4,,34.2,42.4,,,
1/19/2022 1:33:51 PM,12240,33.9,38.8,,33.9,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.4,40.8,,33.4,41.3,,33.7,38.4,,34.2,29.2,,34.0,42.4,,35.2,32.1,,33.1,42.1,,33.1,41.7,,33.4,39.7,,33.2,41.7,,33.6,40.6,,33.6,40.9,,34.3,41.4,,34.2,42.3,,,
1/19/2022 1:34:21 PM,12270,33.8,40.4,,33.8,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.4,40.8,,33.4,41.3,,33.6,41.4,,33.6,39.8,,34.0,42.7,,35.2,32.2,,33.1,42.2,,33.1,41.7,,33.3,39.8,,33.2,41.8,,33.6,40.9,,33.6,41.0,,34.3,41.4,,34.2,42.6,,,
1/19/2022 1:34:49 PM,12300,33.8,40.0,,33.8,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.4,40.8,,33.4,41.3,,33.8,37.9,,33.6,40.6,,34.0,41.6,,35.2,32.0,,33.1,42.2,,33.1,42.1,,33.4,39.7,,33.2,41.8,,33.6,40.9,,33.6,40.9,,34.3,41.4,,34.2,42.5,,,
1/19/2022 1:35:19 PM,12330,33.8,39.9,,33.8,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.4,41.0,,33.4,41.3,,33.8,37.9,,33.6,40.2,,34.1,41.6,,35.2,32.3,,33.1,42.2,,33.1,42.0,,33.3,39.8,,33.2,41.8,,33.6,40.9,,33.6,40.8,,34.3,41.4,,34.2,42.4,,,
1/19/2022 1:35:50 PM,12360,33.8,40.1,,33.8,,,,,33.3,39.7,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.9,,33.1,37.7,,33.4,40.8,,33.4,41.0,,33.8,37.9,,33.6,39.8,,34.0,42.8,,35.2,32.3,,33.1,42.3,,33.1,42.1,,33.4,39.7,,33.2,42.0,,33.6,41.0,,33.6,40.9,,34.3,41.4,,34.2,42.8,,,
1/19/2022 1:36:20 PM,12390,33.8,40.0,,33.8,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,37.6,,33.4,40.8,,33.4,40.6,,33.8,37.9,,33.6,39.8,,34.0,42.7,,35.2,32.1,,33.1,42.2,,33.1,41.9,,33.4,39.6,,33.2,41.9,,33.6,41.0,,33.6,41.0,,34.3,41.4,,34.2,42.7,,,
1/19/2022 1:36:51 PM,12420,33.8,40.0,,33.8,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.4,,33.1,37.6,,33.4,40.8,,33.4,40.6,,33.8,37.9,,33.6,39.8,,34.0,42.8,,35.2,32.1,,33.1,42.1,,33.1,41.9,,33.4,39.6,,33.2,41.9,,33.6,40.8,,33.6,40.9,,34.3,41.4,,34.2,43.0,,,
1/19/2022 1:37:21 PM,12450,33.8,39.9,,33.8,,,,,33.3,39.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.6,,33.1,37.6,,33.4,40.8,,33.4,40.6,,33.8,37.9,,33.7,39.7,,34.0,43.2,,35.2,32.0,,33.1,42.2,,33.1,41.7,,33.4,39.6,,33.2,41.8,,33.6,41.0,,33.6,40.9,,34.3,41.4,,34.2,42.4,,,
1/19/2022 1:37:49 PM,12480,33.8,40.2,,33.8,,,,,33.3,39.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,37.6,,33.4,40.8,,33.4,40.6,,33.6,40.5,,33.6,39.8,,34.0,42.4,,35.2,32.1,,33.1,41.9,,33.1,41.7,,33.4,39.5,,33.2,41.7,,33.6,41.0,,33.6,40.8,,34.2,41.6,,34.2,42.5,,,
1/19/2022 1:38:19 PM,12510,33.8,35.4,,33.8,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,37.6,,33.4,40.8,,33.4,40.6,,33.7,38.3,,33.4,0.0,,34.0,42.8,,35.2,32.0,,33.1,41.7,,33.1,41.7,,33.4,39.6,,33.3,41.4,,33.6,41.2,,33.6,40.8,,34.3,41.6,,34.2,42.1,,,
1/19/2022 1:38:50 PM,12540,33.7,35.5,,33.7,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,37.6,,33.4,40.8,,33.4,40.6,,33.7,38.3,,33.1,0.0,,34.0,42.8,,35.2,32.2,,33.2,41.4,,33.1,41.8,,33.4,39.5,,33.3,41.6,,33.6,41.0,,33.6,41.1,,34.2,41.7,,34.2,42.4,,,
1/19/2022 1:39:20 PM,12570,33.7,35.5,,33.7,,,,,33.3,39.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,37.4,,33.4,40.7,,33.4,40.6,,33.7,38.0,,32.9,0.0,,34.0,43.1,,35.2,32.2,,33.2,41.5,,33.1,41.8,,33.4,39.3,,33.3,41.5,,33.6,40.9,,33.6,41.2,,34.3,41.6,,34.2,43.2,,,
1/19/2022 1:39:51 PM,12600,33.7,35.8,,33.7,,,,,33.3,39.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,37.2,,33.4,40.1,,33.4,40.4,,33.7,38.1,,32.8,0.0,,33.7,47.7,,35.2,31.8,,33.2,41.5,,33.1,41.7,,33.4,39.5,,33.3,41.2,,33.6,40.8,,33.6,41.0,,34.3,41.4,,34.2,42.3,,,
1/19/2022 1:40:21 PM,12630,33.7,35.2,,33.7,,,,,33.3,39.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,36.0,,33.1,37.6,,33.4,40.1,,33.4,40.5,,33.8,37.9,,32.6,0.0,,34.0,42.1,,35.2,31.9,,33.2,41.5,,33.1,41.8,,33.4,39.5,,33.3,41.0,,33.6,40.3,,33.6,41.0,,34.3,41.4,,34.2,42.2,,,
1/19/2022 1:40:49 PM,12660,33.7,35.4,,33.7,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.6,,33.1,37.6,,33.4,40.8,,33.4,40.6,,33.7,38.5,,32.4,0.0,,34.0,42.5,,35.2,32.0,,33.1,41.7,,33.1,41.9,,33.4,39.7,,33.3,41.2,,33.6,40.7,,33.6,41.3,,34.3,41.4,,34.2,42.3,,,
1/19/2022 1:41:19 PM,12690,33.7,35.6,,33.7,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.2,,33.1,37.6,,33.4,40.3,,33.4,41.3,,33.7,38.5,,32.5,0.0,,34.0,42.5,,35.1,32.4,,33.1,42.0,,33.1,42.3,,33.3,40.0,,33.3,41.3,,33.6,41.0,,33.6,41.4,,34.2,42.4,,34.2,42.3,,,
1/19/2022 1:41:50 PM,12720,33.6,35.6,,33.6,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.1,37.7,,33.4,40.9,,33.4,41.3,,33.7,38.6,,32.1,0.0,,34.0,41.9,,35.2,32.3,,33.1,42.0,,33.1,42.4,,33.3,39.8,,33.3,41.3,,33.6,40.9,,33.6,41.4,,34.2,42.2,,34.2,42.2,,,
1/19/2022 1:42:20 PM,12750,33.6,35.5,,33.6,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.6,,33.1,37.6,,33.4,40.9,,33.4,41.3,,33.7,38.6,,32.2,0.0,,34.0,42.2,,35.2,32.0,,33.2,41.5,,33.1,41.9,,33.4,39.6,,33.3,41.1,,33.6,40.8,,33.6,41.2,,34.3,41.5,,34.2,42.3,,,
1/19/2022 1:42:51 PM,12780,33.6,35.3,,33.6,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.7,,33.1,37.7,,33.4,40.8,,33.4,40.8,,33.7,38.5,,32.0,0.0,,34.0,41.6,,35.2,32.0,,33.1,41.8,,33.1,41.8,,33.4,39.7,,33.3,41.0,,33.6,40.9,,33.6,41.0,,34.3,41.4,,34.2,42.2,,,
1/19/2022 1:43:21 PM,12810,33.6,35.4,,33.6,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.2,,33.1,37.6,,33.4,40.8,,33.4,40.6,,33.7,38.5,,31.9,0.0,,34.0,42.3,,35.2,31.9,,33.1,42.0,,33.1,41.6,,33.3,39.7,,33.3,41.0,,33.6,40.6,,33.6,40.9,,34.3,41.4,,34.2,42.2,,,
1/19/2022 1:43:49 PM,12840,33.6,35.4,,33.6,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,37.6,,33.3,42.2,,33.4,40.6,,33.7,38.6,,31.7,0.0,,34.0,42.1,,35.2,31.8,,33.2,41.5,,33.1,41.7,,33.4,39.6,,33.3,41.1,,33.6,40.5,,33.6,40.9,,34.3,41.4,,34.2,42.2,,,
1/19/2022 1:44:19 PM,12870,33.6,35.4,,33.6,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.3,,33.1,37.6,,33.4,40.8,,33.4,40.7,,33.7,38.6,,31.8,0.0,,34.0,42.4,,35.2,31.8,,33.1,41.7,,33.2,41.4,,33.4,39.6,,33.3,41.1,,33.6,40.8,,33.6,40.9,,34.3,41.4,,34.2,42.4,,,
1/19/2022 1:44:50 PM,12900,33.6,35.6,,33.6,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.1,37.7,,33.4,40.8,,33.4,41.3,,33.7,39.0,,31.5,0.0,,34.0,42.6,,35.2,31.8,,33.1,42.1,,33.2,41.5,,33.4,39.7,,33.3,41.2,,33.6,40.6,,33.6,41.2,,34.2,42.2,,34.2,42.2,,,
1/19/2022 1:45:20 PM,12930,33.6,35.6,,33.6,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,37.9,,33.4,40.8,,33.4,41.3,,33.7,39.1,,31.5,0.0,,34.0,42.9,,35.2,31.9,,33.1,42.0,,33.2,41.6,,33.4,39.7,,33.3,41.3,,33.6,40.3,,33.6,41.0,,34.2,42.1,,34.2,42.1,,,
1/19/2022 1:45:51 PM,12960,33.5,35.6,,33.5,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.1,37.6,,33.4,40.8,,33.4,41.3,,33.7,39.2,,31.4,0.0,,34.0,42.8,,35.2,31.8,,33.1,41.9,,33.2,41.1,,33.3,39.9,,33.3,41.3,,33.6,40.6,,33.6,41.2,,34.2,42.1,,34.2,42.2,,,
1/19/2022 1:46:21 PM,12990,33.5,35.5,,33.5,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.1,37.6,,33.4,40.8,,33.4,41.2,,33.7,39.2,,31.3,0.0,,34.0,42.8,,35.2,31.8,,33.2,41.5,,33.2,41.1,,33.3,39.8,,33.3,41.2,,33.6,40.3,,33.6,41.1,,34.3,41.4,,34.2,42.2,,,
1/19/2022 1:46:49 PM,13020,33.5,35.5,,33.5,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,37.6,,33.4,40.8,,33.4,40.7,,33.7,39.2,,31.2,0.0,,34.0,42.8,,35.2,31.9,,33.1,41.8,,33.2,41.1,,33.4,39.8,,33.3,41.4,,33.6,40.6,,33.6,41.0,,34.3,41.5,,34.2,42.1,,,
1/19/2022 1:47:19 PM,13050,33.5,35.4,,33.5,,,,,33.3,39.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,37.6,,33.4,40.8,,33.4,40.5,,33.7,39.1,,31.3,0.0,,34.0,42.5,,35.2,31.7,,33.2,41.5,,33.2,40.8,,33.3,39.8,,33.3,41.1,,33.6,40.2,,33.6,40.9,,34.3,41.4,,34.2,42.2,,,
1/19/2022 1:47:50 PM,13080,33.5,35.5,,33.5,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.6,,33.1,37.6,,33.4,40.8,,33.4,40.6,,33.7,39.2,,31.1,0.0,,34.0,42.7,,35.2,31.7,,33.1,41.9,,33.2,41.0,,33.3,39.8,,33.3,41.3,,33.6,40.4,,33.6,41.0,,34.2,41.8,,34.2,42.1,,,
1/19/2022 1:48:20 PM,13110,33.5,35.4,,33.5,,,,,33.3,39.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,37.6,,33.4,39.9,,33.4,40.6,,33.7,39.2,,31.0,0.0,,34.0,42.6,,35.2,31.9,,33.1,41.9,,33.2,41.0,,33.4,39.7,,33.3,41.3,,33.6,40.3,,33.6,41.0,,34.3,41.5,,34.2,42.2,,,
1/19/2022 1:48:51 PM,13140,33.5,35.5,,33.5,,,,,33.3,39.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,37.6,,33.4,40.3,,33.4,40.6,,33.7,39.2,,31.0,0.0,,34.0,43.1,,35.2,31.9,,33.1,41.6,,33.2,41.0,,33.4,39.7,,33.3,41.4,,33.6,40.5,,33.6,40.9,,34.3,41.4,,34.2,42.5,,,
1/19/2022 1:49:21 PM,13170,33.5,35.5,,33.5,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.3,,33.1,37.6,,33.4,40.8,,33.4,40.6,,33.7,39.2,,30.9,0.0,,34.0,42.6,,35.2,32.0,,33.2,41.5,,33.2,40.9,,33.4,39.5,,33.3,41.4,,33.6,40.7,,33.6,41.0,,34.3,41.6,,34.2,42.3,,,
1/19/2022 1:49:49 PM,13200,33.5,35.5,,33.5,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.1,37.6,,33.4,40.8,,33.4,41.2,,33.7,39.1,,30.7,0.0,,34.0,42.1,,35.2,32.0,,33.1,41.6,,33.2,41.0,,33.4,39.6,,33.3,41.5,,33.6,40.8,,33.6,41.0,,34.2,41.8,,34.2,42.2,,,
1/19/2022 1:50:20 PM,13230,33.4,35.8,,33.4,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.1,37.6,,33.4,40.8,,33.4,41.2,,33.6,39.9,,30.7,0.0,,34.0,42.8,,35.2,32.2,,33.1,41.9,,33.2,41.0,,33.4,39.7,,33.2,41.7,,33.6,40.9,,33.6,41.3,,34.2,42.4,,34.2,42.2,,,
1/19/2022 1:50:50 PM,13260,33.5,35.7,,33.5,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.7,,33.1,37.6,,33.4,40.8,,33.4,41.2,,33.7,39.7,,30.8,0.0,,34.0,42.8,,35.2,32.1,,33.1,41.6,,33.2,41.1,,33.3,39.8,,33.2,41.6,,33.6,40.8,,33.6,41.4,,34.2,42.1,,34.2,42.2,,,
1/19/2022 1:51:20 PM,13290,33.5,35.5,,33.5,,,,,33.3,39.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.1,37.6,,33.4,40.8,,33.4,40.1,,33.7,39.4,,30.7,0.0,,34.0,42.8,,35.2,32.0,,33.2,41.5,,33.2,41.0,,33.4,39.7,,33.3,41.4,,33.6,40.5,,33.6,41.2,,34.3,41.5,,34.2,42.3,,,
1/19/2022 1:51:51 PM,13320,33.5,35.3,,33.5,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.5,,33.1,37.6,,33.4,40.8,,33.4,40.6,,33.7,39.3,,30.6,0.0,,34.1,40.7,,35.2,32.0,,33.2,41.6,,33.2,41.0,,33.4,39.6,,33.3,41.6,,33.6,40.8,,33.6,41.2,,34.3,41.5,,34.2,42.4,,,
1/19/2022 1:52:21 PM,13350,33.4,36.1,,33.4,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.1,37.6,,33.4,40.8,,33.4,40.7,,33.4,44.6,,30.6,0.0,,34.0,42.4,,35.2,31.9,,33.1,42.1,,33.2,41.1,,33.3,39.8,,33.3,41.5,,33.6,40.3,,33.6,41.0,,34.3,41.5,,34.2,42.0,,,
1/19/2022 1:52:49 PM,13380,33.4,35.6,,33.4,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.1,37.6,,33.4,40.8,,33.4,41.3,,33.6,39.8,,30.5,0.0,,34.0,42.8,,35.2,31.9,,33.1,42.1,,33.2,41.1,,33.4,39.7,,33.3,41.3,,33.6,40.5,,33.6,40.9,,34.3,41.4,,34.2,42.0,,,
1/19/2022 1:53:20 PM,13410,33.4,35.8,,33.4,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.1,37.7,,33.4,41.0,,33.4,41.4,,33.6,39.9,,30.4,0.0,,34.0,42.8,,35.2,32.1,,33.1,42.1,,33.2,41.5,,33.4,39.7,,33.2,41.9,,33.6,40.5,,33.6,41.2,,34.2,42.1,,34.2,42.2,,,
1/19/2022 1:53:50 PM,13440,33.4,35.8,,33.4,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.3,,33.4,41.2,,33.3,41.8,,33.6,39.9,,30.6,0.0,,34.0,42.7,,35.2,32.0,,33.1,41.8,,33.2,41.4,,33.4,39.7,,33.2,41.8,,33.6,40.4,,33.6,41.2,,34.2,42.0,,34.2,42.2,,,
1/19/2022 1:54:20 PM,13470,33.4,35.7,,33.4,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.1,37.6,,33.4,40.8,,33.4,41.2,,33.6,39.8,,30.4,0.0,,34.0,43.4,,35.2,32.0,,33.1,41.6,,33.2,41.6,,33.4,39.7,,33.2,42.0,,33.6,40.7,,33.6,41.2,,34.3,41.5,,34.2,42.2,,,
1/19/2022 1:54:51 PM,13500,33.4,35.7,,33.4,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.1,37.6,,33.4,40.8,,33.4,41.3,,33.6,39.8,,30.4,0.0,,34.0,43.3,,35.2,31.9,,33.1,41.7,,33.2,41.4,,33.4,39.7,,33.2,41.7,,33.6,40.3,,33.6,40.9,,34.3,41.4,,34.2,42.2,,,
