Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/10/2022 11:21:39 AM,8730,34.3,30.2,,34.3,,,,,33.7,32.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.4,30.6,,33.4,32.1,,33.9,32.0,,33.7,35.0,,34.4,25.9,,34.2,29.1,,35.1,22.9,,34.9,36.4,,33.9,28.5,,32.8,48.0,,34.0,27.7,,32.9,48.3,,34.3,28.1,,33.6,40.0,,35.2,24.1,,35.0,26.8,,,
1/10/2022 11:22:09 AM,8760,34.3,30.2,,34.3,,,,,33.7,32.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.4,30.7,,33.4,32.2,,33.9,32.0,,33.7,34.9,,34.4,25.9,,34.2,29.0,,35.1,22.9,,34.9,36.3,,33.9,28.5,,32.8,48.0,,34.0,27.7,,32.9,48.6,,34.3,28.0,,33.6,40.0,,35.2,24.1,,35.0,26.8,,,
1/10/2022 11:22:37 AM,8790,34.3,30.2,,34.3,,,,,33.7,32.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.4,30.6,,33.4,32.1,,33.9,32.0,,33.7,34.9,,34.4,25.9,,34.2,28.9,,35.1,22.8,,34.9,36.2,,33.9,28.5,,32.8,48.0,,34.0,27.8,,32.9,48.7,,34.3,28.0,,33.6,40.0,,35.2,24.1,,35.1,26.7,,,
1/10/2022 11:23:08 AM,8820,34.3,30.2,,34.3,,,,,33.7,32.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.4,30.6,,33.4,32.1,,33.9,32.1,,33.7,34.9,,34.4,25.8,,34.2,29.0,,35.1,22.7,,34.9,36.5,,33.9,28.5,,32.8,48.4,,34.0,27.7,,32.9,48.7,,34.3,28.0,,33.6,40.1,,35.2,24.1,,35.0,26.7,,,
1/10/2022 11:23:38 AM,8850,34.3,30.1,,34.3,,,,,33.7,32.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.5,,33.4,32.1,,33.9,32.1,,33.7,34.9,,34.4,25.9,,34.2,28.9,,35.1,22.7,,34.9,36.3,,33.9,28.5,,32.8,48.1,,34.0,27.6,,32.9,48.4,,34.3,28.0,,33.6,39.8,,35.2,24.0,,35.0,26.7,,,
1/10/2022 11:24:09 AM,8880,34.3,30.1,,34.3,,,,,33.7,32.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.4,30.7,,33.4,32.1,,33.9,32.0,,33.7,34.9,,34.4,25.8,,34.3,28.6,,35.1,22.6,,34.9,36.2,,33.9,28.5,,32.8,48.5,,34.0,27.6,,32.9,48.6,,34.3,28.0,,33.6,39.9,,35.2,23.9,,35.1,26.7,,,
1/10/2022 11:24:39 AM,8910,34.3,30.1,,34.3,,,,,33.7,32.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.4,30.5,,33.4,32.1,,33.9,32.0,,33.7,34.8,,34.4,25.8,,34.2,28.9,,35.1,22.8,,34.9,36.2,,33.9,28.5,,32.8,48.1,,34.0,27.6,,32.9,48.4,,34.3,28.0,,33.6,39.9,,35.2,23.8,,35.0,26.7,,,
1/10/2022 11:25:10 AM,8940,34.3,30.0,,34.3,,,,,33.7,32.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.4,30.5,,33.4,32.1,,33.9,32.0,,33.7,34.9,,34.4,25.8,,34.2,28.7,,35.1,22.5,,34.9,36.2,,33.9,28.4,,32.8,48.0,,34.0,27.5,,32.9,48.3,,34.3,27.7,,33.6,39.9,,35.2,23.8,,35.1,26.7,,,
1/10/2022 11:25:37 AM,8970,34.3,30.1,,34.3,,,,,33.7,32.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.4,30.5,,33.4,32.0,,33.9,32.0,,33.7,34.8,,34.4,25.9,,34.2,28.8,,35.1,22.5,,34.9,36.2,,33.9,28.5,,32.8,48.0,,34.0,27.6,,32.9,48.4,,34.3,27.8,,33.6,39.9,,35.2,23.9,,35.1,26.7,,,
1/10/2022 11:26:08 AM,9000,34.3,30.1,,34.3,,,,,33.7,32.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.4,30.5,,33.4,32.1,,33.9,32.0,,33.7,34.8,,34.4,25.8,,34.2,28.7,,35.1,22.6,,34.9,36.3,,33.9,28.5,,32.8,48.0,,34.0,27.5,,32.9,48.3,,34.3,27.9,,33.6,40.0,,35.2,23.7,,35.1,26.7,,,
1/10/2022 11:26:38 AM,9030,34.3,30.0,,34.3,,,,,33.7,32.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.4,30.6,,33.4,32.1,,33.9,32.0,,33.7,34.8,,34.4,25.7,,34.2,28.7,,35.1,22.6,,34.9,36.1,,33.9,28.4,,32.8,48.0,,34.0,27.5,,32.9,48.4,,34.3,27.7,,33.6,39.9,,35.2,23.7,,35.1,26.7,,,
1/10/2022 11:27:09 AM,9060,34.3,30.0,,34.3,,,,,33.7,32.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.4,30.6,,33.4,32.1,,33.9,31.9,,33.7,34.8,,34.4,25.9,,34.2,28.7,,35.1,22.5,,34.9,36.1,,33.9,28.4,,32.8,48.0,,34.0,27.5,,32.9,48.5,,34.3,27.7,,33.6,39.9,,35.2,23.7,,35.1,26.5,,,
1/10/2022 11:27:39 AM,9090,34.3,29.9,,34.3,,,,,33.7,32.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.4,30.6,,33.4,32.0,,33.9,31.9,,33.7,34.8,,34.4,25.7,,34.3,28.6,,35.1,22.4,,34.9,36.1,,33.9,28.5,,32.8,48.0,,34.0,27.5,,32.9,48.4,,34.3,27.8,,33.6,39.8,,35.2,23.6,,35.1,26.6,,,
1/10/2022 11:28:10 AM,9120,34.3,29.9,,34.3,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.3,,33.4,32.0,,33.9,31.9,,33.7,34.8,,34.4,25.7,,34.2,28.7,,35.1,22.3,,34.9,36.1,,33.9,28.4,,32.8,48.1,,34.0,27.5,,32.9,48.5,,34.3,27.5,,33.6,39.8,,35.2,23.6,,35.1,26.4,,,
1/10/2022 11:28:37 AM,9150,34.3,29.9,,34.3,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.4,,33.4,32.0,,33.9,31.9,,33.7,34.7,,34.4,25.6,,34.3,28.4,,35.1,22.3,,34.9,36.1,,33.9,28.4,,32.8,48.0,,34.0,27.5,,32.9,48.2,,34.3,27.7,,33.6,39.8,,35.2,23.6,,35.1,26.5,,,
1/10/2022 11:29:08 AM,9180,34.3,29.9,,34.3,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.4,,33.4,32.0,,33.9,31.9,,33.7,34.7,,34.4,25.7,,34.3,28.5,,35.1,22.5,,34.9,36.2,,33.9,28.4,,32.8,47.7,,34.0,27.6,,32.9,48.5,,34.3,27.7,,33.6,39.8,,35.2,23.6,,35.1,26.4,,,
1/10/2022 11:29:38 AM,9210,34.3,29.9,,34.3,,,,,33.7,32.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.4,30.6,,33.4,32.0,,33.9,31.9,,33.7,34.7,,34.4,25.7,,34.3,28.5,,35.1,22.3,,34.9,36.2,,33.9,28.4,,32.8,47.7,,34.0,27.5,,32.9,48.1,,34.3,27.6,,33.7,39.7,,35.2,23.6,,35.1,26.4,,,
1/10/2022 11:30:09 AM,9240,34.3,29.9,,34.3,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.4,30.6,,33.4,32.0,,33.9,31.9,,33.7,34.6,,34.4,25.6,,34.3,28.5,,35.1,22.4,,34.9,36.2,,33.9,28.4,,32.8,47.7,,34.0,27.4,,32.9,48.3,,34.3,27.6,,33.6,39.8,,35.2,23.4,,35.1,26.4,,,
1/10/2022 11:30:39 AM,9270,34.3,29.8,,34.3,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.4,30.5,,33.4,32.0,,33.9,31.9,,33.7,34.7,,34.4,25.5,,34.3,28.4,,35.1,22.3,,34.9,36.1,,33.9,28.4,,32.8,47.9,,34.0,27.5,,32.9,48.3,,34.3,27.5,,33.7,39.6,,35.2,23.5,,35.1,26.3,,,
1/10/2022 11:31:10 AM,9300,34.3,29.8,,34.3,,,,,33.7,32.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.4,30.6,,33.4,32.0,,33.9,31.9,,33.7,34.7,,34.4,25.5,,34.3,28.4,,35.1,22.2,,34.9,36.1,,33.9,28.4,,32.8,47.8,,34.0,27.4,,32.9,48.2,,34.3,27.5,,33.7,39.7,,35.2,23.5,,35.1,26.3,,,
1/10/2022 11:31:37 AM,9330,34.4,29.8,,34.4,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.3,,33.4,32.0,,33.9,31.9,,33.7,34.6,,34.4,25.6,,34.3,28.4,,35.1,22.0,,34.9,36.2,,33.9,28.4,,32.8,47.8,,34.0,27.5,,32.9,48.1,,34.3,27.6,,33.7,39.6,,35.2,23.5,,35.1,26.3,,,
1/10/2022 11:32:08 AM,9360,34.3,29.8,,34.3,,,,,33.7,32.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.4,30.6,,33.4,32.0,,33.9,31.9,,33.7,34.7,,34.4,25.6,,34.3,28.6,,35.1,22.2,,34.9,36.1,,33.9,28.4,,32.8,47.6,,34.0,27.5,,32.9,48.0,,34.3,27.4,,33.7,39.5,,35.2,23.5,,35.1,26.2,,,
1/10/2022 11:32:38 AM,9390,34.3,29.8,,34.3,,,,,33.7,32.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.4,30.6,,33.4,32.0,,33.9,32.0,,33.7,34.7,,34.4,25.5,,34.3,28.5,,35.1,22.1,,34.9,36.1,,33.9,28.4,,32.8,47.8,,34.0,27.5,,32.9,48.1,,34.3,27.5,,33.7,39.7,,35.2,23.4,,35.1,26.3,,,
1/10/2022 11:33:09 AM,9420,34.4,29.7,,34.4,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.4,30.6,,33.4,32.0,,33.9,31.9,,33.7,34.7,,34.4,25.5,,34.3,28.3,,35.1,22.1,,34.9,36.1,,33.9,28.2,,32.8,47.7,,34.0,27.4,,32.9,48.1,,34.3,27.5,,33.7,39.5,,35.2,23.4,,35.1,26.2,,,
1/10/2022 11:33:39 AM,9450,34.4,29.7,,34.4,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.4,,33.4,32.0,,33.9,31.9,,33.7,34.5,,34.4,25.5,,34.3,28.4,,35.1,22.0,,34.9,36.1,,33.9,28.4,,32.8,47.8,,34.0,27.4,,32.9,48.1,,34.3,27.5,,33.7,39.5,,35.2,23.4,,35.1,26.1,,,
1/10/2022 11:34:10 AM,9480,34.4,29.7,,34.4,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.4,,33.4,32.0,,33.9,31.9,,33.7,34.6,,34.4,25.3,,34.3,28.2,,35.1,22.0,,34.9,36.2,,33.9,28.4,,32.8,47.8,,34.0,27.4,,32.9,48.2,,34.3,27.5,,33.7,39.4,,35.2,23.4,,35.1,26.2,,,
1/10/2022 11:34:37 AM,9510,34.4,29.7,,34.4,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.4,,33.4,32.0,,33.9,31.9,,33.7,34.5,,34.4,25.5,,34.3,28.4,,35.1,22.1,,34.9,36.1,,33.9,28.3,,32.8,47.5,,34.0,27.5,,32.9,47.9,,34.3,27.4,,33.7,39.4,,35.2,23.4,,35.1,26.1,,,
1/10/2022 11:35:08 AM,9540,34.4,29.7,,34.4,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.3,,33.4,32.0,,33.9,31.9,,33.7,34.6,,34.4,25.3,,34.3,28.3,,35.1,22.0,,34.9,36.1,,33.9,28.3,,32.8,47.6,,34.0,27.3,,32.9,48.2,,34.3,27.5,,33.7,39.5,,35.2,23.4,,35.1,26.1,,,
1/10/2022 11:35:38 AM,9570,34.4,29.7,,34.4,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.5,,33.4,32.0,,33.9,31.9,,33.7,34.6,,34.4,25.3,,34.3,28.4,,35.1,21.9,,34.9,36.1,,33.9,28.3,,32.8,47.8,,34.0,27.4,,32.9,48.1,,34.3,27.4,,33.7,39.6,,35.2,23.4,,35.1,26.1,,,
1/10/2022 11:36:09 AM,9600,34.4,29.7,,34.4,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.4,30.5,,33.4,32.0,,33.9,31.9,,33.7,34.5,,34.4,25.5,,34.3,28.4,,35.1,21.9,,34.9,36.1,,33.9,28.2,,32.8,47.5,,34.0,27.4,,32.9,48.0,,34.3,27.4,,33.7,39.5,,35.2,23.4,,35.1,26.1,,,
1/10/2022 11:36:39 AM,9630,34.4,29.7,,34.4,,,,,33.7,32.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.3,,33.4,32.0,,33.9,31.9,,33.7,34.5,,34.4,25.4,,34.3,28.4,,35.1,21.9,,34.9,36.1,,33.9,28.3,,32.8,47.8,,34.0,27.4,,32.9,48.1,,34.3,27.3,,33.7,39.4,,35.2,23.4,,35.1,26.1,,,
1/10/2022 11:37:10 AM,9660,34.4,29.7,,34.4,,,,,33.7,32.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.2,,33.4,32.0,,33.9,31.9,,33.7,34.5,,34.4,25.4,,34.3,28.3,,35.1,22.0,,34.9,36.1,,33.9,28.3,,32.8,47.6,,34.0,27.5,,32.9,48.0,,34.3,27.3,,33.7,39.2,,35.2,23.4,,35.1,26.0,,,
1/10/2022 11:37:38 AM,9690,34.4,29.7,,34.4,,,,,33.7,32.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.3,,33.4,32.0,,33.9,31.9,,33.7,34.4,,34.4,25.4,,34.3,28.3,,35.1,21.9,,34.9,36.1,,33.9,28.3,,32.8,47.6,,34.0,27.3,,32.9,47.8,,34.3,27.4,,33.7,39.5,,35.2,23.4,,35.1,26.0,,,
1/10/2022 11:38:08 AM,9720,34.4,29.7,,34.4,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.4,,33.4,32.0,,33.9,31.9,,33.7,34.6,,34.4,25.4,,34.3,28.2,,35.1,21.9,,34.9,36.1,,33.9,28.2,,32.8,48.0,,34.0,27.4,,32.9,48.1,,34.3,27.4,,33.7,39.3,,35.2,23.4,,35.1,26.1,,,
1/10/2022 11:38:38 AM,9750,34.4,29.7,,34.4,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.4,30.5,,33.4,32.0,,33.9,31.9,,33.7,34.4,,34.4,25.4,,34.3,28.4,,35.1,21.9,,34.9,36.1,,33.9,28.3,,32.8,47.6,,34.0,27.4,,32.9,48.0,,34.3,27.4,,33.7,39.3,,35.2,23.4,,35.1,26.0,,,
1/10/2022 11:39:09 AM,9780,34.4,29.7,,34.4,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.4,30.7,,33.4,32.0,,33.9,31.9,,33.7,34.5,,34.4,25.3,,34.3,28.4,,35.1,21.8,,34.9,36.1,,33.9,28.3,,32.8,48.0,,34.0,27.4,,32.9,48.1,,34.3,27.3,,33.7,39.4,,35.2,23.4,,35.1,26.1,,,
1/10/2022 11:39:39 AM,9810,34.4,29.7,,34.4,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.4,30.7,,33.4,32.0,,33.9,31.9,,33.7,34.5,,34.4,25.3,,34.3,28.3,,35.1,21.9,,34.9,36.1,,33.9,28.2,,32.8,47.6,,34.0,27.4,,32.9,48.0,,34.3,27.4,,33.7,39.4,,35.2,23.4,,35.1,26.0,,,
1/10/2022 11:40:10 AM,9840,34.4,29.6,,34.4,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.4,30.5,,33.4,32.0,,33.9,31.9,,33.7,34.5,,34.4,25.3,,34.3,28.3,,35.1,21.8,,34.9,36.1,,33.9,28.2,,32.8,47.5,,34.0,27.3,,32.9,48.0,,34.3,27.4,,33.7,39.4,,35.2,23.3,,35.1,26.0,,,
1/10/2022 11:40:38 AM,9870,34.4,29.6,,34.4,,,,,33.7,32.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.4,,33.4,32.0,,33.9,31.9,,33.7,34.4,,34.4,25.3,,34.3,28.3,,35.1,21.7,,34.9,36.2,,33.9,28.2,,32.8,47.8,,34.0,27.4,,32.9,47.9,,34.3,27.3,,33.7,39.2,,35.2,23.3,,35.1,26.1,,,
1/10/2022 11:41:08 AM,9900,34.4,29.6,,34.4,,,,,33.7,32.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.4,,33.4,32.0,,33.9,31.9,,33.7,34.4,,34.4,25.3,,34.3,28.2,,35.1,21.7,,35.0,36.1,,33.9,28.2,,32.8,47.6,,34.0,27.4,,32.9,47.9,,34.3,27.4,,33.7,39.2,,35.2,23.3,,35.1,26.0,,,
1/10/2022 11:41:38 AM,9930,34.4,29.6,,34.4,,,,,33.7,32.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.2,,33.4,32.0,,33.9,31.9,,33.7,34.4,,34.4,25.3,,34.3,28.3,,35.1,21.6,,34.9,36.1,,33.9,28.1,,32.8,47.6,,34.0,27.3,,32.9,48.0,,34.3,27.2,,33.7,39.3,,35.2,23.2,,35.1,26.0,,,
1/10/2022 11:42:09 AM,9960,34.4,29.6,,34.4,,,,,33.7,32.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.2,,33.4,32.0,,33.9,31.9,,33.7,34.5,,34.4,25.3,,34.3,28.3,,35.1,21.7,,34.9,36.1,,33.9,28.1,,32.8,47.4,,34.0,27.3,,32.9,47.9,,34.3,27.4,,33.7,39.1,,35.2,23.3,,35.1,26.0,,,
1/10/2022 11:42:39 AM,9990,34.4,29.6,,34.4,,,,,33.7,32.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.3,,33.4,32.0,,33.9,31.9,,33.7,34.4,,34.4,25.3,,34.3,28.2,,35.1,21.8,,34.9,36.1,,33.9,28.2,,32.8,47.6,,34.0,27.4,,32.9,48.0,,34.3,27.4,,33.7,39.4,,35.2,23.3,,35.1,26.1,,,
1/10/2022 11:43:10 AM,10020,34.4,29.6,,34.4,,,,,33.7,32.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.4,30.5,,33.4,32.0,,33.9,31.9,,33.7,34.4,,34.4,25.3,,34.3,28.2,,35.1,21.7,,35.0,36.0,,33.9,28.2,,32.8,47.6,,34.0,27.4,,32.9,47.7,,34.3,27.4,,33.7,39.2,,35.3,23.1,,35.1,26.0,,,
1/10/2022 11:43:38 AM,10050,34.4,29.5,,34.4,,,,,33.7,32.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.2,,33.4,32.0,,33.9,31.9,,33.7,34.2,,34.4,25.3,,34.3,28.2,,35.1,21.6,,34.9,36.1,,33.9,28.1,,32.8,47.6,,34.0,27.3,,32.9,47.8,,34.3,27.3,,33.7,39.2,,35.2,23.2,,35.1,26.0,,,
1/10/2022 11:44:08 AM,10080,34.4,29.5,,34.4,,,,,33.7,32.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.3,,33.4,32.0,,33.9,31.9,,33.7,34.4,,34.4,25.2,,34.3,28.1,,35.1,21.7,,35.0,36.0,,33.9,28.1,,32.8,47.7,,34.0,27.3,,32.9,47.8,,34.3,27.3,,33.7,39.2,,35.2,23.1,,35.1,26.0,,,
1/10/2022 11:44:38 AM,10110,34.4,29.5,,34.4,,,,,33.7,32.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.3,,33.4,32.0,,33.9,31.9,,33.7,34.3,,34.4,25.3,,34.3,28.2,,35.1,21.5,,35.0,36.0,,33.9,28.1,,32.8,47.5,,34.0,27.4,,32.9,47.9,,34.3,27.3,,33.7,39.1,,35.2,23.2,,35.1,26.0,,,
1/10/2022 11:45:09 AM,10140,34.4,29.5,,34.4,,,,,33.7,32.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.3,,33.4,32.0,,33.9,31.9,,33.7,34.4,,34.4,25.2,,34.3,28.2,,35.1,21.5,,35.0,35.9,,33.9,28.1,,32.8,47.4,,34.0,27.3,,32.9,47.8,,34.3,27.3,,33.7,39.1,,35.2,23.2,,35.1,26.0,,,
1/10/2022 11:45:39 AM,10170,34.4,29.5,,34.4,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.4,,33.4,32.0,,33.9,31.9,,33.7,34.5,,34.4,25.3,,34.3,28.0,,35.1,21.5,,35.0,35.9,,33.9,28.2,,32.8,47.4,,34.0,27.3,,32.9,47.4,,34.3,27.4,,33.7,39.1,,35.2,23.2,,35.1,26.0,,,
1/10/2022 11:46:07 AM,10200,34.4,29.5,,34.4,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.4,,33.4,32.0,,33.9,31.9,,33.7,34.5,,34.4,25.2,,34.3,28.2,,35.1,21.6,,34.9,36.1,,33.9,28.0,,32.8,47.5,,34.0,27.4,,32.9,47.6,,34.3,27.3,,33.7,39.2,,35.2,23.2,,35.1,26.0,,,
1/10/2022 11:46:38 AM,10230,34.4,29.5,,34.4,,,,,33.7,32.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.4,30.5,,33.4,32.0,,33.9,31.9,,33.7,34.4,,34.4,25.1,,34.3,28.1,,35.1,21.6,,35.0,36.0,,33.9,28.1,,32.8,47.5,,34.0,27.3,,32.9,47.7,,34.3,27.4,,33.7,39.0,,35.3,23.1,,35.1,26.0,,,
1/10/2022 11:47:08 AM,10260,34.4,29.5,,34.4,,,,,33.7,32.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.4,,33.4,32.0,,33.9,31.9,,33.7,34.4,,34.4,25.1,,34.3,28.0,,35.1,21.5,,35.0,36.0,,33.9,28.0,,32.8,47.9,,34.0,27.3,,32.9,48.0,,34.3,27.3,,33.7,39.2,,35.3,23.1,,35.1,26.0,,,
1/10/2022 11:47:38 AM,10290,34.4,29.5,,34.4,,,,,33.7,32.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.2,,33.4,32.0,,33.9,31.8,,33.7,34.4,,34.4,25.2,,34.3,28.1,,35.1,21.3,,35.0,36.0,,33.9,28.1,,32.8,47.7,,34.0,27.3,,32.9,47.8,,34.3,27.3,,33.7,39.2,,35.3,23.1,,35.1,25.9,,,
1/10/2022 11:48:09 AM,10320,34.4,29.4,,34.4,,,,,33.7,32.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.3,,33.4,32.0,,33.9,31.9,,33.7,34.4,,34.4,25.2,,34.3,28.0,,35.1,21.4,,35.0,36.0,,33.9,28.1,,32.8,47.7,,34.0,27.3,,32.9,47.9,,34.3,27.4,,33.7,39.1,,35.3,23.0,,35.1,25.8,,,
1/10/2022 11:48:39 AM,10350,34.4,29.5,,34.4,,,,,33.7,32.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.2,,33.4,32.0,,33.9,31.9,,33.7,34.4,,34.4,25.1,,34.3,27.9,,35.1,21.4,,35.0,35.9,,33.9,28.1,,32.8,47.6,,34.0,27.3,,32.9,48.0,,34.3,27.2,,33.7,39.1,,35.2,23.2,,35.1,25.9,,,
1/10/2022 11:49:07 AM,10380,34.4,29.5,,34.4,,,,,33.7,32.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.3,,33.4,32.0,,33.9,31.9,,33.7,34.3,,34.4,25.2,,34.3,28.1,,35.1,21.5,,35.0,35.9,,33.9,28.1,,32.8,47.5,,34.0,27.3,,32.9,48.0,,34.3,27.3,,33.7,39.4,,35.2,23.1,,35.1,25.9,,,
1/10/2022 11:49:38 AM,10410,34.4,29.5,,34.4,,,,,33.7,32.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.1,,33.4,32.0,,33.9,31.9,,33.7,34.3,,34.4,25.2,,34.3,28.1,,35.1,21.6,,35.0,35.9,,33.9,28.1,,32.8,47.7,,34.0,27.3,,32.9,48.1,,34.3,27.3,,33.7,39.3,,35.3,23.1,,35.1,25.9,,,
1/10/2022 11:50:08 AM,10440,34.4,29.5,,34.4,,,,,33.7,32.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.2,,33.4,32.0,,33.9,31.9,,33.7,34.3,,34.4,25.1,,34.3,28.0,,35.1,21.4,,35.0,35.9,,33.9,28.2,,32.8,47.5,,34.0,27.3,,32.9,48.0,,34.3,27.4,,33.7,39.3,,35.3,23.1,,35.1,25.9,,,
1/10/2022 11:50:38 AM,10470,34.4,29.5,,34.4,,,,,33.7,32.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.3,,33.4,32.0,,33.9,31.8,,33.7,34.5,,34.4,25.3,,34.3,28.0,,35.1,21.5,,35.0,35.9,,33.9,28.2,,32.8,47.5,,34.0,27.2,,32.9,47.8,,34.3,27.2,,33.7,39.2,,35.3,23.1,,35.1,25.9,,,
1/10/2022 11:51:09 AM,10500,34.4,29.4,,34.4,,,,,33.7,32.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.4,,33.4,32.0,,33.9,31.9,,33.7,34.3,,34.4,25.1,,34.3,28.0,,35.1,21.4,,35.0,35.8,,33.9,28.1,,32.8,47.5,,34.0,27.3,,32.9,48.1,,34.3,27.3,,33.7,39.2,,35.3,23.1,,35.1,25.8,,,
1/10/2022 11:51:39 AM,10530,34.4,29.5,,34.4,,,,,33.7,32.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.4,,33.4,32.0,,33.9,31.8,,33.7,34.4,,34.4,25.2,,34.3,28.0,,35.1,21.4,,35.0,35.9,,33.9,28.1,,32.8,47.7,,34.0,27.3,,32.9,48.1,,34.3,27.3,,33.7,39.4,,35.3,23.0,,35.1,25.8,,,
1/10/2022 11:52:07 AM,10560,34.4,29.4,,34.4,,,,,33.7,32.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.4,30.5,,33.4,32.0,,33.9,31.7,,33.7,34.3,,34.4,25.2,,34.3,28.0,,35.1,21.4,,35.0,35.9,,33.9,28.0,,32.8,47.6,,34.0,27.3,,32.9,48.0,,34.3,27.3,,33.7,39.2,,35.3,22.9,,35.1,25.9,,,
1/10/2022 11:52:38 AM,10590,34.4,29.4,,34.4,,,,,33.7,32.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.4,,33.4,32.0,,33.9,31.7,,33.7,34.3,,34.4,25.3,,34.3,27.8,,35.1,21.3,,35.0,35.8,,33.9,28.0,,32.8,47.7,,34.0,27.2,,32.9,47.9,,34.3,27.2,,33.7,39.1,,35.3,22.9,,35.1,25.7,,,
