Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
3/24/2022 4:03:52 PM,22620,34.7,23.8,,34.7,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,28.6,,34.1,26.8,,34.2,26.5,,34.6,22.9,,34.6,22.7,,35.7,11.8,,35.5,25.5,,33.6,33.8,,33.6,33.7,,33.4,38.7,,33.4,38.1,,34.1,30.7,,34.1,32.0,,35.4,19.7,,35.9,11.7,,,
3/24/2022 4:04:22 PM,22650,34.7,23.5,,34.7,,,,,34.0,25.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,26.9,,33.5,28.7,,34.4,23.0,,34.2,26.5,,34.6,22.9,,34.6,22.7,,35.7,11.4,,35.5,25.4,,33.6,33.8,,33.6,33.6,,33.4,38.1,,33.4,38.1,,34.2,30.1,,34.1,32.0,,35.4,19.7,,35.9,11.6,,,
3/24/2022 4:04:53 PM,22680,34.7,23.8,,34.7,,,,,34.0,26.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,26.9,,33.5,28.8,,34.2,26.5,,34.2,26.5,,34.6,23.0,,34.6,22.7,,35.7,11.7,,35.5,25.9,,33.6,33.8,,33.6,33.6,,33.4,38.7,,33.4,38.1,,34.2,30.1,,34.1,32.0,,35.4,19.7,,35.9,11.6,,,
3/24/2022 4:05:23 PM,22710,34.7,23.8,,34.7,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,26.9,,33.5,28.9,,34.1,26.8,,34.2,26.5,,34.6,23.0,,34.6,22.7,,35.7,11.5,,35.5,26.0,,33.6,33.8,,33.6,33.7,,33.4,38.7,,33.4,38.1,,34.2,30.1,,34.1,32.0,,35.4,19.6,,35.9,11.6,,,
3/24/2022 4:05:54 PM,22740,34.7,23.8,,34.7,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.1,27.1,,34.2,26.5,,34.6,23.0,,34.6,22.7,,35.7,11.8,,35.5,25.5,,33.6,33.8,,33.6,33.7,,33.4,38.1,,33.4,38.1,,34.2,30.1,,34.1,32.0,,35.4,19.8,,35.9,11.7,,,
3/24/2022 4:06:24 PM,22770,34.7,23.8,,34.7,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,26.9,,33.5,28.7,,34.2,26.7,,34.2,26.4,,34.5,23.1,,34.6,22.7,,35.7,11.8,,35.5,25.4,,33.6,33.8,,33.6,33.7,,33.4,38.7,,33.4,38.1,,34.2,30.1,,34.1,32.0,,35.4,19.5,,35.9,11.6,,,
3/24/2022 4:06:52 PM,22800,34.6,24.4,,34.6,,,,,34.0,26.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,26.9,,33.5,28.7,,34.2,26.5,,34.2,26.4,,34.6,23.1,,34.6,22.7,,35.3,17.6,,35.5,25.6,,33.6,33.8,,33.6,33.7,,33.4,38.7,,33.4,38.1,,34.2,30.2,,34.0,32.4,,35.4,19.6,,35.9,11.5,,,
3/24/2022 4:07:22 PM,22830,34.7,23.9,,34.7,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,26.8,,33.5,28.6,,34.1,26.9,,34.2,26.4,,34.5,23.1,,34.6,22.7,,35.6,12.0,,35.5,26.2,,33.5,34.2,,33.6,33.7,,33.4,38.7,,33.4,38.1,,34.2,30.1,,34.0,32.7,,35.4,19.6,,35.9,11.7,,,
3/24/2022 4:07:53 PM,22860,34.7,23.9,,34.7,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,26.9,,33.5,28.9,,34.1,26.9,,34.2,26.4,,34.6,23.0,,34.6,22.7,,35.6,12.1,,35.5,25.6,,33.6,33.9,,33.6,33.7,,33.4,38.7,,33.4,38.1,,34.1,30.5,,34.1,32.0,,35.4,19.8,,35.9,11.6,,,
3/24/2022 4:08:23 PM,22890,34.7,23.8,,34.7,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,26.9,,33.5,28.8,,34.1,27.0,,34.2,26.4,,34.6,23.0,,34.6,22.7,,35.7,11.7,,35.5,25.4,,33.6,33.8,,33.6,33.7,,33.4,38.7,,33.4,38.1,,34.1,30.7,,34.1,32.0,,35.4,19.8,,35.9,11.7,,,
3/24/2022 4:08:54 PM,22920,34.7,23.9,,34.7,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.1,27.1,,34.2,26.5,,34.5,23.4,,34.6,22.7,,35.7,11.8,,35.5,25.4,,33.6,33.8,,33.6,33.7,,33.4,38.7,,33.4,38.1,,34.1,30.7,,34.1,32.0,,35.4,19.7,,35.9,11.6,,,
3/24/2022 4:09:24 PM,22950,34.7,23.8,,34.7,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.1,27.2,,34.2,26.5,,34.5,23.5,,34.6,22.9,,35.7,11.5,,35.5,25.4,,33.6,33.8,,33.6,33.7,,33.4,38.3,,33.4,38.1,,34.2,30.4,,34.1,31.4,,35.4,19.8,,35.9,11.6,,,
3/24/2022 4:09:52 PM,22980,34.7,23.8,,34.7,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.1,27.1,,34.2,26.5,,34.5,23.0,,34.6,22.9,,35.6,12.1,,35.5,25.5,,33.6,33.8,,33.6,33.7,,33.4,38.0,,33.4,38.1,,34.2,30.1,,34.1,31.4,,35.4,19.8,,35.9,11.7,,,
3/24/2022 4:10:23 PM,23010,34.7,23.8,,34.7,,,,,33.9,27.7,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.1,27.1,,34.1,28.0,,34.6,22.8,,34.6,22.9,,35.7,11.9,,35.5,25.4,,33.6,33.8,,33.6,33.7,,33.4,38.0,,33.4,38.1,,34.2,30.1,,34.1,31.4,,35.4,19.6,,35.9,11.6,,,
3/24/2022 4:10:53 PM,23040,34.7,23.8,,34.7,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.1,27.1,,34.2,26.5,,34.5,23.5,,34.6,22.9,,35.7,11.5,,35.5,25.5,,33.6,33.8,,33.6,33.7,,33.4,38.0,,33.4,38.1,,34.2,30.1,,34.1,31.4,,35.4,19.6,,35.9,11.6,,,
3/24/2022 4:11:23 PM,23070,34.7,23.9,,34.7,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.1,27.1,,34.2,26.5,,34.5,23.4,,34.6,23.1,,35.7,11.5,,35.5,25.5,,33.5,34.5,,33.6,33.7,,33.4,38.7,,33.4,38.2,,34.1,30.7,,34.1,32.0,,35.4,19.7,,35.9,11.7,,,
3/24/2022 4:11:54 PM,23100,34.6,24.9,,34.6,,,,,33.9,28.6,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.4,30.6,,34.1,28.4,,34.1,27.8,,34.5,24.2,,34.5,23.9,,35.6,12.2,,35.4,27.6,,33.5,35.7,,33.5,34.9,,33.3,40.7,,33.3,40.1,,34.1,31.4,,34.0,33.2,,35.4,19.9,,35.9,11.8,,,
3/24/2022 4:12:24 PM,23130,34.5,26.9,,34.5,,,,,33.8,30.7,,33.8,,,,,0.0,0.0,,0.0,,,,,33.4,31.2,,33.3,32.7,,34.0,30.4,,34.0,29.8,,34.4,25.7,,34.4,25.3,,35.4,16.5,,35.2,30.7,,33.3,38.4,,33.3,38.0,,33.1,43.4,,33.2,42.2,,34.0,32.8,,33.9,35.2,,35.4,20.6,,35.9,12.0,,,
3/24/2022 4:12:52 PM,23160,34.5,27.3,,34.5,,,,,33.7,32.1,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,32.7,,33.3,34.1,,33.9,31.9,,33.9,31.1,,34.3,26.8,,34.4,26.5,,35.7,11.3,,35.2,32.2,,33.3,39.7,,33.3,39.4,,33.1,44.8,,33.1,43.5,,34.0,34.0,,33.8,36.6,,35.4,20.6,,35.9,12.0,,,
3/24/2022 4:13:23 PM,23190,34.4,28.3,,34.4,,,,,33.6,33.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.2,34.8,,33.8,32.7,,33.8,32.5,,34.3,28.1,,34.3,27.6,,35.6,12.8,,35.1,33.6,,33.2,40.3,,33.2,40.7,,33.0,46.8,,33.1,44.9,,33.9,34.9,,33.8,37.3,,35.4,20.9,,35.9,12.0,,,
3/24/2022 4:13:53 PM,23220,34.4,29.1,,34.4,,,,,33.6,34.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,36.2,,33.8,34.0,,33.8,33.6,,34.2,29.1,,34.3,28.4,,35.6,12.8,,35.0,34.5,,33.1,41.6,,33.1,42.0,,32.9,48.2,,33.0,45.6,,33.9,35.9,,33.7,38.2,,35.3,21.3,,35.9,12.0,,,
3/24/2022 4:14:23 PM,23250,34.4,29.6,,34.4,,,,,33.5,35.2,,33.5,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,36.8,,33.7,34.6,,33.7,34.5,,34.2,30.0,,34.2,29.2,,35.6,12.7,,35.0,35.2,,33.1,42.3,,33.1,43.0,,32.9,48.9,,33.0,46.7,,33.8,36.5,,33.7,38.6,,35.3,21.4,,35.9,12.0,,,
3/24/2022 4:14:54 PM,23280,34.3,30.1,,34.3,,,,,33.5,35.9,,33.5,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.1,37.2,,33.7,35.3,,33.7,35.0,,34.1,30.7,,34.2,29.6,,35.6,12.8,,35.0,35.7,,33.1,43.0,,33.0,43.9,,32.8,49.6,,32.9,47.6,,33.8,36.7,,33.7,39.2,,35.3,22.0,,35.8,12.0,,,
3/24/2022 4:15:24 PM,23310,34.3,30.5,,34.3,,,,,33.5,36.4,,33.5,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,33.1,37.6,,33.6,36.0,,33.7,35.3,,34.2,30.5,,34.2,30.2,,35.6,13.4,,34.9,36.6,,33.0,44.1,,33.0,44.5,,32.8,50.8,,32.9,48.3,,33.8,37.2,,33.6,39.9,,35.3,22.0,,35.8,12.0,,,
3/24/2022 4:15:52 PM,23340,34.3,31.2,,34.3,,,,,33.4,37.1,,33.4,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.0,38.3,,33.6,36.7,,33.7,36.0,,34.1,31.3,,34.1,30.6,,35.4,16.1,,34.9,37.0,,33.0,44.2,,33.0,45.1,,32.7,51.0,,32.9,48.5,,33.8,37.8,,33.6,40.5,,35.3,22.0,,35.8,12.1,,,
3/24/2022 4:16:23 PM,23370,34.3,31.3,,34.3,,,,,33.4,37.4,,33.4,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,33.0,38.3,,33.6,36.8,,33.6,36.5,,34.1,31.5,,34.1,31.0,,35.5,14.0,,34.9,37.5,,33.0,44.9,,32.9,45.4,,32.7,51.9,,32.9,49.0,,33.7,38.5,,33.6,40.5,,35.3,22.4,,35.8,12.3,,,
3/24/2022 4:16:53 PM,23400,34.2,31.7,,34.2,,,,,33.4,37.7,,33.4,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,33.0,38.8,,33.6,37.4,,33.6,36.6,,34.0,32.4,,34.1,31.8,,35.5,14.0,,34.9,37.5,,32.9,45.5,,32.9,45.8,,32.7,52.3,,32.8,49.7,,33.7,38.5,,33.6,41.2,,35.3,22.7,,35.8,12.6,,,
3/24/2022 4:17:23 PM,23430,34.2,31.7,,34.2,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,33.0,39.1,,33.6,37.4,,33.6,37.1,,34.0,32.6,,34.1,31.9,,35.6,12.7,,34.9,37.8,,32.9,45.5,,32.9,45.9,,32.7,52.3,,32.8,49.7,,33.7,38.8,,33.6,41.2,,35.3,22.7,,35.8,12.6,,,
3/24/2022 4:17:54 PM,23460,34.2,31.9,,34.2,,,,,33.4,38.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,33.0,39.1,,33.5,38.0,,33.6,37.2,,34.0,32.4,,34.1,31.9,,35.6,12.9,,34.8,38.2,,32.9,46.2,,32.9,46.4,,32.6,53.0,,32.8,49.7,,33.7,39.1,,33.6,41.4,,35.3,22.7,,35.8,12.6,,,
3/24/2022 4:18:24 PM,23490,34.2,32.1,,34.2,,,,,33.4,38.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,33.0,39.1,,33.5,38.1,,33.6,37.2,,34.0,33.3,,34.1,31.9,,35.6,12.8,,34.8,38.4,,32.9,46.2,,32.9,46.9,,32.6,53.7,,32.8,50.3,,33.7,39.1,,33.5,41.8,,35.3,22.7,,35.8,12.7,,,
3/24/2022 4:18:52 PM,23520,34.2,32.3,,34.2,,,,,33.3,38.7,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,39.8,,33.5,38.2,,33.6,37.7,,34.0,33.2,,34.0,32.4,,35.6,12.9,,34.8,38.8,,32.9,46.8,,32.9,47.1,,32.6,53.7,,32.7,51.0,,33.7,39.3,,33.5,41.8,,35.3,23.0,,35.8,12.7,,,
3/24/2022 4:19:23 PM,23550,34.2,32.6,,34.2,,,,,33.3,39.1,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,32.9,39.8,,33.5,38.8,,33.5,37.9,,34.0,34.0,,34.0,32.5,,35.6,13.1,,34.8,39.0,,32.8,47.4,,32.8,47.7,,32.6,54.0,,32.7,51.0,,33.6,39.8,,33.5,42.0,,35.2,23.4,,35.8,12.6,,,
3/24/2022 4:19:53 PM,23580,34.2,32.8,,34.2,,,,,33.3,39.1,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.9,40.5,,33.6,37.4,,33.5,38.6,,34.0,34.0,,34.0,33.2,,35.6,13.5,,34.8,39.2,,32.8,47.5,,32.8,47.7,,32.6,54.4,,32.7,51.0,,33.6,39.8,,33.5,42.5,,35.2,23.4,,35.8,12.7,,,
3/24/2022 4:20:23 PM,23610,34.2,33.0,,34.2,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,42.3,,32.9,40.5,,33.5,39.4,,33.5,38.6,,33.9,34.5,,34.0,33.2,,35.6,12.9,,34.8,39.7,,32.8,47.5,,32.8,47.7,,32.6,54.4,,32.7,51.0,,33.6,40.4,,33.5,42.5,,35.2,23.9,,35.8,12.7,,,
3/24/2022 4:20:54 PM,23640,34.2,33.0,,34.2,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.9,40.5,,33.5,39.4,,33.5,38.6,,33.9,34.6,,34.0,33.2,,35.6,13.5,,34.8,39.6,,32.8,47.5,,32.8,47.7,,32.6,54.3,,32.7,51.0,,33.6,40.1,,33.5,42.5,,35.2,23.4,,35.8,12.7,,,
3/24/2022 4:21:22 PM,23670,34.2,33.1,,34.2,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.9,40.3,,33.5,39.4,,33.5,38.6,,33.9,34.6,,34.0,33.4,,35.6,13.6,,34.8,39.7,,32.8,47.5,,32.8,48.3,,32.6,54.4,,32.7,51.7,,33.6,40.4,,33.5,42.5,,35.2,23.4,,35.8,12.7,,,
3/24/2022 4:21:52 PM,23700,34.2,33.3,,34.2,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,42.8,,32.9,40.5,,33.5,39.4,,33.5,39.2,,33.9,34.6,,34.0,33.9,,35.6,13.6,,34.8,39.7,,32.8,48.1,,32.8,48.3,,32.5,55.0,,32.7,51.0,,33.6,40.4,,33.5,42.6,,35.2,23.4,,35.8,12.7,,,
3/24/2022 4:22:23 PM,23730,34.1,33.5,,34.1,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.7,,32.9,40.5,,33.5,39.5,,33.4,40.8,,33.9,35.0,,34.0,33.9,,35.5,14.0,,34.7,39.9,,32.8,48.8,,32.8,48.3,,32.5,55.0,,32.7,51.3,,33.6,40.4,,33.5,42.9,,35.2,23.5,,35.8,12.7,,,
3/24/2022 4:22:53 PM,23760,34.2,33.5,,34.2,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.9,40.5,,33.5,39.3,,33.5,39.2,,33.9,35.3,,34.0,33.9,,35.6,13.8,,34.7,40.2,,32.8,48.8,,32.8,48.3,,32.5,55.0,,32.7,51.6,,33.6,40.4,,33.5,42.9,,35.2,23.6,,35.8,12.7,,,
3/24/2022 4:23:23 PM,23790,34.1,33.6,,34.1,,,,,33.3,39.7,,33.3,,,,,0.0,0.0,,0.0,,,,,32.7,43.8,,32.9,40.9,,33.4,40.5,,33.6,36.3,,33.9,35.3,,33.9,34.5,,35.5,14.1,,34.7,40.4,,32.8,48.8,,32.8,48.3,,32.5,55.0,,32.7,51.3,,33.6,40.5,,33.5,43.1,,35.2,23.9,,35.8,12.7,,,
3/24/2022 4:23:54 PM,23820,34.1,33.8,,34.1,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.9,40.8,,33.4,40.3,,33.5,39.7,,33.9,35.4,,33.9,34.5,,35.5,14.4,,34.7,40.5,,32.8,48.8,,32.8,48.4,,32.5,55.0,,32.7,51.7,,33.6,40.7,,33.5,43.1,,35.2,24.0,,35.8,12.7,,,
3/24/2022 4:24:22 PM,23850,34.1,33.8,,34.1,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.9,40.9,,33.4,40.4,,33.5,39.3,,33.9,35.4,,33.9,34.5,,35.5,14.2,,34.7,40.4,,32.8,48.8,,32.8,49.0,,32.5,55.0,,32.7,51.7,,33.6,40.5,,33.5,43.1,,35.2,24.0,,35.8,12.7,,,
3/24/2022 4:24:52 PM,23880,34.1,34.0,,34.1,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,43.8,,32.9,41.2,,33.4,40.8,,33.4,39.9,,33.9,35.7,,33.9,34.5,,35.6,13.7,,34.7,41.1,,32.8,48.8,,32.8,49.0,,32.5,55.0,,32.7,51.7,,33.6,41.1,,33.5,43.1,,35.2,24.0,,35.8,12.9,,,
3/24/2022 4:25:23 PM,23910,34.1,34.0,,34.1,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,43.8,,32.9,41.2,,33.4,40.8,,33.4,39.9,,33.9,35.9,,33.9,34.6,,35.6,13.5,,34.7,41.2,,32.7,49.3,,32.8,49.0,,32.5,55.2,,32.7,52.5,,33.6,41.1,,33.5,43.1,,35.2,24.1,,35.8,12.9,,,
3/24/2022 4:25:53 PM,23940,34.1,34.1,,34.1,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,43.8,,32.9,41.2,,33.4,40.8,,33.4,39.9,,33.9,35.9,,33.9,34.8,,35.5,14.2,,34.7,41.2,,32.7,49.4,,32.8,49.0,,32.5,55.7,,32.7,52.1,,33.6,41.1,,33.5,43.1,,35.2,24.1,,35.8,12.9,,,
3/24/2022 4:26:24 PM,23970,34.1,34.1,,34.1,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,43.8,,32.9,41.2,,33.4,40.6,,33.4,39.9,,33.9,35.9,,33.9,34.6,,35.6,13.7,,34.7,41.2,,32.7,49.4,,32.8,49.0,,32.5,55.5,,32.7,52.4,,33.6,41.1,,33.5,43.2,,35.2,24.1,,35.8,13.0,,,
3/24/2022 4:26:54 PM,24000,34.0,36.2,,34.0,,,,,32.9,46.8,,32.9,,,,,0.0,0.0,,0.0,,,,,32.5,48.7,,32.5,47.5,,33.1,45.7,,33.1,46.6,,33.7,39.2,,33.7,38.3,,35.4,16.1,,34.7,40.2,,32.7,50.4,,32.7,49.6,,32.5,55.0,,32.6,52.8,,33.6,41.5,,33.4,43.7,,35.2,24.8,,35.8,13.2,,,
3/24/2022 4:27:22 PM,24030,34.0,36.9,,34.0,,,,,32.8,47.9,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,48.9,,32.5,47.9,,33.0,48.1,,33.0,47.2,,33.6,40.4,,33.8,36.7,,35.3,17.6,,34.8,39.7,,32.6,51.7,,32.7,50.2,,32.5,55.0,,32.7,51.0,,33.5,43.4,,33.5,41.7,,35.1,25.5,,35.6,16.7,,,
3/24/2022 4:27:52 PM,24060,34.0,35.6,,34.0,,,,,32.9,46.2,,32.9,,,,,0.0,0.0,,0.0,,,,,32.5,47.1,,32.6,45.4,,33.1,47.0,,33.2,45.3,,33.7,38.6,,33.9,34.5,,35.4,17.4,,34.8,38.6,,32.8,48.8,,32.7,50.4,,32.7,51.3,,32.8,49.7,,33.5,41.7,,33.6,39.9,,35.2,24.8,,35.6,17.3,,,
3/24/2022 4:28:23 PM,24090,34.1,34.9,,34.1,,,,,33.0,45.3,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,45.9,,32.7,44.7,,33.1,46.7,,33.2,43.9,,33.8,37.8,,34.0,33.2,,35.4,17.2,,34.8,37.9,,32.8,48.1,,32.6,50.9,,32.8,49.6,,32.9,49.0,,33.6,40.9,,33.7,38.6,,35.2,24.4,,35.5,17.5,,,
3/24/2022 4:28:53 PM,24120,34.1,34.4,,34.1,,,,,33.0,45.1,,33.0,,,,,0.0,0.0,,0.0,,,,,32.7,45.3,,32.7,43.5,,33.1,46.9,,33.2,43.9,,33.8,37.2,,34.1,32.0,,35.3,17.6,,34.9,37.5,,32.8,47.5,,32.6,51.5,,32.9,48.2,,32.9,48.3,,33.6,39.9,,33.8,37.3,,35.2,24.1,,35.5,17.5,,,
3/24/2022 4:29:24 PM,24150,34.1,34.0,,34.1,,,,,33.0,44.3,,33.0,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.8,43.3,,33.1,46.3,,33.3,42.7,,33.8,36.6,,34.1,31.3,,35.3,18.1,,34.9,36.7,,32.9,46.8,,32.6,51.5,,33.0,46.9,,32.9,47.6,,33.7,39.5,,33.8,36.6,,35.2,24.0,,35.5,18.2,,,
3/24/2022 4:29:54 PM,24180,34.1,33.6,,34.1,,,,,33.1,43.6,,33.1,,,,,0.0,0.0,,0.0,,,,,32.7,43.8,,32.8,42.6,,33.1,45.6,,33.3,41.9,,33.9,35.9,,34.2,30.0,,35.3,18.3,,34.9,36.7,,32.9,46.2,,32.6,52.2,,33.0,45.5,,32.9,47.6,,33.7,39.0,,33.9,35.9,,35.2,24.1,,35.5,18.2,,,
3/24/2022 4:30:22 PM,24210,34.2,33.4,,34.2,,,,,33.1,43.5,,33.1,,,,,0.0,0.0,,0.0,,,,,32.7,43.7,,32.8,42.6,,33.1,45.5,,33.3,41.9,,33.9,35.7,,34.2,29.3,,35.3,18.3,,34.9,36.2,,32.9,46.2,,32.6,52.3,,33.1,44.2,,33.0,47.0,,33.7,38.5,,33.9,35.3,,35.2,23.7,,35.5,18.9,,,
3/24/2022 4:30:52 PM,24240,34.2,33.2,,34.2,,,,,33.1,43.2,,33.1,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.8,42.4,,33.1,45.5,,33.4,41.3,,33.9,35.3,,34.3,28.6,,35.3,19.0,,35.0,36.0,,32.9,46.0,,32.5,52.8,,33.1,44.1,,33.0,46.9,,33.7,38.1,,33.9,34.6,,35.2,23.4,,35.5,18.9,,,
3/24/2022 4:31:23 PM,24270,34.2,33.0,,34.2,,,,,33.1,42.7,,33.1,,,,,0.0,0.0,,0.0,,,,,32.8,43.0,,32.8,41.9,,33.2,44.9,,33.4,40.8,,33.9,35.0,,34.3,27.9,,35.3,19.0,,34.9,37.7,,32.9,45.5,,32.5,52.8,,33.2,43.0,,33.0,46.9,,33.8,37.8,,34.0,34.0,,35.2,23.4,,35.5,19.0,,,
3/24/2022 4:31:53 PM,24300,34.2,32.7,,34.2,,,,,33.1,42.6,,33.1,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.9,41.2,,33.2,44.9,,33.4,41.0,,33.9,34.6,,34.3,27.2,,35.3,19.0,,35.0,36.0,,33.0,44.9,,32.5,53.7,,33.2,42.8,,33.0,46.3,,33.8,37.2,,34.0,33.3,,35.2,23.4,,35.4,19.6,,,
3/24/2022 4:32:24 PM,24330,34.2,32.3,,34.2,,,,,33.2,41.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,32.9,41.2,,33.2,44.3,,33.4,39.8,,34.0,34.0,,34.3,26.8,,35.3,19.2,,35.0,35.3,,33.0,44.4,,32.5,54.1,,33.3,41.4,,33.0,46.3,,33.8,37.2,,34.0,32.7,,35.2,23.4,,35.4,19.6,,,
3/24/2022 4:32:54 PM,24360,34.2,32.3,,34.2,,,,,33.2,41.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,32.9,41.1,,33.2,44.3,,33.4,39.8,,34.0,33.9,,34.4,26.6,,35.2,19.6,,35.0,35.3,,33.0,44.2,,32.5,54.1,,33.3,41.3,,33.0,46.3,,33.8,36.7,,34.0,32.7,,35.2,23.1,,35.4,19.6,,,
3/24/2022 4:33:22 PM,24390,34.2,33.3,,34.2,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,32.9,40.6,,33.2,44.2,,33.5,39.4,,34.0,33.7,,34.4,25.9,,34.6,30.5,,35.0,35.2,,33.0,44.2,,32.5,54.1,,33.3,40.7,,33.0,45.9,,33.8,36.5,,34.1,32.1,,35.3,22.8,,35.4,20.1,,,
3/24/2022 4:33:52 PM,24420,34.2,32.3,,34.2,,,,,33.1,43.5,,33.1,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,32.9,41.1,,32.9,49.6,,33.5,39.3,,34.0,33.5,,34.4,25.8,,35.3,19.4,,35.0,35.2,,33.0,44.2,,32.5,54.1,,33.3,40.7,,33.0,45.6,,33.8,36.5,,34.1,32.0,,35.3,22.7,,35.4,20.3,,,
3/24/2022 4:34:23 PM,24450,34.2,32.0,,34.2,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.9,41.2,,32.9,40.4,,33.2,43.7,,33.5,38.9,,34.0,33.3,,34.4,25.3,,35.2,21.0,,35.0,35.2,,33.0,43.8,,32.5,54.1,,33.3,40.0,,33.0,45.6,,33.8,36.3,,34.1,31.4,,35.3,22.7,,35.4,20.3,,,
3/24/2022 4:34:53 PM,24480,34.2,32.2,,34.2,,,,,33.1,43.1,,33.1,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,32.9,40.5,,32.9,49.1,,33.5,39.1,,34.0,33.3,,34.4,25.2,,35.2,19.6,,35.0,35.2,,33.0,44.2,,32.4,54.7,,33.3,40.0,,33.0,45.6,,33.8,36.2,,34.1,31.4,,35.3,22.7,,35.4,20.3,,,
